date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,12.039999961853027,12.039999961853027,11.979999542236328,12.015000343322754,11.78759479522705,19300,ALTY,,,
2025-10-28 04:00:00+00:00,12.0,12.020000457763672,12.0,12.005000114440918,11.777783393859863,6700,ALTY,,,
2025-10-29 04:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,11.947999954223633,11.721861839294434,17400,ALTY,,,
2025-10-30 04:00:00+00:00,11.93000030517578,11.93000030517578,11.899999618530272,11.899999618530272,11.67477035522461,6200,ALTY,,,
2025-10-31 04:00:00+00:00,11.869999885559082,11.920000076293944,11.869999885559082,11.914999961853027,11.689486503601074,4200,ALTY,,,
2025-11-03 05:00:00+00:00,11.890000343322754,11.93000030517578,11.869999885559082,11.925000190734863,11.699297904968262,4300,ALTY,,,
2025-11-04 05:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,11.890999794006348,11.66594123840332,11400,ALTY,,,
2025-11-05 05:00:00+00:00,11.779999732971191,11.880000114440918,11.779999732971191,11.869999885559082,11.720247268676758,153900,ALTY,,,
2025-11-06 05:00:00+00:00,11.869999885559082,11.890000343322754,11.854999542236328,11.855999946594238,11.70642375946045,24900,ALTY,,,
2025-11-07 05:00:00+00:00,11.845000267028809,11.88599967956543,11.81999969482422,11.88599967956543,11.736044883728027,7300,ALTY,,,
2025-11-10 05:00:00+00:00,11.869999885559082,11.949999809265137,11.869999885559082,11.942999839782717,11.79232692718506,8400,ALTY,,,
2025-11-11 05:00:00+00:00,11.989999771118164,11.989999771118164,11.951000213623049,11.979999542236328,11.828858375549316,11000,ALTY,,,
2025-11-12 05:00:00+00:00,12.0,12.0,11.967000007629396,11.986000061035156,11.834783554077148,12400,ALTY,,,
2025-11-13 05:00:00+00:00,12.010000228881836,12.010000228881836,11.920000076293944,11.920000076293944,11.76961612701416,20300,ALTY,,,
2025-11-14 05:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.949999809265137,11.799238204956056,6000,ALTY,,,
2025-11-17 05:00:00+00:00,11.93000030517578,11.95199966430664,11.859999656677246,11.885000228881836,11.735058784484863,15500,ALTY,,,
2025-11-18 05:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,11.887999534606934,11.738019943237305,19600,ALTY,,,
2025-11-19 05:00:00+00:00,11.890000343322754,11.899999618530272,11.859999656677246,11.859999656677246,11.710372924804688,25700,ALTY,,,
2025-11-20 05:00:00+00:00,11.869999885559082,11.94499969482422,11.779999732971191,11.779999732971191,11.631382942199709,43100,ALTY,,,
2025-11-21 05:00:00+00:00,11.869999885559082,11.890000343322754,11.80500030517578,11.869999885559082,11.720247268676758,21500,ALTY,,,
2025-11-24 05:00:00+00:00,11.84000015258789,11.93000030517578,11.84000015258789,11.916000366210938,11.765667915344238,16900,ALTY,,,
2025-11-25 05:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,11.970000267028809,11.81898593902588,22800,ALTY,,,
2025-11-26 05:00:00+00:00,11.920000076293944,12.050000190734863,11.920000076293944,12.034000396728516,11.882179260253906,24900,ALTY,,,
2025-11-28 05:00:00+00:00,12.050000190734863,12.065999984741213,12.043999671936035,12.05500030517578,11.902913093566896,8600,ALTY,,,
2025-12-01 05:00:00+00:00,12.0,12.04599952697754,12.0,12.02299976348877,11.87131690979004,30700,ALTY,,,
2025-12-02 05:00:00+00:00,12.020000457763672,12.029999732971191,12.003999710083008,12.010000228881836,11.858481407165527,18600,ALTY,,,
2025-12-03 05:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,11.970000267028809,11.89525032043457,39500,ALTY,,,
2025-12-04 05:00:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,11.975000381469728,11.900218963623049,14200,ALTY,,,
2025-12-05 05:00:00+00:00,11.949999809265137,11.989999771118164,11.949999809265137,11.979999542236328,11.905186653137209,16000,ALTY,,,
2025-12-08 05:00:00+00:00,12.010000228881836,12.010000228881836,11.925000190734863,11.93000030517578,11.85550022125244,42700,ALTY,,,
2025-12-09 05:00:00+00:00,11.960000038146973,11.965999603271484,11.925999641418455,11.925999641418455,11.851524353027344,25500,ALTY,,,
2025-12-10 05:00:00+00:00,11.970000267028809,11.970000267028809,11.93000030517578,11.9399995803833,11.865436553955078,50800,ALTY,,,
2025-12-11 05:00:00+00:00,11.989999771118164,11.989999771118164,11.960000038146973,11.960000038146973,11.8853120803833,9700,ALTY,,,
2025-12-12 05:00:00+00:00,11.989999771118164,11.989999771118164,11.949999809265137,11.949999809265137,11.875374794006348,13100,ALTY,,,
2025-12-15 05:00:00+00:00,11.920000076293944,11.970000267028809,11.920000076293944,11.958999633789062,11.884318351745604,14900,ALTY,,,
2025-12-16 05:00:00+00:00,11.960000038146973,11.960000038146973,11.920000076293944,11.928000450134276,11.85351276397705,21900,ALTY,,,
2025-12-17 05:00:00+00:00,11.979999542236328,11.979999542236328,11.93000030517578,11.9399995803833,11.865436553955078,26500,ALTY,,,
2025-12-18 05:00:00+00:00,11.970000267028809,11.989999771118164,11.960000038146973,11.967000007629396,11.892269134521484,26200,ALTY,,,
2025-12-19 05:00:00+00:00,11.991000175476074,11.991000175476074,11.973999977111816,11.973999977111816,11.899225234985352,5000,ALTY,,,
2025-12-22 05:00:00+00:00,11.989999771118164,12.020000457763672,11.989999771118164,12.015000343322754,11.939969062805176,19400,ALTY,,,
2025-12-23 05:00:00+00:00,12.010000228881836,12.020000457763672,12.0,12.015000343322754,11.939969062805176,8100,ALTY,,,
2025-12-24 05:00:00+00:00,12.003999710083008,12.039999961853027,12.003999710083008,12.024999618530272,11.949906349182127,3800,ALTY,,,
2025-12-26 05:00:00+00:00,12.039999961853027,12.039999961853027,12.010000228881836,12.03499984741211,11.959843635559082,28800,ALTY,,,
2025-12-29 05:00:00+00:00,12.0,12.039999961853027,12.0,12.010000228881836,11.9350004196167,16000,ALTY,,,
2025-12-30 05:00:00+00:00,11.970000267028809,11.989999771118164,11.9399995803833,11.960000038146973,11.960000038146973,13500,ALTY,,,
2025-12-31 05:00:00+00:00,11.949999809265137,11.954999923706056,11.93000030517578,11.93000030517578,11.93000030517578,14400,ALTY,,,
2026-01-02 05:00:00+00:00,11.93000030517578,12.010000228881836,11.93000030517578,11.996999740600586,11.996999740600586,15700,ALTY,,,
2026-01-05 05:00:00+00:00,12.050000190734863,12.050000190734863,11.970000267028809,12.013999938964844,12.013999938964844,46500,ALTY,,,
2026-01-06 05:00:00+00:00,12.0600004196167,12.0600004196167,12.0,12.015999794006348,12.015999794006348,14500,ALTY,,,
2026-01-07 05:00:00+00:00,12.0600004196167,12.0600004196167,12.026000022888184,12.026000022888184,12.026000022888184,80100,ALTY,,,
2026-01-08 05:00:00+00:00,12.050000190734863,12.079999923706056,12.013999938964844,12.06999969482422,12.06999969482422,25700,ALTY,,,
2026-01-09 05:00:00+00:00,12.050000190734863,12.119999885559082,12.050000190734863,12.100000381469728,12.100000381469728,9800,ALTY,,,
2026-01-12 05:00:00+00:00,12.050000190734863,12.123000144958496,12.050000190734863,12.123000144958496,12.123000144958496,7000,ALTY,,,
2026-01-13 05:00:00+00:00,12.15999984741211,12.15999984741211,12.130000114440918,12.145000457763672,12.145000457763672,19700,ALTY,,,
2026-01-14 05:00:00+00:00,12.170000076293944,12.1899995803833,12.149999618530272,12.18000030517578,12.18000030517578,6300,ALTY,,,
2026-01-15 05:00:00+00:00,12.1899995803833,12.229999542236328,12.1850004196167,12.217000007629396,12.217000007629396,15200,ALTY,,,
2026-01-16 05:00:00+00:00,12.239999771118164,12.260000228881836,12.220000267028809,12.246000289916992,12.246000289916992,32200,ALTY,,,
2026-01-20 05:00:00+00:00,12.239999771118164,12.239999771118164,12.15999984741211,12.168999671936035,12.168999671936035,68900,ALTY,,,
2026-01-21 05:00:00+00:00,12.18000030517578,12.25,12.15999984741211,12.244000434875488,12.090045928955078,76500,ALTY,,,
2026-01-22 05:00:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,12.279999732971191,12.125592231750488,8200,ALTY,,,
2026-01-23 05:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,12.125592231750488,6600,ALTY,,,
2026-01-26 05:00:00+00:00,12.279999732971191,12.300000190734863,12.270999908447266,12.28499984741211,12.130528450012209,31500,ALTY,,,
2026-01-27 05:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,12.33899974822998,12.183849334716797,16000,ALTY,,,
2026-01-28 05:00:00+00:00,12.34000015258789,12.354999542236328,12.3100004196167,12.329999923706056,12.17496395111084,18400,ALTY,,,
2026-01-29 05:00:00+00:00,12.3100004196167,12.380000114440918,12.279999732971191,12.357000350952148,12.201623916625977,30100,ALTY,,,
2026-01-30 05:00:00+00:00,12.399999618530272,12.399999618530272,12.244999885559082,12.279000282287598,12.124605178833008,18300,ALTY,,,
2026-02-02 05:00:00+00:00,12.300000190734863,12.300000190734863,12.25100040435791,12.260000228881836,12.105843544006348,209400,ALTY,,,
2026-02-03 05:00:00+00:00,12.229999542236328,12.29300022125244,12.229999542236328,12.289999961853027,12.135465621948242,7900,ALTY,,,
2026-02-04 05:00:00+00:00,12.210000038146973,12.229999542236328,12.18000030517578,12.218000411987305,12.140435218811035,14400,ALTY,,,
2026-02-05 05:00:00+00:00,12.1899995803833,12.210000038146973,12.154999732971191,12.1850004196167,12.10764503479004,8800,ALTY,,,
2026-02-06 05:00:00+00:00,12.1899995803833,12.270000457763672,12.1899995803833,12.270000457763672,12.192105293273926,8700,ALTY,,,
2026-02-09 05:00:00+00:00,12.270000457763672,12.295000076293944,12.220000267028809,12.295000076293944,12.21694564819336,9600,ALTY,,,
2026-02-10 05:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,12.335000038146973,12.256691932678224,50200,ALTY,,,
2026-02-11 05:00:00+00:00,12.390000343322754,12.395000457763672,12.350000381469728,12.395000457763672,12.316311836242676,25100,ALTY,,,
2026-02-12 05:00:00+00:00,12.40999984741211,12.413000106811523,12.31999969482422,12.32900047302246,12.250730514526367,5000,ALTY,,,
2026-02-13 05:00:00+00:00,12.34000015258789,12.454999923706056,12.34000015258789,12.4350004196167,12.35605812072754,30000,ALTY,,,
2026-02-17 05:00:00+00:00,12.420000076293944,12.44499969482422,12.342000007629396,12.434000015258787,12.355063438415527,15700,ALTY,,,
2026-02-18 05:00:00+00:00,12.449999809265137,12.45699977874756,12.40999984741211,12.41800022125244,12.339165687561035,8300,ALTY,,,
2026-02-19 05:00:00+00:00,12.402999877929688,12.420000076293944,12.390000343322754,12.402000427246094,12.323266983032228,11500,ALTY,,,
2026-02-20 05:00:00+00:00,12.369999885559082,12.479999542236328,12.369999885559082,12.467000007629396,12.38785457611084,9800,ALTY,,,
2026-02-23 05:00:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,12.4399995803833,12.361024856567385,6800,ALTY,,,
2026-02-24 05:00:00+00:00,12.479999542236328,12.489999771118164,12.43000030517578,12.479999542236328,12.400771141052246,10500,ALTY,,,
2026-02-25 05:00:00+00:00,12.579999923706056,12.579999923706056,12.4399995803833,12.491999626159668,12.412694931030272,16600,ALTY,,,
2026-02-26 05:00:00+00:00,12.520000457763672,12.524999618530272,12.460000038146973,12.505999565124512,12.426606178283691,9400,ALTY,,,
2026-02-27 05:00:00+00:00,12.489999771118164,12.510000228881836,12.484999656677246,12.491000175476074,12.411702156066896,51800,ALTY,,,
2026-03-02 05:00:00+00:00,12.489999771118164,12.545000076293944,12.414999961853027,12.524999618530272,12.44548511505127,26300,ALTY,,,
2026-03-03 05:00:00+00:00,12.383000373840332,12.456000328063965,12.350000381469728,12.444000244140623,12.36500072479248,23400,ALTY,,,
2026-03-04 05:00:00+00:00,12.359999656677246,12.40999984741211,12.34000015258789,12.404999732971191,12.404999732971191,18300,ALTY,,,
2026-03-05 05:00:00+00:00,12.369999885559082,12.369999885559082,12.3100004196167,12.34000015258789,12.34000015258789,15300,ALTY,,,
2026-03-06 05:00:00+00:00,12.222000122070312,12.279999732971191,12.222000122070312,12.270000457763672,12.270000457763672,9200,ALTY,,,
2026-03-09 04:00:00+00:00,12.199999809265137,12.277000427246094,12.119999885559082,12.277000427246094,12.277000427246094,29400,ALTY,,,
2026-03-10 04:00:00+00:00,12.274999618530272,12.350000381469728,12.265000343322754,12.265000343322754,12.185904502868652,10300,ALTY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,12.350000381469728,12.350000381469728,12.253000259399414,12.272000312805176,12.192858695983888,18000,ALTY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,12.34000015258789,12.34000015258789,12.18000030517578,12.18000030517578,12.101452827453612,15800,ALTY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,12.239999771118164,12.239999771118164,12.145000457763672,12.145000457763672,12.066678047180176,16800,ALTY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,12.149999618530272,12.248000144958496,12.149999618530272,12.21500015258789,12.136226654052734,10900,ALTY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,12.3100004196167,12.3100004196167,12.230999946594238,12.230999946594238,12.15212345123291,7700,ALTY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,12.210000038146973,12.210000038146973,12.14900016784668,12.14900016784668,12.07065200805664,16400,ALTY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,12.095999717712402,12.15999984741211,12.09000015258789,12.145000457763672,12.066678047180176,7600,ALTY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,12.1899995803833,12.1899995803833,11.90999984741211,11.920000076293944,11.84312915802002,16200,ALTY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,11.84000015258789,12.039999961853027,11.84000015258789,12.010000228881836,11.93254852294922,23900,ALTY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,11.979999542236328,12.0600004196167,11.979999542236328,12.015000343322754,11.93751621246338,11800,ALTY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,12.079999923706056,12.079999923706056,12.050000190734863,12.06999969482422,11.99216079711914,6300,ALTY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,12.039999961853027,12.079999923706056,12.001999855041504,12.001999855041504,11.924599647521973,6000,ALTY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,11.9399995803833,12.0,11.90999984741211,11.90999984741211,11.833192825317385,24700,ALTY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,11.979999542236328,12.0,11.890000343322754,11.906000137329102,11.829218864440918,18200,ALTY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,12.050000190734863,12.06999969482422,11.960000038146973,12.015000343322754,11.93751621246338,10800,ALTY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,12.045000076293944,11.96732234954834,13200,ALTY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,11.989999771118164,12.095000267028809,11.989999771118164,12.095000267028809,12.017000198364258,8100,ALTY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,12.039999961853027,12.039999961853027,70200,ALTY,0.078,0.0,0.0
2026-04-07 04:00:00+00:00,12.03499984741211,12.079999923706056,12.029999732971191,12.067999839782717,12.067999839782717,64800,ALTY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,12.18000030517578,12.18000030517578,18100,ALTY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,12.210000038146973,12.25,12.204999923706056,12.229000091552734,12.229000091552734,6300,ALTY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,12.3100004196167,12.3100004196167,12.239999771118164,12.239999771118164,12.239999771118164,5700,ALTY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,12.1899995803833,12.25,12.1899995803833,12.23900032043457,12.23900032043457,22700,ALTY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,12.239999771118164,12.289999961853027,12.239999771118164,12.28499984741211,12.28499984741211,16000,ALTY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,12.289999961853027,12.289999961853027,14500,ALTY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,12.274999618530272,12.274999618530272,15200,ALTY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,12.369999885559082,12.369999885559082,12.31999969482422,12.364999771118164,12.364999771118164,55400,ALTY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,12.40999984741211,12.40999984741211,12.34000015258789,12.347000122070312,12.347000122070312,23500,ALTY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,12.300000190734863,12.359999656677246,12.289999961853027,12.300000190734863,12.300000190734863,9300,ALTY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,12.289999961853027,12.359999656677246,12.289999961853027,12.329999923706055,12.329999923706055,10200,ALTY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706055,12.359999656677246,12.359999656677246,9900,ALTY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,12.329999923706055,12.380000114440918,12.329999923706055,12.380000114440918,12.380000114440918,12900,ALTY,0.0,0.0,0.0
