date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,50.52999877929688,50.52999877929688,50.470001220703125,50.47999954223633,50.09774017333984,43500,EVSM,,,
2025-10-29 04:00:00+00:00,50.52999877929688,50.540000915527344,50.41999816894531,50.47999954223633,50.09774017333984,86900,EVSM,,,
2025-10-30 04:00:00+00:00,50.43999862670898,50.470001220703125,50.40999984741211,50.43999862670898,50.058048248291016,46900,EVSM,,,
2025-10-31 04:00:00+00:00,50.27000045776367,50.36000061035156,50.27000045776367,50.31999969482422,50.06600189208984,61800,EVSM,,,
2025-11-03 05:00:00+00:00,50.31999969482422,50.3489990234375,50.290000915527344,50.310001373291016,50.05605697631836,61000,EVSM,,,
2025-11-04 05:00:00+00:00,50.310001373291016,50.369998931884766,50.310001373291016,50.33000183105469,50.07595443725586,57300,EVSM,,,
2025-11-05 05:00:00+00:00,50.27000045776367,50.34999847412109,50.27000045776367,50.31999969482422,50.06600189208984,66600,EVSM,,,
2025-11-06 05:00:00+00:00,50.380001068115234,50.380001068115234,50.34000015258789,50.34999847412109,50.09585189819336,52800,EVSM,,,
2025-11-07 05:00:00+00:00,50.40999984741211,50.40999984741211,50.31999969482422,50.35499954223633,50.10082626342773,64800,EVSM,,,
2025-11-10 05:00:00+00:00,50.33000183105469,50.369998931884766,50.310001373291016,50.34999847412109,50.09585189819336,79500,EVSM,,,
2025-11-11 05:00:00+00:00,50.43999862670898,50.47999954223633,50.369998931884766,50.47999954223633,50.225196838378906,54700,EVSM,,,
2025-11-12 05:00:00+00:00,50.369998931884766,50.41999816894531,50.34000015258789,50.380001068115234,50.12570190429688,109400,EVSM,,,
2025-11-13 05:00:00+00:00,50.40999984741211,50.43000030517578,50.369998931884766,50.38999938964844,50.13564682006836,72800,EVSM,,,
2025-11-14 05:00:00+00:00,50.38999938964844,50.43000030517578,50.38999938964844,50.400001525878906,50.14560317993164,82400,EVSM,,,
2025-11-17 05:00:00+00:00,50.34999847412109,50.42499923706055,50.34999847412109,50.380001068115234,50.12570190429688,73500,EVSM,,,
2025-11-18 05:00:00+00:00,50.38999938964844,50.40999984741211,50.36000061035156,50.375,50.1207275390625,80000,EVSM,,,
2025-11-19 05:00:00+00:00,50.38999938964844,50.45000076293945,50.369998931884766,50.374000549316406,50.11973190307617,95000,EVSM,,,
2025-11-20 05:00:00+00:00,50.34999847412109,50.415000915527344,50.34999847412109,50.38999938964844,50.13564682006836,130900,EVSM,,,
2025-11-21 05:00:00+00:00,50.43999862670898,50.43999862670898,50.34999847412109,50.34999847412109,50.09585189819336,177200,EVSM,,,
2025-11-24 05:00:00+00:00,50.43000030517578,50.43000030517578,50.36000061035156,50.380001068115234,50.12570190429688,63400,EVSM,,,
2025-11-25 05:00:00+00:00,50.41999816894531,50.43000030517578,50.380001068115234,50.415000915527344,50.1605224609375,65900,EVSM,,,
2025-11-26 05:00:00+00:00,50.43000030517578,50.45000076293945,50.400001525878906,50.45000076293945,50.195350646972656,77600,EVSM,,,
2025-11-28 05:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,50.32099914550781,50.19035720825195,18500,EVSM,,,
2025-12-01 05:00:00+00:00,50.38999938964844,50.38999938964844,50.29499816894531,50.30500030517578,50.17440032958984,80400,EVSM,,,
2025-12-02 05:00:00+00:00,50.31999969482422,50.33000183105469,50.2599983215332,50.30699920654297,50.176395416259766,74500,EVSM,,,
2025-12-03 05:00:00+00:00,50.310001373291016,50.34999847412109,50.310001373291016,50.34000015258789,50.20930862426758,36100,EVSM,,,
2025-12-04 05:00:00+00:00,50.40999984741211,50.40999984741211,50.310001373291016,50.31999969482422,50.189361572265625,56400,EVSM,,,
2025-12-05 05:00:00+00:00,50.369998931884766,50.369998931884766,50.310001373291016,50.34999847412109,50.21928405761719,51900,EVSM,,,
2025-12-08 05:00:00+00:00,50.34999847412109,50.36000061035156,50.27999877929688,50.27999877929688,50.14946365356445,118400,EVSM,,,
2025-12-09 05:00:00+00:00,50.369998931884766,50.369998931884766,50.29999923706055,50.33000183105469,50.199337005615234,51800,EVSM,,,
2025-12-10 05:00:00+00:00,50.29999923706055,50.36000061035156,50.29999923706055,50.34999847412109,50.21928405761719,51200,EVSM,,,
2025-12-11 05:00:00+00:00,50.36000061035156,50.40999984741211,50.34999847412109,50.3650016784668,50.23424530029297,224000,EVSM,,,
2025-12-12 05:00:00+00:00,50.36000061035156,50.380001068115234,50.34000015258789,50.36000061035156,50.2292594909668,62900,EVSM,,,
2025-12-15 05:00:00+00:00,50.38999938964844,50.400001525878906,50.36800003051758,50.38999938964844,50.25917816162109,94100,EVSM,,,
2025-12-16 05:00:00+00:00,50.400001525878906,50.42100143432617,50.369998931884766,50.40800094604492,50.27713394165039,64400,EVSM,,,
2025-12-17 05:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,50.40999984741211,50.27912902832031,110400,EVSM,,,
2025-12-18 05:00:00+00:00,50.40999984741211,50.43000030517578,50.40399932861328,50.40499877929688,50.27413940429688,72500,EVSM,,,
2025-12-19 05:00:00+00:00,50.400001525878906,50.470001220703125,50.400001525878906,50.459999084472656,50.32899856567383,117200,EVSM,,,
2025-12-22 05:00:00+00:00,50.470001220703125,50.470001220703125,50.43000030517578,50.45899963378906,50.32799911499024,91700,EVSM,,,
2025-12-23 05:00:00+00:00,50.31999969482422,50.33000183105469,50.27999877929688,50.29999923706055,50.29999923706055,363800,EVSM,,,
2025-12-24 05:00:00+00:00,50.290000915527344,50.34000015258789,50.290000915527344,50.31900024414063,50.31900024414063,31500,EVSM,,,
2025-12-26 05:00:00+00:00,50.34999847412109,50.34999847412109,50.29999923706055,50.31499862670898,50.31499862670898,52500,EVSM,,,
2025-12-29 05:00:00+00:00,50.34999847412109,50.36000061035156,50.310001373291016,50.35499954223633,50.35499954223633,107600,EVSM,,,
2025-12-30 05:00:00+00:00,50.400001525878906,50.400001525878906,50.31999969482422,50.34000015258789,50.34000015258789,66200,EVSM,,,
2025-12-31 05:00:00+00:00,50.34999847412109,50.40999984741211,50.34000015258789,50.369998931884766,50.369998931884766,79800,EVSM,,,
2026-01-02 05:00:00+00:00,50.38999938964844,50.43000030517578,50.374000549316406,50.3849983215332,50.3849983215332,116600,EVSM,,,
2026-01-05 05:00:00+00:00,50.43999862670898,50.43999862670898,50.40999984741211,50.42499923706055,50.42499923706055,130800,EVSM,,,
2026-01-06 05:00:00+00:00,50.45000076293945,50.470001220703125,50.43000030517578,50.459999084472656,50.459999084472656,138500,EVSM,,,
2026-01-07 05:00:00+00:00,50.459999084472656,50.52999877929688,50.459999084472656,50.51499938964844,50.51499938964844,93000,EVSM,,,
2026-01-08 05:00:00+00:00,50.560001373291016,50.560001373291016,50.5099983215332,50.52999877929688,50.52999877929688,128200,EVSM,,,
2026-01-09 05:00:00+00:00,50.540000915527344,50.55500030517578,50.52799987792969,50.54999923706055,50.54999923706055,105100,EVSM,,,
2026-01-12 05:00:00+00:00,50.540000915527344,50.560001373291016,50.52000045776367,50.53300094604492,50.53300094604492,73000,EVSM,,,
2026-01-13 05:00:00+00:00,50.56999969482422,50.56999969482422,50.540000915527344,50.56499862670898,50.56499862670898,124200,EVSM,,,
2026-01-14 05:00:00+00:00,50.58000183105469,50.630001068115234,50.56999969482422,50.59000015258789,50.59000015258789,82600,EVSM,,,
2026-01-15 05:00:00+00:00,50.56999969482422,50.61000061035156,50.4900016784668,50.595001220703125,50.595001220703125,87400,EVSM,,,
2026-01-16 05:00:00+00:00,50.61000061035156,50.64899826049805,50.560001373291016,50.61100006103516,50.61100006103516,154200,EVSM,,,
2026-01-20 05:00:00+00:00,50.59000015258789,50.619998931884766,50.54999923706055,50.57500076293945,50.57500076293945,89700,EVSM,,,
2026-01-21 05:00:00+00:00,50.58000183105469,50.61000061035156,50.540000915527344,50.61000061035156,50.38299560546875,93800,EVSM,,,
2026-01-22 05:00:00+00:00,50.56999969482422,50.59999847412109,50.56999969482422,50.59999847412109,50.37303924560547,77800,EVSM,,,
2026-01-23 05:00:00+00:00,50.61000061035156,50.619998931884766,50.58000183105469,50.59000015258789,50.36308670043945,106100,EVSM,,,
2026-01-26 05:00:00+00:00,50.630001068115234,50.650001525878906,50.59999847412109,50.619998931884766,50.39295196533203,85300,EVSM,,,
2026-01-27 05:00:00+00:00,50.59999847412109,50.66999816894531,50.59999847412109,50.63999938964844,50.41286087036133,75900,EVSM,,,
2026-01-28 05:00:00+00:00,50.70000076293945,50.70000076293945,50.619998931884766,50.630001068115234,50.40290832519531,147000,EVSM,,,
2026-01-29 05:00:00+00:00,50.68000030517578,50.70000076293945,50.65999984741211,50.68000030517578,50.45268630981445,97500,EVSM,,,
2026-01-30 05:00:00+00:00,50.560001373291016,50.59000015258789,50.54999923706055,50.56999969482422,50.4556770324707,49400,EVSM,,,
2026-02-02 05:00:00+00:00,50.54999923706055,50.59000015258789,50.54999923706055,50.57500076293945,50.46066665649414,39800,EVSM,,,
2026-02-03 05:00:00+00:00,50.61000061035156,50.64599990844727,50.5620002746582,50.59000015258789,50.47563171386719,213300,EVSM,,,
2026-02-04 05:00:00+00:00,50.63999938964844,50.63999938964844,50.59000015258789,50.63999938964844,50.525516510009766,83000,EVSM,,,
2026-02-05 05:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,50.63999938964844,50.525516510009766,47300,EVSM,,,
2026-02-06 05:00:00+00:00,50.63999938964844,50.66999816894531,50.630001068115234,50.65999984741211,50.54547500610352,69300,EVSM,,,
2026-02-09 05:00:00+00:00,50.66999816894531,50.68999862670898,50.66999816894531,50.68000030517578,50.5654296875,54200,EVSM,,,
2026-02-10 05:00:00+00:00,50.70000076293945,50.720001220703125,50.68999862670898,50.720001220703125,50.60533905029297,62800,EVSM,,,
2026-02-11 05:00:00+00:00,50.720001220703125,50.720001220703125,50.66999816894531,50.720001220703125,50.60533905029297,101300,EVSM,,,
2026-02-12 05:00:00+00:00,50.75,50.77999877929688,50.720001220703125,50.7599983215332,50.64524459838867,78000,EVSM,,,
2026-02-13 05:00:00+00:00,50.79999923706055,50.83000183105469,50.775001525878906,50.81999969482422,50.70511245727539,102900,EVSM,,,
2026-02-17 05:00:00+00:00,50.79999923706055,50.81499862670898,50.77999877929688,50.790000915527344,50.6751823425293,57300,EVSM,,,
2026-02-18 05:00:00+00:00,50.77000045776367,50.79999923706055,50.77000045776367,50.790000915527344,50.6751823425293,110500,EVSM,,,
2026-02-19 05:00:00+00:00,50.86000061035156,50.86000061035156,50.77999877929688,50.77999877929688,50.66520309448242,40600,EVSM,,,
2026-02-20 05:00:00+00:00,50.81999969482422,50.83000183105469,50.790000915527344,50.81999969482422,50.70511245727539,72500,EVSM,,,
2026-02-23 05:00:00+00:00,50.880001068115234,50.880001068115234,50.79999923706055,50.810001373291016,50.69513702392578,55500,EVSM,,,
2026-02-24 05:00:00+00:00,50.810001373291016,50.86000061035156,50.810001373291016,50.83000183105469,50.715091705322266,45900,EVSM,,,
2026-02-25 05:00:00+00:00,50.84000015258789,50.85499954223633,50.83000183105469,50.84000015258789,50.72506713867188,44500,EVSM,,,
2026-02-26 05:00:00+00:00,50.86000061035156,50.869998931884766,50.84000015258789,50.869998931884766,50.75499725341797,69900,EVSM,,,
2026-02-27 05:00:00+00:00,50.77999877929688,50.77999877929688,50.7400016784668,50.755001068115234,50.755001068115234,69800,EVSM,,,
2026-03-02 05:00:00+00:00,50.72999954223633,50.72999954223633,50.68000030517578,50.68000030517578,50.68000030517578,98800,EVSM,,,
2026-03-03 05:00:00+00:00,50.65999984741211,50.65999984741211,50.52000045776367,50.58000183105469,50.58000183105469,144400,EVSM,,,
2026-03-04 05:00:00+00:00,50.630001068115234,50.630001068115234,50.5620002746582,50.59000015258789,50.59000015258789,77400,EVSM,,,
2026-03-05 05:00:00+00:00,50.540000915527344,50.59000015258789,50.52999877929688,50.56999969482422,50.56999969482422,66400,EVSM,,,
2026-03-06 05:00:00+00:00,50.59999847412109,50.810001373291016,50.56999969482422,50.59000015258789,50.59000015258789,118600,EVSM,,,
2026-03-09 04:00:00+00:00,50.54999923706055,50.6349983215332,50.54999923706055,50.58000183105469,50.58000183105469,132900,EVSM,,,
2026-03-10 04:00:00+00:00,50.61000061035156,50.61000061035156,50.56499862670898,50.56999969482422,50.56999969482422,90400,EVSM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.59999847412109,50.59999847412109,50.53499984741211,50.540000915527344,50.540000915527344,119300,EVSM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.59000015258789,50.59000015258789,50.459999084472656,50.470001220703125,50.34249496459961,84800,EVSM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.54999923706055,50.54999923706055,50.5099983215332,50.54999923706055,50.42229080200195,45300,EVSM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.619998931884766,50.650001525878906,50.52000045776367,50.52000045776367,50.39236831665039,65500,EVSM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.5,50.560001373291016,50.5,50.52999877929688,50.40234375,85000,EVSM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.5099983215332,50.54999923706055,50.4900016784668,50.4900016784668,50.36244583129883,59200,EVSM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.52000045776367,50.52999877929688,50.459999084472656,50.470001220703125,50.34249496459961,89400,EVSM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.45000076293945,50.459999084472656,50.34000015258789,50.34999847412109,50.22279739379883,101500,EVSM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.400001525878906,50.40499877929688,50.33000183105469,50.34000015258789,50.21282577514648,195600,EVSM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.38999938964844,50.38999938964844,50.209999084472656,50.209999084472656,50.083152770996094,163200,EVSM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.290000915527344,50.290000915527344,50.25,50.27000045776367,50.14300155639648,78800,EVSM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.27799987792969,50.27999877929688,50.20000076293945,50.22600173950195,50.09911346435547,79000,EVSM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,50.290000915527344,50.38999938964844,50.060001373291016,50.220001220703125,50.0931282043457,201200,EVSM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.310001373291016,50.310001373291016,50.2400016784668,50.27000045776367,50.14300155639648,68000,EVSM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.13999938964844,50.18999862670898,50.09999847412109,50.18999862670898,50.18999862670898,92700,EVSM,0.127,0.0,0.0
2026-04-01 04:00:00+00:00,50.27999877929688,50.27999877929688,50.18000030517578,50.22999954223633,50.22999954223633,92900,EVSM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.27000045776367,50.27000045776367,50.2400016784668,50.27000045776367,50.27000045776367,70000,EVSM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.22999954223633,50.27999877929688,50.220001220703125,50.2599983215332,50.2599983215332,110000,EVSM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.27999877929688,50.27999877929688,50.220001220703125,50.27999877929688,50.27999877929688,300300,EVSM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.369998931884766,50.40800094604492,50.32500076293945,50.34999847412109,50.34999847412109,98300,EVSM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.33000183105469,50.36000061035156,50.310001373291016,50.31999969482422,50.31999969482422,137600,EVSM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.36000061035156,50.40999984741211,50.34000015258789,50.36000061035156,50.36000061035156,124400,EVSM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.40999984741211,50.40999984741211,50.36000061035156,50.400001525878906,50.400001525878906,77600,EVSM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.380001068115234,50.380001068115234,50.33000183105469,50.36000061035156,50.36000061035156,121000,EVSM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.369998931884766,50.380001068115234,50.33000183105469,50.34999847412109,50.34999847412109,103100,EVSM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.36000061035156,50.369998931884766,50.33000183105469,50.36000061035156,50.36000061035156,118100,EVSM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.41999816894531,50.43999862670898,50.400001525878906,50.43999862670898,50.43999862670898,118500,EVSM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.400001525878906,50.45000076293945,50.400001525878906,50.41999816894531,50.41999816894531,108400,EVSM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.45000076293945,50.45000076293945,50.38999938964844,50.41999816894531,50.41999816894531,99700,EVSM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.40999984741211,50.43000030517578,50.369998931884766,50.400001525878906,50.400001525878906,181400,EVSM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.439998626708984,50.439998626708984,50.36000061035156,50.400001525878906,50.400001525878906,67200,EVSM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.41999816894531,50.45000076293945,50.38999938964844,50.45000076293945,50.45000076293945,123300,EVSM,0.0,0.0,0.0
