date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,17.610000610351562,17.940000534057617,17.190000534057617,17.530000686645508,17.530000686645508,182700,DSP
2025-01-15 05:00:00+00:00,18.46999931335449,18.857999801635746,17.90999984741211,18.739999771118164,18.739999771118164,224300,DSP
2025-01-16 05:00:00+00:00,18.82999992370605,19.170000076293945,18.288000106811523,18.559999465942383,18.559999465942383,152000,DSP
2025-01-17 05:00:00+00:00,19.1299991607666,19.84000015258789,18.770000457763672,19.170000076293945,19.170000076293945,222200,DSP
2025-01-21 05:00:00+00:00,19.75,20.59000015258789,19.32999992370605,20.559999465942383,20.559999465942383,477000,DSP
2025-01-22 05:00:00+00:00,20.770000457763672,21.14999961853028,19.94099998474121,20.14999961853028,20.14999961853028,267100,DSP
2025-01-23 05:00:00+00:00,19.86000061035156,20.420000076293945,19.56999969482422,20.38999938964844,20.38999938964844,187500,DSP
2025-01-24 05:00:00+00:00,20.34000015258789,20.729999542236328,20.34000015258789,20.520000457763672,20.520000457763672,118600,DSP
2025-01-27 05:00:00+00:00,20.25,20.6299991607666,19.739999771118164,20.200000762939453,20.200000762939453,196100,DSP
2025-01-28 05:00:00+00:00,20.200000762939453,21.540000915527344,20.020000457763672,21.38999938964844,21.38999938964844,315600,DSP
2025-01-29 05:00:00+00:00,21.479999542236328,21.90999984741211,20.6200008392334,21.700000762939453,21.700000762939453,234000,DSP
2025-01-30 05:00:00+00:00,21.75,22.350000381469727,21.65999984741211,22.020000457763672,22.020000457763672,224100,DSP
2025-01-31 05:00:00+00:00,22.170000076293945,22.670000076293945,21.8799991607666,22.1299991607666,22.1299991607666,226400,DSP
2025-02-03 05:00:00+00:00,21.280000686645508,22.21500015258789,21.07999992370605,21.89999961853028,21.89999961853028,169900,DSP
2025-02-04 05:00:00+00:00,21.989999771118164,23.15999984741211,21.93000030517578,23.07999992370605,23.07999992370605,274000,DSP
2025-02-05 05:00:00+00:00,23.40999984741211,23.489999771118164,22.63999938964844,23.350000381469727,23.350000381469727,284300,DSP
2025-02-06 05:00:00+00:00,23.489999771118164,23.920000076293945,23.020000457763672,23.46999931335449,23.46999931335449,184100,DSP
2025-02-07 05:00:00+00:00,23.559999465942383,25.200000762939453,23.479999542236328,24.76000022888184,24.76000022888184,472400,DSP
2025-02-10 05:00:00+00:00,25.209999084472656,25.937000274658203,24.61000061035156,25.0,25.0,482000,DSP
2025-02-11 05:00:00+00:00,24.950000762939453,24.950000762939453,23.709999084472656,24.049999237060547,24.049999237060547,322100,DSP
2025-02-12 05:00:00+00:00,23.5,26.32999992370605,23.39999961853028,25.950000762939453,25.950000762939453,434900,DSP
2025-02-13 05:00:00+00:00,26.299999237060547,26.299999237060547,21.90999984741211,23.690000534057617,23.690000534057617,810700,DSP
2025-02-14 05:00:00+00:00,23.6200008392334,23.6200008392334,22.57999992370605,23.06999969482422,23.06999969482422,424500,DSP
2025-02-18 05:00:00+00:00,23.239999771118164,23.39999961853028,21.93000030517578,23.309999465942383,23.309999465942383,474500,DSP
2025-02-19 05:00:00+00:00,23.06999969482422,23.13500022888184,22.299999237060547,22.729999542236328,22.729999542236328,329700,DSP
2025-02-20 05:00:00+00:00,22.6299991607666,22.809999465942383,21.56999969482422,22.280000686645508,22.280000686645508,249500,DSP
2025-02-21 05:00:00+00:00,22.489999771118164,22.56999969482422,20.88999938964844,21.01000022888184,21.01000022888184,330600,DSP
2025-02-24 05:00:00+00:00,20.75,21.440000534057617,20.059999465942383,20.239999771118164,20.239999771118164,297600,DSP
2025-02-25 05:00:00+00:00,20.11000061035156,20.32999992370605,19.39999961853028,19.61000061035156,19.61000061035156,357600,DSP
2025-02-26 05:00:00+00:00,19.76000022888184,20.700000762939453,19.76000022888184,20.43000030517578,20.43000030517578,475500,DSP
2025-02-27 05:00:00+00:00,20.690000534057617,21.82999992370605,20.229999542236328,20.729999542236328,20.729999542236328,979300,DSP
2025-02-28 05:00:00+00:00,20.850000381469727,21.030000686645508,19.600000381469727,19.989999771118164,19.989999771118164,531500,DSP
2025-03-03 05:00:00+00:00,20.81999969482422,21.0,19.56999969482422,19.75,19.75,688400,DSP
2025-03-04 05:00:00+00:00,13.59000015258789,15.239999771118164,13.06999969482422,14.119999885559082,14.119999885559082,1700500,DSP
2025-03-05 05:00:00+00:00,14.359999656677246,16.399999618530273,14.300000190734863,15.09000015258789,15.09000015258789,1082600,DSP
2025-03-06 05:00:00+00:00,14.829999923706056,15.539999961853027,14.789999961853027,15.0600004196167,15.0600004196167,815000,DSP
2025-03-07 05:00:00+00:00,14.920000076293944,15.6899995803833,14.079999923706056,14.670000076293944,14.670000076293944,733600,DSP
2025-03-10 04:00:00+00:00,14.06999969482422,14.324999809265137,12.960000038146973,13.31999969482422,13.31999969482422,828100,DSP
2025-03-11 04:00:00+00:00,13.18000030517578,13.609999656677246,12.760000228881836,13.31999969482422,13.31999969482422,678100,DSP
2025-03-12 04:00:00+00:00,13.510000228881836,13.770000457763672,12.890000343322754,12.960000038146973,12.960000038146973,660600,DSP
2025-03-13 04:00:00+00:00,12.979999542236328,12.979999542236328,11.859999656677246,11.954999923706056,11.954999923706056,888300,DSP
2025-03-14 04:00:00+00:00,12.31999969482422,12.550000190734863,11.800000190734863,12.239999771118164,12.239999771118164,635100,DSP
2025-03-17 04:00:00+00:00,12.270000457763672,12.550000190734863,12.09000015258789,12.130000114440918,12.130000114440918,498600,DSP
2025-03-18 04:00:00+00:00,11.90999984741211,12.149999618530272,11.619999885559082,11.789999961853027,11.789999961853027,421700,DSP
2025-03-19 04:00:00+00:00,11.90999984741211,12.520000457763672,11.800000190734863,12.289999961853027,12.289999961853027,442500,DSP
2025-03-20 04:00:00+00:00,12.210000038146973,12.536999702453612,12.100000381469728,12.210000038146973,12.210000038146973,227500,DSP
2025-03-21 04:00:00+00:00,12.0600004196167,12.489999771118164,12.010000228881836,12.460000038146973,12.460000038146973,368300,DSP
2025-03-24 04:00:00+00:00,12.850000381469728,13.3100004196167,12.579999923706056,13.130000114440918,13.130000114440918,348100,DSP
2025-03-25 04:00:00+00:00,13.18000030517578,13.449999809265137,13.09000015258789,13.279999732971191,13.279999732971191,311100,DSP
2025-03-26 04:00:00+00:00,13.279999732971191,13.47700023651123,12.595000267028809,12.75,12.75,223800,DSP
2025-03-27 04:00:00+00:00,12.56999969482422,12.789999961853027,12.460000038146973,12.510000228881836,12.510000228881836,188200,DSP
2025-03-28 04:00:00+00:00,12.460000038146973,12.5600004196167,11.861000061035156,12.15999984741211,12.15999984741211,169300,DSP
2025-03-31 04:00:00+00:00,11.850000381469728,12.460000038146973,11.395000457763672,12.40999984741211,12.40999984741211,437600,DSP
2025-04-01 04:00:00+00:00,12.420000076293944,13.289999961853027,12.199999809265137,13.279999732971191,13.279999732971191,466500,DSP
2025-04-02 04:00:00+00:00,13.010000228881836,13.789999961853027,13.0,13.640000343322754,13.640000343322754,463600,DSP
2025-04-03 04:00:00+00:00,12.640000343322754,13.19499969482422,11.970000267028809,12.65999984741211,12.65999984741211,624200,DSP
2025-04-04 04:00:00+00:00,11.880000114440918,12.550000190734863,11.510000228881836,12.354999542236328,12.354999542236328,628600,DSP
2025-04-07 04:00:00+00:00,11.520000457763672,13.279999732971191,11.199999809265137,12.270000457763672,12.270000457763672,526900,DSP
2025-04-08 04:00:00+00:00,13.4399995803833,13.460000038146973,12.175000190734863,12.420000076293944,12.420000076293944,426600,DSP
2025-04-09 04:00:00+00:00,12.18000030517578,14.199999809265137,11.970000267028809,14.15999984741211,14.15999984741211,662400,DSP
2025-04-10 04:00:00+00:00,13.34000015258789,13.899999618530272,12.604999542236328,13.260000228881836,13.260000228881836,515100,DSP
2025-04-11 04:00:00+00:00,13.0,13.170000076293944,12.531000137329102,12.989999771118164,12.989999771118164,343900,DSP
2025-04-14 04:00:00+00:00,13.199999809265137,13.220000267028809,12.6899995803833,12.869999885559082,12.869999885559082,252700,DSP
2025-04-15 04:00:00+00:00,13.0,13.15999984741211,12.859999656677246,13.140000343322754,13.140000343322754,347700,DSP
2025-04-16 04:00:00+00:00,12.850000381469728,13.109000205993652,12.399999618530272,12.75,12.75,265400,DSP
2025-04-17 04:00:00+00:00,12.760000228881836,12.850000381469728,12.359999656677246,12.800000190734863,12.800000190734863,206300,DSP
2025-04-21 04:00:00+00:00,12.59000015258789,12.59000015258789,11.890000343322754,11.979999542236328,11.979999542236328,215200,DSP
2025-04-22 04:00:00+00:00,12.210000038146973,12.75,11.96500015258789,12.020000457763672,12.020000457763672,185100,DSP
2025-04-23 04:00:00+00:00,12.56999969482422,13.30500030517578,12.56999969482422,12.850000381469728,12.850000381469728,272800,DSP
2025-04-24 04:00:00+00:00,12.880000114440918,13.869999885559082,12.850000381469728,13.869999885559082,13.869999885559082,205700,DSP
2025-04-25 04:00:00+00:00,13.8100004196167,14.229999542236328,13.661999702453612,14.119999885559082,14.119999885559082,219200,DSP
2025-04-28 04:00:00+00:00,14.140000343322754,14.369999885559082,13.970000267028809,14.3100004196167,14.3100004196167,144600,DSP
2025-04-29 04:00:00+00:00,14.449999809265137,14.81999969482422,14.420000076293944,14.609999656677246,14.609999656677246,214200,DSP
2025-04-30 04:00:00+00:00,14.09000015258789,14.399999618530272,13.84000015258789,14.3100004196167,14.3100004196167,214200,DSP
2025-05-01 04:00:00+00:00,14.449999809265137,14.710000038146973,14.300000190734863,14.399999618530272,14.399999618530272,172100,DSP
2025-05-02 04:00:00+00:00,14.630000114440918,15.0,14.32900047302246,14.539999961853027,14.539999961853027,154600,DSP
2025-05-05 04:00:00+00:00,14.449999809265137,14.9399995803833,14.25,14.800000190734863,14.800000190734863,158900,DSP
2025-05-06 04:00:00+00:00,14.40999984741211,15.12600040435791,14.399999618530272,14.90999984741211,14.90999984741211,321000,DSP
2025-05-07 04:00:00+00:00,15.3100004196167,15.3100004196167,12.574999809265137,13.109999656677246,13.109999656677246,679300,DSP
2025-05-08 04:00:00+00:00,13.260000228881836,14.399999618530272,13.1899995803833,14.390000343322754,14.390000343322754,507600,DSP
2025-05-09 04:00:00+00:00,14.470000267028809,14.954999923706056,14.050000190734863,14.220000267028809,14.220000267028809,251500,DSP
2025-05-12 04:00:00+00:00,14.9399995803833,15.100000381469728,14.449999809265137,14.920000076293944,14.920000076293944,289500,DSP
2025-05-13 04:00:00+00:00,14.979999542236328,15.859999656677246,14.979999542236328,15.619999885559082,15.619999885559082,266900,DSP
2025-05-14 04:00:00+00:00,15.789999961853027,16.135000228881836,15.75,16.040000915527344,16.040000915527344,275600,DSP
2025-05-15 04:00:00+00:00,16.030000686645508,16.246000289916992,15.350000381469728,16.030000686645508,16.030000686645508,352600,DSP
2025-05-16 04:00:00+00:00,16.030000686645508,16.25,15.329999923706056,15.390000343322754,15.390000343322754,182600,DSP
2025-05-19 04:00:00+00:00,15.050000190734863,15.279999732971191,14.881999969482422,15.079999923706056,15.079999923706056,103300,DSP
2025-05-20 04:00:00+00:00,15.0600004196167,15.125,14.595000267028809,14.649999618530272,14.649999618530272,127700,DSP
2025-05-21 04:00:00+00:00,14.510000228881836,14.739999771118164,13.81999969482422,13.899999618530272,13.899999618530272,247700,DSP
2025-05-22 04:00:00+00:00,13.970000267028809,14.420000076293944,13.829999923706056,13.859999656677246,13.859999656677246,157500,DSP
2025-05-23 04:00:00+00:00,13.619999885559082,13.93000030517578,13.460000038146973,13.479999542236328,13.479999542236328,143100,DSP
2025-05-27 04:00:00+00:00,13.6899995803833,14.020000457763672,13.5,13.979999542236328,13.979999542236328,131000,DSP
2025-05-28 04:00:00+00:00,13.949999809265137,14.720000267028809,13.600000381469728,13.960000038146973,13.960000038146973,116200,DSP
2025-05-29 04:00:00+00:00,14.109999656677246,14.35200023651123,13.774999618530272,13.960000038146973,13.960000038146973,172200,DSP
2025-05-30 04:00:00+00:00,13.890000343322754,13.979999542236328,13.56999969482422,13.789999961853027,13.789999961853027,139700,DSP
2025-06-02 04:00:00+00:00,13.75,13.890000343322754,13.229999542236328,13.300000190734863,13.300000190734863,178600,DSP
2025-06-03 04:00:00+00:00,13.289999961853027,13.972000122070312,13.25,13.729999542236328,13.729999542236328,166000,DSP
2025-06-04 04:00:00+00:00,13.720000267028809,13.93000030517578,13.5,13.81999969482422,13.81999969482422,227800,DSP
2025-06-05 04:00:00+00:00,13.649999618530272,14.109999656677246,13.649999618530272,13.729999542236328,13.729999542236328,399000,DSP
2025-06-06 04:00:00+00:00,13.93000030517578,14.630000114440918,13.739999771118164,14.550000190734863,14.550000190734863,247500,DSP
2025-06-09 00:00:00-04:00,14.699999809265137,14.699999809265137,14.130000114440918,14.170000076293945,14.170000076293945,189100,DSP
