date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.8700008392334,23.920000076293945,23.81999969482422,23.82999992370605,23.56859970092773,2014100,DOG,,,
2025-10-28 04:00:00+00:00,23.68000030517578,23.770000457763672,23.63999938964844,23.75,23.489477157592773,2570100,DOG,,,
2025-10-29 04:00:00+00:00,23.690000534057617,23.88999938964844,23.59000015258789,23.790000915527344,23.52903938293457,3656700,DOG,,,
2025-10-30 04:00:00+00:00,23.93000030517578,23.93000030517578,23.6200008392334,23.8799991607666,23.61804962158203,2925600,DOG,,,
2025-10-31 04:00:00+00:00,23.84000015258789,23.96999931335449,23.780000686645508,23.850000381469727,23.58838081359864,2534500,DOG,,,
2025-11-03 05:00:00+00:00,23.82999992370605,24.06999969482422,23.82999992370605,23.959999084472656,23.697172164916992,1558900,DOG,,,
2025-11-04 05:00:00+00:00,24.1200008392334,24.200000762939453,24.01000022888184,24.09000015258789,23.825746536254883,2927600,DOG,,,
2025-11-05 05:00:00+00:00,24.100000381469727,24.1299991607666,23.93000030517578,23.989999771118164,23.726844787597656,1997600,DOG,,,
2025-11-06 05:00:00+00:00,24.049999237060547,24.26000022888184,23.979999542236328,24.190000534057617,23.924650192260746,4160800,DOG,,,
2025-11-07 05:00:00+00:00,24.26000022888184,24.43000030517578,24.170000076293945,24.18000030517578,23.91476058959961,3371300,DOG,,,
2025-11-10 05:00:00+00:00,24.07999992370605,24.200000762939453,23.959999084472656,23.979999542236328,23.71695327758789,2373500,DOG,,,
2025-11-11 05:00:00+00:00,23.959999084472656,23.959999084472656,23.670000076293945,23.700000762939453,23.440025329589844,2144300,DOG,,,
2025-11-12 05:00:00+00:00,23.63999938964844,23.63999938964844,23.450000762939453,23.540000915527344,23.281782150268555,3176000,DOG,,,
2025-11-13 05:00:00+00:00,23.61000061035156,23.959999084472656,23.559999465942383,23.920000076293945,23.657611846923828,3048100,DOG,,,
2025-11-14 05:00:00+00:00,24.11000061035156,24.229999542236328,23.979999542236328,24.07999992370605,23.81585693359375,4190800,DOG,,,
2025-11-17 05:00:00+00:00,24.13999938964844,24.459999084472656,24.06999969482422,24.3700008392334,24.10267639160156,4435400,DOG,,,
2025-11-18 05:00:00+00:00,24.600000381469727,24.729999542236328,24.5,24.64999961853028,24.37960433959961,6999500,DOG,,,
2025-11-19 05:00:00+00:00,24.63999938964844,24.75,24.540000915527344,24.6299991607666,24.35982322692871,7782300,DOG,,,
2025-11-20 05:00:00+00:00,24.36000061035156,24.84000015258789,24.239999771118164,24.81999969482422,24.547739028930664,8399300,DOG,,,
2025-11-21 05:00:00+00:00,24.739999771118164,24.809999465942383,24.38999938964844,24.559999465942383,24.290590286254883,6965500,DOG,,,
2025-11-24 05:00:00+00:00,24.489999771118164,24.63999938964844,24.38999938964844,24.459999084472656,24.191686630249023,4574600,DOG,,,
2025-11-25 05:00:00+00:00,24.420000076293945,24.520000457763672,24.07999992370605,24.11000061035156,23.84552764892578,4369700,DOG,,,
2025-11-26 05:00:00+00:00,24.07999992370605,24.09000015258789,23.89999961853028,23.96999931335449,23.70706367492676,3395400,DOG,,,
2025-11-28 05:00:00+00:00,23.940000534057617,23.950000762939453,23.81999969482422,23.82999992370605,23.56859970092773,1036300,DOG,,,
2025-12-01 05:00:00+00:00,23.979999542236328,24.049999237060547,23.850000381469727,24.030000686645508,23.76640510559082,2765900,DOG,,,
2025-12-02 05:00:00+00:00,24.0,24.040000915527344,23.8799991607666,23.93000030517578,23.6675033569336,2065800,DOG,,,
2025-12-03 05:00:00+00:00,23.96999931335449,23.979999542236328,23.700000762939453,23.729999542236328,23.469696044921875,3832300,DOG,,,
2025-12-04 05:00:00+00:00,23.71999931335449,23.82999992370605,23.64999961853028,23.75,23.489477157592773,3251000,DOG,,,
2025-12-05 05:00:00+00:00,23.75,23.76000022888184,23.6299991607666,23.71999931335449,23.45980453491211,2658400,DOG,,,
2025-12-08 05:00:00+00:00,23.709999084472656,23.88999938964844,23.709999084472656,23.82999992370605,23.56859970092773,2476300,DOG,,,
2025-12-09 05:00:00+00:00,23.82999992370605,23.93000030517578,23.71999931335449,23.89999961853028,23.63783073425293,3639900,DOG,,,
2025-12-10 05:00:00+00:00,23.93000030517578,23.959999084472656,23.600000381469727,23.65999984741211,23.400463104248047,2701100,DOG,,,
2025-12-11 05:00:00+00:00,23.6200008392334,23.63999938964844,23.32999992370605,23.36000061035156,23.10375595092773,4078600,DOG,,,
2025-12-12 05:00:00+00:00,23.31999969482422,23.549999237060547,23.290000915527344,23.489999771118164,23.232328414916992,5107600,DOG,,,
2025-12-15 05:00:00+00:00,23.3799991607666,23.56999969482422,23.3799991607666,23.5,23.24221992492676,4882300,DOG,,,
2025-12-16 05:00:00+00:00,23.549999237060547,23.739999771118164,23.489999771118164,23.65999984741211,23.400463104248047,5800800,DOG,,,
2025-12-17 05:00:00+00:00,23.6200008392334,23.790000915527344,23.530000686645508,23.790000915527344,23.52903938293457,4160500,DOG,,,
2025-12-18 05:00:00+00:00,23.65999984741211,23.799999237060547,23.540000915527344,23.739999771118164,23.479585647583008,4875500,DOG,,,
2025-12-19 05:00:00+00:00,23.700000762939453,23.709999084472656,23.600000381469727,23.68000030517578,23.420244216918945,3954300,DOG,,,
2025-12-22 05:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,23.56999969482422,23.31145095825196,2068500,DOG,,,
2025-12-23 05:00:00+00:00,23.6200008392334,23.6200008392334,23.489999771118164,23.520000457763672,23.262001037597656,1609400,DOG,,,
2025-12-24 05:00:00+00:00,23.280000686645508,23.309999465942383,23.1200008392334,23.14999961853028,23.14999961853028,597500,DOG,,,
2025-12-26 05:00:00+00:00,23.15999984741211,23.21999931335449,23.13999938964844,23.14999961853028,23.14999961853028,1865300,DOG,,,
2025-12-29 05:00:00+00:00,23.209999084472656,23.31999969482422,23.18000030517578,23.280000686645508,23.280000686645508,1957300,DOG,,,
2025-12-30 05:00:00+00:00,23.280000686645508,23.36000061035156,23.280000686645508,23.32999992370605,23.32999992370605,1552500,DOG,,,
2025-12-31 05:00:00+00:00,23.34000015258789,23.489999771118164,23.32999992370605,23.489999771118164,23.489999771118164,2339100,DOG,,,
2026-01-02 05:00:00+00:00,23.440000534057617,23.600000381469727,23.34000015258789,23.350000381469727,23.350000381469727,4482100,DOG,,,
2026-01-05 05:00:00+00:00,23.31999969482422,23.32999992370605,22.950000762939453,23.059999465942383,23.059999465942383,3115000,DOG,,,
2026-01-06 05:00:00+00:00,23.07999992370605,23.100000381469727,22.809999465942383,22.82999992370605,22.82999992370605,4311600,DOG,,,
2026-01-07 05:00:00+00:00,22.799999237060547,23.07999992370605,22.770000457763672,23.059999465942383,23.059999465942383,3579100,DOG,,,
2026-01-08 05:00:00+00:00,23.15999984741211,23.15999984741211,22.89999961853028,22.93000030517578,22.93000030517578,5023700,DOG,,,
2026-01-09 05:00:00+00:00,22.940000534057617,22.96999931335449,22.799999237060547,22.84000015258789,22.84000015258789,3227700,DOG,,,
2026-01-12 05:00:00+00:00,22.959999084472656,23.059999465942383,22.780000686645508,22.790000915527344,22.790000915527344,3285300,DOG,,,
2026-01-13 05:00:00+00:00,22.809999465942383,23.040000915527344,22.799999237060547,22.979999542236328,22.979999542236328,4584800,DOG,,,
2026-01-14 05:00:00+00:00,23.040000915527344,23.13999938964844,22.989999771118164,23.0,23.0,4588400,DOG,,,
2026-01-15 05:00:00+00:00,22.96999931335449,22.979999542236328,22.799999237060547,22.8700008392334,22.8700008392334,3548900,DOG,,,
2026-01-16 05:00:00+00:00,22.8700008392334,22.96999931335449,22.799999237060547,22.93000030517578,22.93000030517578,3312300,DOG,,,
2026-01-20 05:00:00+00:00,23.26000022888184,23.350000381469727,23.1299991607666,23.309999465942383,23.309999465942383,4733300,DOG,,,
2026-01-21 05:00:00+00:00,23.290000915527344,23.299999237060547,22.950000762939453,23.049999237060547,23.049999237060547,5404800,DOG,,,
2026-01-22 05:00:00+00:00,22.93000030517578,22.96999931335449,22.809999465942383,22.89999961853028,22.89999961853028,3964000,DOG,,,
2026-01-23 05:00:00+00:00,23.0,23.11000061035156,22.989999771118164,23.049999237060547,23.049999237060547,4650700,DOG,,,
2026-01-26 05:00:00+00:00,23.020000457763672,23.030000686645508,22.8700008392334,22.89999961853028,22.89999961853028,3277200,DOG,,,
2026-01-27 05:00:00+00:00,23.07999992370605,23.170000076293945,23.040000915527344,23.11000061035156,23.11000061035156,3420200,DOG,,,
2026-01-28 05:00:00+00:00,23.100000381469727,23.15999984741211,23.049999237060547,23.100000381469727,23.100000381469727,4142300,DOG,,,
2026-01-29 05:00:00+00:00,23.11000061035156,23.299999237060547,22.979999542236328,23.09000015258789,23.09000015258789,8914000,DOG,,,
2026-01-30 05:00:00+00:00,23.18000030517578,23.3799991607666,23.100000381469727,23.15999984741211,23.15999984741211,6900500,DOG,,,
2026-02-02 05:00:00+00:00,23.18000030517578,23.26000022888184,22.89999961853028,22.93000030517578,22.93000030517578,4226900,DOG,,,
2026-02-03 05:00:00+00:00,22.979999542236328,23.200000762939453,22.82999992370605,23.030000686645508,23.030000686645508,7881000,DOG,,,
2026-02-04 05:00:00+00:00,22.96999931335449,23.07999992370605,22.82999992370605,22.920000076293945,22.920000076293945,12209900,DOG,,,
2026-02-05 05:00:00+00:00,23.01000022888184,23.21999931335449,22.979999542236328,23.170000076293945,23.170000076293945,5040900,DOG,,,
2026-02-06 05:00:00+00:00,23.049999237060547,23.049999237060547,22.59000015258789,22.61000061035156,22.61000061035156,4899000,DOG,,,
2026-02-09 05:00:00+00:00,22.670000076293945,22.739999771118164,22.56999969482422,22.61000061035156,22.61000061035156,3426600,DOG,,,
2026-02-10 05:00:00+00:00,22.59000015258789,22.61000061035156,22.43000030517578,22.57999992370605,22.57999992370605,4399400,DOG,,,
2026-02-11 05:00:00+00:00,22.489999771118164,22.71999931335449,22.450000762939453,22.61000061035156,22.61000061035156,4914600,DOG,,,
2026-02-12 05:00:00+00:00,22.559999465942383,22.950000762939453,22.479999542236328,22.940000534057617,22.940000534057617,5636500,DOG,,,
2026-02-13 05:00:00+00:00,22.93000030517578,23.09000015258789,22.799999237060547,22.920000076293945,22.920000076293945,4564000,DOG,,,
2026-02-17 05:00:00+00:00,22.920000076293945,23.06999969482422,22.81999969482422,22.89999961853028,22.89999961853028,4509300,DOG,,,
2026-02-18 05:00:00+00:00,22.84000015258789,22.950000762939453,22.739999771118164,22.84000015258789,22.84000015258789,4256500,DOG,,,
2026-02-19 05:00:00+00:00,22.920000076293945,23.049999237060547,22.8700008392334,22.959999084472656,22.959999084472656,3917300,DOG,,,
2026-02-20 05:00:00+00:00,23.040000915527344,23.07999992370605,22.81999969482422,22.86000061035156,22.86000061035156,6747600,DOG,,,
2026-02-23 05:00:00+00:00,22.959999084472656,23.280000686645508,22.84000015258789,23.229999542236328,23.229999542236328,3322800,DOG,,,
2026-02-24 05:00:00+00:00,23.229999542236328,23.270000457763672,23.020000457763672,23.059999465942383,23.059999465942383,2849400,DOG,,,
2026-02-25 05:00:00+00:00,22.979999542236328,23.059999465942383,22.90999984741211,22.920000076293945,22.920000076293945,2291200,DOG,,,
2026-02-26 05:00:00+00:00,22.82999992370605,23.049999237060547,22.770000457763672,22.93000030517578,22.93000030517578,6256800,DOG,,,
2026-02-27 05:00:00+00:00,23.18000030517578,23.309999465942383,23.1299991607666,23.170000076293945,23.170000076293945,10256700,DOG,,,
2026-03-02 05:00:00+00:00,23.450000762939453,23.450000762939453,23.1299991607666,23.200000762939453,23.200000762939453,10596900,DOG,,,
2026-03-03 05:00:00+00:00,23.65999984741211,23.799999237060547,23.299999237060547,23.38999938964844,23.38999938964844,12640500,DOG,,,
2026-03-04 05:00:00+00:00,23.34000015258789,23.459999084472656,23.21999931335449,23.280000686645508,23.280000686645508,10354400,DOG,,,
2026-03-05 05:00:00+00:00,23.46999931335449,23.84000015258789,23.38999938964844,23.670000076293945,23.670000076293945,14613900,DOG,,,
2026-03-06 05:00:00+00:00,23.989999771118164,24.13999938964844,23.86000061035156,23.90999984741211,23.90999984741211,19316000,DOG,,,
2026-03-09 04:00:00+00:00,24.14999961853028,24.34000015258789,23.709999084472656,23.780000686645508,23.780000686645508,11447600,DOG,,,
2026-03-10 04:00:00+00:00,23.780000686645508,23.920000076293945,23.540000915527344,23.780000686645508,23.6785831451416,11710300,DOG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.809999465942383,24.059999465942383,23.799999237060547,23.950000762939453,23.84785842895508,9878700,DOG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.170000076293945,24.31999969482422,24.1200008392334,24.31999969482422,24.216278076171875,9820600,DOG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.200000762939453,24.420000076293945,24.07999992370605,24.38999938964844,24.28598022460937,12224700,DOG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.200000762939453,24.25,24.059999465942383,24.18000030517578,24.07687759399414,9316000,DOG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.040000915527344,24.170000076293945,23.940000534057617,24.15999984741211,24.056961059570312,8955700,DOG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.280000686645508,24.57999992370605,24.229999542236328,24.56999969482422,24.465211868286133,10476100,DOG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.739999771118164,24.82999992370605,24.559999465942383,24.68000030517578,24.574745178222656,11962000,DOG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.75,25.040000915527344,24.65999984741211,24.90999984741211,24.80376243591309,8619100,DOG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.5,24.6299991607666,24.299999237060547,24.57999992370605,24.475170135498047,6767500,DOG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.780000686645508,24.81999969482422,24.489999771118164,24.6200008392334,24.51500129699707,6366800,DOG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.290000915527344,24.489999771118164,24.209999084472656,24.36000061035156,24.36000061035156,5677300,DOG,0.105,0.0,0.0
2026-03-26 04:00:00+00:00,24.51000022888184,24.64999961853028,24.309999465942383,24.6200008392334,24.6200008392334,2428300,DOG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.75,25.1200008392334,24.739999771118164,25.06999969482422,25.06999969482422,4588000,DOG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.84000015258789,25.1200008392334,24.809999465942383,25.030000686645508,25.030000686645508,4837500,DOG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.76000022888184,24.89999961853028,24.39999961853028,24.420000076293945,24.420000076293945,5432100,DOG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.280000686645508,24.350000381469727,24.18000030517578,24.299999237060547,24.299999237060547,6197600,DOG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.59000015258789,24.65999984741211,24.21999931335449,24.350000381469727,24.350000381469727,5811700,DOG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.38999938964844,24.420000076293945,24.239999771118164,24.25,24.25,6488100,DOG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.31999969482422,24.51000022888184,24.299999237060547,24.309999465942383,24.309999465942383,6477100,DOG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.6299991607666,23.799999237060547,23.57999992370605,23.6299991607666,23.6299991607666,6119600,DOG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.700000762939453,23.729999542236328,23.420000076293945,23.489999771118164,23.489999771118164,4048700,DOG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.489999771118164,23.670000076293945,23.46999931335449,23.63999938964844,23.63999938964844,3514700,DOG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.799999237060547,23.84000015258789,23.489999771118164,23.489999771118164,23.489999771118164,3773700,DOG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.479999542236328,23.51000022888184,23.31999969482422,23.32999992370605,23.32999992370605,4050700,DOG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.290000915527344,23.46999931335449,23.270000457763672,23.3700008392334,23.3700008392334,4907100,DOG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.31999969482422,23.440000534057617,23.290000915527344,23.34000015258789,23.34000015258789,4957100,DOG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.11000061035156,23.11000061035156,22.790000915527344,22.920000076293945,22.920000076293945,6060000,DOG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.96999931335449,23.01000022888184,22.89999961853028,22.93000030517578,22.93000030517578,2799300,DOG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.799999237060547,23.1200008392334,22.739999771118164,23.07999992370605,23.07999992370605,3533900,DOG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.8799991607666,22.989999771118164,22.850000381469727,22.920000076293945,22.920000076293945,2979000,DOG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.020000457763672,23.209999084472656,22.90999984741211,23.010000228881836,23.010000228881836,3410600,DOG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.010000228881836,23.110000610351562,22.989999771118164,23.040000915527344,23.040000915527344,1874200,DOG,0.0,0.0,0.0
