date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 00:00:00-05:00,56.95000076293945,57.02000045776367,56.88999938964844,56.88999938964844,56.320587158203125,256600,CMF
2025-02-18 00:00:00-05:00,56.70000076293945,56.91999816894531,56.70000076293945,56.81999969482422,56.25128936767578,236600,CMF
2025-02-19 00:00:00-05:00,56.7400016784668,56.93000030517578,56.7400016784668,56.880001068115234,56.310691833496094,451100,CMF
2025-02-20 00:00:00-05:00,56.880001068115234,56.9900016784668,56.880001068115234,56.939998626708984,56.37008285522461,348300,CMF
2025-02-21 00:00:00-05:00,56.939998626708984,57.16999816894531,56.939998626708984,57.11000061035156,56.53838348388672,306400,CMF
2025-02-24 00:00:00-05:00,57.04999923706055,57.16999816894531,57.04999923706055,57.060001373291016,56.4888916015625,262900,CMF
2025-02-25 00:00:00-05:00,57.31999969482422,57.380001068115234,57.2599983215332,57.349998474121094,56.775978088378906,516300,CMF
2025-02-26 00:00:00-05:00,57.310001373291016,57.5,57.290000915527344,57.43000030517578,56.85518264770508,157200,CMF
2025-02-27 00:00:00-05:00,57.27000045776367,57.36000061035156,57.2599983215332,57.36000061035156,56.785888671875,207200,CMF
2025-02-28 00:00:00-05:00,57.41999816894531,57.470001220703125,57.380001068115234,57.459999084472656,56.884883880615234,225500,CMF
2025-03-03 00:00:00-05:00,57.189998626708984,57.31999969482422,57.189998626708984,57.2599983215332,56.828311920166016,284200,CMF
2025-03-04 00:00:00-05:00,57.27000045776367,57.310001373291016,57.04999923706055,57.11000061035156,56.679439544677734,249500,CMF
2025-03-05 00:00:00-05:00,57.13999938964844,57.220001220703125,57.0099983215332,57.06999969482422,56.63974380493164,289600,CMF
2025-03-06 00:00:00-05:00,57.09000015258789,57.099998474121094,56.880001068115234,56.900001525878906,56.47102355957031,283300,CMF
2025-03-07 00:00:00-05:00,57.06999969482422,57.06999969482422,56.81999969482422,56.90999984741211,56.480953216552734,211900,CMF
2025-03-10 00:00:00-04:00,57.04999923706055,57.09000015258789,56.970001220703125,56.970001220703125,56.540496826171875,250200,CMF
2025-03-11 00:00:00-04:00,57.02000045776367,57.04999923706055,56.810001373291016,56.83000183105469,56.401554107666016,410000,CMF
2025-03-12 00:00:00-04:00,56.720001220703125,56.83000183105469,56.56999969482422,56.65999984741211,56.23283386230469,607900,CMF
2025-03-13 00:00:00-04:00,56.560001373291016,56.61000061035156,56.41999816894531,56.58000183105469,56.1534423828125,510700,CMF
2025-03-14 00:00:00-04:00,56.529998779296875,56.59000015258789,56.5099983215332,56.54999923706055,56.12366485595703,435700,CMF
2025-03-17 00:00:00-04:00,56.630001068115234,56.65999984741211,56.529998779296875,56.599998474121094,56.17328643798828,307500,CMF
2025-03-18 00:00:00-04:00,56.540000915527344,56.650001525878906,56.540000915527344,56.59000015258789,56.163360595703125,208900,CMF
2025-03-19 00:00:00-04:00,56.54999923706055,56.599998474121094,56.400001525878906,56.56999969482422,56.14351272583008,356600,CMF
2025-03-20 00:00:00-04:00,56.75,56.7599983215332,56.599998474121094,56.599998474121094,56.17328643798828,261900,CMF
2025-03-21 00:00:00-04:00,56.68000030517578,56.70000076293945,56.5099983215332,56.540000915527344,56.11374282836914,346900,CMF
2025-03-24 00:00:00-04:00,56.529998779296875,56.59000015258789,56.349998474121094,56.45000076293945,56.024417877197266,564800,CMF
2025-03-25 00:00:00-04:00,56.43000030517578,56.45000076293945,56.34000015258789,56.34000015258789,55.91524887084961,476500,CMF
2025-03-26 00:00:00-04:00,56.29999923706055,56.310001373291016,56.06999969482422,56.06999969482422,55.647281646728516,1117700,CMF
2025-03-27 00:00:00-04:00,55.97999954223633,55.97999954223633,55.869998931884766,55.93000030517578,55.508338928222656,1625400,CMF
2025-03-28 00:00:00-04:00,56.040000915527344,56.189998626708984,56.040000915527344,56.13999938964844,55.71675491333008,373600,CMF
2025-03-31 00:00:00-04:00,56.2400016784668,56.279998779296875,56.130001068115234,56.279998779296875,55.85569763183594,405400,CMF
2025-04-01 00:00:00-04:00,56.209999084472656,56.380001068115234,56.209999084472656,56.27000045776367,55.98903274536133,234400,CMF
2025-04-02 00:00:00-04:00,56.34000015258789,56.38999938964844,56.20000076293945,56.20000076293945,55.91938400268555,403300,CMF
2025-04-03 00:00:00-04:00,56.61000061035156,56.63999938964844,56.40999984741211,56.47999954223633,56.19798278808594,326100,CMF
2025-04-04 00:00:00-04:00,56.97999954223633,56.97999954223633,56.5,56.70000076293945,56.41688537597656,1277600,CMF
2025-04-07 00:00:00-04:00,56.5099983215332,56.5099983215332,55.290000915527344,55.290000915527344,55.0139274597168,1082200,CMF
2025-04-08 00:00:00-04:00,55.27000045776367,55.36000061035156,54.5,54.52000045776367,54.24776840209961,2862400,CMF
2025-04-09 00:00:00-04:00,54.02000045776367,55.209999084472656,53.61000061035156,55.04999923706055,54.775123596191406,6209300,CMF
2025-04-10 00:00:00-04:00,55.33000183105469,55.86000061035156,54.79999923706055,55.09000015258789,54.81492614746094,1233200,CMF
2025-04-11 00:00:00-04:00,54.65999984741211,54.72999954223633,54.0099983215332,54.68000030517578,54.4069709777832,884000,CMF
2025-04-14 00:00:00-04:00,55.15999984741211,55.27000045776367,55.04999923706055,55.130001068115234,54.8547248840332,1292100,CMF
2025-04-15 00:00:00-04:00,55.13999938964844,55.279998779296875,55.09000015258789,55.209999084472656,54.934322357177734,543000,CMF
2025-04-16 00:00:00-04:00,55.220001220703125,55.540000915527344,55.16999816894531,55.290000915527344,55.0139274597168,1067100,CMF
2025-04-17 00:00:00-04:00,55.27000045776367,55.34000015258789,55.15999984741211,55.20000076293945,54.924373626708984,451600,CMF
2025-04-21 00:00:00-04:00,55.22999954223633,55.2400016784668,54.810001373291016,54.900001525878906,54.62587356567383,533500,CMF
2025-04-22 00:00:00-04:00,54.9900016784668,55.029998779296875,54.70000076293945,54.91999816894531,54.64577102661133,532400,CMF
2025-04-23 00:00:00-04:00,55.33000183105469,55.47999954223633,55.0099983215332,55.09000015258789,54.81492614746094,591900,CMF
2025-04-24 00:00:00-04:00,55.20000076293945,55.369998931884766,55.13999938964844,55.290000915527344,55.0139274597168,484300,CMF
2025-04-25 00:00:00-04:00,55.459999084472656,55.5,55.34000015258789,55.400001525878906,55.12337875366211,475100,CMF
2025-04-28 00:00:00-04:00,55.369998931884766,55.66999816894531,55.349998474121094,55.599998474121094,55.3223762512207,1970400,CMF
2025-04-29 00:00:00-04:00,55.54999923706055,55.810001373291016,55.54999923706055,55.709999084472656,55.431827545166016,970600,CMF
2025-04-30 00:00:00-04:00,55.709999084472656,55.939998626708984,55.650001525878906,55.939998626708984,55.66067886352539,278400,CMF
2025-05-01 00:00:00-04:00,55.790000915527344,55.84000015258789,55.599998474121094,55.66999816894531,55.53199768066406,444500,CMF
2025-05-02 00:00:00-04:00,55.56999969482422,55.689998626708984,55.560001373291016,55.65999984741211,55.52202606201172,650000,CMF
2025-05-05 00:00:00-04:00,55.560001373291016,55.599998474121094,55.41999816894531,55.5099983215332,55.37239456176758,455000,CMF
2025-05-06 00:00:00-04:00,55.540000915527344,55.779998779296875,55.5,55.72999954223633,55.59185028076172,299200,CMF
2025-05-07 00:00:00-04:00,55.66999816894531,55.810001373291016,55.66999816894531,55.75,55.61180114746094,386700,CMF
2025-05-08 00:00:00-04:00,55.77000045776367,55.79999923706055,55.650001525878906,55.650001525878906,55.51205062866211,305000,CMF
2025-05-09 00:00:00-04:00,55.7400016784668,55.849998474121094,55.689998626708984,55.7599983215332,55.62177658081055,382000,CMF
2025-05-12 00:00:00-04:00,55.68000030517578,55.7599983215332,55.540000915527344,55.63999938964844,55.5020751953125,877500,CMF
2025-05-13 00:00:00-04:00,55.70000076293945,55.7599983215332,55.61000061035156,55.75,55.61180114746094,531300,CMF
2025-05-14 00:00:00-04:00,55.709999084472656,55.75,55.540000915527344,55.540000915527344,55.40232467651367,450900,CMF
2025-05-15 00:00:00-04:00,55.65999984741211,55.900001525878906,55.630001068115234,55.810001373291016,55.671653747558594,637100,CMF
2025-05-16 00:00:00-04:00,55.79999923706055,55.86000061035156,55.61000061035156,55.81999969482422,55.6816291809082,381000,CMF
2025-05-19 00:00:00-04:00,55.560001373291016,55.95000076293945,55.5099983215332,55.77000045776367,55.631752014160156,472800,CMF
2025-05-20 00:00:00-04:00,55.650001525878906,55.810001373291016,55.599998474121094,55.650001525878906,55.51205062866211,312600,CMF
2025-05-21 00:00:00-04:00,55.560001373291016,55.61000061035156,55.34000015258789,55.34000015258789,55.20281982421875,339600,CMF
2025-05-22 00:00:00-04:00,55.36000061035156,55.459999084472656,55.25,55.400001525878906,55.262672424316406,464800,CMF
2025-05-23 00:00:00-04:00,55.5099983215332,55.540000915527344,55.400001525878906,55.470001220703125,55.332496643066406,603900,CMF
2025-05-27 00:00:00-04:00,55.54999923706055,55.72999954223633,55.529998779296875,55.689998626708984,55.55194854736328,348500,CMF
2025-05-28 00:00:00-04:00,55.650001525878906,55.689998626708984,55.54999923706055,55.68000030517578,55.54197692871094,340000,CMF
2025-05-29 00:00:00-04:00,55.66999816894531,55.77000045776367,55.63999938964844,55.68000030517578,55.54197692871094,364200,CMF
2025-05-30 00:00:00-04:00,55.68000030517578,55.689998626708984,55.58000183105469,55.66999816894531,55.53199768066406,304400,CMF
2025-06-02 00:00:00-04:00,55.5099983215332,55.52000045776367,55.279998779296875,55.33000183105469,55.33000183105469,607600,CMF
2025-06-03 00:00:00-04:00,55.369998931884766,55.400001525878906,55.27000045776367,55.31999969482422,55.31999969482422,990900,CMF
2025-06-04 00:00:00-04:00,55.47999954223633,55.52000045776367,55.380001068115234,55.380001068115234,55.380001068115234,865700,CMF
2025-06-05 00:00:00-04:00,55.4900016784668,55.5099983215332,55.310001373291016,55.31999969482422,55.31999969482422,640100,CMF
2025-06-06 00:00:00-04:00,55.31999969482422,55.33000183105469,55.15999984741211,55.16999816894531,55.16999816894531,1041900,CMF
2025-06-09 00:00:00-04:00,55.27000045776367,55.400001525878906,55.25,55.36000061035156,55.36000061035156,694600,CMF
2025-06-10 00:00:00-04:00,55.439998626708984,55.439998626708984,55.279998779296875,55.33000183105469,55.33000183105469,592600,CMF
2025-06-11 00:00:00-04:00,55.400001525878906,55.459999084472656,55.34000015258789,55.400001525878906,55.400001525878906,595200,CMF
2025-06-12 00:00:00-04:00,55.540000915527344,55.58000183105469,55.4900016784668,55.560001373291016,55.560001373291016,533100,CMF
2025-06-13 00:00:00-04:00,55.5099983215332,55.5099983215332,55.38999938964844,55.40999984741211,55.40999984741211,578400,CMF
2025-06-16 00:00:00-04:00,55.45000076293945,55.5,55.40999984741211,55.43000030517578,55.43000030517578,497400,CMF
2025-06-17 00:00:00-04:00,55.540000915527344,55.560001373291016,55.4900016784668,55.540000915527344,55.540000915527344,454800,CMF
2025-06-18 00:00:00-04:00,55.59000015258789,55.61000061035156,55.43000030517578,55.459999084472656,55.459999084472656,347700,CMF
2025-06-20 00:00:00-04:00,55.54999923706055,55.56999969482422,55.470001220703125,55.54999923706055,55.54999923706055,342400,CMF
2025-06-23 00:00:00-04:00,55.54999923706055,55.689998626708984,55.54999923706055,55.56999969482422,55.56999969482422,540400,CMF
2025-06-24 00:00:00-04:00,55.599998474121094,55.689998626708984,55.599998474121094,55.63999938964844,55.63999938964844,377500,CMF
