date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,51.380001068115234,51.5099983215332,51.25,51.369998931884766,50.70648956298828,167300,EWI,,,
2025-09-22 04:00:00+00:00,51.41999816894531,51.790000915527344,51.36000061035156,51.7400016784668,51.07171249389648,176100,EWI,,,
2025-09-23 04:00:00+00:00,51.75,51.86000061035156,51.40999984741211,51.5099983215332,50.84468078613281,414600,EWI,,,
2025-09-24 04:00:00+00:00,51.2599983215332,51.43000030517578,51.18000030517578,51.290000915527344,50.62752532958984,267400,EWI,,,
2025-09-25 04:00:00+00:00,50.93000030517578,50.97999954223633,50.709999084472656,50.93999862670898,50.28204345703125,231200,EWI,,,
2025-09-26 04:00:00+00:00,51.34999847412109,51.560001373291016,51.34999847412109,51.540000915527344,50.874298095703125,191600,EWI,,,
2025-09-29 04:00:00+00:00,51.59000015258789,51.61000061035156,51.40999984741211,51.5,50.83481216430664,176100,EWI,,,
2025-09-30 04:00:00+00:00,51.56999969482422,52.0099983215332,51.56999969482422,51.95000076293945,51.27899932861328,203500,EWI,,,
2025-10-01 04:00:00+00:00,52.11000061035156,52.54999923706055,52.11000061035156,52.40999984741211,51.73305892944336,1900900,EWI,,,
2025-10-02 04:00:00+00:00,52.470001220703125,52.52999877929688,52.11000061035156,52.33000183105469,51.65409469604492,780000,EWI,,,
2025-10-03 04:00:00+00:00,52.630001068115234,52.68000030517578,52.41999816894531,52.61000061035156,51.930477142333984,411400,EWI,,,
2025-10-06 04:00:00+00:00,52.40999984741211,52.470001220703125,52.2400016784668,52.2599983215332,51.58499526977539,339200,EWI,,,
2025-10-07 04:00:00+00:00,52.25,52.25,51.90999984741211,51.93999862670898,51.26912689208984,262400,EWI,,,
2025-10-08 04:00:00+00:00,52.38999938964844,52.43999862670898,52.150001525878906,52.290000915527344,51.61460876464844,132500,EWI,,,
2025-10-09 04:00:00+00:00,51.7599983215332,51.7599983215332,51.02000045776367,51.130001068115234,50.4695930480957,382300,EWI,,,
2025-10-10 04:00:00+00:00,51.130001068115234,51.130001068115234,50.29999923706055,50.310001373291016,49.66018295288086,726700,EWI,,,
2025-10-13 04:00:00+00:00,50.45000076293945,50.56999969482422,50.310001373291016,50.5,49.84772872924805,1166500,EWI,,,
2025-10-14 04:00:00+00:00,50.16999816894531,50.93000030517578,50.04999923706055,50.790000915527344,50.13398361206055,289300,EWI,,,
2025-10-15 04:00:00+00:00,50.47999954223633,50.54999923706055,50.130001068115234,50.470001220703125,49.818119049072266,375200,EWI,,,
2025-10-16 04:00:00+00:00,50.790000915527344,51.18000030517578,50.66999816894531,50.880001068115234,50.22282028198242,433600,EWI,,,
2025-10-17 04:00:00+00:00,50.59000015258789,50.790000915527344,50.41999816894531,50.77000045776367,50.11424255371094,318600,EWI,,,
2025-10-20 04:00:00+00:00,51.13999938964844,51.27999877929688,51.04999923706055,51.2400016784668,50.57817077636719,130100,EWI,,,
2025-10-21 04:00:00+00:00,51.18999862670898,51.380001068115234,51.09999847412109,51.09999847412109,50.43997573852539,202400,EWI,,,
2025-10-22 04:00:00+00:00,50.84000015258789,50.90999984741211,50.470001220703125,50.65999984741211,50.00566101074219,329000,EWI,,,
2025-10-23 04:00:00+00:00,51.13999938964844,51.2400016784668,50.9900016784668,51.16999816894531,50.509071350097656,343700,EWI,,,
2025-10-24 04:00:00+00:00,51.18000030517578,51.33000183105469,51.13999938964844,51.27000045776367,50.60778427124024,190500,EWI,,,
2025-10-27 04:00:00+00:00,51.83000183105469,51.93999862670898,51.81999969482422,51.93000030517578,51.25925827026367,249100,EWI,,,
2025-10-28 04:00:00+00:00,51.9900016784668,52.29999923706055,51.959999084472656,52.18000030517578,51.50603103637695,274600,EWI,,,
2025-10-29 04:00:00+00:00,52.29999923706055,52.41999816894531,51.86000061035156,52.11000061035156,51.43693542480469,573500,EWI,,,
2025-10-30 04:00:00+00:00,51.560001373291016,51.97999954223633,51.52000045776367,51.81999969482422,51.15068054199219,143100,EWI,,,
2025-10-31 04:00:00+00:00,52.0,52.0,51.59000015258789,51.810001373291016,51.14080810546875,218700,EWI,,,
2025-11-03 05:00:00+00:00,51.75,51.869998931884766,51.61000061035156,51.790000915527344,51.12106704711914,1097300,EWI,,,
2025-11-04 05:00:00+00:00,51.2599983215332,51.70000076293945,51.20000076293945,51.380001068115234,50.71636199951172,923400,EWI,,,
2025-11-05 05:00:00+00:00,51.619998931884766,52.06999969482422,51.58000183105469,52.0,51.32835388183594,322100,EWI,,,
2025-11-06 05:00:00+00:00,51.900001525878906,52.0,51.59999847412109,51.75,51.08158493041992,382700,EWI,,,
2025-11-07 05:00:00+00:00,51.63999938964844,52.209999084472656,51.560001373291016,52.18999862670898,51.515899658203125,232500,EWI,,,
2025-11-10 05:00:00+00:00,52.869998931884766,53.209999084472656,52.7599983215332,53.150001525878906,52.4635009765625,1218500,EWI,,,
2025-11-11 05:00:00+00:00,53.470001220703125,53.81999969482422,53.470001220703125,53.75,53.05575180053711,268400,EWI,,,
2025-11-12 05:00:00+00:00,54.09000015258789,54.2400016784668,54.040000915527344,54.119998931884766,53.42097091674805,636100,EWI,,,
2025-11-13 05:00:00+00:00,54.459999084472656,54.52999877929688,53.93999862670898,53.97999954223633,53.28277969360352,370000,EWI,,,
2025-11-14 05:00:00+00:00,53.02999877929688,53.36000061035156,52.959999084472656,53.20000076293945,52.51285552978516,143700,EWI,,,
2025-11-17 05:00:00+00:00,52.97999954223633,53.040000915527344,52.40999984741211,52.560001373291016,51.88112258911133,298500,EWI,,,
2025-11-18 05:00:00+00:00,51.77000045776367,51.95000076293945,51.54999923706055,51.810001373291016,51.14080810546875,404700,EWI,,,
2025-11-19 05:00:00+00:00,51.560001373291016,51.810001373291016,51.15999984741211,51.34000015258789,50.6768798828125,446600,EWI,,,
2025-11-20 05:00:00+00:00,51.88999938964844,51.9900016784668,50.79999923706055,50.810001373291016,50.15372467041016,748500,EWI,,,
2025-11-21 05:00:00+00:00,51.20000076293945,51.59000015258789,50.95000076293945,51.470001220703125,50.80520248413086,645400,EWI,,,
2025-11-24 05:00:00+00:00,51.34999847412109,51.59999847412109,51.06999969482422,51.18999862670898,50.52881622314453,362400,EWI,,,
2025-11-25 05:00:00+00:00,51.75,52.18000030517578,51.63999938964844,52.15999984741211,51.48628616333008,247900,EWI,,,
2025-11-26 05:00:00+00:00,52.290000915527344,52.63999938964844,52.290000915527344,52.540000915527344,51.86138153076172,344000,EWI,,,
2025-11-28 05:00:00+00:00,52.63999938964844,52.93999862670898,52.63999938964844,52.93000030517578,52.246341705322266,176900,EWI,,,
2025-12-01 05:00:00+00:00,52.58000183105469,52.90999984741211,52.560001373291016,52.65999984741211,51.979827880859375,341700,EWI,,,
2025-12-02 05:00:00+00:00,52.88999938964844,53.04999923706055,52.790000915527344,53.0,52.31543731689453,309200,EWI,,,
2025-12-03 05:00:00+00:00,53.150001525878906,53.310001373291016,53.0099983215332,53.290000915527344,52.60169219970703,1052800,EWI,,,
2025-12-04 05:00:00+00:00,53.18999862670898,53.29999923706055,53.06999969482422,53.150001525878906,52.4635009765625,238600,EWI,,,
2025-12-05 05:00:00+00:00,53.25,53.36000061035156,52.93999862670898,52.97999954223633,52.29569625854492,162400,EWI,,,
2025-12-08 05:00:00+00:00,53.06999969482422,53.11000061035156,52.810001373291016,52.97999954223633,52.29569625854492,184000,EWI,,,
2025-12-09 05:00:00+00:00,53.119998931884766,53.209999084472656,52.959999084472656,53.02000045776367,52.33517837524414,467300,EWI,,,
2025-12-10 05:00:00+00:00,53.0099983215332,53.630001068115234,52.86000061035156,53.54999923706055,52.85833358764648,1297100,EWI,,,
2025-12-11 05:00:00+00:00,53.90999984741211,54.02999877929688,53.79999923706055,53.95000076293945,53.25317001342773,595300,EWI,,,
2025-12-12 05:00:00+00:00,54.0,54.060001373291016,53.43999862670898,53.65999984741211,52.96691131591797,247500,EWI,,,
2025-12-15 05:00:00+00:00,54.380001068115234,54.459999084472656,54.18999862670898,54.34999847412109,53.64799880981445,266100,EWI,,,
2025-12-16 05:00:00+00:00,53.880001068115234,53.93999862670898,53.38999938964844,53.58000183105469,53.58000183105469,823000,EWI,,,
2025-12-17 05:00:00+00:00,53.650001525878906,53.810001373291016,53.4900016784668,53.5099983215332,53.5099983215332,1014000,EWI,,,
2025-12-18 05:00:00+00:00,53.91999816894531,54.060001373291016,53.66999816894531,53.810001373291016,53.810001373291016,284900,EWI,,,
2025-12-19 05:00:00+00:00,54.25,54.400001525878906,54.18000030517578,54.209999084472656,54.209999084472656,199500,EWI,,,
2025-12-22 05:00:00+00:00,54.290000915527344,54.34999847412109,54.13999938964844,54.2400016784668,54.2400016784668,104900,EWI,,,
2025-12-23 05:00:00+00:00,54.310001373291016,54.45000076293945,54.29999923706055,54.400001525878906,54.400001525878906,134200,EWI,,,
2025-12-24 05:00:00+00:00,54.540000915527344,54.58000183105469,54.4900016784668,54.560001373291016,54.560001373291016,75700,EWI,,,
2025-12-26 05:00:00+00:00,54.68000030517578,54.68000030517578,54.4900016784668,54.619998931884766,54.619998931884766,198700,EWI,,,
2025-12-29 05:00:00+00:00,54.31999969482422,54.36000061035156,54.040000915527344,54.15999984741211,54.15999984741211,143400,EWI,,,
2025-12-30 05:00:00+00:00,54.72999954223633,54.77000045776367,54.59000015258789,54.59000015258789,54.59000015258789,197400,EWI,,,
2025-12-31 05:00:00+00:00,54.5099983215332,54.5099983215332,54.29999923706055,54.33000183105469,54.33000183105469,206400,EWI,,,
2026-01-02 05:00:00+00:00,54.95000076293945,55.18000030517578,54.88999938964844,55.15999984741211,55.15999984741211,561500,EWI,,,
2026-01-05 05:00:00+00:00,55.150001525878906,55.68999862670898,55.150001525878906,55.66999816894531,55.66999816894531,319500,EWI,,,
2026-01-06 05:00:00+00:00,55.720001220703125,55.75,55.22999954223633,55.290000915527344,55.290000915527344,392300,EWI,,,
2026-01-07 05:00:00+00:00,55.18000030517578,55.220001220703125,54.93000030517578,54.970001220703125,54.970001220703125,341400,EWI,,,
2026-01-08 05:00:00+00:00,55.0,55.2599983215332,54.97999954223633,55.2400016784668,55.2400016784668,222000,EWI,,,
2026-01-09 05:00:00+00:00,55.040000915527344,55.09000015258789,54.790000915527344,55.02999877929688,55.02999877929688,163500,EWI,,,
2026-01-12 05:00:00+00:00,55.15999984741211,55.34000015258789,55.130001068115234,55.31999969482422,55.31999969482422,169200,EWI,,,
2026-01-13 05:00:00+00:00,55.02000045776367,55.060001373291016,54.709999084472656,54.810001373291016,54.810001373291016,134400,EWI,,,
2026-01-14 05:00:00+00:00,55.150001525878906,55.150001525878906,54.880001068115234,55.040000915527344,55.040000915527344,210900,EWI,,,
2026-01-15 05:00:00+00:00,54.84000015258789,55.060001373291016,54.790000915527344,54.79999923706055,54.79999923706055,366900,EWI,,,
2026-01-16 05:00:00+00:00,54.81999969482422,54.959999084472656,54.68999862670898,54.91999816894531,54.91999816894531,278800,EWI,,,
2026-01-20 05:00:00+00:00,54.310001373291016,54.5,53.93000030517578,54.02000045776367,54.02000045776367,381000,EWI,,,
2026-01-21 05:00:00+00:00,53.869998931884766,54.59999847412109,53.630001068115234,54.43999862670898,54.43999862670898,462600,EWI,,,
2026-01-22 05:00:00+00:00,54.709999084472656,54.97999954223633,54.61000061035156,54.77000045776367,54.77000045776367,195000,EWI,,,
2026-01-23 05:00:00+00:00,54.369998931884766,54.91999816894531,54.25,54.90999984741211,54.90999984741211,390000,EWI,,,
2026-01-26 05:00:00+00:00,55.36000061035156,55.459999084472656,55.27000045776367,55.38999938964844,55.38999938964844,1338100,EWI,,,
2026-01-27 05:00:00+00:00,56.0099983215332,56.810001373291016,56.0099983215332,56.630001068115234,56.630001068115234,321400,EWI,,,
2026-01-28 05:00:00+00:00,55.88999938964844,56.02999877929688,55.59999847412109,55.83000183105469,55.83000183105469,199100,EWI,,,
2026-01-29 05:00:00+00:00,56.43999862670898,56.52000045776367,55.630001068115234,56.16999816894531,56.16999816894531,302400,EWI,,,
2026-01-30 05:00:00+00:00,56.18999862670898,56.29999923706055,55.66999816894531,55.880001068115234,55.880001068115234,341100,EWI,,,
2026-02-02 05:00:00+00:00,56.22999954223633,56.40999984741211,56.16999816894531,56.369998931884766,56.369998931884766,734900,EWI,,,
2026-02-03 05:00:00+00:00,56.54999923706055,56.959999084472656,56.52000045776367,56.93000030517578,56.93000030517578,919900,EWI,,,
2026-02-04 05:00:00+00:00,57.470001220703125,57.68999862670898,56.72999954223633,56.95000076293945,56.95000076293945,1030400,EWI,,,
2026-02-05 05:00:00+00:00,56.119998931884766,56.41999816894531,55.68000030517578,55.70000076293945,55.70000076293945,494900,EWI,,,
2026-02-06 05:00:00+00:00,55.93999862670898,56.310001373291016,55.93999862670898,56.27999877929688,56.27999877929688,1376800,EWI,,,
2026-02-09 05:00:00+00:00,57.209999084472656,57.720001220703125,57.16999816894531,57.61000061035156,57.61000061035156,442900,EWI,,,
2026-02-10 05:00:00+00:00,57.650001525878906,57.68000030517578,57.310001373291016,57.31999969482422,57.31999969482422,315400,EWI,,,
2026-02-11 05:00:00+00:00,57.060001373291016,57.119998931884766,56.619998931884766,56.97999954223633,56.97999954223633,243400,EWI,,,
2026-02-12 05:00:00+00:00,57.20000076293945,57.2599983215332,56.36000061035156,56.52000045776367,56.52000045776367,261100,EWI,,,
2026-02-13 05:00:00+00:00,55.43000030517578,55.72999954223633,55.13999938964844,55.540000915527344,55.540000915527344,317000,EWI,,,
2026-02-17 05:00:00+00:00,55.650001525878906,56.09000015258789,55.4900016784668,56.02000045776367,56.02000045776367,336500,EWI,,,
2026-02-18 05:00:00+00:00,56.40999984741211,56.59999847412109,56.16999816894531,56.31999969482422,56.31999969482422,314400,EWI,,,
2026-02-19 05:00:00+00:00,55.33000183105469,55.88999938964844,55.27000045776367,55.88999938964844,55.88999938964844,497100,EWI,,,
2026-02-20 05:00:00+00:00,56.400001525878906,56.88999938964844,56.380001068115234,56.810001373291016,56.810001373291016,305100,EWI,,,
2026-02-23 05:00:00+00:00,57.34000015258789,57.5,56.83000183105469,56.93999862670898,56.93999862670898,452500,EWI,,,
2026-02-24 05:00:00+00:00,56.630001068115234,57.08000183105469,56.61000061035156,56.93999862670898,56.93999862670898,339100,EWI,,,
2026-02-25 05:00:00+00:00,57.400001525878906,57.66999816894531,57.27000045776367,57.61000061035156,57.61000061035156,247800,EWI,,,
2026-02-26 05:00:00+00:00,57.810001373291016,57.93999862670898,57.58000183105469,57.93000030517578,57.93000030517578,231100,EWI,,,
2026-02-27 05:00:00+00:00,57.7599983215332,57.86000061035156,57.2400016784668,57.33000183105469,57.33000183105469,432000,EWI,,,
2026-03-02 05:00:00+00:00,55.65999984741211,56.18999862670898,55.56999969482422,55.95000076293945,55.95000076293945,701800,EWI,,,
2026-03-03 05:00:00+00:00,52.90999984741211,54.06999969482422,52.45000076293945,53.88999938964844,53.88999938964844,1637700,EWI,,,
2026-03-04 05:00:00+00:00,54.33000183105469,54.68000030517578,54.119998931884766,54.56999969482422,54.56999969482422,823200,EWI,,,
2026-03-05 05:00:00+00:00,53.790000915527344,54.02999877929688,53.0099983215332,53.43000030517578,53.43000030517578,1059000,EWI,,,
2026-03-06 05:00:00+00:00,52.18999862670898,53.13999938964844,52.04999923706055,52.959999084472656,52.959999084472656,678400,EWI,,,
2026-03-09 04:00:00+00:00,52.09999847412109,53.77000045776367,51.59999847412109,53.540000915527344,53.540000915527344,1048000,EWI,,,
2026-03-10 00:00:00-04:00,54.119998931884766,54.70000076293945,53.709999084472656,53.790000915527344,53.790000915527344,1145400,EWI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,53.439998626708984,53.869998931884766,53.15999984741211,53.560001373291016,53.560001373291016,846300,EWI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,52.560001373291016,52.939998626708984,52.11000061035156,52.650001525878906,52.650001525878906,575900,EWI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,52.869998931884766,53.119998931884766,51.98500061035156,52.08000183105469,52.08000183105469,422688,EWI,0.0,0.0,0.0
