date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,10.270000457763672,10.470000267028809,10.074999809265137,10.300000190734863,10.300000190734863,193700,MLYS
2025-02-03 05:00:00+00:00,10.029999732971191,10.456000328063965,9.81999969482422,9.93000030517578,9.93000030517578,280700,MLYS
2025-02-04 05:00:00+00:00,9.859999656677246,10.239999771118164,9.8100004196167,10.210000038146973,10.210000038146973,275400,MLYS
2025-02-05 05:00:00+00:00,10.34000015258789,10.899999618530272,10.170000076293944,10.260000228881836,10.260000228881836,227300,MLYS
2025-02-06 05:00:00+00:00,10.210000038146973,10.375,9.989999771118164,10.050000190734863,10.050000190734863,225900,MLYS
2025-02-07 05:00:00+00:00,10.020000457763672,10.854000091552734,9.720000267028809,9.8100004196167,9.8100004196167,338300,MLYS
2025-02-10 05:00:00+00:00,9.8100004196167,10.175000190734863,9.4399995803833,9.510000228881836,9.510000228881836,233900,MLYS
2025-02-11 05:00:00+00:00,9.34000015258789,9.699999809265137,9.015000343322754,9.65999984741211,9.65999984741211,310100,MLYS
2025-02-12 05:00:00+00:00,10.609999656677246,11.09000015258789,9.649999618530272,10.630000114440918,10.630000114440918,395600,MLYS
2025-02-13 05:00:00+00:00,10.149999618530272,10.670000076293944,10.149999618530272,10.199999809265137,10.199999809265137,373700,MLYS
2025-02-14 05:00:00+00:00,10.010000228881836,10.640999794006348,10.010000228881836,10.239999771118164,10.239999771118164,245900,MLYS
2025-02-18 05:00:00+00:00,10.1899995803833,10.746999740600586,9.5,9.600000381469728,9.600000381469728,583100,MLYS
2025-02-19 05:00:00+00:00,9.380000114440918,9.5,8.979999542236328,9.31999969482422,9.31999969482422,434200,MLYS
2025-02-20 05:00:00+00:00,9.329999923706056,9.670000076293944,9.140000343322754,9.529999732971191,9.529999732971191,300500,MLYS
2025-02-21 05:00:00+00:00,9.6899995803833,9.845999717712402,9.369999885559082,9.5600004196167,9.5600004196167,335400,MLYS
2025-02-24 05:00:00+00:00,9.539999961853027,9.579999923706056,9.220000267028809,9.25,9.25,263500,MLYS
2025-02-25 05:00:00+00:00,9.279999732971191,9.28499984741211,8.241000175476074,8.760000228881836,8.760000228881836,996100,MLYS
2025-02-26 05:00:00+00:00,8.770000457763672,9.875,8.755000114440918,9.68000030517578,9.68000030517578,315500,MLYS
2025-02-27 05:00:00+00:00,9.770000457763672,10.234999656677246,9.68000030517578,9.960000038146973,9.960000038146973,286400,MLYS
2025-02-28 05:00:00+00:00,10.010000228881836,10.079999923706056,9.0,9.140000343322754,9.140000343322754,448600,MLYS
2025-03-03 05:00:00+00:00,9.170000076293944,9.4399995803833,8.6850004196167,8.9399995803833,8.9399995803833,301400,MLYS
2025-03-04 05:00:00+00:00,8.850000381469727,10.0,8.789999961853027,9.920000076293944,9.920000076293944,290900,MLYS
2025-03-05 05:00:00+00:00,10.0,10.329999923706056,9.800000190734863,10.010000228881836,10.010000228881836,189700,MLYS
2025-03-06 05:00:00+00:00,9.859999656677246,10.81999969482422,9.694000244140623,10.539999961853027,10.539999961853027,321100,MLYS
2025-03-07 05:00:00+00:00,10.56999969482422,10.770000457763672,10.1899995803833,10.520000457763672,10.520000457763672,717900,MLYS
2025-03-10 04:00:00+00:00,14.130000114440918,18.290000915527344,13.5,14.960000038146973,14.960000038146973,15229700,MLYS
2025-03-11 04:00:00+00:00,15.300000190734863,15.979999542236328,13.40999984741211,14.300000190734863,14.300000190734863,2752300,MLYS
2025-03-12 04:00:00+00:00,12.59000015258789,13.56999969482422,12.550000190734863,13.109999656677246,13.109999656677246,5518900,MLYS
2025-03-13 04:00:00+00:00,13.029999732971191,13.94499969482422,12.770000457763672,13.5,13.5,1389700,MLYS
2025-03-14 04:00:00+00:00,13.869999885559082,14.399999618530272,13.529999732971191,14.25,14.25,1294800,MLYS
2025-03-17 04:00:00+00:00,14.279999732971191,14.461999893188477,13.800000190734863,14.220000267028809,14.220000267028809,639600,MLYS
2025-03-18 04:00:00+00:00,14.460000038146973,15.5,14.3100004196167,15.43000030517578,15.43000030517578,1718100,MLYS
2025-03-19 04:00:00+00:00,15.470000267028809,18.3799991607666,15.229999542236328,16.75,16.75,2284900,MLYS
2025-03-20 04:00:00+00:00,16.43000030517578,17.290000915527344,16.31999969482422,16.729999542236328,16.729999542236328,882700,MLYS
2025-03-21 04:00:00+00:00,16.600000381469727,17.261999130249023,16.559999465942383,16.8700008392334,16.8700008392334,832400,MLYS
2025-03-24 04:00:00+00:00,17.079999923706055,17.350000381469727,16.145000457763672,16.170000076293945,16.170000076293945,1076000,MLYS
2025-03-25 04:00:00+00:00,16.709999084472656,17.075000762939453,16.280000686645508,16.780000686645508,16.780000686645508,1340200,MLYS
2025-03-26 04:00:00+00:00,16.780000686645508,17.209999084472656,15.9399995803833,16.149999618530273,16.149999618530273,1316300,MLYS
2025-03-27 04:00:00+00:00,16.229999542236328,16.399999618530273,14.739999771118164,15.0,15.0,1040000,MLYS
2025-03-28 04:00:00+00:00,14.979999542236328,15.05799961090088,14.109999656677246,14.65999984741211,14.65999984741211,1687800,MLYS
2025-03-31 04:00:00+00:00,14.59000015258789,16.020000457763672,14.0600004196167,15.880000114440918,15.880000114440918,2154500,MLYS
2025-04-01 04:00:00+00:00,16.450000762939453,17.170000076293945,13.579999923706056,13.84000015258789,13.84000015258789,2327500,MLYS
2025-04-02 04:00:00+00:00,13.850000381469728,14.239999771118164,13.0,14.0,14.0,1444000,MLYS
2025-04-03 04:00:00+00:00,13.600000381469728,14.029999732971191,13.130000114440918,13.529999732971191,13.529999732971191,1114800,MLYS
2025-04-04 04:00:00+00:00,13.279999732971191,13.489999771118164,12.052000045776367,12.399999618530272,12.399999618530272,1581200,MLYS
2025-04-07 04:00:00+00:00,11.949999809265137,12.470000267028809,11.029999732971191,12.050000190734863,12.050000190734863,1270600,MLYS
2025-04-08 04:00:00+00:00,11.390000343322754,12.75,11.390000343322754,11.770000457763672,11.770000457763672,1734800,MLYS
2025-04-09 04:00:00+00:00,11.420000076293944,12.84000015258789,10.4399995803833,12.829999923706056,12.829999923706056,2291200,MLYS
2025-04-10 04:00:00+00:00,12.119999885559082,12.460000038146973,11.479999542236328,12.1899995803833,12.1899995803833,1010400,MLYS
2025-04-11 04:00:00+00:00,12.0600004196167,13.529999732971191,11.770000457763672,13.399999618530272,13.399999618530272,850500,MLYS
2025-04-14 04:00:00+00:00,14.829999923706056,14.829999923706056,13.468999862670898,13.920000076293944,13.920000076293944,812100,MLYS
2025-04-15 04:00:00+00:00,14.345000267028809,14.43000030517578,13.770000457763672,13.880000114440918,13.880000114440918,440400,MLYS
2025-04-16 04:00:00+00:00,13.619999885559082,13.869999885559082,13.100000381469728,13.5,13.5,478000,MLYS
2025-04-17 04:00:00+00:00,13.520000457763672,13.869999885559082,12.899999618530272,13.350000381469728,13.350000381469728,382300,MLYS
2025-04-21 04:00:00+00:00,13.270000457763672,13.67099952697754,12.770000457763672,13.239999771118164,13.239999771118164,638800,MLYS
2025-04-22 04:00:00+00:00,13.489999771118164,13.625,12.9399995803833,13.210000038146973,13.210000038146973,502700,MLYS
2025-04-23 04:00:00+00:00,13.399999618530272,14.140000343322754,13.399999618530272,13.529999732971191,13.529999732971191,536500,MLYS
2025-04-24 04:00:00+00:00,13.68000030517578,14.15999984741211,13.383999824523926,14.09000015258789,14.09000015258789,394600,MLYS
2025-04-25 04:00:00+00:00,13.789999961853027,13.970000267028809,12.899999618530272,13.34000015258789,13.34000015258789,827600,MLYS
2025-04-28 04:00:00+00:00,13.390000343322754,14.109999656677246,13.19499969482422,13.5600004196167,13.5600004196167,582700,MLYS
2025-04-29 04:00:00+00:00,13.470000267028809,13.960000038146973,13.0600004196167,13.9399995803833,13.9399995803833,458500,MLYS
2025-04-30 04:00:00+00:00,14.0,14.479999542236328,13.725000381469728,14.210000038146973,14.210000038146973,996100,MLYS
2025-05-01 04:00:00+00:00,14.220000267028809,15.086000442504885,13.960000038146973,14.960000038146973,14.960000038146973,1077400,MLYS
2025-05-02 04:00:00+00:00,15.1899995803833,15.68000030517578,15.039999961853027,15.420000076293944,15.420000076293944,780700,MLYS
2025-05-05 04:00:00+00:00,15.470000267028809,15.65999984741211,14.800000190734863,15.630000114440918,15.630000114440918,461900,MLYS
2025-05-06 04:00:00+00:00,15.479999542236328,15.789999961853027,14.050000190734863,14.460000038146973,14.460000038146973,921100,MLYS
2025-05-07 04:00:00+00:00,14.529999732971191,14.760000228881836,14.029999732971191,14.760000228881836,14.760000228881836,530000,MLYS
2025-05-08 04:00:00+00:00,15.010000228881836,15.65999984741211,14.210000038146973,15.609999656677246,15.609999656677246,903000,MLYS
2025-05-09 04:00:00+00:00,15.59000015258789,15.9399995803833,14.399999618530272,14.649999618530272,14.649999618530272,644800,MLYS
2025-05-12 04:00:00+00:00,14.199999809265137,15.470000267028809,14.175000190734863,15.010000228881836,15.010000228881836,876100,MLYS
2025-05-13 04:00:00+00:00,15.06999969482422,15.8100004196167,14.739999771118164,15.1899995803833,15.1899995803833,1629400,MLYS
2025-05-14 04:00:00+00:00,15.199999809265137,15.859999656677246,14.890000343322754,15.109999656677246,15.109999656677246,1022000,MLYS
2025-05-15 04:00:00+00:00,15.100000381469728,15.489999771118164,14.579999923706056,15.359999656677246,15.359999656677246,1327200,MLYS
2025-05-16 04:00:00+00:00,15.420000076293944,15.949999809265137,15.234999656677246,15.350000381469728,15.350000381469728,779200,MLYS
2025-05-19 04:00:00+00:00,15.350000381469728,15.739999771118164,15.039999961853027,15.31999969482422,15.31999969482422,436300,MLYS
2025-05-20 04:00:00+00:00,15.25,16.780000686645508,15.09000015258789,16.100000381469727,16.100000381469727,2211100,MLYS
2025-05-21 04:00:00+00:00,15.979999542236328,16.7450008392334,15.770000457763672,16.65999984741211,16.65999984741211,708000,MLYS
2025-05-22 04:00:00+00:00,16.600000381469727,16.770000457763672,15.979999542236328,16.31999969482422,16.31999969482422,447100,MLYS
2025-05-23 04:00:00+00:00,15.979999542236328,16.68000030517578,15.859999656677246,15.960000038146973,15.960000038146973,927900,MLYS
2025-05-27 04:00:00+00:00,16.5,16.899999618530273,15.449999809265137,15.729999542236328,15.729999542236328,948200,MLYS
2025-05-28 04:00:00+00:00,15.760000228881836,16.065000534057617,15.609999656677246,15.84000015258789,15.84000015258789,338200,MLYS
2025-05-29 04:00:00+00:00,15.93000030517578,16.108999252319336,15.649999618530272,15.65999984741211,15.65999984741211,283800,MLYS
2025-05-30 04:00:00+00:00,15.619999885559082,15.890000343322754,14.744999885559082,15.579999923706056,15.579999923706056,1175600,MLYS
2025-06-02 04:00:00+00:00,15.739999771118164,16.06999969482422,15.260000228881836,15.699999809265137,15.699999809265137,412900,MLYS
2025-06-03 04:00:00+00:00,15.670000076293944,16.239999771118164,15.489999771118164,16.18000030517578,16.18000030517578,698800,MLYS
2025-06-04 04:00:00+00:00,16.360000610351562,16.43000030517578,15.43000030517578,15.520000457763672,15.520000457763672,566100,MLYS
2025-06-05 04:00:00+00:00,15.59000015258789,15.93000030517578,15.270000457763672,15.619999885559082,15.619999885559082,415800,MLYS
2025-06-06 04:00:00+00:00,15.920000076293944,16.204999923706055,15.625,16.1200008392334,16.1200008392334,394700,MLYS
2025-06-09 04:00:00+00:00,16.299999237060547,16.299999237060547,15.710000038146973,16.190000534057617,16.190000534057617,381000,MLYS
2025-06-10 04:00:00+00:00,16.389999389648438,16.667999267578125,15.770000457763672,16.030000686645508,16.030000686645508,488200,MLYS
2025-06-11 04:00:00+00:00,15.720000267028809,16.165000915527344,15.42300033569336,15.550000190734863,15.550000190734863,472000,MLYS
2025-06-12 04:00:00+00:00,15.399999618530272,15.550000190734863,14.710000038146973,14.920000076293944,14.920000076293944,725100,MLYS
2025-06-13 04:00:00+00:00,14.56999969482422,14.90999984741211,14.18000030517578,14.31999969482422,14.31999969482422,589100,MLYS
2025-06-16 04:00:00+00:00,14.479999542236328,14.479999542236328,13.31999969482422,13.449999809265137,13.449999809265137,1053700,MLYS
2025-06-17 04:00:00+00:00,13.699999809265137,14.210000038146973,12.979999542236328,13.779999732971191,13.779999732971191,1388500,MLYS
2025-06-18 04:00:00+00:00,13.770000457763672,14.0,13.369999885559082,13.729999542236328,13.729999542236328,1070100,MLYS
2025-06-20 04:00:00+00:00,13.81999969482422,14.09000015258789,13.4350004196167,13.479999542236328,13.479999542236328,2899200,MLYS
2025-06-23 04:00:00+00:00,13.34000015258789,13.80500030517578,12.949999809265137,13.770000457763672,13.770000457763672,793500,MLYS
2025-06-24 04:00:00+00:00,13.760000228881836,14.154999732971191,13.579999923706056,14.140000343322754,14.140000343322754,767600,MLYS
2025-06-25 04:00:00+00:00,14.109999656677246,14.3149995803833,13.600000381469728,14.239999771118164,14.239999771118164,603700,MLYS
2025-06-26 04:00:00+00:00,14.239999771118164,14.350000381469728,13.765000343322754,14.0,14.0,511600,MLYS
2025-06-27 04:00:00+00:00,13.970000267028809,14.020000457763672,13.449999809265137,13.710000038146973,13.710000038146973,2231700,MLYS
2025-06-30 04:00:00+00:00,13.84000015258789,13.979999542236328,13.369999885559082,13.529999732971191,13.529999732971191,985900,MLYS
2025-07-01 04:00:00+00:00,13.479999542236328,13.774999618530272,13.220000267028809,13.699999809265137,13.699999809265137,717300,MLYS
2025-07-02 04:00:00+00:00,13.710000038146973,14.539999961853027,13.649999618530272,14.300000190734863,14.300000190734863,753800,MLYS
2025-07-03 04:00:00+00:00,14.369999885559082,14.630000114440918,14.199999809265137,14.539999961853027,14.539999961853027,349900,MLYS
2025-07-07 04:00:00+00:00,14.479999542236328,14.699999809265137,13.4399995803833,13.529999732971191,13.529999732971191,830200,MLYS
2025-07-08 00:00:00-04:00,13.579999923706055,14.164999961853027,13.5,13.949999809265137,13.949999809265137,767200,MLYS
2025-07-09 00:00:00-04:00,14.0600004196167,14.529999732971191,13.845000267028809,14.369999885559082,14.369999885559082,596200,MLYS
2025-07-10 00:00:00-04:00,14.550000190734863,14.675000190734863,14.095000267028809,14.640000343322754,14.640000343322754,364100,MLYS
2025-07-11 00:00:00-04:00,14.510000228881836,14.9399995803833,14.300000190734863,14.489999771118164,14.489999771118164,442500,MLYS
