date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,31.61000061035156,31.690000534057617,31.489999771118164,31.51000022888184,31.359622955322266,723000,FNDA,,,
2025-10-27 04:00:00+00:00,31.739999771118164,31.75,31.450000762939453,31.549999237060547,31.39943122863769,655100,FNDA,,,
2025-10-28 04:00:00+00:00,31.450000762939453,31.479999542236328,31.21999931335449,31.290000915527344,31.14067268371582,594200,FNDA,,,
2025-10-29 04:00:00+00:00,31.21999931335449,31.3799991607666,30.65999984741211,30.86000061035156,30.712724685668945,987700,FNDA,,,
2025-10-30 04:00:00+00:00,30.68000030517578,30.979999542236328,30.559999465942383,30.59000015258789,30.44401359558105,1068000,FNDA,,,
2025-10-31 04:00:00+00:00,30.559999465942383,30.75,30.39999961853028,30.670000076293945,30.523632049560547,1157700,FNDA,,,
2025-11-03 05:00:00+00:00,30.63999938964844,30.700000762939453,30.309999465942383,30.700000762939453,30.5534896850586,794000,FNDA,,,
2025-11-04 05:00:00+00:00,30.3799991607666,30.51000022888184,30.239999771118164,30.32999992370605,30.185253143310547,779900,FNDA,,,
2025-11-05 05:00:00+00:00,30.3700008392334,30.8700008392334,30.3700008392334,30.739999771118164,30.593297958374023,826900,FNDA,,,
2025-11-06 05:00:00+00:00,30.75,30.84000015258789,30.36000061035156,30.39999961853028,30.254919052124023,781700,FNDA,,,
2025-11-07 05:00:00+00:00,30.200000762939453,30.6299991607666,30.18000030517578,30.6200008392334,30.4738712310791,1024400,FNDA,,,
2025-11-10 05:00:00+00:00,30.920000076293945,31.020000457763672,30.670000076293945,30.8799991607666,30.732627868652344,1002500,FNDA,,,
2025-11-11 05:00:00+00:00,30.88999938964844,31.059999465942383,30.84000015258789,30.979999542236328,30.832151412963867,683400,FNDA,,,
2025-11-12 05:00:00+00:00,31.030000686645508,31.26000022888184,31.01000022888184,31.020000457763672,30.87196159362793,903600,FNDA,,,
2025-11-13 05:00:00+00:00,30.84000015258789,31.040000915527344,30.36000061035156,30.459999084472656,30.314632415771484,1196800,FNDA,,,
2025-11-14 05:00:00+00:00,30.09000015258789,30.489999771118164,30.09000015258789,30.3700008392334,30.22506332397461,1080300,FNDA,,,
2025-11-17 05:00:00+00:00,30.280000686645508,30.3700008392334,29.64999961853028,29.709999084472656,29.56821250915528,1046900,FNDA,,,
2025-11-18 05:00:00+00:00,29.540000915527344,29.96999931335449,29.5,29.799999237060547,29.65778350830078,1298900,FNDA,,,
2025-11-19 05:00:00+00:00,29.790000915527344,30.030000686645508,29.6299991607666,29.75,29.608022689819336,947000,FNDA,,,
2025-11-20 05:00:00+00:00,30.1299991607666,30.299999237060547,29.309999465942383,29.34000015258789,29.19997978210449,786900,FNDA,,,
2025-11-21 05:00:00+00:00,29.46999931335449,30.420000076293945,29.420000076293945,30.239999771118164,30.095684051513672,1486400,FNDA,,,
2025-11-24 05:00:00+00:00,30.280000686645508,30.63999938964844,30.18000030517578,30.56999969482422,30.424108505249023,704200,FNDA,,,
2025-11-25 05:00:00+00:00,30.690000534057617,31.3700008392334,30.690000534057617,31.299999237060547,31.150623321533203,834300,FNDA,,,
2025-11-26 05:00:00+00:00,31.280000686645508,31.780000686645508,31.270000457763672,31.540000915527344,31.389480590820312,581700,FNDA,,,
2025-11-28 05:00:00+00:00,31.6200008392334,31.64999961853028,31.520000457763672,31.6299991607666,31.479049682617188,563700,FNDA,,,
2025-12-01 05:00:00+00:00,31.299999237060547,31.709999084472656,31.299999237060547,31.520000457763672,31.36957550048828,664300,FNDA,,,
2025-12-02 05:00:00+00:00,31.65999984741211,31.65999984741211,31.40999984741211,31.46999931335449,31.319812774658203,524500,FNDA,,,
2025-12-03 05:00:00+00:00,31.56999969482422,31.88999938964844,31.530000686645508,31.82999992370605,31.6780948638916,697800,FNDA,,,
2025-12-04 05:00:00+00:00,31.770000457763672,31.950000762939453,31.68000030517578,31.799999237060547,31.648237228393555,516300,FNDA,,,
2025-12-05 05:00:00+00:00,31.799999237060547,32.040000915527344,31.770000457763672,31.850000381469727,31.69799995422364,688700,FNDA,,,
2025-12-08 05:00:00+00:00,31.959999084472656,31.959999084472656,31.670000076293945,31.690000534057617,31.53876495361328,807300,FNDA,,,
2025-12-09 05:00:00+00:00,31.6299991607666,31.989999771118164,31.59000015258789,31.850000381469727,31.69799995422364,645000,FNDA,,,
2025-12-10 05:00:00+00:00,31.709999084472656,32.529998779296875,31.709999084472656,32.31999969482422,32.31999969482422,1028800,FNDA,,,
2025-12-11 05:00:00+00:00,32.33000183105469,32.66999816894531,32.33000183105469,32.630001068115234,32.630001068115234,801000,FNDA,,,
2025-12-12 05:00:00+00:00,32.70000076293945,32.720001220703125,32.15999984741211,32.220001220703125,32.220001220703125,721400,FNDA,,,
2025-12-15 05:00:00+00:00,32.470001220703125,32.470001220703125,32.060001373291016,32.150001525878906,32.150001525878906,967300,FNDA,,,
2025-12-16 05:00:00+00:00,32.119998931884766,32.2400016784668,31.799999237060547,31.950000762939453,31.950000762939453,922200,FNDA,,,
2025-12-17 05:00:00+00:00,32.0,32.279998779296875,31.770000457763672,31.809999465942383,31.809999465942383,746800,FNDA,,,
2025-12-18 05:00:00+00:00,32.119998931884766,32.2599983215332,31.8799991607666,31.93000030517578,31.93000030517578,744600,FNDA,,,
2025-12-19 05:00:00+00:00,31.959999084472656,32.099998474121094,31.959999084472656,32.0099983215332,32.0099983215332,634100,FNDA,,,
2025-12-22 05:00:00+00:00,32.150001525878906,32.349998474121094,32.130001068115234,32.18000030517578,32.18000030517578,668500,FNDA,,,
2025-12-23 05:00:00+00:00,32.119998931884766,32.15999984741211,31.96999931335449,32.02000045776367,32.02000045776367,720000,FNDA,,,
2025-12-24 05:00:00+00:00,31.989999771118164,32.150001525878906,31.959999084472656,32.130001068115234,32.130001068115234,495300,FNDA,,,
2025-12-26 05:00:00+00:00,32.13999938964844,32.13999938964844,31.989999771118164,32.119998931884766,32.119998931884766,428700,FNDA,,,
2025-12-29 05:00:00+00:00,32.02000045776367,32.130001068115234,31.8700008392334,31.93000030517578,31.93000030517578,514300,FNDA,,,
2025-12-30 05:00:00+00:00,32.0,32.0,31.850000381469727,31.86000061035156,31.86000061035156,529200,FNDA,,,
2025-12-31 05:00:00+00:00,31.82999992370605,31.82999992370605,31.51000022888184,31.51000022888184,31.51000022888184,683000,FNDA,,,
2026-01-02 05:00:00+00:00,31.700000762939453,31.90999984741211,31.489999771118164,31.81999969482422,31.81999969482422,1001200,FNDA,,,
2026-01-05 05:00:00+00:00,31.920000076293945,32.459999084472656,31.90999984741211,32.290000915527344,32.290000915527344,917200,FNDA,,,
2026-01-06 05:00:00+00:00,32.22999954223633,32.869998931884766,32.13999938964844,32.84000015258789,32.84000015258789,1101300,FNDA,,,
2026-01-07 05:00:00+00:00,32.90999984741211,32.959999084472656,32.4900016784668,32.599998474121094,32.599998474121094,641600,FNDA,,,
2026-01-08 05:00:00+00:00,32.47999954223633,33.119998931884766,32.47999954223633,33.040000915527344,33.040000915527344,613600,FNDA,,,
2026-01-09 05:00:00+00:00,33.130001068115234,33.40999984741211,32.939998626708984,33.33000183105469,33.33000183105469,3872600,FNDA,,,
2026-01-12 05:00:00+00:00,33.209999084472656,33.43000030517578,33.06999969482422,33.380001068115234,33.380001068115234,905600,FNDA,,,
2026-01-13 05:00:00+00:00,33.5,33.56999969482422,33.34000015258789,33.400001525878906,33.400001525878906,765000,FNDA,,,
2026-01-14 05:00:00+00:00,33.36000061035156,33.560001373291016,33.2400016784668,33.5099983215332,33.5099983215332,839800,FNDA,,,
2026-01-15 05:00:00+00:00,33.689998626708984,34.09000015258789,33.599998474121094,33.97999954223633,33.97999954223633,707900,FNDA,,,
2026-01-16 05:00:00+00:00,33.97999954223633,34.0,33.77000045776367,33.880001068115234,33.880001068115234,759000,FNDA,,,
2026-01-20 05:00:00+00:00,33.380001068115234,33.619998931884766,33.2599983215332,33.36000061035156,33.36000061035156,1096400,FNDA,,,
2026-01-21 05:00:00+00:00,33.61000061035156,34.279998779296875,33.59000015258789,34.16999816894531,34.16999816894531,1082700,FNDA,,,
2026-01-22 05:00:00+00:00,34.38999938964844,34.540000915527344,34.16999816894531,34.20000076293945,34.20000076293945,819300,FNDA,,,
2026-01-23 05:00:00+00:00,34.13999938964844,34.13999938964844,33.630001068115234,33.70000076293945,33.70000076293945,596200,FNDA,,,
2026-01-26 05:00:00+00:00,33.779998779296875,33.880001068115234,33.56999969482422,33.66999816894531,33.66999816894531,574300,FNDA,,,
2026-01-27 05:00:00+00:00,33.68000030517578,33.70000076293945,33.459999084472656,33.630001068115234,33.630001068115234,502400,FNDA,,,
2026-01-28 05:00:00+00:00,33.70000076293945,33.810001373291016,33.369998931884766,33.400001525878906,33.400001525878906,736300,FNDA,,,
2026-01-29 05:00:00+00:00,33.599998474121094,33.77000045776367,33.18000030517578,33.58000183105469,33.58000183105469,556800,FNDA,,,
2026-01-30 05:00:00+00:00,33.349998474121094,33.540000915527344,33.08000183105469,33.349998474121094,33.349998474121094,871300,FNDA,,,
2026-02-02 05:00:00+00:00,33.220001220703125,33.86000061035156,33.220001220703125,33.689998626708984,33.689998626708984,699500,FNDA,,,
2026-02-03 05:00:00+00:00,33.779998779296875,34.150001525878906,33.40999984741211,33.81999969482422,33.81999969482422,604700,FNDA,,,
2026-02-04 05:00:00+00:00,34.06999969482422,34.369998931884766,33.779998779296875,34.15999984741211,34.15999984741211,1275200,FNDA,,,
2026-02-05 05:00:00+00:00,33.95000076293945,34.209999084472656,33.7599983215332,33.849998474121094,33.849998474121094,567200,FNDA,,,
2026-02-06 05:00:00+00:00,34.209999084472656,34.900001525878906,34.209999084472656,34.81999969482422,34.81999969482422,537700,FNDA,,,
2026-02-09 05:00:00+00:00,34.779998779296875,35.040000915527344,34.619998931884766,34.90999984741211,34.90999984741211,679900,FNDA,,,
2026-02-10 05:00:00+00:00,34.9900016784668,35.15999984741211,34.900001525878906,34.91999816894531,34.91999816894531,783200,FNDA,,,
2026-02-11 05:00:00+00:00,35.20000076293945,35.310001373291016,34.65999984741211,34.869998931884766,34.869998931884766,579800,FNDA,,,
2026-02-12 05:00:00+00:00,35.060001373291016,35.22999954223633,33.970001220703125,34.20000076293945,34.20000076293945,1029000,FNDA,,,
2026-02-13 05:00:00+00:00,34.209999084472656,34.77000045776367,34.02000045776367,34.58000183105469,34.58000183105469,496900,FNDA,,,
2026-02-17 05:00:00+00:00,34.540000915527344,34.63999938964844,34.09000015258789,34.5,34.5,627400,FNDA,,,
2026-02-18 05:00:00+00:00,34.529998779296875,34.95000076293945,34.38999938964844,34.650001525878906,34.650001525878906,797200,FNDA,,,
2026-02-19 05:00:00+00:00,34.47999954223633,34.63999938964844,34.36000061035156,34.630001068115234,34.630001068115234,462100,FNDA,,,
2026-02-20 05:00:00+00:00,34.540000915527344,35.02000045776367,34.4900016784668,34.880001068115234,34.880001068115234,817800,FNDA,,,
2026-02-23 05:00:00+00:00,34.720001220703125,34.79999923706055,33.95000076293945,34.130001068115234,34.130001068115234,750900,FNDA,,,
2026-02-24 05:00:00+00:00,34.15999984741211,34.5,34.15999984741211,34.41999816894531,34.41999816894531,430800,FNDA,,,
2026-02-25 05:00:00+00:00,34.599998474121094,34.599998474121094,34.189998626708984,34.56999969482422,34.56999969482422,492800,FNDA,,,
2026-02-26 05:00:00+00:00,34.599998474121094,34.869998931884766,34.38999938964844,34.77000045776367,34.77000045776367,594700,FNDA,,,
2026-02-27 05:00:00+00:00,34.33000183105469,34.43000030517578,34.09000015258789,34.40999984741211,34.40999984741211,532000,FNDA,,,
2026-03-02 05:00:00+00:00,34.02000045776367,34.70000076293945,33.970001220703125,34.619998931884766,34.619998931884766,623300,FNDA,,,
2026-03-03 05:00:00+00:00,33.83000183105469,34.349998474121094,33.380001068115234,34.189998626708984,34.189998626708984,753400,FNDA,,,
2026-03-04 05:00:00+00:00,34.380001068115234,34.470001220703125,34.029998779296875,34.369998931884766,34.369998931884766,652500,FNDA,,,
2026-03-05 05:00:00+00:00,34.04999923706055,34.29999923706055,33.52000045776367,33.77000045776367,33.77000045776367,1020400,FNDA,,,
2026-03-06 05:00:00+00:00,33.16999816894531,33.16999816894531,32.810001373291016,32.939998626708984,32.939998626708984,659300,FNDA,,,
2026-03-09 04:00:00+00:00,32.529998779296875,33.16999816894531,31.959999084472656,33.09000015258789,33.09000015258789,1537700,FNDA,,,
2026-03-10 04:00:00+00:00,33.0099983215332,33.5,32.849998474121094,32.93000030517578,32.86939239501953,543200,FNDA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.790000915527344,32.93000030517578,32.54999923706055,32.79999923706055,32.73963165283203,797100,FNDA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.38999938964844,32.47999954223633,32.09000015258789,32.130001068115234,32.07086563110352,772800,FNDA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.31999969482422,32.47999954223633,31.920000076293945,32.0099983215332,31.95108413696289,654400,FNDA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.400001525878906,32.58000183105469,32.25,32.25,32.190643310546875,487700,FNDA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.470001220703125,32.77000045776367,32.470001220703125,32.56999969482422,32.51005554199219,769100,FNDA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.41999816894531,32.56999969482422,32.189998626708984,32.20000076293945,32.14073944091797,480800,FNDA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.850000381469727,32.58000183105469,31.809999465942383,32.33000183105469,32.27050018310547,994800,FNDA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.22999954223633,32.31999969482422,31.43000030517578,31.64999961853028,31.59174919128418,1374700,FNDA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.22999954223633,32.79999923706055,32.040000915527344,32.290000915527344,32.23057174682617,904300,FNDA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,32.04999923706055,32.79999923706055,32.04999923706055,32.599998474121094,32.540000915527344,663000,FNDA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.86000061035156,32.97999954223633,32.41999816894531,32.790000915527344,32.790000915527344,584500,FNDA,0.06,0.0,0.0
2026-03-26 04:00:00+00:00,32.439998626708984,32.84000015258789,32.29999923706055,32.34000015258789,32.34000015258789,770000,FNDA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,32.150001525878906,32.22999954223633,31.76000022888184,31.850000381469727,31.850000381469727,848700,FNDA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.13999938964844,32.13999938964844,31.5,31.61000061035156,31.61000061035156,958400,FNDA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.040000915527344,32.650001525878906,31.84000015258789,32.43000030517578,32.43000030517578,1009300,FNDA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.619998931884766,32.90999984741211,32.59000015258789,32.630001068115234,32.630001068115234,963600,FNDA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.15999984741211,32.97999954223633,32.099998474121094,32.779998779296875,32.779998779296875,941600,FNDA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.7400016784668,32.970001220703125,32.56999969482422,32.95000076293945,32.95000076293945,964200,FNDA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.810001373291016,33.08000183105469,32.689998626708984,32.970001220703125,32.970001220703125,966200,FNDA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.88999938964844,34.119998931884766,33.7400016784668,33.939998626708984,33.939998626708984,703700,FNDA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.75,34.189998626708984,33.75,34.08000183105469,34.08000183105469,543700,FNDA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.13999938964844,34.16999816894531,33.88999938964844,33.97999954223633,33.97999954223633,428000,FNDA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.869998931884766,34.369998931884766,33.81999969482422,34.369998931884766,34.369998931884766,834200,FNDA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.5,34.65999984741211,34.34000015258789,34.560001373291016,34.560001373291016,719900,FNDA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.52000045776367,34.59000015258789,34.38999938964844,34.540000915527344,34.540000915527344,727400,FNDA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.560001373291016,34.790000915527344,34.540000915527344,34.689998626708984,34.689998626708984,628700,FNDA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.04999923706055,35.689998626708984,35.04999923706055,35.41999816894531,35.41999816894531,907600,FNDA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.290000915527344,35.70000076293945,35.290000915527344,35.650001525878906,35.650001525878906,640700,FNDA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.7599983215332,35.970001220703125,35.22999954223633,35.33000183105469,35.33000183105469,1014800,FNDA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.619998931884766,35.619998931884766,35.22999954223633,35.36000061035156,35.36000061035156,630900,FNDA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.34000015258789,35.5099983215332,34.900001525878906,35.33000183105469,35.33000183105469,653100,FNDA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.41999816894531,35.599998474121094,35.209999084472656,35.5,35.5,395400,FNDA,0.0,0.0,0.0
