date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,36.59999847412109,36.61000061035156,36.47999954223633,36.58100128173828,36.57490158081055,107500,FTGS,,,
2025-10-28 04:00:00+00:00,36.43000030517578,36.45000076293945,36.29999923706055,36.345001220703125,36.33893966674805,90100,FTGS,,,
2025-10-29 04:00:00+00:00,36.27000045776367,36.28499984741211,35.83000183105469,36.0099983215332,36.00399398803711,75600,FTGS,,,
2025-10-30 04:00:00+00:00,35.75,36.060001373291016,35.66999816894531,35.702999114990234,35.697044372558594,120900,FTGS,,,
2025-10-31 04:00:00+00:00,35.630001068115234,35.70600128173828,35.415000915527344,35.625,35.61906051635742,92900,FTGS,,,
2025-11-03 05:00:00+00:00,35.70000076293945,35.7400016784668,35.2599983215332,35.71500015258789,35.70904541015625,189100,FTGS,,,
2025-11-04 05:00:00+00:00,35.41999816894531,35.5,35.2400016784668,35.29999923706055,35.29411315917969,97200,FTGS,,,
2025-11-05 05:00:00+00:00,35.130001068115234,35.34000015258789,35.06999969482422,35.22700119018555,35.221126556396484,93800,FTGS,,,
2025-11-06 05:00:00+00:00,35.15999984741211,35.15999984741211,34.66999816894531,34.86600112915039,34.86018753051758,707400,FTGS,,,
2025-11-07 05:00:00+00:00,34.849998474121094,34.9900016784668,34.43000030517578,34.93000030517578,34.92417526245117,169700,FTGS,,,
2025-11-10 05:00:00+00:00,35.31999969482422,35.3489990234375,34.95000076293945,35.301998138427734,35.296112060546875,88200,FTGS,,,
2025-11-11 05:00:00+00:00,35.29999923706055,35.479000091552734,35.17100143432617,35.38600158691406,35.38010025024414,117400,FTGS,,,
2025-11-12 05:00:00+00:00,35.540000915527344,35.54999923706055,35.380001068115234,35.391998291015625,35.3860969543457,59000,FTGS,,,
2025-11-13 05:00:00+00:00,35.2599983215332,35.380001068115234,34.83000183105469,34.875999450683594,34.87018203735352,95900,FTGS,,,
2025-11-14 05:00:00+00:00,34.61000061035156,35.08000183105469,34.57600021362305,34.74100112915039,34.735206604003906,140000,FTGS,,,
2025-11-17 05:00:00+00:00,34.63999938964844,34.775001525878906,34.060001373291016,34.20899963378906,34.20329284667969,84600,FTGS,,,
2025-11-18 05:00:00+00:00,34.119998931884766,34.310001373291016,33.91999816894531,34.125,34.11930847167969,93300,FTGS,,,
2025-11-19 05:00:00+00:00,34.189998626708984,34.29999923706055,34.0099983215332,34.15299987792969,34.14730453491211,94600,FTGS,,,
2025-11-20 05:00:00+00:00,34.66999816894531,34.849998474121094,33.630001068115234,33.689998626708984,33.68437957763672,157600,FTGS,,,
2025-11-21 05:00:00+00:00,33.779998779296875,34.2599983215332,33.61000061035156,34.08000183105469,34.074317932128906,161200,FTGS,,,
2025-11-24 05:00:00+00:00,34.189998626708984,34.349998474121094,34.04999923706055,34.29199981689453,34.28628158569336,135200,FTGS,,,
2025-11-25 05:00:00+00:00,34.349998474121094,34.76499938964844,34.20000076293945,34.73500061035156,34.72920608520508,72600,FTGS,,,
2025-11-26 05:00:00+00:00,34.83000183105469,35.029998779296875,34.7599983215332,34.93600082397461,34.93017578125,106400,FTGS,,,
2025-11-28 05:00:00+00:00,35.029998779296875,35.2239990234375,34.97600173950195,35.143001556396484,35.137142181396484,31000,FTGS,,,
2025-12-01 05:00:00+00:00,34.939998626708984,35.23500061035156,34.88999938964844,35.0260009765625,35.02016067504883,125400,FTGS,,,
2025-12-02 05:00:00+00:00,35.209999084472656,35.290000915527344,35.06999969482422,35.165000915527344,35.15913772583008,220700,FTGS,,,
2025-12-03 05:00:00+00:00,35.150001525878906,35.43600082397461,35.1349983215332,35.39699935913086,35.39109420776367,64300,FTGS,,,
2025-12-04 05:00:00+00:00,35.439998626708984,35.599998474121094,35.3849983215332,35.5099983215332,35.50407791137695,181200,FTGS,,,
2025-12-05 05:00:00+00:00,35.52000045776367,35.86000061035156,35.52000045776367,35.68199920654297,35.676048278808594,71900,FTGS,,,
2025-12-08 05:00:00+00:00,35.75,35.75,35.369998931884766,35.4109992980957,35.40509414672852,87600,FTGS,,,
2025-12-09 05:00:00+00:00,35.400001525878906,35.630001068115234,35.36000061035156,35.494998931884766,35.48907852172852,87600,FTGS,,,
2025-12-10 05:00:00+00:00,35.5099983215332,35.869998931884766,35.439998626708984,35.72999954223633,35.72404098510742,83200,FTGS,,,
2025-12-11 05:00:00+00:00,35.7400016784668,36.04999923706055,35.72100067138672,35.972999572753906,35.96699905395508,72800,FTGS,,,
2025-12-12 05:00:00+00:00,35.970001220703125,35.970001220703125,35.441001892089844,35.56999969482422,35.56999969482422,72600,FTGS,,,
2025-12-15 05:00:00+00:00,35.7400016784668,35.7400016784668,35.279998779296875,35.400001525878906,35.400001525878906,149900,FTGS,,,
2025-12-16 05:00:00+00:00,35.36000061035156,35.369998931884766,35.08000183105469,35.279998779296875,35.279998779296875,68300,FTGS,,,
2025-12-17 05:00:00+00:00,35.36000061035156,35.540000915527344,35.04499816894531,35.084999084472656,35.084999084472656,229700,FTGS,,,
2025-12-18 05:00:00+00:00,35.349998474121094,35.46500015258789,35.10599899291992,35.20199966430664,35.20199966430664,84300,FTGS,,,
2025-12-19 05:00:00+00:00,35.33000183105469,35.63999938964844,35.279998779296875,35.529998779296875,35.529998779296875,76500,FTGS,,,
2025-12-22 05:00:00+00:00,35.75,35.869998931884766,35.709999084472656,35.80899810791016,35.80899810791016,78400,FTGS,,,
2025-12-23 05:00:00+00:00,35.720001220703125,35.81999969482422,35.61000061035156,35.779998779296875,35.779998779296875,70200,FTGS,,,
2025-12-24 05:00:00+00:00,35.81999969482422,35.95000076293945,35.77899932861328,35.91999816894531,35.91999816894531,43100,FTGS,,,
2025-12-26 05:00:00+00:00,35.97999954223633,35.9900016784668,35.83000183105469,35.9370002746582,35.9370002746582,38400,FTGS,,,
2025-12-29 05:00:00+00:00,35.7599983215332,35.84000015258789,35.63999938964844,35.74599838256836,35.74599838256836,94400,FTGS,,,
2025-12-30 05:00:00+00:00,35.709999084472656,35.81399917602539,35.650001525878906,35.69300079345703,35.69300079345703,72400,FTGS,,,
2025-12-31 05:00:00+00:00,35.619998931884766,35.65399932861328,35.297000885009766,35.35100173950195,35.35100173950195,75800,FTGS,,,
2026-01-02 05:00:00+00:00,35.47999954223633,35.47999954223633,35.11899948120117,35.31100082397461,35.31100082397461,110900,FTGS,,,
2026-01-05 05:00:00+00:00,35.5,36.09999847412109,35.5,35.869998931884766,35.869998931884766,450800,FTGS,,,
2026-01-06 05:00:00+00:00,35.91999816894531,36.36000061035156,35.900001525878906,36.29999923706055,36.29999923706055,371500,FTGS,,,
2026-01-07 05:00:00+00:00,36.380001068115234,36.43999862670898,36.119998931884766,36.16899871826172,36.16899871826172,378700,FTGS,,,
2026-01-08 05:00:00+00:00,36.02999877929688,36.20000076293945,36.02000045776367,36.08000183105469,36.08000183105469,208400,FTGS,,,
2026-01-09 05:00:00+00:00,36.18999862670898,36.400001525878906,36.09000015258789,36.32500076293945,36.32500076293945,181700,FTGS,,,
2026-01-12 05:00:00+00:00,36.20000076293945,36.47999954223633,36.172000885009766,36.470001220703125,36.470001220703125,109600,FTGS,,,
2026-01-13 05:00:00+00:00,36.5,36.5,36.2400016784668,36.38199996948242,36.38199996948242,149800,FTGS,,,
2026-01-14 05:00:00+00:00,36.33000183105469,36.33000183105469,35.88999938964844,36.20000076293945,36.20000076293945,119600,FTGS,,,
2026-01-15 05:00:00+00:00,36.36000061035156,36.5,36.23099899291992,36.290000915527344,36.290000915527344,162300,FTGS,,,
2026-01-16 05:00:00+00:00,36.400001525878906,36.400001525878906,36.084999084472656,36.20700073242188,36.20700073242188,194100,FTGS,,,
2026-01-20 05:00:00+00:00,35.7599983215332,36.02999877929688,35.650001525878906,35.7599983215332,35.7599983215332,262700,FTGS,,,
2026-01-21 05:00:00+00:00,35.900001525878906,36.36000061035156,35.85100173950195,36.209999084472656,36.209999084472656,910100,FTGS,,,
2026-01-22 05:00:00+00:00,36.40999984741211,36.54999923706055,36.29999923706055,36.459999084472656,36.459999084472656,200500,FTGS,,,
2026-01-23 05:00:00+00:00,36.5099983215332,36.650001525878906,36.400001525878906,36.48500061035156,36.48500061035156,117900,FTGS,,,
2026-01-26 05:00:00+00:00,36.59000015258789,36.709999084472656,36.52000045776367,36.560001373291016,36.560001373291016,132200,FTGS,,,
2026-01-27 05:00:00+00:00,36.630001068115234,36.630001068115234,36.323001861572266,36.47999954223633,36.47999954223633,113100,FTGS,,,
2026-01-28 05:00:00+00:00,36.56999969482422,36.56999969482422,36.34099960327149,36.369998931884766,36.369998931884766,99500,FTGS,,,
2026-01-29 05:00:00+00:00,36.61000061035156,36.61000061035156,35.95500183105469,36.38899993896485,36.38899993896485,198200,FTGS,,,
2026-01-30 05:00:00+00:00,36.09999847412109,36.2400016784668,35.724998474121094,35.8390007019043,35.8390007019043,118600,FTGS,,,
2026-02-02 05:00:00+00:00,35.90999984741211,36.20000076293945,35.834999084472656,36.060001373291016,36.060001373291016,82800,FTGS,,,
2026-02-03 05:00:00+00:00,36.06999969482422,36.06999969482422,35.2599983215332,35.59000015258789,35.59000015258789,133600,FTGS,,,
2026-02-04 05:00:00+00:00,35.400001525878906,35.474998474121094,35.02000045776367,35.279998779296875,35.279998779296875,249800,FTGS,,,
2026-02-05 05:00:00+00:00,35.0,35.2599983215332,34.685001373291016,34.7400016784668,34.7400016784668,188700,FTGS,,,
2026-02-06 05:00:00+00:00,35.119998931884766,35.630001068115234,35.119998931884766,35.61899948120117,35.61899948120117,191300,FTGS,,,
2026-02-09 05:00:00+00:00,35.689998626708984,36.0,35.625999450683594,35.893001556396484,35.893001556396484,133300,FTGS,,,
2026-02-10 05:00:00+00:00,35.86000061035156,36.0099983215332,35.59000015258789,35.63100051879883,35.63100051879883,127800,FTGS,,,
2026-02-11 05:00:00+00:00,35.849998474121094,35.849998474121094,35.25,35.6150016784668,35.6150016784668,154100,FTGS,,,
2026-02-12 05:00:00+00:00,35.630001068115234,35.65299987792969,34.810001373291016,34.880001068115234,34.880001068115234,253200,FTGS,,,
2026-02-13 05:00:00+00:00,34.91999816894531,35.474998474121094,34.91999816894531,35.24300003051758,35.24300003051758,137900,FTGS,,,
2026-02-17 05:00:00+00:00,35.18000030517578,35.36000061035156,34.900001525878906,35.20500183105469,35.20500183105469,134100,FTGS,,,
2026-02-18 05:00:00+00:00,35.40999984741211,35.84000015258789,35.40999984741211,35.68000030517578,35.68000030517578,173600,FTGS,,,
2026-02-19 05:00:00+00:00,35.63999938964844,35.66999816894531,35.380001068115234,35.632999420166016,35.632999420166016,293000,FTGS,,,
2026-02-20 05:00:00+00:00,35.529998779296875,35.8489990234375,35.459999084472656,35.67300033569336,35.67300033569336,77800,FTGS,,,
2026-02-23 05:00:00+00:00,35.619998931884766,35.619998931884766,35.005001068115234,35.13999938964844,35.13999938964844,129200,FTGS,,,
2026-02-24 05:00:00+00:00,35.15999984741211,35.45899963378906,35.01499938964844,35.3849983215332,35.3849983215332,82800,FTGS,,,
2026-02-25 05:00:00+00:00,35.56999969482422,35.939998626708984,35.56999969482422,35.90999984741211,35.90999984741211,89500,FTGS,,,
2026-02-26 05:00:00+00:00,35.790000915527344,36.06999969482422,35.66600036621094,35.9900016784668,35.9900016784668,92900,FTGS,,,
2026-02-27 05:00:00+00:00,35.7599983215332,36.060001373291016,35.64899826049805,36.04999923706055,36.04999923706055,87800,FTGS,,,
2026-03-02 05:00:00+00:00,35.709999084472656,36.16999816894531,35.70500183105469,36.0,36.0,91900,FTGS,,,
2026-03-03 05:00:00+00:00,35.439998626708984,35.8390007019043,35.04999923706055,35.65999984741211,35.65999984741211,302300,FTGS,,,
2026-03-04 05:00:00+00:00,35.88999938964844,36.09999847412109,35.6349983215332,36.03400039672852,36.03400039672852,147200,FTGS,,,
2026-03-05 05:00:00+00:00,36.0099983215332,36.22999954223633,35.65999984741211,35.900001525878906,35.900001525878906,281200,FTGS,,,
2026-03-06 05:00:00+00:00,35.40999984741211,35.694000244140625,35.26599884033203,35.57600021362305,35.57600021362305,97700,FTGS,,,
2026-03-09 04:00:00+00:00,35.2400016784668,35.869998931884766,34.90999984741211,35.79499816894531,35.79499816894531,210000,FTGS,,,
2026-03-10 04:00:00+00:00,35.7400016784668,35.939998626708984,35.380001068115234,35.48600006103516,35.48600006103516,93500,FTGS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.58000183105469,35.58000183105469,35.095001220703125,35.30500030517578,35.30500030517578,61500,FTGS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.880001068115234,35.0620002746582,34.630001068115234,34.630001068115234,34.630001068115234,179100,FTGS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.810001373291016,35.02000045776367,34.52000045776367,34.61000061035156,34.61000061035156,207400,FTGS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.84000015258789,35.189998626708984,34.84000015258789,34.95500183105469,34.95500183105469,134900,FTGS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.09000015258789,35.45000076293945,35.040000915527344,35.040000915527344,35.040000915527344,467000,FTGS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.83000183105469,34.97999954223633,34.55699920654297,34.55699920654297,34.55699920654297,49400,FTGS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.189998626708984,34.66999816894531,34.189998626708984,34.51499938964844,34.51499938964844,184900,FTGS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.40999984741211,34.40999984741211,33.869998931884766,34.05799865722656,34.05799865722656,155600,FTGS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.529998779296875,34.90999984741211,34.459999084472656,34.525001525878906,34.525001525878906,59800,FTGS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.349998474121094,34.4900016784668,34.08000183105469,34.21500015258789,34.21500015258789,95000,FTGS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.4900016784668,34.645999908447266,34.13999938964844,34.38999938964844,34.38999938964844,98500,FTGS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.130001068115234,34.41999816894531,33.720001220703125,33.77199935913086,33.77199935913086,86100,FTGS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.529998779296875,33.553001403808594,33.095001220703125,33.11000061035156,33.11000061035156,124200,FTGS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.47999954223633,33.58399963378906,33.0,33.13100051879883,33.13100051879883,404400,FTGS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.5,34.084999084472656,33.44499969482422,34.04600143432617,34.04600143432617,163200,FTGS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.189998626708984,34.5,34.095001220703125,34.279998779296875,34.279998779296875,225000,FTGS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.77000045776367,34.709999084472656,33.77000045776367,34.374000549316406,34.374000549316406,100200,FTGS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.40999984741211,34.65999984741211,34.40999984741211,34.630001068115234,34.630001068115234,161000,FTGS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.47999954223633,34.56999969482422,34.22999954223633,34.540000915527344,34.540000915527344,160900,FTGS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.5099983215332,35.5989990234375,35.275001525878906,35.459999084472656,35.459999084472656,98200,FTGS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,35.380001068115234,35.43000030517578,35.060001373291016,35.369998931884766,35.369998931884766,116400,FTGS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.349998474121094,35.349998474121094,34.939998626708984,35.012001037597656,35.012001037597656,67100,FTGS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.97999954223633,35.5,34.959999084472656,35.48500061035156,35.48500061035156,87400,FTGS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.61000061035156,35.849998474121094,35.55500030517578,35.80099868774414,35.80099868774414,103500,FTGS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.90999984741211,36.220001220703125,35.880001068115234,36.17900085449219,36.17900085449219,86700,FTGS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.34000015258789,36.41999816894531,36.16999816894531,36.310001373291016,36.310001373291016,104800,FTGS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.43000030517578,36.869998931884766,36.43000030517578,36.73899841308594,36.73899841308594,71300,FTGS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.650001525878906,36.84000015258789,36.59000015258789,36.790000915527344,36.790000915527344,91600,FTGS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.900001525878906,37.040000915527344,36.52999877929688,36.560001373291016,36.560001373291016,144600,FTGS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.84000015258789,36.92499923706055,36.650001525878906,36.74700164794922,36.74700164794922,50800,FTGS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.529998779296875,36.529998779296875,35.810001373291016,36.152000427246094,36.152000427246094,75900,FTGS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.220001220703125,36.369998931884766,36.0,36.34199905395508,36.34199905395508,198000,FTGS,0.0,0.0,0.0
