date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,21.299999237060547,21.309999465942383,21.25,21.280000686645508,20.882925033569336,11200,IYLD,,,
2025-09-17 04:00:00+00:00,21.32999992370605,21.350000381469727,21.280000686645508,21.280000686645508,20.882925033569336,7300,IYLD,,,
2025-09-18 04:00:00+00:00,21.32999992370605,21.32999992370605,21.229999542236328,21.26000022888184,20.86329841613769,20200,IYLD,,,
2025-09-19 04:00:00+00:00,21.299999237060547,21.299999237060547,21.229999542236328,21.299999237060547,20.902549743652344,24200,IYLD,,,
2025-09-22 04:00:00+00:00,21.280000686645508,21.290000915527344,21.209999084472656,21.290000915527344,20.89273834228516,12300,IYLD,,,
2025-09-23 04:00:00+00:00,21.280000686645508,21.34000015258789,21.280000686645508,21.32999992370605,20.93199157714844,14000,IYLD,,,
2025-09-24 04:00:00+00:00,21.290000915527344,21.32999992370605,21.25,21.280000686645508,20.882925033569336,8400,IYLD,,,
2025-09-25 04:00:00+00:00,21.26000022888184,21.26000022888184,21.190000534057617,21.21999931335449,20.82404136657715,13600,IYLD,,,
2025-09-26 04:00:00+00:00,21.200000762939453,21.26000022888184,21.200000762939453,21.25,20.853485107421875,15400,IYLD,,,
2025-09-29 04:00:00+00:00,21.239999771118164,21.31999969482422,21.239999771118164,21.280000686645508,20.882925033569336,50700,IYLD,,,
2025-09-30 04:00:00+00:00,21.270000457763672,21.299999237060547,21.239999771118164,21.280000686645508,20.882925033569336,19300,IYLD,,,
2025-10-01 04:00:00+00:00,21.280000686645508,21.32999992370605,21.25,21.280000686645508,20.882925033569336,28500,IYLD,,,
2025-10-02 04:00:00+00:00,21.200000762939453,21.229999542236328,21.13999938964844,21.18000030517578,20.85633659362793,15800,IYLD,,,
2025-10-03 04:00:00+00:00,21.190000534057617,21.229999542236328,21.190000534057617,21.209999084472656,20.88587760925293,8200,IYLD,,,
2025-10-06 04:00:00+00:00,21.200000762939453,21.209999084472656,21.15999984741211,21.15999984741211,20.83664321899414,13900,IYLD,,,
2025-10-07 04:00:00+00:00,21.200000762939453,21.200000762939453,21.100000381469727,21.11000061035156,20.78740692138672,12600,IYLD,,,
2025-10-08 04:00:00+00:00,21.1299991607666,21.190000534057617,21.11000061035156,21.14999961853028,20.82679557800293,6100,IYLD,,,
2025-10-09 04:00:00+00:00,21.1299991607666,21.1299991607666,21.059999465942383,21.07999992370605,20.75786590576172,13000,IYLD,,,
2025-10-10 04:00:00+00:00,21.06999969482422,21.07999992370605,20.89999961853028,20.920000076293945,20.60030937194824,22200,IYLD,,,
2025-10-13 04:00:00+00:00,20.959999084472656,21.059999465942383,20.959999084472656,21.030000686645508,20.708627700805664,39300,IYLD,,,
2025-10-14 04:00:00+00:00,20.959999084472656,21.06999969482422,20.959999084472656,21.030000686645508,20.708627700805664,61300,IYLD,,,
2025-10-15 04:00:00+00:00,21.06999969482422,21.14999961853028,21.06999969482422,21.1200008392334,20.79725456237793,6400,IYLD,,,
2025-10-16 04:00:00+00:00,21.1200008392334,21.209999084472656,21.11000061035156,21.1200008392334,20.79725456237793,22300,IYLD,,,
2025-10-17 04:00:00+00:00,21.1200008392334,21.190000534057617,21.09000015258789,21.170000076293945,20.84648895263672,7800,IYLD,,,
2025-10-20 04:00:00+00:00,21.190000534057617,21.280000686645508,21.190000534057617,21.26000022888184,20.93511390686035,6800,IYLD,,,
2025-10-21 04:00:00+00:00,21.200000762939453,21.26000022888184,21.190000534057617,21.209999084472656,20.88587760925293,12900,IYLD,,,
2025-10-22 04:00:00+00:00,21.209999084472656,21.239999771118164,21.190000534057617,21.229999542236328,20.90557289123535,45900,IYLD,,,
2025-10-23 04:00:00+00:00,21.270000457763672,21.309999465942383,21.21999931335449,21.290000915527344,20.964656829833984,32600,IYLD,,,
2025-10-24 04:00:00+00:00,21.299999237060547,21.32999992370605,21.280000686645508,21.290000915527344,20.964656829833984,10300,IYLD,,,
2025-10-27 04:00:00+00:00,21.32999992370605,21.3799991607666,21.31999969482422,21.36000061035156,21.033586502075195,164600,IYLD,,,
2025-10-28 04:00:00+00:00,21.31999969482422,21.39999961853028,21.31999969482422,21.350000381469727,21.023738861083984,17200,IYLD,,,
2025-10-29 04:00:00+00:00,21.36000061035156,21.39999961853028,21.299999237060547,21.31999969482422,20.99419593811035,26800,IYLD,,,
2025-10-30 04:00:00+00:00,21.229999542236328,21.32999992370605,21.229999542236328,21.270000457763672,20.94496154785156,22000,IYLD,,,
2025-10-31 04:00:00+00:00,21.350000381469727,21.350000381469727,21.239999771118164,21.309999465942383,20.98434829711914,24200,IYLD,,,
2025-11-03 05:00:00+00:00,21.270000457763672,21.31999969482422,21.25,21.309999465942383,20.98434829711914,16000,IYLD,,,
2025-11-04 05:00:00+00:00,21.14999961853028,21.190000534057617,21.1299991607666,21.170000076293945,20.910268783569336,25500,IYLD,,,
2025-11-05 05:00:00+00:00,21.229999542236328,21.309999465942383,21.209999084472656,21.280000686645508,21.0189208984375,16100,IYLD,,,
2025-11-06 05:00:00+00:00,21.309999465942383,21.31999969482422,21.270000457763672,21.299999237060547,21.038673400878903,102300,IYLD,,,
2025-11-07 05:00:00+00:00,21.299999237060547,21.3700008392334,21.239999771118164,21.3700008392334,21.107816696166992,20100,IYLD,,,
2025-11-10 05:00:00+00:00,21.46999931335449,21.46999931335449,21.3700008392334,21.420000076293945,21.157203674316406,12300,IYLD,,,
2025-11-11 05:00:00+00:00,21.51000022888184,21.540000915527344,21.46999931335449,21.520000457763672,21.2559757232666,22800,IYLD,,,
2025-11-12 05:00:00+00:00,21.51000022888184,21.540000915527344,21.46999931335449,21.489999771118164,21.22634506225586,43700,IYLD,,,
2025-11-13 05:00:00+00:00,21.43000030517578,21.489999771118164,21.350000381469727,21.36000061035156,21.09794044494629,56900,IYLD,,,
2025-11-14 05:00:00+00:00,21.3700008392334,21.43000030517578,21.34000015258789,21.38999938964844,21.1275691986084,46700,IYLD,,,
2025-11-17 05:00:00+00:00,21.40999984741211,21.40999984741211,21.280000686645508,21.299999237060547,21.038673400878903,78300,IYLD,,,
2025-11-18 05:00:00+00:00,21.209999084472656,21.31999969482422,21.209999084472656,21.290000915527344,21.02879905700684,21400,IYLD,,,
2025-11-19 05:00:00+00:00,21.31999969482422,21.31999969482422,21.239999771118164,21.290000915527344,21.02879905700684,24500,IYLD,,,
2025-11-20 05:00:00+00:00,21.350000381469727,21.350000381469727,21.1299991607666,21.13999938964844,20.8806381225586,32600,IYLD,,,
2025-11-21 05:00:00+00:00,21.1299991607666,21.25,21.1299991607666,21.229999542236328,20.96953392028809,18900,IYLD,,,
2025-11-24 05:00:00+00:00,21.209999084472656,21.299999237060547,21.209999084472656,21.270000457763672,21.009042739868164,40700,IYLD,,,
2025-11-25 05:00:00+00:00,21.299999237060547,21.40999984741211,21.299999237060547,21.40999984741211,21.14732551574707,26800,IYLD,,,
2025-11-26 05:00:00+00:00,21.3799991607666,21.520000457763672,21.3799991607666,21.489999771118164,21.22634506225586,9600,IYLD,,,
2025-11-28 05:00:00+00:00,21.43000030517578,21.549999237060547,21.43000030517578,21.530000686645508,21.265853881835938,11200,IYLD,,,
2025-12-01 05:00:00+00:00,21.450000762939453,21.51000022888184,21.450000762939453,21.459999084472656,21.19671058654785,26400,IYLD,,,
2025-12-02 05:00:00+00:00,21.51000022888184,21.520000457763672,21.440000534057617,21.520000457763672,21.31756401062012,107200,IYLD,,,
2025-12-03 05:00:00+00:00,21.479999542236328,21.57999992370605,21.479999542236328,21.520000457763672,21.31756401062012,113100,IYLD,,,
2025-12-04 05:00:00+00:00,21.559999465942383,21.600000381469727,21.540000915527344,21.59000015258789,21.386905670166016,18400,IYLD,,,
2025-12-05 05:00:00+00:00,21.57999992370605,21.600000381469727,21.40999984741211,21.440000534057617,21.238317489624023,24700,IYLD,,,
2025-12-08 05:00:00+00:00,21.40999984741211,21.450000762939453,21.3700008392334,21.3799991607666,21.17888069152832,23700,IYLD,,,
2025-12-09 05:00:00+00:00,21.420000076293945,21.420000076293945,21.3799991607666,21.40999984741211,21.20859909057617,25200,IYLD,,,
2025-12-10 05:00:00+00:00,21.3700008392334,21.46999931335449,21.3700008392334,21.440000534057617,21.238317489624023,21700,IYLD,,,
2025-12-11 05:00:00+00:00,21.530000686645508,21.600000381469727,21.5,21.559999465942383,21.357187271118164,43200,IYLD,,,
2025-12-12 05:00:00+00:00,21.600000381469727,21.600000381469727,21.479999542236328,21.549999237060547,21.347280502319336,49400,IYLD,,,
2025-12-15 05:00:00+00:00,21.520000457763672,21.600000381469727,21.520000457763672,21.540000915527344,21.337377548217773,43100,IYLD,,,
2025-12-16 05:00:00+00:00,21.520000457763672,21.530000686645508,21.46999931335449,21.5,21.297752380371094,20200,IYLD,,,
2025-12-17 05:00:00+00:00,21.43000030517578,21.479999542236328,21.420000076293945,21.459999084472656,21.25812721252441,50100,IYLD,,,
2025-12-18 05:00:00+00:00,21.530000686645508,21.549999237060547,21.479999542236328,21.530000686645508,21.327470779418945,75900,IYLD,,,
2025-12-19 05:00:00+00:00,21.559999465942383,21.59000015258789,21.530000686645508,21.530000686645508,21.327470779418945,58500,IYLD,,,
2025-12-22 05:00:00+00:00,21.5,21.57999992370605,21.5,21.57999992370605,21.376998901367188,44900,IYLD,,,
2025-12-23 05:00:00+00:00,21.40999984741211,21.43000030517578,21.3799991607666,21.43000030517578,21.43000030517578,39200,IYLD,,,
2025-12-24 05:00:00+00:00,21.440000534057617,21.459999084472656,21.40999984741211,21.459999084472656,21.459999084472656,20600,IYLD,,,
2025-12-26 05:00:00+00:00,21.450000762939453,21.46999931335449,21.420000076293945,21.459999084472656,21.459999084472656,15400,IYLD,,,
2025-12-29 05:00:00+00:00,21.46999931335449,21.46999931335449,21.39999961853028,21.43000030517578,21.43000030517578,15900,IYLD,,,
2025-12-30 05:00:00+00:00,21.420000076293945,21.479999542236328,21.420000076293945,21.440000534057617,21.440000534057617,10400,IYLD,,,
2025-12-31 05:00:00+00:00,21.489999771118164,21.489999771118164,21.40999984741211,21.420000076293945,21.420000076293945,16900,IYLD,,,
2026-01-02 05:00:00+00:00,21.459999084472656,21.51000022888184,21.440000534057617,21.51000022888184,21.51000022888184,12600,IYLD,,,
2026-01-05 05:00:00+00:00,21.540000915527344,21.600000381469727,21.5,21.56999969482422,21.56999969482422,80600,IYLD,,,
2026-01-06 05:00:00+00:00,21.56999969482422,21.64999961853028,21.56999969482422,21.6200008392334,21.6200008392334,96700,IYLD,,,
2026-01-07 05:00:00+00:00,21.63999938964844,21.63999938964844,21.56999969482422,21.59000015258789,21.59000015258789,9400,IYLD,,,
2026-01-08 05:00:00+00:00,21.6200008392334,21.64999961853028,21.57999992370605,21.64999961853028,21.64999961853028,136200,IYLD,,,
2026-01-09 05:00:00+00:00,21.670000076293945,21.700000762939453,21.65999984741211,21.700000762939453,21.700000762939453,53500,IYLD,,,
2026-01-12 05:00:00+00:00,21.700000762939453,21.71999931335449,21.670000076293945,21.709999084472656,21.709999084472656,50300,IYLD,,,
2026-01-13 05:00:00+00:00,21.76000022888184,21.76000022888184,21.670000076293945,21.71999931335449,21.71999931335449,26900,IYLD,,,
2026-01-14 05:00:00+00:00,21.729999542236328,21.790000915527344,21.729999542236328,21.770000457763672,21.770000457763672,11700,IYLD,,,
2026-01-15 05:00:00+00:00,21.770000457763672,21.81999969482422,21.76000022888184,21.780000686645508,21.780000686645508,43200,IYLD,,,
2026-01-16 05:00:00+00:00,21.82999992370605,21.82999992370605,21.75,21.780000686645508,21.780000686645508,20800,IYLD,,,
2026-01-20 05:00:00+00:00,21.68000030517578,21.81999969482422,21.68000030517578,21.76000022888184,21.76000022888184,72100,IYLD,,,
2026-01-21 05:00:00+00:00,21.90999984741211,21.989999771118164,21.88999938964844,21.959999084472656,21.84461784362793,17700,IYLD,,,
2026-01-22 05:00:00+00:00,22.0,22.09000015258789,21.989999771118164,22.030000686645508,21.91425132751465,32700,IYLD,,,
2026-01-23 05:00:00+00:00,22.0,22.11000061035156,22.0,22.100000381469727,21.98388290405273,19100,IYLD,,,
2026-01-26 05:00:00+00:00,22.100000381469727,22.170000076293945,22.100000381469727,22.1299991607666,22.01372337341309,27400,IYLD,,,
2026-01-27 05:00:00+00:00,22.190000534057617,22.290000915527344,22.190000534057617,22.280000686645508,22.16293716430664,14400,IYLD,,,
2026-01-28 05:00:00+00:00,22.280000686645508,22.309999465942383,22.26000022888184,22.309999465942383,22.192777633666992,8000,IYLD,,,
2026-01-29 05:00:00+00:00,22.43000030517578,22.43000030517578,22.229999542236328,22.36000061035156,22.24251747131348,8100,IYLD,,,
2026-01-30 05:00:00+00:00,22.26000022888184,22.26000022888184,22.149999618530277,22.149999618530277,22.033618927001957,18300,IYLD,,,
2026-02-02 05:00:00+00:00,22.149999618530277,22.229999542236328,22.149999618530277,22.18000030517578,22.06346321105957,22900,IYLD,,,
2026-02-03 05:00:00+00:00,22.18000030517578,22.299999237060547,22.170000076293945,22.299999237060547,22.24702262878418,16600,IYLD,,,
2026-02-04 05:00:00+00:00,22.34000015258789,22.34000015258789,22.11000061035156,22.200000762939453,22.147262573242188,10300,IYLD,,,
2026-02-05 05:00:00+00:00,22.07999992370605,22.18000030517578,22.06999969482422,22.11000061035156,22.05747604370117,11400,IYLD,,,
2026-02-06 05:00:00+00:00,22.229999542236328,22.280000686645508,22.149999618530277,22.280000686645508,22.22707176208496,28800,IYLD,,,
2026-02-09 05:00:00+00:00,22.229999542236328,22.40999984741211,22.229999542236328,22.3700008392334,22.316858291625977,69200,IYLD,,,
2026-02-10 05:00:00+00:00,22.450000762939453,22.450000762939453,22.32999992370605,22.38999938964844,22.336809158325195,107300,IYLD,,,
2026-02-11 05:00:00+00:00,22.3799991607666,22.479999542236328,22.3799991607666,22.440000534057617,22.38669204711914,14300,IYLD,,,
2026-02-12 05:00:00+00:00,22.540000915527344,22.540000915527344,22.36000061035156,22.3700008392334,22.316858291625977,14200,IYLD,,,
2026-02-13 05:00:00+00:00,22.38999938964844,22.40999984741211,22.290000915527344,22.40999984741211,22.356761932373047,38700,IYLD,,,
2026-02-17 05:00:00+00:00,22.3799991607666,22.420000076293945,22.309999465942383,22.40999984741211,22.356761932373047,26300,IYLD,,,
2026-02-18 05:00:00+00:00,22.36000061035156,22.459999084472656,22.34000015258789,22.3700008392334,22.316858291625977,15000,IYLD,,,
2026-02-19 05:00:00+00:00,22.3700008392334,22.420000076293945,22.31999969482422,22.420000076293945,22.36673927307129,20000,IYLD,,,
2026-02-20 05:00:00+00:00,22.40999984741211,22.5,22.3799991607666,22.5,22.446548461914062,26500,IYLD,,,
2026-02-23 05:00:00+00:00,22.520000457763672,22.549999237060547,22.38999938964844,22.38999938964844,22.336809158325195,16900,IYLD,,,
2026-02-24 05:00:00+00:00,22.43000030517578,22.489999771118164,22.38999938964844,22.489999771118164,22.436573028564453,31500,IYLD,,,
2026-02-25 05:00:00+00:00,22.5,22.540000915527344,22.489999771118164,22.540000915527344,22.48645401000977,53000,IYLD,,,
2026-02-26 05:00:00+00:00,22.459999084472656,22.51000022888184,22.399999618530277,22.51000022888184,22.456525802612305,21800,IYLD,,,
2026-02-27 05:00:00+00:00,22.46999931335449,22.46999931335449,22.399999618530277,22.450000762939453,22.396669387817383,21900,IYLD,,,
2026-03-02 05:00:00+00:00,22.299999237060547,22.36000061035156,22.25,22.309999465942383,22.256999969482425,16500,IYLD,,,
2026-03-03 05:00:00+00:00,21.940000534057617,22.09000015258789,21.899999618530277,22.049999237060547,22.049999237060547,48200,IYLD,,,
2026-03-04 05:00:00+00:00,22.149999618530277,22.15999984741211,22.049999237060547,22.1299991607666,22.1299991607666,18100,IYLD,,,
2026-03-05 05:00:00+00:00,21.989999771118164,22.06999969482422,21.920000076293945,21.979999542236328,21.979999542236328,11300,IYLD,,,
2026-03-06 05:00:00+00:00,21.90999984741211,21.940000534057617,21.81999969482422,21.8799991607666,21.8799991607666,72100,IYLD,,,
2026-03-09 04:00:00+00:00,21.850000381469727,21.940000534057617,21.739999771118164,21.940000534057617,21.940000534057617,14300,IYLD,,,
2026-03-10 00:00:00-04:00,21.940000534057617,22.079999923706055,21.860000610351562,21.959999084472656,21.959999084472656,21000,IYLD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,21.889999389648438,21.920000076293945,21.8700008392334,21.889999389648438,21.889999389648438,7400,IYLD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,21.8700008392334,21.8700008392334,21.75,21.770000457763672,21.770000457763672,8300,IYLD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,21.790000915527344,21.799400329589844,21.670000076293945,21.670000076293945,21.670000076293945,5941,IYLD,0.0,0.0,0.0
