date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,66.66999816894531,66.86000061035156,66.5,66.77999877929688,66.11336517333984,24600,EIRL
2025-09-29 04:00:00+00:00,66.77999877929688,66.86000061035156,66.58999633789062,66.7300033569336,66.0638656616211,3800,EIRL
2025-09-30 04:00:00+00:00,67.0,67.54000091552734,67.0,67.47000122070312,66.79647827148438,8500,EIRL
2025-10-01 04:00:00+00:00,68.0,68.18000030517578,67.91999816894531,68.16999816894531,67.48948669433594,4200,EIRL
2025-10-02 04:00:00+00:00,67.97000122070312,68.08999633789062,67.79000091552734,68.08000183105469,67.400390625,2100,EIRL
2025-10-03 04:00:00+00:00,68.38999938964844,68.44000244140625,68.30999755859375,68.43000030517578,67.74689483642578,1300,EIRL
2025-10-06 04:00:00+00:00,68.0199966430664,68.08000183105469,67.93000030517578,67.94999694824219,67.27168273925781,2200,EIRL
2025-10-07 04:00:00+00:00,67.77999877929688,67.98999786376953,67.5999984741211,67.5999984741211,66.92517852783203,1500,EIRL
2025-10-08 04:00:00+00:00,67.70999908447266,67.81999969482422,67.54000091552734,67.81999969482422,67.14298248291016,2600,EIRL
2025-10-09 04:00:00+00:00,67.80999755859375,67.80999755859375,66.95999908447266,67.12999725341797,66.45986938476562,3000,EIRL
2025-10-10 04:00:00+00:00,66.72000122070312,66.83999633789062,66.45999908447266,66.45999908447266,65.79656219482422,3300,EIRL
2025-10-13 04:00:00+00:00,66.41999816894531,67.08000183105469,66.41000366210938,67.05999755859375,66.39057159423828,2200,EIRL
2025-10-14 04:00:00+00:00,66.26000213623047,67.5999984741211,66.26000213623047,67.41000366210938,66.7370834350586,3300,EIRL
2025-10-15 04:00:00+00:00,66.91999816894531,67.06999969482422,66.75,66.94000244140625,66.27177429199219,3700,EIRL
2025-10-16 04:00:00+00:00,67.19999694824219,67.94000244140625,67.19999694824219,67.80000305175781,67.12318420410156,7200,EIRL
2025-10-17 04:00:00+00:00,66.9800033569336,67.23999786376953,66.86000061035156,67.18000030517578,66.5093765258789,3900,EIRL
2025-10-20 04:00:00+00:00,67.26000213623047,67.47000122070312,67.26000213623047,67.45999908447266,66.78657531738281,1200,EIRL
2025-10-21 04:00:00+00:00,67.37000274658203,67.4000015258789,67.12000274658203,67.23999786376953,66.56877136230469,2600,EIRL
2025-10-22 04:00:00+00:00,67.93000030517578,67.93000030517578,67.79000091552734,67.79000091552734,67.11328887939453,800,EIRL
2025-10-23 04:00:00+00:00,67.98999786376953,67.98999786376953,67.7300033569336,67.86000061035156,67.18258666992188,2300,EIRL
2025-10-24 04:00:00+00:00,68.19000244140625,68.33999633789062,68.19000244140625,68.33000183105469,67.64789581298828,1000,EIRL
2025-10-27 04:00:00+00:00,68.69000244140625,68.72000122070312,68.43000030517578,68.62000274658203,67.93500518798828,2500,EIRL
2025-10-28 04:00:00+00:00,68.3499984741211,68.52999877929688,68.3499984741211,68.37999725341797,67.69739532470703,1300,EIRL
2025-10-29 04:00:00+00:00,68.22000122070312,68.45999908447266,67.83000183105469,68.05000305175781,67.37068939208984,2700,EIRL
2025-10-30 04:00:00+00:00,67.98999786376953,68.30000305175781,67.88999938964844,67.97000122070312,67.29148864746094,1700,EIRL
2025-10-31 04:00:00+00:00,67.69000244140625,68.27999877929688,67.69000244140625,68.26000213623047,67.57859802246094,1800,EIRL
2025-11-03 05:00:00+00:00,68.61000061035156,68.61000061035156,68.31999969482422,68.44000244140625,67.75679779052734,5800,EIRL
2025-11-04 05:00:00+00:00,68.44000244140625,68.80000305175781,68.44000244140625,68.5,67.81620025634766,1700,EIRL
2025-11-05 05:00:00+00:00,68.5999984741211,69.06999969482422,68.56999969482422,69.06999969482422,68.38050842285156,1100,EIRL
2025-11-06 05:00:00+00:00,68.5,68.94999694824219,68.5,68.7699966430664,68.08349609375,2200,EIRL
2025-11-07 05:00:00+00:00,68.33999633789062,68.66000366210938,68.27999877929688,68.27999877929688,67.598388671875,14800,EIRL
2025-11-10 05:00:00+00:00,69.18000030517578,69.87999725341797,69.18000030517578,69.77999877929688,69.08341979980469,19000,EIRL
2025-11-11 05:00:00+00:00,70.52999877929688,70.83999633789062,70.41999816894531,70.69999694824219,69.99423217773438,1600,EIRL
2025-11-12 05:00:00+00:00,70.80999755859375,71.04000091552734,70.80999755859375,71.01000213623047,70.30113983154297,1600,EIRL
2025-11-13 05:00:00+00:00,70.66000366210938,71.02999877929688,70.5999984741211,70.63999938964844,69.9348373413086,1700,EIRL
2025-11-14 05:00:00+00:00,69.91000366210938,69.94999694824219,69.91000366210938,69.91999816894531,69.2220230102539,1700,EIRL
2025-11-17 05:00:00+00:00,69.19999694824219,69.19999694824219,68.51000213623047,68.8499984741211,68.16270446777344,9800,EIRL
2025-11-18 05:00:00+00:00,67.77999877929688,68.08000183105469,67.43000030517578,67.83000183105469,67.15288543701172,3900,EIRL
2025-11-19 05:00:00+00:00,68.43000030517578,68.4800033569336,67.98999786376953,68.19000244140625,67.50929260253906,2500,EIRL
2025-11-20 05:00:00+00:00,68.0,68.0,66.94999694824219,66.94999694824219,66.28166961669922,3300,EIRL
2025-11-21 05:00:00+00:00,67.91999816894531,68.94000244140625,67.91999816894531,68.94000244140625,68.2518081665039,5300,EIRL
2025-11-24 05:00:00+00:00,69.45999908447266,69.62999725341797,69.22000122070312,69.62999725341797,68.9349136352539,4000,EIRL
2025-11-25 05:00:00+00:00,70.41000366210938,71.51000213623047,70.41000366210938,71.41999816894531,70.70704650878906,13500,EIRL
2025-11-26 05:00:00+00:00,71.51000213623047,72.0999984741211,71.5,71.94999694824219,71.23175048828125,1200,EIRL
2025-11-28 05:00:00+00:00,72.16000366210938,72.83999633789062,72.16000366210938,72.83999633789062,72.11286926269531,1500,EIRL
2025-12-01 05:00:00+00:00,72.55000305175781,73.58000183105469,72.55000305175781,73.19000244140625,72.45938110351562,24000,EIRL
2025-12-02 05:00:00+00:00,72.44999694824219,72.69999694824219,72.13999938964844,72.63999938964844,71.91487121582031,17600,EIRL
2025-12-03 05:00:00+00:00,72.69000244140625,72.81999969482422,72.69000244140625,72.80999755859375,72.08316802978516,2600,EIRL
2025-12-04 05:00:00+00:00,72.55999755859375,72.55999755859375,72.18000030517578,72.37000274658203,71.64756774902344,2400,EIRL
2025-12-05 05:00:00+00:00,72.87000274658203,72.87000274658203,72.41999816894531,72.41999816894531,71.69706726074219,3600,EIRL
2025-12-08 05:00:00+00:00,72.61000061035156,72.61000061035156,72.22000122070312,72.33000183105469,71.60796356201172,10800,EIRL
2025-12-09 05:00:00+00:00,72.41000366210938,72.69999694824219,72.11000061035156,72.31999969482422,71.59806060791016,9200,EIRL
2025-12-10 05:00:00+00:00,72.06999969482422,72.97000122070312,72.06999969482422,72.97000122070312,72.2415771484375,4800,EIRL
2025-12-11 05:00:00+00:00,73.18000030517578,74.33999633789062,73.18000030517578,74.30000305175781,73.55830383300781,1400,EIRL
2025-12-12 05:00:00+00:00,73.9000015258789,74.0199966430664,73.8499984741211,73.86000061035156,73.12268829345703,3800,EIRL
2025-12-15 05:00:00+00:00,74.61000061035156,74.63999938964844,74.30000305175781,74.43000030517578,73.68700408935547,3700,EIRL
2025-12-16 05:00:00+00:00,73.56999969482422,73.87999725341797,73.56999969482422,73.66999816894531,73.66999816894531,2300,EIRL
2025-12-17 05:00:00+00:00,73.20999908447266,73.4800033569336,73.20999908447266,73.3499984741211,73.3499984741211,1900,EIRL
2025-12-18 05:00:00+00:00,73.55000305175781,73.7699966430664,73.55000305175781,73.70999908447266,73.70999908447266,2000,EIRL
2025-12-19 05:00:00+00:00,73.80999755859375,74.13999938964844,73.68000030517578,73.83999633789062,73.83999633789062,2300,EIRL
2025-12-22 05:00:00+00:00,73.7699966430664,74.16000366210938,73.25,74.12999725341797,74.12999725341797,7000,EIRL
2025-12-23 05:00:00+00:00,74.0,74.37000274658203,73.4000015258789,74.33999633789062,74.33999633789062,8500,EIRL
2025-12-24 05:00:00+00:00,74.0199966430664,74.33000183105469,73.80000305175781,74.33000183105469,74.33000183105469,2500,EIRL
2025-12-26 05:00:00+00:00,74.22000122070312,74.47000122070312,73.8499984741211,73.98999786376953,73.98999786376953,7200,EIRL
2025-12-29 05:00:00+00:00,74.02999877929688,74.02999877929688,73.54000091552734,73.54000091552734,73.54000091552734,7300,EIRL
2025-12-30 05:00:00+00:00,73.70999908447266,73.94000244140625,73.66999816894531,73.66999816894531,73.66999816894531,4900,EIRL
2025-12-31 05:00:00+00:00,73.4800033569336,73.6500015258789,73.16999816894531,73.51000213623047,73.51000213623047,3400,EIRL
2026-01-02 05:00:00+00:00,73.58000183105469,74.27999877929688,73.5199966430664,74.11000061035156,74.11000061035156,9300,EIRL
2026-01-05 05:00:00+00:00,73.98999786376953,74.5199966430664,73.66999816894531,74.47000122070312,74.47000122070312,7500,EIRL
2026-01-06 05:00:00+00:00,73.97000122070312,74.31999969482422,73.97000122070312,74.31999969482422,74.31999969482422,7600,EIRL
2026-01-07 05:00:00+00:00,73.83999633789062,74.02999877929688,73.5199966430664,73.7300033569336,73.7300033569336,15900,EIRL
2026-01-08 05:00:00+00:00,73.56999969482422,74.0,73.5,73.93000030517578,73.93000030517578,5700,EIRL
2026-01-09 05:00:00+00:00,74.20999908447266,74.20999908447266,73.56999969482422,73.87999725341797,73.87999725341797,1800,EIRL
2026-01-12 05:00:00+00:00,73.93000030517578,74.02999877929688,73.66000366210938,73.83000183105469,73.83000183105469,7800,EIRL
2026-01-13 05:00:00+00:00,73.68000030517578,73.68000030517578,73.27999877929688,73.41999816894531,73.41999816894531,2900,EIRL
2026-01-14 05:00:00+00:00,73.52999877929688,73.52999877929688,73.20999908447266,73.36000061035156,73.36000061035156,3500,EIRL
2026-01-15 05:00:00+00:00,73.44999694824219,73.79000091552734,73.33000183105469,73.4800033569336,73.4800033569336,3100,EIRL
2026-01-16 05:00:00+00:00,73.83000183105469,73.8499984741211,73.5999984741211,73.8499984741211,73.8499984741211,5900,EIRL
2026-01-20 05:00:00+00:00,73.47000122070312,73.47000122070312,73.0,73.01000213623047,73.01000213623047,4500,EIRL
2026-01-21 00:00:00-05:00,73.1500015258789,73.94000244140625,73.1500015258789,73.86000061035156,73.86000061035156,6300,EIRL
2026-01-22 00:00:00-05:00,74.18000030517578,74.83000183105469,74.18000030517578,74.81999969482422,74.81999969482422,5300,EIRL
2026-01-23 00:00:00-05:00,73.75,74.18000030517578,73.41000366210938,74.18000030517578,74.18000030517578,4700,EIRL
2026-01-26 00:00:00-05:00,74.3499984741211,74.5999984741211,74.19000244140625,74.3499984741211,74.3499984741211,9600,EIRL
2026-01-27 00:00:00-05:00,75.11000061035156,75.77999877929688,74.91999816894531,75.62000274658203,75.62000274658203,8900,EIRL
2026-01-28 00:00:00-05:00,75.33999633789062,75.5199966430664,74.91999816894531,75.33999633789062,75.33999633789062,4600,EIRL
2026-01-29 00:00:00-05:00,75.2300033569336,75.9000015258789,74.7300033569336,75.69000244140625,75.69000244140625,5700,EIRL
2026-01-30 00:00:00-05:00,75.88999938964844,75.88999938964844,75.08999633789062,75.37999725341797,75.37999725341797,4700,EIRL
2026-02-02 00:00:00-05:00,75.44999694824219,76.31999969482422,75.44999694824219,75.72000122070312,75.72000122070312,18600,EIRL
2026-02-03 00:00:00-05:00,75.62000274658203,76.23999786376953,75.37000274658203,76.23999786376953,76.23999786376953,32400,EIRL
2026-02-04 00:00:00-05:00,77.19999694824219,77.19999694824219,76.97000122070312,77.11000061035156,77.11000061035156,7200,EIRL
2026-02-05 00:00:00-05:00,76.0199966430664,76.0199966430664,74.18000030517578,74.18000030517578,74.18000030517578,5600,EIRL
2026-02-06 00:00:00-05:00,74.94999694824219,75.5999984741211,74.87999725341797,75.5199966430664,75.5199966430664,10600,EIRL
2026-02-09 00:00:00-05:00,76.05999755859375,76.9000015258789,75.86000061035156,76.75,76.75,22700,EIRL
2026-02-10 00:00:00-05:00,76.11000061035156,76.11000061035156,75.58999633789062,75.58999633789062,75.58999633789062,6600,EIRL
2026-02-11 00:00:00-05:00,75.4000015258789,75.4000015258789,74.87999725341797,75.02999877929688,75.02999877929688,3000,EIRL
2026-02-12 00:00:00-05:00,73.98999786376953,74.12000274658203,73.29000091552734,73.29000091552734,73.29000091552734,4900,EIRL
2026-02-13 00:00:00-05:00,72.93000030517578,72.93000030517578,72.23999786376953,72.5999984741211,72.5999984741211,13600,EIRL
2026-02-17 00:00:00-05:00,72.41999816894531,72.87000274658203,72.11000061035156,72.75,72.75,54700,EIRL
2026-02-18 00:00:00-05:00,72.9800033569336,73.22000122070312,72.79000091552734,72.9000015258789,72.9000015258789,3700,EIRL
2026-02-19 00:00:00-05:00,72.62999725341797,72.79000091552734,72.0,72.6500015258789,72.6500015258789,7600,EIRL
2026-02-20 00:00:00-05:00,73.19000244140625,73.77999877929688,73.19000244140625,73.6500015258789,73.6500015258789,4600,EIRL
2026-02-23 00:00:00-05:00,74.02999877929688,74.02999877929688,73.01000213623047,73.11000061035156,73.11000061035156,5900,EIRL
2026-02-24 00:00:00-05:00,72.72000122070312,73.26000213623047,72.72000122070312,73.1500015258789,73.1500015258789,8400,EIRL
2026-02-25 00:00:00-05:00,73.1500015258789,73.51000213623047,73.1500015258789,73.51000213623047,73.51000213623047,5500,EIRL
2026-02-26 00:00:00-05:00,74.2699966430664,75.08000183105469,74.2699966430664,75.08000183105469,75.08000183105469,2400,EIRL
2026-02-27 00:00:00-05:00,74.62999725341797,75.30999755859375,74.18000030517578,75.19999694824219,75.19999694824219,28000,EIRL
2026-03-02 00:00:00-05:00,73.08999633789062,73.81999969482422,73.05000305175781,73.62000274658203,73.62000274658203,14800,EIRL
2026-03-03 00:00:00-05:00,70.41000366210938,71.91999816894531,70.0199966430664,71.4000015258789,71.4000015258789,13600,EIRL
2026-03-04 00:00:00-05:00,72.13999938964844,72.19999694824219,71.69999694824219,72.19000244140625,72.19000244140625,7100,EIRL
2026-03-05 00:00:00-05:00,71.33999633789062,71.44999694824219,69.91000366210938,70.58999633789062,70.58999633789062,33600,EIRL
2026-03-06 00:00:00-05:00,70.01000213623047,70.5999984741211,69.2699966430664,70.44999694824219,70.44999694824219,17000,EIRL
2026-03-09 00:00:00-04:00,69.62000274658203,70.66999816894531,68.79000091552734,70.43000030517578,70.43000030517578,27500,EIRL
2026-03-10 00:00:00-04:00,71.56999969482422,72.19000244140625,71.0999984741211,71.37000274658203,71.37000274658203,9300,EIRL
2026-03-11 00:00:00-04:00,70.91999816894531,71.4800033569336,70.91999816894531,71.31999969482422,71.31999969482422,3400,EIRL
