date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,25.57999992370605,25.59000015258789,25.559999465942383,25.559999465942383,25.40419578552246,31900,IBMQ,,,
2025-10-23 04:00:00+00:00,25.559999465942383,25.59000015258789,25.55900001525879,25.56999969482422,25.41413307189941,47700,IBMQ,,,
2025-10-24 04:00:00+00:00,25.559999465942383,25.56999969482422,25.540000915527344,25.559999465942383,25.40419578552246,74200,IBMQ,,,
2025-10-27 04:00:00+00:00,25.59000015258789,25.59000015258789,25.545000076293945,25.55500030517578,25.399227142333984,37700,IBMQ,,,
2025-10-28 04:00:00+00:00,25.559999465942383,25.565000534057617,25.540000915527344,25.549999237060547,25.39425468444824,36400,IBMQ,,,
2025-10-29 04:00:00+00:00,25.55500030517578,25.559999465942383,25.530000686645508,25.540000915527344,25.38431930541992,68500,IBMQ,,,
2025-10-30 04:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.530000686645508,25.374380111694336,40900,IBMQ,,,
2025-10-31 04:00:00+00:00,25.52499961853028,25.549999237060547,25.52499961853028,25.53499984741211,25.37934684753418,36500,IBMQ,,,
2025-11-03 05:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,25.479999542236328,25.376359939575195,30500,IBMQ,,,
2025-11-04 05:00:00+00:00,25.481000900268555,25.51000022888184,25.46999931335449,25.5,25.396278381347656,89100,IBMQ,,,
2025-11-05 05:00:00+00:00,25.459999084472656,25.4950008392334,25.459999084472656,25.459999084472656,25.35644149780273,61500,IBMQ,,,
2025-11-06 05:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.386320114135746,56100,IBMQ,,,
2025-11-07 05:00:00+00:00,25.48500061035156,25.51000022888184,25.48500061035156,25.51000022888184,25.406238555908203,99400,IBMQ,,,
2025-11-10 05:00:00+00:00,25.479999542236328,25.5,25.479999542236328,25.4950008392334,25.391298294067383,122800,IBMQ,,,
2025-11-11 05:00:00+00:00,25.51000022888184,25.540000915527344,25.503999710083008,25.525999069213867,25.42217254638672,70200,IBMQ,,,
2025-11-12 05:00:00+00:00,25.5049991607666,25.520000457763672,25.5,25.51499938964844,25.411216735839844,60800,IBMQ,,,
2025-11-13 05:00:00+00:00,25.5,25.520000457763672,25.489999771118164,25.5,25.396278381347656,72400,IBMQ,,,
2025-11-14 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.5,25.396278381347656,59400,IBMQ,,,
2025-11-17 05:00:00+00:00,25.503999710083008,25.520000457763672,25.489999771118164,25.51000022888184,25.406238555908203,58900,IBMQ,,,
2025-11-18 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.52499961853028,25.42117691040039,53000,IBMQ,,,
2025-11-19 05:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.51499938964844,25.411216735839844,107900,IBMQ,,,
2025-11-20 05:00:00+00:00,25.51499938964844,25.520000457763672,25.51000022888184,25.51499938964844,25.411216735839844,36900,IBMQ,,,
2025-11-21 05:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,25.530000686645508,25.426156997680664,68100,IBMQ,,,
2025-11-24 05:00:00+00:00,25.530000686645508,25.540000915527344,25.51300048828125,25.53499984741211,25.431137084960938,57100,IBMQ,,,
2025-11-25 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,25.43611526489257,55200,IBMQ,,,
2025-11-26 05:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,25.446075439453125,62200,IBMQ,,,
2025-11-28 05:00:00+00:00,25.545000076293945,25.549999237060547,25.540000915527344,25.540000915527344,25.43611526489257,16500,IBMQ,,,
2025-12-01 05:00:00+00:00,25.479999542236328,25.48500061035156,25.46999931335449,25.479999542236328,25.42913055419922,76900,IBMQ,,,
2025-12-02 05:00:00+00:00,25.489999771118164,25.5,25.461000442504883,25.48699951171875,25.43611526489257,115100,IBMQ,,,
2025-12-03 05:00:00+00:00,25.5,25.51000022888184,25.46999931335449,25.479999542236328,25.42913055419922,54700,IBMQ,,,
2025-12-04 05:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,25.469051361083984,143100,IBMQ,,,
2025-12-05 05:00:00+00:00,25.5,25.520000457763672,25.4950008392334,25.51000022888184,25.45907020568848,308800,IBMQ,,,
2025-12-08 05:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,25.530000686645508,25.47903060913086,110200,IBMQ,,,
2025-12-09 05:00:00+00:00,25.520000457763672,25.559999465942383,25.5009994506836,25.51000022888184,25.45907020568848,218400,IBMQ,,,
2025-12-10 05:00:00+00:00,25.511999130249023,25.545000076293945,25.51000022888184,25.530000686645508,25.47903060913086,138700,IBMQ,,,
2025-12-11 05:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,25.520000457763672,25.469051361083984,108200,IBMQ,,,
2025-12-12 05:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,25.53499984741211,25.484020233154297,140800,IBMQ,,,
2025-12-15 05:00:00+00:00,25.559999465942383,25.559999465942383,25.520000457763672,25.530000686645508,25.47903060913086,86100,IBMQ,,,
2025-12-16 05:00:00+00:00,25.520000457763672,25.56999969482422,25.520000457763672,25.545000076293945,25.494001388549805,232700,IBMQ,,,
2025-12-17 05:00:00+00:00,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,25.49898910522461,63700,IBMQ,,,
2025-12-18 05:00:00+00:00,25.54199981689453,25.55500030517578,25.530000686645508,25.545000076293945,25.494001388549805,390900,IBMQ,,,
2025-12-19 05:00:00+00:00,25.489999771118164,25.51000022888184,25.48500061035156,25.506999969482425,25.506999969482425,144300,IBMQ,,,
2025-12-22 05:00:00+00:00,25.5,25.51000022888184,25.499000549316406,25.5049991607666,25.5049991607666,75900,IBMQ,,,
2025-12-23 05:00:00+00:00,25.5,25.530000686645508,25.479999542236328,25.52499961853028,25.52499961853028,131600,IBMQ,,,
2025-12-24 05:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,25.549999237060547,85800,IBMQ,,,
2025-12-26 05:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.559999465942383,25.559999465942383,45600,IBMQ,,,
2025-12-29 05:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.549999237060547,117400,IBMQ,,,
2025-12-30 05:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.55500030517578,25.55500030517578,208900,IBMQ,,,
2025-12-31 05:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,25.575000762939453,25.575000762939453,74100,IBMQ,,,
2026-01-02 05:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.57999992370605,25.57999992370605,113700,IBMQ,,,
2026-01-05 05:00:00+00:00,25.59000015258789,25.61000061035156,25.56999969482422,25.61000061035156,25.61000061035156,81700,IBMQ,,,
2026-01-06 05:00:00+00:00,25.59000015258789,25.6200008392334,25.56999969482422,25.600000381469727,25.600000381469727,72000,IBMQ,,,
2026-01-07 05:00:00+00:00,25.59499931335449,25.64999961853028,25.59499931335449,25.6200008392334,25.6200008392334,89500,IBMQ,,,
2026-01-08 05:00:00+00:00,25.6200008392334,25.65999984741211,25.608999252319336,25.65800094604492,25.65800094604492,140100,IBMQ,,,
2026-01-09 05:00:00+00:00,25.64999961853028,25.68000030517578,25.63500022888184,25.68000030517578,25.68000030517578,132000,IBMQ,,,
2026-01-12 05:00:00+00:00,25.61000061035156,25.690000534057617,25.61000061035156,25.64999961853028,25.64999961853028,395700,IBMQ,,,
2026-01-13 05:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,25.670000076293945,25.670000076293945,118700,IBMQ,,,
2026-01-14 05:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,25.69499969482422,25.69499969482422,77000,IBMQ,,,
2026-01-15 05:00:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,25.670000076293945,39000,IBMQ,,,
2026-01-16 05:00:00+00:00,25.690000534057617,25.700000762939453,25.670000076293945,25.670000076293945,25.670000076293945,174800,IBMQ,,,
2026-01-20 05:00:00+00:00,25.63999938964844,25.690000534057617,25.6299991607666,25.65999984741211,25.65999984741211,129600,IBMQ,,,
2026-01-21 05:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,25.64999961853028,25.54549217224121,470200,IBMQ,,,
2026-01-22 05:00:00+00:00,25.65999984741211,25.709999084472656,25.65999984741211,25.670000076293945,25.565410614013672,192700,IBMQ,,,
2026-01-23 05:00:00+00:00,25.770000457763672,25.770000457763672,25.670000076293945,25.68000030517578,25.57537078857422,170100,IBMQ,,,
2026-01-26 05:00:00+00:00,25.71999931335449,25.71999931335449,25.66200065612793,25.670000076293945,25.565410614013672,95400,IBMQ,,,
2026-01-27 05:00:00+00:00,25.690000534057617,25.709999084472656,25.67399978637696,25.69499969482422,25.590309143066406,82000,IBMQ,,,
2026-01-28 05:00:00+00:00,25.68600082397461,25.700000762939453,25.68000030517578,25.684999465942383,25.58034896850586,55900,IBMQ,,,
2026-01-29 05:00:00+00:00,25.700000762939453,25.709999084472656,25.690000534057617,25.709999084472656,25.6052474975586,108000,IBMQ,,,
2026-01-30 05:00:00+00:00,25.700000762939453,25.71999931335449,25.69499969482422,25.700000762939453,25.59528923034668,188100,IBMQ,,,
2026-02-02 05:00:00+00:00,25.75,25.75,25.655000686645508,25.68000030517578,25.625225067138672,54500,IBMQ,,,
2026-02-03 05:00:00+00:00,25.64999961853028,25.68000030517578,25.64999961853028,25.68000030517578,25.625225067138672,87100,IBMQ,,,
2026-02-04 05:00:00+00:00,25.76000022888184,25.76000022888184,25.670000076293945,25.690000534057617,25.635204315185547,43800,IBMQ,,,
2026-02-05 05:00:00+00:00,25.690000534057617,25.71500015258789,25.690000534057617,25.71500015258789,25.6601505279541,41500,IBMQ,,,
2026-02-06 05:00:00+00:00,25.690000534057617,25.700000762939453,25.68000030517578,25.69499969482422,25.64019203186035,39500,IBMQ,,,
2026-02-09 05:00:00+00:00,25.690000534057617,25.709999084472656,25.684999465942383,25.700000762939453,25.64518165588379,73600,IBMQ,,,
2026-02-10 05:00:00+00:00,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,25.685096740722656,70800,IBMQ,,,
2026-02-11 05:00:00+00:00,25.70499992370605,25.729999542236328,25.700000762939453,25.729999542236328,25.67511749267578,88300,IBMQ,,,
2026-02-12 05:00:00+00:00,25.709999084472656,25.76499938964844,25.709999084472656,25.7549991607666,25.700063705444336,58000,IBMQ,,,
2026-02-13 05:00:00+00:00,25.729999542236328,25.75,25.729999542236328,25.7450008392334,25.690086364746094,44000,IBMQ,,,
2026-02-17 05:00:00+00:00,25.790000915527344,25.790000915527344,25.73500061035156,25.76000022888184,25.705053329467773,68000,IBMQ,,,
2026-02-18 05:00:00+00:00,25.729999542236328,25.75,25.725000381469727,25.739999771118164,25.685096740722656,66200,IBMQ,,,
2026-02-19 05:00:00+00:00,25.729999542236328,25.76000022888184,25.729999542236328,25.76000022888184,25.705053329467773,51200,IBMQ,,,
2026-02-20 05:00:00+00:00,25.739999771118164,25.76000022888184,25.73500061035156,25.739999771118164,25.685096740722656,81900,IBMQ,,,
2026-02-23 05:00:00+00:00,25.739999771118164,25.76000022888184,25.739999771118164,25.75,25.6950740814209,42800,IBMQ,,,
2026-02-24 05:00:00+00:00,25.75,25.780000686645508,25.739999771118164,25.7549991607666,25.700063705444336,48300,IBMQ,,,
2026-02-25 05:00:00+00:00,25.76000022888184,25.770000457763672,25.76000022888184,25.770000457763672,25.71503257751465,43400,IBMQ,,,
2026-02-26 05:00:00+00:00,25.756999969482425,25.799999237060547,25.7549991607666,25.780000686645508,25.725011825561523,65800,IBMQ,,,
2026-02-27 05:00:00+00:00,25.799999237060547,25.799999237060547,25.76000022888184,25.78499984741211,25.729999542236328,40000,IBMQ,,,
2026-03-02 05:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,25.700000762939453,25.700000762939453,117500,IBMQ,,,
2026-03-03 05:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.665000915527344,25.665000915527344,54200,IBMQ,,,
2026-03-04 05:00:00+00:00,25.68000030517578,25.68000030517578,25.6200008392334,25.64999961853028,25.64999961853028,548400,IBMQ,,,
2026-03-05 05:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.6200008392334,25.6200008392334,153000,IBMQ,,,
2026-03-06 05:00:00+00:00,25.670000076293945,25.670000076293945,25.6200008392334,25.625,25.625,60800,IBMQ,,,
2026-03-09 04:00:00+00:00,25.65999984741211,25.65999984741211,25.6299991607666,25.645000457763672,25.645000457763672,80100,IBMQ,,,
2026-03-10 04:00:00+00:00,25.65999984741211,25.65999984741211,25.63999938964844,25.645000457763672,25.645000457763672,58800,IBMQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.63999938964844,25.64200019836425,25.6200008392334,25.6299991607666,25.6299991607666,100600,IBMQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,25.61000061035156,25.557838439941406,45100,IBMQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,25.614999771118164,25.56282615661621,36200,IBMQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.6200008392334,25.56781768798828,51600,IBMQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,25.61000061035156,25.557838439941406,321400,IBMQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.57999992370605,25.614999771118164,25.57999992370605,25.57999992370605,25.52789878845215,50600,IBMQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.56999969482422,25.57999992370605,25.549999237060547,25.559999465942383,25.50793838500977,31600,IBMQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,25.520000457763672,25.468021392822266,35000,IBMQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.479999542236328,25.53499984741211,25.479999542236328,25.52499961853028,25.47300910949707,110500,IBMQ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.5,25.51000022888184,25.440000534057617,25.440000534057617,25.38818359375,43100,IBMQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.475000381469727,25.42311286926269,83600,IBMQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,25.40814208984375,71300,IBMQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.479999542236328,25.489999771118164,25.440000534057617,25.479999542236328,25.428102493286133,117200,IBMQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.46999931335449,25.520000457763672,25.46999931335449,25.51000022888184,25.45804214477539,127000,IBMQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.530000686645508,25.47800064086914,84200,IBMQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.479999542236328,25.520000457763672,25.479999542236328,25.5,25.5,65500,IBMQ,0.052,0.0,0.0
2026-04-02 04:00:00+00:00,25.4950008392334,25.549999237060547,25.4950008392334,25.520000457763672,25.520000457763672,112700,IBMQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.520000457763672,25.540000915527344,25.51000022888184,25.51000022888184,25.51000022888184,173300,IBMQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.530000686645508,25.540000915527344,25.479999542236328,25.520000457763672,25.520000457763672,97400,IBMQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.520000457763672,25.56999969482422,25.459999084472656,25.530000686645508,25.530000686645508,58800,IBMQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.549999237060547,25.558000564575195,25.520000457763672,25.520000457763672,25.520000457763672,85900,IBMQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.530000686645508,25.530000686645508,48400,IBMQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,25.530000686645508,25.530000686645508,49600,IBMQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.540000915527344,25.540000915527344,132400,IBMQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,25.520000457763672,138700,IBMQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.540000915527344,25.559999465942383,25.53300094604492,25.55500030517578,25.55500030517578,95100,IBMQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.549999237060547,25.584999084472656,25.545000076293945,25.559999465942383,25.559999465942383,43600,IBMQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.559999465942383,25.559999465942383,63900,IBMQ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,25.549999237060547,51500,IBMQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.55500030517578,25.594999313354492,25.55299949645996,25.575000762939453,25.575000762939453,68100,IBMQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.559999465942383,25.579999923706055,25.559999465942383,25.559999465942383,25.559999465942383,49200,IBMQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,25.549999237060547,42200,IBMQ,0.0,0.0,0.0
