date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,24.795000076293945,24.84000015258789,24.690000534057617,24.84000015258789,24.21819305419922,30200,FCRX
2025-02-18 05:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,24.81999969482422,24.198692321777344,3500,FCRX
2025-02-19 05:00:00+00:00,24.84000015258789,24.850000381469727,24.790000915527344,24.850000381469727,24.22794342041016,1200,FCRX
2025-02-20 05:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.22794342041016,300,FCRX
2025-02-21 05:00:00+00:00,24.8700008392334,24.8700008392334,24.780000686645508,24.780000686645508,24.15969467163086,700,FCRX
2025-02-24 05:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.15969467163086,0,FCRX
2025-02-25 05:00:00+00:00,24.799999237060547,24.850000381469727,24.790000915527344,24.850000381469727,24.22794342041016,4300,FCRX
2025-02-26 05:00:00+00:00,24.75,24.88999938964844,24.75,24.8799991607666,24.25718879699707,6600,FCRX
2025-02-27 05:00:00+00:00,24.75,24.850000381469727,24.75,24.850000381469727,24.22794342041016,500,FCRX
2025-02-28 05:00:00+00:00,24.549999237060547,24.825000762939453,24.489999771118164,24.489999771118164,24.18153381347656,41700,FCRX
2025-03-03 05:00:00+00:00,24.56999969482422,24.655000686645508,24.549999237060547,24.600000381469727,24.290149688720703,13900,FCRX
2025-03-04 05:00:00+00:00,24.549999237060547,24.729999542236328,24.549999237060547,24.549999237060547,24.24077796936035,2000,FCRX
2025-03-05 05:00:00+00:00,24.600000381469727,24.68899917602539,24.600000381469727,24.63999938964844,24.32964324951172,2100,FCRX
2025-03-06 05:00:00+00:00,24.600000381469727,24.700000762939453,24.549999237060547,24.62700080871582,24.316808700561523,23000,FCRX
2025-03-07 05:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,24.6299991607666,24.31976890563965,2800,FCRX
2025-03-10 04:00:00+00:00,24.600000381469727,24.64900016784668,24.5,24.600000381469727,24.290149688720703,30300,FCRX
2025-03-11 04:00:00+00:00,24.718000411987305,24.718000411987305,24.600000381469727,24.63999938964844,24.32964324951172,8700,FCRX
2025-03-12 04:00:00+00:00,24.6200008392334,24.729999542236328,24.6200008392334,24.676000595092773,24.36519241333008,4400,FCRX
2025-03-13 04:00:00+00:00,24.729999542236328,24.790000915527344,24.6200008392334,24.71999931335449,24.40863609313965,1600,FCRX
2025-03-14 04:00:00+00:00,24.75,24.75,24.600000381469727,24.64999961853028,24.33951759338379,4600,FCRX
2025-03-17 04:00:00+00:00,24.600000381469727,24.729999542236328,24.600000381469727,24.729999542236328,24.41851043701172,800,FCRX
2025-03-18 04:00:00+00:00,24.624000549316406,24.790000915527344,24.61000061035156,24.61000061035156,24.30002212524414,5700,FCRX
2025-03-19 04:00:00+00:00,24.690000534057617,24.780000686645508,24.61000061035156,24.61000061035156,24.30002212524414,900,FCRX
2025-03-20 04:00:00+00:00,24.700000762939453,24.700000762939453,24.61000061035156,24.6299991607666,24.31976890563965,600,FCRX
2025-03-21 04:00:00+00:00,24.61000061035156,24.82999992370605,24.600000381469727,24.82999992370605,24.51725196838379,4800,FCRX
2025-03-24 04:00:00+00:00,24.64999961853028,24.82999992370605,24.64999961853028,24.799999237060547,24.48762893676757,2000,FCRX
2025-03-25 04:00:00+00:00,24.64999961853028,24.780000686645508,24.64999961853028,24.780000686645508,24.46788215637207,500,FCRX
2025-03-26 04:00:00+00:00,24.670000076293945,24.850000381469727,24.64999961853028,24.850000381469727,24.53700065612793,2500,FCRX
2025-03-27 04:00:00+00:00,24.77499961853028,24.77499961853028,24.77499961853028,24.77499961853028,24.46294403076172,500,FCRX
2025-03-28 04:00:00+00:00,24.722000122070312,24.722000122070312,24.700000762939453,24.700000762939453,24.38888931274414,4500,FCRX
2025-03-31 04:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,24.38888931274414,5000,FCRX
2025-04-01 04:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,24.48762893676757,4500,FCRX
2025-04-02 04:00:00+00:00,24.84000015258789,24.86000061035156,24.84000015258789,24.84000015258789,24.52712631225586,4900,FCRX
2025-04-03 04:00:00+00:00,24.84000015258789,24.989999771118164,24.700000762939453,24.989999771118164,24.675235748291016,5900,FCRX
2025-04-04 04:00:00+00:00,24.75,25.0,24.700000762939453,24.75,24.43825912475586,42700,FCRX
2025-04-07 04:00:00+00:00,24.700000762939453,24.729999542236328,24.459999084472656,24.71999931335449,24.40863609313965,22300,FCRX
2025-04-08 04:00:00+00:00,24.71999931335449,24.80500030517578,24.700000762939453,24.80500030517578,24.49256706237793,5100,FCRX
2025-04-09 04:00:00+00:00,24.81999969482422,24.850000381469727,24.64999961853028,24.850000381469727,24.53700065612793,6900,FCRX
2025-04-10 04:00:00+00:00,24.64999961853028,24.950000762939453,24.64999961853028,24.950000762939453,24.635740280151367,10600,FCRX
2025-04-11 04:00:00+00:00,24.850000381469727,24.850000381469727,24.64999961853028,24.780000686645508,24.46788215637207,17600,FCRX
2025-04-14 04:00:00+00:00,24.700000762939453,24.700000762939453,24.64999961853028,24.64999961853028,24.33951759338379,5200,FCRX
2025-04-15 04:00:00+00:00,24.64999961853028,24.71999931335449,24.64999961853028,24.700000762939453,24.38888931274414,27800,FCRX
2025-04-16 04:00:00+00:00,24.700000762939453,24.825000762939453,24.600000381469727,24.64999961853028,24.33951759338379,27800,FCRX
2025-04-17 04:00:00+00:00,24.600000381469727,24.64999961853028,24.600000381469727,24.645000457763672,24.33458137512207,1400,FCRX
2025-04-21 04:00:00+00:00,24.600000381469727,24.6299991607666,24.5,24.600000381469727,24.290149688720703,24200,FCRX
2025-04-22 04:00:00+00:00,24.59000015258789,24.64999961853028,24.56999969482422,24.63999938964844,24.32964324951172,14400,FCRX
2025-04-23 04:00:00+00:00,24.600000381469727,24.63999938964844,24.575000762939453,24.600000381469727,24.290149688720703,19000,FCRX
2025-04-24 04:00:00+00:00,24.600000381469727,24.739999771118164,24.59000015258789,24.700000762939453,24.38888931274414,12400,FCRX
2025-04-25 04:00:00+00:00,24.600000381469727,24.75,24.600000381469727,24.729999542236328,24.41851043701172,47100,FCRX
2025-04-28 04:00:00+00:00,24.75,24.75,24.75,24.75,24.43825912475586,400,FCRX
2025-04-29 04:00:00+00:00,24.700000762939453,24.799999237060547,24.69700050354004,24.71500015258789,24.40369987487793,14400,FCRX
2025-04-30 04:00:00+00:00,24.799999237060547,24.940000534057617,24.700000762939453,24.84000015258789,24.52712631225586,3100,FCRX
2025-05-01 04:00:00+00:00,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,24.44813346862793,500,FCRX
2025-05-02 04:00:00+00:00,24.709999084472656,24.71999931335449,24.709999084472656,24.71999931335449,24.40863609313965,900,FCRX
2025-05-05 04:00:00+00:00,24.799999237060547,24.850000381469727,24.709999084472656,24.709999084472656,24.39876174926757,2300,FCRX
2025-05-06 04:00:00+00:00,24.709999084472656,24.75,24.709999084472656,24.71999931335449,24.40863609313965,4400,FCRX
2025-05-07 04:00:00+00:00,24.75,24.75,24.75,24.75,24.43825912475586,500,FCRX
2025-05-08 04:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,24.53700065612793,600,FCRX
2025-05-09 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.53700065612793,0,FCRX
2025-05-12 04:00:00+00:00,24.761999130249023,24.82999992370605,24.75,24.780000686645508,24.46788215637207,4200,FCRX
2025-05-13 04:00:00+00:00,24.761999130249023,24.850000381469727,24.75,24.75,24.43825912475586,20800,FCRX
2025-05-14 04:00:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,24.48762893676757,1100,FCRX
2025-05-15 04:00:00+00:00,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,24.65351295471192,400,FCRX
2025-05-16 04:00:00+00:00,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,24.65351295471192,0,FCRX
2025-05-19 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.586368560791016,200,FCRX
2025-05-20 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.586368560791016,0,FCRX
2025-05-21 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.586368560791016,900,FCRX
2025-05-22 04:00:00+00:00,24.924999237060547,24.924999237060547,24.84000015258789,24.84000015258789,24.52712631225586,7400,FCRX
2025-05-23 04:00:00+00:00,24.82999992370605,24.82999992370605,24.75,24.780000686645508,24.46788215637207,22600,FCRX
2025-05-27 04:00:00+00:00,24.75,24.8799991607666,24.75,24.8799991607666,24.566619873046875,10500,FCRX
2025-05-28 04:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,24.53700065612793,2000,FCRX
2025-05-29 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.53700065612793,0,FCRX
2025-05-30 04:00:00+00:00,24.63999938964844,24.82999992370605,24.51000022888184,24.51000022888184,24.51000022888184,32400,FCRX
2025-06-02 04:00:00+00:00,24.5,24.600000381469727,24.5,24.59000015258789,24.59000015258789,7200,FCRX
2025-06-03 04:00:00+00:00,24.57999992370605,24.63999938964844,24.549999237060547,24.549999237060547,24.549999237060547,5600,FCRX
2025-06-04 04:00:00+00:00,24.56999969482422,24.56999969482422,24.549999237060547,24.549999237060547,24.549999237060547,4600,FCRX
2025-06-05 04:00:00+00:00,24.600000381469727,24.64999961853028,24.600000381469727,24.63999938964844,24.63999938964844,387300,FCRX
2025-06-06 04:00:00+00:00,24.71699905395508,24.71699905395508,24.600000381469727,24.709999084472656,24.709999084472656,2500,FCRX
2025-06-09 04:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,24.63999938964844,24.63999938964844,4000,FCRX
2025-06-10 04:00:00+00:00,24.67099952697754,24.67099952697754,24.520000457763672,24.600000381469727,24.600000381469727,232700,FCRX
2025-06-11 04:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,FCRX
2025-06-12 04:00:00+00:00,24.70199966430664,24.70199966430664,24.6560001373291,24.6560001373291,24.6560001373291,1500,FCRX
2025-06-13 04:00:00+00:00,24.64999961853028,24.64999961853028,24.57999992370605,24.57999992370605,24.57999992370605,1000,FCRX
2025-06-16 04:00:00+00:00,24.57999992370605,24.670000076293945,24.57999992370605,24.663000106811523,24.663000106811523,2300,FCRX
2025-06-17 04:00:00+00:00,24.64999961853028,24.731000900268555,24.63999938964844,24.63999938964844,24.63999938964844,14300,FCRX
2025-06-18 04:00:00+00:00,24.700000762939453,24.700000762939453,24.593000411987305,24.65999984741211,24.65999984741211,1200,FCRX
2025-06-20 04:00:00+00:00,24.700000762939453,24.700000762939453,24.61000061035156,24.61000061035156,24.61000061035156,1400,FCRX
2025-06-23 04:00:00+00:00,24.65999984741211,24.65999984741211,24.64999961853028,24.65999984741211,24.65999984741211,1700,FCRX
2025-06-24 04:00:00+00:00,24.700000762939453,24.76000022888184,24.700000762939453,24.724000930786133,24.724000930786133,2600,FCRX
2025-06-25 04:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,24.850000381469727,700,FCRX
2025-06-26 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,FCRX
2025-06-27 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,FCRX
2025-06-30 04:00:00+00:00,24.71999931335449,24.850000381469727,24.559999465942383,24.559999465942383,24.559999465942383,43000,FCRX
2025-07-01 04:00:00+00:00,24.57999992370605,24.690000534057617,24.57999992370605,24.65999984741211,24.65999984741211,1600,FCRX
2025-07-02 04:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,500,FCRX
2025-07-03 04:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,24.670000076293945,2000,FCRX
2025-07-07 04:00:00+00:00,24.649999618530277,24.690000534057617,24.649999618530277,24.65999984741211,24.65999984741211,3200,FCRX
2025-07-08 00:00:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,FCRX
2025-07-09 00:00:00-04:00,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,24.739999771118164,2600,FCRX
2025-07-10 00:00:00-04:00,24.76799964904785,24.790000915527344,24.76799964904785,24.790000915527344,24.790000915527344,2100,FCRX
2025-07-11 00:00:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,800,FCRX
