date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,12.890000343322754,13.050000190734863,12.449999809265137,12.699999809265137,12.699999809265137,675400,BVN
2025-01-13 05:00:00+00:00,12.470000267028809,12.640000343322754,12.199999809265137,12.460000038146973,12.460000038146973,578300,BVN
2025-01-14 05:00:00+00:00,12.550000190734863,12.850000381469728,12.479999542236328,12.779999732971191,12.779999732971191,798600,BVN
2025-01-15 05:00:00+00:00,12.90999984741211,13.010000228881836,12.699999809265137,12.920000076293944,12.920000076293944,657000,BVN
2025-01-16 05:00:00+00:00,12.979999542236328,13.0600004196167,12.859999656677246,12.899999618530272,12.899999618530272,296300,BVN
2025-01-17 05:00:00+00:00,12.8100004196167,13.079999923706056,12.770000457763672,12.890000343322754,12.890000343322754,893900,BVN
2025-01-21 05:00:00+00:00,13.0,13.199999809265137,12.960000038146973,12.979999542236328,12.979999542236328,1068600,BVN
2025-01-22 05:00:00+00:00,13.100000381469728,13.18000030517578,12.770000457763672,13.010000228881836,13.010000228881836,1162700,BVN
2025-01-23 05:00:00+00:00,12.90999984741211,12.90999984741211,12.550000190734863,12.850000381469728,12.850000381469728,479800,BVN
2025-01-24 05:00:00+00:00,13.06999969482422,13.170000076293944,12.850000381469728,13.0,13.0,781200,BVN
2025-01-27 05:00:00+00:00,12.920000076293944,12.920000076293944,12.470000267028809,12.539999961853027,12.539999961853027,466800,BVN
2025-01-28 05:00:00+00:00,12.550000190734863,12.630000114440918,12.380000114440918,12.399999618530272,12.399999618530272,398700,BVN
2025-01-29 05:00:00+00:00,12.359999656677246,12.600000381469728,12.260000228881836,12.510000228881836,12.510000228881836,390800,BVN
2025-01-30 05:00:00+00:00,12.850000381469728,13.140000343322754,12.649999618530272,12.789999961853027,12.789999961853027,1670000,BVN
2025-01-31 05:00:00+00:00,12.93000030517578,13.100000381469728,12.609999656677246,12.760000228881836,12.760000228881836,754800,BVN
2025-02-03 05:00:00+00:00,12.710000038146973,13.100000381469728,12.619999885559082,12.970000267028809,12.970000267028809,1659000,BVN
2025-02-04 05:00:00+00:00,13.010000228881836,13.170000076293944,12.890000343322754,13.0,13.0,1106800,BVN
2025-02-05 05:00:00+00:00,13.119999885559082,13.56999969482422,13.039999961853027,13.199999809265137,13.199999809265137,1307300,BVN
2025-02-06 05:00:00+00:00,13.279999732971191,13.279999732971191,13.09000015258789,13.170000076293944,13.170000076293944,810300,BVN
2025-02-07 05:00:00+00:00,13.279999732971191,13.539999961853027,13.010000228881836,13.050000190734863,13.050000190734863,380700,BVN
2025-02-10 05:00:00+00:00,13.199999809265137,13.510000228881836,13.130000114440918,13.34000015258789,13.34000015258789,655800,BVN
2025-02-11 05:00:00+00:00,13.149999618530272,13.270000457763672,12.949999809265137,12.960000038146973,12.960000038146973,903700,BVN
2025-02-12 05:00:00+00:00,12.9399995803833,13.470000267028809,12.9399995803833,13.149999618530272,13.149999618530272,1436700,BVN
2025-02-13 05:00:00+00:00,13.18000030517578,13.399999618530272,13.0,13.279999732971191,13.279999732971191,556700,BVN
2025-02-14 05:00:00+00:00,13.609999656677246,13.729999542236328,13.300000190734863,13.369999885559082,13.369999885559082,953500,BVN
2025-02-18 05:00:00+00:00,13.4399995803833,13.609999656677246,13.220000267028809,13.43000030517578,13.43000030517578,579800,BVN
2025-02-19 05:00:00+00:00,13.239999771118164,13.40999984741211,13.079999923706056,13.25,13.25,719500,BVN
2025-02-20 05:00:00+00:00,13.300000190734863,13.5,13.0600004196167,13.100000381469728,13.100000381469728,920900,BVN
2025-02-21 05:00:00+00:00,12.899999618530272,13.34000015258789,12.420000076293944,12.600000381469728,12.600000381469728,4006600,BVN
2025-02-24 05:00:00+00:00,12.489999771118164,12.8100004196167,12.270000457763672,12.75,12.75,1158600,BVN
2025-02-25 05:00:00+00:00,12.640000343322754,12.869999885559082,12.300000190734863,12.609999656677246,12.609999656677246,1709300,BVN
2025-02-26 05:00:00+00:00,12.59000015258789,13.130000114440918,12.59000015258789,12.84000015258789,12.84000015258789,603700,BVN
2025-02-27 05:00:00+00:00,12.670000076293944,12.84000015258789,12.579999923706056,12.8100004196167,12.8100004196167,678800,BVN
2025-02-28 05:00:00+00:00,12.609999656677246,12.789999961853027,12.449999809265137,12.75,12.75,983600,BVN
2025-03-03 05:00:00+00:00,12.960000038146973,13.15999984741211,12.739999771118164,12.800000190734863,12.800000190734863,458000,BVN
2025-03-04 05:00:00+00:00,12.890000343322754,13.210000038146973,12.6899995803833,13.0600004196167,13.0600004196167,535300,BVN
2025-03-05 05:00:00+00:00,13.100000381469728,13.899999618530272,13.0600004196167,13.600000381469728,13.600000381469728,1270000,BVN
2025-03-06 05:00:00+00:00,13.579999923706056,13.800000190734863,13.489999771118164,13.520000457763672,13.520000457763672,987600,BVN
2025-03-07 05:00:00+00:00,13.59000015258789,13.600000381469728,13.050000190734863,13.420000076293944,13.420000076293944,462400,BVN
2025-03-10 04:00:00+00:00,13.34000015258789,13.5,12.979999542236328,13.039999961853027,13.039999961853027,742200,BVN
2025-03-11 04:00:00+00:00,13.140000343322754,13.68000030517578,13.140000343322754,13.630000114440918,13.630000114440918,700600,BVN
2025-03-12 04:00:00+00:00,13.6899995803833,13.859999656677246,13.529999732971191,13.640000343322754,13.640000343322754,1244000,BVN
2025-03-13 04:00:00+00:00,13.720000267028809,14.34000015258789,13.550000190734863,14.210000038146973,14.210000038146973,729400,BVN
2025-03-14 04:00:00+00:00,14.470000267028809,14.949999809265137,14.079999923706056,14.84000015258789,14.84000015258789,1510500,BVN
2025-03-17 04:00:00+00:00,15.029999732971191,15.729999542236328,15.029999732971191,15.390000343322754,15.390000343322754,2739100,BVN
2025-03-18 04:00:00+00:00,15.789999961853027,15.90999984741211,15.520000457763672,15.59000015258789,15.59000015258789,1997100,BVN
2025-03-19 04:00:00+00:00,15.59000015258789,15.779999732971191,15.289999961853027,15.390000343322754,15.390000343322754,726800,BVN
2025-03-20 04:00:00+00:00,15.109999656677246,15.5600004196167,15.039999961853027,15.529999732971191,15.529999732971191,619200,BVN
2025-03-21 04:00:00+00:00,15.420000076293944,15.510000228881836,15.170000076293944,15.460000038146973,15.460000038146973,2823200,BVN
2025-03-24 04:00:00+00:00,15.420000076293944,15.640000343322754,15.279999732971191,15.380000114440918,15.380000114440918,723700,BVN
2025-03-25 04:00:00+00:00,15.579999923706056,15.859999656677246,15.329999923706056,15.5,15.5,854500,BVN
2025-03-26 04:00:00+00:00,15.520000457763672,15.529999732971191,15.100000381469728,15.260000228881836,15.260000228881836,1132500,BVN
2025-03-27 04:00:00+00:00,15.329999923706056,15.880000114440918,15.239999771118164,15.789999961853027,15.789999961853027,1816300,BVN
2025-03-28 04:00:00+00:00,15.859999656677246,16.15999984741211,15.449999809265137,15.489999771118164,15.489999771118164,1237900,BVN
2025-03-31 04:00:00+00:00,15.380000114440918,15.6899995803833,15.020000457763672,15.630000114440918,15.630000114440918,759400,BVN
2025-04-01 04:00:00+00:00,15.609999656677246,15.789999961853027,15.449999809265137,15.550000190734863,15.550000190734863,1199900,BVN
2025-04-02 04:00:00+00:00,15.510000228881836,15.550000190734863,15.100000381469728,15.220000267028809,15.220000267028809,2048000,BVN
2025-04-03 04:00:00+00:00,14.460000038146973,15.34000015258789,14.359999656677246,14.609999656677246,14.609999656677246,1043300,BVN
2025-04-04 04:00:00+00:00,14.239999771118164,14.369999885559082,12.979999542236328,13.31999969482422,13.31999969482422,1842100,BVN
2025-04-07 04:00:00+00:00,13.020000457763672,13.630000114440918,12.5600004196167,12.9399995803833,12.9399995803833,2250900,BVN
2025-04-08 04:00:00+00:00,13.380000114440918,13.479999542236328,12.800000190734863,12.9399995803833,12.9399995803833,1382100,BVN
2025-04-09 04:00:00+00:00,13.279999732971191,14.329999923706056,13.279999732971191,13.920000076293944,13.920000076293944,1811900,BVN
2025-04-10 04:00:00+00:00,14.0,14.449999809265137,13.81999969482422,14.0,14.0,830600,BVN
2025-04-11 04:00:00+00:00,14.460000038146973,15.079999923706056,14.449999809265137,14.800000190734863,14.800000190734863,1195300,BVN
2025-04-14 04:00:00+00:00,14.649999618530272,15.100000381469728,14.479999542236328,14.850000381469728,14.850000381469728,678300,BVN
2025-04-15 04:00:00+00:00,14.859999656677246,14.989999771118164,14.510000228881836,14.920000076293944,14.920000076293944,591500,BVN
2025-04-16 04:00:00+00:00,14.989999771118164,15.420000076293944,14.829999923706056,14.989999771118164,14.989999771118164,1228700,BVN
2025-04-17 04:00:00+00:00,14.960000038146973,14.960000038146973,14.149999618530272,14.300000190734863,14.300000190734863,609400,BVN
2025-04-21 04:00:00+00:00,14.760000228881836,14.979999542236328,14.449999809265137,14.770000457763672,14.770000457763672,941100,BVN
2025-04-22 04:00:00+00:00,14.989999771118164,14.989999771118164,14.529999732971191,14.649999618530272,14.649999618530272,1763300,BVN
2025-04-23 04:00:00+00:00,14.170000076293944,14.859999656677246,14.149999618530272,14.460000038146973,14.460000038146973,856100,BVN
2025-04-24 04:00:00+00:00,14.609999656677246,15.1899995803833,14.529999732971191,14.989999771118164,14.989999771118164,723200,BVN
2025-04-25 04:00:00+00:00,14.789999961853027,14.829999923706056,14.369999885559082,14.56999969482422,14.56999969482422,1025400,BVN
2025-04-28 04:00:00+00:00,14.479999542236328,14.6899995803833,14.15999984741211,14.380000114440918,14.380000114440918,1756700,BVN
2025-04-29 04:00:00+00:00,14.199999809265137,14.34000015258789,13.949999809265137,14.18000030517578,14.18000030517578,597100,BVN
2025-04-30 04:00:00+00:00,14.0,14.18000030517578,13.800000190734863,14.15999984741211,14.15999984741211,3735100,BVN
2025-05-01 04:00:00+00:00,14.449999809265137,14.449999809265137,13.460000038146973,13.920000076293944,13.920000076293944,1147300,BVN
2025-05-02 04:00:00+00:00,14.029999732971191,14.399999618530272,13.6899995803833,14.369999885559082,14.369999885559082,995100,BVN
2025-05-05 04:00:00+00:00,14.699999809265137,14.93000030517578,14.619999885559082,14.859999656677246,14.859999656677246,677800,BVN
2025-05-06 04:00:00+00:00,15.109999656677246,15.460000038146973,15.010000228881836,15.420000076293944,15.420000076293944,1953800,BVN
2025-05-07 04:00:00+00:00,15.109999656677246,15.199999809265137,14.850000381469728,15.039999961853027,15.039999961853027,851000,BVN
2025-05-08 04:00:00+00:00,15.020000457763672,15.050000190734863,14.670000076293944,14.699999809265137,14.699999809265137,707600,BVN
2025-05-09 04:00:00+00:00,14.93000030517578,15.100000381469728,14.75,15.020000457763672,15.020000457763672,618800,BVN
2025-05-12 04:00:00+00:00,14.619999885559082,14.770000457763672,14.210000038146973,14.270000457763672,14.270000457763672,1354600,BVN
2025-05-13 04:00:00+00:00,14.34000015258789,14.550000190734863,14.25,14.510000228881836,14.510000228881836,656600,BVN
2025-05-14 04:00:00+00:00,14.220000267028809,14.3100004196167,14.0,14.220000267028809,14.220000267028809,691000,BVN
2025-05-15 04:00:00+00:00,14.369999885559082,14.529999732971191,14.140000343322754,14.5,14.5,1000500,BVN
2025-05-16 04:00:00+00:00,14.140000343322754,14.5600004196167,14.050000190734863,14.520000457763672,14.520000457763672,819000,BVN
2025-05-19 04:00:00+00:00,14.68000030517578,14.710000038146973,14.4399995803833,14.609999656677246,14.609999656677246,355800,BVN
2025-05-20 04:00:00+00:00,14.640000343322754,14.890000343322754,14.640000343322754,14.8100004196167,14.8100004196167,501700,BVN
2025-05-21 04:00:00+00:00,14.920000076293944,15.1899995803833,14.869999885559082,14.93000030517578,14.93000030517578,1423900,BVN
2025-05-22 04:00:00+00:00,14.850000381469728,14.93000030517578,14.5600004196167,14.56999969482422,14.56999969482422,350500,BVN
2025-05-23 04:00:00+00:00,14.880000114440918,15.0,14.600000381469728,15.0,15.0,468300,BVN
2025-05-27 04:00:00+00:00,14.75,14.9399995803833,14.600000381469728,14.729999542236328,14.729999542236328,563900,BVN
2025-05-28 04:00:00+00:00,14.789999961853027,15.0600004196167,14.729999542236328,14.890000343322754,14.890000343322754,829900,BVN
2025-05-29 04:00:00+00:00,15.0,15.130000114440918,14.800000190734863,15.029999732971191,15.029999732971191,723700,BVN
2025-05-30 04:00:00+00:00,14.949999809265137,15.06999969482422,14.869999885559082,14.979999542236328,14.979999542236328,1195900,BVN
2025-06-02 04:00:00+00:00,15.369999885559082,16.149999618530273,15.34000015258789,16.0,16.0,3473500,BVN
2025-06-03 04:00:00+00:00,15.800000190734863,16.079999923706055,15.640000343322754,16.040000915527344,16.040000915527344,1432600,BVN
2025-06-04 04:00:00+00:00,16.299999237060547,16.299999237060547,16.020000457763672,16.170000076293945,16.170000076293945,1379500,BVN
2025-06-05 04:00:00+00:00,16.540000915527344,17.139999389648438,16.540000915527344,16.959999084472656,16.959999084472656,2883900,BVN
2025-06-06 04:00:00+00:00,17.049999237060547,17.43000030517578,16.850000381469727,16.950000762939453,16.950000762939453,1423800,BVN
2025-06-09 04:00:00+00:00,17.030000686645508,17.280000686645508,16.90999984741211,16.940000534057617,16.940000534057617,1224400,BVN
2025-06-10 04:00:00+00:00,17.030000686645508,17.100000381469727,16.350000381469727,16.579999923706055,16.579999923706055,819300,BVN
2025-06-11 04:00:00+00:00,16.559999465942383,16.6200008392334,16.25,16.600000381469727,16.600000381469727,1063600,BVN
2025-06-12 04:00:00+00:00,16.709999084472656,16.889999389648438,16.559999465942383,16.809999465942383,16.809999465942383,570100,BVN
2025-06-13 04:00:00+00:00,16.93000030517578,17.309999465942383,16.790000915527344,16.889999389648438,16.889999389648438,1147600,BVN
2025-06-16 00:00:00-04:00,16.770000457763672,16.920000076293945,16.489999771118164,16.559999465942383,16.559999465942383,1006500,BVN
2025-06-17 00:00:00-04:00,16.600000381469727,16.68000030517578,16.360000610351562,16.6299991607666,16.6299991607666,559000,BVN
2025-06-18 00:00:00-04:00,16.549999237060547,16.739999771118164,16.469999313354492,16.559999465942383,16.559999465942383,384600,BVN
