date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,28.57999992370605,28.63999938964844,28.479999542236328,28.6299991607666,28.34387588500977,20100,ELD,,,
2025-11-04 05:00:00+00:00,28.299999237060547,28.520000457763672,28.299999237060547,28.489999771118164,28.20527458190918,18100,ELD,,,
2025-11-05 05:00:00+00:00,28.46999931335449,28.709999084472656,28.459999084472656,28.64999961853028,28.363676071166992,21000,ELD,,,
2025-11-06 05:00:00+00:00,28.6299991607666,28.670000076293945,28.25,28.540000915527344,28.25477600097656,391200,ELD,,,
2025-11-07 05:00:00+00:00,28.6200008392334,28.68000030517578,28.549999237060547,28.63999938964844,28.353775024414062,16400,ELD,,,
2025-11-10 05:00:00+00:00,28.75,28.799999237060547,28.709999084472656,28.76000022888184,28.47257804870605,5900,ELD,,,
2025-11-11 05:00:00+00:00,28.799999237060547,28.940000534057617,28.790000915527344,28.790000915527344,28.50227737426757,4700,ELD,,,
2025-11-12 05:00:00+00:00,28.86000061035156,28.96999931335449,28.809999465942383,28.809999465942383,28.52207565307617,11500,ELD,,,
2025-11-13 05:00:00+00:00,29.030000686645508,29.040000915527344,28.84000015258789,28.959999084472656,28.67057609558105,15100,ELD,,,
2025-11-14 05:00:00+00:00,28.799999237060547,28.940000534057617,28.780000686645508,28.799999237060547,28.512176513671875,10100,ELD,,,
2025-11-17 05:00:00+00:00,28.84000015258789,28.850000381469727,28.739999771118164,28.739999771118164,28.452777862548828,7000,ELD,,,
2025-11-18 05:00:00+00:00,28.920000076293945,28.920000076293945,28.71999931335449,28.90999984741211,28.621078491210938,17500,ELD,,,
2025-11-19 05:00:00+00:00,28.920000076293945,28.93000030517578,28.76000022888184,28.76000022888184,28.47257804870605,4900,ELD,,,
2025-11-20 05:00:00+00:00,28.780000686645508,28.8700008392334,28.690000534057617,28.709999084472656,28.42307472229004,21800,ELD,,,
2025-11-21 05:00:00+00:00,28.51000022888184,28.690000534057617,28.51000022888184,28.57999992370605,28.294376373291016,10500,ELD,,,
2025-11-24 05:00:00+00:00,28.489999771118164,28.63999938964844,28.489999771118164,28.51000022888184,28.36900520324707,8400,ELD,,,
2025-11-25 05:00:00+00:00,28.71999931335449,28.71999931335449,28.56999969482422,28.700000762939453,28.55806541442871,10900,ELD,,,
2025-11-26 05:00:00+00:00,28.5,28.90999984741211,28.5,28.82999992370605,28.68742179870605,21500,ELD,,,
2025-11-28 05:00:00+00:00,28.82999992370605,28.88999938964844,28.709999084472656,28.809999465942383,28.66752052307129,5900,ELD,,,
2025-12-01 05:00:00+00:00,28.68000030517578,28.8700008392334,28.670000076293945,28.770000457763672,28.62771987915039,12600,ELD,,,
2025-12-02 05:00:00+00:00,28.76000022888184,28.8700008392334,28.709999084472656,28.809999465942383,28.66752052307129,13400,ELD,,,
2025-12-03 05:00:00+00:00,28.82999992370605,29.040000915527344,28.82999992370605,29.020000457763672,28.876483917236328,19600,ELD,,,
2025-12-04 05:00:00+00:00,29.07999992370605,29.100000381469727,28.89999961853028,28.89999961853028,28.75707626342773,14100,ELD,,,
2025-12-05 05:00:00+00:00,29.030000686645508,29.030000686645508,28.84000015258789,28.850000381469727,28.70732307434082,5100,ELD,,,
2025-12-08 05:00:00+00:00,28.850000381469727,28.93000030517578,28.709999084472656,28.81999969482422,28.677471160888672,10300,ELD,,,
2025-12-09 05:00:00+00:00,29.07999992370605,29.07999992370605,28.690000534057617,28.770000457763672,28.62771987915039,2000,ELD,,,
2025-12-10 05:00:00+00:00,28.850000381469727,28.850000381469727,28.65999984741211,28.739999771118164,28.59786796569824,11900,ELD,,,
2025-12-11 05:00:00+00:00,28.850000381469727,29.049999237060547,28.799999237060547,29.049999237060547,28.906333923339844,21100,ELD,,,
2025-12-12 05:00:00+00:00,29.100000381469727,29.100000381469727,28.850000381469727,28.989999771118164,28.846630096435547,15600,ELD,,,
2025-12-15 05:00:00+00:00,29.14999961853028,29.290000915527344,28.86000061035156,29.0,28.85658264160156,51100,ELD,,,
2025-12-16 05:00:00+00:00,29.0,29.049999237060547,28.89999961853028,28.89999961853028,28.75707626342773,35700,ELD,,,
2025-12-17 05:00:00+00:00,28.71999931335449,29.0,28.700000762939453,28.88999938964844,28.74712562561035,20900,ELD,,,
2025-12-18 05:00:00+00:00,28.90999984741211,29.0,28.86000061035156,28.989999771118164,28.846630096435547,17800,ELD,,,
2025-12-19 05:00:00+00:00,29.299999237060547,29.299999237060547,28.90999984741211,29.01000022888184,28.866533279418945,12500,ELD,,,
2025-12-22 05:00:00+00:00,29.030000686645508,29.299999237060547,29.030000686645508,29.06999969482422,28.92623519897461,15500,ELD,,,
2025-12-23 05:00:00+00:00,29.059999465942383,29.200000762939453,29.059999465942383,29.200000762939453,29.055593490600582,14200,ELD,,,
2025-12-24 05:00:00+00:00,29.200000762939453,29.32999992370605,29.200000762939453,29.31999969482422,29.174999237060547,9200,ELD,,,
2025-12-26 05:00:00+00:00,29.36000061035156,29.690000534057617,29.059999465942383,29.059999465942383,29.059999465942383,9900,ELD,,,
2025-12-29 05:00:00+00:00,29.06999969482422,29.06999969482422,28.950000762939453,28.959999084472656,28.959999084472656,20100,ELD,,,
2025-12-30 05:00:00+00:00,29.07999992370605,29.15999984741211,28.979999542236328,29.14999961853028,29.14999961853028,27800,ELD,,,
2025-12-31 05:00:00+00:00,29.14999961853028,29.209999084472656,29.049999237060547,29.200000762939453,29.200000762939453,25600,ELD,,,
2026-01-02 05:00:00+00:00,29.31999969482422,29.31999969482422,29.07999992370605,29.18000030517578,29.18000030517578,21900,ELD,,,
2026-01-05 05:00:00+00:00,29.239999771118164,29.309999465942383,29.1200008392334,29.309999465942383,29.309999465942383,14800,ELD,,,
2026-01-06 05:00:00+00:00,29.36000061035156,29.3700008392334,29.190000534057617,29.3700008392334,29.3700008392334,16400,ELD,,,
2026-01-07 05:00:00+00:00,29.3700008392334,29.38999938964844,29.280000686645508,29.299999237060547,29.299999237060547,15100,ELD,,,
2026-01-08 05:00:00+00:00,29.25,29.34000015258789,29.14999961853028,29.31999969482422,29.31999969482422,38100,ELD,,,
2026-01-09 05:00:00+00:00,29.290000915527344,29.309999465942383,29.25,29.270000457763672,29.270000457763672,12200,ELD,,,
2026-01-12 05:00:00+00:00,29.420000076293945,29.420000076293945,29.299999237060547,29.350000381469727,29.350000381469727,38400,ELD,,,
2026-01-13 05:00:00+00:00,29.479999542236328,29.479999542236328,29.299999237060547,29.38999938964844,29.38999938964844,18600,ELD,,,
2026-01-14 05:00:00+00:00,29.43000030517578,29.43000030517578,29.31999969482422,29.39999961853028,29.39999961853028,47700,ELD,,,
2026-01-15 05:00:00+00:00,29.489999771118164,29.489999771118164,29.3700008392334,29.3799991607666,29.3799991607666,28000,ELD,,,
2026-01-16 05:00:00+00:00,29.479999542236328,29.479999542236328,29.280000686645508,29.350000381469727,29.350000381469727,43600,ELD,,,
2026-01-20 05:00:00+00:00,29.280000686645508,29.46999931335449,29.280000686645508,29.40999984741211,29.40999984741211,21100,ELD,,,
2026-01-21 05:00:00+00:00,29.5,29.57999992370605,29.440000534057617,29.559999465942383,29.27375221252441,17900,ELD,,,
2026-01-22 05:00:00+00:00,29.61000061035156,29.709999084472656,29.39999961853028,29.709999084472656,29.42230033874512,49600,ELD,,,
2026-01-23 05:00:00+00:00,29.350000381469727,29.790000915527344,29.309999465942383,29.770000457763672,29.481719970703125,18400,ELD,,,
2026-01-26 05:00:00+00:00,29.959999084472656,29.979999542236328,29.81999969482422,29.82999992370605,29.541139602661133,71300,ELD,,,
2026-01-27 05:00:00+00:00,29.690000534057617,30.030000686645508,29.690000534057617,30.020000457763672,29.874515533447266,66400,ELD,,,
2026-01-28 05:00:00+00:00,30.11000061035156,30.11000061035156,29.770000457763672,29.940000534057617,29.794902801513672,88300,ELD,,,
2026-01-29 05:00:00+00:00,30.100000381469727,30.100000381469727,29.729999542236328,29.979999542236328,29.83470916748047,220500,ELD,,,
2026-01-30 05:00:00+00:00,29.770000457763672,29.989999771118164,29.6200008392334,29.670000076293945,29.52621078491211,420000,ELD,,,
2026-02-02 05:00:00+00:00,29.700000762939453,29.88999938964844,29.600000381469727,29.739999771118164,29.595870971679688,165700,ELD,,,
2026-02-03 05:00:00+00:00,29.959999084472656,29.959999084472656,29.770000457763672,29.850000381469727,29.70533943176269,198200,ELD,,,
2026-02-04 05:00:00+00:00,29.96999931335449,29.96999931335449,29.690000534057617,29.770000457763672,29.6257266998291,72600,ELD,,,
2026-02-05 05:00:00+00:00,29.670000076293945,29.770000457763672,29.600000381469727,29.6200008392334,29.47645378112793,38100,ELD,,,
2026-02-06 05:00:00+00:00,29.920000076293945,29.920000076293945,29.75,29.82999992370605,29.685436248779297,86200,ELD,,,
2026-02-09 05:00:00+00:00,29.959999084472656,30.040000915527344,29.93000030517578,29.989999771118164,29.84465980529785,40600,ELD,,,
2026-02-10 05:00:00+00:00,29.920000076293945,30.049999237060547,29.88999938964844,29.989999771118164,29.84465980529785,28300,ELD,,,
2026-02-11 05:00:00+00:00,30.18000030517578,30.18000030517578,29.920000076293945,30.0,29.854612350463867,11100,ELD,,,
2026-02-12 05:00:00+00:00,29.90999984741211,30.11000061035156,29.809999465942383,29.90999984741211,29.76504707336425,37200,ELD,,,
2026-02-13 05:00:00+00:00,30.1200008392334,30.1200008392334,29.989999771118164,30.100000381469727,29.95412826538086,22700,ELD,,,
2026-02-17 05:00:00+00:00,30.209999084472656,30.209999084472656,29.84000015258789,30.030000686645508,29.88446617126465,25800,ELD,,,
2026-02-18 05:00:00+00:00,30.040000915527344,30.059999465942383,29.8700008392334,29.8700008392334,29.725242614746094,29100,ELD,,,
2026-02-19 05:00:00+00:00,29.75,30.290000915527344,29.75,29.799999237060547,29.655580520629883,102400,ELD,,,
2026-02-20 05:00:00+00:00,29.86000061035156,29.979999542236328,29.850000381469727,29.920000076293945,29.77499961853028,31100,ELD,,,
2026-02-23 05:00:00+00:00,30.1200008392334,30.1200008392334,29.86000061035156,29.920000076293945,29.77499961853028,33300,ELD,,,
2026-02-24 05:00:00+00:00,29.700000762939453,29.959999084472656,29.700000762939453,29.89999961853028,29.89999961853028,21900,ELD,,,
2026-02-25 05:00:00+00:00,29.81999969482422,30.1200008392334,29.81999969482422,29.93000030517578,29.93000030517578,102700,ELD,,,
2026-02-26 05:00:00+00:00,29.799999237060547,30.0,29.76000022888184,29.850000381469727,29.850000381469727,24200,ELD,,,
2026-02-27 05:00:00+00:00,30.040000915527344,30.040000915527344,29.770000457763672,29.920000076293945,29.920000076293945,56400,ELD,,,
2026-03-02 05:00:00+00:00,29.90999984741211,29.90999984741211,29.39999961853028,29.489999771118164,29.489999771118164,38300,ELD,,,
2026-03-03 05:00:00+00:00,28.950000762939453,29.07999992370605,27.1200008392334,29.030000686645508,29.030000686645508,63500,ELD,,,
2026-03-04 05:00:00+00:00,29.31999969482422,29.31999969482422,28.959999084472656,29.170000076293945,29.170000076293945,12300,ELD,,,
2026-03-05 05:00:00+00:00,29.020000457763672,29.209999084472656,28.780000686645508,28.96999931335449,28.96999931335449,22900,ELD,,,
2026-03-06 05:00:00+00:00,28.8799991607666,28.8799991607666,28.65999984741211,28.71999931335449,28.71999931335449,13700,ELD,,,
2026-03-09 04:00:00+00:00,28.700000762939453,28.8799991607666,28.290000915527344,28.8799991607666,28.8799991607666,43400,ELD,,,
2026-03-10 04:00:00+00:00,28.88999938964844,29.209999084472656,28.600000381469727,29.14999961853028,29.000062942504883,9400,ELD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.01000022888184,29.049999237060547,28.920000076293945,28.93000030517578,28.78119468688965,30000,ELD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.75,29.290000915527344,28.51000022888184,28.530000686645508,28.38325309753418,39800,ELD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.8799991607666,29.1299991607666,28.190000534057617,28.200000762939453,28.054950714111328,18900,ELD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.46999931335449,28.6299991607666,28.200000762939453,28.59000015258789,28.442943572998047,23800,ELD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.690000534057617,28.690000534057617,28.280000686645508,28.549999237060547,28.403148651123047,13400,ELD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.38999938964844,28.8700008392334,28.200000762939453,28.57999992370605,28.432994842529297,27400,ELD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.100000381469727,28.530000686645508,28.100000381469727,28.3799991607666,28.23402214050293,137500,ELD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.979999542236328,28.36000061035156,27.43000030517578,27.93000030517578,27.786338806152344,34900,ELD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.809999465942383,28.3700008392334,27.809999465942383,28.299999237060547,28.15443420410156,34000,ELD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.32999992370605,28.440000534057617,28.100000381469727,28.229999542236328,28.084794998168945,19400,ELD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,28.440000534057617,28.61000061035156,28.13999938964844,28.190000534057617,28.04500198364257,15500,ELD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.68000030517578,28.020000457763672,27.6299991607666,27.81999969482422,27.81999969482422,55500,ELD,0.145,0.0,0.0
2026-03-27 04:00:00+00:00,27.700000762939453,27.950000762939453,27.670000076293945,27.670000076293945,27.670000076293945,16900,ELD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.86000061035156,27.8700008392334,27.6299991607666,27.690000534057617,27.690000534057617,14500,ELD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.0,28.09000015258789,27.71999931335449,27.81999969482422,27.81999969482422,150100,ELD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.520000457763672,28.520000457763672,28.020000457763672,28.34000015258789,28.34000015258789,31500,ELD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.299999237060547,28.489999771118164,28.25,28.450000762939453,28.450000762939453,13400,ELD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.229999542236328,28.51000022888184,28.229999542236328,28.309999465942383,28.309999465942383,13300,ELD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.280000686645508,28.39999961853028,28.25,28.25,28.25,10600,ELD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.290000915527344,29.290000915527344,28.56999969482422,28.920000076293945,28.920000076293945,18400,ELD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.770000457763672,29.09000015258789,28.770000457763672,29.040000915527344,29.040000915527344,8500,ELD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.239999771118164,29.239999771118164,29.040000915527344,29.059999465942383,29.059999465942383,11400,ELD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.989999771118164,29.21999931335449,28.989999771118164,29.200000762939453,29.200000762939453,36200,ELD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.239999771118164,29.3799991607666,29.239999771118164,29.3799991607666,29.3799991607666,24900,ELD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.440000534057617,29.440000534057617,29.190000534057617,29.190000534057617,29.190000534057617,14800,ELD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.1299991607666,29.21999931335449,29.049999237060547,29.100000381469727,29.100000381469727,25800,ELD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.31999969482422,29.549999237060547,29.290000915527344,29.299999237060547,29.299999237060547,20300,ELD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.459999084472656,29.459999084472656,29.26000022888184,29.290000915527344,29.290000915527344,14500,ELD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.190000534057617,29.420000076293945,28.61000061035156,29.149999618530277,29.149999618530277,15900,ELD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.239999771118164,29.31999969482422,29.09000015258789,29.270000457763672,29.270000457763672,6800,ELD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.139999389648438,29.200000762939453,28.950000762939453,28.950000762939453,28.950000762939453,16500,ELD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.0,29.1299991607666,29.0,29.06999969482422,29.06999969482422,30400,ELD,0.0,0.0,0.0
