date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,25.39999961853028,25.420000076293945,25.39999961853028,25.39999961853028,24.9331111907959,500,NCPB,,,
2025-09-19 04:00:00+00:00,25.3799991607666,25.3799991607666,25.375,25.375,24.908571243286133,3000,NCPB,,,
2025-09-22 04:00:00+00:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,24.898757934570312,100,NCPB,,,
2025-09-23 04:00:00+00:00,25.39999961853028,25.39999961853028,25.395000457763672,25.395000457763672,24.928205490112305,300,NCPB,,,
2025-09-24 04:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.893848419189453,400,NCPB,,,
2025-09-25 04:00:00+00:00,25.299999237060547,25.32299995422364,25.299999237060547,25.315000534057617,24.84967613220215,2200,NCPB,,,
2025-09-26 04:00:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,25.315000534057617,24.84967613220215,5300,NCPB,,,
2025-09-29 04:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.913480758666992,2200,NCPB,,,
2025-09-30 04:00:00+00:00,25.38999938964844,25.38999938964844,25.375,25.375,24.908571243286133,600,NCPB,,,
2025-10-01 04:00:00+00:00,25.27499961853028,25.290000915527344,25.27499961853028,25.28499984741211,24.943099975585938,1300,NCPB,,,
2025-10-02 04:00:00+00:00,25.32999992370605,25.334999084472656,25.32999992370605,25.334999084472656,24.99242210388184,700,NCPB,,,
2025-10-03 04:00:00+00:00,25.32999992370605,25.32999992370605,25.315000534057617,25.315000534057617,24.972694396972656,600,NCPB,,,
2025-10-06 04:00:00+00:00,25.270000457763672,25.270000457763672,25.26499938964844,25.26499938964844,24.92336845397949,900,NCPB,,,
2025-10-07 04:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.295000076293945,24.95296287536621,10400,NCPB,,,
2025-10-08 04:00:00+00:00,25.34499931335449,25.34499931335449,25.30500030517578,25.30500030517578,24.96282958984375,500,NCPB,,,
2025-10-09 04:00:00+00:00,25.280000686645508,25.299999237060547,25.27499961853028,25.27499961853028,24.9332332611084,2000,NCPB,,,
2025-10-10 04:00:00+00:00,25.35099983215332,25.36000061035156,25.343000411987305,25.343000411987305,25.000316619873047,900,NCPB,,,
2025-10-13 04:00:00+00:00,25.34499931335449,25.3799991607666,25.32999992370605,25.375,25.03188133239746,1100,NCPB,,,
2025-10-14 04:00:00+00:00,25.38999938964844,25.424999237060547,25.38999938964844,25.424999237060547,25.081205368041992,1100,NCPB,,,
2025-10-15 04:00:00+00:00,25.440000534057617,25.440000534057617,25.40999984741211,25.424999237060547,25.081205368041992,700,NCPB,,,
2025-10-16 04:00:00+00:00,25.489999771118164,25.489999771118164,25.48500061035156,25.48500061035156,25.14039421081543,7000,NCPB,,,
2025-10-17 04:00:00+00:00,25.48600006103516,25.48600006103516,25.48500061035156,25.48500061035156,25.14039421081543,500,NCPB,,,
2025-10-20 04:00:00+00:00,25.51000022888184,25.51499938964844,25.51000022888184,25.51499938964844,25.16998672485352,2200,NCPB,,,
2025-10-21 04:00:00+00:00,25.562000274658203,25.562000274658203,25.549999237060547,25.549999237060547,25.20451545715332,500,NCPB,,,
2025-10-22 04:00:00+00:00,25.540000915527344,25.55500030517578,25.540000915527344,25.55500030517578,25.209449768066406,400,NCPB,,,
2025-10-23 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51499938964844,25.51499938964844,25.16998672485352,3700,NCPB,,,
2025-10-24 04:00:00+00:00,25.538000106811523,25.549999237060547,25.530000686645508,25.540000915527344,25.19465065002441,3500,NCPB,,,
2025-10-27 04:00:00+00:00,25.53899955749512,25.59000015258789,25.530000686645508,25.575000762939453,25.22917938232422,4700,NCPB,,,
2025-10-28 04:00:00+00:00,25.65999984741211,25.65999984741211,25.57999992370605,25.59499931335449,25.2489070892334,6300,NCPB,,,
2025-10-29 04:00:00+00:00,25.599000930786133,25.599000930786133,25.479999542236328,25.479999542236328,25.135461807250977,100,NCPB,,,
2025-10-30 04:00:00+00:00,25.40699958801269,25.450000762939453,25.40699958801269,25.43000030517578,25.08613967895508,1800,NCPB,,,
2025-10-31 04:00:00+00:00,25.440000534057617,25.440000534057617,25.39999961853028,25.41200065612793,25.0683822631836,1100,NCPB,,,
2025-11-03 05:00:00+00:00,25.26499938964844,25.280000686645508,25.26000022888184,25.27499961853028,25.035694122314453,2200,NCPB,,,
2025-11-04 05:00:00+00:00,25.28899955749512,25.299999237060547,25.2810001373291,25.290000915527344,25.05055427551269,1200,NCPB,,,
2025-11-05 05:00:00+00:00,25.25,25.25,25.22100067138672,25.225000381469727,24.986167907714844,3900,NCPB,,,
2025-11-06 05:00:00+00:00,25.290000915527344,25.30500030517578,25.290000915527344,25.30500030517578,25.065412521362305,1500,NCPB,,,
2025-11-07 05:00:00+00:00,25.31999969482422,25.34000015258789,25.30500030517578,25.30500030517578,25.065412521362305,11700,NCPB,,,
2025-11-10 05:00:00+00:00,25.309999465942383,25.32999992370605,25.30699920654297,25.315000534057617,25.075315475463867,6900,NCPB,,,
2025-11-11 05:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,25.364999771118164,25.12484169006348,4900,NCPB,,,
2025-11-12 05:00:00+00:00,25.363000869750977,25.38500022888184,25.363000869750977,25.38500022888184,25.1446533203125,800,NCPB,,,
2025-11-13 05:00:00+00:00,25.32099914550781,25.325000762939453,25.32099914550781,25.325000762939453,25.085220336914062,800,NCPB,,,
2025-11-14 05:00:00+00:00,25.299999237060547,25.299999237060547,25.295000076293945,25.295000076293945,25.05550575256348,2700,NCPB,,,
2025-11-17 05:00:00+00:00,25.291000366210938,25.299999237060547,25.290000915527344,25.290000915527344,25.05055427551269,2100,NCPB,,,
2025-11-18 05:00:00+00:00,25.295000076293945,25.30500030517578,25.295000076293945,25.30500030517578,25.065412521362305,1100,NCPB,,,
2025-11-19 05:00:00+00:00,25.309999465942383,25.309999465942383,25.295000076293945,25.30500030517578,25.065412521362305,11400,NCPB,,,
2025-11-20 05:00:00+00:00,25.334999084472656,25.350000381469727,25.316999435424805,25.31999969482422,25.08026695251465,6000,NCPB,,,
2025-11-21 05:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,25.375,25.134746551513672,3200,NCPB,,,
2025-11-24 05:00:00+00:00,25.424999237060547,25.440000534057617,25.38999938964844,25.424999237060547,25.18427467346192,16700,NCPB,,,
2025-11-25 05:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,25.475000381469727,25.23380279541016,3100,NCPB,,,
2025-11-26 05:00:00+00:00,25.489999771118164,25.53499984741211,25.46999931335449,25.53499984741211,25.293231964111328,20400,NCPB,,,
2025-11-28 05:00:00+00:00,25.51700019836425,25.51700019836425,25.5049991607666,25.5049991607666,25.26351547241211,1000,NCPB,,,
2025-12-01 05:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,25.309999465942383,25.17399978637696,8900,NCPB,,,
2025-12-02 05:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,25.34499931335449,25.20881080627441,1600,NCPB,,,
2025-12-03 05:00:00+00:00,25.34499931335449,25.36800003051757,25.34000015258789,25.36800003051757,25.231689453125,11300,NCPB,,,
2025-12-04 05:00:00+00:00,25.32099914550781,25.32099914550781,25.309999465942383,25.32099914550781,25.18494033813477,700,NCPB,,,
2025-12-05 05:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,25.16405296325684,900,NCPB,,,
2025-12-08 05:00:00+00:00,25.25,25.270000457763672,25.190000534057617,25.26000022888184,25.12426948547364,2700,NCPB,,,
2025-12-09 05:00:00+00:00,25.299999237060547,25.739999771118164,25.2450008392334,25.2450008392334,25.109350204467773,1800,NCPB,,,
2025-12-10 05:00:00+00:00,25.26000022888184,25.291000366210938,25.25,25.291000366210938,25.15510368347168,2400,NCPB,,,
2025-12-11 05:00:00+00:00,25.34499931335449,25.34499931335449,25.315000534057617,25.315000534057617,25.178974151611328,600,NCPB,,,
2025-12-12 05:00:00+00:00,25.270000457763672,25.270000457763672,25.25,25.25,25.11432266235352,300,NCPB,,,
2025-12-15 05:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.13421630859375,200,NCPB,,,
2025-12-16 05:00:00+00:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,25.178974151611328,100,NCPB,,,
2025-12-17 05:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,25.309999465942383,25.17399978637696,4100,NCPB,,,
2025-12-18 05:00:00+00:00,25.229999542236328,25.23500061035156,25.225000381469727,25.23500061035156,25.23500061035156,3600,NCPB,,,
2025-12-19 05:00:00+00:00,25.21500015258789,25.229999542236328,25.190000534057617,25.21500015258789,25.21500015258789,2400,NCPB,,,
2025-12-22 05:00:00+00:00,25.20499992370605,25.26000022888184,25.20499992370605,25.21500015258789,25.21500015258789,7500,NCPB,,,
2025-12-23 05:00:00+00:00,25.184999465942383,25.229999542236328,25.184999465942383,25.21500015258789,25.21500015258789,1500,NCPB,,,
2025-12-24 05:00:00+00:00,25.270000457763672,25.27499961853028,25.270000457763672,25.27499961853028,25.27499961853028,400,NCPB,,,
2025-12-26 05:00:00+00:00,25.27499961853028,25.27499961853028,25.27499961853028,25.27499961853028,25.27499961853028,400,NCPB,,,
2025-12-29 05:00:00+00:00,25.280000686645508,25.295000076293945,25.270000457763672,25.295000076293945,25.295000076293945,700,NCPB,,,
2025-12-30 05:00:00+00:00,25.309999465942383,25.309999465942383,25.28899955749512,25.295000076293945,25.295000076293945,2600,NCPB,,,
2025-12-31 05:00:00+00:00,25.270000457763672,25.270000457763672,25.24799919128418,25.24799919128418,25.24799919128418,200,NCPB,,,
2026-01-02 05:00:00+00:00,25.239999771118164,25.239999771118164,25.225000381469727,25.225000381469727,25.225000381469727,600,NCPB,,,
2026-01-05 05:00:00+00:00,25.263999938964844,25.270000457763672,25.263999938964844,25.26499938964844,25.26499938964844,800,NCPB,,,
2026-01-06 05:00:00+00:00,25.25,25.26499938964844,25.21999931335449,25.26499938964844,25.26499938964844,1100,NCPB,,,
2026-01-07 05:00:00+00:00,25.309999465942383,25.309999465942383,25.295000076293945,25.295000076293945,25.295000076293945,3200,NCPB,,,
2026-01-08 05:00:00+00:00,25.280000686645508,25.280000686645508,25.26499938964844,25.26499938964844,25.26499938964844,1100,NCPB,,,
2026-01-09 05:00:00+00:00,25.32999992370605,25.34000015258789,25.309999465942383,25.315000534057617,25.315000534057617,2100,NCPB,,,
2026-01-12 05:00:00+00:00,25.315000534057617,25.31999969482422,25.309999465942383,25.315000534057617,25.315000534057617,2500,NCPB,,,
2026-01-13 05:00:00+00:00,25.309999465942383,25.315000534057617,25.309999465942383,25.315000534057617,25.315000534057617,900,NCPB,,,
2026-01-14 05:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,25.3700008392334,1300,NCPB,,,
2026-01-15 05:00:00+00:00,25.347999572753903,25.347999572753903,25.347999572753903,25.347999572753903,25.347999572753903,500,NCPB,,,
2026-01-16 05:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,25.31999969482422,25.31999969482422,22900,NCPB,,,
2026-01-20 05:00:00+00:00,25.239999771118164,25.239999771118164,25.209999084472656,25.21999931335449,25.21999931335449,3800,NCPB,,,
2026-01-21 05:00:00+00:00,25.229999542236328,25.34000015258789,25.209999084472656,25.290000915527344,25.095813751220703,10900,NCPB,,,
2026-01-22 05:00:00+00:00,25.295000076293945,25.309999465942383,25.290000915527344,25.299999237060547,25.105735778808597,2800,NCPB,,,
2026-01-23 05:00:00+00:00,25.31999969482422,25.350000381469727,25.315000534057617,25.34499931335449,25.150390625,7500,NCPB,,,
2026-01-26 05:00:00+00:00,25.3700008392334,25.38500022888184,25.3700008392334,25.38500022888184,25.19008445739746,1100,NCPB,,,
2026-01-27 05:00:00+00:00,25.36000061035156,25.36000061035156,25.354999542236328,25.354999542236328,25.16031265258789,1300,NCPB,,,
2026-01-28 05:00:00+00:00,25.32999992370605,25.34499931335449,25.31999969482422,25.34499931335449,25.150390625,6500,NCPB,,,
2026-01-29 05:00:00+00:00,25.354999542236328,25.3700008392334,25.35400009155273,25.35400009155273,25.159320831298828,900,NCPB,,,
2026-01-30 05:00:00+00:00,25.350000381469727,25.36000061035156,25.349000930786133,25.349000930786133,25.15436172485352,2700,NCPB,,,
2026-02-02 05:00:00+00:00,25.239999771118164,25.239999771118164,25.225000381469727,25.225000381469727,25.131446838378903,2000,NCPB,,,
2026-02-03 05:00:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,25.20499992370605,25.111520767211918,10500,NCPB,,,
2026-02-04 05:00:00+00:00,25.200000762939453,25.21999931335449,25.190000534057617,25.200000762939453,25.106538772583008,4900,NCPB,,,
2026-02-05 05:00:00+00:00,25.25900077819824,25.280000686645508,25.25,25.280000686645508,25.186243057250977,13200,NCPB,,,
2026-02-06 05:00:00+00:00,25.31999969482422,25.31999969482422,25.25,25.30699920654297,25.2131404876709,3700,NCPB,,,
2026-02-09 05:00:00+00:00,25.30900001525879,25.31999969482422,25.30900001525879,25.315000534057617,25.22111320495605,1500,NCPB,,,
2026-02-10 05:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.3700008392334,25.275909423828125,15100,NCPB,,,
2026-02-11 05:00:00+00:00,25.34000015258789,25.350000381469727,25.290000915527344,25.350000381469727,25.255983352661133,1000,NCPB,,,
2026-02-12 05:00:00+00:00,25.43000030517578,25.44499969482422,25.43000030517578,25.44499969482422,25.350629806518555,500,NCPB,,,
2026-02-13 05:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.524999618530277,25.43033218383789,4100,NCPB,,,
2026-02-17 05:00:00+00:00,25.524999618530277,25.524999618530277,25.524999618530277,25.524999618530277,25.43033218383789,100,NCPB,,,
2026-02-18 05:00:00+00:00,25.5,25.51000022888184,25.5,25.5,25.405426025390625,500,NCPB,,,
2026-02-19 05:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.41539001464844,4100,NCPB,,,
2026-02-20 05:00:00+00:00,25.488000869750977,25.5049991607666,25.440000534057617,25.5049991607666,25.4104061126709,7600,NCPB,,,
2026-02-23 05:00:00+00:00,25.55500030517578,25.559999465942383,25.55500030517578,25.55500030517578,25.46022224426269,6900,NCPB,,,
2026-02-24 05:00:00+00:00,25.56999969482422,25.57900047302246,25.559999465942383,25.559999465942383,25.46520233154297,1700,NCPB,,,
2026-02-25 05:00:00+00:00,25.55500030517578,25.56999969482422,25.55500030517578,25.55500030517578,25.46022224426269,1000,NCPB,,,
2026-02-26 05:00:00+00:00,25.565000534057617,25.575000762939453,25.549999237060547,25.56999969482422,25.47516632080078,1100,NCPB,,,
2026-02-27 05:00:00+00:00,25.6299991607666,25.6299991607666,25.614999771118164,25.614999771118164,25.51999855041504,3400,NCPB,,,
2026-03-02 05:00:00+00:00,25.43000030517578,25.440000534057617,25.43000030517578,25.43000030517578,25.43000030517578,3400,NCPB,,,
2026-03-03 05:00:00+00:00,25.3700008392334,25.4060001373291,25.3700008392334,25.399999618530277,25.399999618530277,1800,NCPB,,,
2026-03-04 05:00:00+00:00,25.395999908447266,25.399999618530277,25.38500022888184,25.38500022888184,25.38500022888184,2800,NCPB,,,
2026-03-05 05:00:00+00:00,25.319000244140625,25.31999969482422,25.295000076293945,25.31999969482422,25.31999969482422,2900,NCPB,,,
2026-03-06 05:00:00+00:00,25.280000686645508,25.28899955749512,25.26799964904785,25.26799964904785,25.26799964904785,1300,NCPB,,,
2026-03-09 04:00:00+00:00,25.28499984741211,25.334999084472656,25.28499984741211,25.334999084472656,25.334999084472656,6300,NCPB,,,
2026-03-10 00:00:00-04:00,25.329999923706055,25.329999923706055,25.200000762939453,25.274999618530273,25.274999618530273,21700,NCPB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.19499969482422,25.19499969482422,25.190000534057617,25.19499969482422,25.19499969482422,600,NCPB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.15999984741211,25.15999984741211,25.094999313354492,25.094999313354492,25.094999313354492,1700,NCPB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.100000381469727,25.100000381469727,24.979999542236328,24.98200035095215,24.98200035095215,16350,NCPB,0.0,0.0,0.0
