date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,25.90999984741211,26.709999084472656,25.89999961853028,26.25,26.06157875061035,16900,GCBC
2025-01-14 05:00:00+00:00,26.01000022888184,26.420000076293945,25.979999542236328,26.1299991607666,25.94243812561035,25600,GCBC
2025-01-15 05:00:00+00:00,26.950000762939453,27.459999084472656,26.5,26.68000030517578,26.48849105834961,6200,GCBC
2025-01-16 05:00:00+00:00,26.71999931335449,27.0,26.11000061035156,26.440000534057617,26.250213623046875,18900,GCBC
2025-01-17 05:00:00+00:00,26.690000534057617,27.0,26.239999771118164,26.950000762939453,26.756553649902344,20000,GCBC
2025-01-21 05:00:00+00:00,27.0,27.3799991607666,26.65999984741211,26.96999931335449,26.77640724182129,58300,GCBC
2025-01-22 05:00:00+00:00,26.809999465942383,27.299999237060547,26.5,26.850000381469727,26.657270431518555,18400,GCBC
2025-01-23 05:00:00+00:00,25.489999771118164,27.309999465942383,25.25,26.049999237060547,25.863012313842773,18500,GCBC
2025-01-24 05:00:00+00:00,26.0,26.530000686645508,25.40999984741211,26.39999961853028,26.210498809814453,47600,GCBC
2025-01-27 05:00:00+00:00,26.34000015258789,27.11000061035156,26.34000015258789,26.39999961853028,26.210498809814453,28300,GCBC
2025-01-28 05:00:00+00:00,26.13999938964844,26.989999771118164,25.90999984741211,26.81999969482422,26.627485275268555,21800,GCBC
2025-01-29 05:00:00+00:00,26.530000686645508,27.40999984741211,26.21999931335449,27.39999961853028,27.20332145690918,23500,GCBC
2025-01-30 05:00:00+00:00,27.190000534057617,27.5,26.59000015258789,26.600000381469727,26.40906524658203,15900,GCBC
2025-01-31 05:00:00+00:00,26.5,26.88999938964844,25.90999984741211,26.5,26.30978202819824,33600,GCBC
2025-02-03 05:00:00+00:00,25.82999992370605,26.799999237060547,25.75,26.299999237060547,26.111217498779297,21700,GCBC
2025-02-04 05:00:00+00:00,26.1299991607666,26.350000381469727,25.670000076293945,26.13999938964844,25.95236587524414,17700,GCBC
2025-02-05 05:00:00+00:00,26.100000381469727,26.39999961853028,25.799999237060547,26.309999465942383,26.12114715576172,12600,GCBC
2025-02-06 05:00:00+00:00,26.600000381469727,27.0,26.1200008392334,27.0,26.80619430541992,16200,GCBC
2025-02-07 05:00:00+00:00,27.299999237060547,27.299999237060547,25.88999938964844,26.600000381469727,26.40906524658203,28200,GCBC
2025-02-10 05:00:00+00:00,27.0,27.290000915527344,26.43000030517578,26.8799991607666,26.68705368041992,14000,GCBC
2025-02-11 05:00:00+00:00,26.84000015258789,27.100000381469727,26.75,26.799999237060547,26.607629776000977,13200,GCBC
2025-02-12 05:00:00+00:00,26.459999084472656,26.979999542236328,26.43000030517578,26.709999084472656,26.518274307250977,15100,GCBC
2025-02-13 05:00:00+00:00,26.739999771118164,27.0,26.670000076293945,26.790000915527344,26.597702026367188,17900,GCBC
2025-02-14 05:00:00+00:00,27.299999237060547,27.520000457763672,27.100000381469727,27.39999961853028,27.29501724243164,11400,GCBC
2025-02-18 05:00:00+00:00,27.280000686645508,27.549999237060547,27.06999969482422,27.39999961853028,27.29501724243164,12200,GCBC
2025-02-19 05:00:00+00:00,27.5,27.5,27.25,27.40999984741211,27.30497932434082,10300,GCBC
2025-02-20 05:00:00+00:00,27.26000022888184,27.6200008392334,26.600000381469727,27.299999237060547,27.19540023803711,16500,GCBC
2025-02-21 05:00:00+00:00,27.5,27.5,26.5,27.190000534057617,27.08582305908203,34300,GCBC
2025-02-24 05:00:00+00:00,27.15999984741211,27.15999984741211,26.209999084472656,26.559999465942383,26.458236694335938,18000,GCBC
2025-02-25 05:00:00+00:00,26.56999969482422,27.049999237060547,26.479999542236328,26.64999961853028,26.54789161682129,21200,GCBC
2025-02-26 05:00:00+00:00,26.559999465942383,27.100000381469727,26.559999465942383,26.600000381469727,26.498083114624023,9600,GCBC
2025-02-27 05:00:00+00:00,26.81999969482422,26.81999969482422,26.290000915527344,26.530000686645508,26.42835235595703,12600,GCBC
2025-02-28 05:00:00+00:00,26.479999542236328,27.40999984741211,25.76000022888184,25.89999961853028,25.800765991210938,33200,GCBC
2025-03-03 05:00:00+00:00,26.209999084472656,26.459999084472656,25.51000022888184,26.25,26.149423599243164,21700,GCBC
2025-03-04 05:00:00+00:00,26.200000762939453,26.850000381469727,26.0,26.459999084472656,26.358619689941406,44700,GCBC
2025-03-05 05:00:00+00:00,26.549999237060547,26.549999237060547,25.809999465942383,25.940000534057617,25.840612411499023,24000,GCBC
2025-03-06 05:00:00+00:00,25.700000762939453,26.26000022888184,25.700000762939453,26.14999961853028,26.04980659484864,15200,GCBC
2025-03-07 05:00:00+00:00,26.15999984741211,26.25,25.850000381469727,26.06999969482422,25.97011375427246,31600,GCBC
2025-03-10 04:00:00+00:00,25.940000534057617,26.0,25.15999984741211,25.84000015258789,25.74099540710449,21600,GCBC
2025-03-11 04:00:00+00:00,25.790000915527344,26.209999084472656,25.209999084472656,25.38999938964844,25.2927188873291,29500,GCBC
2025-03-12 04:00:00+00:00,25.39999961853028,25.5,24.88999938964844,25.0,24.90421295166016,21400,GCBC
2025-03-13 04:00:00+00:00,25.489999771118164,25.489999771118164,24.190000534057617,24.350000381469727,24.256704330444336,10700,GCBC
2025-03-14 04:00:00+00:00,24.530000686645508,25.040000915527344,23.700000762939453,23.700000762939453,23.60919570922852,29700,GCBC
2025-03-17 04:00:00+00:00,24.18000030517578,24.299999237060547,23.43000030517578,23.56999969482422,23.479692459106445,31400,GCBC
2025-03-18 04:00:00+00:00,23.56999969482422,24.459999084472656,23.270000457763672,23.450000762939453,23.360153198242188,52500,GCBC
2025-03-19 04:00:00+00:00,23.3799991607666,24.3799991607666,23.11000061035156,23.600000381469727,23.509578704833984,87900,GCBC
2025-03-20 04:00:00+00:00,23.459999084472656,24.0,23.299999237060547,23.63999938964844,23.54942321777344,93000,GCBC
2025-03-21 04:00:00+00:00,23.39999961853028,24.0,22.350000381469727,22.5,22.41379165649414,96600,GCBC
2025-03-24 04:00:00+00:00,22.75,22.920000076293945,21.89999961853028,22.01000022888184,21.925670623779297,241500,GCBC
2025-03-25 04:00:00+00:00,22.11000061035156,23.21999931335449,21.75,22.799999237060547,22.71264266967773,141400,GCBC
2025-03-26 04:00:00+00:00,22.850000381469727,23.21999931335449,22.350000381469727,22.81999969482422,22.732566833496094,130600,GCBC
2025-03-27 04:00:00+00:00,22.75,23.89999961853028,22.25,23.729999542236328,23.639080047607425,349700,GCBC
2025-03-28 04:00:00+00:00,23.799999237060547,24.68000030517578,23.239999771118164,24.270000457763672,24.177011489868164,49400,GCBC
2025-03-31 04:00:00+00:00,24.1299991607666,24.239999771118164,23.5,24.11000061035156,24.017623901367188,51200,GCBC
2025-04-01 04:00:00+00:00,23.600000381469727,23.850000381469727,23.020000457763672,23.14999961853028,23.0613021850586,31600,GCBC
2025-04-02 04:00:00+00:00,22.979999542236328,23.540000915527344,22.450000762939453,22.920000076293945,22.832183837890625,30800,GCBC
2025-04-03 04:00:00+00:00,22.920000076293945,22.920000076293945,21.07999992370605,21.64999961853028,21.56704902648925,139100,GCBC
2025-04-04 04:00:00+00:00,21.100000381469727,22.290000915527344,21.100000381469727,22.059999465942383,21.97547721862793,46800,GCBC
2025-04-07 04:00:00+00:00,20.0,22.59000015258789,20.0,21.84000015258789,21.75632095336914,21100,GCBC
2025-04-08 04:00:00+00:00,21.21999931335449,22.14999961853028,21.21999931335449,21.93000030517578,21.84597587585449,48000,GCBC
2025-04-09 04:00:00+00:00,21.979999542236328,23.34000015258789,21.3799991607666,21.86000061035156,21.7762451171875,46800,GCBC
2025-04-10 04:00:00+00:00,21.40999984741211,21.700000762939453,21.100000381469727,21.239999771118164,21.15861892700196,31200,GCBC
2025-04-11 04:00:00+00:00,21.63999938964844,22.290000915527344,21.18000030517578,21.59000015258789,21.50727844238281,31100,GCBC
2025-04-14 04:00:00+00:00,22.07999992370605,22.07999992370605,21.18000030517578,21.18000030517578,21.09885025024414,25200,GCBC
2025-04-15 04:00:00+00:00,21.1200008392334,21.790000915527344,21.1200008392334,21.39999961853028,21.31800651550293,20300,GCBC
2025-04-16 04:00:00+00:00,21.31999969482422,23.1299991607666,21.26000022888184,21.39999961853028,21.31800651550293,21900,GCBC
2025-04-17 04:00:00+00:00,21.40999984741211,21.76000022888184,21.25,21.40999984741211,21.32796859741211,33500,GCBC
2025-04-21 04:00:00+00:00,21.26000022888184,21.950000762939453,20.6200008392334,20.739999771118164,20.66053581237793,55800,GCBC
2025-04-22 04:00:00+00:00,20.84000015258789,21.71999931335449,20.709999084472656,21.43000030517578,21.34789276123047,41300,GCBC
2025-04-23 04:00:00+00:00,21.75,22.09000015258789,20.71999931335449,21.229999542236328,21.148658752441406,29300,GCBC
2025-04-24 04:00:00+00:00,21.13999938964844,21.530000686645508,21.1299991607666,21.530000686645508,21.447509765625,20200,GCBC
2025-04-25 04:00:00+00:00,21.39999961853028,22.350000381469727,21.26000022888184,22.09000015258789,22.00536346435547,26400,GCBC
2025-04-28 04:00:00+00:00,22.07999992370605,22.299999237060547,21.420000076293945,21.82999992370605,21.74635887145996,19300,GCBC
2025-04-29 04:00:00+00:00,21.8700008392334,22.170000076293945,21.770000457763672,22.0,21.91570854187012,10800,GCBC
2025-04-30 04:00:00+00:00,21.76000022888184,22.39999961853028,21.6200008392334,22.25,22.164751052856445,30500,GCBC
2025-05-01 04:00:00+00:00,22.200000762939453,22.690000534057617,21.8799991607666,22.07999992370605,21.99540138244629,19000,GCBC
2025-05-02 04:00:00+00:00,22.32999992370605,23.040000915527344,21.76000022888184,22.770000457763672,22.682758331298828,23900,GCBC
2025-05-05 04:00:00+00:00,22.700000762939453,22.700000762939453,22.15999984741211,22.290000915527344,22.20459747314453,10500,GCBC
2025-05-06 04:00:00+00:00,22.15999984741211,22.90999984741211,21.90999984741211,22.64999961853028,22.563217163085938,24600,GCBC
2025-05-07 04:00:00+00:00,22.25,22.6299991607666,21.979999542236328,21.979999542236328,21.89578437805176,31800,GCBC
2025-05-08 04:00:00+00:00,22.229999542236328,22.93000030517578,21.8799991607666,22.700000762939453,22.61302757263184,12700,GCBC
2025-05-09 04:00:00+00:00,23.0,23.0,22.26000022888184,22.43000030517578,22.34406089782715,18700,GCBC
2025-05-12 04:00:00+00:00,23.290000915527344,23.540000915527344,22.88999938964844,23.15999984741211,23.071264266967773,27600,GCBC
2025-05-13 04:00:00+00:00,23.299999237060547,23.31999969482422,22.6200008392334,23.1200008392334,23.031417846679688,26600,GCBC
2025-05-14 04:00:00+00:00,23.020000457763672,23.21999931335449,22.700000762939453,23.0,22.9118766784668,37900,GCBC
2025-05-15 04:00:00+00:00,22.989999771118164,24.040000915527344,22.950000762939453,23.489999771118164,23.39999961853028,17500,GCBC
2025-05-16 04:00:00+00:00,23.38999938964844,23.5,22.799999237060547,23.309999465942383,23.309999465942383,35100,GCBC
2025-05-19 04:00:00+00:00,23.09000015258789,23.63999938964844,21.96999931335449,23.440000534057617,23.440000534057617,29500,GCBC
2025-05-20 04:00:00+00:00,22.540000915527344,23.63999938964844,22.540000915527344,23.549999237060547,23.549999237060547,16400,GCBC
2025-05-21 04:00:00+00:00,23.350000381469727,24.0,21.530000686645508,22.68000030517578,22.68000030517578,16700,GCBC
2025-05-22 04:00:00+00:00,22.5,22.76000022888184,22.36000061035156,22.5,22.5,13300,GCBC
2025-05-23 04:00:00+00:00,22.209999084472656,22.3700008392334,21.6299991607666,22.020000457763672,22.020000457763672,19800,GCBC
2025-05-27 00:00:00-04:00,22.309999465942383,22.639999389648438,21.34000015258789,22.3700008392334,22.3700008392334,20800,GCBC
2025-05-28 00:00:00-04:00,22.309999465942383,22.420000076293945,21.600000381469727,21.889999389648438,21.889999389648438,12200,GCBC
2025-05-29 00:00:00-04:00,22.030000686645508,22.139999389648438,21.399999618530273,21.90999984741211,21.90999984741211,13500,GCBC
