date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,25.489999771118164,25.549999237060547,25.46999931335449,25.549999237060547,25.549999237060547,16800,ATHS
2025-08-12 04:00:00+00:00,25.530000686645508,25.549999237060547,25.48500061035156,25.5,25.5,33800,ATHS
2025-08-13 04:00:00+00:00,25.530000686645508,25.57999992370605,25.5,25.5,25.5,55100,ATHS
2025-08-14 04:00:00+00:00,25.559999465942383,25.68000030517578,25.54899978637696,25.6299991607666,25.6299991607666,13100,ATHS
2025-08-15 04:00:00+00:00,25.670000076293945,25.670000076293945,25.57999992370605,25.6299991607666,25.6299991607666,8200,ATHS
2025-08-18 04:00:00+00:00,25.65999984741211,25.71999931335449,25.64999961853028,25.700000762939453,25.700000762939453,14900,ATHS
2025-08-19 04:00:00+00:00,25.729999542236328,25.88999938964844,25.71500015258789,25.84000015258789,25.84000015258789,30000,ATHS
2025-08-20 04:00:00+00:00,25.8799991607666,25.920000076293945,25.690000534057617,25.75,24.847490310668945,33800,ATHS
2025-08-21 04:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,25.649999618530277,24.750995635986328,13200,ATHS
2025-08-22 04:00:00+00:00,25.770000457763672,25.770000457763672,25.5,25.5,24.60625267028809,43300,ATHS
2025-08-25 04:00:00+00:00,25.56999969482422,25.604999542236328,25.405000686645508,25.440000534057617,24.548355102539062,26300,ATHS
2025-08-26 04:00:00+00:00,25.440000534057617,25.47800064086914,25.290000915527344,25.32999992370605,24.442211151123047,43100,ATHS
2025-08-27 04:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.399999618530277,24.50975799560547,14000,ATHS
2025-08-28 04:00:00+00:00,25.43000030517578,25.549999237060547,25.400999069213867,25.400999069213867,24.51072120666504,13200,ATHS
2025-08-29 04:00:00+00:00,25.530000686645508,25.530000686645508,25.280000686645508,25.350000381469727,24.461509704589844,55800,ATHS
2025-09-02 04:00:00+00:00,25.350000381469727,25.559999465942383,25.350000381469727,25.399999618530277,24.50975799560547,11200,ATHS
2025-09-03 04:00:00+00:00,25.479999542236328,25.540000915527344,25.420000076293945,25.51000022888184,24.615901947021484,18900,ATHS
2025-09-04 04:00:00+00:00,25.489999771118164,25.84000015258789,25.489999771118164,25.799999237060547,24.895736694335938,38800,ATHS
2025-09-05 04:00:00+00:00,25.950000762939453,25.989999771118164,25.799999237060547,25.84000015258789,24.934335708618164,23300,ATHS
2025-09-08 04:00:00+00:00,25.850000381469727,25.959999084472656,25.850000381469727,25.8700008392334,24.963285446166992,19400,ATHS
2025-09-09 04:00:00+00:00,25.93000030517578,25.93000030517578,25.71999931335449,25.88999938964844,24.98258209228516,21100,ATHS
2025-09-10 04:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,25.8799991607666,24.97293472290039,8200,ATHS
2025-09-11 04:00:00+00:00,25.8799991607666,26.170000076293945,25.8799991607666,26.030000686645508,25.117677688598636,30300,ATHS
2025-09-12 04:00:00+00:00,26.030000686645508,26.049999237060547,25.920000076293945,25.940000534057617,25.03083038330078,12000,ATHS
2025-09-15 04:00:00+00:00,25.81999969482422,25.84000015258789,25.690000534057617,25.84000015258789,25.377513885498047,23000,ATHS
2025-09-16 04:00:00+00:00,25.84000015258789,25.84000015258789,25.739999771118164,25.81999969482422,25.357872009277344,4600,ATHS
2025-09-17 04:00:00+00:00,25.899999618530277,25.97599983215332,25.799999237060547,25.940000534057617,25.475725173950195,9000,ATHS
2025-09-18 04:00:00+00:00,26.020000457763672,26.020000457763672,25.40999984741211,25.75,25.28912353515625,33300,ATHS
2025-09-19 04:00:00+00:00,25.780000686645508,25.81999969482422,25.709999084472656,25.709999084472656,25.249839782714844,16900,ATHS
2025-09-22 04:00:00+00:00,25.75,25.809999465942383,25.75,25.770000457763672,25.308767318725582,16800,ATHS
2025-09-23 04:00:00+00:00,25.75,26.0,25.700000762939453,25.979999542236328,25.51500701904297,31400,ATHS
2025-09-24 04:00:00+00:00,25.979999542236328,26.040000915527344,25.850000381469727,25.920000076293945,25.45608139038086,22200,ATHS
2025-09-25 04:00:00+00:00,25.979999542236328,25.979999542236328,25.729999542236328,25.76000022888184,25.298946380615234,15700,ATHS
2025-09-26 04:00:00+00:00,25.899999618530277,25.899999618530277,25.71999931335449,25.770000457763672,25.308767318725582,9700,ATHS
2025-09-29 04:00:00+00:00,25.770000457763672,25.8700008392334,25.540000915527344,25.559999465942383,25.102523803710938,25800,ATHS
2025-09-30 04:00:00+00:00,25.559999465942383,25.81999969482422,25.479999542236328,25.559999465942383,25.102523803710938,51300,ATHS
2025-10-01 04:00:00+00:00,25.649999618530277,25.780000686645508,25.61000061035156,25.71999931335449,25.259660720825195,21100,ATHS
2025-10-02 04:00:00+00:00,25.670000076293945,25.78899955749512,25.670000076293945,25.674999237060547,25.215465545654297,12300,ATHS
2025-10-03 04:00:00+00:00,25.799999237060547,25.82999992370605,25.780000686645508,25.790000915527344,25.32840919494629,33700,ATHS
2025-10-06 04:00:00+00:00,25.81999969482422,25.8799991607666,25.76000022888184,25.799999237060547,25.338228225708008,30800,ATHS
2025-10-07 04:00:00+00:00,25.76000022888184,25.815000534057617,25.690000534057617,25.700000762939453,25.240020751953125,38500,ATHS
2025-10-08 04:00:00+00:00,25.729999542236328,25.729999542236328,25.69599914550781,25.71500015258789,25.254751205444336,11800,ATHS
2025-10-09 04:00:00+00:00,25.729999542236328,25.729999542236328,25.43000030517578,25.520000457763672,25.063241958618164,23600,ATHS
2025-10-10 04:00:00+00:00,25.559999465942383,25.6200008392334,25.40999984741211,25.40999984741211,24.955209732055664,21200,ATHS
2025-10-13 04:00:00+00:00,25.459999084472656,25.5,25.420000076293945,25.43000030517578,24.974851608276367,14200,ATHS
2025-10-14 04:00:00+00:00,25.399999618530277,25.459999084472656,25.350000381469727,25.40999984741211,24.955209732055664,31900,ATHS
2025-10-15 04:00:00+00:00,25.46999931335449,25.545000076293945,25.26000022888184,25.3700008392334,24.915925979614254,32100,ATHS
2025-10-16 04:00:00+00:00,25.3700008392334,25.39900016784668,25.239999771118164,25.34000015258789,24.886463165283203,17000,ATHS
2025-10-17 04:00:00+00:00,25.309999465942383,25.36000061035156,25.270000457763672,25.280000686645508,24.827537536621094,34700,ATHS
2025-10-20 04:00:00+00:00,25.3799991607666,25.399999618530277,25.290000915527344,25.299999237060547,24.847177505493164,72800,ATHS
2025-10-21 04:00:00+00:00,25.36000061035156,25.399999618530277,25.31999969482422,25.32999992370605,24.87664222717285,48800,ATHS
2025-10-22 04:00:00+00:00,25.31999969482422,25.3700008392334,25.270000457763672,25.299999237060547,24.847177505493164,37300,ATHS
2025-10-23 04:00:00+00:00,25.299999237060547,25.34000015258789,25.270000457763672,25.290000915527344,24.837358474731445,20900,ATHS
2025-10-24 04:00:00+00:00,25.32999992370605,25.34000015258789,25.299999237060547,25.309999465942383,24.85699844360352,5900,ATHS
2025-10-27 04:00:00+00:00,25.36000061035156,25.36000061035156,25.290000915527344,25.30500030517578,24.852088928222656,22600,ATHS
2025-10-28 04:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,25.290000915527344,24.837358474731445,23800,ATHS
2025-10-29 04:00:00+00:00,25.31999969482422,25.440000534057617,25.290000915527344,25.299999237060547,24.847177505493164,102800,ATHS
2025-10-30 04:00:00+00:00,25.25,25.299999237060547,25.23900032043457,25.274999618530277,24.8226261138916,46900,ATHS
2025-10-31 04:00:00+00:00,25.299999237060547,25.440000534057617,25.239999771118164,25.25,24.798072814941406,212500,ATHS
2025-11-03 05:00:00+00:00,25.25,25.290000915527344,25.149999618530277,25.18000030517578,24.729326248168945,142300,ATHS
2025-11-04 05:00:00+00:00,25.11000061035156,25.18000030517578,25.09000015258789,25.170000076293945,24.719505310058597,76300,ATHS
2025-11-05 05:00:00+00:00,25.170000076293945,25.25,25.170000076293945,25.209999084472656,24.7587890625,37500,ATHS
2025-11-06 05:00:00+00:00,25.209999084472656,25.32999992370605,25.18000030517578,25.280000686645508,24.827537536621094,68000,ATHS
2025-11-07 05:00:00+00:00,25.200000762939453,25.399999618530277,25.190000534057617,25.38999938964844,24.93556785583496,33600,ATHS
2025-11-10 05:00:00+00:00,25.459999084472656,25.520000457763672,25.40999984741211,25.479999542236328,25.023956298828125,44000,ATHS
2025-11-11 05:00:00+00:00,25.5,25.5,25.420000076293945,25.440000534057617,24.98467254638672,16600,ATHS
2025-11-12 05:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.530000686645508,25.07306289672852,38400,ATHS
2025-11-13 05:00:00+00:00,25.530000686645508,25.530000686645508,25.309999465942383,25.309999465942383,24.85699844360352,17100,ATHS
2025-11-14 05:00:00+00:00,25.299999237060547,25.38999938964844,25.26000022888184,25.3700008392334,24.915925979614254,18600,ATHS
2025-11-17 05:00:00+00:00,25.3799991607666,25.43600082397461,25.31999969482422,25.32999992370605,24.87664222717285,26300,ATHS
2025-11-18 05:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,25.3700008392334,24.915925979614254,15300,ATHS
2025-11-19 05:00:00+00:00,25.43000030517578,25.459999084472656,25.309999465942383,25.38999938964844,24.93556785583496,40800,ATHS
2025-11-20 05:00:00+00:00,25.38999938964844,25.440000534057617,25.21999931335449,25.21999931335449,24.76861000061035,30500,ATHS
2025-11-21 05:00:00+00:00,25.3700008392334,25.489999771118164,25.21999931335449,25.309999465942383,24.85699844360352,14900,ATHS
2025-11-24 05:00:00+00:00,25.270000457763672,25.399999618530277,25.25,25.299999237060547,24.847177505493164,14100,ATHS
2025-11-25 05:00:00+00:00,25.3700008392334,25.3700008392334,25.13999938964844,25.15999984741211,24.70968437194824,130500,ATHS
2025-11-26 05:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,25.190000534057617,24.739147186279297,131700,ATHS
2025-11-28 05:00:00+00:00,25.209999084472656,25.239999771118164,25.18000030517578,25.21999931335449,24.76861000061035,27800,ATHS
2025-12-01 05:00:00+00:00,25.15999984741211,25.25,25.13999938964844,25.170000076293945,24.719505310058597,47800,ATHS
2025-12-02 05:00:00+00:00,25.170000076293945,25.239999771118164,25.13999938964844,25.209999084472656,24.7587890625,59900,ATHS
2025-12-03 05:00:00+00:00,25.209999084472656,25.25,25.200000762939453,25.239999771118164,24.78825187683105,38200,ATHS
2025-12-04 05:00:00+00:00,25.21999931335449,25.26000022888184,25.209999084472656,25.229999542236328,24.778430938720703,37100,ATHS
2025-12-05 05:00:00+00:00,25.239999771118164,25.32999992370605,25.229999542236328,25.270000457763672,24.817716598510746,25100,ATHS
2025-12-08 05:00:00+00:00,25.25,25.319000244140625,25.19499969482422,25.209999084472656,24.7587890625,74800,ATHS
2025-12-09 05:00:00+00:00,25.21999931335449,25.34000015258789,25.21999931335449,25.229999542236328,24.778430938720703,69900,ATHS
2025-12-10 05:00:00+00:00,25.290000915527344,25.350000381469727,25.25,25.270000457763672,24.817716598510746,36200,ATHS
2025-12-11 05:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,24.886463165283203,32000,ATHS
2025-12-12 05:00:00+00:00,25.31999969482422,25.34000015258789,25.253999710083008,25.309999465942383,24.85699844360352,42300,ATHS
2025-12-15 05:00:00+00:00,24.989999771118164,25.059999465942383,24.96999931335449,24.979999542236328,24.979999542236328,56800,ATHS
2025-12-16 05:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,25.059999465942383,25.059999465942383,22500,ATHS
2025-12-17 05:00:00+00:00,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,25.049999237060547,24300,ATHS
2025-12-18 05:00:00+00:00,25.049999237060547,25.15999984741211,25.049999237060547,25.11000061035156,25.11000061035156,21600,ATHS
2025-12-19 05:00:00+00:00,25.09000015258789,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,32900,ATHS
2025-12-22 05:00:00+00:00,25.059999465942383,25.09000015258789,25.049999237060547,25.06999969482422,25.06999969482422,40100,ATHS
2025-12-23 05:00:00+00:00,25.040000915527344,25.100000381469727,25.01000022888184,25.030000686645508,25.030000686645508,63500,ATHS
2025-12-24 05:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,25.1200008392334,25.1200008392334,22800,ATHS
2025-12-26 05:00:00+00:00,25.1299991607666,25.18000030517578,25.086000442504883,25.15999984741211,25.15999984741211,23400,ATHS
2025-12-29 05:00:00+00:00,25.149999618530277,25.18000030517578,25.07999992370605,25.100000381469727,25.100000381469727,29700,ATHS
2025-12-30 05:00:00+00:00,25.06999969482422,25.149999618530277,25.020000457763672,25.030000686645508,25.030000686645508,141300,ATHS
2025-12-31 05:00:00+00:00,25.01000022888184,25.09000015258789,25.0,25.020000457763672,25.020000457763672,47900,ATHS
2026-01-02 05:00:00+00:00,25.059999465942383,25.11000061035156,25.049999237060547,25.07999992370605,25.07999992370605,31200,ATHS
2026-01-05 05:00:00+00:00,25.07999992370605,25.18000030517578,25.059999465942383,25.059999465942383,25.059999465942383,51200,ATHS
2026-01-06 05:00:00+00:00,25.06999969482422,25.11000061035156,25.040000915527344,25.059999465942383,25.059999465942383,33200,ATHS
2026-01-07 05:00:00+00:00,25.059999465942383,25.11599922180176,25.040000915527344,25.049999237060547,25.049999237060547,35000,ATHS
2026-01-08 05:00:00+00:00,25.049999237060547,25.100000381469727,25.030000686645508,25.059999465942383,25.059999465942383,75800,ATHS
2026-01-09 05:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,25.1200008392334,25.1200008392334,22100,ATHS
2026-01-12 05:00:00+00:00,25.100000381469727,25.1200008392334,25.06999969482422,25.07999992370605,25.07999992370605,25500,ATHS
2026-01-13 05:00:00+00:00,25.11000061035156,25.229999542236328,25.09000015258789,25.200000762939453,25.200000762939453,53200,ATHS
2026-01-14 05:00:00+00:00,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,25.170000076293945,29400,ATHS
2026-01-15 05:00:00+00:00,25.149999618530277,25.290000915527344,25.149999618530277,25.257999420166016,25.257999420166016,30300,ATHS
2026-01-16 05:00:00+00:00,25.290000915527344,25.290000915527344,25.170000076293945,25.190000534057617,25.190000534057617,43900,ATHS
2026-01-20 00:00:00-05:00,25.149999618530273,25.219999313354492,25.1200008392334,25.149999618530273,25.149999618530273,38300,ATHS
