date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,9.979999542236328,9.989999771118164,9.920000076293944,9.9399995803833,9.687779426574709,571300,DNP,,
2025-09-26 04:00:00+00:00,9.9399995803833,10.010000228881836,9.9399995803833,10.0,9.746257781982422,489300,DNP,,
2025-09-29 04:00:00+00:00,10.0,10.029999732971191,9.960000038146973,10.020000457763672,9.765750885009766,594800,DNP,,
2025-09-30 04:00:00+00:00,9.979999542236328,10.010000228881836,9.960000038146973,10.010000228881836,9.81970500946045,500400,DNP,,
2025-10-01 04:00:00+00:00,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,9.790275573730469,506700,DNP,,
2025-10-02 04:00:00+00:00,9.989999771118164,10.0,9.9399995803833,9.949999809265137,9.760845184326172,584500,DNP,,
2025-10-03 04:00:00+00:00,9.949999809265137,10.0,9.9399995803833,9.970000267028809,9.780465126037598,427400,DNP,,
2025-10-06 04:00:00+00:00,9.949999809265137,10.0,9.949999809265137,10.0,9.809894561767578,519900,DNP,,
2025-10-07 04:00:00+00:00,9.979999542236328,10.020000457763672,9.979999542236328,9.989999771118164,9.800085067749023,541200,DNP,,
2025-10-08 04:00:00+00:00,10.010000228881836,10.020000457763672,9.989999771118164,10.010000228881836,9.81970500946045,381000,DNP,,
2025-10-09 04:00:00+00:00,10.0,10.010000228881836,9.949999809265137,9.960000038146973,9.770655632019045,555100,DNP,,
2025-10-10 04:00:00+00:00,10.010000228881836,10.029999732971191,9.90999984741211,9.93000030517578,9.741225242614746,823800,DNP,,
2025-10-13 04:00:00+00:00,9.989999771118164,10.010000228881836,9.949999809265137,9.979999542236328,9.790275573730469,481300,DNP,,
2025-10-14 04:00:00+00:00,9.960000038146973,10.039999961853027,9.949999809265137,10.020000457763672,9.82951545715332,483600,DNP,,
2025-10-15 04:00:00+00:00,10.039999961853027,10.06999969482422,10.0,10.020000457763672,9.82951545715332,517300,DNP,,
2025-10-16 04:00:00+00:00,10.010000228881836,10.039999961853027,9.960000038146973,9.970000267028809,9.780465126037598,628300,DNP,,
2025-10-17 04:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.949999809265137,9.760845184326172,462200,DNP,,
2025-10-20 04:00:00+00:00,9.970000267028809,10.020000457763672,9.970000267028809,9.989999771118164,9.800085067749023,426500,DNP,,
2025-10-21 04:00:00+00:00,10.0,10.0,9.949999809265137,9.979999542236328,9.790275573730469,463600,DNP,,
2025-10-22 04:00:00+00:00,10.0,10.020000457763672,9.989999771118164,10.020000457763672,9.82951545715332,377600,DNP,,
2025-10-23 04:00:00+00:00,10.020000457763672,10.100000381469728,10.010000228881836,10.079999923706056,9.88837432861328,530900,DNP,,
2025-10-24 04:00:00+00:00,10.100000381469728,10.25,10.09000015258789,10.229999542236328,10.0355224609375,734500,DNP,,
2025-10-27 04:00:00+00:00,10.140000343322754,10.210000038146973,10.130000114440918,10.170000076293944,9.97666358947754,710800,DNP,,
2025-10-28 04:00:00+00:00,10.170000076293944,10.210000038146973,10.119999885559082,10.15999984741211,9.966852188110352,452300,DNP,,
2025-10-29 04:00:00+00:00,10.15999984741211,10.220000267028809,10.149999618530272,10.18000030517578,9.986473083496094,629100,DNP,,
2025-10-30 04:00:00+00:00,10.18000030517578,10.210000038146973,10.15999984741211,10.18000030517578,9.986473083496094,413500,DNP,,
2025-10-31 04:00:00+00:00,10.119999885559082,10.18000030517578,10.039999961853027,10.170000076293944,10.04077434539795,584600,DNP,,
2025-11-03 05:00:00+00:00,10.109999656677246,10.15999984741211,9.9399995803833,10.0600004196167,9.932172775268556,735400,DNP,,
2025-11-04 05:00:00+00:00,9.970000267028809,10.020000457763672,9.970000267028809,9.979999542236328,9.853188514709473,524500,DNP,,
2025-11-05 05:00:00+00:00,10.010000228881836,10.100000381469728,9.960000038146973,10.100000381469728,9.97166347503662,591300,DNP,,
2025-11-06 05:00:00+00:00,10.100000381469728,10.130000114440918,10.0,10.020000457763672,9.892681121826172,467700,DNP,,
2025-11-07 05:00:00+00:00,10.020000457763672,10.140000343322754,10.020000457763672,10.09000015258789,9.961791038513184,518300,DNP,,
2025-11-10 05:00:00+00:00,10.15999984741211,10.199999809265137,10.109999656677246,10.199999809265137,10.070393562316896,780300,DNP,,
2025-11-11 05:00:00+00:00,10.1899995803833,10.210000038146973,10.15999984741211,10.210000038146973,10.080265998840332,396800,DNP,,
2025-11-12 05:00:00+00:00,10.1899995803833,10.210000038146973,10.130000114440918,10.130000114440918,10.001282691955566,442700,DNP,,
2025-11-13 05:00:00+00:00,10.130000114440918,10.15999984741211,10.0600004196167,10.06999969482422,9.942044258117676,453600,DNP,,
2025-11-14 05:00:00+00:00,10.0600004196167,10.149999618530272,10.020000457763672,10.109999656677246,9.981536865234377,397800,DNP,,
2025-11-17 05:00:00+00:00,10.109999656677246,10.119999885559082,10.020000457763672,10.020000457763672,9.892681121826172,422200,DNP,,
2025-11-18 05:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,10.119999885559082,9.991409301757812,359900,DNP,,
2025-11-19 05:00:00+00:00,10.119999885559082,10.170000076293944,10.079999923706056,10.170000076293944,10.04077434539795,478300,DNP,,
2025-11-20 05:00:00+00:00,10.18000030517578,10.220000267028809,10.079999923706056,10.079999923706056,9.95191764831543,516000,DNP,,
2025-11-21 05:00:00+00:00,10.140000343322754,10.15999984741211,10.079999923706056,10.130000114440918,10.001282691955566,502300,DNP,,
2025-11-24 05:00:00+00:00,10.149999618530272,10.239999771118164,10.140000343322754,10.239999771118164,10.109885215759276,498200,DNP,,
2025-11-25 05:00:00+00:00,10.239999771118164,10.289999961853027,10.210000038146973,10.260000228881836,10.129630088806152,581300,DNP,,
2025-11-26 05:00:00+00:00,10.239999771118164,10.350000381469728,10.239999771118164,10.329999923706056,10.198741912841797,634100,DNP,,
2025-11-28 05:00:00+00:00,10.279999732971191,10.329999923706056,10.170000076293944,10.220000267028809,10.15403175354004,487200,DNP,,
2025-12-01 05:00:00+00:00,10.25,10.270000457763672,10.079999923706056,10.109999656677246,10.0447416305542,662800,DNP,,
2025-12-02 05:00:00+00:00,10.109999656677246,10.130000114440918,10.020000457763672,10.029999732971191,9.96525764465332,630200,DNP,,
2025-12-03 05:00:00+00:00,10.029999732971191,10.100000381469728,10.0,10.09000015258789,10.02487087249756,607600,DNP,,
2025-12-04 05:00:00+00:00,10.109999656677246,10.149999618530272,10.0600004196167,10.109999656677246,10.0447416305542,468400,DNP,,
2025-12-05 05:00:00+00:00,10.100000381469728,10.149999618530272,10.020000457763672,10.0600004196167,9.995064735412598,546600,DNP,,
2025-12-08 05:00:00+00:00,10.079999923706056,10.09000015258789,9.960000038146973,10.0,9.93545150756836,740900,DNP,,
2025-12-09 05:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,9.989999771118164,9.92551612854004,434000,DNP,,
2025-12-10 05:00:00+00:00,10.050000190734863,10.09000015258789,9.979999542236328,10.050000190734863,9.985129356384276,960200,DNP,,
2025-12-11 05:00:00+00:00,10.039999961853027,10.079999923706056,10.010000228881836,10.020000457763672,9.955323219299316,658300,DNP,,
2025-12-12 05:00:00+00:00,10.039999961853027,10.0600004196167,9.989999771118164,10.010000228881836,9.945387840270996,597200,DNP,,
2025-12-15 05:00:00+00:00,10.029999732971191,10.050000190734863,10.0,10.0,9.93545150756836,562700,DNP,,
2025-12-16 05:00:00+00:00,10.0,10.029999732971191,9.979999542236328,10.010000228881836,9.945387840270996,476600,DNP,,
2025-12-17 05:00:00+00:00,10.029999732971191,10.039999961853027,9.989999771118164,10.0,9.93545150756836,448900,DNP,,
2025-12-18 05:00:00+00:00,10.029999732971191,10.06999969482422,9.979999542236328,9.979999542236328,9.91558074951172,690100,DNP,,
2025-12-19 05:00:00+00:00,10.0,10.020000457763672,9.949999809265137,9.960000038146973,9.895709991455078,752000,DNP,,
2025-12-22 05:00:00+00:00,9.960000038146973,10.0,9.890000343322754,9.949999809265137,9.885774612426758,760500,DNP,,
2025-12-23 05:00:00+00:00,9.949999809265137,10.109999656677246,9.949999809265137,10.050000190734863,9.985129356384276,688300,DNP,,
2025-12-24 05:00:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,10.06999969482422,10.004999160766602,172700,DNP,,
2025-12-26 05:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,10.039999961853027,9.975193977355955,392000,DNP,,
2025-12-29 05:00:00+00:00,10.029999732971191,10.100000381469728,10.020000457763672,10.06999969482422,10.004999160766602,812200,DNP,,
2025-12-30 05:00:00+00:00,10.06999969482422,10.109999656677246,10.06999969482422,10.06999969482422,10.004999160766602,530800,DNP,,
2025-12-31 05:00:00+00:00,10.0,10.029999732971191,9.979999542236328,9.989999771118164,9.989999771118164,380900,DNP,,
2026-01-02 05:00:00+00:00,9.979999542236328,10.050000190734863,9.920000076293944,9.9399995803833,9.9399995803833,951600,DNP,,
2026-01-05 05:00:00+00:00,9.949999809265137,9.970000267028809,9.6899995803833,9.850000381469728,9.850000381469728,1378200,DNP,,
2026-01-06 05:00:00+00:00,9.770000457763672,9.90999984741211,9.770000457763672,9.869999885559082,9.869999885559082,691200,DNP,,
2026-01-07 05:00:00+00:00,9.899999618530272,9.920000076293944,9.8100004196167,9.829999923706056,9.829999923706056,706100,DNP,,
2026-01-08 05:00:00+00:00,9.800000190734863,9.920000076293944,9.800000190734863,9.850000381469728,9.850000381469728,694200,DNP,,
2026-01-09 05:00:00+00:00,9.890000343322754,9.970000267028809,9.890000343322754,9.970000267028809,9.970000267028809,571800,DNP,,
2026-01-12 05:00:00+00:00,9.979999542236328,10.0600004196167,9.960000038146973,10.020000457763672,10.020000457763672,868800,DNP,,
2026-01-13 05:00:00+00:00,10.0,10.050000190734863,9.979999542236328,9.989999771118164,9.989999771118164,548300,DNP,,
2026-01-14 05:00:00+00:00,10.010000228881836,10.09000015258789,10.0,10.0,10.0,814400,DNP,,
2026-01-15 05:00:00+00:00,10.020000457763672,10.050000190734863,10.0,10.0,10.0,620500,DNP,,
2026-01-16 05:00:00+00:00,10.010000228881836,10.0600004196167,9.989999771118164,10.050000190734863,10.050000190734863,517400,DNP,,
2026-01-20 05:00:00+00:00,10.020000457763672,10.050000190734863,10.0,10.010000228881836,9.885174751281738,581200,DNP,,
2026-01-21 05:00:00+00:00,10.029999732971191,10.0600004196167,10.020000457763672,10.0600004196167,9.934551239013672,411000,DNP,,
2026-01-22 05:00:00+00:00,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863,9.924675941467283,534800,DNP,,
2026-01-23 05:00:00+00:00,10.029999732971191,10.079999923706056,10.029999732971191,10.039999961853027,9.914800643920898,673900,DNP,,
2026-01-26 05:00:00+00:00,10.039999961853027,10.140000343322754,10.039999961853027,10.09000015258789,9.964177131652832,674600,DNP,,
2026-01-27 05:00:00+00:00,10.100000381469728,10.170000076293944,10.079999923706056,10.140000343322754,10.013553619384766,563600,DNP,,
2026-01-28 05:00:00+00:00,10.149999618530272,10.170000076293944,10.079999923706056,10.140000343322754,10.013553619384766,472500,DNP,,
2026-01-29 05:00:00+00:00,10.140000343322754,10.229999542236328,10.100000381469728,10.229999542236328,10.102431297302246,740900,DNP,,
2026-01-30 05:00:00+00:00,10.15999984741211,10.1899995803833,10.109999656677246,10.15999984741211,10.097461700439451,474000,DNP,,
2026-02-02 05:00:00+00:00,10.140000343322754,10.170000076293944,10.050000190734863,10.050000190734863,9.988139152526855,576800,DNP,,
2026-02-03 05:00:00+00:00,10.039999961853027,10.149999618530272,10.039999961853027,10.06999969482422,10.008015632629396,633000,DNP,,
2026-02-04 05:00:00+00:00,10.109999656677246,10.140000343322754,10.079999923706056,10.079999923706056,10.01795482635498,500800,DNP,,
2026-02-05 05:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,10.149999618530272,10.087523460388184,478600,DNP,,
2026-02-06 05:00:00+00:00,10.15999984741211,10.210000038146973,10.149999618530272,10.15999984741211,10.097461700439451,453700,DNP,,
2026-02-09 05:00:00+00:00,10.149999618530272,10.15999984741211,10.100000381469728,10.130000114440918,10.067646980285645,730700,DNP,,
2026-02-10 05:00:00+00:00,10.170000076293944,10.199999809265137,10.130000114440918,10.1899995803833,10.127277374267578,943000,DNP,,
2026-02-11 05:00:00+00:00,10.199999809265137,10.25,10.170000076293944,10.25,10.186907768249512,500900,DNP,,
2026-02-12 05:00:00+00:00,10.25,10.350000381469728,10.220000267028809,10.270000457763672,10.206785202026367,799300,DNP,,
2026-02-13 05:00:00+00:00,10.31999969482422,10.449999809265137,10.31999969482422,10.4399995803833,10.375738143920898,1032600,DNP,,
2026-02-17 05:00:00+00:00,10.399999618530272,10.489999771118164,10.369999885559082,10.40999984741211,10.34592342376709,874600,DNP,,
2026-02-18 05:00:00+00:00,10.449999809265137,10.470000267028809,10.329999923706056,10.390000343322754,10.32604694366455,886000,DNP,,
2026-02-19 05:00:00+00:00,10.390000343322754,10.479999542236328,10.380000114440918,10.449999809265137,10.385676383972168,563800,DNP,,
2026-02-20 05:00:00+00:00,10.420000076293944,10.520000457763672,10.40999984741211,10.43000030517578,10.365800857543944,758700,DNP,,
2026-02-23 05:00:00+00:00,10.380000114440918,10.59000015258789,10.380000114440918,10.550000190734863,10.485061645507812,949100,DNP,,
2026-02-24 05:00:00+00:00,10.510000228881836,10.619999885559082,10.5,10.59000015258789,10.524815559387209,645400,DNP,,
2026-02-25 05:00:00+00:00,10.59000015258789,10.630000114440918,10.510000228881836,10.619999885559082,10.554630279541016,546600,DNP,,
2026-02-26 05:00:00+00:00,10.619999885559082,10.649999618530272,10.5600004196167,10.5600004196167,10.494999885559082,716900,DNP,,
2026-02-27 05:00:00+00:00,10.5,10.619999885559082,10.5,10.539999961853027,10.539999961853027,818200,DNP,,
2026-03-02 05:00:00+00:00,10.5,10.600000381469728,10.5,10.550000190734863,10.550000190734863,517000,DNP,,
2026-03-03 05:00:00+00:00,10.539999961853027,10.56999969482422,10.399999618530272,10.520000457763672,10.520000457763672,585500,DNP,,
2026-03-04 05:00:00+00:00,10.550000190734863,10.59000015258789,10.479999542236328,10.59000015258789,10.59000015258789,462100,DNP,,
2026-03-05 05:00:00+00:00,10.550000190734863,10.609999656677246,10.390000343322754,10.40999984741211,10.40999984741211,1012300,DNP,,
2026-03-06 05:00:00+00:00,10.359999656677246,10.43000030517578,10.260000228881836,10.350000381469728,10.350000381469728,861200,DNP,,
2026-03-09 04:00:00+00:00,10.289999961853027,10.289999961853027,10.050000190734863,10.220000267028809,10.220000267028809,1810100,DNP,,
2026-03-10 00:00:00-04:00,10.270000457763672,10.430000305175781,10.210000038146973,10.3100004196167,10.3100004196167,901800,DNP,0.0,0.0
2026-03-11 00:00:00-04:00,10.270000457763672,10.390000343322754,10.210000038146973,10.210000038146973,10.210000038146973,469300,DNP,0.0,0.0
2026-03-12 00:00:00-04:00,10.1899995803833,10.329999923706055,10.140000343322754,10.260000228881836,10.260000228881836,989000,DNP,0.0,0.0
2026-03-13 00:00:00-04:00,10.279999732971191,10.390000343322754,10.279999732971191,10.319999694824219,10.319999694824219,435864,DNP,0.0,0.0
