date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,10.380000114440918,10.479999542236328,10.359999656677246,10.420000076293944,10.341569900512695,972200,AMZD,,,
2025-10-28 04:00:00+00:00,10.359999656677246,10.449999809265137,10.220000267028809,10.31999969482422,10.242321968078612,1174700,AMZD,,,
2025-10-29 04:00:00+00:00,10.210000038146973,10.380000114440918,10.18000030517578,10.277000427246094,10.199646949768066,769900,AMZD,,,
2025-10-30 04:00:00+00:00,10.4399995803833,10.630000114440918,10.359999656677246,10.630000114440918,10.549989700317385,3017500,AMZD,,,
2025-10-31 04:00:00+00:00,9.3100004196167,9.600000381469728,9.30500030517578,9.579999923706056,9.507892608642578,4778900,AMZD,,,
2025-11-03 05:00:00+00:00,9.15999984741211,9.25,9.031999588012695,9.210000038146973,9.140677452087402,2768000,AMZD,,,
2025-11-04 05:00:00+00:00,9.34000015258789,9.399999618530272,9.164999961853027,9.380000114440918,9.30939769744873,1834800,AMZD,,,
2025-11-05 05:00:00+00:00,9.399999618530272,9.5,9.31999969482422,9.350000381469728,9.279623985290527,1706600,AMZD,,,
2025-11-06 05:00:00+00:00,9.380000114440918,9.649999618530272,9.350000381469728,9.619999885559082,9.54759120941162,2115000,AMZD,,,
2025-11-07 05:00:00+00:00,9.630000114440918,9.805999755859377,9.550999641418455,9.56999969482422,9.497967720031738,1680000,AMZD,,,
2025-11-10 05:00:00+00:00,9.420000076293944,9.524999618530272,9.28499984741211,9.40999984741211,9.33917236328125,1563100,AMZD,,,
2025-11-11 05:00:00+00:00,9.40999984741211,9.449999809265137,9.359999656677246,9.402000427246094,9.331233024597168,1334200,AMZD,,,
2025-11-12 05:00:00+00:00,9.350000381469728,9.58899974822998,9.345000267028809,9.56999969482422,9.497967720031738,1307200,AMZD,,,
2025-11-13 05:00:00+00:00,9.619999885559082,9.875,9.614999771118164,9.84000015258789,9.765935897827148,1862600,AMZD,,,
2025-11-14 05:00:00+00:00,9.9399995803833,10.03499984741211,9.800000190734863,9.960000038146973,9.885032653808594,2067600,AMZD,,,
2025-11-17 05:00:00+00:00,10.039999961853027,10.19499969482422,9.975000381469728,10.045000076293944,9.969392776489258,1733300,AMZD,,,
2025-11-18 05:00:00+00:00,10.244999885559082,10.489999771118164,10.15999984741211,10.479999542236328,10.401118278503418,2243800,AMZD,,,
2025-11-19 05:00:00+00:00,10.460000038146973,10.675000190734863,10.449999809265137,10.479999542236328,10.401118278503418,4353300,AMZD,,,
2025-11-20 05:00:00+00:00,10.279999732971191,10.765000343322754,10.265999794006348,10.739999771118164,10.659161567687988,3975400,AMZD,,,
2025-11-21 05:00:00+00:00,10.760000228881836,10.84000015258789,10.510000228881836,10.579999923706056,10.500365257263184,4466600,AMZD,,,
2025-11-24 05:00:00+00:00,10.479999542236328,10.489999771118164,10.270000457763672,10.307000160217283,10.22942066192627,3462500,AMZD,,,
2025-11-25 05:00:00+00:00,10.295000076293944,10.420000076293944,10.119999885559082,10.154999732971191,10.078564643859863,2223300,AMZD,,,
2025-11-26 05:00:00+00:00,10.130000114440918,10.19499969482422,10.06999969482422,10.18000030517578,10.103376388549805,1594300,AMZD,,,
2025-11-28 05:00:00+00:00,10.100000381469728,10.135000228881836,10.0,10.0,9.924731254577637,1364100,AMZD,,,
2025-12-01 05:00:00+00:00,10.020000457763672,10.045000076293944,9.899999618530272,9.979999542236328,9.904881477355955,2119200,AMZD,,,
2025-12-02 05:00:00+00:00,9.949999809265137,9.989999771118164,9.770000457763672,9.960000038146973,9.885032653808594,2987100,AMZD,,,
2025-12-03 05:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,10.050000190734863,9.97435474395752,1846900,AMZD,,,
2025-12-04 05:00:00+00:00,10.039999961853027,10.288000106811523,10.020000457763672,10.19499969482422,10.118263244628906,1859900,AMZD,,,
2025-12-05 05:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,10.18000030517578,10.103376388549805,2151900,AMZD,,,
2025-12-08 05:00:00+00:00,10.1899995803833,10.3149995803833,10.125,10.289999961853027,10.21254825592041,1421900,AMZD,,,
2025-12-09 05:00:00+00:00,10.300000190734863,10.380000114440918,10.220000267028809,10.255000114440918,10.177811622619627,1155400,AMZD,,,
2025-12-10 05:00:00+00:00,10.21500015258789,10.220000267028809,10.05500030517578,10.074999809265137,9.99916648864746,1870900,AMZD,,,
2025-12-11 05:00:00+00:00,10.119999885559082,10.215999603271484,10.064000129699709,10.149999618530272,10.073601722717283,2182200,AMZD,,,
2025-12-12 05:00:00+00:00,10.18000030517578,10.369999885559082,10.161999702453612,10.335000038146973,10.257209777832031,3468500,AMZD,,,
2025-12-15 05:00:00+00:00,10.255000114440918,10.524999618530272,10.255000114440918,10.5,10.420968055725098,8342400,AMZD,,,
2025-12-16 05:00:00+00:00,10.479999542236328,10.5600004196167,10.449999809265137,10.510000228881836,10.430892944335938,8280700,AMZD,,,
2025-12-17 05:00:00+00:00,10.399999618530272,10.56999969482422,10.380000114440918,10.5649995803833,10.485478401184082,4322200,AMZD,,,
2025-12-18 05:00:00+00:00,10.350000381469728,10.414999961853027,10.185999870300291,10.300000190734863,10.22247314453125,4331900,AMZD,,,
2025-12-19 05:00:00+00:00,10.3100004196167,10.359999656677246,10.206000328063965,10.270000457763672,10.192699432373049,2494000,AMZD,,,
2025-12-22 05:00:00+00:00,10.229999542236328,10.30799961090088,10.1899995803833,10.229999542236328,10.152999877929688,1858000,AMZD,,,
2025-12-23 05:00:00+00:00,10.140000343322754,10.140000343322754,9.984999656677246,9.989999771118164,9.989999771118164,856500,AMZD,,,
2025-12-24 05:00:00+00:00,10.0,10.024999618530272,9.960000038146973,9.979999542236328,9.979999542236328,822200,AMZD,,,
2025-12-26 05:00:00+00:00,10.005000114440918,10.029999732971191,9.96500015258789,9.989999771118164,9.989999771118164,895600,AMZD,,,
2025-12-29 05:00:00+00:00,10.020000457763672,10.0600004196167,9.984999656677246,10.005000114440918,10.005000114440918,1056900,AMZD,,,
2025-12-30 05:00:00+00:00,10.050000190734863,10.079999923706056,9.970000267028809,9.97700023651123,9.97700023651123,1716600,AMZD,,,
2025-12-31 05:00:00+00:00,9.979999542236328,10.06999969482422,9.975000381469728,10.0600004196167,10.0600004196167,1219300,AMZD,,,
2026-01-02 05:00:00+00:00,10.039999961853027,10.34000015258789,9.864999771118164,10.265000343322754,10.265000343322754,4686100,AMZD,,,
2026-01-05 05:00:00+00:00,10.145000457763672,10.220000267028809,9.920000076293944,9.970000267028809,9.970000267028809,6541400,AMZD,,,
2026-01-06 05:00:00+00:00,10.0,10.0,9.53499984741211,9.630000114440918,9.630000114440918,8242600,AMZD,,,
2026-01-07 05:00:00+00:00,9.675000190734863,9.6899995803833,9.45400047302246,9.609999656677246,9.609999656677246,6906500,AMZD,,,
2026-01-08 05:00:00+00:00,9.53499984741211,9.595000267028809,9.40999984741211,9.40999984741211,9.40999984741211,4131000,AMZD,,,
2026-01-09 05:00:00+00:00,9.489999771118164,9.574999809265137,9.369999885559082,9.380000114440918,9.380000114440918,5279800,AMZD,,,
2026-01-12 05:00:00+00:00,9.399999618530272,9.4350004196167,9.329999923706056,9.42199993133545,9.42199993133545,5230500,AMZD,,,
2026-01-13 05:00:00+00:00,9.43000030517578,9.654999732971191,9.380000114440918,9.574000358581545,9.574000358581545,9037900,AMZD,,,
2026-01-14 05:00:00+00:00,9.640000343322754,9.81999969482422,9.640000343322754,9.800999641418455,9.800999641418455,9947700,AMZD,,,
2026-01-15 05:00:00+00:00,9.699999809265137,9.80500030517578,9.640000343322754,9.75,9.75,7222100,AMZD,,,
2026-01-16 05:00:00+00:00,9.720000267028809,9.81700038909912,9.6899995803833,9.720000267028809,9.720000267028809,3563900,AMZD,,,
2026-01-20 05:00:00+00:00,9.9399995803833,10.109999656677246,9.875,10.029999732971191,10.029999732971191,4956800,AMZD,,,
2026-01-21 05:00:00+00:00,10.03499984741211,10.21500015258789,9.98900032043457,10.024999618530272,10.024999618530272,7799400,AMZD,,,
2026-01-22 05:00:00+00:00,9.920000076293944,10.045000076293944,9.84000015258789,9.904999732971191,9.904999732971191,4519000,AMZD,,,
2026-01-23 05:00:00+00:00,9.880000114440918,9.885000228881836,9.644000053405762,9.69499969482422,9.69499969482422,5648700,AMZD,,,
2026-01-26 05:00:00+00:00,9.65999984741211,9.770000457763672,9.640000343322754,9.729000091552734,9.729000091552734,5095300,AMZD,,,
2026-01-27 05:00:00+00:00,9.68000030517578,9.75,9.475000381469728,9.475000381469728,9.475000381469728,8266100,AMZD,,,
2026-01-28 05:00:00+00:00,9.40999984741211,9.600000381469728,9.364999771118164,9.539999961853027,9.539999961853027,9737400,AMZD,,,
2026-01-29 05:00:00+00:00,9.55500030517578,9.800000190734863,9.545000076293944,9.595000267028809,9.595000267028809,12596400,AMZD,,,
2026-01-30 05:00:00+00:00,9.69499969482422,9.760000228881836,9.545000076293944,9.710000038146973,9.710000038146973,9751300,AMZD,,,
2026-02-02 05:00:00+00:00,9.739999771118164,9.739999771118164,9.4399995803833,9.54699993133545,9.54699993133545,7470100,AMZD,,,
2026-02-03 05:00:00+00:00,9.460000038146973,9.845000267028809,9.425000190734863,9.717000007629396,9.717000007629396,12246900,AMZD,,,
2026-02-04 05:00:00+00:00,9.729999542236328,10.005000114440918,9.729999542236328,9.951000213623049,9.951000213623049,10096200,AMZD,,,
2026-02-05 05:00:00+00:00,10.31999969482422,10.496999740600586,10.239999771118164,10.392000198364258,10.392000198364258,13089100,AMZD,,,
2026-02-06 05:00:00+00:00,11.329999923706056,11.449999809265137,10.93000030517578,10.989999771118164,10.989999771118164,14822700,AMZD,,,
2026-02-09 05:00:00+00:00,11.050000190734863,11.350000381469728,10.854999542236328,11.0600004196167,11.0600004196167,17698900,AMZD,,,
2026-02-10 05:00:00+00:00,11.095000267028809,11.18000030517578,10.859999656677246,11.149999618530272,11.149999618530272,9003400,AMZD,,,
2026-02-11 05:00:00+00:00,11.09000015258789,11.395999908447266,11.079999923706056,11.30500030517578,11.30500030517578,8932400,AMZD,,,
2026-02-12 05:00:00+00:00,11.350000381469728,11.68000030517578,11.34000015258789,11.56999969482422,11.56999969482422,13506900,AMZD,,,
2026-02-13 05:00:00+00:00,11.609999656677246,11.704999923706056,11.479999542236328,11.614999771118164,11.614999771118164,12697800,AMZD,,,
2026-02-17 05:00:00+00:00,11.649999618530272,11.770000457763672,11.449999809265137,11.482999801635742,11.482999801635742,9439700,AMZD,,,
2026-02-18 05:00:00+00:00,11.460000038146973,11.460000038146973,11.163000106811523,11.279999732971191,11.279999732971191,6418000,AMZD,,,
2026-02-19 05:00:00+00:00,11.34000015258789,11.387999534606934,11.229999542236328,11.270000457763672,11.270000457763672,5872200,AMZD,,,
2026-02-20 05:00:00+00:00,11.3100004196167,11.34000015258789,10.9399995803833,10.987000465393066,10.987000465393066,8445600,AMZD,,,
2026-02-23 05:00:00+00:00,11.104999542236328,11.35200023651123,11.079999923706056,11.239999771118164,11.239999771118164,5851100,AMZD,,,
2026-02-24 05:00:00+00:00,11.244999885559082,11.359999656677246,10.972999572753906,11.0600004196167,11.0600004196167,5857500,AMZD,,,
2026-02-25 05:00:00+00:00,10.949999809265137,11.04300022125244,10.90999984741211,10.963000297546388,10.963000297546388,5247400,AMZD,,,
2026-02-26 05:00:00+00:00,10.960000038146973,11.239999771118164,10.949999809265137,11.104999542236328,11.104999542236328,6242200,AMZD,,,
2026-02-27 05:00:00+00:00,11.18000030517578,11.239999771118164,10.984999656677246,10.994000434875488,10.994000434875488,9762800,AMZD,,,
2026-03-02 05:00:00+00:00,11.3100004196167,11.345000267028809,11.017999649047852,11.079999923706056,11.079999923706056,10011900,AMZD,,,
2026-03-03 05:00:00+00:00,11.369999885559082,11.399999618530272,11.053000450134276,11.079999923706056,11.079999923706056,8984000,AMZD,,,
2026-03-04 05:00:00+00:00,10.979999542236328,11.0,10.60200023651123,10.640000343322754,10.640000343322754,17243200,AMZD,,,
2026-03-05 05:00:00+00:00,10.68000030517578,10.704999923706056,10.46500015258789,10.550000190734863,10.550000190734863,15336400,AMZD,,,
2026-03-06 05:00:00+00:00,10.739999771118164,10.854999542236328,10.625,10.81999969482422,10.81999969482422,12215100,AMZD,,,
2026-03-09 04:00:00+00:00,10.920000076293944,11.135000228881836,10.789999961853027,10.81999969482422,10.81999969482422,15376900,AMZD,,,
2026-03-10 04:00:00+00:00,10.760000228881836,10.859999656677246,10.699999809265137,10.772000312805176,10.719071388244627,7341000,AMZD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,10.675000190734863,10.914999961853027,10.645000457763672,10.854999542236328,10.80166244506836,7652300,AMZD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,10.989999771118164,11.081000328063965,10.90999984741211,11.02400016784668,10.969833374023438,9183800,AMZD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,11.0,11.194000244140623,10.970000267028809,11.114999771118164,11.060385704040527,15068100,AMZD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,11.09000015258789,11.130000114440918,10.859999656677246,10.906999588012695,10.85340690612793,8982100,AMZD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,10.880000114440918,10.880000114440918,10.708999633789062,10.720000267028809,10.66732692718506,8759000,AMZD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,10.800000190734863,11.045000076293944,10.739999771118164,10.989999771118164,10.935999870300291,9339800,AMZD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,11.149999618530272,11.199999809265137,11.039999961853027,11.053999900817873,10.999685287475586,12533500,AMZD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,11.140000343322754,11.300000190734863,11.135000228881836,11.255000114440918,11.199697494506836,9538700,AMZD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,11.010000228881836,11.010000228881836,10.84000015258789,10.989999771118164,10.935999870300291,17302500,AMZD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,11.029999732971191,11.111000061035156,10.979999542236328,11.09000015258789,11.09000015258789,10229400,AMZD,0.054,0.0,0.0
2026-03-25 04:00:00+00:00,10.850000381469728,10.9399995803833,10.779999732971191,10.859999656677246,10.859999656677246,12631600,AMZD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.90999984741211,11.079999923706056,10.795000076293944,11.0600004196167,11.0600004196167,14427200,AMZD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,11.109999656677246,11.517999649047852,11.109999656677246,11.510000228881836,11.510000228881836,10127200,AMZD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,11.43000030517578,11.470000267028809,11.260000228881836,11.416000366210938,11.416000366210938,10233700,AMZD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,11.199999809265137,11.225000381469728,10.890000343322754,11.0,11.0,17051200,AMZD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,10.880000114440918,11.0,10.725000381469728,10.880000114440918,10.880000114440918,11214800,AMZD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,11.100000381469728,11.18000030517578,10.8100004196167,10.9399995803833,10.9399995803833,12926100,AMZD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,10.93000030517578,10.93000030517578,10.770000457763672,10.776000022888184,10.776000022888184,8764500,AMZD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,10.850000381469728,10.960000038146973,10.720000267028809,10.720000267028809,10.720000267028809,15758500,AMZD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,10.199999809265137,10.43000030517578,10.119999885559082,10.34000015258789,10.34000015258789,8666700,AMZD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,10.15999984741211,10.255000114440918,9.770000457763672,9.770000457763672,9.770000457763672,17447200,AMZD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,9.68000030517578,9.68000030517578,9.494999885559082,9.56999969482422,9.56999969482422,12237400,AMZD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,9.619999885559082,9.68000030517578,9.520000457763672,9.520000457763672,9.520000457763672,7522000,AMZD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,9.43000030517578,9.43000030517578,9.03499984741211,9.15999984741211,9.15999984741211,10503300,AMZD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,9.130000114440918,9.229000091552734,9.114999771118164,9.18000030517578,9.18000030517578,6314600,AMZD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,9.15999984741211,9.34000015258789,9.130000114440918,9.130000114440918,9.130000114440918,8580800,AMZD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,8.9399995803833,9.125,8.90999984741211,9.118000030517578,9.118000030517578,9536600,AMZD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,9.154999732971191,9.291999816894531,9.130000114440918,9.1899995803833,9.1899995803833,12600100,AMZD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,8.949999809265137,9.15999984741211,8.9399995803833,9.130000114440918,9.130000114440918,13066900,AMZD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,9.050000190734863,9.109999656677246,8.914999961853027,8.930000305175781,8.930000305175781,10498900,AMZD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,8.9399995803833,9.017999649047852,8.819999694824219,8.9399995803833,8.9399995803833,8890900,AMZD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,8.800000190734863,8.854999542236328,8.625,8.630000114440918,8.630000114440918,10396100,AMZD,0.0,0.0,0.0
