date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.09000015258789,11.220000267028809,11.06999969482422,11.06999969482422,10.980864524841309,38900,FMN,,
2025-11-06 05:00:00+00:00,11.130000114440918,11.210000038146973,11.079999923706056,11.119999885559082,11.030461311340332,38600,FMN,,
2025-11-07 05:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,11.09000015258789,11.000703811645508,25600,FMN,,
2025-11-10 05:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,11.119999885559082,11.030461311340332,38100,FMN,,
2025-11-11 05:00:00+00:00,11.170000076293944,11.199999809265137,11.170000076293944,11.1899995803833,11.099898338317873,17200,FMN,,
2025-11-12 05:00:00+00:00,11.199999809265137,11.279999732971191,11.1899995803833,11.260000228881836,11.16933536529541,23600,FMN,,
2025-11-13 05:00:00+00:00,11.279999732971191,11.300000190734863,11.199999809265137,11.239999771118164,11.149495124816896,19800,FMN,,
2025-11-14 05:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,11.1899995803833,11.099898338317873,18000,FMN,,
2025-11-17 05:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,11.1899995803833,11.099898338317873,18400,FMN,,
2025-11-18 05:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,11.199999809265137,11.109817504882812,46000,FMN,,
2025-11-19 05:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,11.1899995803833,11.099898338317873,45600,FMN,,
2025-11-20 05:00:00+00:00,11.1899995803833,11.210000038146973,11.140000343322754,11.199999809265137,11.109817504882812,61800,FMN,,
2025-11-21 05:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,11.079999923706056,11.035120964050291,27600,FMN,,
2025-11-24 05:00:00+00:00,11.100000381469728,11.130000114440918,11.06999969482422,11.079999923706056,11.035120964050291,44600,FMN,,
2025-11-25 05:00:00+00:00,11.119999885559082,11.119999885559082,11.09000015258789,11.119999885559082,11.074958801269531,33000,FMN,,
2025-11-26 05:00:00+00:00,11.130000114440918,11.130000114440918,11.079999923706056,11.100000381469728,11.05504035949707,45900,FMN,,
2025-11-28 05:00:00+00:00,11.119999885559082,11.149999618530272,11.100000381469728,11.149999618530272,11.10483741760254,21700,FMN,,
2025-12-01 05:00:00+00:00,11.140000343322754,11.140000343322754,11.0,11.109999656677246,11.0649995803833,88500,FMN,,
2025-12-02 05:00:00+00:00,11.079999923706056,11.130000114440918,11.020000457763672,11.0600004196167,11.015202522277832,60800,FMN,,
2025-12-03 05:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.06999969482422,11.025161743164062,64000,FMN,,
2025-12-04 05:00:00+00:00,11.100000381469728,11.119999885559082,11.06999969482422,11.119999885559082,11.074958801269531,16500,FMN,,
2025-12-05 05:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,11.149999618530272,11.10483741760254,31100,FMN,,
2025-12-08 05:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,11.140000343322754,11.094878196716309,32400,FMN,,
2025-12-09 05:00:00+00:00,11.119999885559082,11.18000030517578,11.119999885559082,11.15999984741211,11.11479663848877,40800,FMN,,
2025-12-10 05:00:00+00:00,11.170000076293944,11.199999809265137,11.130000114440918,11.1899995803833,11.144675254821776,28600,FMN,,
2025-12-11 05:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,11.170000076293944,11.124756813049316,25600,FMN,,
2025-12-12 05:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,11.06999969482422,11.025161743164062,34000,FMN,,
2025-12-15 05:00:00+00:00,11.130000114440918,11.130000114440918,11.079999923706056,11.109999656677246,11.0649995803833,17100,FMN,,
2025-12-16 05:00:00+00:00,11.100000381469728,11.109999656677246,11.0600004196167,11.06999969482422,11.025161743164062,42700,FMN,,
2025-12-17 05:00:00+00:00,11.09000015258789,11.140000343322754,11.06999969482422,11.079999923706056,11.035120964050291,43600,FMN,,
2025-12-18 05:00:00+00:00,11.119999885559082,11.170000076293944,11.100000381469728,11.15999984741211,11.11479663848877,53200,FMN,,
2025-12-19 05:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,11.119999885559082,11.074958801269531,31000,FMN,,
2025-12-22 05:00:00+00:00,11.119999885559082,11.119999885559082,11.109999656677246,11.109999656677246,11.0649995803833,34300,FMN,,
2025-12-23 05:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,11.010000228881836,11.010000228881836,45300,FMN,,
2025-12-24 05:00:00+00:00,11.020000457763672,11.039999961853027,11.0,11.0,11.0,24500,FMN,,
2025-12-26 05:00:00+00:00,11.0,11.039999961853027,11.0,11.0,11.0,34800,FMN,,
2025-12-29 05:00:00+00:00,11.0,11.029999732971191,10.979999542236328,11.029999732971191,11.029999732971191,18700,FMN,,
2025-12-30 05:00:00+00:00,11.0,11.109999656677246,11.0,11.109999656677246,11.109999656677246,39500,FMN,,
2025-12-31 05:00:00+00:00,11.109999656677246,11.130000114440918,11.09000015258789,11.109999656677246,11.109999656677246,19300,FMN,,
2026-01-02 05:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,11.119999885559082,11.119999885559082,7100,FMN,,
2026-01-05 05:00:00+00:00,11.109999656677246,11.109999656677246,11.079999923706056,11.09000015258789,11.09000015258789,11100,FMN,,
2026-01-06 05:00:00+00:00,11.109999656677246,11.140000343322754,11.079999923706056,11.130000114440918,11.130000114440918,42300,FMN,,
2026-01-07 05:00:00+00:00,11.149999618530272,11.15999984741211,11.109999656677246,11.109999656677246,11.109999656677246,61100,FMN,,
2026-01-08 05:00:00+00:00,11.119999885559082,11.170000076293944,11.109999656677246,11.140000343322754,11.140000343322754,25400,FMN,,
2026-01-09 05:00:00+00:00,11.149999618530272,11.170000076293944,11.149999618530272,11.170000076293944,11.170000076293944,3800,FMN,,
2026-01-12 05:00:00+00:00,11.170000076293944,11.170000076293944,11.140000343322754,11.15999984741211,11.15999984741211,6800,FMN,,
2026-01-13 05:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,11.1899995803833,11.1899995803833,25300,FMN,,
2026-01-14 05:00:00+00:00,11.1899995803833,11.260000228881836,11.18000030517578,11.220000267028809,11.220000267028809,39400,FMN,,
2026-01-15 05:00:00+00:00,11.220000267028809,11.239999771118164,11.18000030517578,11.220000267028809,11.220000267028809,75800,FMN,,
2026-01-16 05:00:00+00:00,11.210000038146973,11.239999771118164,11.199999809265137,11.210000038146973,11.210000038146973,20000,FMN,,
2026-01-20 05:00:00+00:00,11.1899995803833,11.199999809265137,11.130000114440918,11.130000114440918,11.130000114440918,18000,FMN,,
2026-01-21 05:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,11.149999618530272,11.060847282409668,56500,FMN,,
2026-01-22 05:00:00+00:00,11.109999656677246,11.130000114440918,11.100000381469728,11.109999656677246,11.02116870880127,40600,FMN,,
2026-01-23 05:00:00+00:00,11.039999961853027,11.109999656677246,11.039999961853027,11.0600004196167,11.016188621520996,21700,FMN,,
2026-01-26 05:00:00+00:00,11.09000015258789,11.100000381469728,11.0600004196167,11.079999923706056,11.03610897064209,21300,FMN,,
2026-01-27 05:00:00+00:00,11.050000190734863,11.1899995803833,11.050000190734863,11.130000114440918,11.08591079711914,54400,FMN,,
2026-01-28 05:00:00+00:00,11.130000114440918,11.260000228881836,11.130000114440918,11.239999771118164,11.195475578308104,18700,FMN,,
2026-01-29 05:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,11.170000076293944,11.125752449035645,24600,FMN,,
2026-01-30 05:00:00+00:00,11.229999542236328,11.239999771118164,11.220000267028809,11.229999542236328,11.185514450073242,7000,FMN,,
2026-02-02 05:00:00+00:00,11.229999542236328,11.260000228881836,11.199999809265137,11.229999542236328,11.185514450073242,15300,FMN,,
2026-02-03 05:00:00+00:00,11.229999542236328,11.270000457763672,11.199999809265137,11.220000267028809,11.175555229187012,55400,FMN,,
2026-02-04 05:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.25,11.205435752868652,13300,FMN,,
2026-02-05 05:00:00+00:00,11.25,11.270000457763672,11.220000267028809,11.260000228881836,11.2153959274292,50300,FMN,,
2026-02-06 05:00:00+00:00,11.260000228881836,11.300000190734863,11.220000267028809,11.279999732971191,11.235316276550291,9900,FMN,,
2026-02-09 05:00:00+00:00,11.260000228881836,11.3100004196167,11.260000228881836,11.289999961853027,11.245277404785156,68300,FMN,,
2026-02-10 05:00:00+00:00,11.289999961853027,11.369999885559082,11.289999961853027,11.359999656677246,11.3149995803833,18000,FMN,,
2026-02-11 05:00:00+00:00,11.329999923706056,11.350000381469728,11.300000190734863,11.329999923706056,11.28511905670166,38700,FMN,,
2026-02-12 05:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,11.3100004196167,11.265198707580566,13200,FMN,,
2026-02-13 05:00:00+00:00,11.3100004196167,11.359999656677246,11.3100004196167,11.3100004196167,11.265198707580566,14500,FMN,,
2026-02-17 05:00:00+00:00,10.949999809265137,11.359999656677246,10.949999809265137,11.300000190734863,11.255237579345703,44900,FMN,,
2026-02-18 05:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.300000190734863,11.255237579345703,29500,FMN,,
2026-02-19 05:00:00+00:00,11.300000190734863,11.34000015258789,11.279999732971191,11.300000190734863,11.255237579345703,34400,FMN,,
2026-02-20 05:00:00+00:00,11.260000228881836,11.380000114440918,11.260000228881836,11.359999656677246,11.3149995803833,60100,FMN,,
2026-02-23 05:00:00+00:00,11.31999969482422,11.34000015258789,11.220000267028809,11.289999961853027,11.289999961853027,55300,FMN,,
2026-02-24 05:00:00+00:00,11.3100004196167,11.329999923706056,11.289999961853027,11.3100004196167,11.3100004196167,23700,FMN,,
2026-02-25 05:00:00+00:00,11.289999961853027,11.369999885559082,11.289999961853027,11.329999923706056,11.329999923706056,39600,FMN,,
2026-02-26 05:00:00+00:00,11.31999969482422,11.359999656677246,11.31999969482422,11.34000015258789,11.34000015258789,16500,FMN,,
2026-02-27 05:00:00+00:00,11.350000381469728,11.380000114440918,11.350000381469728,11.369999885559082,11.369999885559082,16800,FMN,,
2026-03-02 05:00:00+00:00,10.949999809265137,11.380000114440918,10.949999809265137,11.380000114440918,11.380000114440918,21500,FMN,,
2026-03-03 05:00:00+00:00,11.3100004196167,11.359999656677246,11.300000190734863,11.31999969482422,11.31999969482422,25600,FMN,,
2026-03-04 05:00:00+00:00,11.329999923706056,11.329999923706056,11.279999732971191,11.3100004196167,11.3100004196167,10300,FMN,,
2026-03-05 05:00:00+00:00,10.93000030517578,11.279999732971191,10.93000030517578,11.279999732971191,11.279999732971191,6500,FMN,,
2026-03-06 05:00:00+00:00,11.3100004196167,11.3100004196167,11.220000267028809,11.239999771118164,11.239999771118164,17700,FMN,,
2026-03-09 04:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,11.1899995803833,11.1899995803833,9800,FMN,,
2026-03-10 04:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,11.220000267028809,11.220000267028809,19400,FMN,0.0,0.0
2026-03-11 04:00:00+00:00,11.239999771118164,11.25,11.149999618530272,11.15999984741211,11.15999984741211,17600,FMN,0.0,0.0
2026-03-12 04:00:00+00:00,11.149999618530272,11.220000267028809,11.050000190734863,11.06999969482422,11.024297714233398,28400,FMN,0.0,0.0
2026-03-13 04:00:00+00:00,11.010000228881836,11.09000015258789,11.010000228881836,11.06999969482422,11.024297714233398,15400,FMN,0.0,0.0
2026-03-16 04:00:00+00:00,11.140000343322754,11.140000343322754,11.09000015258789,11.119999885559082,11.074091911315918,16300,FMN,0.0,0.0
2026-03-17 04:00:00+00:00,11.109999656677246,11.130000114440918,11.109999656677246,11.119999885559082,11.074091911315918,5400,FMN,0.0,0.0
2026-03-18 04:00:00+00:00,11.09000015258789,11.18000030517578,11.09000015258789,11.109999656677246,11.064132690429688,6900,FMN,0.0,0.0
2026-03-19 04:00:00+00:00,11.050000190734863,11.09000015258789,11.029999732971191,11.079999923706056,11.034256935119627,17000,FMN,0.0,0.0
2026-03-20 04:00:00+00:00,11.020000457763672,11.06999969482422,10.899999618530272,10.899999618530272,10.854999542236328,33600,FMN,0.0,0.0
2026-03-23 04:00:00+00:00,10.93000030517578,10.9399995803833,10.869999885559082,10.890000343322754,10.890000343322754,45900,FMN,0.045,0.0
2026-03-24 04:00:00+00:00,10.829999923706056,10.84000015258789,10.75,10.760000228881836,10.760000228881836,34700,FMN,0.0,0.0
2026-03-25 04:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,10.789999961853027,10.789999961853027,54000,FMN,0.0,0.0
2026-03-26 04:00:00+00:00,10.75,10.81999969482422,10.699999809265137,10.699999809265137,10.699999809265137,40000,FMN,0.0,0.0
2026-03-27 04:00:00+00:00,10.65999984741211,10.699999809265137,10.609999656677246,10.65999984741211,10.65999984741211,53700,FMN,0.0,0.0
2026-03-30 04:00:00+00:00,10.670000076293944,10.739999771118164,10.619999885559082,10.65999984741211,10.65999984741211,63700,FMN,0.0,0.0
2026-03-31 04:00:00+00:00,10.68000030517578,10.970000267028809,10.68000030517578,10.93000030517578,10.93000030517578,31400,FMN,0.0,0.0
2026-04-01 04:00:00+00:00,10.890000343322754,10.979999542236328,10.890000343322754,10.949999809265137,10.949999809265137,28600,FMN,0.0,0.0
2026-04-02 04:00:00+00:00,10.93000030517578,10.93000030517578,10.829999923706056,10.850000381469728,10.850000381469728,26700,FMN,0.0,0.0
2026-04-06 04:00:00+00:00,10.880000114440918,10.880000114440918,10.829999923706056,10.829999923706056,10.829999923706056,27100,FMN,0.0,0.0
2026-04-07 04:00:00+00:00,10.829999923706056,10.859999656677246,10.779999732971191,10.859999656677246,10.859999656677246,33500,FMN,0.0,0.0
2026-04-08 04:00:00+00:00,10.93000030517578,11.079999923706056,10.93000030517578,11.0600004196167,11.0600004196167,29100,FMN,0.0,0.0
2026-04-09 04:00:00+00:00,11.140000343322754,11.210000038146973,11.109999656677246,11.170000076293944,11.170000076293944,45000,FMN,0.0,0.0
2026-04-10 04:00:00+00:00,11.18000030517578,11.25,11.149999618530272,11.15999984741211,11.15999984741211,17100,FMN,0.0,0.0
2026-04-13 04:00:00+00:00,11.1899995803833,11.1899995803833,11.130000114440918,11.140000343322754,11.140000343322754,6200,FMN,0.0,0.0
2026-04-14 04:00:00+00:00,11.140000343322754,11.25,11.140000343322754,11.220000267028809,11.220000267028809,18600,FMN,0.0,0.0
2026-04-15 04:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.220000267028809,11.220000267028809,10700,FMN,0.0,0.0
2026-04-16 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,11.279999732971191,11.279999732971191,18100,FMN,0.0,0.0
2026-04-17 00:00:00+00:00,11.260000228881836,11.369999885559082,11.260000228881836,11.329999923706056,11.329999923706056,65200,FMN,0.0,0.0
2026-04-20 00:00:00+00:00,11.34000015258789,11.350000381469728,11.289999961853027,11.31999969482422,11.31999969482422,19400,FMN,0.0,0.0
2026-04-21 00:00:00+00:00,11.380000114440918,11.380000114440918,11.25,11.289999961853027,11.244839668273926,22100,FMN,0.0,0.0
2026-04-22 00:00:00+00:00,11.300000190734863,11.319999694824219,11.220000267028809,11.25,11.204999923706055,17200,FMN,0.0,0.0
2026-04-23 00:00:00+00:00,11.239999771118164,11.239999771118164,11.15999984741211,11.220000267028809,11.220000267028809,19600,FMN,0.045,0.0
2026-04-24 00:00:00+00:00,11.1899995803833,11.1899995803833,11.109999656677246,11.149999618530273,11.149999618530273,16200,FMN,0.0,0.0
