date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,11.800000190734863,11.895000457763672,11.779999732971191,11.84000015258789,11.84000015258789,275300,AGS
2025-01-14 05:00:00+00:00,11.850000381469728,11.850000381469728,11.824999809265137,11.850000381469728,11.850000381469728,270400,AGS
2025-01-15 05:00:00+00:00,11.899999618530272,11.90999984741211,11.859999656677246,11.899999618530272,11.899999618530272,149900,AGS
2025-01-16 05:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,11.869999885559082,11.869999885559082,233800,AGS
2025-01-17 05:00:00+00:00,11.850000381469728,11.880000114440918,11.84000015258789,11.859999656677246,11.859999656677246,247000,AGS
2025-01-21 05:00:00+00:00,11.84000015258789,11.880000114440918,11.84000015258789,11.880000114440918,11.880000114440918,154100,AGS
2025-01-22 05:00:00+00:00,11.859999656677246,11.890000343322754,11.854999542236328,11.890000343322754,11.890000343322754,404000,AGS
2025-01-23 05:00:00+00:00,11.890000343322754,11.904999732971191,11.880000114440918,11.890000343322754,11.890000343322754,240100,AGS
2025-01-24 05:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,11.9399995803833,122100,AGS
2025-01-27 05:00:00+00:00,11.949999809265137,12.039999961853027,11.880000114440918,11.989999771118164,11.989999771118164,851300,AGS
2025-01-28 05:00:00+00:00,12.0,12.029999732971191,11.979999542236328,12.029999732971191,12.029999732971191,189000,AGS
2025-01-29 05:00:00+00:00,12.020000457763672,12.020000457763672,11.979999542236328,11.989999771118164,11.989999771118164,106400,AGS
2025-01-30 05:00:00+00:00,12.0,12.0600004196167,12.0,12.039999961853027,12.039999961853027,229200,AGS
2025-01-31 05:00:00+00:00,12.020000457763672,12.050000190734863,11.994999885559082,12.039999961853027,12.039999961853027,428900,AGS
2025-02-03 05:00:00+00:00,12.010000228881836,12.09000015258789,11.968000411987305,12.010000228881836,12.010000228881836,363000,AGS
2025-02-04 05:00:00+00:00,12.010000228881836,12.09000015258789,12.010000228881836,12.06999969482422,12.06999969482422,338200,AGS
2025-02-05 05:00:00+00:00,12.06999969482422,12.09000015258789,12.0600004196167,12.09000015258789,12.09000015258789,197600,AGS
2025-02-06 05:00:00+00:00,12.079999923706056,12.079999923706056,12.06999969482422,12.079999923706056,12.079999923706056,142000,AGS
2025-02-07 05:00:00+00:00,12.06999969482422,12.079999923706056,12.0600004196167,12.06999969482422,12.06999969482422,215800,AGS
2025-02-10 05:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,12.079999923706056,12.079999923706056,206400,AGS
2025-02-11 05:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,12.079999923706056,12.079999923706056,238900,AGS
2025-02-12 05:00:00+00:00,12.06999969482422,12.079999923706056,12.06999969482422,12.06999969482422,12.06999969482422,298900,AGS
2025-02-13 05:00:00+00:00,12.079999923706056,12.09000015258789,12.0600004196167,12.09000015258789,12.09000015258789,359900,AGS
2025-02-14 05:00:00+00:00,12.09000015258789,12.09000015258789,12.074999809265137,12.09000015258789,12.09000015258789,164000,AGS
2025-02-18 05:00:00+00:00,12.079999923706056,12.09000015258789,12.079999923706056,12.079999923706056,12.079999923706056,218600,AGS
2025-02-19 05:00:00+00:00,12.079999923706056,12.100000381469728,12.079999923706056,12.100000381469728,12.100000381469728,334600,AGS
2025-02-20 05:00:00+00:00,12.09000015258789,12.09000015258789,12.06999969482422,12.079999923706056,12.079999923706056,374400,AGS
2025-02-21 05:00:00+00:00,12.09000015258789,12.109999656677246,12.06999969482422,12.079999923706056,12.079999923706056,623000,AGS
2025-02-24 05:00:00+00:00,12.079999923706056,12.15999984741211,12.079999923706056,12.09000015258789,12.09000015258789,555300,AGS
2025-02-25 05:00:00+00:00,12.130000114440918,12.130000114440918,12.100000381469728,12.100000381469728,12.100000381469728,268500,AGS
2025-02-26 05:00:00+00:00,12.100000381469728,12.119999885559082,12.100000381469728,12.119999885559082,12.119999885559082,116800,AGS
2025-02-27 05:00:00+00:00,12.109999656677246,12.109999656677246,12.09000015258789,12.100000381469728,12.100000381469728,497300,AGS
2025-02-28 05:00:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,12.119999885559082,12.119999885559082,524300,AGS
2025-03-03 05:00:00+00:00,12.100000381469728,12.109999656677246,12.100000381469728,12.109999656677246,12.109999656677246,234200,AGS
2025-03-04 05:00:00+00:00,12.100000381469728,12.109999656677246,12.079999923706056,12.109999656677246,12.109999656677246,254700,AGS
2025-03-05 05:00:00+00:00,12.109999656677246,12.109999656677246,12.0600004196167,12.079999923706056,12.079999923706056,282700,AGS
2025-03-06 05:00:00+00:00,12.0600004196167,12.06999969482422,12.029999732971191,12.0600004196167,12.0600004196167,283300,AGS
2025-03-07 05:00:00+00:00,12.079999923706056,12.079999923706056,12.050000190734863,12.06999969482422,12.06999969482422,169800,AGS
2025-03-10 04:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,12.020000457763672,12.020000457763672,234100,AGS
2025-03-11 04:00:00+00:00,12.010000228881836,12.04599952697754,11.970000267028809,12.0,12.0,770100,AGS
2025-03-12 04:00:00+00:00,12.0,12.010000228881836,11.920000076293944,11.920000076293944,11.920000076293944,1347000,AGS
2025-03-13 04:00:00+00:00,11.949999809265137,11.970000267028809,11.920000076293944,11.9399995803833,11.9399995803833,1161400,AGS
2025-03-14 04:00:00+00:00,11.920000076293944,12.020000457763672,11.920000076293944,12.020000457763672,12.020000457763672,500100,AGS
2025-03-17 04:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,12.079999923706056,12.079999923706056,180500,AGS
2025-03-18 04:00:00+00:00,12.06999969482422,12.09000015258789,12.039999961853027,12.09000015258789,12.09000015258789,194200,AGS
2025-03-19 04:00:00+00:00,12.100000381469728,12.119999885559082,12.079999923706056,12.119999885559082,12.119999885559082,169100,AGS
2025-03-20 04:00:00+00:00,12.100000381469728,12.140000343322754,12.09000015258789,12.140000343322754,12.140000343322754,142800,AGS
2025-03-21 04:00:00+00:00,12.09000015258789,12.140000343322754,12.09000015258789,12.130000114440918,12.130000114440918,341100,AGS
2025-03-24 04:00:00+00:00,12.130000114440918,12.154999732971191,12.130000114440918,12.149999618530272,12.149999618530272,320100,AGS
2025-03-25 04:00:00+00:00,12.130000114440918,12.149999618530272,12.119999885559082,12.140000343322754,12.140000343322754,387200,AGS
2025-03-26 04:00:00+00:00,12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,12.130000114440918,270200,AGS
2025-03-27 04:00:00+00:00,12.140000343322754,12.140000343322754,12.109999656677246,12.130000114440918,12.130000114440918,147200,AGS
2025-03-28 04:00:00+00:00,12.119999885559082,12.130000114440918,12.100000381469728,12.119999885559082,12.119999885559082,302700,AGS
2025-03-31 04:00:00+00:00,12.109999656677246,12.119999885559082,12.079999923706056,12.109999656677246,12.109999656677246,302900,AGS
2025-04-01 04:00:00+00:00,12.09000015258789,12.100000381469728,12.079999923706056,12.09000015258789,12.09000015258789,303400,AGS
2025-04-02 04:00:00+00:00,12.079999923706056,12.130000114440918,12.06999969482422,12.130000114440918,12.130000114440918,425700,AGS
2025-04-03 04:00:00+00:00,12.06999969482422,12.119999885559082,12.06999969482422,12.109999656677246,12.109999656677246,278000,AGS
2025-04-04 04:00:00+00:00,12.079999923706056,12.095000267028809,11.96500015258789,11.979999542236328,11.979999542236328,1318300,AGS
2025-04-07 04:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,11.920000076293944,11.920000076293944,1042800,AGS
2025-04-08 04:00:00+00:00,12.039999961853027,12.050000190734863,11.8100004196167,11.829999923706056,11.829999923706056,1147100,AGS
2025-04-09 04:00:00+00:00,11.779999732971191,12.029999732971191,11.779999732971191,11.949999809265137,11.949999809265137,1837000,AGS
2025-04-10 04:00:00+00:00,11.949999809265137,11.989999771118164,11.885000228881836,11.93000030517578,11.93000030517578,930300,AGS
2025-04-11 04:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,11.949999809265137,11.949999809265137,548300,AGS
2025-04-14 04:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,11.850000381469728,11.850000381469728,928700,AGS
2025-04-15 04:00:00+00:00,11.890000343322754,11.93000030517578,11.850000381469728,11.920000076293944,11.920000076293944,392300,AGS
2025-04-16 04:00:00+00:00,11.949999809265137,11.970000267028809,11.864999771118164,11.970000267028809,11.970000267028809,963700,AGS
2025-04-17 04:00:00+00:00,11.90999984741211,12.029999732971191,11.90999984741211,12.020000457763672,12.020000457763672,450700,AGS
2025-04-21 04:00:00+00:00,12.010000228881836,12.06999969482422,12.0,12.0600004196167,12.0600004196167,388000,AGS
2025-04-22 04:00:00+00:00,12.039999961853027,12.06999969482422,12.010000228881836,12.06999969482422,12.06999969482422,415500,AGS
2025-04-23 04:00:00+00:00,12.100000381469728,12.100000381469728,12.0600004196167,12.0600004196167,12.0600004196167,308800,AGS
2025-04-24 04:00:00+00:00,12.029999732971191,12.09000015258789,12.029999732971191,12.079999923706056,12.079999923706056,329100,AGS
2025-04-25 04:00:00+00:00,12.0600004196167,12.093000411987305,12.039999961853027,12.09000015258789,12.09000015258789,137300,AGS
2025-04-28 04:00:00+00:00,12.079999923706056,12.109999656677246,12.06999969482422,12.109999656677246,12.109999656677246,327900,AGS
2025-04-29 04:00:00+00:00,12.140000343322754,12.140000343322754,12.085000038146973,12.109999656677246,12.109999656677246,359200,AGS
2025-04-30 04:00:00+00:00,12.109999656677246,12.119999885559082,12.079999923706056,12.119999885559082,12.119999885559082,739300,AGS
2025-05-01 04:00:00+00:00,12.079999923706056,12.100000381469728,12.06999969482422,12.079999923706056,12.079999923706056,467400,AGS
2025-05-02 04:00:00+00:00,12.100000381469728,12.130000114440918,12.074999809265137,12.130000114440918,12.130000114440918,552800,AGS
2025-05-05 04:00:00+00:00,12.109999656677246,12.18000030517578,12.050000190734863,12.170000076293944,12.170000076293944,550800,AGS
2025-05-06 04:00:00+00:00,12.170000076293944,12.170000076293944,12.079999923706056,12.119999885559082,12.119999885559082,326100,AGS
2025-05-07 04:00:00+00:00,12.140000343322754,12.149999618530272,12.100000381469728,12.130000114440918,12.130000114440918,269000,AGS
2025-05-08 04:00:00+00:00,12.119999885559082,12.130000114440918,12.06999969482422,12.06999969482422,12.06999969482422,503900,AGS
2025-05-09 04:00:00+00:00,12.06999969482422,12.140000343322754,12.06999969482422,12.119999885559082,12.119999885559082,433600,AGS
2025-05-12 04:00:00+00:00,12.140000343322754,12.170000076293944,12.130000114440918,12.130000114440918,12.130000114440918,298100,AGS
2025-05-13 04:00:00+00:00,12.170000076293944,12.31700038909912,12.15999984741211,12.170000076293944,12.170000076293944,1341600,AGS
2025-05-14 04:00:00+00:00,12.25,12.260000228881836,12.175000190734863,12.210000038146973,12.210000038146973,963200,AGS
2025-05-15 04:00:00+00:00,12.1899995803833,12.25,12.15999984741211,12.170000076293944,12.170000076293944,217500,AGS
2025-05-16 04:00:00+00:00,12.199999809265137,12.211000442504885,12.15999984741211,12.18000030517578,12.18000030517578,225200,AGS
2025-05-19 04:00:00+00:00,12.18000030517578,12.220000267028809,12.175000190734863,12.1899995803833,12.1899995803833,312100,AGS
2025-05-20 04:00:00+00:00,12.1899995803833,12.220000267028809,12.1899995803833,12.210000038146973,12.210000038146973,355600,AGS
2025-05-21 04:00:00+00:00,12.1899995803833,12.229999542236328,12.1899995803833,12.220000267028809,12.220000267028809,352100,AGS
2025-05-22 04:00:00+00:00,12.199999809265137,12.31999969482422,12.18000030517578,12.279999732971191,12.279999732971191,938600,AGS
2025-05-23 00:00:00-04:00,12.25,12.25,12.239999771118164,12.25,12.25,367600,AGS
