date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,26.559999465942383,26.559999465942383,26.299999237060547,26.420000076293945,26.3012809753418,7594800,FNDX,,,
2025-10-23 04:00:00+00:00,26.46999931335449,26.61000061035156,26.440000534057617,26.559999465942383,26.440650939941406,5077000,FNDX,,,
2025-10-24 04:00:00+00:00,26.75,26.809999465942383,26.71999931335449,26.729999542236328,26.609888076782227,3876600,FNDX,,,
2025-10-27 04:00:00+00:00,26.86000061035156,26.950000762939453,26.82999992370605,26.940000534057617,26.81894493103028,3142900,FNDX,,,
2025-10-28 04:00:00+00:00,26.93000030517578,26.96999931335449,26.81999969482422,26.82999992370605,26.70943832397461,4031400,FNDX,,,
2025-10-29 04:00:00+00:00,26.81999969482422,26.89999961853028,26.63999938964844,26.729999542236328,26.609888076782227,5097400,FNDX,,,
2025-10-30 04:00:00+00:00,26.600000381469727,26.790000915527344,26.530000686645508,26.530000686645508,26.41078758239746,5901200,FNDX,,,
2025-10-31 04:00:00+00:00,26.559999465942383,26.64999961853028,26.440000534057617,26.57999992370605,26.460561752319336,4148900,FNDX,,,
2025-11-03 05:00:00+00:00,26.600000381469727,26.600000381469727,26.309999465942383,26.520000457763672,26.40083122253418,6088100,FNDX,,,
2025-11-04 05:00:00+00:00,26.280000686645508,26.450000762939453,26.270000457763672,26.36000061035156,26.24155044555664,5577300,FNDX,,,
2025-11-05 05:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,26.51000022888184,26.39087677001953,5182200,FNDX,,,
2025-11-06 05:00:00+00:00,26.479999542236328,26.559999465942383,26.32999992370605,26.3700008392334,26.25150680541992,6989900,FNDX,,,
2025-11-07 05:00:00+00:00,26.34000015258789,26.5,26.209999084472656,26.5,26.38092041015625,7153800,FNDX,,,
2025-11-10 05:00:00+00:00,26.61000061035156,26.71999931335449,26.479999542236328,26.670000076293945,26.55015754699707,4890900,FNDX,,,
2025-11-11 05:00:00+00:00,26.690000534057617,26.920000076293945,26.690000534057617,26.8700008392334,26.74925994873047,3927700,FNDX,,,
2025-11-12 05:00:00+00:00,26.8799991607666,27.01000022888184,26.8799991607666,26.920000076293945,26.799034118652344,5898600,FNDX,,,
2025-11-13 05:00:00+00:00,26.86000061035156,26.940000534057617,26.59000015258789,26.6299991607666,26.51033592224121,10059700,FNDX,,,
2025-11-14 05:00:00+00:00,26.479999542236328,26.709999084472656,26.39999961853028,26.56999969482422,26.450607299804688,8764100,FNDX,,,
2025-11-17 05:00:00+00:00,26.559999465942383,26.6299991607666,26.190000534057617,26.280000686645508,26.161911010742188,9481400,FNDX,,,
2025-11-18 05:00:00+00:00,26.200000762939453,26.38999938964844,26.059999465942383,26.25,26.132043838500977,11613200,FNDX,,,
2025-11-19 05:00:00+00:00,26.21999931335449,26.3799991607666,26.100000381469727,26.200000762939453,26.0822696685791,9612900,FNDX,,,
2025-11-20 05:00:00+00:00,26.46999931335449,26.59000015258789,25.8700008392334,25.88999938964844,25.773662567138672,13463900,FNDX,,,
2025-11-21 05:00:00+00:00,25.979999542236328,26.46999931335449,25.979999542236328,26.309999465942383,26.191774368286133,15604700,FNDX,,,
2025-11-24 05:00:00+00:00,26.420000076293945,26.57999992370605,26.32999992370605,26.51000022888184,26.39087677001953,6575400,FNDX,,,
2025-11-25 05:00:00+00:00,26.600000381469727,26.90999984741211,26.56999969482422,26.8700008392334,26.74925994873047,8124000,FNDX,,,
2025-11-26 05:00:00+00:00,26.89999961853028,27.14999961853028,26.89999961853028,27.059999465942383,26.93840408325196,7004200,FNDX,,,
2025-11-28 05:00:00+00:00,27.09000015258789,27.270000457763672,27.09000015258789,27.239999771118164,27.117595672607425,2846100,FNDX,,,
2025-12-01 05:00:00+00:00,27.1200008392334,27.270000457763672,27.09000015258789,27.1200008392334,26.998136520385746,5952500,FNDX,,,
2025-12-02 05:00:00+00:00,27.15999984741211,27.190000534057617,27.030000686645508,27.13999938964844,27.01804542541504,5925100,FNDX,,,
2025-12-03 05:00:00+00:00,27.14999961853028,27.36000061035156,27.13999938964844,27.32999992370605,27.20719146728516,4634800,FNDX,,,
2025-12-04 05:00:00+00:00,27.32999992370605,27.36000061035156,27.190000534057617,27.280000686645508,27.15741729736328,5184900,FNDX,,,
2025-12-05 05:00:00+00:00,27.309999465942383,27.450000762939453,27.290000915527344,27.299999237060547,27.17732620239257,5528500,FNDX,,,
2025-12-08 05:00:00+00:00,27.34000015258789,27.34000015258789,27.11000061035156,27.15999984741211,27.03795623779297,5819100,FNDX,,,
2025-12-09 05:00:00+00:00,27.170000076293945,27.290000915527344,27.13999938964844,27.14999961853028,27.027999877929688,5497800,FNDX,,,
2025-12-10 05:00:00+00:00,27.040000915527344,27.43000030517578,27.0,27.3700008392334,27.3700008392334,5264700,FNDX,,,
2025-12-11 05:00:00+00:00,27.309999465942383,27.540000915527344,27.309999465942383,27.530000686645508,27.530000686645508,5969600,FNDX,,,
2025-12-12 05:00:00+00:00,27.549999237060547,27.56999969482422,27.290000915527344,27.36000061035156,27.36000061035156,7182700,FNDX,,,
2025-12-15 05:00:00+00:00,27.479999542236328,27.479999542236328,27.26000022888184,27.36000061035156,27.36000061035156,11763600,FNDX,,,
2025-12-16 05:00:00+00:00,27.299999237060547,27.32999992370605,27.020000457763672,27.1299991607666,27.1299991607666,8310300,FNDX,,,
2025-12-17 05:00:00+00:00,27.14999961853028,27.209999084472656,26.989999771118164,27.01000022888184,27.01000022888184,8302500,FNDX,,,
2025-12-18 05:00:00+00:00,27.170000076293945,27.26000022888184,27.01000022888184,27.059999465942383,27.059999465942383,7861000,FNDX,,,
2025-12-19 05:00:00+00:00,27.07999992370605,27.25,27.07999992370605,27.18000030517578,27.18000030517578,6390700,FNDX,,,
2025-12-22 05:00:00+00:00,27.270000457763672,27.36000061035156,27.229999542236328,27.31999969482422,27.31999969482422,4551000,FNDX,,,
2025-12-23 05:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,27.350000381469727,27.350000381469727,2828100,FNDX,,,
2025-12-24 05:00:00+00:00,27.36000061035156,27.51000022888184,27.350000381469727,27.459999084472656,27.459999084472656,1898000,FNDX,,,
2025-12-26 05:00:00+00:00,27.459999084472656,27.479999542236328,27.38999938964844,27.46999931335449,27.46999931335449,3187500,FNDX,,,
2025-12-29 05:00:00+00:00,27.43000030517578,27.489999771118164,27.3700008392334,27.420000076293945,27.420000076293945,3182200,FNDX,,,
2025-12-30 05:00:00+00:00,27.420000076293945,27.46999931335449,27.39999961853028,27.40999984741211,27.40999984741211,3209500,FNDX,,,
2025-12-31 05:00:00+00:00,27.39999961853028,27.40999984741211,27.209999084472656,27.209999084472656,27.209999084472656,3696100,FNDX,,,
2026-01-02 05:00:00+00:00,27.309999465942383,27.489999771118164,27.229999542236328,27.440000534057617,27.440000534057617,7691300,FNDX,,,
2026-01-05 05:00:00+00:00,27.57999992370605,27.790000915527344,27.56999969482422,27.709999084472656,27.709999084472656,4006900,FNDX,,,
2026-01-06 05:00:00+00:00,27.700000762939453,27.93000030517578,27.700000762939453,27.89999961853028,27.89999961853028,4057600,FNDX,,,
2026-01-07 05:00:00+00:00,27.920000076293945,27.940000534057617,27.63999938964844,27.670000076293945,27.670000076293945,4466300,FNDX,,,
2026-01-08 05:00:00+00:00,27.64999961853028,27.979999542236328,27.63999938964844,27.940000534057617,27.940000534057617,3888600,FNDX,,,
2026-01-09 05:00:00+00:00,28.0,28.15999984741211,27.940000534057617,28.1200008392334,28.1200008392334,8765900,FNDX,,,
2026-01-12 05:00:00+00:00,28.01000022888184,28.1299991607666,27.93000030517578,28.100000381469727,28.100000381469727,3912200,FNDX,,,
2026-01-13 05:00:00+00:00,28.170000076293945,28.200000762939453,28.020000457763672,28.11000061035156,28.11000061035156,4452600,FNDX,,,
2026-01-14 05:00:00+00:00,28.06999969482422,28.200000762939453,28.049999237060547,28.200000762939453,28.200000762939453,6051200,FNDX,,,
2026-01-15 05:00:00+00:00,28.270000457763672,28.36000061035156,28.209999084472656,28.280000686645508,28.280000686645508,5366000,FNDX,,,
2026-01-16 05:00:00+00:00,28.290000915527344,28.32999992370605,28.170000076293945,28.18000030517578,28.18000030517578,4888600,FNDX,,,
2026-01-20 05:00:00+00:00,27.8799991607666,28.040000915527344,27.75,27.799999237060547,27.799999237060547,6715300,FNDX,,,
2026-01-21 05:00:00+00:00,27.920000076293945,28.31999969482422,27.920000076293945,28.229999542236328,28.229999542236328,7739600,FNDX,,,
2026-01-22 05:00:00+00:00,28.350000381469727,28.459999084472656,28.290000915527344,28.350000381469727,28.350000381469727,5061600,FNDX,,,
2026-01-23 05:00:00+00:00,28.25,28.26000022888184,28.100000381469727,28.190000534057617,28.190000534057617,4617800,FNDX,,,
2026-01-26 05:00:00+00:00,28.25,28.31999969482422,28.229999542236328,28.280000686645508,28.280000686645508,3556100,FNDX,,,
2026-01-27 05:00:00+00:00,28.26000022888184,28.309999465942383,28.209999084472656,28.270000457763672,28.270000457763672,4764500,FNDX,,,
2026-01-28 05:00:00+00:00,28.309999465942383,28.3799991607666,28.209999084472656,28.280000686645508,28.280000686645508,4212400,FNDX,,,
2026-01-29 05:00:00+00:00,28.420000076293945,28.520000457763672,28.14999961853028,28.39999961853028,28.39999961853028,5495200,FNDX,,,
2026-01-30 05:00:00+00:00,28.31999969482422,28.40999984741211,28.1299991607666,28.3799991607666,28.3799991607666,5819800,FNDX,,,
2026-02-02 05:00:00+00:00,28.270000457763672,28.65999984741211,28.270000457763672,28.6200008392334,28.6200008392334,4416900,FNDX,,,
2026-02-03 05:00:00+00:00,28.6299991607666,28.850000381469727,28.489999771118164,28.71999931335449,28.71999931335449,6860700,FNDX,,,
2026-02-04 05:00:00+00:00,28.799999237060547,28.96999931335449,28.75,28.8799991607666,28.8799991607666,7320100,FNDX,,,
2026-02-05 05:00:00+00:00,28.700000762939453,28.780000686645508,28.51000022888184,28.6299991607666,28.6299991607666,6631800,FNDX,,,
2026-02-06 05:00:00+00:00,28.76000022888184,29.190000534057617,28.76000022888184,29.13999938964844,29.13999938964844,4994400,FNDX,,,
2026-02-09 05:00:00+00:00,29.040000915527344,29.18000030517578,28.93000030517578,29.11000061035156,29.11000061035156,5185600,FNDX,,,
2026-02-10 05:00:00+00:00,29.1200008392334,29.190000534057617,29.040000915527344,29.059999465942383,29.059999465942383,7069500,FNDX,,,
2026-02-11 05:00:00+00:00,29.209999084472656,29.270000457763672,29.07999992370605,29.190000534057617,29.190000534057617,5537000,FNDX,,,
2026-02-12 05:00:00+00:00,29.25,29.3700008392334,28.75,28.790000915527344,28.790000915527344,7796900,FNDX,,,
2026-02-13 05:00:00+00:00,28.770000457763672,29.059999465942383,28.670000076293945,28.920000076293945,28.920000076293945,7714900,FNDX,,,
2026-02-17 05:00:00+00:00,28.93000030517578,29.01000022888184,28.65999984741211,28.86000061035156,28.86000061035156,8426900,FNDX,,,
2026-02-18 05:00:00+00:00,28.920000076293945,29.09000015258789,28.850000381469727,29.01000022888184,29.01000022888184,6185100,FNDX,,,
2026-02-19 05:00:00+00:00,28.959999084472656,29.0,28.81999969482422,28.93000030517578,28.93000030517578,6646400,FNDX,,,
2026-02-20 05:00:00+00:00,28.86000061035156,29.07999992370605,28.799999237060547,29.06999969482422,29.06999969482422,9190100,FNDX,,,
2026-02-23 05:00:00+00:00,28.979999542236328,29.11000061035156,28.690000534057617,28.790000915527344,28.790000915527344,6767400,FNDX,,,
2026-02-24 05:00:00+00:00,28.790000915527344,28.979999542236328,28.739999771118164,28.950000762939453,28.950000762939453,6852100,FNDX,,,
2026-02-25 05:00:00+00:00,29.020000457763672,29.059999465942383,28.86000061035156,29.020000457763672,29.020000457763672,3882000,FNDX,,,
2026-02-26 05:00:00+00:00,29.040000915527344,29.13999938964844,28.86000061035156,29.020000457763672,29.020000457763672,8642400,FNDX,,,
2026-02-27 05:00:00+00:00,28.850000381469727,29.040000915527344,28.790000915527344,29.030000686645508,29.030000686645508,7866700,FNDX,,,
2026-03-02 05:00:00+00:00,28.82999992370605,29.06999969482422,28.780000686645508,29.0,29.0,8080500,FNDX,,,
2026-03-03 05:00:00+00:00,28.559999465942383,28.799999237060547,28.26000022888184,28.700000762939453,28.700000762939453,10433600,FNDX,,,
2026-03-04 05:00:00+00:00,28.739999771118164,28.89999961853028,28.61000061035156,28.82999992370605,28.82999992370605,7355100,FNDX,,,
2026-03-05 05:00:00+00:00,28.700000762939453,28.809999465942383,28.3799991607666,28.559999465942383,28.559999465942383,8243200,FNDX,,,
2026-03-06 05:00:00+00:00,28.299999237060547,28.31999969482422,28.020000457763672,28.229999542236328,28.229999542236328,8404600,FNDX,,,
2026-03-09 04:00:00+00:00,27.979999542236328,28.3700008392334,27.739999771118164,28.31999969482422,28.31999969482422,11228800,FNDX,,,
2026-03-10 04:00:00+00:00,28.270000457763672,28.51000022888184,28.15999984741211,28.21999931335449,28.21999931335449,8800800,FNDX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.209999084472656,28.32999992370605,28.1200008392334,28.26000022888184,28.26000022888184,9271100,FNDX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.059999465942383,28.15999984741211,27.920000076293945,27.93000030517578,27.817758560180664,9238000,FNDX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.049999237060547,28.18000030517578,27.82999992370605,27.86000061035156,27.7480411529541,10357300,FNDX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.06999969482422,28.190000534057617,28.01000022888184,28.049999237060547,27.937274932861328,5878900,FNDX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.209999084472656,28.32999992370605,28.170000076293945,28.170000076293945,28.05679512023925,4923000,FNDX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.07999992370605,28.1299991607666,27.82999992370605,27.84000015258789,27.728120803833008,6161500,FNDX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.68000030517578,27.959999084472656,27.64999961853028,27.809999465942383,27.698240280151367,8599700,FNDX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.809999465942383,27.84000015258789,27.38999938964844,27.51000022888184,27.39944648742676,4592300,FNDX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.81999969482422,28.030000686645508,27.709999084472656,27.75,27.63848114013672,9261800,FNDX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.6299991607666,28.040000915527344,27.61000061035156,27.8700008392334,27.75800132751465,5537100,FNDX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.950000762939453,28.020000457763672,27.75,27.89999961853028,27.89999961853028,5837800,FNDX,0.112,0.0,0.0
2026-03-26 04:00:00+00:00,27.770000457763672,27.959999084472656,27.65999984741211,27.690000534057617,27.690000534057617,5987800,FNDX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.6200008392334,27.65999984741211,27.31999969482422,27.3799991607666,27.3799991607666,6398000,FNDX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.6200008392334,27.64999961853028,27.209999084472656,27.309999465942383,27.309999465942383,7547400,FNDX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.56999969482422,27.88999938964844,27.479999542236328,27.850000381469727,27.850000381469727,10660300,FNDX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.8799991607666,28.01000022888184,27.86000061035156,27.90999984741211,27.90999984741211,13778500,FNDX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.700000762939453,28.06999969482422,27.690000534057617,27.979999542236328,27.979999542236328,5901000,FNDX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.959999084472656,28.1200008392334,27.920000076293945,28.1200008392334,28.1200008392334,6974900,FNDX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.100000381469727,28.15999984741211,27.96999931335449,28.14999961853028,28.14999961853028,6626100,FNDX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.479999542236328,28.700000762939453,28.450000762939453,28.690000534057617,28.690000534057617,5219600,FNDX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.61000061035156,28.8700008392334,28.61000061035156,28.799999237060547,28.799999237060547,4497800,FNDX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.850000381469727,28.850000381469727,28.61000061035156,28.64999961853028,28.64999961853028,4413600,FNDX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.600000381469727,28.88999938964844,28.559999465942383,28.88999938964844,28.88999938964844,5167100,FNDX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.8700008392334,29.01000022888184,28.770000457763672,28.979999542236328,28.979999542236328,5405900,FNDX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.979999542236328,29.049999237060547,28.84000015258789,29.01000022888184,29.01000022888184,3704300,FNDX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.040000915527344,29.200000762939453,29.01000022888184,29.18000030517578,29.18000030517578,4301300,FNDX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.229999542236328,29.520000457763672,29.209999084472656,29.420000076293945,29.420000076293945,3960200,FNDX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,29.43000030517578,29.43000030517578,3747000,FNDX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.549999237060547,29.600000381469727,29.309999465942383,29.350000381469727,29.350000381469727,4123400,FNDX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.559999465942383,29.579999923706055,29.3799991607666,29.43000030517578,29.43000030517578,3171900,FNDX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.459999084472656,29.559999465942383,29.290000915527344,29.489999771118164,29.489999771118164,3911300,FNDX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.600000381469727,29.65999984741211,29.459999084472656,29.510000228881836,29.510000228881836,3082000,FNDX,0.0,0.0,0.0
