date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,29.989999771118164,30.084999084472656,29.979999542236328,30.06999969482422,29.956098556518555,472600,DIHP
2025-09-29 04:00:00+00:00,30.21999931335449,30.267000198364254,30.18099975585937,30.239999771118164,30.12545394897461,311600,DIHP
2025-09-30 04:00:00+00:00,30.15999984741211,30.420000076293945,30.15999984741211,30.395000457763672,30.27986717224121,354600,DIHP
2025-10-01 04:00:00+00:00,30.5,30.729999542236328,30.5,30.68000030517578,30.56378746032715,969700,DIHP
2025-10-02 04:00:00+00:00,30.75,30.770000457763672,30.549999237060547,30.709999084472656,30.593673706054688,355300,DIHP
2025-10-03 04:00:00+00:00,30.86000061035156,30.989999771118164,30.84000015258789,30.920000076293945,30.802879333496094,315100,DIHP
2025-10-06 04:00:00+00:00,31.049999237060547,31.1299991607666,31.020000457763672,31.03499984741211,30.917442321777344,393100,DIHP
2025-10-07 04:00:00+00:00,30.90999984741211,30.93000030517578,30.739999771118164,30.75,30.633522033691406,753900,DIHP
2025-10-08 04:00:00+00:00,30.899999618530277,30.899999618530277,30.795000076293945,30.8700008392334,30.753068923950195,398100,DIHP
2025-10-09 04:00:00+00:00,30.88999938964844,30.93000030517578,30.549999237060547,30.6200008392334,30.504016876220703,495400,DIHP
2025-10-10 04:00:00+00:00,30.530000686645508,30.549999237060547,30.100000381469727,30.11000061035156,29.995946884155277,511100,DIHP
2025-10-13 04:00:00+00:00,30.239999771118164,30.399999618530277,30.21500015258789,30.32999992370605,30.21511459350586,459500,DIHP
2025-10-14 04:00:00+00:00,30.13999938964844,30.600000381469727,30.13999938964844,30.5,30.384469985961918,413700,DIHP
2025-10-15 04:00:00+00:00,30.690000534057617,30.790000915527344,30.559999465942383,30.709999084472656,30.593673706054688,472400,DIHP
2025-10-16 04:00:00+00:00,30.88999938964844,30.989999771118164,30.76000022888184,30.84499931335449,30.72816276550293,465700,DIHP
2025-10-17 04:00:00+00:00,30.729999542236328,30.950000762939453,30.729999542236328,30.920000076293945,30.802879333496094,360000,DIHP
2025-10-20 04:00:00+00:00,31.040000915527344,31.15999984741211,31.040000915527344,31.1299991607666,31.012083053588867,257200,DIHP
2025-10-21 04:00:00+00:00,30.93000030517578,30.979999542236328,30.850000381469727,30.86000061035156,30.743106842041016,439400,DIHP
2025-10-22 04:00:00+00:00,30.799999237060547,30.950000762939453,30.739999771118164,30.86000061035156,30.743106842041016,370200,DIHP
2025-10-23 04:00:00+00:00,30.920000076293945,31.049999237060547,30.920000076293945,31.020000457763672,30.90250015258789,379600,DIHP
2025-10-24 04:00:00+00:00,31.030000686645508,31.049999237060547,30.96999931335449,30.979999542236328,30.86265182495117,430300,DIHP
2025-10-27 04:00:00+00:00,31.11000061035156,31.155000686645508,31.04599952697754,31.1299991607666,31.012083053588867,444500,DIHP
2025-10-28 04:00:00+00:00,31.06999969482422,31.1299991607666,31.01499938964844,31.030000686645508,30.91246223449707,540800,DIHP
2025-10-29 04:00:00+00:00,31.0,31.065000534057617,30.709999084472656,30.81999969482422,30.703256607055664,475100,DIHP
2025-10-30 04:00:00+00:00,30.690000534057617,30.850000381469727,30.649999618530277,30.739999771118164,30.623559951782227,449700,DIHP
2025-10-31 04:00:00+00:00,30.729999542236328,30.729999542236328,30.575000762939453,30.69499969482422,30.578731536865234,548900,DIHP
2025-11-03 05:00:00+00:00,30.700000762939453,30.700000762939453,30.56999969482422,30.684999465942383,30.56876945495605,540700,DIHP
2025-11-04 05:00:00+00:00,30.309999465942383,30.51000022888184,30.309999465942383,30.350000381469727,30.23503875732422,366100,DIHP
2025-11-05 05:00:00+00:00,30.395000457763672,30.65999984741211,30.395000457763672,30.60099983215332,30.48508644104004,492500,DIHP
2025-11-06 05:00:00+00:00,30.6200008392334,30.6200008392334,30.420000076293945,30.489999771118164,30.37450790405273,589800,DIHP
2025-11-07 05:00:00+00:00,30.40999984741211,30.65999984741211,30.36000061035156,30.65999984741211,30.54386329650879,374300,DIHP
2025-11-10 05:00:00+00:00,30.899999618530277,31.030000686645508,30.78499984741211,31.020000457763672,30.90250015258789,344500,DIHP
2025-11-11 05:00:00+00:00,31.100000381469727,31.295000076293945,31.100000381469727,31.26000022888184,31.14159202575684,318300,DIHP
2025-11-12 05:00:00+00:00,31.309999465942383,31.468000411987305,31.309999465942383,31.434999465942383,31.315927505493164,465500,DIHP
2025-11-13 05:00:00+00:00,31.38999938964844,31.415000915527344,31.100000381469727,31.1299991607666,31.012083053588867,696100,DIHP
2025-11-14 05:00:00+00:00,30.8700008392334,31.18000030517578,30.8700008392334,31.114999771118164,30.99714088439941,423900,DIHP
2025-11-17 05:00:00+00:00,30.940000534057617,31.049999237060547,30.68000030517578,30.790000915527344,30.67337226867676,604800,DIHP
2025-11-18 05:00:00+00:00,30.479999542236328,30.64699935913086,30.36000061035156,30.565000534057617,30.4492244720459,587900,DIHP
2025-11-19 05:00:00+00:00,30.51000022888184,30.604999542236328,30.315000534057617,30.440000534057617,30.32469749450684,854300,DIHP
2025-11-20 05:00:00+00:00,30.670000076293945,30.68000030517578,30.040000915527344,30.040000915527344,29.926212310791016,729300,DIHP
2025-11-21 05:00:00+00:00,30.32999992370605,30.600000381469727,30.23600006103516,30.530000686645508,30.414356231689453,724600,DIHP
2025-11-24 05:00:00+00:00,30.489999771118164,30.604999542236328,30.420000076293945,30.565000534057617,30.4492244720459,610800,DIHP
2025-11-25 05:00:00+00:00,30.63999938964844,30.90999984741211,30.57999992370605,30.875,30.75804901123047,887400,DIHP
2025-11-26 05:00:00+00:00,31.0,31.26000022888184,31.0,31.190000534057617,31.071857452392575,473900,DIHP
2025-11-28 05:00:00+00:00,31.190000534057617,31.325000762939453,31.163000106811523,31.31999969482422,31.20136260986328,182500,DIHP
2025-12-01 05:00:00+00:00,31.100000381469727,31.239999771118164,31.09000015258789,31.09000015258789,30.97223472595215,412200,DIHP
2025-12-02 05:00:00+00:00,31.170000076293945,31.200000762939453,31.049999237060547,31.15999984741211,31.041969299316406,442600,DIHP
2025-12-03 05:00:00+00:00,31.239999771118164,31.395000457763672,31.23500061035156,31.38999938964844,31.27109718322754,547700,DIHP
2025-12-04 05:00:00+00:00,31.46999931335449,31.518999099731445,31.36000061035156,31.40999984741211,31.29102325439453,504200,DIHP
2025-12-05 05:00:00+00:00,31.489999771118164,31.530000686645508,31.350000381469727,31.375,31.25615501403809,428300,DIHP
2025-12-08 05:00:00+00:00,31.350000381469727,31.3799991607666,31.229999542236328,31.280000686645508,31.161516189575195,447600,DIHP
2025-12-09 05:00:00+00:00,31.34000015258789,31.40900039672852,31.226999282836918,31.239999771118164,31.121665954589844,363300,DIHP
2025-12-10 05:00:00+00:00,31.239999771118164,31.597000122070312,31.229999542236328,31.540000915527344,31.4205322265625,569800,DIHP
2025-12-11 05:00:00+00:00,31.540000915527344,31.738000869750977,31.540000915527344,31.68000030517578,31.559999465942383,500500,DIHP
2025-12-12 05:00:00+00:00,31.670000076293945,31.690000534057617,31.364999771118164,31.479999542236328,31.36075782775879,535400,DIHP
2025-12-15 05:00:00+00:00,31.700000762939453,31.729999542236328,31.57999992370605,31.68000030517578,31.559999465942383,458400,DIHP
2025-12-16 05:00:00+00:00,31.51000022888184,31.520000457763672,31.315000534057617,31.399999618530277,31.399999618530277,632700,DIHP
2025-12-17 05:00:00+00:00,31.34000015258789,31.3799991607666,31.145000457763672,31.150999069213867,31.150999069213867,585200,DIHP
2025-12-18 05:00:00+00:00,31.420000076293945,31.520000457763672,31.291000366210938,31.354999542236328,31.354999542236328,650400,DIHP
2025-12-19 05:00:00+00:00,31.420000076293945,31.606000900268555,31.420000076293945,31.4950008392334,31.4950008392334,574700,DIHP
2025-12-22 05:00:00+00:00,31.559999465942383,31.645000457763672,31.530000686645508,31.63500022888184,31.63500022888184,576600,DIHP
2025-12-23 05:00:00+00:00,31.780000686645508,31.86000061035156,31.770000457763672,31.82999992370605,31.82999992370605,579700,DIHP
2025-12-24 05:00:00+00:00,31.75,31.8700008392334,31.75,31.84000015258789,31.84000015258789,212700,DIHP
2025-12-26 05:00:00+00:00,31.8700008392334,31.899999618530277,31.809999465942383,31.899999618530277,31.899999618530277,457200,DIHP
2025-12-29 05:00:00+00:00,31.670000076293945,31.799999237060547,31.670000076293945,31.7450008392334,31.7450008392334,498600,DIHP
2025-12-30 05:00:00+00:00,31.8799991607666,31.90999984741211,31.799999237060547,31.81999969482422,31.81999969482422,470700,DIHP
2025-12-31 05:00:00+00:00,31.780000686645508,31.780000686645508,31.649999618530277,31.665000915527344,31.665000915527344,365800,DIHP
2026-01-02 05:00:00+00:00,31.96999931335449,32.0099983215332,31.82999992370605,32.005001068115234,32.005001068115234,579600,DIHP
2026-01-05 05:00:00+00:00,32.09000015258789,32.314998626708984,32.02000045776367,32.29499816894531,32.29499816894531,516400,DIHP
2026-01-06 05:00:00+00:00,32.29999923706055,32.44599914550781,32.29999923706055,32.38999938964844,32.38999938964844,491400,DIHP
2026-01-07 05:00:00+00:00,32.31999969482422,32.41899871826172,32.28200149536133,32.34000015258789,32.34000015258789,423000,DIHP
2026-01-08 05:00:00+00:00,32.22999954223633,32.380001068115234,32.21500015258789,32.369998931884766,32.369998931884766,481300,DIHP
2026-01-09 05:00:00+00:00,32.470001220703125,32.72600173950195,32.470001220703125,32.689998626708984,32.689998626708984,378500,DIHP
2026-01-12 05:00:00+00:00,32.79999923706055,32.900001525878906,32.79999923706055,32.900001525878906,32.900001525878906,384200,DIHP
2026-01-13 05:00:00+00:00,32.720001220703125,32.72800064086914,32.59000015258789,32.68000030517578,32.68000030517578,548700,DIHP
2026-01-14 05:00:00+00:00,32.810001373291016,32.85499954223633,32.72999954223633,32.845001220703125,32.845001220703125,596300,DIHP
2026-01-15 05:00:00+00:00,32.90999984741211,32.90999984741211,32.7400016784668,32.75,32.75,496900,DIHP
2026-01-16 05:00:00+00:00,32.83000183105469,32.834999084472656,32.67499923706055,32.81999969482422,32.81999969482422,598800,DIHP
2026-01-20 05:00:00+00:00,32.459999084472656,32.650001525878906,32.400001525878906,32.470001220703125,32.470001220703125,496600,DIHP
2026-01-21 00:00:00-05:00,32.5,32.814998626708984,32.400001525878906,32.720001220703125,32.720001220703125,648200,DIHP
2026-01-22 00:00:00-05:00,32.849998474121094,32.939998626708984,32.775001525878906,32.880001068115234,32.880001068115234,504800,DIHP
2026-01-23 00:00:00-05:00,32.849998474121094,33.150001525878906,32.79999923706055,33.119998931884766,33.119998931884766,475900,DIHP
2026-01-26 00:00:00-05:00,33.34000015258789,33.415000915527344,33.26300048828125,33.279998779296875,33.279998779296875,453900,DIHP
2026-01-27 00:00:00-05:00,33.470001220703125,33.81999969482422,33.470001220703125,33.755001068115234,33.755001068115234,878200,DIHP
2026-01-28 00:00:00-05:00,33.54999923706055,33.584999084472656,33.310001373291016,33.5,33.5,1248200,DIHP
2026-01-29 00:00:00-05:00,33.72999954223633,33.74700164794922,33.224998474121094,33.56999969482422,33.56999969482422,643300,DIHP
2026-01-30 00:00:00-05:00,33.34000015258789,33.435001373291016,33.029998779296875,33.13999938964844,33.13999938964844,450500,DIHP
2026-02-02 00:00:00-05:00,33.209999084472656,33.349998474121094,33.189998626708984,33.31999969482422,33.31999969482422,407500,DIHP
2026-02-03 00:00:00-05:00,33.29999923706055,33.40999984741211,33.10599899291992,33.3650016784668,33.3650016784668,591400,DIHP
2026-02-04 00:00:00-05:00,33.560001373291016,33.742000579833984,33.369998931884766,33.52000045776367,33.52000045776367,844600,DIHP
2026-02-05 00:00:00-05:00,33.2400016784668,33.415000915527344,33.130001068115234,33.130001068115234,33.130001068115234,757600,DIHP
2026-02-06 00:00:00-05:00,33.52000045776367,33.845001220703125,33.52000045776367,33.81999969482422,33.81999969482422,413900,DIHP
2026-02-09 00:00:00-05:00,33.9900016784668,34.30500030517578,33.9900016784668,34.279998779296875,34.279998779296875,453600,DIHP
2026-02-10 00:00:00-05:00,34.459999084472656,34.46699905395508,34.36000061035156,34.36000061035156,34.36000061035156,456700,DIHP
2026-02-11 00:00:00-05:00,34.459999084472656,34.665000915527344,34.369998931884766,34.61000061035156,34.61000061035156,1052600,DIHP
2026-02-12 00:00:00-05:00,34.59000015258789,34.59000015258789,34.21500015258789,34.290000915527344,34.290000915527344,596200,DIHP
2026-02-13 00:00:00-05:00,34.290000915527344,34.599998474121094,34.255001068115234,34.560001373291016,34.560001373291016,465100,DIHP
2026-02-17 00:00:00-05:00,34.36000061035156,34.6150016784668,34.16999816894531,34.57500076293945,34.57500076293945,682700,DIHP
2026-02-18 00:00:00-05:00,34.63999938964844,34.7599983215332,34.52000045776367,34.59000015258789,34.59000015258789,427500,DIHP
2026-02-19 00:00:00-05:00,34.400001525878906,34.56999969482422,34.31999969482422,34.56999969482422,34.56999969482422,470600,DIHP
2026-02-20 00:00:00-05:00,34.43000030517578,34.744998931884766,34.43000030517578,34.70000076293945,34.70000076293945,517300,DIHP
2026-02-23 00:00:00-05:00,34.599998474121094,34.810001373291016,34.599998474121094,34.72999954223633,34.72999954223633,678300,DIHP
2026-02-24 00:00:00-05:00,34.70000076293945,34.89699935913086,34.665000915527344,34.81999969482422,34.81999969482422,637500,DIHP
2026-02-25 00:00:00-05:00,35.08000183105469,35.14500045776367,34.95000076293945,35.11000061035156,35.11000061035156,637700,DIHP
2026-02-26 00:00:00-05:00,35.0,35.09000015258789,34.80500030517578,35.08000183105469,35.08000183105469,540600,DIHP
2026-02-27 00:00:00-05:00,35.15999984741211,35.310001373291016,35.099998474121094,35.18000030517578,35.18000030517578,523700,DIHP
2026-03-02 00:00:00-05:00,34.459999084472656,34.72999954223633,34.45000076293945,34.6349983215332,34.6349983215332,682100,DIHP
2026-03-03 00:00:00-05:00,33.189998626708984,33.75,32.91999816894531,33.61000061035156,33.61000061035156,630400,DIHP
2026-03-04 00:00:00-05:00,33.93000030517578,34.06999969482422,33.7400016784668,34.040000915527344,34.040000915527344,539300,DIHP
2026-03-05 00:00:00-05:00,33.529998779296875,33.66999816894531,33.029998779296875,33.31999969482422,33.31999969482422,785000,DIHP
2026-03-06 00:00:00-05:00,32.7599983215332,33.20899963378906,32.72999954223633,33.08000183105469,33.08000183105469,550300,DIHP
2026-03-09 00:00:00-04:00,32.560001373291016,33.35499954223633,32.31999969482422,33.290000915527344,33.290000915527344,629500,DIHP
2026-03-10 00:00:00-04:00,33.43000030517578,33.7400016784668,33.224998474121094,33.290000915527344,33.290000915527344,644700,DIHP
2026-03-11 00:00:00-04:00,33.08000183105469,33.2400016784668,32.939998626708984,33.13999938964844,33.13999938964844,577000,DIHP
