date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,23.600000381469727,23.729999542236328,22.920000076293945,22.96999931335449,22.80103302001953,167500,CNOB
2025-03-11 04:00:00+00:00,23.030000686645508,23.170000076293945,22.39999961853028,22.549999237060547,22.384122848510746,246400,CNOB
2025-03-12 04:00:00+00:00,22.670000076293945,23.09000015258789,22.450000762939453,22.8700008392334,22.701770782470703,139600,CNOB
2025-03-13 04:00:00+00:00,22.940000534057617,23.1200008392334,22.739999771118164,22.90999984741211,22.74147605895996,149900,CNOB
2025-03-14 04:00:00+00:00,23.14999961853028,23.88999938964844,23.14999961853028,23.32999992370605,23.15838623046875,140500,CNOB
2025-03-17 04:00:00+00:00,23.280000686645508,23.540000915527344,23.229999542236328,23.520000457763672,23.34698867797852,116400,CNOB
2025-03-18 04:00:00+00:00,23.459999084472656,23.700000762939453,23.200000762939453,23.63999938964844,23.46610450744629,124200,CNOB
2025-03-19 04:00:00+00:00,23.63999938964844,24.209999084472656,23.520000457763672,24.01000022888184,23.833383560180664,191900,CNOB
2025-03-20 04:00:00+00:00,23.729999542236328,24.229999542236328,23.59000015258789,23.59000015258789,23.416473388671875,108700,CNOB
2025-03-21 04:00:00+00:00,23.43000030517578,23.790000915527344,23.030000686645508,23.549999237060547,23.376766204833984,433300,CNOB
2025-03-24 04:00:00+00:00,24.049999237060547,24.239999771118164,23.850000381469727,24.100000381469727,23.92272186279297,121300,CNOB
2025-03-25 04:00:00+00:00,24.1200008392334,24.13999938964844,23.71999931335449,23.729999542236328,23.5554428100586,140400,CNOB
2025-03-26 04:00:00+00:00,24.3700008392334,25.39999961853028,24.309999465942383,24.559999465942383,24.379337310791016,346700,CNOB
2025-03-27 04:00:00+00:00,24.440000534057617,24.729999542236328,24.18000030517578,24.51000022888184,24.3297061920166,143900,CNOB
2025-03-28 04:00:00+00:00,24.34000015258789,24.549999237060547,24.01000022888184,24.200000762939453,24.021987915039062,268600,CNOB
2025-03-31 04:00:00+00:00,23.229999542236328,24.39999961853028,23.049999237060547,24.309999465942383,24.131175994873047,287400,CNOB
2025-04-01 04:00:00+00:00,24.239999771118164,24.520000457763672,23.979999542236328,24.209999084472656,24.031911849975582,141000,CNOB
2025-04-02 04:00:00+00:00,23.31999969482422,24.239999771118164,23.14999961853028,24.15999984741211,23.98228073120117,175200,CNOB
2025-04-03 04:00:00+00:00,23.01000022888184,23.26000022888184,21.76000022888184,21.799999237060547,21.63964080810547,288700,CNOB
2025-04-04 04:00:00+00:00,21.01000022888184,21.8700008392334,20.700000762939453,21.61000061035156,21.451038360595703,306000,CNOB
2025-04-07 04:00:00+00:00,21.0,22.920000076293945,20.82999992370605,21.799999237060547,21.63964080810547,363800,CNOB
2025-04-08 04:00:00+00:00,22.51000022888184,22.75,21.0,21.290000915527344,21.13339233398437,189000,CNOB
2025-04-09 04:00:00+00:00,21.1200008392334,23.21999931335449,20.68000030517578,22.6200008392334,22.45360946655273,324000,CNOB
2025-04-10 04:00:00+00:00,22.25,22.38999938964844,20.75,21.170000076293945,21.01427459716797,268800,CNOB
2025-04-11 04:00:00+00:00,20.8799991607666,21.200000762939453,20.61000061035156,20.950000762939453,20.79589462280273,189100,CNOB
2025-04-14 04:00:00+00:00,21.350000381469727,21.549999237060547,20.75,21.229999542236328,21.07383346557617,167500,CNOB
2025-04-15 04:00:00+00:00,21.229999542236328,21.940000534057617,21.229999542236328,21.559999465942383,21.401405334472656,119800,CNOB
2025-04-16 04:00:00+00:00,21.3700008392334,21.64999961853028,21.09000015258789,21.39999961853028,21.242582321166992,173600,CNOB
2025-04-17 04:00:00+00:00,21.3799991607666,21.780000686645508,21.3799991607666,21.559999465942383,21.401405334472656,175300,CNOB
2025-04-21 04:00:00+00:00,21.309999465942383,21.459999084472656,21.09000015258789,21.3799991607666,21.222728729248047,221700,CNOB
2025-04-22 04:00:00+00:00,21.6200008392334,22.190000534057617,21.3700008392334,22.06999969482422,21.90765380859375,135600,CNOB
2025-04-23 04:00:00+00:00,22.709999084472656,23.209999084472656,22.200000762939453,22.350000381469727,22.18559455871582,209800,CNOB
2025-04-24 04:00:00+00:00,22.3799991607666,23.14999961853028,22.09000015258789,22.799999237060547,22.63228416442871,291800,CNOB
2025-04-25 04:00:00+00:00,22.5,22.81999969482422,21.8700008392334,22.38999938964844,22.22529983520508,297200,CNOB
2025-04-28 04:00:00+00:00,22.530000686645508,23.15999984741211,22.21999931335449,22.81999969482422,22.652137756347656,297900,CNOB
2025-04-29 04:00:00+00:00,22.790000915527344,23.040000915527344,22.65999984741211,22.739999771118164,22.572725296020508,232600,CNOB
2025-04-30 04:00:00+00:00,22.309999465942383,22.770000457763672,21.989999771118164,22.530000686645508,22.36427116394043,196900,CNOB
2025-05-01 04:00:00+00:00,22.530000686645508,23.0,22.31999969482422,22.75,22.582653045654297,196100,CNOB
2025-05-02 04:00:00+00:00,23.1200008392334,23.76000022888184,23.0,23.670000076293945,23.495885848999023,224600,CNOB
2025-05-05 04:00:00+00:00,24.049999237060547,24.350000381469727,23.25,23.56999969482422,23.39661979675293,213500,CNOB
2025-05-06 04:00:00+00:00,23.75,24.170000076293945,22.93000030517578,23.200000762939453,23.029342651367188,206400,CNOB
2025-05-07 04:00:00+00:00,23.530000686645508,23.670000076293945,23.270000457763672,23.450000762939453,23.27750396728516,176200,CNOB
2025-05-08 04:00:00+00:00,23.670000076293945,24.36000061035156,23.520000457763672,24.15999984741211,23.98228073120117,199200,CNOB
2025-05-09 04:00:00+00:00,24.170000076293945,24.26000022888184,23.81999969482422,24.0,23.823457717895508,164000,CNOB
2025-05-12 04:00:00+00:00,25.0,25.3799991607666,24.59000015258789,24.6200008392334,24.43889808654785,151500,CNOB
2025-05-13 04:00:00+00:00,24.979999542236328,25.450000762939453,24.51000022888184,24.780000686645508,24.59772109985352,214100,CNOB
2025-05-14 04:00:00+00:00,24.63999938964844,24.75,24.420000076293945,24.46999931335449,24.28999900817871,96700,CNOB
2025-05-15 04:00:00+00:00,24.350000381469727,24.57999992370605,24.25,24.46999931335449,24.46999931335449,92800,CNOB
2025-05-16 04:00:00+00:00,24.39999961853028,24.39999961853028,23.950000762939453,24.01000022888184,24.01000022888184,122700,CNOB
2025-05-19 04:00:00+00:00,23.549999237060547,23.920000076293945,23.51000022888184,23.90999984741211,23.90999984741211,116100,CNOB
2025-05-20 04:00:00+00:00,23.88999938964844,24.07999992370605,23.790000915527344,23.86000061035156,23.86000061035156,107400,CNOB
2025-05-21 04:00:00+00:00,23.530000686645508,23.729999542236328,22.8799991607666,22.90999984741211,22.90999984741211,150000,CNOB
2025-05-22 04:00:00+00:00,22.75,23.030000686645508,22.6299991607666,22.63999938964844,22.63999938964844,117600,CNOB
2025-05-23 04:00:00+00:00,22.07999992370605,22.8799991607666,22.07999992370605,22.790000915527344,22.790000915527344,179800,CNOB
2025-05-27 04:00:00+00:00,23.030000686645508,23.75,22.799999237060547,23.209999084472656,23.209999084472656,165400,CNOB
2025-05-28 04:00:00+00:00,23.14999961853028,23.489999771118164,22.76000022888184,22.84000015258789,22.84000015258789,236700,CNOB
2025-05-29 04:00:00+00:00,22.88999938964844,23.100000381469727,22.61000061035156,22.8700008392334,22.8700008392334,195100,CNOB
2025-05-30 04:00:00+00:00,22.799999237060547,23.32999992370605,22.75,22.96999931335449,22.96999931335449,399200,CNOB
2025-06-02 04:00:00+00:00,22.8799991607666,22.950000762939453,22.18000030517578,22.40999984741211,22.40999984741211,426300,CNOB
2025-06-03 04:00:00+00:00,22.420000076293945,23.01000022888184,22.39999961853028,22.6200008392334,22.6200008392334,365400,CNOB
2025-06-04 04:00:00+00:00,22.68000030517578,22.81999969482422,22.39999961853028,22.670000076293945,22.670000076293945,438300,CNOB
2025-06-05 04:00:00+00:00,22.68000030517578,22.76000022888184,22.36000061035156,22.559999465942383,22.559999465942383,348900,CNOB
2025-06-06 04:00:00+00:00,22.8700008392334,23.170000076293945,22.709999084472656,23.020000457763672,23.020000457763672,203200,CNOB
2025-06-09 04:00:00+00:00,23.049999237060547,23.34000015258789,22.86000061035156,23.14999961853028,23.14999961853028,291100,CNOB
2025-06-10 04:00:00+00:00,23.270000457763672,23.799999237060547,23.14999961853028,23.420000076293945,23.420000076293945,256900,CNOB
2025-06-11 04:00:00+00:00,23.549999237060547,23.739999771118164,23.200000762939453,23.299999237060547,23.299999237060547,311500,CNOB
2025-06-12 04:00:00+00:00,23.1299991607666,23.36000061035156,22.8700008392334,23.07999992370605,23.07999992370605,332400,CNOB
2025-06-13 04:00:00+00:00,22.709999084472656,23.049999237060547,22.18000030517578,22.280000686645508,22.280000686645508,419500,CNOB
2025-06-16 04:00:00+00:00,22.549999237060547,23.290000915527344,22.18000030517578,22.3700008392334,22.3700008392334,374000,CNOB
2025-06-17 04:00:00+00:00,22.170000076293945,22.38999938964844,21.81999969482422,21.88999938964844,21.88999938964844,259300,CNOB
2025-06-18 04:00:00+00:00,21.86000061035156,22.290000915527344,21.82999992370605,21.89999961853028,21.89999961853028,282400,CNOB
2025-06-20 04:00:00+00:00,22.239999771118164,22.32999992370605,21.81999969482422,21.989999771118164,21.989999771118164,418700,CNOB
2025-06-23 04:00:00+00:00,21.920000076293945,22.739999771118164,21.790000915527344,22.71999931335449,22.71999931335449,273100,CNOB
2025-06-24 04:00:00+00:00,22.89999961853028,23.32999992370605,22.89999961853028,22.989999771118164,22.989999771118164,198100,CNOB
2025-06-25 04:00:00+00:00,22.96999931335449,22.96999931335449,22.540000915527344,22.56999969482422,22.56999969482422,282200,CNOB
2025-06-26 04:00:00+00:00,22.690000534057617,23.170000076293945,22.64999961853028,23.13999938964844,23.13999938964844,244900,CNOB
2025-06-27 04:00:00+00:00,23.15999984741211,23.43000030517578,23.020000457763672,23.39999961853028,23.39999961853028,846800,CNOB
2025-06-30 04:00:00+00:00,23.5,23.600000381469727,23.13999938964844,23.15999984741211,23.15999984741211,235600,CNOB
2025-07-01 04:00:00+00:00,23.040000915527344,24.520000457763672,23.040000915527344,24.059999465942383,24.059999465942383,327700,CNOB
2025-07-02 04:00:00+00:00,24.100000381469727,24.76000022888184,23.989999771118164,24.700000762939453,24.700000762939453,305700,CNOB
2025-07-03 04:00:00+00:00,24.75,25.200000762939453,24.75,25.01000022888184,25.01000022888184,100000,CNOB
2025-07-07 04:00:00+00:00,24.75,25.25,24.530000686645508,24.56999969482422,24.56999969482422,217400,CNOB
2025-07-08 04:00:00+00:00,24.64999961853028,25.11000061035156,24.600000381469727,24.65999984741211,24.65999984741211,292100,CNOB
2025-07-09 04:00:00+00:00,24.81999969482422,24.8700008392334,24.530000686645508,24.81999969482422,24.81999969482422,301200,CNOB
2025-07-10 04:00:00+00:00,24.81999969482422,25.420000076293945,24.739999771118164,25.309999465942383,25.309999465942383,325900,CNOB
2025-07-11 04:00:00+00:00,25.1200008392334,25.190000534057617,24.809999465942383,24.84000015258789,24.84000015258789,252500,CNOB
2025-07-14 04:00:00+00:00,24.76000022888184,25.1200008392334,24.76000022888184,25.11000061035156,25.11000061035156,176000,CNOB
2025-07-15 04:00:00+00:00,25.01000022888184,25.13999938964844,24.600000381469727,24.700000762939453,24.700000762939453,355900,CNOB
2025-07-16 04:00:00+00:00,24.84000015258789,25.1200008392334,24.43000030517578,25.040000915527344,25.040000915527344,384300,CNOB
2025-07-17 04:00:00+00:00,25.020000457763672,25.530000686645508,25.0,25.38999938964844,25.38999938964844,227600,CNOB
2025-07-18 04:00:00+00:00,25.59000015258789,25.600000381469727,25.030000686645508,25.1299991607666,25.1299991607666,207500,CNOB
2025-07-21 04:00:00+00:00,25.190000534057617,25.51000022888184,24.89999961853028,24.93000030517578,24.93000030517578,211100,CNOB
2025-07-22 04:00:00+00:00,24.950000762939453,25.280000686645508,24.86000061035156,25.100000381469727,25.100000381469727,293300,CNOB
2025-07-23 04:00:00+00:00,25.31999969482422,25.31999969482422,24.549999237060547,24.90999984741211,24.90999984741211,250100,CNOB
2025-07-24 04:00:00+00:00,24.86000061035156,24.96999931335449,24.25,24.350000381469727,24.350000381469727,475000,CNOB
2025-07-25 04:00:00+00:00,24.32999992370605,24.3700008392334,23.729999542236328,24.25,24.25,428500,CNOB
2025-07-28 04:00:00+00:00,24.25,24.71999931335449,23.989999771118164,24.520000457763672,24.520000457763672,377100,CNOB
2025-07-29 04:00:00+00:00,24.40999984741211,24.64999961853028,23.32999992370605,23.479999542236328,23.479999542236328,778800,CNOB
2025-07-30 04:00:00+00:00,23.65999984741211,23.8700008392334,23.07999992370605,23.290000915527344,23.290000915527344,480900,CNOB
2025-07-31 04:00:00+00:00,23.100000381469727,23.239999771118164,22.68000030517578,23.030000686645508,23.030000686645508,620300,CNOB
2025-08-01 04:00:00+00:00,22.809999465942383,23.299999237060547,22.14999961853028,22.239999771118164,22.239999771118164,493000,CNOB
2025-08-04 04:00:00+00:00,22.290000915527344,23.1299991607666,22.06999969482422,22.68000030517578,22.51255226135254,268800,CNOB
2025-08-05 04:00:00+00:00,22.82999992370605,22.88999938964844,22.290000915527344,22.799999237060547,22.631664276123047,450400,CNOB
2025-08-06 04:00:00+00:00,22.84000015258789,23.0,22.649999618530277,22.8700008392334,22.701148986816406,168700,CNOB
2025-08-07 04:00:00+00:00,23.07999992370605,23.200000762939453,22.57999992370605,22.690000534057617,22.52247810363769,192000,CNOB
2025-08-08 04:00:00+00:00,22.8799991607666,22.979999542236328,22.540000915527344,22.82999992370605,22.66144371032715,203800,CNOB
2025-08-11 04:00:00+00:00,22.90999984741211,23.01000022888184,22.75,22.90999984741211,22.74085235595703,174800,CNOB
2025-08-12 04:00:00+00:00,23.100000381469727,24.149999618530277,23.100000381469727,24.030000686645508,23.852584838867188,338800,CNOB
2025-08-13 04:00:00+00:00,24.18000030517578,24.61000061035156,24.100000381469727,24.56999969482422,24.38859748840332,297700,CNOB
2025-08-14 04:00:00+00:00,24.190000534057617,24.57999992370605,24.01000022888184,24.3799991607666,24.19999885559082,230400,CNOB
2025-08-15 04:00:00+00:00,24.36000061035156,24.3700008392334,23.780000686645508,23.82999992370605,23.82999992370605,247300,CNOB
2025-08-18 04:00:00+00:00,23.75,24.149999618530277,23.6200008392334,24.07999992370605,24.07999992370605,190800,CNOB
2025-08-19 00:00:00-04:00,24.06999969482422,24.399999618530273,23.950000762939453,24.139999389648438,24.139999389648438,210300,CNOB
