date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,18.38999938964844,18.59000015258789,18.010000228881836,18.489999771118164,18.35278511047364,19800,BZQ
2025-01-07 05:00:00+00:00,18.059999465942383,18.100000381469727,17.799999237060547,18.030000686645508,17.89620018005371,6700,BZQ
2025-01-08 05:00:00+00:00,18.6200008392334,18.6200008392334,18.5,18.5,18.36271095275879,5800,BZQ
2025-01-10 05:00:00+00:00,18.63999938964844,18.81999969482422,18.5,18.709999084472656,18.57115173339844,13800,BZQ
2025-01-13 05:00:00+00:00,18.96999931335449,18.96999931335449,18.520000457763672,18.59000015258789,18.452043533325195,4600,BZQ
2025-01-14 05:00:00+00:00,18.56999969482422,18.56999969482422,18.31999969482422,18.31999969482422,18.184045791625977,3200,BZQ
2025-01-15 05:00:00+00:00,17.6200008392334,17.860000610351562,17.0,17.059999465942383,16.93339729309082,12900,BZQ
2025-01-16 05:00:00+00:00,17.270000457763672,17.799999237060547,17.270000457763672,17.6299991607666,17.49916648864746,14900,BZQ
2025-01-17 05:00:00+00:00,17.530000686645508,17.530000686645508,17.219999313354492,17.399999618530273,17.2708740234375,10300,BZQ
2025-01-21 05:00:00+00:00,17.110000610351562,17.18000030517578,16.809999465942383,16.950000762939453,16.824214935302734,6900,BZQ
2025-01-22 05:00:00+00:00,16.729999542236328,16.729999542236328,16.209999084472656,16.459999084472656,16.337848663330078,7600,BZQ
2025-01-23 05:00:00+00:00,16.479999542236328,16.56999969482422,16.329999923706055,16.469999313354492,16.347774505615234,1700,BZQ
2025-01-24 05:00:00+00:00,16.239999771118164,16.309999465942383,16.1200008392334,16.309999465942383,16.188962936401367,5700,BZQ
2025-01-27 05:00:00+00:00,16.309999465942383,16.309999465942383,15.81999969482422,15.850000381469728,15.732377052307127,5000,BZQ
2025-01-28 05:00:00+00:00,15.65999984741211,15.710000038146973,15.65999984741211,15.710000038146973,15.593416213989258,900,BZQ
2025-01-29 05:00:00+00:00,15.880000114440918,16.0,15.75,15.84000015258789,15.722451210021973,6400,BZQ
2025-01-30 05:00:00+00:00,15.350000381469728,15.479999542236328,14.779999732971191,14.90999984741211,14.799352645874023,12900,BZQ
2025-01-31 05:00:00+00:00,14.789999961853027,15.0,14.640000343322754,15.0,14.88868522644043,9100,BZQ
2025-02-03 05:00:00+00:00,15.460000038146973,15.5,14.84000015258789,14.979999542236328,14.8688325881958,16100,BZQ
2025-02-04 05:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,14.81999969482422,14.710020065307615,3000,BZQ
2025-02-05 05:00:00+00:00,15.18000030517578,15.18000030517578,14.899999618530272,14.920000076293944,14.80927848815918,9200,BZQ
2025-02-06 05:00:00+00:00,14.829999923706056,14.829999923706056,14.510000228881836,14.579999923706056,14.4718017578125,6300,BZQ
2025-02-07 05:00:00+00:00,14.600000381469728,15.220000267028809,14.5600004196167,15.119999885559082,15.007794380187988,7600,BZQ
2025-02-10 05:00:00+00:00,14.850000381469728,14.890000343322754,14.65999984741211,14.739999771118164,14.630614280700684,7800,BZQ
2025-02-11 05:00:00+00:00,14.600000381469728,14.600000381469728,14.43000030517578,14.449999809265137,14.342765808105469,8900,BZQ
2025-02-12 05:00:00+00:00,14.920000076293944,15.0600004196167,14.800000190734863,14.979999542236328,14.8688325881958,9900,BZQ
2025-02-13 05:00:00+00:00,15.1899995803833,15.1899995803833,14.850000381469728,14.850000381469728,14.739798545837402,8500,BZQ
2025-02-14 05:00:00+00:00,14.300000190734863,14.300000190734863,13.75,13.81999969482422,13.71744155883789,34400,BZQ
2025-02-18 05:00:00+00:00,13.859999656677246,13.859999656677246,13.600000381469728,13.789999961853027,13.687664031982422,4500,BZQ
2025-02-19 05:00:00+00:00,13.949999809265137,14.15999984741211,13.949999809265137,14.140000343322754,14.035067558288574,9200,BZQ
2025-02-20 05:00:00+00:00,13.989999771118164,14.0600004196167,13.899999618530272,14.020000457763672,13.9159574508667,4000,BZQ
2025-02-21 05:00:00+00:00,14.470000267028809,14.890000343322754,14.470000267028809,14.770000457763672,14.660391807556152,25800,BZQ
2025-02-24 05:00:00+00:00,14.729999542236328,15.279999732971191,14.59000015258789,15.279999732971191,15.166606903076172,20700,BZQ
2025-02-25 05:00:00+00:00,15.010000228881836,15.079999923706056,14.920000076293944,14.989999771118164,14.878758430480955,5800,BZQ
2025-02-26 05:00:00+00:00,15.260000228881836,15.5,15.140000343322754,15.489999771118164,15.375048637390137,10300,BZQ
2025-02-27 05:00:00+00:00,15.600000381469728,15.760000228881836,15.510000228881836,15.729999542236328,15.613266944885254,7200,BZQ
2025-02-28 05:00:00+00:00,16.010000228881836,16.700000762939453,15.970000267028809,16.489999771118164,16.36762809753418,30300,BZQ
2025-03-03 05:00:00+00:00,16.260000228881836,16.56999969482422,15.710000038146973,16.450000762939453,16.327924728393555,28000,BZQ
2025-03-04 05:00:00+00:00,16.760000228881836,17.360000610351562,16.420000076293945,16.729999542236328,16.605846405029297,24300,BZQ
2025-03-05 05:00:00+00:00,16.670000076293945,16.670000076293945,15.75,15.84000015258789,15.722451210021973,18000,BZQ
2025-03-06 05:00:00+00:00,15.800000190734863,15.970000267028809,15.800000190734863,15.84000015258789,15.722451210021973,14800,BZQ
2025-03-07 05:00:00+00:00,15.649999618530272,15.729999542236328,15.479999542236328,15.520000457763672,15.404826164245604,27000,BZQ
2025-03-10 04:00:00+00:00,15.869999885559082,16.389999389648438,15.850000381469728,16.200000762939453,16.07978057861328,23000,BZQ
2025-03-11 04:00:00+00:00,16.280000686645508,16.40999984741211,15.989999771118164,16.09000015258789,15.970596313476562,12300,BZQ
2025-03-12 04:00:00+00:00,16.110000610351562,16.170000076293945,15.880000114440918,15.920000076293944,15.801857948303224,5700,BZQ
2025-03-13 04:00:00+00:00,15.59000015258789,15.600000381469728,15.529999732971191,15.5600004196167,15.44452953338623,2200,BZQ
2025-03-14 04:00:00+00:00,15.229999542236328,15.229999542236328,14.229999542236328,14.270000457763672,14.164102554321287,39700,BZQ
2025-03-17 04:00:00+00:00,14.109999656677246,14.109999656677246,13.43000030517578,13.579999923706056,13.479222297668455,13400,BZQ
2025-03-18 04:00:00+00:00,13.489999771118164,13.720000267028809,13.390000343322754,13.5,13.399816513061523,24600,BZQ
2025-03-19 04:00:00+00:00,13.1899995803833,13.229999542236328,12.960000038146973,13.06999969482422,12.973007202148438,32100,BZQ
2025-03-20 04:00:00+00:00,13.3100004196167,13.43000030517578,13.289999961853027,13.40999984741211,13.310483932495115,15200,BZQ
2025-03-21 04:00:00+00:00,13.640000343322754,13.649999618530272,13.5,13.5,13.399816513061523,13000,BZQ
2025-03-24 04:00:00+00:00,13.609999656677246,13.859999656677246,13.600000381469728,13.859999656677246,13.7571439743042,9500,BZQ
2025-03-25 04:00:00+00:00,13.579999923706056,13.609999656677246,13.220000267028809,13.609999656677246,13.508999824523926,8200,BZQ
2025-03-26 04:00:00+00:00,13.520000457763672,13.729999542236328,13.520000457763672,13.619999885559082,13.619999885559082,9000,BZQ
2025-03-27 04:00:00+00:00,13.729999542236328,13.729999542236328,13.43000030517578,13.630000114440918,13.630000114440918,11600,BZQ
2025-03-28 04:00:00+00:00,13.8100004196167,14.140000343322754,13.8100004196167,13.989999771118164,13.989999771118164,31200,BZQ
2025-03-31 04:00:00+00:00,14.34000015258789,14.449999809265137,14.109999656677246,14.109999656677246,14.109999656677246,11600,BZQ
2025-04-01 04:00:00+00:00,14.119999885559082,14.119999885559082,13.670000076293944,13.84000015258789,13.84000015258789,13500,BZQ
2025-04-02 04:00:00+00:00,13.81999969482422,14.100000381469728,13.81999969482422,13.84000015258789,13.84000015258789,3800,BZQ
2025-04-03 04:00:00+00:00,13.550000190734863,13.699999809265137,13.390000343322754,13.68000030517578,13.68000030517578,15500,BZQ
2025-04-04 04:00:00+00:00,15.0,15.6899995803833,14.869999885559082,15.529999732971191,15.529999732971191,57400,BZQ
2025-04-07 04:00:00+00:00,16.309999465942383,16.700000762939453,15.020000457763672,16.06999969482422,16.06999969482422,112200,BZQ
2025-04-08 04:00:00+00:00,15.130000114440918,17.09000015258789,15.130000114440918,16.959999084472656,16.959999084472656,53200,BZQ
2025-04-09 04:00:00+00:00,17.489999771118164,17.489999771118164,14.760000228881836,15.149999618530272,15.149999618530272,52700,BZQ
2025-04-10 04:00:00+00:00,15.479999542236328,16.309999465942383,15.31999969482422,15.770000457763672,15.770000457763672,17700,BZQ
2025-04-11 04:00:00+00:00,15.399999618530272,15.739999771118164,15.0,15.119999885559082,15.119999885559082,18000,BZQ
2025-04-14 04:00:00+00:00,14.640000343322754,14.960000038146973,14.56999969482422,14.729999542236328,14.729999542236328,10300,BZQ
2025-04-15 04:00:00+00:00,14.770000457763672,14.93000030517578,14.770000457763672,14.869999885559082,14.869999885559082,1200,BZQ
2025-04-16 04:00:00+00:00,15.079999923706056,15.100000381469728,14.899999618530272,15.010000228881836,15.010000228881836,2900,BZQ
2025-04-17 04:00:00+00:00,14.869999885559082,14.949999809265137,14.34000015258789,14.4399995803833,14.4399995803833,4400,BZQ
2025-04-21 04:00:00+00:00,14.489999771118164,14.609999656677246,14.399999618530272,14.5600004196167,14.5600004196167,2800,BZQ
2025-04-22 04:00:00+00:00,14.369999885559082,14.369999885559082,13.729999542236328,13.770000457763672,13.770000457763672,14400,BZQ
2025-04-23 04:00:00+00:00,13.220000267028809,13.380000114440918,13.010000228881836,13.329999923706056,13.329999923706056,20400,BZQ
2025-04-24 04:00:00+00:00,13.050000190734863,13.210000038146973,12.75,12.84000015258789,12.84000015258789,7700,BZQ
2025-04-25 04:00:00+00:00,12.789999961853027,12.850000381469728,12.65999984741211,12.6899995803833,12.6899995803833,5700,BZQ
2025-04-28 04:00:00+00:00,12.489999771118164,12.699999809265137,12.43000030517578,12.460000038146973,12.460000038146973,17500,BZQ
2025-04-29 04:00:00+00:00,12.489999771118164,12.489999771118164,12.239999771118164,12.329999923706056,12.329999923706056,65100,BZQ
2025-04-30 04:00:00+00:00,12.729999542236328,12.81999969482422,12.529999732971191,12.5600004196167,12.5600004196167,61100,BZQ
2025-05-01 04:00:00+00:00,12.670000076293944,12.850000381469728,12.640000343322754,12.739999771118164,12.739999771118164,55200,BZQ
2025-05-02 04:00:00+00:00,12.510000228881836,12.59000015258789,12.4399995803833,12.539999961853027,12.539999961853027,4800,BZQ
2025-05-05 04:00:00+00:00,12.579999923706056,12.890000343322754,12.579999923706056,12.880000114440918,12.880000114440918,45500,BZQ
2025-05-06 04:00:00+00:00,13.0600004196167,13.0600004196167,12.949999809265137,12.989999771118164,12.989999771118164,8100,BZQ
2025-05-07 04:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,13.220000267028809,13.220000267028809,5200,BZQ
2025-05-08 04:00:00+00:00,12.59000015258789,12.59000015258789,11.93000030517578,12.15999984741211,12.15999984741211,23500,BZQ
2025-05-09 04:00:00+00:00,12.050000190734863,12.09000015258789,12.0,12.09000015258789,12.09000015258789,7600,BZQ
2025-05-12 04:00:00+00:00,12.039999961853027,12.229999542236328,12.039999961853027,12.149999618530272,12.149999618530272,66900,BZQ
2025-05-13 04:00:00+00:00,11.770000457763672,11.829999923706056,11.329999923706056,11.420000076293944,11.420000076293944,30700,BZQ
2025-05-14 04:00:00+00:00,11.420000076293944,11.539999961853027,11.350000381469728,11.5,11.5,58900,BZQ
2025-05-15 04:00:00+00:00,11.4399995803833,11.760000228881836,11.4399995803833,11.65999984741211,11.65999984741211,4000,BZQ
2025-05-16 04:00:00+00:00,12.0,12.0,11.68000030517578,11.68000030517578,11.68000030517578,15300,BZQ
2025-05-19 04:00:00+00:00,11.859999656677246,11.859999656677246,11.40999984741211,11.539999961853027,11.539999961853027,7700,BZQ
2025-05-20 04:00:00+00:00,11.59000015258789,11.779999732971191,11.579999923706056,11.579999923706056,11.579999923706056,12700,BZQ
2025-05-21 04:00:00+00:00,11.670000076293944,12.010000228881836,11.670000076293944,11.970000267028809,11.970000267028809,19300,BZQ
2025-05-22 04:00:00+00:00,12.029999732971191,12.09000015258789,11.600000381469728,12.09000015258789,12.09000015258789,10400,BZQ
2025-05-23 04:00:00+00:00,12.68000030517578,12.68000030517578,12.0,12.029999732971191,12.029999732971191,9500,BZQ
2025-05-27 00:00:00-04:00,11.770000457763672,11.8100004196167,11.600000381469727,11.75,11.75,4700,BZQ
2025-05-28 00:00:00-04:00,12.010000228881836,12.0600004196167,11.869999885559082,11.970000267028809,11.970000267028809,2500,BZQ
2025-05-29 00:00:00-04:00,12.029999732971191,12.029999732971191,11.930000305175781,11.979999542236328,11.979999542236328,1800,BZQ
