date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.3799991607666,21.38999938964844,21.290000915527344,21.31999969482422,21.16275405883789,245800,CHAU,,,
2025-10-28 04:00:00+00:00,21.18000030517578,21.354999542236328,21.15999984741211,21.350000381469727,21.192533493041992,121200,CHAU,,,
2025-10-29 04:00:00+00:00,21.670000076293945,21.82200050354004,21.584999084472656,21.700000762939453,21.539953231811523,296800,CHAU,,,
2025-10-30 04:00:00+00:00,21.190000534057617,21.350000381469727,21.17099952697754,21.26000022888184,21.10319709777832,201800,CHAU,,,
2025-10-31 04:00:00+00:00,20.64999961853028,20.729999542236328,20.49799919128418,20.6299991607666,20.477842330932617,202600,CHAU,,,
2025-11-03 05:00:00+00:00,20.68000030517578,20.68000030517578,20.4950008392334,20.559999465942383,20.40835952758789,120800,CHAU,,,
2025-11-04 05:00:00+00:00,20.14999961853028,20.21999931335449,20.049999237060547,20.049999237060547,19.90212059020996,260300,CHAU,,,
2025-11-05 05:00:00+00:00,20.299999237060547,20.520000457763672,20.299999237060547,20.520000457763672,20.368656158447266,115800,CHAU,,,
2025-11-06 05:00:00+00:00,20.989999771118164,21.049999237060547,20.780000686645508,20.8700008392334,20.716073989868164,194600,CHAU,,,
2025-11-07 05:00:00+00:00,20.75,20.875,20.61000061035156,20.86000061035156,20.706148147583008,189700,CHAU,,,
2025-11-10 05:00:00+00:00,21.06999969482422,21.12700080871582,20.94499969482422,21.11000061035156,20.95430374145508,110800,CHAU,,,
2025-11-11 05:00:00+00:00,20.790000915527344,20.84000015258789,20.709999084472656,20.729999542236328,20.57710647583008,146500,CHAU,,,
2025-11-12 05:00:00+00:00,20.65999984741211,20.700000762939453,20.549999237060547,20.65999984741211,20.50762176513672,206000,CHAU,,,
2025-11-13 05:00:00+00:00,21.100000381469727,21.13999938964844,20.850000381469727,20.920000076293945,20.76570510864257,344000,CHAU,,,
2025-11-14 05:00:00+00:00,20.32999992370605,20.559999465942383,20.270000457763672,20.40999984741211,20.25946617126465,391700,CHAU,,,
2025-11-17 05:00:00+00:00,20.13999938964844,20.15999984741211,19.86000061035156,19.940000534057617,19.79293441772461,257700,CHAU,,,
2025-11-18 05:00:00+00:00,19.88999938964844,19.989999771118164,19.825000762939453,19.940000534057617,19.79293441772461,182000,CHAU,,,
2025-11-19 05:00:00+00:00,20.00200080871582,20.09000015258789,19.864999771118164,19.93000030517578,19.78300666809082,129000,CHAU,,,
2025-11-20 05:00:00+00:00,19.88999938964844,19.989999771118164,19.434999465942383,19.479999542236328,19.33632469177246,387600,CHAU,,,
2025-11-21 05:00:00+00:00,18.799999237060547,19.1200008392334,18.6879997253418,19.020000457763672,18.87971878051757,444700,CHAU,,,
2025-11-24 05:00:00+00:00,18.81999969482422,19.100000381469727,18.81999969482422,19.100000381469727,18.959129333496094,197300,CHAU,,,
2025-11-25 05:00:00+00:00,19.450000762939453,19.56999969482422,19.415000915527344,19.549999237060547,19.40580940246582,179900,CHAU,,,
2025-11-26 05:00:00+00:00,19.549999237060547,19.690000534057617,19.5,19.6200008392334,19.47529411315918,120900,CHAU,,,
2025-11-28 05:00:00+00:00,19.799999237060547,19.989999771118164,19.791000366210938,19.940000534057617,19.79293441772461,50900,CHAU,,,
2025-12-01 05:00:00+00:00,20.170000076293945,20.290000915527344,20.170000076293945,20.290000915527344,20.140352249145508,154300,CHAU,,,
2025-12-02 05:00:00+00:00,20.059999465942383,20.059999465942383,19.88999938964844,19.96999931335449,19.82271194458008,137200,CHAU,,,
2025-12-03 05:00:00+00:00,19.770000457763672,19.940000534057617,19.770000457763672,19.940000534057617,19.79293441772461,70000,CHAU,,,
2025-12-04 05:00:00+00:00,19.90999984741211,20.040000915527344,19.89999961853028,20.01000022888184,19.862417221069336,121600,CHAU,,,
2025-12-05 05:00:00+00:00,20.36000061035156,20.530000686645508,20.36000061035156,20.51000022888184,20.35872840881348,267500,CHAU,,,
2025-12-08 05:00:00+00:00,20.71999931335449,20.76000022888184,20.68000030517578,20.71999931335449,20.56717872619629,168700,CHAU,,,
2025-12-09 05:00:00+00:00,20.479999542236328,20.57999992370605,20.375,20.489999771118164,20.338876724243164,128800,CHAU,,,
2025-12-10 05:00:00+00:00,20.520000457763672,20.709999084472656,20.43000030517578,20.709999084472656,20.557252883911133,90200,CHAU,,,
2025-12-11 05:00:00+00:00,20.549999237060547,20.549999237060547,20.26000022888184,20.36000061035156,20.209835052490234,78100,CHAU,,,
2025-12-12 05:00:00+00:00,20.43000030517578,20.6299991607666,20.36000061035156,20.36000061035156,20.209835052490234,169000,CHAU,,,
2025-12-15 05:00:00+00:00,20.39999961853028,20.39999961853028,20.21999931335449,20.25,20.10064697265625,88900,CHAU,,,
2025-12-16 05:00:00+00:00,20.030000686645508,20.030000686645508,19.739999771118164,19.81999969482422,19.67381858825684,122200,CHAU,,,
2025-12-17 05:00:00+00:00,20.479999542236328,20.56399917602539,20.27499961853028,20.290000915527344,20.140352249145508,246200,CHAU,,,
2025-12-18 05:00:00+00:00,20.38999938964844,20.46500015258789,20.334999084472656,20.3799991607666,20.229686737060547,96500,CHAU,,,
2025-12-19 05:00:00+00:00,20.5,20.565000534057617,20.405000686645508,20.540000915527344,20.38850784301757,281200,CHAU,,,
2025-12-22 05:00:00+00:00,20.790000915527344,20.90999984741211,20.75,20.8799991607666,20.72599983215332,109100,CHAU,,,
2025-12-23 05:00:00+00:00,20.790000915527344,20.89999961853028,20.725000381469727,20.8799991607666,20.8799991607666,292200,CHAU,,,
2025-12-24 05:00:00+00:00,20.940000534057617,20.9950008392334,20.850000381469727,20.96999931335449,20.96999931335449,66200,CHAU,,,
2025-12-26 05:00:00+00:00,21.11000061035156,21.36000061035156,21.11000061035156,21.34000015258789,21.34000015258789,146100,CHAU,,,
2025-12-29 05:00:00+00:00,20.89999961853028,20.975000381469727,20.86000061035156,20.89999961853028,20.89999961853028,232400,CHAU,,,
2025-12-30 05:00:00+00:00,21.1200008392334,21.170000076293945,21.06999969482422,21.1299991607666,21.1299991607666,153400,CHAU,,,
2025-12-31 05:00:00+00:00,21.030000686645508,21.05500030517578,20.96500015258789,21.01499938964844,21.01499938964844,140100,CHAU,,,
2026-01-02 05:00:00+00:00,21.530000686645508,21.614999771118164,21.434999465942383,21.56999969482422,21.56999969482422,224600,CHAU,,,
2026-01-05 05:00:00+00:00,21.700000762939453,21.989999771118164,21.64999961853028,21.96999931335449,21.96999931335449,290100,CHAU,,,
2026-01-06 05:00:00+00:00,22.440000534057617,22.6299991607666,22.424999237060547,22.450000762939453,22.450000762939453,302900,CHAU,,,
2026-01-07 05:00:00+00:00,22.239999771118164,22.28499984741211,22.084999084472656,22.09000015258789,22.09000015258789,202200,CHAU,,,
2026-01-08 05:00:00+00:00,21.93000030517578,22.114999771118164,21.88999938964844,22.09000015258789,22.09000015258789,138000,CHAU,,,
2026-01-09 05:00:00+00:00,22.21999931335449,22.36000061035156,22.200000762939453,22.34000015258789,22.34000015258789,165700,CHAU,,,
2026-01-12 05:00:00+00:00,22.65999984741211,22.88999938964844,22.57999992370605,22.88999938964844,22.88999938964844,283500,CHAU,,,
2026-01-13 05:00:00+00:00,22.450000762939453,22.450000762939453,22.209999084472656,22.290000915527344,22.290000915527344,258300,CHAU,,,
2026-01-14 05:00:00+00:00,22.06999969482422,22.06999969482422,21.910999298095703,22.0,22.0,256200,CHAU,,,
2026-01-15 05:00:00+00:00,22.299999237060547,22.43000030517578,22.21999931335449,22.34000015258789,22.34000015258789,207800,CHAU,,,
2026-01-16 05:00:00+00:00,22.09000015258789,22.09000015258789,21.795000076293945,21.84000015258789,21.84000015258789,268300,CHAU,,,
2026-01-20 05:00:00+00:00,21.82999992370605,21.91699981689453,21.71500015258789,21.739999771118164,21.739999771118164,207300,CHAU,,,
2026-01-21 05:00:00+00:00,21.979999542236328,22.100000381469727,21.8799991607666,22.040000915527344,22.040000915527344,134800,CHAU,,,
2026-01-22 05:00:00+00:00,21.8700008392334,22.09000015258789,21.8700008392334,21.959999084472656,21.959999084472656,141300,CHAU,,,
2026-01-23 05:00:00+00:00,21.670000076293945,21.90999984741211,21.600000381469727,21.86000061035156,21.86000061035156,107600,CHAU,,,
2026-01-26 05:00:00+00:00,21.88999938964844,22.03199958801269,21.86000061035156,21.959999084472656,21.959999084472656,131100,CHAU,,,
2026-01-27 05:00:00+00:00,21.920000076293945,22.076000213623047,21.84000015258789,22.049999237060547,22.049999237060547,105300,CHAU,,,
2026-01-28 05:00:00+00:00,21.93000030517578,21.959999084472656,21.7549991607666,21.88999938964844,21.88999938964844,142300,CHAU,,,
2026-01-29 05:00:00+00:00,22.40999984741211,22.520000457763672,21.9950008392334,22.309999465942383,22.309999465942383,402000,CHAU,,,
2026-01-30 05:00:00+00:00,21.86000061035156,21.940000534057617,21.520000457763672,21.6299991607666,21.6299991607666,315500,CHAU,,,
2026-02-02 05:00:00+00:00,21.13999938964844,21.257999420166016,21.09000015258789,21.13999938964844,21.13999938964844,349400,CHAU,,,
2026-02-03 05:00:00+00:00,21.440000534057617,21.52499961853028,21.21999931335449,21.36000061035156,21.36000061035156,198000,CHAU,,,
2026-02-04 05:00:00+00:00,21.809999465942383,21.940000534057617,21.56999969482422,21.68000030517578,21.68000030517578,249200,CHAU,,,
2026-02-05 05:00:00+00:00,21.51000022888184,21.6299991607666,21.28499984741211,21.309999465942383,21.309999465942383,139600,CHAU,,,
2026-02-06 05:00:00+00:00,21.63999938964844,21.94499969482422,21.608999252319336,21.90999984741211,21.90999984741211,80500,CHAU,,,
2026-02-09 05:00:00+00:00,22.059999465942383,22.4950008392334,22.059999465942383,22.43000030517578,22.43000030517578,176800,CHAU,,,
2026-02-10 05:00:00+00:00,22.309999465942383,22.420000076293945,22.299999237060547,22.350000381469727,22.350000381469727,80600,CHAU,,,
2026-02-11 05:00:00+00:00,22.170000076293945,22.350000381469727,22.06999969482422,22.334999084472656,22.334999084472656,106700,CHAU,,,
2026-02-12 05:00:00+00:00,22.38999938964844,22.420000076293945,21.989999771118164,22.100000381469727,22.100000381469727,161400,CHAU,,,
2026-02-13 05:00:00+00:00,21.780000686645508,21.89999961853028,21.65999984741211,21.850000381469727,21.850000381469727,77900,CHAU,,,
2026-02-17 05:00:00+00:00,21.90999984741211,22.155000686645508,21.8700008392334,22.100000381469727,22.100000381469727,51500,CHAU,,,
2026-02-18 05:00:00+00:00,22.26000022888184,22.420000076293945,22.209999084472656,22.309999465942383,22.309999465942383,61800,CHAU,,,
2026-02-19 05:00:00+00:00,22.14999961853028,22.165000915527344,21.88999938964844,22.13999938964844,22.13999938964844,96600,CHAU,,,
2026-02-20 05:00:00+00:00,21.71999931335449,22.440000534057617,21.670000076293945,22.39999961853028,22.39999961853028,112500,CHAU,,,
2026-02-23 05:00:00+00:00,22.440000534057617,22.61000061035156,22.270999908447266,22.28499984741211,22.28499984741211,172800,CHAU,,,
2026-02-24 05:00:00+00:00,22.25900077819824,22.489999771118164,22.239999771118164,22.44300079345703,22.44300079345703,107500,CHAU,,,
2026-02-25 05:00:00+00:00,22.709999084472656,23.03499984741211,22.709999084472656,23.0,23.0,132000,CHAU,,,
2026-02-26 05:00:00+00:00,22.82999992370605,22.82999992370605,22.312000274658203,22.489999771118164,22.489999771118164,182500,CHAU,,,
2026-02-27 05:00:00+00:00,22.34000015258789,22.56999969482422,22.31999969482422,22.38999938964844,22.38999938964844,97300,CHAU,,,
2026-03-02 05:00:00+00:00,22.21999931335449,22.48500061035156,22.13999938964844,22.38999938964844,22.38999938964844,124900,CHAU,,,
2026-03-03 05:00:00+00:00,21.1200008392334,21.15999984741211,20.38999938964844,21.040000915527344,21.040000915527344,556700,CHAU,,,
2026-03-04 05:00:00+00:00,21.270000457763672,21.43000030517578,21.170000076293945,21.3799991607666,21.3799991607666,187000,CHAU,,,
2026-03-05 05:00:00+00:00,21.36000061035156,21.5,20.875,21.14999961853028,21.14999961853028,223200,CHAU,,,
2026-03-06 05:00:00+00:00,21.049999237060547,21.2549991607666,20.920000076293945,21.059999465942383,21.059999465942383,80300,CHAU,,,
2026-03-09 04:00:00+00:00,20.790000915527344,21.540000915527344,20.790000915527344,21.540000915527344,21.540000915527344,134900,CHAU,,,
2026-03-10 04:00:00+00:00,21.86000061035156,22.190000534057617,21.690000534057617,21.770000457763672,21.666751861572266,126300,CHAU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.030000686645508,22.209999084472656,21.94499969482422,22.100000381469727,21.99518775939941,77600,CHAU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.915000915527344,21.950000762939453,21.61400032043457,21.68000030517578,21.577178955078125,65900,CHAU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.0,22.049999237060547,21.51000022888184,21.59000015258789,21.487606048583984,101900,CHAU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.709999084472656,21.81999969482422,21.600000381469727,21.709999084472656,21.60703468322754,111400,CHAU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.600000381469727,21.76000022888184,21.549999237060547,21.59000015258789,21.487606048583984,167400,CHAU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.270000457763672,21.489999771118164,21.049999237060547,21.059999465942383,20.960119247436523,228100,CHAU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.89999961853028,21.09499931335449,20.600000381469727,20.96999931335449,20.87054443359375,97600,CHAU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.86000061035156,20.86000061035156,20.020000457763672,20.190000534057617,20.09424591064453,152900,CHAU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.09000015258789,20.21999931335449,19.68000030517578,19.81999969482422,19.72599983215332,301700,CHAU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,19.559999465942383,19.739999771118164,19.43000030517578,19.56999969482422,19.56999969482422,196400,CHAU,0.094,0.0,0.0
2026-03-25 04:00:00+00:00,20.25,20.39999961853028,20.209999084472656,20.36000061035156,20.36000061035156,116900,CHAU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,19.670000076293945,19.809999465942383,19.39999961853028,19.39999961853028,19.39999961853028,107100,CHAU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,19.64999961853028,19.71500015258789,19.459999084472656,19.51000022888184,19.51000022888184,82100,CHAU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,19.729999542236328,19.82999992370605,19.575000762939453,19.71999931335449,19.71999931335449,172600,CHAU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,19.75,20.31999969482422,19.69499969482422,20.25,20.25,114500,CHAU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.26000022888184,20.57999992370605,20.25,20.39999961853028,20.39999961853028,139900,CHAU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,19.86000061035156,20.290000915527344,19.80900001525879,20.18000030517578,20.18000030517578,107600,CHAU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,19.950000762939453,20.0,19.799999237060547,19.8700008392334,19.8700008392334,67100,CHAU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.75,19.81999969482422,19.540000915527344,19.75,19.75,61000,CHAU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.440000534057617,21.479999542236328,21.170000076293945,21.36000061035156,21.36000061035156,253500,CHAU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.01000022888184,21.21999931335449,20.8799991607666,21.200000762939453,21.200000762939453,205100,CHAU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.82999992370605,21.84000015258789,21.61000061035156,21.700000762939453,21.700000762939453,82200,CHAU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.690000534057617,22.1200008392334,21.690000534057617,22.100000381469727,22.100000381469727,76200,CHAU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.450000762939453,22.812000274658203,22.450000762939453,22.790000915527344,22.790000915527344,132600,CHAU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.280000686645508,22.479999542236328,22.280000686645508,22.450000762939453,22.450000762939453,89300,CHAU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.690000534057617,22.76000022888184,22.53499984741211,22.549999237060547,22.549999237060547,139900,CHAU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.71999931335449,23.14200019836425,22.71999931335449,22.93000030517578,22.93000030517578,305200,CHAU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.770000457763672,23.07999992370605,22.770000457763672,23.030000686645508,23.030000686645508,231000,CHAU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.920000076293945,22.95499992370605,22.520000457763672,22.520000457763672,22.520000457763672,131300,CHAU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.079999923706055,23.28499984741211,23.079999923706055,23.239999771118164,23.239999771118164,114900,CHAU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.139999389648438,23.329999923706055,22.950000762939453,23.139999389648438,23.139999389648438,125300,CHAU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.010000228881836,23.06999969482422,22.899999618530273,23.049999237060547,23.049999237060547,130000,CHAU,0.0,0.0,0.0
