date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,15.800000190734863,15.9399995803833,15.479999542236328,15.579999923706056,15.372114181518556,6019200,M
2025-02-03 05:00:00+00:00,15.0,15.399999618530272,14.949999809265137,15.229999542236328,15.02678394317627,6360400,M
2025-02-04 05:00:00+00:00,15.170000076293944,15.399999618530272,14.970000267028809,15.079999923706056,14.878786087036133,4030600,M
2025-02-05 05:00:00+00:00,15.06999969482422,15.100000381469728,14.729999542236328,14.880000114440918,14.6814546585083,4276700,M
2025-02-06 05:00:00+00:00,15.109999656677246,15.140000343322754,14.479999542236328,14.600000381469728,14.405191421508787,4712400,M
2025-02-07 05:00:00+00:00,14.65999984741211,14.65999984741211,14.119999885559082,14.270000457763672,14.079594612121582,5853200,M
2025-02-10 05:00:00+00:00,14.359999656677246,14.6899995803833,14.18000030517578,14.529999732971191,14.336124420166016,4746300,M
2025-02-11 05:00:00+00:00,14.579999923706056,14.850000381469728,14.510000228881836,14.670000076293944,14.47425651550293,3345600,M
2025-02-12 05:00:00+00:00,14.529999732971191,14.899999618530272,14.420000076293944,14.779999732971191,14.582788467407228,5074000,M
2025-02-13 05:00:00+00:00,14.670000076293944,15.140000343322754,14.510000228881836,15.109999656677246,14.908385276794434,5134200,M
2025-02-14 05:00:00+00:00,15.149999618530272,15.289999961853027,14.890000343322754,15.039999961853027,14.839320182800291,4206300,M
2025-02-18 05:00:00+00:00,15.010000228881836,15.420000076293944,14.93000030517578,15.3100004196167,15.105717658996582,4594100,M
2025-02-19 05:00:00+00:00,15.140000343322754,15.420000076293944,15.09000015258789,15.329999923706056,15.125450134277344,4415700,M
2025-02-20 05:00:00+00:00,15.31999969482422,15.81999969482422,15.260000228881836,15.779999732971191,15.569445610046388,5950900,M
2025-02-21 05:00:00+00:00,15.829999923706056,15.859999656677246,14.960000038146973,14.970000267028809,14.770254135131836,5554200,M
2025-02-24 05:00:00+00:00,15.029999732971191,15.470000267028809,14.93000030517578,14.960000038146973,14.760387420654297,5251500,M
2025-02-25 05:00:00+00:00,14.979999542236328,15.260000228881836,14.539999961853027,14.5600004196167,14.365724563598633,4969000,M
2025-02-26 05:00:00+00:00,14.84000015258789,14.890000343322754,14.479999542236328,14.510000228881836,14.316391944885254,4141200,M
2025-02-27 05:00:00+00:00,14.5600004196167,14.670000076293944,14.039999961853027,14.0600004196167,13.872396469116213,6336100,M
2025-02-28 05:00:00+00:00,14.050000190734863,14.380000114440918,13.960000038146973,14.350000381469728,14.158527374267578,8692300,M
2025-03-03 05:00:00+00:00,14.449999809265137,14.699999809265137,13.93000030517578,14.010000228881836,13.823063850402832,8477400,M
2025-03-04 05:00:00+00:00,13.779999732971191,13.850000381469728,13.229999542236328,13.359999656677246,13.18173599243164,11119400,M
2025-03-05 05:00:00+00:00,13.420000076293944,13.5600004196167,13.119999885559082,13.3100004196167,13.132403373718262,12034100,M
2025-03-06 05:00:00+00:00,12.649999618530272,13.630000114440918,12.600000381469728,13.220000267028809,13.043604850769045,18490200,M
2025-03-07 05:00:00+00:00,13.130000114440918,14.1899995803833,13.119999885559082,14.0600004196167,13.872396469116213,13837700,M
2025-03-10 04:00:00+00:00,14.010000228881836,14.43000030517578,13.920000076293944,14.06999969482422,13.882262229919434,10081500,M
2025-03-11 04:00:00+00:00,13.899999618530272,14.06999969482422,13.56999969482422,13.710000038146973,13.527066230773926,7964900,M
2025-03-12 04:00:00+00:00,13.899999618530272,14.039999961853027,13.670000076293944,13.920000076293944,13.734264373779297,7346400,M
2025-03-13 04:00:00+00:00,13.979999542236328,14.06999969482422,13.59000015258789,13.640000343322754,13.458000183105469,6501900,M
2025-03-14 04:00:00+00:00,13.640000343322754,13.670000076293944,12.960000038146973,13.079999923706056,13.079999923706056,9058100,M
2025-03-17 04:00:00+00:00,13.260000228881836,13.93000030517578,13.220000267028809,13.8100004196167,13.8100004196167,8056900,M
2025-03-18 04:00:00+00:00,13.93000030517578,14.0600004196167,13.550000190734863,13.5600004196167,13.5600004196167,5332100,M
2025-03-19 04:00:00+00:00,13.600000381469728,13.770000457763672,13.40999984741211,13.640000343322754,13.640000343322754,5316800,M
2025-03-20 04:00:00+00:00,13.460000038146973,13.739999771118164,13.369999885559082,13.369999885559082,13.369999885559082,4714300,M
2025-03-21 04:00:00+00:00,13.119999885559082,13.4399995803833,13.109999656677246,13.239999771118164,13.239999771118164,5727700,M
2025-03-24 04:00:00+00:00,13.40999984741211,13.9399995803833,13.399999618530272,13.9399995803833,13.9399995803833,6405600,M
2025-03-25 04:00:00+00:00,13.920000076293944,13.949999809265137,13.5600004196167,13.579999923706056,13.579999923706056,5146300,M
2025-03-26 04:00:00+00:00,13.5,13.640000343322754,13.119999885559082,13.270000457763672,13.270000457763672,5827800,M
2025-03-27 04:00:00+00:00,13.199999809265137,13.40999984741211,13.039999961853027,13.18000030517578,13.18000030517578,6656100,M
2025-03-28 04:00:00+00:00,13.140000343322754,13.140000343322754,12.6899995803833,12.8100004196167,12.8100004196167,6443300,M
2025-03-31 04:00:00+00:00,12.510000228881836,12.81999969482422,12.479999542236328,12.5600004196167,12.5600004196167,6540900,M
2025-04-01 04:00:00+00:00,12.800000190734863,13.050000190734863,12.699999809265137,12.869999885559082,12.869999885559082,7150700,M
2025-04-02 04:00:00+00:00,12.729999542236328,13.300000190734863,12.720000267028809,13.1899995803833,13.1899995803833,6339500,M
2025-04-03 04:00:00+00:00,11.899999618530272,12.170000076293944,11.029999732971191,11.40999984741211,11.40999984741211,15176900,M
2025-04-04 04:00:00+00:00,10.90999984741211,11.609999656677246,10.770000457763672,11.380000114440918,11.380000114440918,14094000,M
2025-04-07 04:00:00+00:00,10.81999969482422,11.579999923706056,10.5600004196167,10.850000381469728,10.850000381469728,11512000,M
2025-04-08 04:00:00+00:00,11.15999984741211,11.220000267028809,9.760000228881836,10.020000457763672,10.020000457763672,10438900,M
2025-04-09 04:00:00+00:00,9.8100004196167,12.050000190734863,9.8100004196167,11.869999885559082,11.869999885559082,13752000,M
2025-04-10 04:00:00+00:00,11.56999969482422,11.899999618530272,10.949999809265137,11.449999809265137,11.449999809265137,10900900,M
2025-04-11 04:00:00+00:00,11.350000381469728,11.460000038146973,10.9399995803833,11.369999885559082,11.369999885559082,6652400,M
2025-04-14 04:00:00+00:00,11.56999969482422,11.649999618530272,11.149999618530272,11.31999969482422,11.31999969482422,5130300,M
2025-04-15 04:00:00+00:00,11.5,11.5600004196167,11.15999984741211,11.199999809265137,11.199999809265137,5049700,M
2025-04-16 04:00:00+00:00,11.15999984741211,11.359999656677246,10.920000076293944,11.010000228881836,11.010000228881836,4519800,M
2025-04-17 04:00:00+00:00,10.93000030517578,11.229999542236328,10.859999656677246,11.130000114440918,11.130000114440918,5510600,M
2025-04-21 04:00:00+00:00,10.979999542236328,11.109999656677246,10.670000076293944,10.760000228881836,10.760000228881836,5335100,M
2025-04-22 04:00:00+00:00,10.649999618530272,11.079999923706056,10.649999618530272,10.829999923706056,10.829999923706056,5101500,M
2025-04-23 04:00:00+00:00,11.359999656677246,11.59000015258789,10.779999732971191,10.800000190734863,10.800000190734863,6625100,M
2025-04-24 04:00:00+00:00,10.949999809265137,11.039999961853027,10.760000228881836,11.020000457763672,11.020000457763672,7946400,M
2025-04-25 04:00:00+00:00,11.050000190734863,11.199999809265137,11.020000457763672,11.18000030517578,11.18000030517578,5889300,M
2025-04-28 04:00:00+00:00,11.15999984741211,11.619999885559082,11.15999984741211,11.59000015258789,11.59000015258789,6480600,M
2025-04-29 04:00:00+00:00,11.489999771118164,11.59000015258789,11.279999732971191,11.43000030517578,11.43000030517578,5792500,M
2025-04-30 04:00:00+00:00,11.109999656677246,11.460000038146973,11.010000228881836,11.420000076293944,11.420000076293944,7951100,M
2025-05-01 04:00:00+00:00,11.760000228881836,11.84000015258789,11.539999961853027,11.65999984741211,11.65999984741211,7041900,M
2025-05-02 04:00:00+00:00,11.859999656677246,11.970000267028809,11.68000030517578,11.949999809265137,11.949999809265137,5632400,M
2025-05-05 04:00:00+00:00,11.739999771118164,12.079999923706056,11.710000038146973,11.84000015258789,11.84000015258789,5481500,M
2025-05-06 04:00:00+00:00,11.68000030517578,11.720000267028809,11.470000267028809,11.5,11.5,5773100,M
2025-05-07 04:00:00+00:00,11.609999656677246,11.739999771118164,11.489999771118164,11.600000381469728,11.600000381469728,4548900,M
2025-05-08 04:00:00+00:00,11.720000267028809,12.0,11.720000267028809,11.789999961853027,11.789999961853027,4119900,M
2025-05-09 04:00:00+00:00,11.81999969482422,11.899999618530272,11.609999656677246,11.619999885559082,11.619999885559082,2764800,M
2025-05-12 04:00:00+00:00,12.539999961853027,12.850000381469728,12.149999618530272,12.34000015258789,12.34000015258789,8129500,M
2025-05-13 04:00:00+00:00,12.43000030517578,12.460000038146973,12.229999542236328,12.420000076293944,12.420000076293944,7530400,M
2025-05-14 04:00:00+00:00,12.300000190734863,12.380000114440918,12.050000190734863,12.100000381469728,12.100000381469728,5453800,M
2025-05-15 04:00:00+00:00,12.029999732971191,12.109999656677246,11.880000114440918,12.010000228881836,12.010000228881836,4694300,M
2025-05-16 04:00:00+00:00,12.050000190734863,12.34000015258789,12.050000190734863,12.229999542236328,12.229999542236328,4855200,M
2025-05-19 04:00:00+00:00,12.050000190734863,12.220000267028809,12.0,12.020000457763672,12.020000457763672,4062900,M
2025-05-20 04:00:00+00:00,12.119999885559082,12.470000267028809,12.039999961853027,12.09000015258789,12.09000015258789,5729200,M
2025-05-21 04:00:00+00:00,11.869999885559082,11.93000030517578,11.600000381469728,11.619999885559082,11.619999885559082,5821300,M
2025-05-22 04:00:00+00:00,11.68000030517578,11.970000267028809,11.65999984741211,11.920000076293944,11.920000076293944,4895900,M
2025-05-23 04:00:00+00:00,11.510000228881836,11.770000457763672,11.460000038146973,11.56999969482422,11.56999969482422,6889600,M
2025-05-27 04:00:00+00:00,11.850000381469728,12.100000381469728,11.600000381469728,12.039999961853027,12.039999961853027,12540200,M
2025-05-28 04:00:00+00:00,12.5,12.56999969482422,11.5,12.0,12.0,17700000,M
2025-05-29 04:00:00+00:00,12.079999923706056,12.359999656677246,11.850000381469728,11.9399995803833,11.9399995803833,12943800,M
2025-05-30 04:00:00+00:00,11.81999969482422,12.149999618530272,11.710000038146973,11.890000343322754,11.890000343322754,8402200,M
2025-06-02 04:00:00+00:00,11.899999618530272,11.899999618530272,11.260000228881836,11.31999969482422,11.31999969482422,9526700,M
2025-06-03 04:00:00+00:00,11.3100004196167,11.56999969482422,11.260000228881836,11.489999771118164,11.489999771118164,6664200,M
2025-06-04 04:00:00+00:00,11.529999732971191,11.65999984741211,11.4399995803833,11.449999809265137,11.449999809265137,5929400,M
2025-06-05 04:00:00+00:00,11.43000030517578,12.020000457763672,11.40999984741211,11.920000076293944,11.920000076293944,8281600,M
2025-06-06 04:00:00+00:00,12.010000228881836,12.3100004196167,11.970000267028809,12.260000228881836,12.260000228881836,5096600,M
2025-06-09 04:00:00+00:00,12.4399995803833,12.4399995803833,12.119999885559082,12.25,12.25,7397200,M
2025-06-10 04:00:00+00:00,12.300000190734863,12.619999885559082,12.239999771118164,12.369999885559082,12.369999885559082,5408000,M
2025-06-11 04:00:00+00:00,12.4399995803833,12.489999771118164,12.079999923706056,12.15999984741211,12.15999984741211,5286200,M
2025-06-12 04:00:00+00:00,11.989999771118164,12.149999618530272,11.84000015258789,11.899999618530272,11.717999458312988,6425900,M
2025-06-13 04:00:00+00:00,11.539999961853027,11.670000076293944,11.1899995803833,11.239999771118164,11.239999771118164,6145900,M
2025-06-16 04:00:00+00:00,11.4399995803833,11.890000343322754,11.359999656677246,11.880000114440918,11.880000114440918,8000500,M
2025-06-17 04:00:00+00:00,11.6899995803833,11.789999961853027,11.329999923706056,11.329999923706056,11.329999923706056,6018500,M
2025-06-18 04:00:00+00:00,11.300000190734863,11.489999771118164,11.029999732971191,11.06999969482422,11.06999969482422,7312300,M
2025-06-20 04:00:00+00:00,11.15999984741211,11.399999618530272,10.989999771118164,11.050000190734863,11.050000190734863,8569200,M
2025-06-23 04:00:00+00:00,10.90999984741211,10.979999542236328,10.539999961853027,10.640000343322754,10.640000343322754,10948900,M
2025-06-24 04:00:00+00:00,10.829999923706056,11.0,10.729999542236328,10.8100004196167,10.8100004196167,10434700,M
2025-06-25 04:00:00+00:00,10.850000381469728,11.06999969482422,10.720000267028809,11.020000457763672,11.020000457763672,6873200,M
2025-06-26 04:00:00+00:00,11.020000457763672,11.1899995803833,10.869999885559082,11.119999885559082,11.119999885559082,5640900,M
2025-06-27 04:00:00+00:00,11.289999961853027,11.640000343322754,11.149999618530272,11.350000381469728,11.350000381469728,9484000,M
2025-06-30 00:00:00-04:00,11.399999618530273,11.850000381469727,11.390000343322754,11.65999984741211,11.65999984741211,9053100,M
2025-07-01 00:00:00-04:00,11.5600004196167,12.520000457763672,11.520000457763672,12.329999923706055,12.329999923706055,14304600,M
2025-07-02 00:00:00-04:00,12.399999618530273,12.5,12.100000381469727,12.479999542236328,12.479999542236328,7706000,M
2025-07-03 00:00:00-04:00,12.520000457763672,12.579999923706055,12.350000381469727,12.520000457763672,12.520000457763672,3638200,M
