date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.040000915527344,21.14999961853028,20.979999542236328,21.049999237060547,20.634153366088867,224400,FTQI,,,
2025-10-28 04:00:00+00:00,21.06999969482422,21.06999969482422,20.989999771118164,21.01000022888184,20.594942092895508,151200,FTQI,,,
2025-10-29 04:00:00+00:00,21.020000457763672,21.09000015258789,20.989999771118164,21.06999969482422,20.65375709533692,158200,FTQI,,,
2025-10-30 04:00:00+00:00,20.979999542236328,21.030000686645508,20.90999984741211,20.93000030517578,20.51652336120605,188800,FTQI,,,
2025-10-31 04:00:00+00:00,21.1200008392334,21.1200008392334,20.90999984741211,20.96999931335449,20.55573272705078,122400,FTQI,,,
2025-11-03 05:00:00+00:00,21.020000457763672,21.040000915527344,20.940000534057617,21.040000915527344,20.624351501464844,80200,FTQI,,,
2025-11-04 05:00:00+00:00,20.90999984741211,20.979999542236328,20.84000015258789,20.86000061035156,20.447906494140625,116300,FTQI,,,
2025-11-05 05:00:00+00:00,20.8700008392334,21.020000457763672,20.81999969482422,20.96999931335449,20.55573272705078,128900,FTQI,,,
2025-11-06 05:00:00+00:00,20.959999084472656,20.959999084472656,20.700000762939453,20.739999771118164,20.33027648925781,239200,FTQI,,,
2025-11-07 05:00:00+00:00,20.670000076293945,20.76000022888184,20.489999771118164,20.75,20.34007835388184,116500,FTQI,,,
2025-11-10 05:00:00+00:00,21.01000022888184,21.020000457763672,20.89999961853028,21.0,20.585140228271484,111100,FTQI,,,
2025-11-11 05:00:00+00:00,20.979999542236328,21.0,20.920000076293945,20.979999542236328,20.565534591674805,94000,FTQI,,,
2025-11-12 05:00:00+00:00,21.06999969482422,21.06999969482422,20.959999084472656,21.020000457763672,20.604745864868164,133700,FTQI,,,
2025-11-13 05:00:00+00:00,20.989999771118164,20.989999771118164,20.690000534057617,20.739999771118164,20.33027648925781,296400,FTQI,,,
2025-11-14 05:00:00+00:00,20.57999992370605,20.850000381469727,20.5,20.770000457763672,20.35968589782715,156000,FTQI,,,
2025-11-17 05:00:00+00:00,20.780000686645508,20.799999237060547,20.530000686645508,20.6200008392334,20.21264839172364,113800,FTQI,,,
2025-11-18 05:00:00+00:00,20.540000915527344,20.57999992370605,20.31999969482422,20.46999931335449,20.065608978271484,382800,FTQI,,,
2025-11-19 05:00:00+00:00,20.450000762939453,20.6299991607666,20.40999984741211,20.5,20.09501838684082,236300,FTQI,,,
2025-11-20 05:00:00+00:00,20.64999961853028,20.84000015258789,20.190000534057617,20.229999542236328,19.83035087585449,178900,FTQI,,,
2025-11-21 05:00:00+00:00,20.11000061035156,20.290000915527344,19.920000076293945,20.14999961853028,19.95413589477539,373900,FTQI,,,
2025-11-24 05:00:00+00:00,20.270000457763672,20.479999542236328,20.270000457763672,20.46999931335449,20.27102470397949,115100,FTQI,,,
2025-11-25 05:00:00+00:00,20.450000762939453,20.6200008392334,20.31999969482422,20.59000015258789,20.38986015319824,281100,FTQI,,,
2025-11-26 05:00:00+00:00,20.690000534057617,20.780000686645508,20.63999938964844,20.729999542236328,20.52849769592285,175700,FTQI,,,
2025-11-28 05:00:00+00:00,20.790000915527344,20.84000015258789,20.75,20.84000015258789,20.63743019104004,97700,FTQI,,,
2025-12-01 05:00:00+00:00,20.809999465942383,20.81999969482422,20.709999084472656,20.770000457763672,20.56811141967773,2555800,FTQI,,,
2025-12-02 05:00:00+00:00,20.8799991607666,20.90999984741211,20.790000915527344,20.81999969482422,20.61762428283692,698900,FTQI,,,
2025-12-03 05:00:00+00:00,20.809999465942383,20.88999938964844,20.75,20.86000061035156,20.657236099243164,389700,FTQI,,,
2025-12-04 05:00:00+00:00,20.88999938964844,20.950000762939453,20.84000015258789,20.93000030517578,20.72655487060547,271500,FTQI,,,
2025-12-05 05:00:00+00:00,20.940000534057617,21.09000015258789,20.90999984741211,20.959999084472656,20.756261825561523,154600,FTQI,,,
2025-12-08 05:00:00+00:00,21.13999938964844,21.13999938964844,20.89999961853028,20.979999542236328,20.77606773376465,105700,FTQI,,,
2025-12-09 05:00:00+00:00,20.950000762939453,20.989999771118164,20.8799991607666,20.989999771118164,20.78597068786621,169000,FTQI,,,
2025-12-10 05:00:00+00:00,21.0,21.049999237060547,20.93000030517578,21.020000457763672,20.8156795501709,150700,FTQI,,,
2025-12-11 05:00:00+00:00,20.979999542236328,21.09000015258789,20.89999961853028,21.09000015258789,20.88500022888184,119400,FTQI,,,
2025-12-12 05:00:00+00:00,20.850000381469727,20.850000381469727,20.59000015258789,20.690000534057617,20.690000534057617,120000,FTQI,,,
2025-12-15 05:00:00+00:00,20.75,20.75,20.61000061035156,20.63999938964844,20.63999938964844,116900,FTQI,,,
2025-12-16 05:00:00+00:00,20.6299991607666,20.670000076293945,20.530000686645508,20.64999961853028,20.64999961853028,164900,FTQI,,,
2025-12-17 05:00:00+00:00,20.709999084472656,20.709999084472656,20.38999938964844,20.420000076293945,20.420000076293945,138200,FTQI,,,
2025-12-18 05:00:00+00:00,20.6299991607666,20.709999084472656,20.549999237060547,20.6200008392334,20.6200008392334,504900,FTQI,,,
2025-12-19 05:00:00+00:00,20.68000030517578,20.84000015258789,20.68000030517578,20.84000015258789,20.84000015258789,126600,FTQI,,,
2025-12-22 05:00:00+00:00,20.93000030517578,20.93000030517578,20.850000381469727,20.89999961853028,20.89999961853028,114800,FTQI,,,
2025-12-23 05:00:00+00:00,20.88999938964844,20.979999542236328,20.8799991607666,20.979999542236328,20.979999542236328,104800,FTQI,,,
2025-12-24 05:00:00+00:00,21.01000022888184,21.020000457763672,20.90999984741211,20.959999084472656,20.959999084472656,53900,FTQI,,,
2025-12-26 05:00:00+00:00,21.020000457763672,21.020000457763672,20.979999542236328,21.01000022888184,21.01000022888184,140100,FTQI,,,
2025-12-29 05:00:00+00:00,20.950000762939453,20.950000762939453,20.88999938964844,20.950000762939453,20.950000762939453,106300,FTQI,,,
2025-12-30 05:00:00+00:00,20.959999084472656,20.959999084472656,20.88999938964844,20.920000076293945,20.920000076293945,114200,FTQI,,,
2025-12-31 05:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,20.81999969482422,20.81999969482422,165700,FTQI,,,
2026-01-02 05:00:00+00:00,20.93000030517578,20.950000762939453,20.76000022888184,20.81999969482422,20.81999969482422,141300,FTQI,,,
2026-01-05 05:00:00+00:00,20.96999931335449,20.96999931335449,20.8799991607666,20.93000030517578,20.93000030517578,188600,FTQI,,,
2026-01-06 05:00:00+00:00,20.959999084472656,20.96999931335449,20.86000061035156,20.96999931335449,20.96999931335449,1277600,FTQI,,,
2026-01-07 05:00:00+00:00,20.979999542236328,21.049999237060547,20.93000030517578,20.950000762939453,20.950000762939453,398800,FTQI,,,
2026-01-08 05:00:00+00:00,20.93000030517578,20.93000030517578,20.82999992370605,20.8799991607666,20.8799991607666,259600,FTQI,,,
2026-01-09 05:00:00+00:00,20.920000076293945,20.950000762939453,20.84000015258789,20.93000030517578,20.93000030517578,116500,FTQI,,,
2026-01-12 05:00:00+00:00,20.920000076293945,21.030000686645508,20.920000076293945,21.01000022888184,21.01000022888184,172600,FTQI,,,
2026-01-13 05:00:00+00:00,21.040000915527344,21.09000015258789,20.989999771118164,21.059999465942383,21.059999465942383,178100,FTQI,,,
2026-01-14 05:00:00+00:00,21.0,21.0,20.84000015258789,20.96999931335449,20.96999931335449,191900,FTQI,,,
2026-01-15 05:00:00+00:00,21.059999465942383,21.11000061035156,20.979999542236328,21.020000457763672,21.020000457763672,164900,FTQI,,,
2026-01-16 05:00:00+00:00,21.100000381469727,21.100000381469727,20.950000762939453,20.989999771118164,20.989999771118164,308100,FTQI,,,
2026-01-20 05:00:00+00:00,20.790000915527344,20.88999938964844,20.68000030517578,20.709999084472656,20.709999084472656,302900,FTQI,,,
2026-01-21 05:00:00+00:00,20.59000015258789,20.809999465942383,20.540000915527344,20.739999771118164,20.53098487854004,188400,FTQI,,,
2026-01-22 05:00:00+00:00,20.809999465942383,20.8700008392334,20.75,20.8700008392334,20.65967559814453,273500,FTQI,,,
2026-01-23 05:00:00+00:00,20.8700008392334,20.93000030517578,20.81999969482422,20.8799991607666,20.669572830200195,286200,FTQI,,,
2026-01-26 05:00:00+00:00,20.90999984741211,20.959999084472656,20.8799991607666,20.920000076293945,20.709171295166016,242500,FTQI,,,
2026-01-27 05:00:00+00:00,20.979999542236328,21.01000022888184,20.940000534057617,20.989999771118164,20.778465270996094,185500,FTQI,,,
2026-01-28 05:00:00+00:00,21.059999465942383,21.06999969482422,20.989999771118164,21.040000915527344,20.82796287536621,216300,FTQI,,,
2026-01-29 05:00:00+00:00,21.040000915527344,21.040000915527344,20.709999084472656,20.979999542236328,20.7685661315918,263400,FTQI,,,
2026-01-30 05:00:00+00:00,20.979999542236328,20.979999542236328,20.790000915527344,20.850000381469727,20.639875411987305,203000,FTQI,,,
2026-02-02 05:00:00+00:00,20.850000381469727,21.030000686645508,20.809999465942383,20.989999771118164,20.778465270996094,162500,FTQI,,,
2026-02-03 05:00:00+00:00,21.100000381469727,21.100000381469727,20.709999084472656,20.8799991607666,20.669572830200195,205000,FTQI,,,
2026-02-04 05:00:00+00:00,20.780000686645508,20.780000686645508,20.3799991607666,20.549999237060547,20.34289932250977,236400,FTQI,,,
2026-02-05 05:00:00+00:00,20.450000762939453,20.530000686645508,20.26000022888184,20.32999992370605,20.1251163482666,147800,FTQI,,,
2026-02-06 05:00:00+00:00,20.489999771118164,20.799999237060547,20.450000762939453,20.780000686645508,20.570581436157227,342700,FTQI,,,
2026-02-09 05:00:00+00:00,20.770000457763672,21.01000022888184,20.709999084472656,20.96999931335449,20.758665084838867,146600,FTQI,,,
2026-02-10 05:00:00+00:00,21.020000457763672,21.020000457763672,20.84000015258789,20.86000061035156,20.649776458740234,157300,FTQI,,,
2026-02-11 05:00:00+00:00,21.059999465942383,21.059999465942383,20.709999084472656,20.84000015258789,20.629976272583008,133200,FTQI,,,
2026-02-12 05:00:00+00:00,20.88999938964844,20.88999938964844,20.39999961853028,20.440000534057617,20.2340087890625,195100,FTQI,,,
2026-02-13 05:00:00+00:00,20.43000030517578,20.59000015258789,20.299999237060547,20.479999542236328,20.27360343933105,1150600,FTQI,,,
2026-02-17 05:00:00+00:00,20.40999984741211,20.56999969482422,20.26000022888184,20.5,20.29340362548828,155300,FTQI,,,
2026-02-18 05:00:00+00:00,20.520000457763672,20.68000030517578,20.46999931335449,20.57999992370605,20.372596740722656,291000,FTQI,,,
2026-02-19 05:00:00+00:00,20.540000915527344,20.59000015258789,20.46999931335449,20.540000915527344,20.33300018310547,163500,FTQI,,,
2026-02-20 05:00:00+00:00,20.299999237060547,20.450000762939453,20.299999237060547,20.43000030517578,20.43000030517578,251900,FTQI,,,
2026-02-23 05:00:00+00:00,20.38999938964844,20.38999938964844,20.18000030517578,20.229999542236328,20.229999542236328,1492800,FTQI,,,
2026-02-24 05:00:00+00:00,20.31999969482422,20.440000534057617,20.26000022888184,20.43000030517578,20.43000030517578,590300,FTQI,,,
2026-02-25 05:00:00+00:00,20.51000022888184,20.57999992370605,20.5,20.57999992370605,20.57999992370605,288700,FTQI,,,
2026-02-26 05:00:00+00:00,20.59000015258789,20.59000015258789,20.34000015258789,20.5,20.5,186300,FTQI,,,
2026-02-27 05:00:00+00:00,20.3799991607666,20.420000076293945,20.309999465942383,20.40999984741211,20.40999984741211,140300,FTQI,,,
2026-03-02 05:00:00+00:00,20.32999992370605,20.5,20.229999542236328,20.46999931335449,20.46999931335449,161900,FTQI,,,
2026-03-03 05:00:00+00:00,20.21999931335449,20.3700008392334,20.049999237060547,20.31999969482422,20.31999969482422,206400,FTQI,,,
2026-03-04 05:00:00+00:00,20.3799991607666,20.549999237060547,20.32999992370605,20.479999542236328,20.479999542236328,153000,FTQI,,,
2026-03-05 05:00:00+00:00,20.450000762939453,20.530000686645508,20.290000915527344,20.450000762939453,20.450000762939453,218900,FTQI,,,
2026-03-06 05:00:00+00:00,20.34000015258789,20.34000015258789,20.18000030517578,20.21999931335449,20.21999931335449,186500,FTQI,,,
2026-03-09 04:00:00+00:00,20.1299991607666,20.420000076293945,20.01000022888184,20.420000076293945,20.420000076293945,99900,FTQI,,,
2026-03-10 04:00:00+00:00,20.43000030517578,20.559999465942383,20.38999938964844,20.420000076293945,20.212491989135746,167300,FTQI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.479999542236328,20.520000457763672,20.3700008392334,20.450000762939453,20.2421875,78700,FTQI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.350000381469727,20.350000381469727,20.190000534057617,20.209999084472656,20.00462532043457,171000,FTQI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.31999969482422,20.3799991607666,20.100000381469727,20.13999938964844,19.93533706665039,228700,FTQI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.290000915527344,20.39999961853028,20.290000915527344,20.309999465942383,20.103609085083008,158300,FTQI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.40999984741211,20.479999542236328,20.39999961853028,20.43000030517578,20.22239112854004,223000,FTQI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.450000762939453,20.450000762939453,20.21999931335449,20.21999931335449,20.014524459838867,209900,FTQI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.14999961853028,20.309999465942383,20.030000686645508,20.280000686645508,20.073915481567383,189400,FTQI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.26000022888184,20.26000022888184,19.8700008392334,19.979999542236328,19.77696228027344,358500,FTQI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.25,20.350000381469727,20.1299991607666,20.200000762939453,19.994728088378903,211600,FTQI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.1299991607666,20.25,20.059999465942383,20.200000762939453,19.994728088378903,177700,FTQI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.350000381469727,20.39999961853028,20.280000686645508,20.3700008392334,20.163000106811523,148800,FTQI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.059999465942383,20.059999465942383,19.75,19.770000457763672,19.770000457763672,159100,FTQI,0.207,0.0,0.0
2026-03-27 04:00:00+00:00,19.739999771118164,19.739999771118164,19.450000762939453,19.5,19.5,112200,FTQI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,19.65999984741211,19.65999984741211,19.229999542236328,19.32999992370605,19.32999992370605,458300,FTQI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,19.489999771118164,19.950000762939453,19.489999771118164,19.920000076293945,19.920000076293945,173500,FTQI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.06999969482422,20.200000762939453,20.040000915527344,20.1200008392334,20.1200008392334,189000,FTQI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,19.86000061035156,20.190000534057617,19.770000457763672,20.190000534057617,20.190000534057617,177600,FTQI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.239999771118164,20.309999465942383,20.209999084472656,20.309999465942383,20.309999465942383,128400,FTQI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.26000022888184,20.270000457763672,20.020000457763672,20.26000022888184,20.26000022888184,1296900,FTQI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.790000915527344,20.790000915527344,20.59000015258789,20.68000030517578,20.68000030517578,608400,FTQI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.709999084472656,20.780000686645508,20.63999938964844,20.780000686645508,20.780000686645508,400300,FTQI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.82999992370605,20.82999992370605,20.75,20.799999237060547,20.799999237060547,292200,FTQI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.76000022888184,20.89999961853028,20.75,20.88999938964844,20.88999938964844,297600,FTQI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.8799991607666,21.030000686645508,20.8799991607666,21.0,21.0,142300,FTQI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.020000457763672,21.040000915527344,20.96999931335449,21.040000915527344,21.040000915527344,152100,FTQI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.100000381469727,21.1200008392334,21.01000022888184,21.1200008392334,20.921844482421875,198900,FTQI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.200000762939453,21.280000686645508,21.14999961853028,21.280000686645508,21.08034324645996,192600,FTQI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.26000022888184,21.26000022888184,21.1299991607666,21.209999084472656,21.01099967956543,281200,FTQI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.059999465942383,21.059999465942383,20.90999984741211,20.90999984741211,20.90999984741211,161700,FTQI,0.199,0.0,0.0
2026-04-22 00:00:00+00:00,21.09000015258789,21.09000015258789,20.989999771118164,21.059999465942383,21.059999465942383,252300,FTQI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.06999969482422,21.06999969482422,20.860000610351562,20.959999084472656,20.959999084472656,3739700,FTQI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.1200008392334,21.239999771118164,21.040000915527344,21.149999618530273,21.149999618530273,1536600,FTQI,0.0,0.0,0.0
