date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,43.560001373291016,43.60499954223633,43.54999923706055,43.60499954223633,43.07708358764648,6100,EMTL,,,
2025-10-28 04:00:00+00:00,43.58000183105469,43.59999847412109,43.56999969482422,43.59000015258789,43.06226348876953,6600,EMTL,,,
2025-10-29 04:00:00+00:00,43.60699844360352,43.630001068115234,43.54999923706055,43.58000183105469,43.052391052246094,8300,EMTL,,,
2025-10-30 04:00:00+00:00,43.53099822998047,43.54999923706055,43.52000045776367,43.52000045776367,42.99311447143555,4700,EMTL,,,
2025-10-31 04:00:00+00:00,43.59999847412109,43.66999816894531,43.56999969482422,43.65800094604492,43.12944412231445,9900,EMTL,,,
2025-11-03 05:00:00+00:00,43.43999862670898,43.47999954223633,43.400001525878906,43.47600173950195,43.12746047973633,9900,EMTL,,,
2025-11-04 05:00:00+00:00,43.45100021362305,43.4900016784668,43.41999816894531,43.435001373291016,43.0867919921875,9600,EMTL,,,
2025-11-05 05:00:00+00:00,43.41999816894531,43.41999816894531,43.3759994506836,43.3759994506836,43.02825927734375,5400,EMTL,,,
2025-11-06 05:00:00+00:00,43.41999816894531,43.47999954223633,43.41999816894531,43.45299911499024,43.10464477539063,9100,EMTL,,,
2025-11-07 05:00:00+00:00,43.459999084472656,43.47999954223633,43.43899917602539,43.47200012207031,43.12348937988281,4200,EMTL,,,
2025-11-10 05:00:00+00:00,43.5,43.5,43.479000091552734,43.48500061035156,43.13639068603516,5500,EMTL,,,
2025-11-11 05:00:00+00:00,43.5099983215332,43.560001373291016,43.5099983215332,43.54800033569336,43.19888305664063,7300,EMTL,,,
2025-11-12 05:00:00+00:00,43.52000045776367,43.52000045776367,43.492000579833984,43.5,43.15126800537109,4800,EMTL,,,
2025-11-13 05:00:00+00:00,43.5,43.5,43.41999816894531,43.44499969482422,43.09670639038086,9400,EMTL,,,
2025-11-14 05:00:00+00:00,43.46500015258789,43.4900016784668,43.459999084472656,43.470001220703125,43.12150955200195,10800,EMTL,,,
2025-11-17 05:00:00+00:00,43.5,43.52000045776367,43.47999954223633,43.5,43.15126800537109,16300,EMTL,,,
2025-11-18 05:00:00+00:00,43.52999877929688,43.52999877929688,43.43000030517578,43.44499969482422,43.09670639038086,9900,EMTL,,,
2025-11-19 05:00:00+00:00,43.45299911499024,43.47999954223633,43.45000076293945,43.47999954223633,43.13142776489258,7100,EMTL,,,
2025-11-20 05:00:00+00:00,43.56999969482422,43.56999969482422,43.42499923706055,43.435001373291016,43.0867919921875,10200,EMTL,,,
2025-11-21 05:00:00+00:00,43.4900016784668,43.4900016784668,43.44499969482422,43.45000076293945,43.10166931152344,10000,EMTL,,,
2025-11-24 05:00:00+00:00,43.5099983215332,43.52999877929688,43.5,43.5099983215332,43.16118621826172,7500,EMTL,,,
2025-11-25 05:00:00+00:00,43.5099983215332,43.560001373291016,43.4900016784668,43.54499816894531,43.19590377807617,8900,EMTL,,,
2025-11-26 05:00:00+00:00,43.540000915527344,43.58000183105469,43.525001525878906,43.56999969482422,43.220703125,13700,EMTL,,,
2025-11-28 05:00:00+00:00,43.560001373291016,43.56999969482422,43.540000915527344,43.54899978637695,43.19987487792969,7200,EMTL,,,
2025-12-01 05:00:00+00:00,43.2599983215332,43.36000061035156,43.2599983215332,43.35499954223633,43.18294143676758,19300,EMTL,,,
2025-12-02 05:00:00+00:00,43.43999862670898,43.43999862670898,43.36000061035156,43.40499877929688,43.23274230957031,24500,EMTL,,,
2025-12-03 05:00:00+00:00,43.4010009765625,43.42699813842773,43.36000061035156,43.41999816894531,43.2476806640625,7100,EMTL,,,
2025-12-04 05:00:00+00:00,43.40999984741211,43.40999984741211,43.38999938964844,43.38999938964844,43.21780014038086,7500,EMTL,,,
2025-12-05 05:00:00+00:00,43.40700149536133,43.41999816894531,43.380001068115234,43.380001068115234,43.20784378051758,3500,EMTL,,,
2025-12-08 05:00:00+00:00,43.34999847412109,43.34999847412109,43.27000045776367,43.27000045776367,43.0982780456543,8900,EMTL,,,
2025-12-09 05:00:00+00:00,43.29499816894531,43.29999923706055,43.26499938964844,43.27999877929688,43.10823822021485,3500,EMTL,,,
2025-12-10 05:00:00+00:00,43.31999969482422,43.369998931884766,43.290000915527344,43.36000061035156,43.18792343139648,11400,EMTL,,,
2025-12-11 05:00:00+00:00,43.369998931884766,43.400001525878906,43.369998931884766,43.387001037597656,43.21481704711914,9700,EMTL,,,
2025-12-12 05:00:00+00:00,43.380001068115234,43.38999938964844,43.34999847412109,43.375,43.20286178588867,14000,EMTL,,,
2025-12-15 05:00:00+00:00,43.43000030517578,43.43999862670898,43.41999816894531,43.42499923706055,43.252662658691406,5000,EMTL,,,
2025-12-16 05:00:00+00:00,43.45000076293945,43.45000076293945,43.38999938964844,43.39099884033203,43.21879577636719,9200,EMTL,,,
2025-12-17 05:00:00+00:00,43.36000061035156,43.36000061035156,43.31999969482422,43.34000015258789,43.16800308227539,3100,EMTL,,,
2025-12-18 05:00:00+00:00,43.209999084472656,43.23500061035156,43.19499969482422,43.220001220703125,43.220001220703125,4700,EMTL,,,
2025-12-19 05:00:00+00:00,43.22999954223633,43.22999954223633,43.20600128173828,43.209999084472656,43.209999084472656,2400,EMTL,,,
2025-12-22 05:00:00+00:00,43.22999954223633,43.25899887084961,43.22999954223633,43.2400016784668,43.2400016784668,11500,EMTL,,,
2025-12-23 05:00:00+00:00,43.21500015258789,43.2400016784668,43.20600128173828,43.209999084472656,43.209999084472656,5300,EMTL,,,
2025-12-24 05:00:00+00:00,43.26300048828125,43.27999877929688,43.25199890136719,43.27000045776367,43.27000045776367,3000,EMTL,,,
2025-12-26 05:00:00+00:00,43.27999877929688,43.27999877929688,43.25600051879883,43.27000045776367,43.27000045776367,3500,EMTL,,,
2025-12-29 05:00:00+00:00,43.27000045776367,43.29999923706055,43.26399993896485,43.28499984741211,43.28499984741211,4800,EMTL,,,
2025-12-30 05:00:00+00:00,43.29999923706055,43.29999923706055,43.290000915527344,43.29999923706055,43.29999923706055,4100,EMTL,,,
2025-12-31 05:00:00+00:00,43.321998596191406,43.33000183105469,43.310001373291016,43.31499862670898,43.31499862670898,4900,EMTL,,,
2026-01-02 05:00:00+00:00,43.33000183105469,43.33000183105469,43.30099868774414,43.30500030517578,43.30500030517578,3300,EMTL,,,
2026-01-05 05:00:00+00:00,43.31999969482422,43.36899948120117,43.31999969482422,43.34999847412109,43.34999847412109,5900,EMTL,,,
2026-01-06 05:00:00+00:00,43.369998931884766,43.380001068115234,43.36000061035156,43.3650016784668,43.3650016784668,4400,EMTL,,,
2026-01-07 05:00:00+00:00,43.369998931884766,43.41899871826172,43.33000183105469,43.3650016784668,43.3650016784668,9300,EMTL,,,
2026-01-08 05:00:00+00:00,43.369998931884766,43.3849983215332,43.36000061035156,43.369998931884766,43.369998931884766,6000,EMTL,,,
2026-01-09 05:00:00+00:00,43.40499877929688,43.43999862670898,43.40499877929688,43.41999816894531,43.41999816894531,20100,EMTL,,,
2026-01-12 05:00:00+00:00,43.36000061035156,43.400001525878906,43.35900115966797,43.387001037597656,43.387001037597656,6600,EMTL,,,
2026-01-13 05:00:00+00:00,43.310001373291016,43.40999984741211,43.310001373291016,43.40999984741211,43.40999984741211,7500,EMTL,,,
2026-01-14 05:00:00+00:00,43.41699981689453,43.47999954223633,43.41699981689453,43.46500015258789,43.46500015258789,8900,EMTL,,,
2026-01-15 05:00:00+00:00,43.51499938964844,43.52000045776367,43.4900016784668,43.5,43.5,5300,EMTL,,,
2026-01-16 05:00:00+00:00,43.560001373291016,43.56100082397461,43.52099990844727,43.53499984741211,43.53499984741211,9300,EMTL,,,
2026-01-20 05:00:00+00:00,43.47999954223633,43.4900016784668,43.40999984741211,43.470001220703125,43.470001220703125,7100,EMTL,,,
2026-01-21 05:00:00+00:00,43.52000045776367,43.55899810791016,43.5099983215332,43.55500030517578,43.22190475463867,6200,EMTL,,,
2026-01-22 05:00:00+00:00,43.56999969482422,43.58000183105469,43.52999877929688,43.56999969482422,43.23678970336914,15000,EMTL,,,
2026-01-23 05:00:00+00:00,43.56999969482422,43.630001068115234,43.560001373291016,43.59000015258789,43.25663757324219,50900,EMTL,,,
2026-01-26 05:00:00+00:00,43.59000015258789,43.61000061035156,43.58399963378906,43.58399963378906,43.25068283081055,6300,EMTL,,,
2026-01-27 05:00:00+00:00,43.56999969482422,43.58000183105469,43.553001403808594,43.56999969482422,43.23678970336914,6300,EMTL,,,
2026-01-28 05:00:00+00:00,43.58000183105469,43.58000183105469,43.54399871826172,43.56999969482422,43.23678970336914,4700,EMTL,,,
2026-01-29 05:00:00+00:00,43.54999923706055,43.58000183105469,43.54999923706055,43.58000183105469,43.2467155456543,7000,EMTL,,,
2026-01-30 05:00:00+00:00,43.56999969482422,43.58000183105469,43.56999969482422,43.57500076293945,43.24175262451172,2900,EMTL,,,
2026-02-02 05:00:00+00:00,43.415000915527344,43.43000030517578,43.40499877929688,43.415000915527344,43.243743896484375,3400,EMTL,,,
2026-02-03 05:00:00+00:00,43.43999862670898,43.43999862670898,43.380001068115234,43.39500045776367,43.22382354736328,5200,EMTL,,,
2026-02-04 05:00:00+00:00,43.43000030517578,43.43999862670898,43.34099960327149,43.34099960327149,43.17003631591797,10700,EMTL,,,
2026-02-05 05:00:00+00:00,43.29999923706055,43.29999923706055,43.22999954223633,43.25299835205078,43.08238220214844,7500,EMTL,,,
2026-02-06 05:00:00+00:00,43.25,43.25,43.15999984741211,43.16999816894531,42.99971008300781,79700,EMTL,,,
2026-02-09 05:00:00+00:00,43.04999923706055,43.12900161743164,43.04999923706055,43.095001220703125,42.92500686645508,33900,EMTL,,,
2026-02-10 05:00:00+00:00,43.119998931884766,43.119998931884766,43.060001373291016,43.06999969482422,42.90010452270508,7300,EMTL,,,
2026-02-11 05:00:00+00:00,43.040000915527344,43.07500076293945,43.0369987487793,43.05500030517578,42.885162353515625,6000,EMTL,,,
2026-02-12 05:00:00+00:00,43.040000915527344,43.040000915527344,42.970001220703125,42.970001220703125,42.80049896240234,22100,EMTL,,,
2026-02-13 05:00:00+00:00,43.1150016784668,43.17399978637695,43.1150016784668,43.1349983215332,42.96484756469727,5300,EMTL,,,
2026-02-17 05:00:00+00:00,43.33000183105469,43.33000183105469,43.18000030517578,43.220001220703125,43.04951477050781,20300,EMTL,,,
2026-02-18 05:00:00+00:00,43.25,43.34999847412109,43.2400016784668,43.2599983215332,43.089351654052734,9200,EMTL,,,
2026-02-19 05:00:00+00:00,43.220001220703125,43.290000915527344,43.220001220703125,43.27999877929688,43.10927581787109,8700,EMTL,,,
2026-02-20 05:00:00+00:00,43.290000915527344,43.29999923706055,43.25,43.27999877929688,43.10927581787109,3900,EMTL,,,
2026-02-23 05:00:00+00:00,43.310001373291016,43.31999969482422,43.27999877929688,43.27999877929688,43.10927581787109,6400,EMTL,,,
2026-02-24 05:00:00+00:00,43.310001373291016,43.32799911499024,43.29999923706055,43.29999923706055,43.12919616699219,10100,EMTL,,,
2026-02-25 05:00:00+00:00,43.27999877929688,43.310001373291016,43.27999877929688,43.29499816894531,43.12421417236328,5600,EMTL,,,
2026-02-26 05:00:00+00:00,43.310001373291016,43.34000015258789,43.29999923706055,43.334999084472656,43.164058685302734,16900,EMTL,,,
2026-02-27 05:00:00+00:00,43.34999847412109,43.36000061035156,43.33000183105469,43.34999847412109,43.17899703979492,8300,EMTL,,,
2026-03-02 05:00:00+00:00,43.07799911499024,43.09000015258789,43.06999969482422,43.08700180053711,43.08700180053711,8200,EMTL,,,
2026-03-03 05:00:00+00:00,43.0,43.05500030517578,42.9900016784668,43.03499984741211,43.03499984741211,8500,EMTL,,,
2026-03-04 05:00:00+00:00,43.05500030517578,43.07899856567383,43.04999923706055,43.060001373291016,43.060001373291016,4900,EMTL,,,
2026-03-05 05:00:00+00:00,43.02999877929688,43.05500030517578,43.0099983215332,43.05500030517578,43.05500030517578,7300,EMTL,,,
2026-03-06 05:00:00+00:00,42.98500061035156,43.02999877929688,42.959999084472656,42.970001220703125,42.970001220703125,20400,EMTL,,,
2026-03-09 04:00:00+00:00,42.90999984741211,43.08000183105469,42.89500045776367,43.055999755859375,43.055999755859375,36300,EMTL,,,
2026-03-10 04:00:00+00:00,43.060001373291016,43.084999084472656,43.01499938964844,43.01499938964844,42.848236083984375,6500,EMTL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.02999877929688,43.09000015258789,42.93999862670898,42.994998931884766,42.828311920166016,13600,EMTL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,42.93999862670898,42.970001220703125,42.90499877929688,42.90700149536133,42.74065780639648,6900,EMTL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.0,43.0,42.88999938964844,42.88999938964844,42.72372055053711,8300,EMTL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,42.95000076293945,42.96500015258789,42.77999877929688,42.77999877929688,42.6141471862793,197200,EMTL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,42.80500030517578,42.83000183105469,42.744998931884766,42.775001525878906,42.609169006347656,110900,EMTL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,42.766998291015625,42.77999877929688,42.65999984741211,42.67499923706055,42.50955581665039,16800,EMTL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,42.59999847412109,42.65999984741211,42.56999969482422,42.650001525878906,42.48465347290039,18700,EMTL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,42.56999969482422,42.56999969482422,42.470001220703125,42.52000045776367,42.35515594482422,288600,EMTL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,42.5,42.68000030517578,42.5,42.65499877929688,42.48963165283203,11300,EMTL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.459999084472656,42.52000045776367,42.459999084472656,42.5,42.33523178100586,11800,EMTL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,42.571998596191406,42.604000091552734,42.55500030517578,42.584999084472656,42.41990280151367,6100,EMTL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,42.560001373291016,42.59000015258789,42.43999862670898,42.43999862670898,42.27546310424805,13900,EMTL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,42.38999938964844,42.41999816894531,42.380001068115234,42.38999938964844,42.22565841674805,13700,EMTL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,42.41999816894531,42.459999084472656,42.400001525878906,42.45000076293945,42.28542709350586,19500,EMTL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,42.55500030517578,42.59000015258789,42.4900016784668,42.560001373291016,42.39500045776367,6800,EMTL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.4630012512207,42.4900016784668,42.435001373291016,42.435001373291016,42.435001373291016,7100,EMTL,0.165,0.0,0.0
2026-04-02 04:00:00+00:00,42.41999816894531,42.540000915527344,42.41999816894531,42.505001068115234,42.505001068115234,7600,EMTL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.4900016784668,42.5,42.369998931884766,42.400001525878906,42.400001525878906,65000,EMTL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.400001525878906,42.400001525878906,42.310001373291016,42.38999938964844,42.38999938964844,37400,EMTL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.650001525878906,42.650001525878906,42.57500076293945,42.584999084472656,42.584999084472656,9600,EMTL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,42.67900085449219,42.68000030517578,42.6349983215332,42.6349983215332,42.6349983215332,6200,EMTL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.70000076293945,42.70000076293945,42.64899826049805,42.66999816894531,42.66999816894531,9000,EMTL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,42.630001068115234,42.744998931884766,42.630001068115234,42.744998931884766,42.744998931884766,5400,EMTL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.720001220703125,42.83000183105469,42.720001220703125,42.82500076293945,42.82500076293945,6300,EMTL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.80500030517578,42.8489990234375,42.79999923706055,42.834999084472656,42.834999084472656,5800,EMTL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,42.79999923706055,42.84000015258789,42.77999877929688,42.82500076293945,42.82500076293945,6700,EMTL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.959999084472656,43.02000045776367,42.959999084472656,42.99300003051758,42.99300003051758,10700,EMTL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,42.999000549316406,43.0099983215332,42.970001220703125,42.994998931884766,42.994998931884766,36300,EMTL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.0099983215332,43.0099983215332,42.959999084472656,42.98400115966797,42.98400115966797,3300,EMTL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.04999923706055,43.04999923706055,43.02000045776367,43.02000045776367,43.02000045776367,4800,EMTL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.029998779296875,43.029998779296875,42.91999816894531,42.970001220703125,42.970001220703125,12400,EMTL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.98500061035156,43.029998779296875,42.98500061035156,43.025001525878906,43.025001525878906,5900,EMTL,0.0,0.0,0.0
