date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,17.260000228881836,17.31999969482422,17.09000015258789,17.190000534057617,17.190000534057617,12966400,CAG,,
2025-11-03 05:00:00+00:00,17.170000076293945,17.440000534057617,17.010000228881836,17.290000915527344,17.290000915527344,12535200,CAG,,
2025-11-04 05:00:00+00:00,17.329999923706055,17.3700008392334,17.049999237060547,17.110000610351562,17.110000610351562,9363500,CAG,,
2025-11-05 05:00:00+00:00,17.079999923706055,17.219999313354492,17.0,17.09000015258789,17.09000015258789,10988400,CAG,,
2025-11-06 05:00:00+00:00,17.0,17.170000076293945,16.600000381469727,16.700000762939453,16.700000762939453,10641600,CAG,,
2025-11-07 05:00:00+00:00,16.739999771118164,17.290000915527344,16.690000534057617,17.139999389648438,17.139999389648438,10833100,CAG,,
2025-11-10 05:00:00+00:00,17.270000457763672,17.290000915527344,16.90999984741211,16.979999542236328,16.979999542236328,9212500,CAG,,
2025-11-11 05:00:00+00:00,17.1200008392334,17.3700008392334,17.06999969482422,17.299999237060547,17.299999237060547,9691400,CAG,,
2025-11-12 05:00:00+00:00,17.3700008392334,17.5,17.25,17.34000015258789,17.34000015258789,8059400,CAG,,
2025-11-13 05:00:00+00:00,17.3700008392334,17.65999984741211,17.31999969482422,17.43000030517578,17.43000030517578,9838700,CAG,,
2025-11-14 05:00:00+00:00,17.5,17.65999984741211,17.25,17.450000762939453,17.450000762939453,8036600,CAG,,
2025-11-17 05:00:00+00:00,17.420000076293945,17.479999542236328,17.100000381469727,17.1200008392334,17.1200008392334,10891100,CAG,,
2025-11-18 05:00:00+00:00,17.1299991607666,17.43000030517578,17.059999465942383,17.3799991607666,17.3799991607666,9522000,CAG,,
2025-11-19 05:00:00+00:00,17.350000381469727,17.579999923706055,17.239999771118164,17.399999618530273,17.399999618530273,10219200,CAG,,
2025-11-20 05:00:00+00:00,17.350000381469727,17.510000228881836,17.270000457763672,17.3799991607666,17.3799991607666,8232400,CAG,,
2025-11-21 05:00:00+00:00,17.600000381469727,18.030000686645508,17.530000686645508,17.770000457763672,17.770000457763672,14288300,CAG,,
2025-11-24 05:00:00+00:00,17.729999542236328,17.799999237060547,17.510000228881836,17.520000457763672,17.520000457763672,12973300,CAG,,
2025-11-25 05:00:00+00:00,17.59000015258789,17.850000381469727,17.56999969482422,17.739999771118164,17.739999771118164,8208800,CAG,,
2025-11-26 05:00:00+00:00,17.700000762939453,17.979999542236328,17.700000762939453,17.81999969482422,17.81999969482422,8629500,CAG,,
2025-11-28 05:00:00+00:00,17.84000015258789,17.979999542236328,17.829999923706055,17.850000381469727,17.850000381469727,3764800,CAG,,
2025-12-01 05:00:00+00:00,17.799999237060547,17.8799991607666,17.540000915527344,17.670000076293945,17.670000076293945,8595500,CAG,,
2025-12-02 05:00:00+00:00,17.670000076293945,17.670000076293945,17.149999618530273,17.219999313354492,17.219999313354492,10588600,CAG,,
2025-12-03 05:00:00+00:00,17.309999465942383,17.600000381469727,17.15999984741211,17.15999984741211,17.15999984741211,7099000,CAG,,
2025-12-04 05:00:00+00:00,17.219999313354492,17.290000915527344,16.920000076293945,16.950000762939453,16.950000762939453,8758100,CAG,,
2025-12-05 05:00:00+00:00,16.920000076293945,17.139999389648438,16.860000610351562,17.049999237060547,17.049999237060547,8210900,CAG,,
2025-12-08 05:00:00+00:00,16.979999542236328,17.350000381469727,16.889999389648438,17.110000610351562,17.110000610351562,12353600,CAG,,
2025-12-09 05:00:00+00:00,17.1299991607666,17.270000457763672,16.950000762939453,17.1200008392334,17.1200008392334,10499600,CAG,,
2025-12-10 05:00:00+00:00,17.18000030517578,17.479999542236328,17.100000381469727,17.440000534057617,17.440000534057617,14148700,CAG,,
2025-12-11 05:00:00+00:00,17.440000534057617,17.700000762939453,17.43000030517578,17.600000381469727,17.600000381469727,7955000,CAG,,
2025-12-12 05:00:00+00:00,17.690000534057617,17.8700008392334,17.68000030517578,17.75,17.75,7071100,CAG,,
2025-12-15 05:00:00+00:00,17.81999969482422,18.049999237060547,17.81999969482422,17.940000534057617,17.940000534057617,8856600,CAG,,
2025-12-16 05:00:00+00:00,17.950000762939453,18.0,17.709999084472656,17.739999771118164,17.739999771118164,7997500,CAG,,
2025-12-17 05:00:00+00:00,17.829999923706055,18.030000686645508,17.790000915527344,17.920000076293945,17.920000076293945,8249500,CAG,,
2025-12-18 05:00:00+00:00,17.84000015258789,17.969999313354492,17.780000686645508,17.799999237060547,17.799999237060547,12186400,CAG,,
2025-12-19 05:00:00+00:00,17.809999465942383,18.049999237060547,17.049999237060547,17.350000381469727,17.350000381469727,22998100,CAG,,
2025-12-22 05:00:00+00:00,17.190000534057617,17.440000534057617,17.06999969482422,17.260000228881836,17.260000228881836,11410700,CAG,,
2025-12-23 05:00:00+00:00,17.219999313354492,17.25,16.950000762939453,16.979999542236328,16.979999542236328,9443100,CAG,,
2025-12-24 05:00:00+00:00,16.950000762939453,17.079999923706055,16.8799991607666,17.079999923706055,17.079999923706055,3755600,CAG,,
2025-12-26 05:00:00+00:00,17.059999465942383,17.270000457763672,17.020000457763672,17.239999771118164,17.239999771118164,6941400,CAG,,
2025-12-29 05:00:00+00:00,17.299999237060547,17.56999969482422,17.290000915527344,17.459999084472656,17.459999084472656,12228500,CAG,,
2025-12-30 05:00:00+00:00,17.5,17.6299991607666,17.40999984741211,17.43000030517578,17.43000030517578,7742300,CAG,,
2025-12-31 05:00:00+00:00,17.399999618530273,17.489999771118164,17.299999237060547,17.309999465942383,17.309999465942383,5146600,CAG,,
2026-01-02 05:00:00+00:00,17.229999542236328,17.440000534057617,17.09000015258789,17.299999237060547,17.299999237060547,10643600,CAG,,
2026-01-05 05:00:00+00:00,17.260000228881836,17.299999237060547,16.969999313354492,17.079999923706055,17.079999923706055,16341900,CAG,,
2026-01-06 05:00:00+00:00,17.049999237060547,17.09000015258789,16.850000381469727,16.850000381469727,16.850000381469727,13635100,CAG,,
2026-01-07 05:00:00+00:00,16.920000076293945,16.959999084472656,16.079999923706055,16.079999923706055,16.079999923706055,18996600,CAG,,
2026-01-08 05:00:00+00:00,16.049999237060547,16.65999984741211,15.960000038146973,16.579999923706055,16.579999923706055,14491400,CAG,,
2026-01-09 05:00:00+00:00,16.719999313354492,17.010000228881836,16.510000228881836,16.940000534057617,16.940000534057617,11088100,CAG,,
2026-01-12 05:00:00+00:00,16.989999771118164,16.989999771118164,16.639999389648438,16.690000534057617,16.690000534057617,12459000,CAG,,
2026-01-13 05:00:00+00:00,16.75,17.059999465942383,16.540000915527344,16.56999969482422,16.56999969482422,15794000,CAG,,
2026-01-14 05:00:00+00:00,16.6299991607666,17.18000030517578,16.6200008392334,17.1200008392334,17.1200008392334,15609100,CAG,,
2026-01-15 05:00:00+00:00,17.09000015258789,17.399999618530273,16.889999389648438,17.3700008392334,17.3700008392334,12414100,CAG,,
2026-01-16 05:00:00+00:00,17.229999542236328,17.299999237060547,16.940000534057617,16.959999084472656,16.959999084472656,11734100,CAG,,
2026-01-20 05:00:00+00:00,16.959999084472656,17.389999389648438,16.889999389648438,17.170000076293945,17.170000076293945,11486100,CAG,,
2026-01-21 05:00:00+00:00,17.110000610351562,17.309999465942383,16.989999771118164,17.299999237060547,16.96528434753418,13031900,CAG,,
2026-01-22 05:00:00+00:00,17.25,17.65999984741211,17.25,17.469999313354492,17.131994247436523,9997500,CAG,,
2026-01-23 05:00:00+00:00,17.459999084472656,17.59000015258789,17.290000915527344,17.5,17.161415100097656,9793000,CAG,,
2026-01-26 05:00:00+00:00,17.600000381469727,18.1200008392334,17.600000381469727,18.09000015258789,17.739999771118164,17228500,CAG,,
2026-01-27 05:00:00+00:00,17.6200008392334,17.989999771118164,17.600000381469727,17.950000762939453,17.950000762939453,14828700,CAG,,
2026-01-28 05:00:00+00:00,18.0,18.13999938964844,17.479999542236328,17.68000030517578,17.68000030517578,11013800,CAG,,
2026-01-29 05:00:00+00:00,17.799999237060547,18.07999992370605,17.760000228881836,17.829999923706055,17.829999923706055,11067800,CAG,,
2026-01-30 05:00:00+00:00,17.93000030517578,18.51000022888184,17.809999465942383,18.51000022888184,18.51000022888184,14674800,CAG,,
2026-02-02 05:00:00+00:00,18.479999542236328,18.51000022888184,18.09000015258789,18.3799991607666,18.3799991607666,11387000,CAG,,
2026-02-03 05:00:00+00:00,18.270000457763672,19.18000030517578,18.209999084472656,19.11000061035156,19.11000061035156,17829100,CAG,,
2026-02-04 05:00:00+00:00,19.25,20.0,19.209999084472656,19.799999237060547,19.799999237060547,19915000,CAG,,
2026-02-05 05:00:00+00:00,19.979999542236328,20.040000915527344,19.489999771118164,19.549999237060547,19.549999237060547,13320400,CAG,,
2026-02-06 05:00:00+00:00,19.57999992370605,19.71999931335449,19.350000381469727,19.350000381469727,19.350000381469727,11150400,CAG,,
2026-02-09 05:00:00+00:00,19.350000381469727,19.46999931335449,19.0,19.18000030517578,19.18000030517578,10983700,CAG,,
2026-02-10 05:00:00+00:00,19.280000686645508,19.489999771118164,19.049999237060547,19.32999992370605,19.32999992370605,11372500,CAG,,
2026-02-11 05:00:00+00:00,19.049999237060547,20.049999237060547,18.86000061035156,20.020000457763672,20.020000457763672,12271200,CAG,,
2026-02-12 05:00:00+00:00,20.100000381469727,20.31999969482422,19.65999984741211,19.940000534057617,19.940000534057617,11783300,CAG,,
2026-02-13 05:00:00+00:00,19.93000030517578,20.07999992370605,19.46999931335449,19.76000022888184,19.76000022888184,10732000,CAG,,
2026-02-17 05:00:00+00:00,19.75,19.850000381469727,18.32999992370605,18.88999938964844,18.88999938964844,21050100,CAG,,
2026-02-18 05:00:00+00:00,18.84000015258789,18.850000381469727,18.36000061035156,18.790000915527344,18.790000915527344,21772900,CAG,,
2026-02-19 05:00:00+00:00,18.88999938964844,18.989999771118164,18.61000061035156,18.690000534057617,18.690000534057617,9664500,CAG,,
2026-02-20 05:00:00+00:00,18.82999992370605,18.82999992370605,18.39999961853028,18.46999931335449,18.46999931335449,10956400,CAG,,
2026-02-23 05:00:00+00:00,18.420000076293945,19.0,18.39999961853028,18.86000061035156,18.86000061035156,12205000,CAG,,
2026-02-24 05:00:00+00:00,18.979999542236328,19.3700008392334,18.96999931335449,19.100000381469727,19.100000381469727,12657400,CAG,,
2026-02-25 05:00:00+00:00,18.920000076293945,19.01000022888184,18.309999465942383,18.670000076293945,18.670000076293945,13182400,CAG,,
2026-02-26 05:00:00+00:00,18.76000022888184,18.96999931335449,18.600000381469727,18.729999542236328,18.729999542236328,14247600,CAG,,
2026-02-27 05:00:00+00:00,18.799999237060547,19.34000015258789,18.739999771118164,19.25,19.25,12898000,CAG,,
2026-03-02 05:00:00+00:00,19.229999542236328,19.479999542236328,18.989999771118164,19.18000030517578,19.18000030517578,10419000,CAG,,
2026-03-03 05:00:00+00:00,19.07999992370605,19.21999931335449,18.739999771118164,18.959999084472656,18.959999084472656,10484500,CAG,,
2026-03-04 05:00:00+00:00,19.0,19.049999237060547,18.65999984741211,18.850000381469727,18.850000381469727,10253300,CAG,,
2026-03-05 05:00:00+00:00,18.81999969482422,18.989999771118164,18.59000015258789,18.61000061035156,18.61000061035156,9329700,CAG,,
2026-03-06 05:00:00+00:00,18.61000061035156,19.049999237060547,18.39999961853028,19.020000457763672,19.020000457763672,8897600,CAG,,
2026-03-09 04:00:00+00:00,18.959999084472656,19.100000381469727,18.6200008392334,18.65999984741211,18.65999984741211,11007500,CAG,,
2026-03-10 04:00:00+00:00,18.459999084472656,18.51000022888184,18.06999969482422,18.07999992370605,18.07999992370605,10189400,CAG,0.0,0.0
2026-03-11 04:00:00+00:00,18.0,18.040000915527344,16.8700008392334,16.979999542236328,16.979999542236328,24290700,CAG,0.0,0.0
2026-03-12 04:00:00+00:00,16.68000030517578,17.059999465942383,16.1299991607666,16.170000076293945,16.170000076293945,24826900,CAG,0.0,0.0
2026-03-13 04:00:00+00:00,16.350000381469727,16.8700008392334,16.350000381469727,16.40999984741211,16.40999984741211,20226700,CAG,0.0,0.0
2026-03-16 04:00:00+00:00,16.459999084472656,16.540000915527344,16.020000457763672,16.030000686645508,16.030000686645508,17215900,CAG,0.0,0.0
2026-03-17 04:00:00+00:00,16.06999969482422,16.40999984741211,16.06999969482422,16.190000534057617,16.190000534057617,14823800,CAG,0.0,0.0
2026-03-18 04:00:00+00:00,16.030000686645508,16.1299991607666,15.359999656677246,15.5600004196167,15.5600004196167,19649400,CAG,0.0,0.0
2026-03-19 04:00:00+00:00,15.59000015258789,15.739999771118164,15.31999969482422,15.399999618530272,15.399999618530272,20714300,CAG,0.0,0.0
2026-03-20 04:00:00+00:00,15.40999984741211,15.5,15.06999969482422,15.15999984741211,15.15999984741211,24494400,CAG,0.0,0.0
2026-03-23 04:00:00+00:00,15.34000015258789,15.56999969482422,15.06999969482422,15.460000038146973,15.460000038146973,14544700,CAG,0.0,0.0
2026-03-24 04:00:00+00:00,15.479999542236328,15.829999923706056,15.369999885559082,15.5600004196167,15.5600004196167,12026900,CAG,0.0,0.0
2026-03-25 04:00:00+00:00,15.579999923706056,15.579999923706056,15.039999961853027,15.31999969482422,15.31999969482422,17431800,CAG,0.0,0.0
2026-03-26 04:00:00+00:00,15.270000457763672,15.479999542236328,15.109999656677246,15.199999809265137,15.199999809265137,13531800,CAG,0.0,0.0
2026-03-27 04:00:00+00:00,15.260000228881836,15.779999732971191,15.15999984741211,15.619999885559082,15.619999885559082,16966700,CAG,0.0,0.0
2026-03-30 04:00:00+00:00,15.59000015258789,15.9399995803833,15.489999771118164,15.729999542236328,15.729999542236328,20784400,CAG,0.0,0.0
2026-03-31 04:00:00+00:00,15.75,15.84000015258789,15.43000030517578,15.720000267028809,15.720000267028809,17282300,CAG,0.0,0.0
2026-04-01 04:00:00+00:00,15.880000114440918,16.06999969482422,15.079999923706056,15.520000457763672,15.520000457763672,31215200,CAG,0.0,0.0
2026-04-02 04:00:00+00:00,15.350000381469728,15.739999771118164,15.239999771118164,15.720000267028809,15.720000267028809,16993700,CAG,0.0,0.0
2026-04-06 04:00:00+00:00,15.699999809265137,15.899999618530272,15.630000114440918,15.779999732971191,15.779999732971191,11022900,CAG,0.0,0.0
2026-04-07 04:00:00+00:00,15.779999732971191,15.9399995803833,15.479999542236328,15.489999771118164,15.489999771118164,10036300,CAG,0.0,0.0
2026-04-08 04:00:00+00:00,15.550000190734863,15.65999984741211,15.40999984741211,15.579999923706056,15.579999923706056,10216800,CAG,0.0,0.0
2026-04-09 04:00:00+00:00,15.260000228881836,15.56999969482422,15.130000114440918,15.550000190734863,15.550000190734863,10953300,CAG,0.0,0.0
2026-04-10 04:00:00+00:00,15.529999732971191,15.59000015258789,15.109999656677246,15.18000030517578,15.18000030517578,9967800,CAG,0.0,0.0
2026-04-13 04:00:00+00:00,15.109999656677246,15.140000343322754,14.220000267028809,14.510000228881836,14.510000228881836,26903200,CAG,0.0,0.0
2026-04-14 04:00:00+00:00,14.399999618530272,14.609999656677246,14.279999732971191,14.279999732971191,14.279999732971191,17633700,CAG,0.0,0.0
2026-04-15 04:00:00+00:00,14.300000190734863,14.329999923706056,14.039999961853027,14.09000015258789,14.09000015258789,19305800,CAG,0.0,0.0
2026-04-16 00:00:00+00:00,14.31999969482422,14.739999771118164,14.3100004196167,14.699999809265137,14.699999809265137,18587400,CAG,0.0,0.0
2026-04-17 00:00:00+00:00,14.65999984741211,14.93000030517578,14.619999885559082,14.859999656677246,14.859999656677246,12690000,CAG,0.0,0.0
2026-04-20 00:00:00+00:00,14.760000228881836,14.960000038146973,14.619999885559082,14.84000015258789,14.84000015258789,11135000,CAG,0.0,0.0
2026-04-21 00:00:00+00:00,14.880000114440918,14.93000030517578,14.56999969482422,14.670000076293944,14.670000076293944,12382600,CAG,0.0,0.0
2026-04-22 00:00:00+00:00,14.670000076293945,14.8100004196167,14.430000305175781,14.529999732971191,14.529999732971191,12281200,CAG,0.0,0.0
2026-04-23 00:00:00+00:00,14.529999732971191,14.550000190734863,14.199999809265137,14.40999984741211,14.40999984741211,12852400,CAG,0.0,0.0
2026-04-24 00:00:00+00:00,14.430000305175781,14.5,14.0600004196167,14.170000076293945,14.170000076293945,12532500,CAG,0.0,0.0
