date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,24.68000030517578,24.920000076293945,24.6299991607666,24.76000022888184,24.12661361694336,70900,HTD
2025-10-06 04:00:00+00:00,24.780000686645508,24.81999969482422,24.6200008392334,24.739999771118164,24.10712432861328,84800,HTD
2025-10-07 04:00:00+00:00,24.780000686645508,24.920000076293945,24.729999542236328,24.799999237060547,24.165590286254883,67800,HTD
2025-10-08 04:00:00+00:00,24.920000076293945,24.989999771118164,24.84000015258789,24.940000534057617,24.30200958251953,69000,HTD
2025-10-09 04:00:00+00:00,24.940000534057617,24.940000534057617,24.6200008392334,24.649999618530277,24.019426345825195,79200,HTD
2025-10-10 04:00:00+00:00,24.57999992370605,24.799999237060547,24.309999465942383,24.309999465942383,23.68812370300293,148800,HTD
2025-10-13 04:00:00+00:00,24.459999084472656,24.600000381469727,24.36000061035156,24.559999465942383,23.93172645568848,95700,HTD
2025-10-14 04:00:00+00:00,24.399999618530277,24.780000686645508,24.34000015258789,24.700000762939453,24.223987579345703,108600,HTD
2025-10-15 04:00:00+00:00,24.799999237060547,25.100000381469727,24.799999237060547,25.01000022888184,24.528011322021484,86800,HTD
2025-10-16 04:00:00+00:00,25.01000022888184,25.07999992370605,24.790000915527344,24.84000015258789,24.36128807067871,50800,HTD
2025-10-17 04:00:00+00:00,24.82999992370605,24.989999771118164,24.739999771118164,24.93000030517578,24.44955444335937,131500,HTD
2025-10-20 04:00:00+00:00,25.030000686645508,25.100000381469727,24.93000030517578,25.07999992370605,24.596662521362305,74400,HTD
2025-10-21 04:00:00+00:00,25.07999992370605,25.09000015258789,24.770000457763672,24.82999992370605,24.35148048400879,63000,HTD
2025-10-22 04:00:00+00:00,24.899999618530277,25.0,24.76000022888184,24.84000015258789,24.36128807067871,45600,HTD
2025-10-23 04:00:00+00:00,24.8700008392334,25.0,24.799999237060547,24.8700008392334,24.39071083068848,45600,HTD
2025-10-24 04:00:00+00:00,24.899999618530277,25.01000022888184,24.899999618530277,25.01000022888184,24.528011322021484,41800,HTD
2025-10-27 04:00:00+00:00,25.11000061035156,25.200000762939453,24.90999984741211,25.01000022888184,24.528011322021484,62800,HTD
2025-10-28 04:00:00+00:00,25.13999938964844,25.13999938964844,24.459999084472656,24.5,24.027841567993164,127900,HTD
2025-10-29 04:00:00+00:00,24.600000381469727,24.700000762939453,24.520000457763672,24.600000381469727,24.12591552734375,56400,HTD
2025-10-30 04:00:00+00:00,24.65999984741211,24.780000686645508,24.600000381469727,24.71999931335449,24.24359893798828,78100,HTD
2025-10-31 04:00:00+00:00,24.93000030517578,24.950000762939453,24.670000076293945,24.899999618530277,24.42013168334961,65900,HTD
2025-11-03 05:00:00+00:00,24.950000762939453,24.950000762939453,24.649999618530277,24.790000915527344,24.312253952026367,48300,HTD
2025-11-04 05:00:00+00:00,24.729999542236328,24.780000686645508,24.57999992370605,24.6299991607666,24.15533447265625,29200,HTD
2025-11-05 05:00:00+00:00,24.65999984741211,24.8700008392334,24.61000061035156,24.86000061035156,24.380903244018555,39400,HTD
2025-11-06 05:00:00+00:00,24.86000061035156,24.8799991607666,24.709999084472656,24.76000022888184,24.2828311920166,62300,HTD
2025-11-07 05:00:00+00:00,24.75,25.059999465942383,24.700000762939453,25.030000686645508,24.54762840270996,69500,HTD
2025-11-10 05:00:00+00:00,25.030000686645508,25.18000030517578,24.8700008392334,25.040000915527344,24.55743408203125,64100,HTD
2025-11-11 05:00:00+00:00,25.020000457763672,25.170000076293945,25.0,25.09000015258789,24.60647201538086,33500,HTD
2025-11-12 05:00:00+00:00,25.13999938964844,25.209999084472656,25.06999969482422,25.209999084472656,24.72415542602539,39700,HTD
2025-11-13 05:00:00+00:00,24.8799991607666,25.030000686645508,24.65999984741211,24.65999984741211,24.33728790283203,60400,HTD
2025-11-14 05:00:00+00:00,24.65999984741211,24.65999984741211,24.290000915527344,24.549999237060547,24.22872734069824,88000,HTD
2025-11-17 05:00:00+00:00,24.59000015258789,25.0,24.46999931335449,24.57999992370605,24.25833511352539,63100,HTD
2025-11-18 05:00:00+00:00,24.51000022888184,24.57999992370605,24.270000457763672,24.399999618530277,24.080690383911133,87100,HTD
2025-11-19 05:00:00+00:00,24.31999969482422,24.65999984741211,23.770000457763672,23.81999969482422,23.50827980041504,182100,HTD
2025-11-20 05:00:00+00:00,23.8700008392334,24.299999237060547,23.670000076293945,23.68000030517578,23.37011337280273,107500,HTD
2025-11-21 05:00:00+00:00,23.82999992370605,24.0,23.75,23.979999542236328,23.66618537902832,41700,HTD
2025-11-24 05:00:00+00:00,24.200000762939453,24.5,24.030000686645508,24.5,24.17938232421875,66100,HTD
2025-11-25 05:00:00+00:00,24.5,24.6299991607666,24.3700008392334,24.479999542236328,24.159643173217773,60400,HTD
2025-11-26 05:00:00+00:00,24.46999931335449,24.84000015258789,24.459999084472656,24.780000686645508,24.455717086791992,51700,HTD
2025-11-28 05:00:00+00:00,24.84000015258789,24.96999931335449,24.76000022888184,24.920000076293945,24.59388542175293,48900,HTD
2025-12-01 05:00:00+00:00,24.899999618530277,25.0,24.56999969482422,24.56999969482422,24.24846649169922,72300,HTD
2025-12-02 05:00:00+00:00,24.559999465942383,24.56999969482422,24.280000686645508,24.3799991607666,24.06095123291016,70800,HTD
2025-12-03 05:00:00+00:00,24.36000061035156,24.729999542236328,24.209999084472656,24.26000022888184,23.942522048950195,56200,HTD
2025-12-04 05:00:00+00:00,24.21999931335449,24.6299991607666,24.209999084472656,24.51000022888184,24.189252853393555,54300,HTD
2025-12-05 05:00:00+00:00,24.51000022888184,24.780000686645508,24.3700008392334,24.420000076293945,24.10042762756348,46500,HTD
2025-12-08 05:00:00+00:00,24.489999771118164,24.489999771118164,24.239999771118164,24.32999992370605,24.011606216430664,51800,HTD
2025-12-09 05:00:00+00:00,24.350000381469727,24.46999931335449,24.239999771118164,24.32999992370605,24.011606216430664,65700,HTD
2025-12-10 05:00:00+00:00,24.43000030517578,24.43000030517578,24.11000061035156,24.299999237060547,23.98199844360352,90100,HTD
2025-12-11 05:00:00+00:00,24.149999618530277,24.170000076293945,23.979999542236328,23.979999542236328,23.82107162475586,70400,HTD
2025-12-12 05:00:00+00:00,23.84000015258789,23.979999542236328,23.540000915527344,23.63999938964844,23.483325958251957,96200,HTD
2025-12-15 05:00:00+00:00,23.59000015258789,24.09000015258789,23.559999465942383,23.6200008392334,23.463459014892575,97400,HTD
2025-12-16 05:00:00+00:00,23.520000457763672,23.670000076293945,23.3700008392334,23.43000030517578,23.274717330932617,77700,HTD
2025-12-17 05:00:00+00:00,23.479999542236328,23.75,23.149999618530277,23.350000381469727,23.195247650146484,100300,HTD
2025-12-18 05:00:00+00:00,23.3799991607666,23.68000030517578,23.3799991607666,23.600000381469727,23.443592071533203,97400,HTD
2025-12-19 05:00:00+00:00,23.559999465942383,23.600000381469727,23.3700008392334,23.38999938964844,23.234981536865234,100700,HTD
2025-12-22 05:00:00+00:00,23.36000061035156,23.6200008392334,23.299999237060547,23.440000534057617,23.284652709960938,63000,HTD
2025-12-23 05:00:00+00:00,23.399999618530277,23.61000061035156,23.399999618530277,23.56999969482422,23.413789749145508,45100,HTD
2025-12-24 05:00:00+00:00,23.549999237060547,23.68000030517578,23.5,23.6299991607666,23.473390579223636,31800,HTD
2025-12-26 05:00:00+00:00,23.6200008392334,23.71999931335449,23.489999771118164,23.56999969482422,23.413789749145508,59700,HTD
2025-12-29 05:00:00+00:00,23.59000015258789,23.739999771118164,23.290000915527344,23.690000534057617,23.532995223999023,101000,HTD
2025-12-30 05:00:00+00:00,23.670000076293945,23.88999938964844,23.600000381469727,23.8799991607666,23.72173500061035,99300,HTD
2025-12-31 05:00:00+00:00,23.8799991607666,23.989999771118164,23.6200008392334,23.65999984741211,23.503192901611328,132600,HTD
2026-01-02 05:00:00+00:00,23.780000686645508,23.899999618530277,23.57999992370605,23.809999465942383,23.652198791503903,96600,HTD
2026-01-05 05:00:00+00:00,23.81999969482422,23.899999618530277,23.299999237060547,23.56999969482422,23.413789749145508,129200,HTD
2026-01-06 05:00:00+00:00,23.450000762939453,23.700000762939453,23.350000381469727,23.61000061035156,23.45352554321289,72300,HTD
2026-01-07 05:00:00+00:00,23.46999931335449,23.600000381469727,23.3799991607666,23.3799991607666,23.225048065185547,82100,HTD
2026-01-08 05:00:00+00:00,23.299999237060547,23.790000915527344,23.299999237060547,23.770000457763672,23.61246490478516,87600,HTD
2026-01-09 05:00:00+00:00,23.71999931335449,23.989999771118164,23.71999931335449,23.84000015258789,23.6820011138916,112800,HTD
2026-01-12 05:00:00+00:00,23.559999465942383,23.90999984741211,23.559999465942383,23.82999992370605,23.82999992370605,86300,HTD
2026-01-13 05:00:00+00:00,23.790000915527344,24.0,23.790000915527344,23.940000534057617,23.940000534057617,68900,HTD
2026-01-14 05:00:00+00:00,23.8700008392334,24.13999938964844,23.8700008392334,24.020000457763672,24.020000457763672,59000,HTD
2026-01-15 05:00:00+00:00,24.020000457763672,24.209999084472656,23.96999931335449,24.06999969482422,24.06999969482422,52700,HTD
2026-01-16 05:00:00+00:00,23.950000762939453,24.030000686645508,23.8700008392334,23.8700008392334,23.8700008392334,53100,HTD
2026-01-20 05:00:00+00:00,23.8700008392334,24.040000915527344,23.770000457763672,23.899999618530277,23.899999618530277,64100,HTD
2026-01-21 00:00:00-05:00,24.09000015258789,24.110000610351562,23.920000076293945,24.110000610351562,23.957626342773438,56900,HTD
2026-01-22 00:00:00-05:00,24.079999923706055,24.25,24.020000457763672,24.030000686645508,23.878131866455078,60700,HTD
2026-01-23 00:00:00-05:00,24.06999969482422,24.149999618530273,23.899999618530273,23.969999313354492,23.81850814819336,37400,HTD
2026-01-26 00:00:00-05:00,24.06999969482422,24.200000762939453,24.0,24.06999969482422,23.917877197265625,54900,HTD
2026-01-27 00:00:00-05:00,24.06999969482422,24.239999771118164,24.030000686645508,24.219999313354492,24.06692886352539,54700,HTD
2026-01-28 00:00:00-05:00,24.219999313354492,24.299999237060547,24.09000015258789,24.229999542236328,24.076866149902344,59900,HTD
2026-01-29 00:00:00-05:00,24.270000457763672,24.510000228881836,24.139999389648438,24.510000228881836,24.3550968170166,124700,HTD
2026-01-30 00:00:00-05:00,24.510000228881836,24.780000686645508,24.299999237060547,24.690000534057617,24.533960342407227,104500,HTD
2026-02-02 00:00:00-05:00,24.65999984741211,24.690000534057617,24.459999084472656,24.540000915527344,24.38490867614746,92700,HTD
2026-02-03 00:00:00-05:00,24.559999465942383,24.829999923706055,24.530000686645508,24.790000915527344,24.63332748413086,88400,HTD
2026-02-04 00:00:00-05:00,24.809999465942383,24.899999618530273,24.639999389648438,24.649999618530273,24.494211196899414,86600,HTD
2026-02-05 00:00:00-05:00,24.68000030517578,24.899999618530273,24.610000610351562,24.709999084472656,24.553831100463867,83600,HTD
2026-02-06 00:00:00-05:00,24.770000457763672,24.950000762939453,24.770000457763672,24.860000610351562,24.702884674072266,95300,HTD
2026-02-09 00:00:00-05:00,24.860000610351562,25.0,24.700000762939453,24.700000762939453,24.54389762878418,108800,HTD
2026-02-10 00:00:00-05:00,24.809999465942383,25.200000762939453,24.75,24.969999313354492,24.81218910217285,64900,HTD
2026-02-11 00:00:00-05:00,25.010000228881836,25.200000762939453,24.950000762939453,25.0,24.841999053955078,61300,HTD
2026-02-12 00:00:00-05:00,24.90999984741211,25.170000076293945,24.8700008392334,25.079999923706055,25.079999923706055,70400,HTD
2026-02-13 00:00:00-05:00,25.040000915527344,25.649999618530273,24.959999084472656,25.510000228881836,25.510000228881836,86400,HTD
2026-02-17 00:00:00-05:00,25.549999237060547,25.719999313354492,25.389999389648438,25.389999389648438,25.389999389648438,80400,HTD
2026-02-18 00:00:00-05:00,25.440000534057617,25.450000762939453,25.0,25.010000228881836,25.010000228881836,57700,HTD
2026-02-19 00:00:00-05:00,24.969999313354492,25.290000915527344,24.940000534057617,25.06999969482422,25.06999969482422,57600,HTD
2026-02-20 00:00:00-05:00,25.100000381469727,25.489999771118164,25.010000228881836,25.110000610351562,25.110000610351562,54000,HTD
2026-02-23 00:00:00-05:00,25.209999084472656,25.43000030517578,25.18000030517578,25.299999237060547,25.299999237060547,57600,HTD
2026-02-24 00:00:00-05:00,25.389999389648438,25.610000610351562,25.290000915527344,25.559999465942383,25.559999465942383,78400,HTD
2026-02-25 00:00:00-05:00,25.549999237060547,25.649999618530273,25.309999465942383,25.6299991607666,25.6299991607666,97200,HTD
2026-02-26 00:00:00-05:00,25.65999984741211,25.8799991607666,25.6299991607666,25.809999465942383,25.809999465942383,73900,HTD
2026-02-27 00:00:00-05:00,25.809999465942383,26.1200008392334,25.790000915527344,25.8700008392334,25.8700008392334,92000,HTD
2026-03-02 00:00:00-05:00,25.860000610351562,26.020000457763672,25.799999237060547,25.84000015258789,25.84000015258789,64000,HTD
2026-03-03 00:00:00-05:00,25.670000076293945,25.799999237060547,25.389999389648438,25.68000030517578,25.68000030517578,38100,HTD
2026-03-04 00:00:00-05:00,25.65999984741211,25.850000381469727,25.59000015258789,25.770000457763672,25.770000457763672,33200,HTD
2026-03-05 00:00:00-05:00,25.6299991607666,25.739999771118164,25.549999237060547,25.56999969482422,25.56999969482422,44400,HTD
2026-03-06 00:00:00-05:00,25.459999084472656,25.6299991607666,25.290000915527344,25.510000228881836,25.510000228881836,43600,HTD
2026-03-09 00:00:00-04:00,25.34000015258789,25.469999313354492,25.059999465942383,25.1200008392334,25.1200008392334,78300,HTD
2026-03-10 00:00:00-04:00,25.059999465942383,25.3799991607666,25.059999465942383,25.200000762939453,25.200000762939453,45000,HTD
2026-03-11 00:00:00-04:00,25.200000762939453,25.299999237060547,25.010000228881836,25.1299991607666,25.1299991607666,81100,HTD
