date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,12.289999961853027,11.96370792388916,246300,KYN
2025-10-06 04:00:00+00:00,12.380000114440918,12.390000343322754,12.1899995803833,12.229999542236328,11.90530014038086,362000,KYN
2025-10-07 04:00:00+00:00,12.18000030517578,12.25,12.149999618530272,12.170000076293944,11.846894264221191,426700,KYN
2025-10-08 04:00:00+00:00,12.170000076293944,12.289999961853027,12.130000114440918,12.260000228881836,11.934503555297852,426400,KYN
2025-10-09 04:00:00+00:00,12.3100004196167,12.329999923706056,12.06999969482422,12.100000381469728,11.778752326965332,526000,KYN
2025-10-10 04:00:00+00:00,12.100000381469728,12.149999618530272,11.5600004196167,11.630000114440918,11.3212308883667,1786300,KYN
2025-10-13 04:00:00+00:00,11.770000457763672,11.859999656677246,11.699999809265137,11.84000015258789,11.525654792785645,525800,KYN
2025-10-14 04:00:00+00:00,11.829999923706056,11.989999771118164,11.789999961853027,11.899999618530272,11.584060668945312,505200,KYN
2025-10-15 04:00:00+00:00,11.93000030517578,12.039999961853027,11.850000381469728,11.920000076293944,11.682065963745115,350800,KYN
2025-10-16 04:00:00+00:00,11.949999809265137,12.050000190734863,11.670000076293944,11.729999542236328,11.495858192443848,521300,KYN
2025-10-17 04:00:00+00:00,11.68000030517578,11.75,11.489999771118164,11.529999732971191,11.299849510192873,604800,KYN
2025-10-20 04:00:00+00:00,11.550000190734863,11.720000267028809,11.550000190734863,11.68000030517578,11.446856498718262,287400,KYN
2025-10-21 04:00:00+00:00,11.760000228881836,11.760000228881836,11.600000381469728,11.640000343322754,11.407654762268066,458700,KYN
2025-10-22 04:00:00+00:00,11.720000267028809,11.75,11.539999961853027,11.720000267028809,11.48605728149414,416000,KYN
2025-10-23 04:00:00+00:00,11.779999732971191,11.859999656677246,11.670000076293944,11.729999542236328,11.495858192443848,441300,KYN
2025-10-24 04:00:00+00:00,11.760000228881836,11.770000457763672,11.529999732971191,11.600000381469728,11.368453025817873,616700,KYN
2025-10-27 04:00:00+00:00,11.619999885559082,11.619999885559082,11.529999732971191,11.579999923706056,11.348852157592772,441100,KYN
2025-10-28 04:00:00+00:00,11.619999885559082,11.640000343322754,11.529999732971191,11.600000381469728,11.368453025817873,278800,KYN
2025-10-29 04:00:00+00:00,11.619999885559082,11.65999984741211,11.390000343322754,11.40999984741211,11.182245254516602,781000,KYN
2025-10-30 04:00:00+00:00,11.4399995803833,11.56999969482422,11.380000114440918,11.539999961853027,11.309650421142578,567700,KYN
2025-10-31 04:00:00+00:00,11.6899995803833,11.770000457763672,11.539999961853027,11.65999984741211,11.427254676818848,539100,KYN
2025-11-03 05:00:00+00:00,11.779999732971191,11.789999961853027,11.5,11.600000381469728,11.368453025817873,504700,KYN
2025-11-04 05:00:00+00:00,11.550000190734863,11.5600004196167,11.3100004196167,11.31999969482422,11.094042778015137,469500,KYN
2025-11-05 05:00:00+00:00,11.369999885559082,11.479999542236328,11.31999969482422,11.479999542236328,11.250847816467283,380500,KYN
2025-11-06 05:00:00+00:00,11.520000457763672,11.600000381469728,11.460000038146973,11.5,11.2704496383667,334100,KYN
2025-11-07 05:00:00+00:00,11.5,11.579999923706056,11.4399995803833,11.579999923706056,11.348852157592772,389400,KYN
2025-11-10 05:00:00+00:00,11.640000343322754,11.739999771118164,11.59000015258789,11.739999771118164,11.505659103393556,571300,KYN
2025-11-11 05:00:00+00:00,11.760000228881836,11.890000343322754,11.75,11.84000015258789,11.603662490844728,193900,KYN
2025-11-12 05:00:00+00:00,11.81999969482422,11.899999618530272,11.75,11.84000015258789,11.603662490844728,345700,KYN
2025-11-13 05:00:00+00:00,11.890000343322754,11.970000267028809,11.869999885559082,11.949999809265137,11.711465835571287,331300,KYN
2025-11-14 05:00:00+00:00,11.869999885559082,12.100000381469728,11.800000190734863,12.06999969482422,11.908795356750488,377800,KYN
2025-11-17 05:00:00+00:00,12.06999969482422,12.06999969482422,11.949999809265137,11.979999542236328,11.819997787475586,344000,KYN
2025-11-18 05:00:00+00:00,11.949999809265137,12.020000457763672,11.850000381469728,11.949999809265137,11.790397644042969,265800,KYN
2025-11-19 05:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,11.800000190734863,11.64240264892578,527300,KYN
2025-11-20 05:00:00+00:00,11.8100004196167,11.899999618530272,11.619999885559082,11.699999809265137,11.543737411499023,621200,KYN
2025-11-21 05:00:00+00:00,11.68000030517578,11.760000228881836,11.550000190734863,11.550000190734863,11.395740509033203,419500,KYN
2025-11-24 05:00:00+00:00,11.739999771118164,11.880000114440918,11.619999885559082,11.880000114440918,11.721333503723145,632300,KYN
2025-11-25 05:00:00+00:00,11.890000343322754,12.0,11.829999923706056,11.989999771118164,11.829863548278809,612800,KYN
2025-11-26 05:00:00+00:00,12.010000228881836,12.109999656677246,12.010000228881836,12.079999923706056,11.918662071228027,368600,KYN
2025-11-28 05:00:00+00:00,12.1899995803833,12.449999809265137,12.109999656677246,12.420000076293944,12.254120826721191,555800,KYN
2025-12-01 05:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,12.31999969482422,12.155455589294434,339300,KYN
2025-12-02 05:00:00+00:00,12.380000114440918,12.380000114440918,12.0,12.09000015258789,11.928528785705566,364100,KYN
2025-12-03 05:00:00+00:00,12.100000381469728,12.31999969482422,12.100000381469728,12.3100004196167,12.145590782165527,413900,KYN
2025-12-04 05:00:00+00:00,12.329999923706056,12.479999542236328,12.289999961853027,12.470000267028809,12.30345344543457,352900,KYN
2025-12-05 05:00:00+00:00,12.479999542236328,12.520000457763672,12.380000114440918,12.479999542236328,12.313319206237791,425000,KYN
2025-12-08 05:00:00+00:00,12.4399995803833,12.4399995803833,12.199999809265137,12.270000457763672,12.106124877929688,434900,KYN
2025-12-09 05:00:00+00:00,12.279999732971191,12.380000114440918,12.140000343322754,12.18000030517578,12.017326354980469,392800,KYN
2025-12-10 05:00:00+00:00,12.1899995803833,12.260000228881836,12.079999923706056,12.130000114440918,11.96799373626709,395800,KYN
2025-12-11 05:00:00+00:00,12.050000190734863,12.170000076293944,12.010000228881836,12.06999969482422,11.908795356750488,281100,KYN
2025-12-12 05:00:00+00:00,12.149999618530272,12.15999984741211,12.0600004196167,12.119999885559082,11.958127975463867,258700,KYN
2025-12-15 05:00:00+00:00,12.010000228881836,12.149999618530272,11.890000343322754,11.989999771118164,11.90846824645996,330600,KYN
2025-12-16 05:00:00+00:00,11.970000267028809,11.970000267028809,11.8100004196167,11.859999656677246,11.779351234436035,266300,KYN
2025-12-17 05:00:00+00:00,11.829999923706056,11.9399995803833,11.770000457763672,11.8100004196167,11.729692459106444,421900,KYN
2025-12-18 05:00:00+00:00,11.789999961853027,11.869999885559082,11.59000015258789,11.640000343322754,11.560848236083984,425100,KYN
2025-12-19 05:00:00+00:00,11.609999656677246,11.899999618530272,11.609999656677246,11.81999969482422,11.7396240234375,430600,KYN
2025-12-22 05:00:00+00:00,11.81999969482422,11.979999542236328,11.81999969482422,11.970000267028809,11.888604164123535,330600,KYN
2025-12-23 05:00:00+00:00,11.920000076293944,12.0,11.920000076293944,12.0,11.918399810791016,181200,KYN
2025-12-24 05:00:00+00:00,12.020000457763672,12.199999809265137,12.020000457763672,12.140000343322754,12.057448387145996,228700,KYN
2025-12-26 05:00:00+00:00,12.1899995803833,12.229999542236328,12.010000228881836,12.09000015258789,12.00778865814209,219200,KYN
2025-12-29 05:00:00+00:00,12.06999969482422,12.140000343322754,12.029999732971191,12.039999961853027,11.958127975463867,362200,KYN
2025-12-30 05:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,12.229999542236328,12.146835327148438,256100,KYN
2025-12-31 05:00:00+00:00,12.25,12.399999618530272,12.149999618530272,12.380000114440918,12.295816421508787,539500,KYN
2026-01-02 05:00:00+00:00,12.43000030517578,12.43000030517578,12.25,12.359999656677246,12.275951385498049,521400,KYN
2026-01-05 05:00:00+00:00,12.369999885559082,12.399999618530272,12.029999732971191,12.050000190734863,11.968060493469238,1001700,KYN
2026-01-06 05:00:00+00:00,12.050000190734863,12.0600004196167,11.869999885559082,11.90999984741211,11.829011917114258,829800,KYN
2026-01-07 05:00:00+00:00,12.039999961853027,12.229999542236328,11.949999809265137,12.149999618530272,12.06737995147705,617500,KYN
2026-01-08 05:00:00+00:00,12.18000030517578,12.300000190734863,12.149999618530272,12.270000457763672,12.186564445495604,373200,KYN
2026-01-09 05:00:00+00:00,12.270000457763672,12.399999618530272,12.270000457763672,12.289999961853027,12.206427574157717,594500,KYN
2026-01-12 05:00:00+00:00,12.300000190734863,12.449999809265137,12.289999961853027,12.420000076293944,12.33554458618164,616300,KYN
2026-01-13 05:00:00+00:00,12.420000076293944,12.5,12.420000076293944,12.489999771118164,12.405067443847656,471400,KYN
2026-01-14 05:00:00+00:00,12.5,12.56999969482422,12.470000267028809,12.5,12.414999961853027,575400,KYN
2026-01-15 05:00:00+00:00,12.420000076293944,12.489999771118164,12.380000114440918,12.40999984741211,12.40999984741211,319400,KYN
2026-01-16 05:00:00+00:00,12.43000030517578,12.609999656677246,12.43000030517578,12.59000015258789,12.59000015258789,1167300,KYN
2026-01-20 05:00:00+00:00,12.5,12.56999969482422,12.3100004196167,12.31999969482422,12.31999969482422,796700,KYN
2026-01-21 00:00:00-05:00,12.34000015258789,12.489999771118164,12.279999732971191,12.34000015258789,12.262874603271484,686600,KYN
2026-01-22 00:00:00-05:00,12.449999809265137,12.529999732971191,12.380000114440918,12.510000228881836,12.431812286376953,407200,KYN
2026-01-23 00:00:00-05:00,12.550000190734863,12.699999809265137,12.550000190734863,12.569999694824219,12.491436958312988,386700,KYN
2026-01-26 00:00:00-05:00,12.630000114440918,12.720000267028809,12.569999694824219,12.6899995803833,12.610687255859375,403400,KYN
2026-01-27 00:00:00-05:00,12.630000114440918,12.859999656677246,12.630000114440918,12.760000228881836,12.68025016784668,300500,KYN
2026-01-28 00:00:00-05:00,12.819999694824219,13.010000228881836,12.819999694824219,13.010000228881836,12.92868709564209,303900,KYN
2026-01-29 00:00:00-05:00,13.050000190734863,13.180000305175781,13.020000457763672,13.119999885559082,13.037999153137207,540400,KYN
2026-01-30 00:00:00-05:00,13.180000305175781,13.1899995803833,12.949999809265137,13.1899995803833,13.107562065124512,301400,KYN
2026-02-02 00:00:00-05:00,13.100000381469727,13.140000343322754,13.020000457763672,13.119999885559082,13.037999153137207,343800,KYN
2026-02-03 00:00:00-05:00,13.020000457763672,13.289999961853027,13.020000457763672,13.25,13.167186737060547,357200,KYN
2026-02-04 00:00:00-05:00,13.279999732971191,13.319999694824219,13.039999961853027,13.199999809265137,13.117499351501465,380500,KYN
2026-02-05 00:00:00-05:00,13.079999923706055,13.239999771118164,12.949999809265137,13.239999771118164,13.157249450683594,430900,KYN
2026-02-06 00:00:00-05:00,13.229999542236328,13.430000305175781,13.140000343322754,13.399999618530273,13.316248893737793,293300,KYN
2026-02-09 00:00:00-05:00,13.319999694824219,13.550000190734863,13.260000228881836,13.430000305175781,13.346062660217285,367200,KYN
2026-02-10 00:00:00-05:00,13.449999809265137,13.640000343322754,13.34000015258789,13.569999694824219,13.485186576843262,296400,KYN
2026-02-11 00:00:00-05:00,13.479999542236328,13.819999694824219,13.380000114440918,13.399999618530273,13.316248893737793,795800,KYN
2026-02-12 00:00:00-05:00,13.550000190734863,13.819999694824219,13.520000457763672,13.600000381469727,13.515000343322754,479800,KYN
2026-02-13 00:00:00-05:00,13.5600004196167,13.90999984741211,13.5,13.770000457763672,13.770000457763672,543900,KYN
2026-02-17 00:00:00-05:00,13.800000190734863,13.8100004196167,13.619999885559082,13.6899995803833,13.6899995803833,466400,KYN
2026-02-18 00:00:00-05:00,13.729999542236328,13.869999885559082,13.640000343322754,13.699999809265137,13.699999809265137,318700,KYN
2026-02-19 00:00:00-05:00,13.710000038146973,13.779999732971191,13.630000114440918,13.680000305175781,13.680000305175781,287300,KYN
2026-02-20 00:00:00-05:00,13.75,13.819999694824219,13.680000305175781,13.779999732971191,13.779999732971191,214900,KYN
2026-02-23 00:00:00-05:00,13.890000343322754,13.960000038146973,13.8100004196167,13.930000305175781,13.930000305175781,308700,KYN
2026-02-24 00:00:00-05:00,13.960000038146973,13.960000038146973,13.699999809265137,13.800000190734863,13.800000190734863,228000,KYN
2026-02-25 00:00:00-05:00,13.920000076293945,14.050000190734863,13.680000305175781,13.960000038146973,13.960000038146973,447800,KYN
2026-02-26 00:00:00-05:00,13.989999771118164,14.220000267028809,13.930000305175781,14.15999984741211,14.15999984741211,402700,KYN
2026-02-27 00:00:00-05:00,14.25,14.380000114440918,14.15999984741211,14.270000457763672,14.270000457763672,488800,KYN
2026-03-02 00:00:00-05:00,14.369999885559082,14.489999771118164,14.279999732971191,14.34000015258789,14.34000015258789,455100,KYN
2026-03-03 00:00:00-05:00,14.40999984741211,14.40999984741211,14.050000190734863,14.0600004196167,14.0600004196167,482100,KYN
2026-03-04 00:00:00-05:00,13.970000267028809,14.09000015258789,13.800000190734863,14.050000190734863,14.050000190734863,248400,KYN
2026-03-05 00:00:00-05:00,14.010000228881836,14.09000015258789,13.890000343322754,13.949999809265137,13.949999809265137,369900,KYN
2026-03-06 00:00:00-05:00,13.989999771118164,14.109999656677246,13.899999618530273,14.0,14.0,402500,KYN
2026-03-09 00:00:00-04:00,14.050000190734863,14.15999984741211,13.880000114440918,13.90999984741211,13.90999984741211,494600,KYN
2026-03-10 00:00:00-04:00,13.800000190734863,14.109999656677246,13.800000190734863,13.949999809265137,13.949999809265137,383100,KYN
2026-03-11 00:00:00-04:00,13.9399995803833,14.329999923706055,13.9399995803833,14.270000457763672,14.270000457763672,483200,KYN
