date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,18.700000762939453,18.700000762939453,18.549999237060547,18.670000076293945,18.088281631469727,30500,HBANP,,
2025-09-23 04:00:00+00:00,18.68000030517578,18.690000534057617,18.56999969482422,18.68000030517578,18.09797096252441,23400,HBANP,,
2025-09-24 04:00:00+00:00,18.68000030517578,18.75,18.56999969482422,18.6299991607666,18.04952621459961,28900,HBANP,,
2025-09-25 04:00:00+00:00,18.6299991607666,18.6299991607666,18.350000381469727,18.5,17.9235782623291,50500,HBANP,,
2025-09-26 04:00:00+00:00,18.5,18.61000061035156,18.5,18.56999969482422,17.991395950317383,17400,HBANP,,
2025-09-29 04:00:00+00:00,18.6200008392334,18.670000076293945,18.540000915527344,18.600000381469727,18.02046203613281,40600,HBANP,,
2025-09-30 04:00:00+00:00,18.61000061035156,18.6299991607666,18.540000915527344,18.57999992370605,18.00108528137207,68800,HBANP,,
2025-10-01 04:00:00+00:00,18.299999237060547,18.63999938964844,18.26000022888184,18.63999938964844,18.33653259277344,43100,HBANP,,
2025-10-02 04:00:00+00:00,18.6299991607666,18.68000030517578,18.530000686645508,18.6299991607666,18.32669448852539,57700,HBANP,,
2025-10-03 04:00:00+00:00,18.649999618530277,18.690000534057617,18.549999237060547,18.600000381469727,18.29718399047852,23800,HBANP,,
2025-10-06 04:00:00+00:00,18.51000022888184,18.586000442504883,18.399999618530277,18.559999465942383,18.257835388183597,26900,HBANP,,
2025-10-07 04:00:00+00:00,18.530000686645508,18.59000015258789,18.40999984741211,18.559999465942383,18.257835388183597,34200,HBANP,,
2025-10-08 04:00:00+00:00,18.600000381469727,18.600000381469727,18.43000030517578,18.46999931335449,18.169300079345703,27100,HBANP,,
2025-10-09 04:00:00+00:00,18.43000030517578,18.600000381469727,18.309999465942383,18.391000747680664,18.09158706665039,22500,HBANP,,
2025-10-10 04:00:00+00:00,18.459999084472656,18.489999771118164,18.1299991607666,18.2189998626709,17.922386169433594,21600,HBANP,,
2025-10-13 04:00:00+00:00,18.40999984741211,18.5,18.26000022888184,18.32999992370605,18.03157997131348,52100,HBANP,,
2025-10-14 04:00:00+00:00,18.420000076293945,18.540000915527344,18.32999992370605,18.34000015258789,18.041418075561523,80300,HBANP,,
2025-10-15 04:00:00+00:00,18.520000457763672,18.549999237060547,18.3700008392334,18.459999084472656,18.159461975097656,70200,HBANP,,
2025-10-16 04:00:00+00:00,18.530000686645508,18.530000686645508,18.200000762939453,18.21999931335449,17.923370361328125,62100,HBANP,,
2025-10-17 04:00:00+00:00,18.239999771118164,18.450000762939453,18.21999931335449,18.299999237060547,18.00206756591797,28500,HBANP,,
2025-10-20 04:00:00+00:00,18.36000061035156,18.51000022888184,18.25,18.399999618530277,18.100440979003903,27800,HBANP,,
2025-10-21 04:00:00+00:00,18.46999931335449,18.51000022888184,18.420000076293945,18.489999771118164,18.188974380493164,16200,HBANP,,
2025-10-22 04:00:00+00:00,18.43000030517578,18.46999931335449,18.26000022888184,18.31999969482422,18.02174186706543,40900,HBANP,,
2025-10-23 04:00:00+00:00,18.36199951171875,18.40900039672852,18.31999969482422,18.31999969482422,18.02174186706543,16400,HBANP,,
2025-10-24 04:00:00+00:00,18.350000381469727,18.459999084472656,18.350000381469727,18.3700008392334,18.07093048095703,35900,HBANP,,
2025-10-27 04:00:00+00:00,18.46999931335449,18.489999771118164,18.36000061035156,18.36000061035156,18.061092376708984,35900,HBANP,,
2025-10-28 04:00:00+00:00,18.479999542236328,18.479999542236328,18.26000022888184,18.40999984741211,18.11027717590332,61700,HBANP,,
2025-10-29 04:00:00+00:00,18.40999984741211,18.46999931335449,18.270000457763672,18.350000381469727,18.051254272460938,130200,HBANP,,
2025-10-30 04:00:00+00:00,18.350000381469727,18.350000381469727,18.040000915527344,18.21999931335449,17.923370361328125,44900,HBANP,,
2025-10-31 04:00:00+00:00,18.18000030517578,18.209999084472656,18.059999465942383,18.059999465942383,17.765975952148438,18200,HBANP,,
2025-11-03 05:00:00+00:00,18.11000061035156,18.28499984741211,18.010000228881836,18.010000228881836,17.71678924560547,29900,HBANP,,
2025-11-04 05:00:00+00:00,18.0,18.0,17.850000381469727,17.860000610351562,17.569232940673828,25700,HBANP,,
2025-11-05 05:00:00+00:00,17.8799991607666,18.010000228881836,17.861000061035156,18.0,17.706953048706055,27200,HBANP,,
2025-11-06 05:00:00+00:00,17.90999984741211,18.010000228881836,17.844999313354492,17.90999984741211,17.618417739868164,20100,HBANP,,
2025-11-07 05:00:00+00:00,17.8700008392334,17.91699981689453,17.815000534057617,17.850000381469727,17.55939483642578,23100,HBANP,,
2025-11-10 05:00:00+00:00,17.940000534057617,17.940000534057617,17.850000381469727,17.8700008392334,17.579069137573242,33100,HBANP,,
2025-11-11 05:00:00+00:00,17.940000534057617,17.940000534057617,17.84000015258789,17.8700008392334,17.579069137573242,29900,HBANP,,
2025-11-12 05:00:00+00:00,17.8700008392334,17.93899917602539,17.81999969482422,17.81999969482422,17.529882431030273,35100,HBANP,,
2025-11-13 05:00:00+00:00,17.829999923706055,17.829999923706055,17.540000915527344,17.56999969482422,17.283952713012695,46800,HBANP,,
2025-11-14 05:00:00+00:00,17.610000610351562,17.834999084472656,17.43000030517578,17.450000762939453,17.16590690612793,33700,HBANP,,
2025-11-17 05:00:00+00:00,17.559999465942383,17.559999465942383,17.149999618530273,17.190000534057617,16.910140991210938,85700,HBANP,,
2025-11-18 05:00:00+00:00,17.149999618530273,17.399999618530273,17.149999618530273,17.190000534057617,16.910140991210938,50700,HBANP,,
2025-11-19 05:00:00+00:00,17.149999618530273,17.16900062561035,17.049999237060547,17.09000015258789,16.811767578125,58200,HBANP,,
2025-11-20 05:00:00+00:00,17.100000381469727,17.207000732421875,16.979999542236328,17.010000228881836,16.733070373535156,65000,HBANP,,
2025-11-21 05:00:00+00:00,16.979999542236328,17.209999084472656,16.979999542236328,17.1200008392334,16.841279983520508,49800,HBANP,,
2025-11-24 05:00:00+00:00,17.139999389648438,17.299999237060547,17.06999969482422,17.219999313354492,16.939651489257812,71300,HBANP,,
2025-11-25 05:00:00+00:00,17.25,17.329999923706055,17.200000762939453,17.290000915527344,17.008512496948242,68100,HBANP,,
2025-11-26 05:00:00+00:00,17.290000915527344,17.388999938964844,17.25,17.334999084472656,17.052778244018555,36400,HBANP,,
2025-11-28 05:00:00+00:00,17.309999465942383,17.420000076293945,17.200000762939453,17.209999084472656,16.929813385009766,44400,HBANP,,
2025-12-01 05:00:00+00:00,17.219999313354492,17.270000457763672,17.209999084472656,17.239999771118164,16.959325790405273,39800,HBANP,,
2025-12-02 05:00:00+00:00,17.209999084472656,17.34000015258789,17.149999618530273,17.299999237060547,17.018348693847656,106500,HBANP,,
2025-12-03 05:00:00+00:00,17.260000228881836,17.600000381469727,17.260000228881836,17.530000686645508,17.244604110717773,124600,HBANP,,
2025-12-04 05:00:00+00:00,17.469999313354492,17.600000381469727,17.3799991607666,17.40999984741211,17.126558303833008,48600,HBANP,,
2025-12-05 05:00:00+00:00,17.5,17.548999786376953,17.1200008392334,17.219999313354492,16.939651489257812,86300,HBANP,,
2025-12-08 05:00:00+00:00,17.219999313354492,17.399999618530273,17.139999389648438,17.18000030517578,16.90030288696289,61900,HBANP,,
2025-12-09 05:00:00+00:00,17.20599937438965,17.329999923706055,17.100000381469727,17.18000030517578,16.90030288696289,69500,HBANP,,
2025-12-10 05:00:00+00:00,17.149999618530273,17.34000015258789,17.110000610351562,17.260000228881836,16.979000091552734,100400,HBANP,,
2025-12-11 05:00:00+00:00,17.219999313354492,17.459999084472656,17.219999313354492,17.43000030517578,17.14623260498047,78200,HBANP,,
2025-12-12 05:00:00+00:00,17.34000015258789,17.450000762939453,17.270000457763672,17.299999237060547,17.018348693847656,66400,HBANP,,
2025-12-15 05:00:00+00:00,17.299999237060547,17.459999084472656,17.280000686645508,17.299999237060547,17.018348693847656,77900,HBANP,,
2025-12-16 05:00:00+00:00,17.360000610351562,17.389999389648438,17.280000686645508,17.309999465942383,17.02818489074707,45200,HBANP,,
2025-12-17 05:00:00+00:00,17.290000915527344,17.31999969482422,17.170000076293945,17.270000457763672,16.98883819580078,95400,HBANP,,
2025-12-18 05:00:00+00:00,17.290000915527344,17.5,17.290000915527344,17.350000381469727,17.067535400390625,161600,HBANP,,
2025-12-19 05:00:00+00:00,17.389999389648438,17.389999389648438,17.290000915527344,17.299999237060547,17.018348693847656,67600,HBANP,,
2025-12-22 05:00:00+00:00,17.299999237060547,17.399999618530273,17.299999237060547,17.315000534057617,17.033105850219727,75800,HBANP,,
2025-12-23 05:00:00+00:00,17.309999465942383,17.3799991607666,17.25,17.31999969482422,17.038022994995117,75000,HBANP,,
2025-12-24 05:00:00+00:00,17.31999969482422,17.3799991607666,17.25,17.25,16.969161987304688,55000,HBANP,,
2025-12-26 05:00:00+00:00,17.329999923706055,17.34000015258789,17.219999313354492,17.239999771118164,16.959325790405273,83000,HBANP,,
2025-12-29 05:00:00+00:00,17.25,17.34000015258789,17.25,17.270000457763672,16.98883819580078,49900,HBANP,,
2025-12-30 05:00:00+00:00,17.270000457763672,17.31999969482422,17.219999313354492,17.260000228881836,16.979000091552734,72900,HBANP,,
2025-12-31 05:00:00+00:00,17.0,17.139999389648438,16.979999542236328,17.09000015258789,17.09000015258789,94700,HBANP,,
2026-01-02 05:00:00+00:00,17.1200008392334,17.299999237060547,16.989999771118164,17.290000915527344,17.290000915527344,71000,HBANP,,
2026-01-05 05:00:00+00:00,17.309999465942383,17.5,17.29199981689453,17.459999084472656,17.459999084472656,128100,HBANP,,
2026-01-06 05:00:00+00:00,17.459999084472656,17.459999084472656,17.31999969482422,17.440000534057617,17.440000534057617,48400,HBANP,,
2026-01-07 05:00:00+00:00,17.3700008392334,17.489999771118164,17.3700008392334,17.479999542236328,17.479999542236328,68300,HBANP,,
2026-01-08 05:00:00+00:00,17.420000076293945,17.540000915527344,17.3700008392334,17.469999313354492,17.469999313354492,61900,HBANP,,
2026-01-09 05:00:00+00:00,17.450000762939453,17.540000915527344,17.399999618530273,17.489999771118164,17.489999771118164,54700,HBANP,,
2026-01-12 05:00:00+00:00,17.479999542236328,17.520000457763672,17.450000762939453,17.5,17.5,101000,HBANP,,
2026-01-13 05:00:00+00:00,17.540000915527344,17.670000076293945,17.510000228881836,17.520000457763672,17.520000457763672,64300,HBANP,,
2026-01-14 05:00:00+00:00,17.56999969482422,17.6200008392334,17.5,17.600000381469727,17.600000381469727,48700,HBANP,,
2026-01-15 05:00:00+00:00,17.649999618530273,17.75,17.55299949645996,17.709999084472656,17.709999084472656,43900,HBANP,,
2026-01-16 05:00:00+00:00,17.709999084472656,17.780000686645508,17.59000015258789,17.639999389648438,17.639999389648438,42200,HBANP,,
2026-01-20 05:00:00+00:00,17.549999237060547,17.68000030517578,17.510000228881836,17.639999389648438,17.639999389648438,100800,HBANP,,
2026-01-21 05:00:00+00:00,17.639999389648438,17.8700008392334,17.559999465942383,17.81999969482422,17.81999969482422,47100,HBANP,,
2026-01-22 05:00:00+00:00,17.8700008392334,17.969999313354492,17.711999893188477,17.959999084472656,17.959999084472656,65600,HBANP,,
2026-01-23 05:00:00+00:00,17.959999084472656,17.969999313354492,17.829999923706055,17.850000381469727,17.850000381469727,69900,HBANP,,
2026-01-26 05:00:00+00:00,17.850000381469727,17.940000534057617,17.790000915527344,17.93000030517578,17.93000030517578,51900,HBANP,,
2026-01-27 05:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,17.920000076293945,17.920000076293945,27900,HBANP,,
2026-01-28 05:00:00+00:00,17.920000076293945,17.920000076293945,17.770000457763672,17.8799991607666,17.8799991607666,23200,HBANP,,
2026-01-29 05:00:00+00:00,17.8799991607666,17.889999389648438,17.75,17.799999237060547,17.799999237060547,52000,HBANP,,
2026-01-30 05:00:00+00:00,17.81999969482422,17.8799991607666,17.549999237060547,17.719999313354492,17.719999313354492,116300,HBANP,,
2026-02-02 05:00:00+00:00,17.829999923706055,17.860000610351562,17.709999084472656,17.709999084472656,17.709999084472656,33200,HBANP,,
2026-02-03 05:00:00+00:00,17.719999313354492,17.7549991607666,17.420000076293945,17.450000762939453,17.450000762939453,52500,HBANP,,
2026-02-04 05:00:00+00:00,17.459999084472656,17.600000381469727,17.450000762939453,17.450000762939453,17.450000762939453,32300,HBANP,,
2026-02-05 05:00:00+00:00,17.469999313354492,17.479999542236328,17.399999618530273,17.399999618530273,17.399999618530273,21300,HBANP,,
2026-02-06 05:00:00+00:00,17.406999588012695,17.56999969482422,17.399999618530273,17.56999969482422,17.56999969482422,39100,HBANP,,
2026-02-09 05:00:00+00:00,17.56999969482422,17.655000686645508,17.507999420166016,17.639999389648438,17.639999389648438,54500,HBANP,,
2026-02-10 05:00:00+00:00,17.690000534057617,17.729999542236328,17.579999923706055,17.670000076293945,17.670000076293945,16000,HBANP,,
2026-02-11 05:00:00+00:00,17.709999084472656,17.709999084472656,17.579999923706055,17.68000030517578,17.68000030517578,17100,HBANP,,
2026-02-12 05:00:00+00:00,17.639999389648438,17.739999771118164,17.600000381469727,17.6200008392334,17.6200008392334,24700,HBANP,,
2026-02-13 05:00:00+00:00,17.719999313354492,17.719999313354492,17.6200008392334,17.719999313354492,17.719999313354492,20600,HBANP,,
2026-02-17 05:00:00+00:00,17.739999771118164,17.84000015258789,17.670000076293945,17.80500030517578,17.80500030517578,38700,HBANP,,
2026-02-18 05:00:00+00:00,17.84000015258789,17.860000610351562,17.75,17.81999969482422,17.81999969482422,60800,HBANP,,
2026-02-19 05:00:00+00:00,17.84000015258789,17.850000381469727,17.760000228881836,17.84000015258789,17.84000015258789,29700,HBANP,,
2026-02-20 05:00:00+00:00,17.809999465942383,17.8799991607666,17.760000228881836,17.829999923706055,17.829999923706055,22100,HBANP,,
2026-02-23 05:00:00+00:00,17.860000610351562,17.860000610351562,17.719999313354492,17.75,17.75,21300,HBANP,,
2026-02-24 05:00:00+00:00,17.760000228881836,17.81999969482422,17.690000534057617,17.760000228881836,17.760000228881836,38700,HBANP,,
2026-02-25 05:00:00+00:00,17.81999969482422,17.8700008392334,17.700000762939453,17.8700008392334,17.8700008392334,55400,HBANP,,
2026-02-26 05:00:00+00:00,17.8700008392334,17.8700008392334,17.75,17.799999237060547,17.799999237060547,37500,HBANP,,
2026-02-27 05:00:00+00:00,17.75,17.950000762939453,17.649999618530273,17.84000015258789,17.84000015258789,90600,HBANP,,
2026-03-02 05:00:00+00:00,17.670000076293945,17.90999984741211,17.670000076293945,17.84000015258789,17.84000015258789,19700,HBANP,,
2026-03-03 05:00:00+00:00,17.65999984741211,17.860000610351562,17.649999618530273,17.75,17.75,83100,HBANP,,
2026-03-04 05:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,17.75,17.75,20700,HBANP,,
2026-03-05 05:00:00+00:00,17.829999923706055,17.829999923706055,17.670000076293945,17.700000762939453,17.700000762939453,25400,HBANP,,
2026-03-06 05:00:00+00:00,17.670000076293945,17.700000762939453,17.6200008392334,17.649999618530273,17.649999618530273,33900,HBANP,,
2026-03-09 04:00:00+00:00,17.6200008392334,17.670000076293945,17.549999237060547,17.65999984741211,17.65999984741211,53300,HBANP,,
2026-03-10 00:00:00-04:00,17.68000030517578,17.743000030517578,17.56999969482422,17.700000762939453,17.700000762939453,24100,HBANP,0.0,0.0
2026-03-11 00:00:00-04:00,17.621000289916992,17.70599937438965,17.579999923706055,17.610000610351562,17.610000610351562,18300,HBANP,0.0,0.0
2026-03-12 00:00:00-04:00,17.610000610351562,17.649999618530273,17.450000762939453,17.489999771118164,17.489999771118164,37300,HBANP,0.0,0.0
2026-03-13 00:00:00-04:00,17.520000457763672,17.59000015258789,17.40999984741211,17.40999984741211,17.40999984741211,13755,HBANP,0.0,0.0
