date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,11.510000228881836,11.550000190734863,11.479999542236328,11.539999961853027,11.371837615966797,25000,MUJ
2025-02-20 05:00:00+00:00,11.510000228881836,11.5600004196167,11.5,11.520000457763672,11.352129936218262,47100,MUJ
2025-02-21 05:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,11.5600004196167,11.391547203063965,24900,MUJ
2025-02-24 05:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,11.5600004196167,11.391547203063965,57800,MUJ
2025-02-25 05:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,11.630000114440918,11.460526466369627,60700,MUJ
2025-02-26 05:00:00+00:00,11.609999656677246,11.710000038146973,11.59000015258789,11.710000038146973,11.539361000061035,62700,MUJ
2025-02-27 05:00:00+00:00,11.670000076293944,11.6899995803833,11.59000015258789,11.619999885559082,11.45067310333252,51700,MUJ
2025-02-28 05:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,11.720000267028809,11.54921531677246,66200,MUJ
2025-03-03 05:00:00+00:00,11.729999542236328,11.739999771118164,11.609999656677246,11.649999618530272,11.48023509979248,138900,MUJ
2025-03-04 05:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.630000114440918,11.460526466369627,97600,MUJ
2025-03-05 05:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,11.579999923706056,11.4112548828125,68000,MUJ
2025-03-06 05:00:00+00:00,11.59000015258789,11.609999656677246,11.489999771118164,11.5,11.332420349121094,64200,MUJ
2025-03-07 05:00:00+00:00,11.5600004196167,11.56999969482422,11.449999809265137,11.489999771118164,11.322566032409668,47600,MUJ
2025-03-10 04:00:00+00:00,11.539999961853027,11.539999961853027,11.510000228881836,11.529999732971191,11.361983299255373,79800,MUJ
2025-03-11 04:00:00+00:00,11.520000457763672,11.520000457763672,11.489999771118164,11.5,11.332420349121094,22100,MUJ
2025-03-12 04:00:00+00:00,11.520000457763672,11.520000457763672,11.359999656677246,11.420000076293944,11.25358772277832,112300,MUJ
2025-03-13 04:00:00+00:00,11.380000114440918,11.43000030517578,11.300000190734863,11.350000381469728,11.184606552124023,68600,MUJ
2025-03-14 04:00:00+00:00,11.260000228881836,11.329999923706056,11.25,11.25,11.139060020446776,59600,MUJ
2025-03-17 04:00:00+00:00,11.3100004196167,11.31999969482422,11.270000457763672,11.300000190734863,11.18856716156006,56600,MUJ
2025-03-18 04:00:00+00:00,11.279999732971191,11.279999732971191,11.229999542236328,11.25,11.139060020446776,122600,MUJ
2025-03-19 04:00:00+00:00,11.25,11.260000228881836,11.1899995803833,11.220000267028809,11.109356880187988,54500,MUJ
2025-03-20 04:00:00+00:00,11.260000228881836,11.369999885559082,11.229999542236328,11.289999961853027,11.178665161132812,80600,MUJ
2025-03-21 04:00:00+00:00,11.369999885559082,11.399999618530272,11.279999732971191,11.380000114440918,11.267778396606444,87900,MUJ
2025-03-24 04:00:00+00:00,11.359999656677246,11.40999984741211,11.289999961853027,11.329999923706056,11.218271255493164,75500,MUJ
2025-03-25 04:00:00+00:00,11.350000381469728,11.369999885559082,11.289999961853027,11.3100004196167,11.198469161987305,105200,MUJ
2025-03-26 04:00:00+00:00,11.3100004196167,11.31999969482422,11.229999542236328,11.25,11.139060020446776,77200,MUJ
2025-03-27 04:00:00+00:00,11.229999542236328,11.229999542236328,11.1899995803833,11.199999809265137,11.089553833007812,55100,MUJ
2025-03-28 04:00:00+00:00,11.220000267028809,11.31999969482422,11.210000038146973,11.210000038146973,11.099454879760742,47400,MUJ
2025-03-31 04:00:00+00:00,11.229999542236328,11.300000190734863,11.210000038146973,11.25,11.139060020446776,89000,MUJ
2025-04-01 04:00:00+00:00,11.3100004196167,11.40999984741211,11.260000228881836,11.350000381469728,11.23807430267334,93000,MUJ
2025-04-02 04:00:00+00:00,11.350000381469728,11.380000114440918,11.34000015258789,11.34000015258789,11.22817325592041,92300,MUJ
2025-04-03 04:00:00+00:00,11.43000030517578,11.43000030517578,11.31999969482422,11.34000015258789,11.22817325592041,124100,MUJ
2025-04-04 04:00:00+00:00,11.369999885559082,11.369999885559082,11.130000114440918,11.130000114440918,11.020243644714355,262100,MUJ
2025-04-07 04:00:00+00:00,11.06999969482422,11.119999885559082,10.9399995803833,10.979999542236328,10.871723175048828,316800,MUJ
2025-04-08 04:00:00+00:00,10.949999809265137,11.079999923706056,10.720000267028809,10.739999771118164,10.634089469909668,300900,MUJ
2025-04-09 04:00:00+00:00,10.600000381469728,10.960000038146973,10.5,10.899999618530272,10.79251194000244,322700,MUJ
2025-04-10 04:00:00+00:00,10.779999732971191,10.869999885559082,10.649999618530272,10.760000228881836,10.65389347076416,156400,MUJ
2025-04-11 04:00:00+00:00,10.59000015258789,10.829999923706056,10.5,10.779999732971191,10.67369556427002,174300,MUJ
2025-04-14 04:00:00+00:00,10.81999969482422,10.9399995803833,10.81999969482422,10.880000114440918,10.772708892822266,125200,MUJ
2025-04-15 04:00:00+00:00,10.880000114440918,10.949999809265137,10.850000381469728,10.899999618530272,10.846343994140623,83100,MUJ
2025-04-16 04:00:00+00:00,10.899999618530272,10.920000076293944,10.84000015258789,10.859999656677246,10.806541442871094,83500,MUJ
2025-04-17 04:00:00+00:00,10.84000015258789,10.90999984741211,10.789999961853027,10.8100004196167,10.75678825378418,97300,MUJ
2025-04-21 04:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,10.68000030517578,10.62742805480957,92700,MUJ
2025-04-22 04:00:00+00:00,10.789999961853027,10.84000015258789,10.699999809265137,10.779999732971191,10.726935386657717,102800,MUJ
2025-04-23 04:00:00+00:00,10.880000114440918,10.920000076293944,10.779999732971191,10.81999969482422,10.766737937927246,116100,MUJ
2025-04-24 04:00:00+00:00,10.880000114440918,10.989999771118164,10.869999885559082,10.949999809265137,10.896098136901855,93600,MUJ
2025-04-25 04:00:00+00:00,10.979999542236328,11.06999969482422,10.979999542236328,11.0,10.945852279663086,97300,MUJ
2025-04-28 04:00:00+00:00,11.029999732971191,11.050000190734863,10.960000038146973,10.979999542236328,10.925950050354004,84400,MUJ
2025-04-29 04:00:00+00:00,11.020000457763672,11.06999969482422,10.970000267028809,11.039999961853027,10.985655784606934,105300,MUJ
2025-04-30 04:00:00+00:00,11.050000190734863,11.140000343322754,10.989999771118164,11.119999885559082,11.065261840820312,68200,MUJ
2025-05-01 04:00:00+00:00,11.1899995803833,11.1899995803833,11.109999656677246,11.119999885559082,11.065261840820312,82900,MUJ
2025-05-02 04:00:00+00:00,11.140000343322754,11.199999809265137,11.09000015258789,11.18000030517578,11.124966621398926,79000,MUJ
2025-05-05 04:00:00+00:00,11.170000076293944,11.18000030517578,11.079999923706056,11.130000114440918,11.075212478637695,79500,MUJ
2025-05-06 04:00:00+00:00,11.130000114440918,11.149999618530272,11.109999656677246,11.130000114440918,11.075212478637695,34000,MUJ
2025-05-07 04:00:00+00:00,11.130000114440918,11.15999984741211,11.079999923706056,11.119999885559082,11.065261840820312,65300,MUJ
2025-05-08 04:00:00+00:00,11.149999618530272,11.18000030517578,11.079999923706056,11.100000381469728,11.045360565185549,79600,MUJ
2025-05-09 04:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,11.119999885559082,11.065261840820312,56700,MUJ
2025-05-12 04:00:00+00:00,11.06999969482422,11.149999618530272,11.050000190734863,11.06999969482422,11.015507698059082,138500,MUJ
2025-05-13 04:00:00+00:00,11.09000015258789,11.09000015258789,11.039999961853027,11.06999969482422,11.015507698059082,96600,MUJ
2025-05-14 04:00:00+00:00,11.020000457763672,11.0600004196167,10.960000038146973,10.970000267028809,10.916000366210938,155100,MUJ
2025-05-15 04:00:00+00:00,10.970000267028809,11.079999923706056,10.960000038146973,11.010000228881836,11.010000228881836,114800,MUJ
2025-05-16 04:00:00+00:00,11.029999732971191,11.0600004196167,10.979999542236328,11.010000228881836,11.010000228881836,124000,MUJ
2025-05-19 04:00:00+00:00,10.979999542236328,11.020000457763672,10.93000030517578,11.0,11.0,111800,MUJ
2025-05-20 04:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.970000267028809,52500,MUJ
2025-05-21 04:00:00+00:00,10.9399995803833,10.989999771118164,10.779999732971191,10.829999923706056,10.829999923706056,116600,MUJ
2025-05-22 04:00:00+00:00,10.850000381469728,11.0,10.8100004196167,10.81999969482422,10.81999969482422,129400,MUJ
2025-05-23 04:00:00+00:00,10.829999923706056,10.869999885559082,10.829999923706056,10.829999923706056,10.829999923706056,78400,MUJ
2025-05-27 04:00:00+00:00,10.899999618530272,10.949999809265137,10.850000381469728,10.949999809265137,10.949999809265137,131800,MUJ
2025-05-28 04:00:00+00:00,10.90999984741211,10.960000038146973,10.850000381469728,10.890000343322754,10.890000343322754,90700,MUJ
2025-05-29 04:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,10.90999984741211,10.90999984741211,99400,MUJ
2025-05-30 04:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,10.920000076293944,10.920000076293944,51000,MUJ
2025-06-02 04:00:00+00:00,10.949999809265137,10.949999809265137,10.81999969482422,10.890000343322754,10.890000343322754,132000,MUJ
2025-06-03 04:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,10.880000114440918,10.880000114440918,179800,MUJ
2025-06-04 04:00:00+00:00,10.920000076293944,10.920000076293944,10.729999542236328,10.859999656677246,10.859999656677246,61300,MUJ
2025-06-05 04:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,10.829999923706056,10.829999923706056,45000,MUJ
2025-06-06 04:00:00+00:00,10.829999923706056,10.84000015258789,10.800000190734863,10.81999969482422,10.81999969482422,84701,MUJ
2025-06-09 04:00:00+00:00,10.81999969482422,10.850000381469728,10.8100004196167,10.829999923706056,10.829999923706056,77000,MUJ
2025-06-10 04:00:00+00:00,10.850000381469728,10.850000381469728,10.81999969482422,10.829999923706056,10.829999923706056,56900,MUJ
2025-06-11 04:00:00+00:00,10.829999923706056,10.890000343322754,10.81999969482422,10.859999656677246,10.859999656677246,110100,MUJ
2025-06-12 04:00:00+00:00,10.880000114440918,10.890000343322754,10.81999969482422,10.880000114440918,10.826000213623049,58400,MUJ
2025-06-13 04:00:00+00:00,10.789999961853027,10.899999618530272,10.770000457763672,10.8100004196167,10.8100004196167,92000,MUJ
2025-06-16 04:00:00+00:00,10.770000457763672,10.829999923706056,10.770000457763672,10.8100004196167,10.8100004196167,188000,MUJ
2025-06-17 04:00:00+00:00,10.81999969482422,10.859999656677246,10.800000190734863,10.800000190734863,10.800000190734863,192300,MUJ
2025-06-18 04:00:00+00:00,10.800000190734863,10.81999969482422,10.760000228881836,10.779999732971191,10.779999732971191,84400,MUJ
2025-06-20 04:00:00+00:00,10.779999732971191,10.8100004196167,10.760000228881836,10.789999961853027,10.789999961853027,94700,MUJ
2025-06-23 04:00:00+00:00,10.789999961853027,10.90999984741211,10.789999961853027,10.899999618530272,10.899999618530272,291800,MUJ
2025-06-24 04:00:00+00:00,10.90999984741211,10.90999984741211,10.850000381469728,10.869999885559082,10.869999885559082,99900,MUJ
2025-06-25 04:00:00+00:00,10.81999969482422,10.869999885559082,10.779999732971191,10.81999969482422,10.81999969482422,154300,MUJ
2025-06-26 04:00:00+00:00,10.859999656677246,10.93000030517578,10.829999923706056,10.93000030517578,10.93000030517578,73300,MUJ
2025-06-27 04:00:00+00:00,10.880000114440918,10.970000267028809,10.859999656677246,10.890000343322754,10.890000343322754,159000,MUJ
2025-06-30 04:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,10.949999809265137,10.949999809265137,150500,MUJ
2025-07-01 04:00:00+00:00,10.970000267028809,11.020000457763672,10.920000076293944,11.0,11.0,195000,MUJ
2025-07-02 04:00:00+00:00,10.989999771118164,11.06999969482422,10.979999542236328,11.0600004196167,11.0600004196167,117300,MUJ
2025-07-03 04:00:00+00:00,11.010000228881836,11.109999656677246,11.010000228881836,11.06999969482422,11.06999969482422,107600,MUJ
2025-07-07 04:00:00+00:00,11.029999732971191,11.100000381469728,10.979999542236328,10.989999771118164,10.989999771118164,83400,MUJ
2025-07-08 04:00:00+00:00,11.0,11.0,10.949999809265137,10.970000267028809,10.970000267028809,52400,MUJ
2025-07-09 04:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.970000267028809,69100,MUJ
2025-07-10 04:00:00+00:00,10.970000267028809,11.010000228881836,10.920000076293944,10.920000076293944,10.920000076293944,87200,MUJ
2025-07-11 04:00:00+00:00,10.880000114440918,10.93000030517578,10.880000114440918,10.90999984741211,10.90999984741211,49400,MUJ
2025-07-14 04:00:00+00:00,10.93000030517578,10.970000267028809,10.920000076293944,10.970000267028809,10.916000366210938,133300,MUJ
2025-07-15 04:00:00+00:00,10.920000076293944,11.0,10.829999923706056,10.859999656677246,10.859999656677246,69700,MUJ
2025-07-16 04:00:00+00:00,10.869999885559082,10.869999885559082,10.760000228881836,10.770000457763672,10.770000457763672,176300,MUJ
2025-07-17 04:00:00+00:00,10.779999732971191,10.800000190734863,10.710000038146973,10.729999542236328,10.729999542236328,125000,MUJ
2025-07-18 04:00:00+00:00,10.729999542236328,10.770000457763672,10.720000267028809,10.739999771118164,10.739999771118164,124700,MUJ
2025-07-21 04:00:00+00:00,10.779999732971191,10.81999969482422,10.729999542236328,10.729999542236328,10.729999542236328,108100,MUJ
2025-07-22 04:00:00+00:00,10.739999771118164,10.770000457763672,10.710000038146973,10.729999542236328,10.729999542236328,187700,MUJ
2025-07-23 04:00:00+00:00,10.739999771118164,10.760000228881836,10.699999809265137,10.729999542236328,10.729999542236328,158100,MUJ
2025-07-24 04:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,10.68000030517578,10.68000030517578,242800,MUJ
2025-07-25 04:00:00+00:00,10.710000038146973,10.710000038146973,10.670000076293944,10.6899995803833,10.6899995803833,136900,MUJ
2025-07-28 04:00:00+00:00,10.6899995803833,10.710000038146973,10.670000076293944,10.68000030517578,10.68000030517578,96000,MUJ
2025-07-29 04:00:00+00:00,10.699999809265137,10.710000038146973,10.670000076293944,10.699999809265137,10.699999809265137,113300,MUJ
2025-07-30 04:00:00+00:00,10.699999809265137,10.710000038146973,10.670000076293944,10.699999809265137,10.699999809265137,115400,MUJ
2025-07-31 04:00:00+00:00,10.710000038146973,10.81999969482422,10.699999809265137,10.81999969482422,10.81999969482422,177200,MUJ
2025-08-01 00:00:00-04:00,10.829999923706055,10.90999984741211,10.8100004196167,10.899999618530273,10.899999618530273,136700,MUJ
