date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,27.114999771118164,27.190000534057617,27.097000122070312,27.097000122070312,26.141572952270508,3000,DCMT
2025-09-30 04:00:00+00:00,27.05900001525879,27.059999465942383,26.96999931335449,27.025999069213867,26.073076248168945,4500,DCMT
2025-10-01 04:00:00+00:00,27.040000915527344,27.09000015258789,27.030000686645508,27.08799934387207,26.132890701293945,1900,DCMT
2025-10-02 04:00:00+00:00,26.920000076293945,26.920000076293945,26.790000915527344,26.86000061035156,25.912931442260746,2800,DCMT
2025-10-03 04:00:00+00:00,27.01000022888184,27.11000061035156,26.95199966430664,26.976999282836918,26.02580451965332,6800,DCMT
2025-10-06 04:00:00+00:00,27.049999237060547,27.176000595092773,27.049999237060547,27.17099952697754,26.21296501159668,1100,DCMT
2025-10-07 04:00:00+00:00,27.19499969482422,27.26000022888184,27.125,27.26000022888184,26.298826217651367,4900,DCMT
2025-10-08 04:00:00+00:00,27.43899917602539,27.459999084472656,27.34000015258789,27.381000518798828,26.41555976867676,1600,DCMT
2025-10-09 04:00:00+00:00,27.334999084472656,27.34000015258789,27.09000015258789,27.121000289916992,26.16472816467285,7100,DCMT
2025-10-10 04:00:00+00:00,26.90999984741211,26.93000030517578,26.575000762939453,26.600000381469727,25.662097930908203,4300,DCMT
2025-10-13 04:00:00+00:00,27.059999465942383,27.07999992370605,27.0,27.035999298095703,26.08272361755371,1700,DCMT
2025-10-14 04:00:00+00:00,26.739999771118164,26.87700080871582,26.729999542236328,26.827999114990234,25.882057189941406,2900,DCMT
2025-10-15 04:00:00+00:00,26.96999931335449,26.96999931335449,26.809999465942383,26.90999984741211,25.961166381835938,2500,DCMT
2025-10-16 04:00:00+00:00,26.950000762939453,27.0,26.832000732421875,26.899999618530277,25.95151901245117,5400,DCMT
2025-10-17 04:00:00+00:00,27.190000534057617,27.38999938964844,26.709999084472656,26.7810001373291,25.836715698242188,7700,DCMT
2025-10-20 04:00:00+00:00,26.84000015258789,26.999000549316406,26.84000015258789,26.999000549316406,26.047029495239254,1500,DCMT
2025-10-21 04:00:00+00:00,26.81999969482422,26.86000061035156,26.780000686645508,26.82099914550781,25.87530517578125,6000,DCMT
2025-10-22 04:00:00+00:00,26.93099975585937,27.15900039672852,26.93099975585937,27.12800025939941,26.171480178833008,2700,DCMT
2025-10-23 04:00:00+00:00,27.511999130249023,27.520999908447266,27.42799949645996,27.42799949645996,26.46090316772461,2200,DCMT
2025-10-24 04:00:00+00:00,27.36199951171875,27.41900062561035,27.275999069213867,27.275999069213867,26.31426048278809,4000,DCMT
2025-10-27 04:00:00+00:00,27.1299991607666,27.1299991607666,27.03499984741211,27.035999298095703,26.08272361755371,2300,DCMT
2025-10-28 04:00:00+00:00,26.858999252319336,26.871000289916992,26.82999992370605,26.85099983215332,25.904247283935547,3600,DCMT
2025-10-29 04:00:00+00:00,27.1299991607666,27.1299991607666,27.0310001373291,27.0310001373291,26.07790184020996,1800,DCMT
2025-10-30 04:00:00+00:00,26.989999771118164,27.11000061035156,26.989999771118164,27.049999237060547,26.096229553222656,3700,DCMT
2025-10-31 04:00:00+00:00,27.26000022888184,27.26000022888184,27.09000015258789,27.131000518798828,26.174375534057617,6100,DCMT
2025-11-03 05:00:00+00:00,27.145000457763672,27.36199951171875,27.145000457763672,27.36199951171875,26.39723014831543,2800,DCMT
2025-11-04 05:00:00+00:00,27.104999542236328,27.149999618530277,27.01000022888184,27.05699920654297,26.102983474731445,17500,DCMT
2025-11-05 05:00:00+00:00,27.145000457763672,27.145000457763672,26.940000534057617,27.000999450683597,26.04895782470703,2800,DCMT
2025-11-06 05:00:00+00:00,26.8799991607666,26.8799991607666,26.875999450683597,26.875999450683597,25.92836570739746,1200,DCMT
2025-11-07 05:00:00+00:00,26.93400001525879,27.01000022888184,26.920000076293945,26.983999252319336,26.03255653381348,2500,DCMT
2025-11-10 05:00:00+00:00,27.14900016784668,27.3799991607666,27.1299991607666,27.374000549316406,26.4088077545166,1900,DCMT
2025-11-11 05:00:00+00:00,27.549999237060547,27.6299991607666,27.549999237060547,27.61000061035156,26.6364860534668,1400,DCMT
2025-11-12 05:00:00+00:00,27.31999969482422,27.31999969482422,27.170000076293945,27.209999084472656,26.25058937072754,4500,DCMT
2025-11-13 05:00:00+00:00,27.257999420166016,27.290000915527344,27.100000381469727,27.100000381469727,26.14446830749512,4100,DCMT
2025-11-14 05:00:00+00:00,27.211000442504883,27.3799991607666,27.211000442504883,27.222999572753903,26.26313018798828,1800,DCMT
2025-11-17 05:00:00+00:00,27.174999237060547,27.2450008392334,27.1299991607666,27.18000030517578,26.22164726257324,6800,DCMT
2025-11-18 05:00:00+00:00,27.200000762939453,27.3700008392334,27.200000762939453,27.32900047302246,26.36539459228516,6000,DCMT
2025-11-19 05:00:00+00:00,27.00900077819824,27.018999099731445,26.979999542236328,27.018999099731445,26.06632232666016,2700,DCMT
2025-11-20 05:00:00+00:00,26.8700008392334,26.899999618530277,26.839000701904297,26.839000701904297,25.892671585083008,12900,DCMT
2025-11-21 05:00:00+00:00,26.729999542236328,26.768999099731445,26.690000534057617,26.709999084472656,25.768218994140625,4500,DCMT
2025-11-24 05:00:00+00:00,26.6200008392334,26.854999542236328,26.6200008392334,26.854999542236328,25.908105850219727,7700,DCMT
2025-11-25 05:00:00+00:00,26.582000732421875,26.770000457763672,26.582000732421875,26.770000457763672,25.82610321044922,2500,DCMT
2025-11-26 05:00:00+00:00,26.86000061035156,27.059999465942383,26.86000061035156,27.040000915527344,26.086584091186523,6000,DCMT
2025-11-28 05:00:00+00:00,27.249000549316406,27.31999969482422,27.249000549316406,27.31999969482422,26.35671043395996,2500,DCMT
2025-12-01 05:00:00+00:00,27.280000686645508,27.343000411987305,27.280000686645508,27.34000015258789,26.37600517272949,1400,DCMT
2025-12-02 05:00:00+00:00,27.239999771118164,27.350000381469727,27.18000030517578,27.18000030517578,26.22164726257324,6500,DCMT
2025-12-03 05:00:00+00:00,27.34000015258789,27.34000015258789,27.2450008392334,27.2450008392334,26.28435707092285,1400,DCMT
2025-12-04 05:00:00+00:00,27.350000381469727,27.399999618530277,27.350000381469727,27.375,26.40977096557617,2200,DCMT
2025-12-05 05:00:00+00:00,27.576000213623047,27.576000213623047,27.46500015258789,27.46500015258789,26.49659919738769,1400,DCMT
2025-12-08 05:00:00+00:00,27.200000762939453,27.229999542236328,27.1299991607666,27.165000915527344,26.207176208496094,2900,DCMT
2025-12-09 05:00:00+00:00,27.0629997253418,27.10400009155273,27.040000915527344,27.10400009155273,26.148326873779297,4300,DCMT
2025-12-10 05:00:00+00:00,27.07900047302246,27.304000854492188,27.065000534057617,27.304000854492188,26.34127616882324,6400,DCMT
2025-12-11 05:00:00+00:00,27.170000076293945,27.290000915527344,27.149999618530277,27.290000915527344,26.327770233154297,76800,DCMT
2025-12-12 05:00:00+00:00,27.15999984741211,27.15999984741211,27.0,27.01300048828125,26.060535430908203,16200,DCMT
2025-12-15 05:00:00+00:00,26.81999969482422,26.940000534057617,26.81999969482422,26.8799991607666,25.93222427368164,3400,DCMT
2025-12-16 05:00:00+00:00,26.65999984741211,26.65999984741211,26.56599998474121,26.56599998474121,25.629297256469727,3300,DCMT
2025-12-17 05:00:00+00:00,26.749000549316406,26.80900001525879,26.70400047302246,26.80900001525879,25.86372756958008,3600,DCMT
2025-12-18 05:00:00+00:00,26.65999984741211,26.690000534057617,26.625,26.625,25.68621635437012,2000,DCMT
2025-12-19 05:00:00+00:00,26.739999771118164,26.82999992370605,26.739999771118164,26.795000076293945,25.850221633911133,4100,DCMT
2025-12-22 05:00:00+00:00,27.076000213623047,27.209999084472656,27.062000274658203,27.170000076293945,26.21199989318848,10500,DCMT
2025-12-23 05:00:00+00:00,26.21999931335449,26.35400009155273,26.21999931335449,26.35400009155273,26.35400009155273,1700,DCMT
2025-12-24 05:00:00+00:00,26.32999992370605,26.420000076293945,26.31999969482422,26.36899948120117,26.36899948120117,4300,DCMT
2025-12-26 05:00:00+00:00,26.51000022888184,26.51000022888184,26.395000457763672,26.395000457763672,26.395000457763672,1200,DCMT
2025-12-29 05:00:00+00:00,26.26000022888184,26.280000686645508,26.190000534057617,26.21199989318848,26.21199989318848,3900,DCMT
2025-12-30 05:00:00+00:00,26.43000030517578,26.440000534057617,26.34000015258789,26.34000015258789,26.34000015258789,4800,DCMT
2025-12-31 05:00:00+00:00,26.18000030517578,26.18199920654297,26.097000122070312,26.097000122070312,26.097000122070312,800,DCMT
2026-01-02 05:00:00+00:00,26.020000457763672,26.15999984741211,26.020000457763672,26.15999984741211,26.15999984741211,1000,DCMT
2026-01-05 05:00:00+00:00,26.399999618530277,26.60300064086914,26.399999618530277,26.60300064086914,26.60300064086914,2200,DCMT
2026-01-06 05:00:00+00:00,26.780000686645508,26.81999969482422,26.61599922180176,26.65999984741211,26.65999984741211,3800,DCMT
2026-01-07 05:00:00+00:00,26.451000213623047,26.520000457763672,26.43400001525879,26.479999542236328,26.479999542236328,4500,DCMT
2026-01-08 05:00:00+00:00,26.489999771118164,26.76000022888184,26.48699951171875,26.76000022888184,26.76000022888184,5700,DCMT
2026-01-09 05:00:00+00:00,26.8700008392334,26.89800071716309,26.7450008392334,26.7450008392334,26.7450008392334,3700,DCMT
2026-01-12 05:00:00+00:00,27.030000686645508,27.030000686645508,26.959999084472656,26.98500061035156,26.98500061035156,1400,DCMT
2026-01-13 05:00:00+00:00,27.25,27.26000022888184,27.165000915527344,27.165000915527344,27.165000915527344,3200,DCMT
2026-01-14 05:00:00+00:00,27.399999618530277,27.4950008392334,27.26000022888184,27.26000022888184,27.26000022888184,3400,DCMT
2026-01-15 05:00:00+00:00,27.15999984741211,27.21500015258789,27.07999992370605,27.15399932861328,27.15399932861328,3800,DCMT
2026-01-16 05:00:00+00:00,27.030000686645508,27.040000915527344,26.96299934387207,26.96299934387207,26.96299934387207,3900,DCMT
2026-01-20 05:00:00+00:00,27.13999938964844,27.170000076293945,27.025999069213867,27.025999069213867,27.025999069213867,4600,DCMT
2026-01-21 00:00:00-05:00,27.270000457763672,27.299999237060547,27.232999801635742,27.29599952697754,27.29599952697754,4300,DCMT
2026-01-22 00:00:00-05:00,27.219999313354492,27.25,27.110000610351562,27.187000274658203,27.187000274658203,4400,DCMT
2026-01-23 00:00:00-05:00,27.62700080871582,27.69499969482422,27.6200008392334,27.663000106811523,27.663000106811523,3100,DCMT
2026-01-26 00:00:00-05:00,28.729999542236328,28.729999542236328,27.729999542236328,27.775999069213867,27.775999069213867,9000,DCMT
2026-01-27 00:00:00-05:00,27.940000534057617,28.195999145507812,27.940000534057617,28.195999145507812,28.195999145507812,6900,DCMT
2026-01-28 00:00:00-05:00,28.229999542236328,28.39699935913086,28.229999542236328,28.39699935913086,28.39699935913086,9900,DCMT
2026-01-29 00:00:00-05:00,28.850000381469727,28.850000381469727,28.510000228881836,28.79599952697754,28.79599952697754,8000,DCMT
2026-01-30 00:00:00-05:00,28.479999542236328,28.969999313354492,28.100000381469727,28.34000015258789,28.34000015258789,7500,DCMT
2026-02-02 00:00:00-05:00,27.450000762939453,27.450000762939453,27.19499969482422,27.37299919128418,27.37299919128418,7400,DCMT
2026-02-03 00:00:00-05:00,27.6200008392334,27.920000076293945,27.6200008392334,27.91699981689453,27.91699981689453,6100,DCMT
2026-02-04 00:00:00-05:00,27.84000015258789,28.040000915527344,27.719999313354492,27.900999069213867,27.900999069213867,6800,DCMT
2026-02-05 00:00:00-05:00,27.59000015258789,27.655000686645508,27.525999069213867,27.525999069213867,27.525999069213867,3700,DCMT
2026-02-06 00:00:00-05:00,27.81999969482422,27.899999618530273,27.68000030517578,27.684999465942383,27.684999465942383,7400,DCMT
2026-02-09 00:00:00-05:00,27.899999618530273,28.01099967956543,27.854999542236328,28.01099967956543,28.01099967956543,4600,DCMT
2026-02-10 00:00:00-05:00,27.860000610351562,27.88800048828125,27.780000686645508,27.88800048828125,27.88800048828125,700,DCMT
2026-02-11 00:00:00-05:00,28.165000915527344,28.165000915527344,28.07900047302246,28.145000457763672,28.145000457763672,3700,DCMT
2026-02-12 00:00:00-05:00,27.950000762939453,27.950000762939453,27.579999923706055,27.59000015258789,27.59000015258789,5000,DCMT
2026-02-13 00:00:00-05:00,27.6200008392334,27.690000534057617,27.565000534057617,27.566999435424805,27.566999435424805,9200,DCMT
2026-02-17 00:00:00-05:00,27.391000747680664,27.400999069213867,27.270000457763672,27.315000534057617,27.315000534057617,1500,DCMT
2026-02-18 00:00:00-05:00,27.999000549316406,28.079999923706055,27.93000030517578,28.07200050354004,28.07200050354004,7200,DCMT
2026-02-19 00:00:00-05:00,28.270000457763672,28.360000610351562,28.25,28.34600067138672,28.34600067138672,2900,DCMT
2026-02-20 00:00:00-05:00,28.344999313354492,28.46500015258789,28.26799964904785,28.417999267578125,28.417999267578125,3800,DCMT
2026-02-23 00:00:00-05:00,28.530000686645508,28.579999923706055,28.450000762939453,28.516000747680664,28.516000747680664,9700,DCMT
2026-02-24 00:00:00-05:00,28.530000686645508,28.58099937438965,28.43000030517578,28.58099937438965,28.58099937438965,4700,DCMT
2026-02-25 00:00:00-05:00,28.5049991607666,28.700000762939453,28.5049991607666,28.51300048828125,28.51300048828125,14900,DCMT
2026-02-26 00:00:00-05:00,28.309999465942383,28.649999618530273,28.309999465942383,28.527999877929688,28.527999877929688,5300,DCMT
2026-02-27 00:00:00-05:00,28.756000518798828,28.899999618530273,28.756000518798828,28.899999618530273,28.899999618530273,8400,DCMT
2026-03-02 00:00:00-05:00,29.6299991607666,29.709999084472656,29.340999603271484,29.5939998626709,29.5939998626709,3500,DCMT
2026-03-03 00:00:00-05:00,30.049999237060547,30.049999237060547,29.530000686645508,29.652000427246094,29.652000427246094,2400,DCMT
2026-03-04 00:00:00-05:00,29.924999237060547,29.924999237060547,29.729999542236328,29.850000381469727,29.850000381469727,2100,DCMT
2026-03-05 00:00:00-05:00,30.19300079345703,30.420000076293945,30.187000274658203,30.246999740600586,30.246999740600586,5000,DCMT
2026-03-06 00:00:00-05:00,31.145000457763672,31.90999984741211,31.139999389648438,31.336000442504883,31.336000442504883,4800,DCMT
2026-03-09 00:00:00-04:00,32.400001525878906,32.457000732421875,31.020000457763672,31.020000457763672,31.020000457763672,7900,DCMT
2026-03-10 00:00:00-04:00,31.360000610351562,31.459999084472656,30.56100082397461,31.45400047302246,31.45400047302246,4800,DCMT
2026-03-11 00:00:00-04:00,31.3799991607666,31.827999114990234,31.3799991607666,31.827999114990234,31.827999114990234,4700,DCMT
