date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,18.559999465942383,18.950000762939453,18.5,18.86000061035156,18.77716064453125,175200,AMTB
2025-08-11 04:00:00+00:00,19.020000457763672,19.100000381469727,18.81999969482422,19.06999969482422,18.986236572265625,117300,AMTB
2025-08-12 04:00:00+00:00,19.229999542236328,20.01000022888184,19.229999542236328,19.959999084472656,19.87232780456543,157500,AMTB
2025-08-13 04:00:00+00:00,20.18000030517578,20.440000534057617,20.01000022888184,20.440000534057617,20.3502197265625,217300,AMTB
2025-08-14 04:00:00+00:00,20.18000030517578,20.59000015258789,20.100000381469727,20.489999771118164,20.39999961853028,247700,AMTB
2025-08-15 04:00:00+00:00,20.5,20.5,19.81999969482422,19.850000381469727,19.850000381469727,287400,AMTB
2025-08-18 04:00:00+00:00,19.82999992370605,20.1299991607666,19.770000457763672,20.09000015258789,20.09000015258789,162400,AMTB
2025-08-19 04:00:00+00:00,20.040000915527344,20.600000381469727,19.959999084472656,20.01000022888184,20.01000022888184,188600,AMTB
2025-08-20 00:00:00-04:00,20.100000381469727,20.149999618530273,19.889999389648438,20.1299991607666,20.02810287475586,143300,AMTB
2025-08-21 00:00:00-04:00,19.979999542236328,20.18000030517578,19.829999923706055,19.959999084472656,19.858964920043945,93200,AMTB
2025-08-22 00:00:00-04:00,20.100000381469727,21.350000381469727,20.100000381469727,21.280000686645508,21.172285079956055,335200,AMTB
2025-08-25 00:00:00-04:00,21.170000076293945,21.3799991607666,21.020000457763672,21.200000762939453,21.092689514160156,167300,AMTB
2025-08-26 00:00:00-04:00,21.219999313354492,21.559999465942383,21.219999313354492,21.3700008392334,21.261829376220703,162200,AMTB
2025-08-27 00:00:00-04:00,21.270000457763672,21.649999618530273,21.270000457763672,21.43000030517578,21.321523666381836,142900,AMTB
2025-08-28 00:00:00-04:00,21.56999969482422,21.65999984741211,21.25,21.5,21.391170501708984,169300,AMTB
2025-08-29 00:00:00-04:00,21.56999969482422,21.68000030517578,21.450000762939453,21.5,21.391170501708984,125300,AMTB
2025-09-02 00:00:00-04:00,21.209999084472656,21.479999542236328,21.010000228881836,21.25,21.14243507385254,121500,AMTB
2025-09-03 00:00:00-04:00,21.139999389648438,21.389999389648438,21.030000686645508,21.190000534057617,21.082738876342773,113900,AMTB
2025-09-04 00:00:00-04:00,21.31999969482422,21.649999618530273,21.290000915527344,21.649999618530273,21.5404109954834,92500,AMTB
2025-09-05 00:00:00-04:00,21.719999313354492,22.049999237060547,21.170000076293945,21.280000686645508,21.172285079956055,164300,AMTB
2025-09-08 00:00:00-04:00,21.399999618530273,21.459999084472656,21.09000015258789,21.440000534057617,21.33147430419922,117800,AMTB
2025-09-09 00:00:00-04:00,21.3799991607666,21.450000762939453,20.959999084472656,21.100000381469727,20.993194580078125,113500,AMTB
2025-09-10 00:00:00-04:00,21.059999465942383,21.34000015258789,21.049999237060547,21.09000015258789,20.983245849609375,72600,AMTB
2025-09-11 00:00:00-04:00,21.15999984741211,21.31999969482422,20.8799991607666,21.290000915527344,21.182233810424805,95800,AMTB
2025-09-12 00:00:00-04:00,21.290000915527344,21.290000915527344,20.860000610351562,21.06999969482422,20.963346481323242,79500,AMTB
2025-09-15 00:00:00-04:00,21.149999618530273,21.209999084472656,20.809999465942383,20.899999618530273,20.794206619262695,139200,AMTB
2025-09-16 00:00:00-04:00,20.81999969482422,20.81999969482422,20.43000030517578,20.600000381469727,20.495725631713867,199000,AMTB
2025-09-17 00:00:00-04:00,20.809999465942383,21.329999923706055,20.6200008392334,20.700000762939453,20.5952205657959,204100,AMTB
2025-09-18 00:00:00-04:00,20.799999237060547,21.299999237060547,20.68000030517578,21.290000915527344,21.182233810424805,412000,AMTB
2025-09-19 00:00:00-04:00,21.280000686645508,22.790000915527344,20.700000762939453,20.700000762939453,20.5952205657959,478200,AMTB
2025-09-22 00:00:00-04:00,20.510000228881836,20.950000762939453,20.219999313354492,20.350000381469727,20.246992111206055,186000,AMTB
2025-09-23 00:00:00-04:00,20.350000381469727,20.8799991607666,20.290000915527344,20.360000610351562,20.256940841674805,119000,AMTB
2025-09-24 00:00:00-04:00,20.360000610351562,20.520000457763672,20.010000228881836,20.15999984741211,20.057952880859375,109500,AMTB
2025-09-25 00:00:00-04:00,20.030000686645508,20.209999084472656,19.790000915527344,20.100000381469727,19.99825668334961,87700,AMTB
2025-09-26 00:00:00-04:00,20.1200008392334,20.190000534057617,19.8799991607666,19.940000534057617,19.839067459106445,246200,AMTB
2025-09-29 00:00:00-04:00,19.959999084472656,20.0,19.25,19.329999923706055,19.232154846191406,101000,AMTB
2025-09-30 00:00:00-04:00,19.270000457763672,19.34000015258789,18.920000076293945,19.270000457763672,19.17245864868164,256100,AMTB
2025-10-01 00:00:00-04:00,19.139999389648438,19.329999923706055,18.899999618530273,19.209999084472656,19.112760543823242,412900,AMTB
2025-10-02 00:00:00-04:00,19.100000381469727,19.229999542236328,18.75,18.780000686645508,18.684938430786133,152700,AMTB
2025-10-03 00:00:00-04:00,18.8700008392334,19.360000610351562,18.549999237060547,18.600000381469727,18.505849838256836,237800,AMTB
2025-10-06 00:00:00-04:00,18.799999237060547,19.049999237060547,18.469999313354492,18.989999771118164,18.893875122070312,270100,AMTB
2025-10-07 00:00:00-04:00,18.989999771118164,19.15999984741211,18.65999984741211,18.860000610351562,18.76453399658203,204600,AMTB
2025-10-08 00:00:00-04:00,18.989999771118164,19.059999465942383,18.579999923706055,18.969999313354492,18.87397575378418,182300,AMTB
2025-10-09 00:00:00-04:00,18.899999618530273,19.059999465942383,18.649999618530273,19.0,18.903823852539062,242500,AMTB
2025-10-10 00:00:00-04:00,18.969999313354492,19.149999618530273,18.209999084472656,18.229999542236328,18.13772201538086,256200,AMTB
2025-10-13 00:00:00-04:00,18.43000030517578,18.639999389648438,18.239999771118164,18.559999465942383,18.46605110168457,133300,AMTB
2025-10-14 00:00:00-04:00,18.34000015258789,19.1299991607666,18.31999969482422,19.049999237060547,18.953571319580078,140700,AMTB
2025-10-15 00:00:00-04:00,19.15999984741211,19.15999984741211,18.579999923706055,18.860000610351562,18.76453399658203,175300,AMTB
2025-10-16 00:00:00-04:00,18.610000610351562,18.90999984741211,17.549999237060547,17.739999771118164,17.65020179748535,239200,AMTB
2025-10-17 00:00:00-04:00,17.790000915527344,18.020000457763672,17.65999984741211,17.959999084472656,17.86908721923828,261100,AMTB
2025-10-20 00:00:00-04:00,18.049999237060547,18.440000534057617,17.979999542236328,18.40999984741211,18.316810607910156,191600,AMTB
2025-10-21 00:00:00-04:00,18.3700008392334,18.56999969482422,18.229999542236328,18.34000015258789,18.24716567993164,126100,AMTB
2025-10-22 00:00:00-04:00,18.440000534057617,18.709999084472656,17.389999389648438,17.709999084472656,17.62035369873047,633100,AMTB
2025-10-23 00:00:00-04:00,17.530000686645508,17.84000015258789,16.989999771118164,16.989999771118164,16.90399932861328,515700,AMTB
2025-10-24 00:00:00-04:00,17.3700008392334,17.90999984741211,17.06999969482422,17.559999465942383,17.471113204956055,577500,AMTB
2025-10-27 00:00:00-04:00,17.6200008392334,17.709999084472656,17.399999618530273,17.530000686645508,17.441267013549805,404800,AMTB
2025-10-28 00:00:00-04:00,16.739999771118164,17.299999237060547,15.619999885559082,16.889999389648438,16.80450439453125,515300,AMTB
2025-10-29 00:00:00-04:00,17.059999465942383,17.68000030517578,16.559999465942383,16.729999542236328,16.645315170288086,390700,AMTB
2025-10-30 00:00:00-04:00,16.530000686645508,17.260000228881836,16.530000686645508,16.989999771118164,16.90399932861328,363500,AMTB
2025-10-31 00:00:00-04:00,16.84000015258789,17.079999923706055,16.719999313354492,16.770000457763672,16.68511390686035,294900,AMTB
2025-11-03 00:00:00-05:00,16.780000686645508,17.1299991607666,16.610000610351562,17.1200008392334,17.033342361450195,281200,AMTB
2025-11-04 00:00:00-05:00,16.969999313354492,17.309999465942383,16.899999618530273,17.149999618530273,17.063188552856445,324200,AMTB
2025-11-05 00:00:00-05:00,17.229999542236328,17.559999465942383,17.229999542236328,17.440000534057617,17.351720809936523,217700,AMTB
2025-11-06 00:00:00-05:00,17.139999389648438,17.510000228881836,16.68000030517578,16.700000762939453,16.615467071533203,479300,AMTB
2025-11-07 00:00:00-05:00,16.700000762939453,17.110000610351562,16.700000762939453,17.09000015258789,17.00349235534668,405000,AMTB
2025-11-10 00:00:00-05:00,17.15999984741211,17.579999923706055,17.1200008392334,17.399999618530273,17.31192398071289,461000,AMTB
2025-11-11 00:00:00-05:00,17.510000228881836,17.979999542236328,17.510000228881836,17.829999923706055,17.73974609375,473300,AMTB
2025-11-12 00:00:00-05:00,17.950000762939453,18.170000076293945,17.8700008392334,18.0,17.908885955810547,470000,AMTB
2025-11-13 00:00:00-05:00,17.93000030517578,18.100000381469727,17.610000610351562,17.780000686645508,17.690000534057617,281100,AMTB
2025-11-14 00:00:00-05:00,17.559999465942383,17.700000762939453,17.350000381469727,17.600000381469727,17.600000381469727,254300,AMTB
2025-11-17 00:00:00-05:00,17.520000457763672,17.739999771118164,16.809999465942383,16.940000534057617,16.940000534057617,327000,AMTB
2025-11-18 00:00:00-05:00,16.829999923706055,17.200000762939453,16.829999923706055,17.100000381469727,17.100000381469727,318100,AMTB
2025-11-19 00:00:00-05:00,17.049999237060547,17.260000228881836,17.040000915527344,17.200000762939453,17.200000762939453,275900,AMTB
2025-11-20 00:00:00-05:00,17.3799991607666,17.670000076293945,17.219999313354492,17.280000686645508,17.280000686645508,336100,AMTB
2025-11-21 00:00:00-05:00,17.43000030517578,18.139999389648438,17.34000015258789,18.030000686645508,18.030000686645508,361700,AMTB
2025-11-24 00:00:00-05:00,17.93000030517578,18.270000457763672,17.690000534057617,18.219999313354492,18.219999313354492,331300,AMTB
2025-11-25 00:00:00-05:00,18.31999969482422,19.010000228881836,18.31999969482422,18.940000534057617,18.940000534057617,344500,AMTB
2025-11-26 00:00:00-05:00,18.790000915527344,19.059999465942383,18.700000762939453,18.850000381469727,18.850000381469727,329100,AMTB
2025-11-28 00:00:00-05:00,18.84000015258789,18.979999542236328,18.75,18.809999465942383,18.809999465942383,157800,AMTB
2025-12-01 00:00:00-05:00,18.700000762939453,19.190000534057617,18.700000762939453,19.079999923706055,19.079999923706055,241300,AMTB
2025-12-02 00:00:00-05:00,19.110000610351562,19.200000762939453,18.770000457763672,18.850000381469727,18.850000381469727,223400,AMTB
2025-12-03 00:00:00-05:00,18.989999771118164,19.450000762939453,18.829999923706055,19.40999984741211,19.40999984741211,172500,AMTB
2025-12-04 00:00:00-05:00,19.270000457763672,19.59000015258789,19.049999237060547,19.350000381469727,19.350000381469727,251000,AMTB
2025-12-05 00:00:00-05:00,19.229999542236328,19.450000762939453,19.1299991607666,19.280000686645508,19.280000686645508,168400,AMTB
2025-12-08 00:00:00-05:00,19.420000076293945,19.690000534057617,19.290000915527344,19.59000015258789,19.59000015258789,193200,AMTB
2025-12-09 00:00:00-05:00,19.780000686645508,20.06999969482422,19.489999771118164,19.860000610351562,19.860000610351562,208500,AMTB
2025-12-10 00:00:00-05:00,20.059999465942383,20.700000762939453,19.639999389648438,20.520000457763672,20.520000457763672,344200,AMTB
2025-12-11 00:00:00-05:00,20.510000228881836,20.799999237060547,20.399999618530273,20.489999771118164,20.489999771118164,242700,AMTB
2025-12-12 00:00:00-05:00,20.68000030517578,20.719999313354492,20.309999465942383,20.479999542236328,20.479999542236328,193200,AMTB
2025-12-15 00:00:00-05:00,20.6200008392334,21.0,20.360000610351562,20.479999542236328,20.479999542236328,192000,AMTB
2025-12-16 00:00:00-05:00,20.559999465942383,20.579999923706055,20.260000228881836,20.3799991607666,20.3799991607666,171400,AMTB
2025-12-17 00:00:00-05:00,20.350000381469727,20.670000076293945,20.219999313354492,20.43000030517578,20.43000030517578,176600,AMTB
2025-12-18 00:00:00-05:00,20.690000534057617,20.790000915527344,20.40999984741211,20.670000076293945,20.670000076293945,212500,AMTB
2025-12-19 00:00:00-05:00,20.600000381469727,20.850000381469727,20.09000015258789,20.15999984741211,20.15999984741211,592500,AMTB
2025-12-22 00:00:00-05:00,20.200000762939453,20.469999313354492,20.190000534057617,20.3700008392334,20.3700008392334,247100,AMTB
2025-12-23 00:00:00-05:00,20.25,20.5,20.1200008392334,20.149999618530273,20.149999618530273,172900,AMTB
2025-12-24 00:00:00-05:00,20.149999618530273,20.309999465942383,20.010000228881836,20.229999542236328,20.229999542236328,81000,AMTB
2025-12-26 00:00:00-05:00,20.110000610351562,20.290000915527344,19.93000030517578,20.059999465942383,20.059999465942383,132600,AMTB
2025-12-29 00:00:00-05:00,20.059999465942383,20.100000381469727,19.790000915527344,20.030000686645508,20.030000686645508,180100,AMTB
2025-12-30 00:00:00-05:00,20.010000228881836,20.010000228881836,19.770000457763672,19.780000686645508,19.780000686645508,173900,AMTB
2025-12-31 00:00:00-05:00,19.540000915527344,19.700000762939453,19.270000457763672,19.510000228881836,19.510000228881836,430200,AMTB
2026-01-02 00:00:00-05:00,19.540000915527344,19.799999237060547,19.290000915527344,19.709999084472656,19.709999084472656,315000,AMTB
2026-01-05 00:00:00-05:00,19.790000915527344,20.780000686645508,19.790000915527344,20.520000457763672,20.520000457763672,403300,AMTB
2026-01-06 00:00:00-05:00,20.350000381469727,20.5,20.209999084472656,20.420000076293945,20.420000076293945,217100,AMTB
2026-01-07 00:00:00-05:00,20.6299991607666,20.6299991607666,19.90999984741211,20.190000534057617,20.190000534057617,214900,AMTB
2026-01-08 00:00:00-05:00,19.979999542236328,20.959999084472656,19.979999542236328,20.780000686645508,20.780000686645508,290400,AMTB
2026-01-09 00:00:00-05:00,20.850000381469727,21.0,20.18000030517578,20.350000381469727,20.350000381469727,250600,AMTB
2026-01-12 00:00:00-05:00,20.059999465942383,20.190000534057617,19.56999969482422,19.8799991607666,19.8799991607666,272200,AMTB
2026-01-13 00:00:00-05:00,20.010000228881836,20.010000228881836,19.719999313354492,19.989999771118164,19.989999771118164,159600,AMTB
2026-01-14 00:00:00-05:00,20.030000686645508,20.469999313354492,19.81999969482422,20.469999313354492,20.469999313354492,167500,AMTB
2026-01-15 00:00:00-05:00,20.450000762939453,21.15999984741211,20.450000762939453,21.0,21.0,190300,AMTB
2026-01-16 00:00:00-05:00,20.950000762939453,21.0,20.65999984741211,20.84000015258789,20.84000015258789,162200,AMTB
2026-01-20 00:00:00-05:00,20.40999984741211,20.709999084472656,20.200000762939453,20.3700008392334,20.3700008392334,188100,AMTB
