date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,34.560001373291016,34.560001373291016,33.650001525878906,34.099998474121094,33.91455841064453,316300,CNEQ,,,
2025-10-23 04:00:00+00:00,34.15999984741211,34.650001525878906,34.15999984741211,34.56999969482422,34.38200378417969,34200,CNEQ,,,
2025-10-24 04:00:00+00:00,35.029998779296875,35.25,35.029998779296875,35.16999816894531,34.97874069213867,114600,CNEQ,,,
2025-10-27 04:00:00+00:00,35.619998931884766,35.91999816894531,35.619998931884766,35.880001068115234,35.68488311767578,66100,CNEQ,,,
2025-10-28 04:00:00+00:00,36.060001373291016,36.27000045776367,35.81800079345703,36.11000061035156,35.913631439208984,83100,CNEQ,,,
2025-10-29 04:00:00+00:00,36.52999877929688,36.97999954223633,36.20000076293945,36.97999954223633,36.778900146484375,65400,CNEQ,,,
2025-10-30 04:00:00+00:00,36.29999923706055,36.29999923706055,35.720001220703125,36.09000015258789,35.89373779296875,95700,CNEQ,,,
2025-10-31 04:00:00+00:00,36.38999938964844,36.47999954223633,35.970001220703125,36.16999816894531,35.97330093383789,204000,CNEQ,,,
2025-11-03 05:00:00+00:00,36.59999847412109,36.59999847412109,36.209999084472656,36.25,36.0528678894043,75600,CNEQ,,,
2025-11-04 05:00:00+00:00,35.68000030517578,35.96500015258789,35.27000045776367,35.290000915527344,35.09809112548828,114200,CNEQ,,,
2025-11-05 05:00:00+00:00,35.29999923706055,35.7400016784668,35.25,35.470001220703125,35.2771110534668,58300,CNEQ,,,
2025-11-06 05:00:00+00:00,35.47999954223633,35.560001373291016,34.60100173950195,34.650001525878906,34.461570739746094,141300,CNEQ,,,
2025-11-07 05:00:00+00:00,34.209999084472656,34.650001525878906,33.60100173950195,34.650001525878906,34.461570739746094,63900,CNEQ,,,
2025-11-10 05:00:00+00:00,35.40999984741211,35.720001220703125,35.20100021362305,35.58000183105469,35.386512756347656,289200,CNEQ,,,
2025-11-11 05:00:00+00:00,35.560001373291016,35.560001373291016,34.9370002746582,35.119998931884766,34.929012298583984,42800,CNEQ,,,
2025-11-12 05:00:00+00:00,35.2400016784668,35.2400016784668,34.58000183105469,34.81999969482422,34.630645751953125,44700,CNEQ,,,
2025-11-13 05:00:00+00:00,34.56999969482422,34.56999969482422,33.46699905395508,33.720001220703125,33.53662872314453,141000,CNEQ,,,
2025-11-14 05:00:00+00:00,32.97999954223633,34.02000045776367,32.79999923706055,33.810001373291016,33.62614059448242,132700,CNEQ,,,
2025-11-17 05:00:00+00:00,33.63999938964844,34.007999420166016,33.31999969482422,33.599998474121094,33.41727828979492,53000,CNEQ,,,
2025-11-18 05:00:00+00:00,33.279998779296875,33.599998474121094,32.814998626708984,33.2400016784668,33.05923843383789,119500,CNEQ,,,
2025-11-19 05:00:00+00:00,33.29999923706055,33.970001220703125,33.22999954223633,33.650001525878906,33.467010498046875,47400,CNEQ,,,
2025-11-20 05:00:00+00:00,34.630001068115234,34.654998779296875,32.63399887084961,32.72999954223633,32.55200958251953,114100,CNEQ,,,
2025-11-21 05:00:00+00:00,32.81999969482422,33.11000061035156,32.025001525878906,32.72999954223633,32.55200958251953,52900,CNEQ,,,
2025-11-24 05:00:00+00:00,33.06999969482422,33.92100143432617,32.959999084472656,33.869998931884766,33.68581008911133,38500,CNEQ,,,
2025-11-25 05:00:00+00:00,33.7400016784668,34.02000045776367,33.13999938964844,33.97999954223633,33.79521179199219,68800,CNEQ,,,
2025-11-26 05:00:00+00:00,34.400001525878906,34.72999954223633,34.25,34.54999923706055,34.36211395263672,93800,CNEQ,,,
2025-11-28 05:00:00+00:00,34.72999954223633,34.7599983215332,34.58000183105469,34.7599983215332,34.57096862792969,41600,CNEQ,,,
2025-12-01 05:00:00+00:00,34.369998931884766,34.84000015258789,34.310001373291016,34.689998626708984,34.50135040283203,28100,CNEQ,,,
2025-12-02 05:00:00+00:00,34.810001373291016,35.262001037597656,34.73899841308594,34.7599983215332,34.57096862792969,78400,CNEQ,,,
2025-12-03 05:00:00+00:00,34.66999816894531,34.81999969482422,34.38999938964844,34.72999954223633,34.541133880615234,112500,CNEQ,,,
2025-12-04 05:00:00+00:00,34.91999816894531,35.08000183105469,34.698001861572266,35.04999923706055,34.85939407348633,175500,CNEQ,,,
2025-12-05 05:00:00+00:00,35.15999984741211,35.28300094604492,34.900001525878906,35.060001373291016,34.86934280395508,41300,CNEQ,,,
2025-12-08 05:00:00+00:00,35.2400016784668,35.2400016784668,34.959999084472656,35.209999084472656,35.018524169921875,54100,CNEQ,,,
2025-12-09 05:00:00+00:00,35.09000015258789,35.26499938964844,35.0,35.189998626708984,34.99863052368164,53300,CNEQ,,,
2025-12-10 05:00:00+00:00,35.20000076293945,35.36000061035156,34.900001525878906,35.279998779296875,35.08814239501953,39200,CNEQ,,,
2025-12-11 05:00:00+00:00,34.86000061035156,35.36000061035156,34.678001403808594,35.29999923706055,35.108036041259766,52100,CNEQ,,,
2025-12-12 05:00:00+00:00,35.08000183105469,35.13999938964844,34.0099983215332,34.189998626708984,34.00407028198242,132800,CNEQ,,,
2025-12-15 05:00:00+00:00,34.380001068115234,34.5,33.84199905395508,33.93000030517578,33.745487213134766,53100,CNEQ,,,
2025-12-16 05:00:00+00:00,33.81999969482422,34.141998291015625,33.70000076293945,34.099998474121094,33.91455841064453,75600,CNEQ,,,
2025-12-17 05:00:00+00:00,34.279998779296875,34.31999969482422,33.099998474121094,33.099998474121094,32.91999816894531,189700,CNEQ,,,
2025-12-18 05:00:00+00:00,33.59000015258789,34.0,33.560001373291016,33.7599983215332,33.7599983215332,33600,CNEQ,,,
2025-12-19 05:00:00+00:00,34.09000015258789,34.77000045776367,34.06999969482422,34.529998779296875,34.529998779296875,55300,CNEQ,,,
2025-12-22 05:00:00+00:00,34.900001525878906,34.900001525878906,34.630001068115234,34.83000183105469,34.83000183105469,107600,CNEQ,,,
2025-12-23 05:00:00+00:00,34.72999954223633,35.060001373291016,34.638999938964844,35.04999923706055,35.04999923706055,36600,CNEQ,,,
2025-12-24 05:00:00+00:00,35.09000015258789,35.165000915527344,34.98500061035156,35.13999938964844,35.13999938964844,36500,CNEQ,,,
2025-12-26 05:00:00+00:00,35.279998779296875,35.279998779296875,35.0,35.060001373291016,35.060001373291016,25900,CNEQ,,,
2025-12-29 05:00:00+00:00,34.720001220703125,34.90999984741211,34.619998931884766,34.83000183105469,34.83000183105469,33100,CNEQ,,,
2025-12-30 05:00:00+00:00,34.86000061035156,34.86000061035156,34.63100051879883,34.7599983215332,34.7599983215332,28300,CNEQ,,,
2025-12-31 05:00:00+00:00,34.849998474121094,34.849998474121094,34.3650016784668,34.380001068115234,34.380001068115234,38300,CNEQ,,,
2026-01-02 05:00:00+00:00,34.79999923706055,34.92499923706055,34.40599822998047,34.56999969482422,34.56999969482422,203500,CNEQ,,,
2026-01-05 05:00:00+00:00,35.060001373291016,35.15299987792969,34.79999923706055,35.02000045776367,35.02000045776367,294400,CNEQ,,,
2026-01-06 05:00:00+00:00,35.189998626708984,35.33000183105469,34.95000076293945,35.310001373291016,35.310001373291016,69600,CNEQ,,,
2026-01-07 05:00:00+00:00,35.33000183105469,35.4900016784668,35.08000183105469,35.150001525878906,35.150001525878906,105400,CNEQ,,,
2026-01-08 05:00:00+00:00,35.13999938964844,35.13999938964844,34.619998931884766,34.779998779296875,34.779998779296875,42400,CNEQ,,,
2026-01-09 05:00:00+00:00,34.90999984741211,35.23099899291992,34.84299850463867,35.189998626708984,35.189998626708984,49500,CNEQ,,,
2026-01-12 05:00:00+00:00,35.11000061035156,35.650001525878906,35.11000061035156,35.5,35.5,55100,CNEQ,,,
2026-01-13 05:00:00+00:00,35.599998474121094,35.65999984741211,35.22999954223633,35.47999954223633,35.47999954223633,210200,CNEQ,,,
2026-01-14 05:00:00+00:00,35.22999954223633,35.22999954223633,34.5099983215332,34.86000061035156,34.86000061035156,63600,CNEQ,,,
2026-01-15 05:00:00+00:00,35.41999816894531,35.4900016784668,35.09000015258789,35.143001556396484,35.143001556396484,89700,CNEQ,,,
2026-01-16 05:00:00+00:00,35.290000915527344,35.290000915527344,34.810001373291016,34.959999084472656,34.959999084472656,48000,CNEQ,,,
2026-01-20 05:00:00+00:00,34.08000183105469,34.46900177001953,33.891998291015625,33.9900016784668,33.9900016784668,67300,CNEQ,,,
2026-01-21 05:00:00+00:00,34.16999816894531,34.439998626708984,33.66999816894531,34.060001373291016,34.060001373291016,68600,CNEQ,,,
2026-01-22 05:00:00+00:00,34.59000015258789,34.59000015258789,34.19900131225586,34.36000061035156,34.36000061035156,64700,CNEQ,,,
2026-01-23 05:00:00+00:00,34.41999816894531,34.630001068115234,34.314998626708984,34.43000030517578,34.43000030517578,43700,CNEQ,,,
2026-01-26 05:00:00+00:00,34.56999969482422,34.73899841308594,34.47800064086914,34.52000045776367,34.52000045776367,93000,CNEQ,,,
2026-01-27 05:00:00+00:00,34.810001373291016,35.06999969482422,34.63999938964844,35.0,35.0,49200,CNEQ,,,
2026-01-28 05:00:00+00:00,35.18000030517578,35.26100158691406,34.9900016784668,35.130001068115234,35.130001068115234,241200,CNEQ,,,
2026-01-29 05:00:00+00:00,35.040000915527344,35.040000915527344,33.95500183105469,34.720001220703125,34.720001220703125,50200,CNEQ,,,
2026-01-30 05:00:00+00:00,34.52000045776367,34.52000045776367,33.755001068115234,33.95000076293945,33.95000076293945,52600,CNEQ,,,
2026-02-02 05:00:00+00:00,33.75,34.189998626708984,33.689998626708984,33.9900016784668,33.9900016784668,168800,CNEQ,,,
2026-02-03 05:00:00+00:00,34.18000030517578,34.18000030517578,33.099998474121094,33.650001525878906,33.650001525878906,69100,CNEQ,,,
2026-02-04 05:00:00+00:00,33.47999954223633,33.47999954223633,32.17499923706055,32.36000061035156,32.36000061035156,54200,CNEQ,,,
2026-02-05 05:00:00+00:00,32.09000015258789,32.51499938964844,31.81100082397461,31.950000762939453,31.950000762939453,72800,CNEQ,,,
2026-02-06 05:00:00+00:00,32.16999816894531,33.119998931884766,32.16999816894531,33.09000015258789,33.09000015258789,148200,CNEQ,,,
2026-02-09 05:00:00+00:00,33.06999969482422,34.0,33.06999969482422,33.849998474121094,33.849998474121094,83200,CNEQ,,,
2026-02-10 05:00:00+00:00,33.869998931884766,34.0099983215332,33.689998626708984,33.7599983215332,33.7599983215332,79800,CNEQ,,,
2026-02-11 05:00:00+00:00,34.08000183105469,34.099998474121094,33.33000183105469,33.77000045776367,33.77000045776367,401000,CNEQ,,,
2026-02-12 05:00:00+00:00,33.70000076293945,33.81999969482422,32.82500076293945,32.849998474121094,32.849998474121094,65400,CNEQ,,,
2026-02-13 05:00:00+00:00,32.959999084472656,33.27000045776367,32.540000915527344,32.959999084472656,32.959999084472656,55200,CNEQ,,,
2026-02-17 05:00:00+00:00,32.66999816894531,33.17499923706055,32.53499984741211,33.130001068115234,33.130001068115234,45400,CNEQ,,,
2026-02-18 05:00:00+00:00,33.25,33.75,33.17499923706055,33.41999816894531,33.41999816894531,107100,CNEQ,,,
2026-02-19 05:00:00+00:00,33.38999938964844,33.67900085449219,33.29999923706055,33.560001373291016,33.560001373291016,56300,CNEQ,,,
2026-02-20 05:00:00+00:00,33.52799987792969,33.869998931884766,33.459999084472656,33.61000061035156,33.61000061035156,51800,CNEQ,,,
2026-02-23 05:00:00+00:00,33.540000915527344,33.58000183105469,33.005001068115234,33.20000076293945,33.20000076293945,34500,CNEQ,,,
2026-02-24 05:00:00+00:00,33.040000915527344,33.56999969482422,32.9900016784668,33.47999954223633,33.47999954223633,24700,CNEQ,,,
2026-02-25 05:00:00+00:00,33.779998779296875,34.029998779296875,33.70000076293945,34.0099983215332,34.0099983215332,31700,CNEQ,,,
2026-02-26 05:00:00+00:00,33.93000030517578,33.93000030517578,33.0,33.47999954223633,33.47999954223633,89100,CNEQ,,,
2026-02-27 05:00:00+00:00,32.97999954223633,33.06999969482422,32.72100067138672,32.84000015258789,32.84000015258789,40900,CNEQ,,,
2026-03-02 05:00:00+00:00,32.189998626708984,32.93000030517578,32.18000030517578,32.86000061035156,32.86000061035156,93500,CNEQ,,,
2026-03-03 05:00:00+00:00,31.90999984741211,32.38999938964844,31.5,32.099998474121094,32.099998474121094,149600,CNEQ,,,
2026-03-04 05:00:00+00:00,32.459999084472656,32.9900016784668,32.439998626708984,32.88999938964844,32.88999938964844,33500,CNEQ,,,
2026-03-05 05:00:00+00:00,32.65999984741211,33.13999938964844,32.46500015258789,32.95000076293945,32.95000076293945,45500,CNEQ,,,
2026-03-06 05:00:00+00:00,32.41999816894531,32.68000030517578,32.119998931884766,32.220001220703125,32.220001220703125,115000,CNEQ,,,
2026-03-09 04:00:00+00:00,31.88999938964844,32.904998779296875,31.78899955749512,32.869998931884766,32.869998931884766,60300,CNEQ,,,
2026-03-10 04:00:00+00:00,32.959999084472656,33.11000061035156,32.709999084472656,32.959999084472656,32.959999084472656,3760000,CNEQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.060001373291016,33.20000076293945,32.83000183105469,33.040000915527344,33.040000915527344,110200,CNEQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.72999954223633,32.72999954223633,32.2599983215332,32.290000915527344,32.290000915527344,536100,CNEQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.5099983215332,32.66999816894531,32.025001525878906,32.099998474121094,32.099998474121094,584500,CNEQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.66999816894531,32.97999954223633,32.62300109863281,32.81999969482422,32.81999969482422,85100,CNEQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.779998779296875,32.80500030517578,32.58000183105469,32.790000915527344,32.790000915527344,161600,CNEQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.689998626708984,32.79499816894531,32.34000015258789,32.38999938964844,32.38999938964844,65600,CNEQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.809999465942383,32.45000076293945,31.670000076293945,32.36000061035156,32.36000061035156,107300,CNEQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.2400016784668,32.2400016784668,31.174999237060547,31.34000015258789,31.34000015258789,51200,CNEQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,31.86000061035156,32.33000183105469,31.799999237060547,31.940000534057617,31.940000534057617,30200,CNEQ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.6299991607666,31.81999969482422,31.489999771118164,31.68000030517578,31.68000030517578,87800,CNEQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.099998474121094,32.255001068115234,31.790000915527344,31.920000076293945,31.920000076293945,57200,CNEQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.43000030517578,31.549999237060547,30.81999969482422,30.850000381469727,30.850000381469727,563400,CNEQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.57999992370605,30.68000030517578,30.1200008392334,30.190000534057617,30.190000534057617,45400,CNEQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.34000015258789,30.43600082397461,29.46999931335449,29.68000030517578,29.68000030517578,78900,CNEQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.989999771118164,31.14999961853028,29.989999771118164,31.1200008392334,31.1200008392334,76600,CNEQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.46999931335449,31.72100067138672,31.290000915527344,31.450000762939453,31.450000762939453,217600,CNEQ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.65999984741211,31.600000381469727,30.6200008392334,31.600000381469727,31.600000381469727,51700,CNEQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.75,31.849000930786133,31.520000457763672,31.82999992370605,31.82999992370605,109900,CNEQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.64999961853028,31.940000534057617,31.21999931335449,31.93000030517578,31.93000030517578,59700,CNEQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.31999969482422,33.45000076293945,32.81999969482422,33.029998779296875,33.029998779296875,105400,CNEQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.060001373291016,33.459999084472656,32.814998626708984,33.459999084472656,33.459999084472656,69200,CNEQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.5099983215332,34.16999816894531,33.5099983215332,34.029998779296875,34.029998779296875,128300,CNEQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.86000061035156,34.56999969482422,33.86000061035156,34.56999969482422,34.56999969482422,146600,CNEQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.95000076293945,35.52000045776367,34.95000076293945,35.41999816894531,35.41999816894531,110800,CNEQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.45000076293945,36.040000915527344,35.45000076293945,35.9900016784668,35.9900016784668,220900,CNEQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.0,36.040000915527344,35.599998474121094,35.91999816894531,35.91999816894531,163900,CNEQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.34999847412109,36.459999084472656,36.2400016784668,36.41999816894531,36.41999816894531,119800,CNEQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.27999877929688,36.27999877929688,35.849998474121094,36.220001220703125,36.220001220703125,108700,CNEQ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.29999923706055,36.62900161743164,35.869998931884766,35.939998626708984,35.939998626708984,104500,CNEQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.41999816894531,36.56999969482422,36.27000045776367,36.56999969482422,36.56999969482422,214400,CNEQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.43000030517578,36.7400016784668,35.91999816894531,36.27000045776367,36.27000045776367,362000,CNEQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.68000030517578,36.880001068115234,36.310001373291016,36.790000915527344,36.790000915527344,49700,CNEQ,0.0,0.0,0.0
