date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,33.45000076293945,33.71500015258789,33.38999938964844,33.71500015258789,33.71500015258789,1900,APRZ
2025-03-10 04:00:00+00:00,33.310001373291016,33.310001373291016,32.970001220703125,33.0620002746582,33.0620002746582,1600,APRZ
2025-03-11 04:00:00+00:00,33.04999923706055,33.04999923706055,32.779998779296875,32.90399932861328,32.90399932861328,1900,APRZ
2025-03-12 04:00:00+00:00,32.939998626708984,33.06399917602539,32.91999816894531,32.97600173950195,32.97600173950195,2000,APRZ
2025-03-13 04:00:00+00:00,32.72999954223633,32.72999954223633,32.59000015258789,32.625,32.625,1400,APRZ
2025-03-14 04:00:00+00:00,32.834999084472656,33.09700012207031,32.810001373291016,33.09700012207031,33.09700012207031,2200,APRZ
2025-03-17 04:00:00+00:00,33.20399856567383,33.32099914550781,33.09000015258789,33.2859992980957,33.2859992980957,1700,APRZ
2025-03-18 04:00:00+00:00,32.96699905395508,32.98500061035156,32.96699905395508,32.98500061035156,32.98500061035156,700,APRZ
2025-03-19 04:00:00+00:00,33.099998474121094,33.22600173950195,33.099998474121094,33.22600173950195,33.22600173950195,1900,APRZ
2025-03-20 04:00:00+00:00,33.31999969482422,33.369998931884766,33.11000061035156,33.167999267578125,33.167999267578125,1500,APRZ
2025-03-21 04:00:00+00:00,32.970001220703125,33.165000915527344,32.95000076293945,33.165000915527344,33.165000915527344,2200,APRZ
2025-03-24 04:00:00+00:00,33.55500030517578,33.65999984741211,33.53400039672852,33.63399887084961,33.63399887084961,1700,APRZ
2025-03-25 04:00:00+00:00,33.69499969482422,33.69499969482422,33.65999984741211,33.66600036621094,33.66600036621094,1200,APRZ
2025-03-26 04:00:00+00:00,33.54999923706055,33.54999923706055,33.354000091552734,33.374000549316406,33.374000549316406,1000,APRZ
2025-03-27 04:00:00+00:00,33.47999954223633,33.47999954223633,33.3129997253418,33.3129997253418,33.3129997253418,1400,APRZ
2025-03-28 04:00:00+00:00,33.02299880981445,33.02299880981445,32.77899932861328,32.797000885009766,32.797000885009766,1600,APRZ
2025-03-31 04:00:00+00:00,32.63999938964844,32.93000030517578,32.63999938964844,32.91999816894531,32.91999816894531,5300,APRZ
2025-04-01 04:00:00+00:00,32.939998626708984,33.060001373291016,32.939998626708984,33.020999908447266,33.020999908447266,2500,APRZ
2025-04-02 04:00:00+00:00,32.9900016784668,33.29999923706055,32.9900016784668,33.215999603271484,33.215999603271484,2600,APRZ
2025-04-03 04:00:00+00:00,32.15999984741211,32.369998931884766,31.8799991607666,31.8799991607666,31.8799991607666,1800,APRZ
2025-04-04 04:00:00+00:00,31.059999465942383,31.209999084472656,30.4950008392334,30.4950008392334,30.4950008392334,1400,APRZ
2025-04-07 04:00:00+00:00,29.46999931335449,31.1200008392334,29.46999931335449,30.20499992370605,30.20499992370605,4700,APRZ
2025-04-08 04:00:00+00:00,31.3700008392334,31.38999938964844,29.90999984741211,30.011999130249023,30.011999130249023,4900,APRZ
2025-04-09 04:00:00+00:00,30.239999771118164,32.36000061035156,30.13999938964844,32.2400016784668,32.2400016784668,2000,APRZ
2025-04-10 04:00:00+00:00,30.96299934387207,31.340999603271484,30.96299934387207,31.31999969482422,31.31999969482422,1300,APRZ
2025-04-11 04:00:00+00:00,31.09000015258789,31.746999740600582,31.09000015258789,31.746999740600582,31.746999740600582,1800,APRZ
2025-04-14 04:00:00+00:00,32.099998474121094,32.099998474121094,31.8700008392334,31.98699951171875,31.98699951171875,2400,APRZ
2025-04-15 04:00:00+00:00,32.064998626708984,32.09000015258789,31.958999633789062,31.958999633789062,31.958999633789062,1400,APRZ
2025-04-16 04:00:00+00:00,31.68000030517578,31.729999542236328,31.225000381469727,31.39800071716309,31.39800071716309,1700,APRZ
2025-04-17 04:00:00+00:00,31.46999931335449,31.559999465942383,31.4379997253418,31.4379997253418,31.4379997253418,1000,APRZ
2025-04-21 04:00:00+00:00,31.0,31.0,30.6299991607666,30.88400077819824,30.88400077819824,1700,APRZ
2025-04-22 04:00:00+00:00,31.229999542236328,31.552000045776367,31.229999542236328,31.47699928283692,31.47699928283692,1600,APRZ
2025-04-23 04:00:00+00:00,32.31999969482422,32.31999969482422,31.82999992370605,31.89900016784668,31.89900016784668,2800,APRZ
2025-04-24 04:00:00+00:00,32.07600021362305,32.369998931884766,32.07600021362305,32.369998931884766,32.369998931884766,1300,APRZ
2025-04-25 04:00:00+00:00,32.29100036621094,32.507999420166016,32.2599983215332,32.507999420166016,32.507999420166016,9100,APRZ
2025-04-28 04:00:00+00:00,32.52000045776367,32.68000030517578,32.44200134277344,32.57099914550781,32.57099914550781,3100,APRZ
2025-04-29 04:00:00+00:00,32.540000915527344,32.68899917602539,32.529998779296875,32.68899917602539,32.68899917602539,1500,APRZ
2025-04-30 04:00:00+00:00,32.11000061035156,32.72999954223633,32.11000061035156,32.72999954223633,32.72999954223633,3200,APRZ
2025-05-01 04:00:00+00:00,32.95000076293945,33.029998779296875,32.779998779296875,32.79999923706055,32.79999923706055,15500,APRZ
2025-05-02 04:00:00+00:00,33.09000015258789,33.290000915527344,33.09000015258789,33.229000091552734,33.229000091552734,3000,APRZ
2025-05-05 04:00:00+00:00,32.9900016784668,33.16999816894531,32.9900016784668,33.064998626708984,33.064998626708984,2700,APRZ
2025-05-06 04:00:00+00:00,32.96099853515625,32.9900016784668,32.87900161743164,32.88800048828125,32.88800048828125,516000,APRZ
2025-05-07 04:00:00+00:00,32.849998474121094,32.97999954223633,32.849998474121094,32.97999954223633,32.97999954223633,5600,APRZ
2025-05-08 04:00:00+00:00,33.14799880981445,33.14799880981445,33.14799880981445,33.14799880981445,33.14799880981445,200,APRZ
2025-05-09 04:00:00+00:00,33.11100006103516,33.11100006103516,33.11000061035156,33.11000061035156,33.11000061035156,300,APRZ
2025-05-12 04:00:00+00:00,33.72999954223633,33.9379997253418,33.72999954223633,33.9379997253418,33.9379997253418,400,APRZ
2025-05-13 04:00:00+00:00,33.91999816894531,34.16400146484375,33.91999816894531,34.152000427246094,34.152000427246094,400,APRZ
2025-05-14 04:00:00+00:00,34.22999954223633,34.22999954223633,34.209999084472656,34.209999084472656,34.209999084472656,400,APRZ
2025-05-15 04:00:00+00:00,34.22999954223633,34.35499954223633,34.22999954223633,34.290000915527344,34.290000915527344,6400,APRZ
2025-05-16 04:00:00+00:00,34.84000015258789,34.84000015258789,34.400001525878906,34.529998779296875,34.529998779296875,2100,APRZ
2025-05-19 04:00:00+00:00,34.46099853515625,34.50199890136719,34.46099853515625,34.50199890136719,34.50199890136719,400,APRZ
2025-05-20 04:00:00+00:00,34.5,34.5,34.39899826049805,34.39899826049805,34.39899826049805,3400,APRZ
2025-05-21 04:00:00+00:00,34.33000183105469,34.375,33.959999084472656,33.98199844360352,33.98199844360352,4600,APRZ
2025-05-22 04:00:00+00:00,33.970001220703125,33.970001220703125,33.93299865722656,33.93299865722656,33.93299865722656,300,APRZ
2025-05-23 04:00:00+00:00,33.770999908447266,33.770999908447266,33.770999908447266,33.770999908447266,33.770999908447266,100,APRZ
2025-05-27 04:00:00+00:00,34.29800033569336,34.29800033569336,34.29800033569336,34.29800033569336,34.29800033569336,100,APRZ
2025-05-28 04:00:00+00:00,34.16299819946289,34.16299819946289,34.16299819946289,34.16299819946289,34.16299819946289,100,APRZ
2025-05-29 04:00:00+00:00,34.23899841308594,34.23899841308594,34.23899841308594,34.23899841308594,34.23899841308594,400,APRZ
2025-05-30 04:00:00+00:00,34.150001525878906,34.2400016784668,34.150001525878906,34.2400016784668,34.2400016784668,700,APRZ
2025-06-02 04:00:00+00:00,34.2599983215332,34.38999938964844,34.2400016784668,34.37099838256836,34.37099838256836,33200,APRZ
2025-06-03 04:00:00+00:00,34.55899810791016,34.55899810791016,34.55899810791016,34.55899810791016,34.55899810791016,100,APRZ
2025-06-04 04:00:00+00:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,100,APRZ
2025-06-05 04:00:00+00:00,34.470001220703125,34.560001373291016,34.38600158691406,34.38600158691406,34.38600158691406,1100,APRZ
2025-06-06 04:00:00+00:00,34.6870002746582,34.6870002746582,34.6870002746582,34.6870002746582,34.6870002746582,100,APRZ
2025-06-09 04:00:00+00:00,34.70600128173828,34.70600128173828,34.70600128173828,34.70600128173828,34.70600128173828,100,APRZ
2025-06-10 04:00:00+00:00,34.83599853515625,34.83599853515625,34.83599853515625,34.83599853515625,34.83599853515625,100,APRZ
2025-06-11 04:00:00+00:00,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,34.755001068115234,100,APRZ
2025-06-12 04:00:00+00:00,34.85100173950195,34.85100173950195,34.85100173950195,34.85100173950195,34.85100173950195,100,APRZ
2025-06-13 04:00:00+00:00,34.83000183105469,34.83000183105469,34.555999755859375,34.555999755859375,34.555999755859375,300,APRZ
2025-06-16 04:00:00+00:00,34.80899810791016,34.80899810791016,34.80899810791016,34.80899810791016,34.80899810791016,100,APRZ
2025-06-17 04:00:00+00:00,34.5890007019043,34.5890007019043,34.5890007019043,34.5890007019043,34.5890007019043,100,APRZ
2025-06-18 04:00:00+00:00,34.83000183105469,34.560001373291016,34.540000915527344,34.55009841918945,34.55009841918945,933,APRZ
2025-06-20 04:00:00+00:00,34.51300048828125,34.51300048828125,34.51300048828125,34.51300048828125,34.51300048828125,100,APRZ
2025-06-23 04:00:00+00:00,34.7869987487793,34.7869987487793,34.7869987487793,34.7869987487793,34.7869987487793,100,APRZ
2025-06-24 04:00:00+00:00,34.900001525878906,35.130001068115234,34.900001525878906,35.09600067138672,35.09600067138672,1900,APRZ
2025-06-25 04:00:00+00:00,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,200,APRZ
2025-06-26 04:00:00+00:00,35.31800079345703,35.31800079345703,35.31800079345703,35.31800079345703,35.31800079345703,100,APRZ
2025-06-27 04:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,100,APRZ
2025-06-30 04:00:00+00:00,35.529998779296875,35.619998931884766,35.529998779296875,35.619998931884766,35.619998931884766,200,APRZ
2025-07-01 04:00:00+00:00,35.599998474121094,35.63999938964844,35.560001373291016,35.59199905395508,35.59199905395508,46100,APRZ
2025-07-02 04:00:00+00:00,35.65999984741211,35.70800018310547,35.65999984741211,35.70800018310547,35.70800018310547,700,APRZ
2025-07-03 04:00:00+00:00,35.959999084472656,35.959999084472656,35.94499969482422,35.94499969482422,35.94499969482422,700,APRZ
2025-07-07 04:00:00+00:00,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914,100,APRZ
2025-07-08 04:00:00+00:00,35.7239990234375,35.7239990234375,35.7239990234375,35.7239990234375,35.7239990234375,100,APRZ
2025-07-09 04:00:00+00:00,35.89400100708008,35.89400100708008,35.89400100708008,35.89400100708008,35.89400100708008,100,APRZ
2025-07-10 04:00:00+00:00,35.91999816894531,35.994998931884766,35.91999816894531,35.97100067138672,35.97100067138672,2500,APRZ
2025-07-11 04:00:00+00:00,35.849998474121094,35.88999938964844,35.849998474121094,35.882999420166016,35.882999420166016,1300,APRZ
2025-07-14 04:00:00+00:00,35.90599822998047,35.92599868774414,35.880001068115234,35.92599868774414,35.92599868774414,600,APRZ
2025-07-15 04:00:00+00:00,35.86000061035156,35.88999938964844,35.810001373291016,35.82400131225586,35.82400131225586,3300,APRZ
2025-07-16 04:00:00+00:00,35.779998779296875,35.89500045776367,35.66999816894531,35.89500045776367,35.89500045776367,400,APRZ
2025-07-17 04:00:00+00:00,35.900001525878906,36.06800079345703,35.900001525878906,36.06800079345703,36.06800079345703,300,APRZ
2025-07-18 04:00:00+00:00,36.040000915527344,36.047000885009766,35.970001220703125,36.047000885009766,36.047000885009766,300,APRZ
2025-07-21 04:00:00+00:00,36.18999862670898,36.18999862670898,36.09600067138672,36.09600067138672,36.09600067138672,300,APRZ
2025-07-22 04:00:00+00:00,36.0099983215332,36.12699890136719,36.0099983215332,36.12699890136719,36.12699890136719,400,APRZ
2025-07-23 04:00:00+00:00,36.13999938964844,36.32899856567383,36.130001068115234,36.32899856567383,36.32899856567383,700,APRZ
2025-07-24 04:00:00+00:00,36.38399887084961,36.38399887084961,36.38399887084961,36.38399887084961,36.38399887084961,100,APRZ
2025-07-25 04:00:00+00:00,36.48400115966797,36.48400115966797,36.48400115966797,36.48400115966797,36.48400115966797,100,APRZ
2025-07-28 04:00:00+00:00,36.470001220703125,36.47200012207031,36.459999084472656,36.47200012207031,36.47200012207031,600,APRZ
2025-07-29 04:00:00+00:00,36.41999816894531,36.45000076293945,36.36800003051758,36.36800003051758,36.36800003051758,1500,APRZ
2025-07-30 04:00:00+00:00,36.36000061035156,36.36000061035156,36.35900115966797,36.35900115966797,36.35900115966797,200,APRZ
2025-07-31 04:00:00+00:00,36.36000061035156,36.36000061035156,36.20000076293945,36.20000076293945,36.20000076293945,700,APRZ
2025-08-01 04:00:00+00:00,35.709999084472656,35.900001525878906,35.56999969482422,35.80400085449219,35.80400085449219,82300,APRZ
2025-08-04 04:00:00+00:00,36.09999847412109,36.21500015258789,36.09999847412109,36.21500015258789,36.21500015258789,300,APRZ
2025-08-05 04:00:00+00:00,36.07699966430664,36.07699966430664,36.07699966430664,36.07699966430664,36.07699966430664,100,APRZ
2025-08-06 04:00:00+00:00,36.29999923706055,36.29999923706055,36.2859992980957,36.2859992980957,36.2859992980957,100,APRZ
2025-08-07 04:00:00+00:00,36.24700164794922,36.24700164794922,36.24700164794922,36.24700164794922,36.24700164794922,100,APRZ
2025-08-08 04:00:00+00:00,36.369998931884766,36.492000579833984,36.369998931884766,36.492000579833984,36.492000579833984,300,APRZ
2025-08-11 04:00:00+00:00,35.97999954223633,36.44200134277344,35.97999954223633,36.400001525878906,36.400001525878906,700,APRZ
2025-08-12 04:00:00+00:00,36.76100158691406,36.76100158691406,36.76100158691406,36.76100158691406,36.76100158691406,100,APRZ
2025-08-13 04:00:00+00:00,36.77199935913086,36.867000579833984,36.77199935913086,36.867000579833984,36.867000579833984,100,APRZ
2025-08-14 04:00:00+00:00,36.81999969482422,36.9119987487793,36.81999969482422,36.9119987487793,36.9119987487793,100,APRZ
2025-08-15 04:00:00+00:00,36.79800033569336,36.79800033569336,36.79800033569336,36.79800033569336,36.79800033569336,100,APRZ
2025-08-18 04:00:00+00:00,36.7400016784668,36.80799865722656,36.7400016784668,36.80799865722656,36.80799865722656,400,APRZ
2025-08-19 00:00:00-04:00,36.60900115966797,36.60900115966797,36.60900115966797,36.60900115966797,36.60900115966797,100,APRZ
