date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,29.489999771118164,29.549999237060547,29.40999984741211,29.549999237060547,29.238677978515625,102000,DRSK,,,
2025-10-28 04:00:00+00:00,29.440000534057617,29.76000022888184,29.440000534057617,29.709999084472656,29.396991729736328,140800,DRSK,,,
2025-10-29 04:00:00+00:00,29.809999465942383,30.14999961853028,29.60099983215332,29.6299991607666,29.317834854125977,98900,DRSK,,,
2025-10-30 04:00:00+00:00,29.63999938964844,29.63999938964844,29.2509994506836,29.36000061035156,29.05068016052246,639100,DRSK,,,
2025-10-31 04:00:00+00:00,29.40999984741211,29.63999938964844,29.39800071716309,29.559999465942383,29.248573303222656,99300,DRSK,,,
2025-11-03 05:00:00+00:00,29.559999465942383,29.770000457763672,29.52300071716309,29.68000030517578,29.3673095703125,145900,DRSK,,,
2025-11-04 05:00:00+00:00,29.46999931335449,29.53899955749512,29.200000762939453,29.239999771118164,28.931943893432617,108900,DRSK,,,
2025-11-05 05:00:00+00:00,29.239999771118164,29.40999984741211,29.18000030517578,29.270000457763672,28.96162796020508,102200,DRSK,,,
2025-11-06 05:00:00+00:00,29.18000030517578,29.21999931335449,28.989999771118164,29.049999237060547,28.743946075439453,149600,DRSK,,,
2025-11-07 05:00:00+00:00,28.8799991607666,29.13999938964844,28.833999633789062,29.0,28.69447326660156,99600,DRSK,,,
2025-11-10 05:00:00+00:00,29.030000686645508,29.39999961853028,29.030000686645508,29.36000061035156,29.05068016052246,93400,DRSK,,,
2025-11-11 05:00:00+00:00,29.32999992370605,29.450000762939453,29.190000534057617,29.34000015258789,29.03089141845703,72400,DRSK,,,
2025-11-12 05:00:00+00:00,29.350000381469727,29.559999465942383,29.32999992370605,29.450000762939453,29.139732360839844,151400,DRSK,,,
2025-11-13 05:00:00+00:00,29.209999084472656,29.312000274658203,29.090999603271484,29.100000381469727,28.793418884277344,184500,DRSK,,,
2025-11-14 05:00:00+00:00,29.049999237060547,29.190000534057617,28.8700008392334,28.979999542236328,28.6746826171875,97600,DRSK,,,
2025-11-17 05:00:00+00:00,29.049999237060547,29.09000015258789,28.81999969482422,28.920000076293945,28.61531639099121,91900,DRSK,,,
2025-11-18 05:00:00+00:00,28.799999237060547,29.040000915527344,28.799999237060547,28.93000030517578,28.62520980834961,77200,DRSK,,,
2025-11-19 05:00:00+00:00,29.049999237060547,29.059999465942383,28.8799991607666,28.920000076293945,28.61531639099121,212300,DRSK,,,
2025-11-20 05:00:00+00:00,29.09000015258789,29.11000061035156,28.700000762939453,28.729999542236328,28.42731666564941,153800,DRSK,,,
2025-11-21 05:00:00+00:00,28.739999771118164,29.030000686645508,28.739999771118164,28.940000534057617,28.63510513305664,150100,DRSK,,,
2025-11-24 05:00:00+00:00,28.959999084472656,29.1299991607666,28.959999084472656,29.09000015258789,28.783525466918945,229000,DRSK,,,
2025-11-25 05:00:00+00:00,28.940000534057617,29.440000534057617,28.940000534057617,29.38999938964844,29.08036422729492,251600,DRSK,,,
2025-11-26 05:00:00+00:00,29.26000022888184,29.5,29.26000022888184,29.420000076293945,29.110048294067383,223300,DRSK,,,
2025-11-28 05:00:00+00:00,29.15999984741211,29.39999961853028,29.15999984741211,29.350000381469727,29.040786743164062,34200,DRSK,,,
2025-12-01 05:00:00+00:00,29.32999992370605,29.32999992370605,29.13999938964844,29.13999938964844,28.832996368408203,120200,DRSK,,,
2025-12-02 05:00:00+00:00,29.290000915527344,29.309999465942383,29.14999961853028,29.25,28.94183921813965,87600,DRSK,,,
2025-12-03 05:00:00+00:00,29.13999938964844,29.309999465942383,29.13999938964844,29.229999542236328,28.922048568725582,149600,DRSK,,,
2025-12-04 05:00:00+00:00,29.309999465942383,29.309999465942383,29.07999992370605,29.209999084472656,28.90225982666016,119700,DRSK,,,
2025-12-05 05:00:00+00:00,29.200000762939453,29.31999969482422,29.15999984741211,29.239999771118164,28.931943893432617,500900,DRSK,,,
2025-12-08 05:00:00+00:00,29.32999992370605,29.32999992370605,28.989999771118164,29.14999961853028,28.842891693115234,116100,DRSK,,,
2025-12-09 05:00:00+00:00,29.07999992370605,29.299999237060547,28.989999771118164,29.0,28.69447326660156,82500,DRSK,,,
2025-12-10 05:00:00+00:00,29.01000022888184,29.44499969482422,28.8799991607666,29.25,28.94183921813965,184500,DRSK,,,
2025-12-11 05:00:00+00:00,29.15999984741211,29.239999771118164,28.770000457763672,29.1200008392334,28.813209533691406,158500,DRSK,,,
2025-12-12 05:00:00+00:00,29.040000915527344,29.121999740600582,28.799999237060547,28.86000061035156,28.55594825744629,456100,DRSK,,,
2025-12-15 05:00:00+00:00,28.8700008392334,28.9950008392334,28.790000915527344,28.81999969482422,28.5163688659668,144900,DRSK,,,
2025-12-16 05:00:00+00:00,28.729999542236328,28.8799991607666,28.6299991607666,28.799999237060547,28.496580123901367,149700,DRSK,,,
2025-12-17 05:00:00+00:00,28.81999969482422,28.8799991607666,28.64999961853028,28.65999984741211,28.358055114746094,148700,DRSK,,,
2025-12-18 05:00:00+00:00,28.8799991607666,28.88999938964844,28.690000534057617,28.790000915527344,28.48668670654297,275200,DRSK,,,
2025-12-19 05:00:00+00:00,28.68000030517578,28.84000015258789,28.68000030517578,28.71999931335449,28.417421340942383,91600,DRSK,,,
2025-12-22 05:00:00+00:00,28.790000915527344,28.96999931335449,28.790000915527344,28.90999984741211,28.60542106628418,125200,DRSK,,,
2025-12-23 05:00:00+00:00,28.8799991607666,29.0,28.84000015258789,29.0,28.69447326660156,108000,DRSK,,,
2025-12-24 05:00:00+00:00,29.0,29.209999084472656,28.96999931335449,29.13500022888184,28.82805061340332,60900,DRSK,,,
2025-12-26 05:00:00+00:00,29.18000030517578,29.25,29.01000022888184,29.170000076293945,28.862682342529297,38100,DRSK,,,
2025-12-29 05:00:00+00:00,28.96999931335449,29.06999969482422,28.950000762939453,28.950000762939453,28.645000457763672,85100,DRSK,,,
2025-12-30 05:00:00+00:00,28.68000030517578,28.709999084472656,28.59000015258789,28.600000381469727,28.600000381469727,130300,DRSK,,,
2025-12-31 05:00:00+00:00,28.559999465942383,28.63999938964844,28.46999931335449,28.46999931335449,28.46999931335449,298000,DRSK,,,
2026-01-02 05:00:00+00:00,28.559999465942383,28.559999465942383,28.31999969482422,28.420000076293945,28.420000076293945,78900,DRSK,,,
2026-01-05 05:00:00+00:00,28.420000076293945,28.739999771118164,28.417999267578125,28.670000076293945,28.670000076293945,85100,DRSK,,,
2026-01-06 05:00:00+00:00,28.600000381469727,28.86000061035156,28.600000381469727,28.770000457763672,28.770000457763672,348000,DRSK,,,
2026-01-07 05:00:00+00:00,28.729999542236328,28.91200065612793,28.71999931335449,28.729999542236328,28.729999542236328,87600,DRSK,,,
2026-01-08 05:00:00+00:00,28.68000030517578,28.77899932861328,28.6200008392334,28.670000076293945,28.670000076293945,161200,DRSK,,,
2026-01-09 05:00:00+00:00,28.65999984741211,28.76000022888184,28.600000381469727,28.6299991607666,28.6299991607666,167500,DRSK,,,
2026-01-12 05:00:00+00:00,28.39999961853028,28.690000534057617,28.39999961853028,28.559999465942383,28.559999465942383,112600,DRSK,,,
2026-01-13 05:00:00+00:00,28.700000762939453,28.700000762939453,28.420000076293945,28.520000457763672,28.520000457763672,124500,DRSK,,,
2026-01-14 05:00:00+00:00,28.5,28.540000915527344,28.39999961853028,28.520000457763672,28.520000457763672,139100,DRSK,,,
2026-01-15 05:00:00+00:00,28.6299991607666,28.6299991607666,28.3700008392334,28.3700008392334,28.3700008392334,119800,DRSK,,,
2026-01-16 05:00:00+00:00,28.46999931335449,28.46999931335449,28.299999237060547,28.39999961853028,28.39999961853028,106800,DRSK,,,
2026-01-20 05:00:00+00:00,28.34000015258789,28.350000381469727,28.200000762939453,28.290000915527344,28.290000915527344,74000,DRSK,,,
2026-01-21 05:00:00+00:00,28.3799991607666,28.3799991607666,28.10099983215332,28.290000915527344,28.290000915527344,442900,DRSK,,,
2026-01-22 05:00:00+00:00,28.420000076293945,28.420000076293945,28.18000030517578,28.299999237060547,28.299999237060547,251400,DRSK,,,
2026-01-23 05:00:00+00:00,28.170000076293945,28.350000381469727,28.170000076293945,28.26000022888184,28.26000022888184,344500,DRSK,,,
2026-01-26 05:00:00+00:00,28.26000022888184,28.420000076293945,28.26000022888184,28.309999465942383,28.309999465942383,151400,DRSK,,,
2026-01-27 05:00:00+00:00,28.40999984741211,28.459999084472656,28.31100082397461,28.450000762939453,28.450000762939453,137200,DRSK,,,
2026-01-28 05:00:00+00:00,28.40999984741211,28.549999237060547,28.40399932861328,28.40999984741211,28.40999984741211,53300,DRSK,,,
2026-01-29 05:00:00+00:00,28.420000076293945,28.5,28.34000015258789,28.450000762939453,28.450000762939453,204600,DRSK,,,
2026-01-30 05:00:00+00:00,28.350000381469727,28.45599937438965,28.270000457763672,28.3700008392334,28.3700008392334,211800,DRSK,,,
2026-02-02 05:00:00+00:00,28.350000381469727,28.3700008392334,28.14999961853028,28.25,28.25,662900,DRSK,,,
2026-02-03 05:00:00+00:00,28.209999084472656,28.209999084472656,28.05500030517578,28.100000381469727,28.100000381469727,150000,DRSK,,,
2026-02-04 05:00:00+00:00,27.96999931335449,28.07999992370605,27.96999931335449,28.059999465942383,28.059999465942383,99700,DRSK,,,
2026-02-05 05:00:00+00:00,28.0,28.100000381469727,28.0,28.09000015258789,28.09000015258789,301500,DRSK,,,
2026-02-06 05:00:00+00:00,28.14999961853028,28.14999961853028,27.989999771118164,28.1200008392334,28.1200008392334,146800,DRSK,,,
2026-02-09 05:00:00+00:00,28.1200008392334,28.174999237060547,28.05500030517578,28.14999961853028,28.14999961853028,120700,DRSK,,,
2026-02-10 05:00:00+00:00,28.100000381469727,28.239999771118164,28.100000381469727,28.13999938964844,28.13999938964844,98400,DRSK,,,
2026-02-11 05:00:00+00:00,28.15999984741211,28.15999984741211,28.003999710083008,28.06999969482422,28.06999969482422,159500,DRSK,,,
2026-02-12 05:00:00+00:00,28.1299991607666,28.1299991607666,27.950000762939453,28.01000022888184,28.01000022888184,180500,DRSK,,,
2026-02-13 05:00:00+00:00,28.01000022888184,28.21999931335449,27.96999931335449,28.049999237060547,28.049999237060547,83700,DRSK,,,
2026-02-17 05:00:00+00:00,28.0,28.049999237060547,27.93000030517578,28.030000686645508,28.030000686645508,105200,DRSK,,,
2026-02-18 05:00:00+00:00,27.940000534057617,28.049999237060547,27.940000534057617,28.030000686645508,28.030000686645508,87600,DRSK,,,
2026-02-19 05:00:00+00:00,27.90999984741211,28.07900047302246,27.90999984741211,27.96999931335449,27.96999931335449,97900,DRSK,,,
2026-02-20 05:00:00+00:00,27.89999961853028,28.100000381469727,27.89999961853028,28.030000686645508,28.030000686645508,280400,DRSK,,,
2026-02-23 05:00:00+00:00,27.950000762939453,28.09000015258789,27.950000762939453,27.989999771118164,27.989999771118164,214100,DRSK,,,
2026-02-24 05:00:00+00:00,28.0,28.06999969482422,27.93000030517578,28.01000022888184,28.01000022888184,103800,DRSK,,,
2026-02-25 05:00:00+00:00,28.049999237060547,28.1299991607666,27.996999740600582,28.100000381469727,28.100000381469727,85000,DRSK,,,
2026-02-26 05:00:00+00:00,28.100000381469727,28.1299991607666,27.989999771118164,28.030000686645508,28.030000686645508,85500,DRSK,,,
2026-02-27 05:00:00+00:00,28.040000915527344,28.299999237060547,28.040000915527344,28.299999237060547,28.299999237060547,77200,DRSK,,,
2026-03-02 05:00:00+00:00,28.25,28.309999465942383,27.450000762939453,28.280000686645508,28.280000686645508,144900,DRSK,,,
2026-03-03 05:00:00+00:00,28.020000457763672,28.34000015258789,28.020000457763672,28.21999931335449,28.21999931335449,155800,DRSK,,,
2026-03-04 05:00:00+00:00,28.225000381469727,28.34000015258789,28.21999931335449,28.270000457763672,28.270000457763672,88600,DRSK,,,
2026-03-05 05:00:00+00:00,28.1299991607666,28.239999771118164,28.07999992370605,28.15999984741211,28.15999984741211,106700,DRSK,,,
2026-03-06 05:00:00+00:00,28.09499931335449,28.21999931335449,28.06999969482422,28.155000686645508,28.155000686645508,92500,DRSK,,,
2026-03-09 04:00:00+00:00,28.09000015258789,28.1299991607666,28.0,28.11000061035156,28.11000061035156,117100,DRSK,,,
2026-03-10 04:00:00+00:00,28.11000061035156,28.13999938964844,27.940000534057617,27.950000762939453,27.950000762939453,172100,DRSK,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.979999542236328,27.979999542236328,27.770000457763672,27.86000061035156,27.86000061035156,138000,DRSK,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.690000534057617,27.790000915527344,27.6299991607666,27.6299991607666,27.40835189819336,120000,DRSK,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.530000686645508,27.75,27.530000686645508,27.559999465942383,27.33891487121582,106500,DRSK,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.6299991607666,27.739999771118164,27.59000015258789,27.63500022888184,27.413312911987305,83700,DRSK,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.600000381469727,27.739999771118164,27.600000381469727,27.6299991607666,27.40835189819336,99700,DRSK,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.63999938964844,27.64999961853028,27.530000686645508,27.540000915527344,27.319076538085938,68600,DRSK,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.350000381469727,27.520000457763672,27.350000381469727,27.489999771118164,27.26947593688965,156900,DRSK,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.459999084472656,27.459999084472656,27.309999465942383,27.31999969482422,27.100839614868164,99900,DRSK,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.3700008392334,27.5049991607666,27.350000381469727,27.450000762939453,27.22979736328125,125800,DRSK,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.38999938964844,27.450000762939453,27.34000015258789,27.36000061035156,27.140520095825195,169400,DRSK,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.39999961853028,27.489999771118164,27.39999961853028,27.424999237060547,27.204998016357425,87200,DRSK,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.290000915527344,27.43000030517578,27.270000457763672,27.280000686645508,27.06116104125977,97200,DRSK,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.299999237060547,27.347999572753903,27.26499938964844,27.299999237060547,27.08099937438965,590600,DRSK,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.100000381469727,27.239999771118164,27.100000381469727,27.14999961853028,27.14999961853028,65700,DRSK,0.219,0.0,0.0
2026-03-31 04:00:00+00:00,27.200000762939453,27.40999984741211,27.200000762939453,27.32999992370605,27.32999992370605,239400,DRSK,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.290000915527344,27.40999984741211,27.290000915527344,27.3700008392334,27.3700008392334,96500,DRSK,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.1299991607666,27.5,27.1299991607666,27.46999931335449,27.46999931335449,105600,DRSK,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.51499938964844,27.530000686645508,27.415000915527344,27.440000534057617,27.440000534057617,126900,DRSK,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.420000076293945,27.64999961853028,27.34000015258789,27.51000022888184,27.51000022888184,131200,DRSK,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.81999969482422,27.81999969482422,27.65999984741211,27.75,27.75,114900,DRSK,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.700000762939453,27.89999961853028,27.64999961853028,27.81999969482422,27.81999969482422,101800,DRSK,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.799999237060547,27.8799991607666,27.780000686645508,27.790000915527344,27.790000915527344,61300,DRSK,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.780000686645508,27.979999542236328,27.77499961853028,27.950000762939453,27.950000762939453,102800,DRSK,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.98500061035156,28.25,27.98500061035156,28.200000762939453,28.200000762939453,157800,DRSK,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.190000534057617,28.479999542236328,28.190000534057617,28.450000762939453,28.450000762939453,481500,DRSK,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.450000762939453,28.6299991607666,28.43899917602539,28.46999931335449,28.46999931335449,106100,DRSK,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.540000915527344,28.81999969482422,28.540000915527344,28.670000076293945,28.670000076293945,103700,DRSK,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.6299991607666,28.65999984741211,28.57999992370605,28.6299991607666,28.6299991607666,87400,DRSK,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.63999938964844,28.709999084472656,28.489999771118164,28.5,28.5,119400,DRSK,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.639999389648438,28.690000534057617,28.59000015258789,28.670000076293945,28.670000076293945,103900,DRSK,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.639999389648438,28.68000030517578,28.405000686645508,28.459999084472656,28.459999084472656,101300,DRSK,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.469999313354492,28.785999298095703,28.469999313354492,28.739999771118164,28.739999771118164,89700,DRSK,0.0,0.0,0.0
