date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,36.52000045776367,36.75,36.34799957275391,36.709999084472656,36.62906265258789,2220100,FESM
2025-10-03 04:00:00+00:00,36.93000030517578,37.25,36.81999969482422,36.93000030517578,36.84857940673828,704800,FESM
2025-10-06 04:00:00+00:00,37.310001373291016,37.34000015258789,36.880001068115234,36.93999862670898,36.85855484008789,485000,FESM
2025-10-07 04:00:00+00:00,37.130001068115234,37.130001068115234,36.30500030517578,36.63999938964844,36.55921936035156,562700,FESM
2025-10-08 04:00:00+00:00,36.75,37.0099983215332,36.505001068115234,37.0099983215332,36.92840194702149,2884200,FESM
2025-10-09 04:00:00+00:00,37.13999938964844,37.13999938964844,36.59999847412109,36.75,36.668975830078125,225600,FESM
2025-10-10 04:00:00+00:00,36.810001373291016,37.0,35.5,35.5,35.42173385620117,501500,FESM
2025-10-13 04:00:00+00:00,36.2599983215332,36.47999954223633,36.04999923706055,36.34999847412109,36.26985549926758,1091600,FESM
2025-10-14 04:00:00+00:00,36.04999923706055,37.13999938964844,35.88999938964844,36.81999969482422,36.73882293701172,661300,FESM
2025-10-15 04:00:00+00:00,37.34000015258789,37.57500076293945,36.83000183105469,37.18999862670898,37.10800552368164,453900,FESM
2025-10-16 04:00:00+00:00,37.41999816894531,37.5,36.56999969482422,36.72999954223633,36.64902114868164,239100,FESM
2025-10-17 04:00:00+00:00,36.630001068115234,36.81999969482422,36.150001525878906,36.52000045776367,36.439483642578125,212400,FESM
2025-10-20 04:00:00+00:00,37.040000915527344,37.27999877929688,36.84000015258789,37.16999816894531,37.08804702758789,348300,FESM
2025-10-21 04:00:00+00:00,37.209999084472656,37.34999847412109,36.83300018310547,37.209999084472656,37.127960205078125,657700,FESM
2025-10-22 04:00:00+00:00,37.16999816894531,37.2859992980957,36.29999923706055,36.68000030517578,36.5991325378418,462900,FESM
2025-10-23 04:00:00+00:00,36.97999954223633,37.34999847412109,36.83000183105469,37.209999084472656,37.127960205078125,287200,FESM
2025-10-24 04:00:00+00:00,37.86000061035156,37.999000549316406,37.65999984741211,37.75,37.666770935058594,566700,FESM
2025-10-27 04:00:00+00:00,38.09999847412109,38.150001525878906,37.678001403808594,37.79999923706055,37.71665954589844,353800,FESM
2025-10-28 04:00:00+00:00,37.7400016784668,37.79999923706055,37.380001068115234,37.65999984741211,37.57696914672852,419800,FESM
2025-10-29 04:00:00+00:00,37.52000045776367,38.0,37.06999969482422,37.27999877929688,37.19780731201172,456700,FESM
2025-10-30 04:00:00+00:00,37.15999984741211,37.59000015258789,36.94200134277344,36.9900016784668,36.908451080322266,506200,FESM
2025-10-31 04:00:00+00:00,37.04999923706055,37.380001068115234,36.810001373291016,37.18000030517578,37.09803009033203,243200,FESM
2025-11-03 05:00:00+00:00,37.2400016784668,37.2400016784668,36.68000030517578,37.150001525878906,37.06809616088867,268200,FESM
2025-11-04 05:00:00+00:00,36.77999877929688,37.0,36.459999084472656,36.459999084472656,36.379615783691406,359200,FESM
2025-11-05 05:00:00+00:00,36.70000076293945,37.15999984741211,36.560001373291016,36.959999084472656,36.87851333618164,276200,FESM
2025-11-06 05:00:00+00:00,36.9900016784668,37.15999984741211,36.374000549316406,36.470001220703125,36.38959503173828,279700,FESM
2025-11-07 05:00:00+00:00,36.310001373291016,36.7400016784668,35.928001403808594,36.720001220703125,36.63904571533203,622200,FESM
2025-11-10 05:00:00+00:00,37.22999954223633,37.380001068115234,36.83000183105469,37.22999954223633,37.14791870117188,172400,FESM
2025-11-11 05:00:00+00:00,37.2400016784668,37.43000030517578,37.0099983215332,37.2599983215332,37.17784881591797,285900,FESM
2025-11-12 05:00:00+00:00,37.47999954223633,37.70000076293945,37.20000076293945,37.290000915527344,37.207786560058594,208000,FESM
2025-11-13 05:00:00+00:00,37.150001525878906,37.209999084472656,36.07899856567383,36.2599983215332,36.1800537109375,325200,FESM
2025-11-14 05:00:00+00:00,35.779998779296875,36.470001220703125,35.52000045776367,36.33000183105469,36.24990463256836,187600,FESM
2025-11-17 05:00:00+00:00,36.27999877929688,36.400001525878906,35.369998931884766,35.529998779296875,35.451663970947266,336000,FESM
2025-11-18 05:00:00+00:00,35.220001220703125,35.779998779296875,35.16999816894531,35.54999923706055,35.471622467041016,597900,FESM
2025-11-19 05:00:00+00:00,35.68000030517578,35.97999954223633,35.369998931884766,35.599998474121094,35.52151107788086,570700,FESM
2025-11-20 05:00:00+00:00,36.290000915527344,36.45000076293945,34.869998931884766,34.939998626708984,34.86296463012695,349000,FESM
2025-11-21 05:00:00+00:00,35.04999923706055,36.11000061035156,34.83000183105469,35.90999984741211,35.83082962036133,928900,FESM
2025-11-24 05:00:00+00:00,36.02000045776367,36.619998931884766,35.7599983215332,36.59000015258789,36.50933074951172,311300,FESM
2025-11-25 05:00:00+00:00,36.77999877929688,37.47999954223633,36.54999923706055,37.43999862670898,37.357452392578125,453500,FESM
2025-11-26 05:00:00+00:00,37.58000183105469,37.9900016784668,37.40399932861328,37.72999954223633,37.64681625366211,536100,FESM
2025-11-28 05:00:00+00:00,38.0,38.0,37.720001220703125,37.91999816894531,37.83639526367188,109300,FESM
2025-12-01 05:00:00+00:00,37.5099983215332,37.77999877929688,37.380001068115234,37.459999084472656,37.37741088867188,229500,FESM
2025-12-02 05:00:00+00:00,37.83000183105469,37.83000183105469,37.5,37.5,37.41732406616211,236800,FESM
2025-12-03 05:00:00+00:00,37.650001525878906,38.09000015258789,37.5,38.02999877929688,37.94615173339844,342700,FESM
2025-12-04 05:00:00+00:00,38.04999923706055,38.470001220703125,37.88999938964844,38.34999847412109,38.26544570922852,403800,FESM
2025-12-05 05:00:00+00:00,38.459999084472656,38.459999084472656,38.060001373291016,38.15999984741211,38.07586669921875,249200,FESM
2025-12-08 05:00:00+00:00,38.52999877929688,38.52999877929688,38.0099983215332,38.150001525878906,38.06589126586914,780500,FESM
2025-12-09 05:00:00+00:00,38.060001373291016,38.49399948120117,38.0099983215332,38.29999923706055,38.21555709838867,484100,FESM
2025-12-10 05:00:00+00:00,38.31999969482422,39.02999877929688,38.17599868774414,38.810001373291016,38.72443771362305,470000,FESM
2025-12-11 05:00:00+00:00,38.84999847412109,39.27999877929688,38.68999862670898,39.27000045776367,39.18342208862305,437500,FESM
2025-12-12 05:00:00+00:00,39.36000061035156,39.36000061035156,38.61000061035156,38.72999954223633,38.64461135864258,635400,FESM
2025-12-15 05:00:00+00:00,39.02999877929688,39.02999877929688,38.321998596191406,38.38999938964844,38.30535888671875,341700,FESM
2025-12-16 05:00:00+00:00,38.2599983215332,38.47999954223633,37.92599868774414,38.18999862670898,38.10580062866211,318200,FESM
2025-12-17 05:00:00+00:00,38.38999938964844,38.54600143432617,37.749000549316406,37.86000061035156,37.77653121948242,562700,FESM
2025-12-18 05:00:00+00:00,38.40999984741211,38.4900016784668,37.95100021362305,38.09999847412109,38.01599884033203,904200,FESM
2025-12-19 05:00:00+00:00,38.16999816894531,38.40999984741211,38.09999847412109,38.36000061035156,38.36000061035156,771900,FESM
2025-12-22 05:00:00+00:00,38.59000015258789,38.97200012207031,38.400001525878906,38.790000915527344,38.790000915527344,921800,FESM
2025-12-23 05:00:00+00:00,38.70000076293945,38.77999877929688,38.43000030517578,38.560001373291016,38.560001373291016,488400,FESM
2025-12-24 05:00:00+00:00,38.619998931884766,38.65999984741211,38.400001525878906,38.65999984741211,38.65999984741211,291400,FESM
2025-12-26 05:00:00+00:00,38.720001220703125,38.720001220703125,38.31999969482422,38.4900016784668,38.4900016784668,324400,FESM
2025-12-29 05:00:00+00:00,38.34000015258789,38.39099884033203,38.119998931884766,38.2599983215332,38.2599983215332,351300,FESM
2025-12-30 05:00:00+00:00,38.290000915527344,38.35499954223633,38.02000045776367,38.06999969482422,38.06999969482422,335300,FESM
2025-12-31 05:00:00+00:00,38.09000015258789,38.125,37.72999954223633,37.77999877929688,37.77999877929688,245300,FESM
2026-01-02 05:00:00+00:00,38.09999847412109,38.09999847412109,37.70000076293945,38.060001373291016,38.060001373291016,505000,FESM
2026-01-05 05:00:00+00:00,38.29999923706055,38.79499816894531,38.220001220703125,38.70000076293945,38.70000076293945,513200,FESM
2026-01-06 05:00:00+00:00,38.70000076293945,39.2400016784668,38.4900016784668,39.2400016784668,39.2400016784668,559700,FESM
2026-01-07 05:00:00+00:00,39.2400016784668,39.2400016784668,38.86000061035156,39.130001068115234,39.130001068115234,638600,FESM
2026-01-08 05:00:00+00:00,38.9900016784668,39.459999084472656,38.7599983215332,39.43000030517578,39.43000030517578,433400,FESM
2026-01-09 05:00:00+00:00,39.630001068115234,39.90999984741211,39.38999938964844,39.70000076293945,39.70000076293945,669500,FESM
2026-01-12 05:00:00+00:00,39.540000915527344,39.790000915527344,39.34999847412109,39.77999877929688,39.77999877929688,578900,FESM
2026-01-13 05:00:00+00:00,39.95000076293945,40.0,39.65999984741211,39.7599983215332,39.7599983215332,692200,FESM
2026-01-14 05:00:00+00:00,39.84000015258789,39.90999984741211,39.5,39.880001068115234,39.880001068115234,443800,FESM
2026-01-15 05:00:00+00:00,40.040000915527344,40.540000915527344,40.040000915527344,40.34000015258789,40.34000015258789,732200,FESM
2026-01-16 05:00:00+00:00,40.459999084472656,40.52000045776367,40.150001525878906,40.34999847412109,40.34999847412109,525800,FESM
2026-01-20 05:00:00+00:00,39.72999954223633,40.18000030517578,39.52000045776367,39.880001068115234,39.880001068115234,737200,FESM
2026-01-21 00:00:00-05:00,40.20000076293945,40.77000045776367,39.9900016784668,40.63999938964844,40.63999938964844,745000,FESM
2026-01-22 00:00:00-05:00,40.970001220703125,41.279998779296875,40.869998931884766,41.060001373291016,41.060001373291016,1324800,FESM
2026-01-23 00:00:00-05:00,40.90999984741211,40.97700119018555,40.2400016784668,40.33000183105469,40.33000183105469,921300,FESM
2026-01-26 00:00:00-05:00,40.36000061035156,40.7239990234375,40.279998779296875,40.310001373291016,40.310001373291016,845300,FESM
2026-01-27 00:00:00-05:00,40.36000061035156,40.387001037597656,39.93000030517578,40.27000045776367,40.27000045776367,594700,FESM
2026-01-28 00:00:00-05:00,40.47999954223633,40.619998931884766,40.0,40.09000015258789,40.09000015258789,565000,FESM
2026-01-29 00:00:00-05:00,40.22999954223633,40.279998779296875,39.492000579833984,40.18000030517578,40.18000030517578,626700,FESM
2026-01-30 00:00:00-05:00,39.689998626708984,40.11000061035156,39.35499954223633,39.65999984741211,39.65999984741211,746900,FESM
2026-02-02 00:00:00-05:00,39.560001373291016,40.275001525878906,39.505001068115234,40.08000183105469,40.08000183105469,1289500,FESM
2026-02-03 00:00:00-05:00,40.27000045776367,40.41999816894531,39.38999938964844,39.9900016784668,39.9900016784668,1405700,FESM
2026-02-04 00:00:00-05:00,40.209999084472656,40.220001220703125,39.0099983215332,39.58000183105469,39.58000183105469,1085300,FESM
2026-02-05 00:00:00-05:00,39.13999938964844,39.68000030517578,38.74399948120117,38.939998626708984,38.939998626708984,1002800,FESM
2026-02-06 00:00:00-05:00,39.59000015258789,40.51900100708008,39.56700134277344,40.380001068115234,40.380001068115234,549500,FESM
2026-02-09 00:00:00-05:00,40.349998474121094,40.810001373291016,40.154998779296875,40.70000076293945,40.70000076293945,689800,FESM
2026-02-10 00:00:00-05:00,40.779998779296875,40.900001525878906,40.52000045776367,40.59000015258789,40.59000015258789,523400,FESM
2026-02-11 00:00:00-05:00,40.939998626708984,40.9900016784668,39.88999938964844,40.369998931884766,40.369998931884766,641600,FESM
2026-02-12 00:00:00-05:00,40.779998779296875,40.779998779296875,39.31100082397461,39.56999969482422,39.56999969482422,835700,FESM
2026-02-13 00:00:00-05:00,39.630001068115234,40.33000183105469,39.29999923706055,40.08000183105469,40.08000183105469,733400,FESM
2026-02-17 00:00:00-05:00,39.849998474121094,40.209999084472656,39.40999984741211,40.0,40.0,671000,FESM
2026-02-18 00:00:00-05:00,40.09000015258789,40.619998931884766,39.95000076293945,40.20000076293945,40.20000076293945,893900,FESM
2026-02-19 00:00:00-05:00,40.0099983215332,40.32500076293945,39.689998626708984,40.290000915527344,40.290000915527344,384200,FESM
2026-02-20 00:00:00-05:00,40.06999969482422,40.665000915527344,40.00400161743164,40.349998474121094,40.349998474121094,571400,FESM
2026-02-23 00:00:00-05:00,40.2400016784668,40.25,39.27000045776367,39.66999816894531,39.66999816894531,487800,FESM
2026-02-24 00:00:00-05:00,39.650001525878906,40.130001068115234,39.55099868774414,40.029998779296875,40.029998779296875,478300,FESM
2026-02-25 00:00:00-05:00,40.43000030517578,40.560001373291016,40.099998474121094,40.47999954223633,40.47999954223633,476500,FESM
2026-02-26 00:00:00-05:00,40.560001373291016,40.73500061035156,40.150001525878906,40.68000030517578,40.68000030517578,444200,FESM
2026-02-27 00:00:00-05:00,40.130001068115234,40.154998779296875,39.72999954223633,40.0,40.0,514200,FESM
2026-03-02 00:00:00-05:00,39.40999984741211,40.43899917602539,39.400001525878906,40.369998931884766,40.369998931884766,582100,FESM
2026-03-03 00:00:00-05:00,39.29999923706055,39.900001525878906,38.66999816894531,39.66999816894531,39.66999816894531,631000,FESM
2026-03-04 00:00:00-05:00,39.95000076293945,40.209999084472656,39.560001373291016,40.06999969482422,40.06999969482422,831100,FESM
2026-03-05 00:00:00-05:00,39.619998931884766,39.861000061035156,38.83000183105469,39.290000915527344,39.290000915527344,398300,FESM
2026-03-06 00:00:00-05:00,38.4900016784668,38.68000030517578,38.13999938964844,38.310001373291016,38.310001373291016,761700,FESM
2026-03-09 00:00:00-04:00,37.83000183105469,38.779998779296875,37.220001220703125,38.66999816894531,38.66999816894531,699300,FESM
2026-03-10 00:00:00-04:00,38.619998931884766,39.28200149536133,38.459999084472656,38.63999938964844,38.63999938964844,470800,FESM
2026-03-11 00:00:00-04:00,38.4900016784668,38.779998779296875,38.20000076293945,38.47999954223633,38.47999954223633,283400,FESM
