date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,13.029999732971191,13.1899995803833,12.979999542236328,13.09000015258789,12.63999843597412,167000,DBO,,,
2025-10-31 04:00:00+00:00,13.239999771118164,13.289999961853027,13.130000114440918,13.229999542236328,12.775184631347656,347200,DBO,,,
2025-11-03 05:00:00+00:00,13.229999542236328,13.34000015258789,13.140000343322754,13.270000457763672,12.813810348510742,244200,DBO,,,
2025-11-04 05:00:00+00:00,13.109999656677246,13.210000038146973,13.09000015258789,13.119999885559082,12.668967247009276,262800,DBO,,,
2025-11-05 05:00:00+00:00,13.0600004196167,13.210000038146973,12.9399995803833,12.960000038146973,12.514467239379885,198400,DBO,,,
2025-11-06 05:00:00+00:00,12.869999885559082,12.979999542236328,12.8100004196167,12.9399995803833,12.49515438079834,207900,DBO,,,
2025-11-07 05:00:00+00:00,13.020000457763672,13.039999961853027,12.90999984741211,13.020000457763672,12.572404861450195,334700,DBO,,,
2025-11-10 05:00:00+00:00,13.0600004196167,13.09000015258789,12.93000030517578,13.06999969482422,12.620685577392578,118300,DBO,,,
2025-11-11 05:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,13.260000228881836,12.804154396057127,172300,DBO,,,
2025-11-12 05:00:00+00:00,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,12.292373657226562,215000,DBO,,,
2025-11-13 05:00:00+00:00,12.970000267028809,12.970000267028809,12.770000457763672,12.779999732971191,12.340655326843262,429000,DBO,,,
2025-11-14 05:00:00+00:00,13.029999732971191,13.119999885559082,12.989999771118164,13.039999961853027,12.591716766357422,182400,DBO,,,
2025-11-17 05:00:00+00:00,13.079999923706056,13.09000015258789,13.0,13.029999732971191,12.582060813903809,166500,DBO,,,
2025-11-18 05:00:00+00:00,13.0,13.25,12.9399995803833,13.220000267028809,12.76552963256836,312600,DBO,,,
2025-11-19 05:00:00+00:00,12.859999656677246,12.93000030517578,12.789999961853027,12.920000076293944,12.475842475891112,433200,DBO,,,
2025-11-20 05:00:00+00:00,13.020000457763672,13.09000015258789,12.779999732971191,12.800000190734863,12.359968185424805,106700,DBO,,,
2025-11-21 05:00:00+00:00,12.649999618530272,12.68000030517578,12.520000457763672,12.649999618530272,12.215124130249023,147300,DBO,,,
2025-11-24 05:00:00+00:00,12.75,12.899999618530272,12.579999923706056,12.890000343322754,12.446874618530272,237100,DBO,,,
2025-11-25 05:00:00+00:00,12.579999923706056,12.6899995803833,12.460000038146973,12.649999618530272,12.215124130249023,140600,DBO,,,
2025-11-26 05:00:00+00:00,12.609999656677246,12.8100004196167,12.609999656677246,12.779999732971191,12.340655326843262,71800,DBO,,,
2025-11-28 05:00:00+00:00,12.84000015258789,13.0,12.84000015258789,12.979999542236328,12.53377914428711,140500,DBO,,,
2025-12-01 05:00:00+00:00,12.890000343322754,13.0,12.890000343322754,12.960000038146973,12.514467239379885,176600,DBO,,,
2025-12-02 05:00:00+00:00,12.890000343322754,12.960000038146973,12.720000267028809,12.789999961853027,12.350311279296877,115800,DBO,,,
2025-12-03 05:00:00+00:00,12.93000030517578,13.0,12.850000381469728,12.890000343322754,12.446874618530272,144200,DBO,,,
2025-12-04 05:00:00+00:00,12.970000267028809,13.09000015258789,12.850000381469728,13.020000457763672,12.572404861450195,116600,DBO,,,
2025-12-05 05:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,13.119999885559082,12.668967247009276,83700,DBO,,,
2025-12-08 05:00:00+00:00,12.949999809265137,12.989999771118164,12.829999923706056,12.850000381469728,12.408248901367188,187600,DBO,,,
2025-12-09 05:00:00+00:00,12.949999809265137,12.949999809265137,12.720000267028809,12.770000457763672,12.330999374389648,71400,DBO,,,
2025-12-10 05:00:00+00:00,12.6899995803833,12.90999984741211,12.630000114440918,12.899999618530272,12.45652961730957,161600,DBO,,,
2025-12-11 05:00:00+00:00,12.5600004196167,12.68000030517578,12.5,12.670000076293944,12.234436988830566,343900,DBO,,,
2025-12-12 05:00:00+00:00,12.579999923706056,12.640000343322754,12.529999732971191,12.59000015258789,12.157187461853027,283200,DBO,,,
2025-12-15 05:00:00+00:00,12.510000228881836,12.520000457763672,12.369999885559082,12.40999984741211,11.98337459564209,136500,DBO,,,
2025-12-16 05:00:00+00:00,12.199999809265137,12.210000038146973,12.0600004196167,12.100000381469728,11.684032440185549,356800,DBO,,,
2025-12-17 05:00:00+00:00,12.289999961853027,12.449999809265137,12.229999542236328,12.4399995803833,12.012343406677246,327500,DBO,,,
2025-12-18 05:00:00+00:00,12.380000114440918,12.420000076293944,12.270000457763672,12.289999961853027,11.86750030517578,176500,DBO,,,
2025-12-19 05:00:00+00:00,12.390000343322754,12.479999542236328,12.34000015258789,12.449999809265137,12.02199935913086,323100,DBO,,,
2025-12-22 05:00:00+00:00,12.260000228881836,12.329999923706056,12.220000267028809,12.300000190734863,12.300000190734863,309800,DBO,,,
2025-12-23 05:00:00+00:00,12.289999961853027,12.40999984741211,12.25,12.399999618530272,12.399999618530272,257700,DBO,,,
2025-12-24 05:00:00+00:00,12.470000267028809,12.470000267028809,12.359999656677246,12.369999885559082,12.369999885559082,237300,DBO,,,
2025-12-26 05:00:00+00:00,12.300000190734863,12.31999969482422,12.029999732971191,12.09000015258789,12.09000015258789,178800,DBO,,,
2025-12-29 05:00:00+00:00,12.31999969482422,12.390000343322754,12.279999732971191,12.289999961853027,12.289999961853027,254600,DBO,,,
2025-12-30 05:00:00+00:00,12.390000343322754,12.40999984741211,12.279999732971191,12.300000190734863,12.300000190734863,407300,DBO,,,
2025-12-31 05:00:00+00:00,12.479999542236328,12.479999542236328,12.149999618530272,12.199999809265137,12.199999809265137,104400,DBO,,,
2026-01-02 05:00:00+00:00,12.09000015258789,12.1899995803833,12.020000457763672,12.170000076293944,12.170000076293944,161000,DBO,,,
2026-01-05 05:00:00+00:00,12.31999969482422,12.420000076293944,12.220000267028809,12.399999618530272,12.399999618530272,563100,DBO,,,
2026-01-06 05:00:00+00:00,12.550000190734863,12.550000190734863,12.09000015258789,12.09000015258789,12.09000015258789,405300,DBO,,,
2026-01-07 05:00:00+00:00,12.220000267028809,12.220000267028809,11.890000343322754,11.979999542236328,11.979999542236328,280100,DBO,,,
2026-01-08 05:00:00+00:00,12.119999885559082,12.479999542236328,12.079999923706056,12.470000267028809,12.470000267028809,370300,DBO,,,
2026-01-09 05:00:00+00:00,12.520000457763672,12.6899995803833,12.479999542236328,12.479999542236328,12.479999542236328,276200,DBO,,,
2026-01-12 05:00:00+00:00,12.5,12.699999809265137,12.43000030517578,12.640000343322754,12.640000343322754,303200,DBO,,,
2026-01-13 05:00:00+00:00,12.84000015258789,13.050000190734863,12.84000015258789,12.960000038146973,12.960000038146973,506900,DBO,,,
2026-01-14 05:00:00+00:00,13.100000381469728,13.25,12.609999656677246,12.789999961853027,12.789999961853027,1184800,DBO,,,
2026-01-15 05:00:00+00:00,12.630000114440918,12.649999618530272,12.529999732971191,12.550000190734863,12.550000190734863,231700,DBO,,,
2026-01-16 05:00:00+00:00,12.800000190734863,12.800000190734863,12.630000114440918,12.65999984741211,12.65999984741211,345200,DBO,,,
2026-01-20 05:00:00+00:00,12.859999656677246,12.90999984741211,12.65999984741211,12.68000030517578,12.68000030517578,588100,DBO,,,
2026-01-21 05:00:00+00:00,12.869999885559082,12.970000267028809,12.8100004196167,12.949999809265137,12.949999809265137,562700,DBO,,,
2026-01-22 05:00:00+00:00,12.890000343322754,12.890000343322754,12.59000015258789,12.65999984741211,12.65999984741211,355000,DBO,,,
2026-01-23 05:00:00+00:00,13.020000457763672,13.079999923706056,12.960000038146973,13.029999732971191,13.029999732971191,462800,DBO,,,
2026-01-26 05:00:00+00:00,12.989999771118164,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328,371200,DBO,,,
2026-01-27 05:00:00+00:00,13.039999961853027,13.350000381469728,13.0,13.34000015258789,13.34000015258789,361000,DBO,,,
2026-01-28 05:00:00+00:00,13.470000267028809,13.539999961853027,13.34000015258789,13.520000457763672,13.520000457763672,461600,DBO,,,
2026-01-29 05:00:00+00:00,14.130000114440918,14.18000030517578,13.789999961853027,13.949999809265137,13.949999809265137,1410900,DBO,,,
2026-01-30 05:00:00+00:00,14.010000228881836,14.09000015258789,13.6899995803833,14.029999732971191,14.029999732971191,1116500,DBO,,,
2026-02-02 05:00:00+00:00,13.329999923706056,13.34000015258789,13.149999618530272,13.279999732971191,13.279999732971191,1169600,DBO,,,
2026-02-03 05:00:00+00:00,13.380000114440918,13.699999809265137,13.350000381469728,13.68000030517578,13.68000030517578,1200500,DBO,,,
2026-02-04 05:00:00+00:00,13.479999542236328,13.979999542236328,13.449999809265137,13.720000267028809,13.720000267028809,1089400,DBO,,,
2026-02-05 05:00:00+00:00,13.56999969482422,13.630000114440918,13.390000343322754,13.510000228881836,13.510000228881836,503900,DBO,,,
2026-02-06 05:00:00+00:00,13.43000030517578,13.760000228881836,13.43000030517578,13.5600004196167,13.5600004196167,521000,DBO,,,
2026-02-09 05:00:00+00:00,13.550000190734863,13.869999885559082,13.550000190734863,13.770000457763672,13.770000457763672,175200,DBO,,,
2026-02-10 05:00:00+00:00,13.800000190734863,13.81999969482422,13.649999618530272,13.75,13.75,376300,DBO,,,
2026-02-11 05:00:00+00:00,14.039999961853027,14.06999969482422,13.8100004196167,13.890000343322754,13.890000343322754,571000,DBO,,,
2026-02-12 05:00:00+00:00,13.760000228881836,13.760000228881836,13.350000381469728,13.449999809265137,13.449999809265137,634800,DBO,,,
2026-02-13 05:00:00+00:00,13.399999618530272,13.520000457763672,13.34000015258789,13.4399995803833,13.4399995803833,365500,DBO,,,
2026-02-17 05:00:00+00:00,13.43000030517578,13.479999542236328,13.270000457763672,13.359999656677246,13.359999656677246,344200,DBO,,,
2026-02-18 05:00:00+00:00,13.729999542236328,14.050000190734863,13.729999542236328,14.020000457763672,14.020000457763672,626900,DBO,,,
2026-02-19 05:00:00+00:00,14.1899995803833,14.34000015258789,14.06999969482422,14.300000190734863,14.300000190734863,1024100,DBO,,,
2026-02-20 05:00:00+00:00,14.1899995803833,14.3100004196167,14.130000114440918,14.229999542236328,14.229999542236328,1189100,DBO,,,
2026-02-23 05:00:00+00:00,14.369999885559082,14.43000030517578,14.1899995803833,14.260000228881836,14.260000228881836,815900,DBO,,,
2026-02-24 05:00:00+00:00,14.300000190734863,14.300000190734863,14.06999969482422,14.229999542236328,14.229999542236328,345500,DBO,,,
2026-02-25 05:00:00+00:00,14.239999771118164,14.239999771118164,13.989999771118164,14.0600004196167,14.0600004196167,299700,DBO,,,
2026-02-26 05:00:00+00:00,13.789999961853027,14.300000190734863,13.770000457763672,14.0600004196167,14.0600004196167,796900,DBO,,,
2026-02-27 05:00:00+00:00,14.449999809265137,14.489999771118164,14.220000267028809,14.4399995803833,14.4399995803833,712300,DBO,,,
2026-03-02 05:00:00+00:00,15.460000038146973,15.630000114440918,15.079999923706056,15.420000076293944,15.420000076293944,2595400,DBO,,,
2026-03-03 05:00:00+00:00,16.639999389648438,16.68000030517578,15.449999809265137,15.93000030517578,15.93000030517578,2852400,DBO,,,
2026-03-04 05:00:00+00:00,15.9399995803833,16.290000915527344,15.850000381469728,16.290000915527344,16.290000915527344,3656700,DBO,,,
2026-03-05 05:00:00+00:00,16.6200008392334,17.209999084472656,16.530000686645508,16.8700008392334,16.8700008392334,2504600,DBO,,,
2026-03-06 05:00:00+00:00,17.989999771118164,18.39999961853028,17.850000381469727,18.26000022888184,18.26000022888184,3167100,DBO,,,
2026-03-09 04:00:00+00:00,19.39999961853028,19.8799991607666,17.360000610351562,17.969999313354492,17.969999313354492,10025700,DBO,,,
2026-03-10 04:00:00+00:00,18.440000534057617,18.64999961853028,17.229999542236328,18.530000686645508,18.530000686645508,9489500,DBO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.530000686645508,19.350000381469727,18.209999084472656,19.34000015258789,19.34000015258789,2409500,DBO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.96999931335449,20.63999938964844,19.76000022888184,20.559999465942383,20.559999465942383,3849500,DBO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.15999984741211,20.68000030517578,20.030000686645508,20.549999237060547,20.549999237060547,2119200,DBO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.280000686645508,20.489999771118164,19.88999938964844,20.049999237060547,20.049999237060547,2285900,DBO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.450000762939453,20.540000915527344,20.229999542236328,20.530000686645508,20.530000686645508,1322800,DBO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.84000015258789,21.1299991607666,20.59000015258789,21.049999237060547,21.049999237060547,1367600,DBO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.950000762939453,21.40999984741211,20.26000022888184,20.65999984741211,20.65999984741211,2681000,DBO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.709999084472656,21.13999938964844,20.6200008392334,20.799999237060547,20.799999237060547,1839800,DBO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,19.809999465942383,19.93000030517578,18.86000061035156,19.64999961853028,19.64999961853028,4077500,DBO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.43000030517578,20.489999771118164,20.020000457763672,20.31999969482422,20.31999969482422,2373600,DBO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,19.770000457763672,20.299999237060547,19.729999542236328,20.100000381469727,20.100000381469727,1582900,DBO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.549999237060547,20.76000022888184,20.34000015258789,20.56999969482422,20.56999969482422,1007400,DBO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.84000015258789,20.940000534057617,20.64999961853028,20.71999931335449,20.71999931335449,1856900,DBO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.850000381469727,20.979999542236328,20.71999931335449,20.81999969482422,20.81999969482422,1161800,DBO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.670000076293945,20.670000076293945,19.46999931335449,19.670000076293945,19.670000076293945,2570700,DBO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,19.18000030517578,19.200000762939453,18.920000076293945,19.030000686645508,19.030000686645508,2984600,DBO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,19.729999542236328,19.75,19.0,19.420000076293945,19.420000076293945,3015200,DBO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,19.520000457763672,19.950000762939453,19.420000076293945,19.790000915527344,19.790000915527344,1466900,DBO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.93000030517578,20.309999465942383,19.6200008392334,19.88999938964844,19.88999938964844,2531800,DBO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,18.799999237060547,19.850000381469727,18.790000915527344,19.6299991607666,19.6299991607666,2560600,DBO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.780000686645508,20.0,19.350000381469727,19.670000076293945,19.670000076293945,946900,DBO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.64999961853028,20.049999237060547,19.57999992370605,19.709999084472656,19.709999084472656,663300,DBO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.540000915527344,20.75,20.18000030517578,20.3799991607666,20.3799991607666,1197700,DBO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.32999992370605,20.36000061035156,19.90999984741211,19.96999931335449,19.96999931335449,970100,DBO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.01000022888184,20.309999465942383,19.959999084472656,20.040000915527344,20.040000915527344,523600,DBO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.11000061035156,20.40999984741211,20.11000061035156,20.190000534057617,20.190000534057617,616500,DBO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.950000762939453,19.25,18.540000915527344,19.1299991607666,19.1299991607666,1483300,DBO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.6200008392334,19.93000030517578,19.56999969482422,19.68000030517578,19.68000030517578,524400,DBO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.8799991607666,20.5,19.809999465942383,20.38999938964844,20.38999938964844,1022500,DBO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.200000762939453,20.549999237060547,20.200000762939453,20.450000762939453,20.450000762939453,833000,DBO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.639999389648438,21.309999465942383,20.639999389648438,20.979999542236328,20.979999542236328,1461100,DBO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.6299991607666,20.93000030517578,20.5,20.760000228881836,20.760000228881836,1280000,DBO,0.0,0.0,0.0
