date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.770000457763672,24.799999237060547,24.746999740600582,24.777999877929688,24.42128562927246,47700,IGBH,,,
2025-10-29 04:00:00+00:00,24.790000915527344,24.799999237060547,24.7549991607666,24.785999298095703,24.42917251586914,25400,IGBH,,,
2025-10-30 04:00:00+00:00,24.68000030517578,24.729999542236328,24.655000686645508,24.700000762939453,24.34440994262696,87700,IGBH,,,
2025-10-31 04:00:00+00:00,24.71999931335449,24.71999931335449,24.6200008392334,24.6200008392334,24.26556205749512,28400,IGBH,,,
2025-11-03 05:00:00+00:00,24.600000381469727,24.600000381469727,24.51000022888184,24.520000457763672,24.1670036315918,38000,IGBH,,,
2025-11-04 05:00:00+00:00,24.3700008392334,24.479999542236328,24.3700008392334,24.40399932861328,24.171953201293945,66100,IGBH,,,
2025-11-05 05:00:00+00:00,24.40999984741211,24.5,24.40999984741211,24.479999542236328,24.24723052978516,45500,IGBH,,,
2025-11-06 05:00:00+00:00,24.450000762939453,24.450000762939453,24.420000076293945,24.440000534057617,24.207612991333008,45800,IGBH,,,
2025-11-07 05:00:00+00:00,24.39999961853028,24.39999961853028,24.32099914550781,24.371000289916992,24.13926696777344,40000,IGBH,,,
2025-11-10 05:00:00+00:00,24.440000534057617,24.459999084472656,24.427000045776367,24.459999084472656,24.22742080688477,61200,IGBH,,,
2025-11-11 05:00:00+00:00,24.51000022888184,24.56999969482422,24.5,24.565000534057617,24.331422805786133,41800,IGBH,,,
2025-11-12 05:00:00+00:00,24.5,24.5,24.40999984741211,24.459999084472656,24.22742080688477,217500,IGBH,,,
2025-11-13 05:00:00+00:00,24.440000534057617,24.459999084472656,24.40999984741211,24.41900062561035,24.186811447143555,22100,IGBH,,,
2025-11-14 05:00:00+00:00,24.388999938964844,24.46500015258789,24.388999938964844,24.405000686645508,24.172945022583008,14800,IGBH,,,
2025-11-17 05:00:00+00:00,24.38999938964844,24.420000076293945,24.38999938964844,24.405000686645508,24.172945022583008,18500,IGBH,,,
2025-11-18 05:00:00+00:00,24.36000061035156,24.405000686645508,24.31999969482422,24.3799991607666,24.148181915283203,39000,IGBH,,,
2025-11-19 05:00:00+00:00,24.39999961853028,24.43000030517578,24.3700008392334,24.386999130249023,24.155113220214844,33600,IGBH,,,
2025-11-20 05:00:00+00:00,24.459999084472656,24.459999084472656,24.32999992370605,24.3700008392334,24.13827896118164,31500,IGBH,,,
2025-11-21 05:00:00+00:00,24.3799991607666,24.39999961853028,24.34000015258789,24.38999938964844,24.15808486938477,44700,IGBH,,,
2025-11-24 05:00:00+00:00,24.440000534057617,24.5,24.420000076293945,24.489999771118164,24.25713539123535,26700,IGBH,,,
2025-11-25 05:00:00+00:00,24.479999542236328,24.540000915527344,24.44499969482422,24.52899932861328,24.295764923095703,11400,IGBH,,,
2025-11-26 05:00:00+00:00,24.59000015258789,24.62700080871582,24.549999237060547,24.6200008392334,24.385900497436523,37300,IGBH,,,
2025-11-28 05:00:00+00:00,24.6299991607666,24.641000747680664,24.61000061035156,24.641000747680664,24.406702041625977,21700,IGBH,,,
2025-12-01 05:00:00+00:00,24.59000015258789,24.690000534057617,24.57099914550781,24.63500022888184,24.4007568359375,98900,IGBH,,,
2025-12-02 05:00:00+00:00,24.540000915527344,24.565000534057617,24.5310001373291,24.549999237060547,24.427621841430664,63100,IGBH,,,
2025-12-03 05:00:00+00:00,24.540000915527344,24.549999237060547,24.481000900268555,24.545000076293945,24.42264747619629,47700,IGBH,,,
2025-12-04 05:00:00+00:00,24.559999465942383,24.600000381469727,24.53199958801269,24.59000015258789,24.467424392700195,106200,IGBH,,,
2025-12-05 05:00:00+00:00,24.61000061035156,24.64999961853028,24.58799934387207,24.64699935913086,24.524139404296875,63700,IGBH,,,
2025-12-08 05:00:00+00:00,24.670000076293945,24.670000076293945,24.6200008392334,24.65999984741211,24.53707504272461,73600,IGBH,,,
2025-12-09 05:00:00+00:00,24.64999961853028,24.64999961853028,24.61000061035156,24.63999938964844,24.517173767089844,39700,IGBH,,,
2025-12-10 05:00:00+00:00,24.64999961853028,24.729999542236328,24.6200008392334,24.71500015258789,24.591800689697266,34800,IGBH,,,
2025-12-11 05:00:00+00:00,24.64999961853028,24.68000030517578,24.63999938964844,24.641000747680664,24.518171310424805,37900,IGBH,,,
2025-12-12 05:00:00+00:00,24.61000061035156,24.61000061035156,24.552000045776367,24.57999992370605,24.45747375488281,35700,IGBH,,,
2025-12-15 05:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,24.57999992370605,24.45747375488281,87100,IGBH,,,
2025-12-16 05:00:00+00:00,24.600000381469727,24.6200008392334,24.549999237060547,24.614999771118164,24.492298126220703,94200,IGBH,,,
2025-12-17 05:00:00+00:00,24.6200008392334,24.63500022888184,24.61000061035156,24.614999771118164,24.492298126220703,30100,IGBH,,,
2025-12-18 05:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.6299991607666,24.50722312927246,39800,IGBH,,,
2025-12-19 05:00:00+00:00,24.68000030517578,24.69499969482422,24.64900016784668,24.655000686645508,24.532100677490234,30500,IGBH,,,
2025-12-22 05:00:00+00:00,24.68000030517578,24.68000030517578,24.64999961853028,24.674999237060547,24.552000045776367,72800,IGBH,,,
2025-12-23 05:00:00+00:00,24.57999992370605,24.600000381469727,24.549999237060547,24.600000381469727,24.600000381469727,87400,IGBH,,,
2025-12-24 05:00:00+00:00,24.6299991607666,24.65999984741211,24.61000061035156,24.65999984741211,24.65999984741211,54100,IGBH,,,
2025-12-26 05:00:00+00:00,24.63999938964844,24.68000030517578,24.6299991607666,24.674999237060547,24.674999237060547,31100,IGBH,,,
2025-12-29 05:00:00+00:00,24.63999938964844,24.65999984741211,24.625,24.65999984741211,24.65999984741211,39400,IGBH,,,
2025-12-30 05:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,24.674999237060547,24.674999237060547,38000,IGBH,,,
2025-12-31 05:00:00+00:00,24.64999961853028,24.68000030517578,24.6299991607666,24.6299991607666,24.6299991607666,86500,IGBH,,,
2026-01-02 05:00:00+00:00,24.6299991607666,24.68000030517578,24.621000289916992,24.655000686645508,24.655000686645508,435600,IGBH,,,
2026-01-05 05:00:00+00:00,24.6200008392334,24.670000076293945,24.61000061035156,24.670000076293945,24.670000076293945,35700,IGBH,,,
2026-01-06 05:00:00+00:00,24.65999984741211,24.690000534057617,24.64999961853028,24.690000534057617,24.690000534057617,306300,IGBH,,,
2026-01-07 05:00:00+00:00,24.68000030517578,24.690000534057617,24.6299991607666,24.63999938964844,24.63999938964844,157100,IGBH,,,
2026-01-08 05:00:00+00:00,24.6200008392334,24.670000076293945,24.6200008392334,24.667999267578125,24.667999267578125,71000,IGBH,,,
2026-01-09 05:00:00+00:00,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,24.770000457763672,44500,IGBH,,,
2026-01-12 05:00:00+00:00,24.729999542236328,24.780000686645508,24.709999084472656,24.770000457763672,24.770000457763672,131100,IGBH,,,
2026-01-13 05:00:00+00:00,24.770000457763672,24.834999084472656,24.770000457763672,24.825000762939453,24.825000762939453,82500,IGBH,,,
2026-01-14 05:00:00+00:00,24.81999969482422,24.8700008392334,24.80299949645996,24.8700008392334,24.8700008392334,106000,IGBH,,,
2026-01-15 05:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,24.920000076293945,24.920000076293945,135500,IGBH,,,
2026-01-16 05:00:00+00:00,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,24.90999984741211,101000,IGBH,,,
2026-01-20 05:00:00+00:00,24.75,24.81999969482422,24.75,24.799999237060547,24.799999237060547,78800,IGBH,,,
2026-01-21 05:00:00+00:00,24.84000015258789,24.975000381469727,24.808000564575195,24.948999404907227,24.736297607421875,103100,IGBH,,,
2026-01-22 05:00:00+00:00,25.0,25.049999237060547,24.96500015258789,25.01499938964844,24.80173683166504,203300,IGBH,,,
2026-01-23 05:00:00+00:00,25.020000457763672,25.049999237060547,24.981000900268555,25.0049991607666,24.791820526123047,131800,IGBH,,,
2026-01-26 05:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,24.975000381469727,24.76207733154297,75800,IGBH,,,
2026-01-27 05:00:00+00:00,24.96999931335449,24.979999542236328,24.940000534057617,24.957000732421875,24.744230270385746,79000,IGBH,,,
2026-01-28 05:00:00+00:00,24.950000762939453,24.979999542236328,24.934999465942383,24.94499969482422,24.73233222961425,102600,IGBH,,,
2026-01-29 05:00:00+00:00,24.88999938964844,24.89999961853028,24.80500030517578,24.8799991607666,24.66788673400879,84700,IGBH,,,
2026-01-30 05:00:00+00:00,24.82999992370605,24.8700008392334,24.799999237060547,24.8700008392334,24.65797233581543,60400,IGBH,,,
2026-02-02 05:00:00+00:00,24.8700008392334,24.89999961853028,24.833999633789062,24.87700080871582,24.664913177490234,61300,IGBH,,,
2026-02-03 05:00:00+00:00,24.790000915527344,24.790000915527344,24.711000442504883,24.729999542236328,24.6211051940918,61700,IGBH,,,
2026-02-04 05:00:00+00:00,24.729999542236328,24.729999542236328,24.65999984741211,24.729999542236328,24.6211051940918,245100,IGBH,,,
2026-02-05 05:00:00+00:00,24.6299991607666,24.68000030517578,24.625,24.63999938964844,24.53150177001953,49100,IGBH,,,
2026-02-06 05:00:00+00:00,24.63999938964844,24.683000564575195,24.63999938964844,24.65999984741211,24.551414489746094,104700,IGBH,,,
2026-02-09 05:00:00+00:00,24.63999938964844,24.65999984741211,24.63500022888184,24.64999961853028,24.54145812988281,55700,IGBH,,,
2026-02-10 05:00:00+00:00,24.63999938964844,24.64999961853028,24.600000381469727,24.60199928283692,24.49366950988769,34500,IGBH,,,
2026-02-11 05:00:00+00:00,24.64999961853028,24.64999961853028,24.61000061035156,24.638999938964844,24.53050804138184,74600,IGBH,,,
2026-02-12 05:00:00+00:00,24.71999931335449,24.71999931335449,24.540000915527344,24.542999267578125,24.43492889404297,35700,IGBH,,,
2026-02-13 05:00:00+00:00,24.600000381469727,24.600000381469727,24.52499961853028,24.530000686645508,24.421987533569336,49900,IGBH,,,
2026-02-17 05:00:00+00:00,24.51000022888184,24.59000015258789,24.51000022888184,24.56999969482422,24.461811065673828,73900,IGBH,,,
2026-02-18 05:00:00+00:00,24.61000061035156,24.64999961853028,24.61000061035156,24.63999938964844,24.53150177001953,48700,IGBH,,,
2026-02-19 05:00:00+00:00,24.57999992370605,24.6200008392334,24.559999465942383,24.57999992370605,24.47176742553711,71900,IGBH,,,
2026-02-20 05:00:00+00:00,24.59000015258789,24.6299991607666,24.56999969482422,24.584999084472656,24.47674369812012,30400,IGBH,,,
2026-02-23 05:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,24.450000762939453,24.34234046936035,44300,IGBH,,,
2026-02-24 05:00:00+00:00,24.40999984741211,24.440000534057617,24.38800048828125,24.40999984741211,24.302515029907227,92600,IGBH,,,
2026-02-25 05:00:00+00:00,24.479999542236328,24.520000457763672,24.452999114990234,24.459999084472656,24.352294921875,99900,IGBH,,,
2026-02-26 05:00:00+00:00,24.479999542236328,24.479999542236328,24.38500022888184,24.39999961853028,24.292558670043945,52500,IGBH,,,
2026-02-27 05:00:00+00:00,24.31999969482422,24.349000930786133,24.25,24.25300025939941,24.14620780944824,41600,IGBH,,,
2026-03-02 05:00:00+00:00,24.15999984741211,24.32999992370605,24.15999984741211,24.299999237060547,24.1929988861084,56000,IGBH,,,
2026-03-03 05:00:00+00:00,24.100000381469727,24.21999931335449,24.07999992370605,24.18000030517578,24.18000030517578,94300,IGBH,,,
2026-03-04 05:00:00+00:00,24.26000022888184,24.30900001525879,24.21999931335449,24.280000686645508,24.280000686645508,45300,IGBH,,,
2026-03-05 05:00:00+00:00,24.229999542236328,24.249000549316406,24.13999938964844,24.18000030517578,24.18000030517578,91200,IGBH,,,
2026-03-06 05:00:00+00:00,24.06999969482422,24.1200008392334,24.01099967956543,24.06999969482422,24.06999969482422,40300,IGBH,,,
2026-03-09 04:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,24.21999931335449,24.21999931335449,85600,IGBH,,,
2026-03-10 04:00:00+00:00,24.13999938964844,24.270000457763672,24.13999938964844,24.15800094604492,24.0463809967041,73200,IGBH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.09000015258789,24.09000015258789,23.940000534057617,23.959999084472656,23.84929275512696,43100,IGBH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.89999961853028,23.916000366210938,23.809999465942383,23.84000015258789,23.729848861694336,69500,IGBH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.959999084472656,23.959999084472656,23.75,23.75,23.6402645111084,30200,IGBH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.89999961853028,23.94599914550781,23.8700008392334,23.8700008392334,23.75971031188965,45000,IGBH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.959999084472656,24.030000686645508,23.959999084472656,24.01000022888184,23.89906311035156,29900,IGBH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.959999084472656,24.01000022888184,23.940000534057617,23.950000762939453,23.83934211730957,17400,IGBH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.84000015258789,24.05500030517578,23.82999992370605,24.049999237060547,23.93887710571289,80300,IGBH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.020000457763672,24.045000076293945,23.8700008392334,23.8700008392334,23.75971031188965,28200,IGBH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.989999771118164,24.089000701904297,23.959999084472656,24.045000076293945,23.933900833129883,35100,IGBH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.049999237060547,24.100000381469727,24.020000457763672,24.0629997253418,23.951818466186523,29000,IGBH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.200000762939453,24.200000762939453,24.09499931335449,24.09499931335449,23.98366928100586,23700,IGBH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.030000686645508,24.100000381469727,24.0,24.0,23.889110565185547,18100,IGBH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.920000076293945,23.9689998626709,23.91200065612793,23.933000564575195,23.82242012023925,122400,IGBH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.040000915527344,24.040000915527344,23.959999084472656,23.959999084472656,23.84929275512696,54600,IGBH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.06999969482422,24.209999084472656,24.06999969482422,24.18000030517578,24.06827735900879,125700,IGBH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.239999771118164,24.295000076293945,24.21999931335449,24.239999771118164,24.12800025939941,48500,IGBH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.049999237060547,24.191999435424805,24.049999237060547,24.15999984741211,24.15999984741211,61200,IGBH,0.112,0.0,0.0
2026-04-06 04:00:00+00:00,24.200000762939453,24.280000686645508,24.200000762939453,24.209999084472656,24.209999084472656,33300,IGBH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.200000762939453,24.208999633789062,24.09000015258789,24.18000030517578,24.18000030517578,521300,IGBH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.40999984741211,24.40999984741211,24.25,24.270000457763672,24.270000457763672,57200,IGBH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.270000457763672,24.34000015258789,24.25,24.309999465942383,24.309999465942383,45400,IGBH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.32999992370605,24.347999572753903,24.270999908447266,24.27499961853028,24.27499961853028,18100,IGBH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.229999542236328,24.36000061035156,24.229999542236328,24.36000061035156,24.36000061035156,100200,IGBH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.43000030517578,24.479999542236328,24.38999938964844,24.40999984741211,24.40999984741211,68500,IGBH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.39999961853028,24.450000762939453,24.38999938964844,24.43000030517578,24.43000030517578,59900,IGBH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.440000534057617,24.44300079345703,24.3700008392334,24.3799991607666,24.3799991607666,48000,IGBH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.450000762939453,24.5,24.420000076293945,24.457000732421875,24.457000732421875,59300,IGBH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.459999084472656,24.46999931335449,24.43400001525879,24.459999084472656,24.459999084472656,27500,IGBH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.450000762939453,24.459999084472656,24.399999618530277,24.405000686645508,24.405000686645508,28800,IGBH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,24.437999725341797,24.437999725341797,46900,IGBH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.43000030517578,24.43600082397461,24.3700008392334,24.399999618530273,24.399999618530273,16400,IGBH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.40999984741211,24.40999984741211,24.360000610351562,24.378999710083008,24.378999710083008,15100,IGBH,0.0,0.0,0.0
