date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,13.229999542236328,13.380000114440918,12.960000038146973,13.039999961853027,13.039999961853027,2205600,DHT,,
2025-11-04 05:00:00+00:00,12.65999984741211,12.869999885559082,12.520000457763672,12.859999656677246,12.859999656677246,1512100,DHT,,
2025-11-05 05:00:00+00:00,12.890000343322754,13.229999542236328,12.800000190734863,13.229999542236328,13.229999542236328,1667100,DHT,,
2025-11-06 05:00:00+00:00,13.210000038146973,13.470000267028809,13.15999984741211,13.229999542236328,13.229999542236328,3038300,DHT,,
2025-11-07 05:00:00+00:00,13.239999771118164,13.399999618530272,13.130000114440918,13.34000015258789,13.34000015258789,2220700,DHT,,
2025-11-10 05:00:00+00:00,13.479999542236328,13.510000228881836,13.3100004196167,13.359999656677246,13.359999656677246,2320100,DHT,,
2025-11-11 05:00:00+00:00,13.5,13.609999656677246,13.260000228881836,13.359999656677246,13.359999656677246,2065800,DHT,,
2025-11-12 05:00:00+00:00,13.229999542236328,13.59000015258789,13.210000038146973,13.59000015258789,13.59000015258789,1357900,DHT,,
2025-11-13 05:00:00+00:00,13.59000015258789,13.850000381469728,13.56999969482422,13.59000015258789,13.59000015258789,3078600,DHT,,
2025-11-14 05:00:00+00:00,13.5,13.6899995803833,13.300000190734863,13.670000076293944,13.670000076293944,1178100,DHT,,
2025-11-17 05:00:00+00:00,13.609999656677246,13.770000457763672,13.550000190734863,13.579999923706056,13.579999923706056,1632400,DHT,,
2025-11-18 05:00:00+00:00,13.520000457763672,13.760000228881836,13.329999923706056,13.630000114440918,13.630000114440918,1389600,DHT,,
2025-11-19 05:00:00+00:00,13.3100004196167,13.600000381469728,13.270000457763672,13.3100004196167,13.3100004196167,1415900,DHT,,
2025-11-20 05:00:00+00:00,13.5,13.789999961853027,13.300000190734863,13.329999923706056,13.329999923706056,1607100,DHT,,
2025-11-21 05:00:00+00:00,13.460000038146973,13.800000190734863,13.329999923706056,13.729999542236328,13.729999542236328,1461000,DHT,,
2025-11-24 05:00:00+00:00,13.699999809265137,13.760000228881836,13.130000114440918,13.31999969482422,13.31999969482422,2403200,DHT,,
2025-11-25 05:00:00+00:00,13.1899995803833,13.229999542236328,12.949999809265137,13.029999732971191,13.029999732971191,1827800,DHT,,
2025-11-26 05:00:00+00:00,13.029999732971191,13.18000030517578,12.9399995803833,13.020000457763672,13.020000457763672,1497000,DHT,,
2025-11-28 05:00:00+00:00,13.119999885559082,13.199999809265137,12.970000267028809,13.029999732971191,13.029999732971191,1453700,DHT,,
2025-12-01 05:00:00+00:00,13.109999656677246,13.140000343322754,12.880000114440918,12.899999618530272,12.899999618530272,1939000,DHT,,
2025-12-02 05:00:00+00:00,12.869999885559082,12.890000343322754,12.649999618530272,12.84000015258789,12.84000015258789,1484800,DHT,,
2025-12-03 05:00:00+00:00,12.949999809265137,13.100000381469728,12.869999885559082,12.920000076293944,12.920000076293944,1246900,DHT,,
2025-12-04 05:00:00+00:00,12.949999809265137,12.949999809265137,12.729999542236328,12.75,12.75,1170000,DHT,,
2025-12-05 05:00:00+00:00,12.75,12.960000038146973,12.68000030517578,12.760000228881836,12.760000228881836,1645200,DHT,,
2025-12-08 05:00:00+00:00,12.81999969482422,13.050000190734863,12.779999732971191,12.789999961853027,12.789999961853027,1492400,DHT,,
2025-12-09 05:00:00+00:00,12.75,12.770000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1714500,DHT,,
2025-12-10 05:00:00+00:00,12.520000457763672,12.609999656677246,12.270000457763672,12.479999542236328,12.479999542236328,2341700,DHT,,
2025-12-11 05:00:00+00:00,12.600000381469728,12.710000038146973,12.399999618530272,12.600000381469728,12.600000381469728,1931200,DHT,,
2025-12-12 05:00:00+00:00,12.600000381469728,12.68000030517578,12.43000030517578,12.4399995803833,12.4399995803833,1197600,DHT,,
2025-12-15 05:00:00+00:00,12.43000030517578,12.56999969482422,12.399999618530272,12.5,12.5,1233500,DHT,,
2025-12-16 05:00:00+00:00,12.449999809265137,12.600000381469728,12.40999984741211,12.510000228881836,12.510000228881836,1335200,DHT,,
2025-12-17 05:00:00+00:00,12.649999618530272,12.8100004196167,12.479999542236328,12.65999984741211,12.65999984741211,2558400,DHT,,
2025-12-18 05:00:00+00:00,12.630000114440918,12.65999984741211,12.350000381469728,12.449999809265137,12.449999809265137,1580100,DHT,,
2025-12-19 05:00:00+00:00,12.359999656677246,12.43000030517578,12.220000267028809,12.229999542236328,12.229999542236328,2271100,DHT,,
2025-12-22 05:00:00+00:00,12.289999961853027,12.399999618530272,12.1899995803833,12.199999809265137,12.199999809265137,1047900,DHT,,
2025-12-23 05:00:00+00:00,12.149999618530272,12.15999984741211,11.970000267028809,12.100000381469728,12.100000381469728,1480700,DHT,,
2025-12-24 05:00:00+00:00,12.06999969482422,12.119999885559082,11.970000267028809,12.109999656677246,12.109999656677246,628200,DHT,,
2025-12-26 05:00:00+00:00,12.109999656677246,12.25,12.06999969482422,12.220000267028809,12.220000267028809,842000,DHT,,
2025-12-29 05:00:00+00:00,12.239999771118164,12.369999885559082,12.140000343322754,12.300000190734863,12.300000190734863,1074000,DHT,,
2025-12-30 05:00:00+00:00,12.260000228881836,12.359999656677246,12.130000114440918,12.140000343322754,12.140000343322754,1101500,DHT,,
2025-12-31 05:00:00+00:00,12.260000228881836,12.260000228881836,12.06999969482422,12.210000038146973,12.210000038146973,1123200,DHT,,
2026-01-02 05:00:00+00:00,12.119999885559082,12.130000114440918,11.649999618530272,11.739999771118164,11.739999771118164,2192600,DHT,,
2026-01-05 05:00:00+00:00,11.9399995803833,12.029999732971191,11.640000343322754,11.640000343322754,11.640000343322754,2077200,DHT,,
2026-01-06 05:00:00+00:00,11.68000030517578,12.199999809265137,11.65999984741211,12.020000457763672,12.020000457763672,2405800,DHT,,
2026-01-07 05:00:00+00:00,12.470000267028809,13.119999885559082,12.359999656677246,13.109999656677246,13.109999656677246,3615200,DHT,,
2026-01-08 05:00:00+00:00,13.15999984741211,13.4399995803833,13.029999732971191,13.43000030517578,13.43000030517578,3710300,DHT,,
2026-01-09 05:00:00+00:00,13.449999809265137,13.529999732971191,13.15999984741211,13.420000076293944,13.420000076293944,2261600,DHT,,
2026-01-12 05:00:00+00:00,13.350000381469728,13.40999984741211,13.1899995803833,13.210000038146973,13.210000038146973,2000900,DHT,,
2026-01-13 05:00:00+00:00,13.220000267028809,13.6899995803833,13.220000267028809,13.489999771118164,13.489999771118164,3296700,DHT,,
2026-01-14 05:00:00+00:00,13.75,13.899999618530272,13.539999961853027,13.720000267028809,13.720000267028809,3181600,DHT,,
2026-01-15 05:00:00+00:00,13.520000457763672,13.520000457763672,12.979999542236328,13.279999732971191,13.279999732971191,3028600,DHT,,
2026-01-16 05:00:00+00:00,13.4399995803833,13.5,13.15999984741211,13.260000228881836,13.260000228881836,2017900,DHT,,
2026-01-20 05:00:00+00:00,13.25,13.5,13.119999885559082,13.31999969482422,13.31999969482422,2255500,DHT,,
2026-01-21 05:00:00+00:00,13.380000114440918,13.479999542236328,13.25,13.399999618530272,13.070622444152832,1290400,DHT,,
2026-01-22 05:00:00+00:00,13.420000076293944,13.619999885559082,13.149999618530272,13.399999618530272,13.070622444152832,2224500,DHT,,
2026-01-23 05:00:00+00:00,13.609999656677246,13.93000030517578,13.56999969482422,13.81999969482422,13.48029899597168,2439600,DHT,,
2026-01-26 05:00:00+00:00,14.0,14.220000267028809,13.600000381469728,13.649999618530272,13.314477920532228,2330300,DHT,,
2026-01-27 05:00:00+00:00,13.720000267028809,14.020000457763672,13.56999969482422,13.609999656677246,13.275461196899414,3116400,DHT,,
2026-01-28 05:00:00+00:00,13.68000030517578,13.949999809265137,13.640000343322754,13.81999969482422,13.48029899597168,2820400,DHT,,
2026-01-29 05:00:00+00:00,13.970000267028809,14.119999885559082,13.65999984741211,14.100000381469728,13.753417015075684,3147700,DHT,,
2026-01-30 05:00:00+00:00,14.0,14.350000381469728,14.0,14.329999923706056,13.977763175964355,2410600,DHT,,
2026-02-02 05:00:00+00:00,14.06999969482422,14.420000076293944,13.850000381469728,14.350000381469728,13.997272491455078,2005400,DHT,,
2026-02-03 05:00:00+00:00,14.380000114440918,14.489999771118164,13.970000267028809,14.3100004196167,13.958255767822266,2853100,DHT,,
2026-02-04 05:00:00+00:00,14.31999969482422,14.359999656677246,13.899999618530272,13.9399995803833,13.597349166870115,2769000,DHT,,
2026-02-05 05:00:00+00:00,14.130000114440918,14.369999885559082,14.0,14.229999542236328,13.880221366882324,3205400,DHT,,
2026-02-06 05:00:00+00:00,14.18000030517578,14.890000343322754,14.18000030517578,14.869999885559082,14.50448989868164,2839600,DHT,,
2026-02-09 05:00:00+00:00,14.729999542236328,14.979999542236328,14.720000267028809,14.890000343322754,14.523999214172363,2173800,DHT,,
2026-02-10 05:00:00+00:00,14.970000267028809,15.170000076293944,14.90999984741211,15.0600004196167,14.689820289611816,3472200,DHT,,
2026-02-11 05:00:00+00:00,15.199999809265137,15.68000030517578,15.1899995803833,15.479999542236328,15.099495887756348,4334000,DHT,,
2026-02-12 05:00:00+00:00,15.859999656677246,15.93000030517578,15.40999984741211,15.420000076293944,15.040970802307127,4313700,DHT,,
2026-02-13 05:00:00+00:00,15.40999984741211,15.93000030517578,15.329999923706056,15.90999984741211,15.518926620483398,2790600,DHT,,
2026-02-17 05:00:00+00:00,15.949999809265137,16.329999923706055,15.890000343322754,16.270000457763672,15.870078086853027,4059000,DHT,,
2026-02-18 05:00:00+00:00,16.59000015258789,16.809999465942383,16.389999389648438,16.68000030517578,16.270000457763672,4433800,DHT,,
2026-02-19 05:00:00+00:00,16.389999389648438,16.90999984741211,16.34000015258789,16.889999389648438,16.889999389648438,4321500,DHT,,
2026-02-20 05:00:00+00:00,16.850000381469727,17.450000762939453,16.690000534057617,17.450000762939453,17.450000762939453,5099700,DHT,,
2026-02-23 05:00:00+00:00,17.190000534057617,17.549999237060547,17.049999237060547,17.530000686645508,17.530000686645508,4906600,DHT,,
2026-02-24 05:00:00+00:00,17.770000457763672,18.76000022888184,17.649999618530273,18.700000762939453,18.700000762939453,7175800,DHT,,
2026-02-25 05:00:00+00:00,18.6299991607666,18.75,18.200000762939453,18.68000030517578,18.68000030517578,5227900,DHT,,
2026-02-26 05:00:00+00:00,18.68000030517578,19.31999969482422,18.46999931335449,19.170000076293945,19.170000076293945,6395400,DHT,,
2026-02-27 05:00:00+00:00,19.38999938964844,19.799999237060547,18.670000076293945,19.489999771118164,19.489999771118164,6892200,DHT,,
2026-03-02 05:00:00+00:00,20.3700008392334,20.549999237060547,18.61000061035156,19.64999961853028,19.64999961853028,13063200,DHT,,
2026-03-03 05:00:00+00:00,18.549999237060547,19.479999542236328,18.0,19.26000022888184,19.26000022888184,9717300,DHT,,
2026-03-04 05:00:00+00:00,18.530000686645508,19.049999237060547,18.25,18.6200008392334,18.6200008392334,7310100,DHT,,
2026-03-05 05:00:00+00:00,18.559999465942383,18.68000030517578,18.049999237060547,18.540000915527344,18.540000915527344,7701400,DHT,,
2026-03-06 05:00:00+00:00,18.040000915527344,18.309999465942383,17.649999618530273,18.06999969482422,18.06999969482422,9383900,DHT,,
2026-03-09 04:00:00+00:00,18.06999969482422,19.09000015258789,18.049999237060547,18.96999931335449,18.96999931335449,8519700,DHT,,
2026-03-10 04:00:00+00:00,18.75,19.049999237060547,18.489999771118164,18.6299991607666,18.6299991607666,5757800,DHT,0.0,0.0
2026-03-11 04:00:00+00:00,18.450000762939453,18.450000762939453,17.479999542236328,17.8700008392334,17.8700008392334,6651100,DHT,0.0,0.0
2026-03-12 04:00:00+00:00,17.90999984741211,17.920000076293945,16.84000015258789,16.84000015258789,16.84000015258789,9197000,DHT,0.0,0.0
2026-03-13 04:00:00+00:00,16.799999237060547,17.18000030517578,16.649999618530273,16.850000381469727,16.850000381469727,5190900,DHT,0.0,0.0
2026-03-16 04:00:00+00:00,17.350000381469727,17.530000686645508,16.979999542236328,17.489999771118164,17.489999771118164,4604100,DHT,0.0,0.0
2026-03-17 04:00:00+00:00,17.350000381469727,17.459999084472656,16.739999771118164,16.889999389648438,16.889999389648438,5335400,DHT,0.0,0.0
2026-03-18 04:00:00+00:00,17.229999542236328,17.81999969482422,17.020000457763672,17.5,17.5,8439800,DHT,0.0,0.0
2026-03-19 04:00:00+00:00,17.170000076293945,17.8799991607666,16.889999389648438,17.860000610351562,17.860000610351562,4720700,DHT,0.0,0.0
2026-03-20 04:00:00+00:00,17.899999618530273,17.899999618530273,17.030000686645508,17.270000457763672,17.270000457763672,4583600,DHT,0.0,0.0
2026-03-23 04:00:00+00:00,17.1200008392334,17.850000381469727,17.1200008392334,17.770000457763672,17.770000457763672,4092100,DHT,0.0,0.0
2026-03-24 04:00:00+00:00,18.010000228881836,18.57999992370605,17.780000686645508,18.520000457763672,18.520000457763672,6494000,DHT,0.0,0.0
2026-03-25 04:00:00+00:00,18.239999771118164,18.290000915527344,17.6200008392334,17.780000686645508,17.780000686645508,6026800,DHT,0.0,0.0
2026-03-26 04:00:00+00:00,17.940000534057617,18.39999961853028,17.790000915527344,17.81999969482422,17.81999969482422,4166000,DHT,0.0,0.0
2026-03-27 04:00:00+00:00,17.739999771118164,18.13999938964844,17.670000076293945,18.100000381469727,18.100000381469727,3391300,DHT,0.0,0.0
2026-03-30 04:00:00+00:00,18.059999465942383,18.32999992370605,17.6299991607666,17.93000030517578,17.93000030517578,3170300,DHT,0.0,0.0
2026-03-31 04:00:00+00:00,18.15999984741211,18.51000022888184,18.040000915527344,18.270000457763672,18.270000457763672,3392400,DHT,0.0,0.0
2026-04-01 04:00:00+00:00,18.170000076293945,18.6200008392334,18.030000686645508,18.11000061035156,18.11000061035156,2783000,DHT,0.0,0.0
2026-04-02 04:00:00+00:00,18.0,18.84000015258789,17.829999923706055,18.65999984741211,18.65999984741211,4581300,DHT,0.0,0.0
2026-04-06 04:00:00+00:00,18.729999542236328,18.75,18.26000022888184,18.51000022888184,18.51000022888184,3906900,DHT,0.0,0.0
2026-04-07 04:00:00+00:00,18.57999992370605,18.81999969482422,17.40999984741211,17.59000015258789,17.59000015258789,5223400,DHT,0.0,0.0
2026-04-08 04:00:00+00:00,17.549999237060547,18.3700008392334,17.290000915527344,18.350000381469727,18.350000381469727,4444200,DHT,0.0,0.0
2026-04-09 04:00:00+00:00,18.420000076293945,18.530000686645508,17.719999313354492,17.799999237060547,17.799999237060547,4358500,DHT,0.0,0.0
2026-04-10 04:00:00+00:00,17.700000762939453,17.739999771118164,17.110000610351562,17.459999084472656,17.459999084472656,2815200,DHT,0.0,0.0
2026-04-13 04:00:00+00:00,17.65999984741211,18.010000228881836,17.459999084472656,17.56999969482422,17.56999969482422,4710700,DHT,0.0,0.0
2026-04-14 04:00:00+00:00,17.520000457763672,17.6299991607666,17.1200008392334,17.18000030517578,17.18000030517578,3001900,DHT,0.0,0.0
2026-04-15 04:00:00+00:00,17.75,18.15999984741211,17.459999084472656,17.65999984741211,17.65999984741211,4174700,DHT,0.0,0.0
2026-04-16 00:00:00+00:00,17.670000076293945,17.889999389648438,17.209999084472656,17.719999313354492,17.719999313354492,2590800,DHT,0.0,0.0
2026-04-17 00:00:00+00:00,18.290000915527344,18.65999984741211,17.860000610351562,18.31999969482422,18.31999969482422,5692100,DHT,0.0,0.0
2026-04-20 00:00:00+00:00,18.170000076293945,18.75,17.6200008392334,18.65999984741211,18.65999984741211,2987800,DHT,0.0,0.0
2026-04-21 00:00:00+00:00,18.899999618530277,18.989999771118164,17.920000076293945,17.989999771118164,17.989999771118164,3086300,DHT,0.0,0.0
2026-04-22 00:00:00+00:00,18.15999984741211,18.270000457763672,17.170000076293945,17.739999771118164,17.739999771118164,4535100,DHT,0.0,0.0
2026-04-23 00:00:00+00:00,17.860000610351562,18.040000915527344,17.719999313354492,17.790000915527344,17.790000915527344,2151700,DHT,0.0,0.0
2026-04-24 00:00:00+00:00,17.770000457763672,18.09000015258789,17.6200008392334,18.059999465942383,18.059999465942383,2150100,DHT,0.0,0.0
