date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,17.799999237060547,17.986000061035156,17.799999237060547,17.950000762939453,17.47846031188965,185900,CGBD
2025-01-10 05:00:00+00:00,17.950000762939453,18.020000457763672,17.834999084472656,17.8700008392334,17.400562286376953,197300,CGBD
2025-01-13 05:00:00+00:00,17.75,17.760000228881836,17.309999465942383,17.540000915527344,17.07923126220703,270000,CGBD
2025-01-14 05:00:00+00:00,17.549999237060547,17.8799991607666,17.469999313354492,17.8700008392334,17.400562286376953,165300,CGBD
2025-01-15 05:00:00+00:00,18.0,18.07999992370605,17.84000015258789,18.059999465942383,17.585569381713867,228800,CGBD
2025-01-16 05:00:00+00:00,18.09000015258789,18.43000030517578,18.09000015258789,18.3700008392334,17.887426376342773,249100,CGBD
2025-01-17 05:00:00+00:00,18.350000381469727,18.559999465942383,18.224000930786133,18.459999084472656,17.975061416625977,256300,CGBD
2025-01-21 05:00:00+00:00,18.3799991607666,18.479999542236328,18.280000686645508,18.350000381469727,17.867952346801758,242700,CGBD
2025-01-22 05:00:00+00:00,18.350000381469727,18.39999961853028,18.18000030517578,18.31999969482422,17.8387393951416,182900,CGBD
2025-01-23 05:00:00+00:00,18.299999237060547,18.38999938964844,18.26000022888184,18.290000915527344,17.809528350830078,131800,CGBD
2025-01-24 05:00:00+00:00,18.31999969482422,18.34499931335449,18.218000411987305,18.309999465942383,17.829002380371094,148200,CGBD
2025-01-27 05:00:00+00:00,18.299999237060547,18.415000915527344,18.229999542236328,18.38999938964844,17.90690040588379,191300,CGBD
2025-01-28 05:00:00+00:00,18.440000534057617,18.55900001525879,18.354999542236328,18.549999237060547,18.06269645690918,174700,CGBD
2025-01-29 05:00:00+00:00,18.540000915527344,18.63999938964844,18.21999931335449,18.299999237060547,17.819263458251953,96200,CGBD
2025-01-30 05:00:00+00:00,18.32999992370605,18.520000457763672,18.299999237060547,18.479999542236328,17.994535446166992,87700,CGBD
2025-01-31 05:00:00+00:00,18.530000686645508,18.6200008392334,18.420000076293945,18.559999465942383,18.072433471679688,180200,CGBD
2025-02-03 05:00:00+00:00,18.209999084472656,18.53499984741211,18.15999984741211,18.5,18.01401138305664,179600,CGBD
2025-02-04 05:00:00+00:00,18.420000076293945,18.51000022888184,18.34000015258789,18.46999931335449,17.984798431396484,154300,CGBD
2025-02-05 05:00:00+00:00,18.46999931335449,18.46999931335449,18.179000854492188,18.440000534057617,17.95558738708496,136500,CGBD
2025-02-06 05:00:00+00:00,18.450000762939453,18.5,18.350000381469727,18.3700008392334,17.887426376342773,103500,CGBD
2025-02-07 05:00:00+00:00,18.39999961853028,18.440000534057617,18.309999465942383,18.39999961853028,17.916637420654297,111900,CGBD
2025-02-10 05:00:00+00:00,17.959999084472656,18.03499984741211,17.579999923706055,17.65999984741211,17.196077346801758,591400,CGBD
2025-02-11 05:00:00+00:00,17.68000030517578,17.709999084472656,17.459999084472656,17.530000686645508,17.06949234008789,459200,CGBD
2025-02-12 05:00:00+00:00,17.440000534057617,17.479999542236328,17.059999465942383,17.31999969482422,16.865009307861328,446800,CGBD
2025-02-13 05:00:00+00:00,17.40999984741211,17.549999237060547,17.334999084472656,17.459999084472656,17.001331329345703,200500,CGBD
2025-02-14 05:00:00+00:00,17.530000686645508,17.68000030517578,17.4950008392334,17.68000030517578,17.215553283691406,228400,CGBD
2025-02-18 05:00:00+00:00,17.68000030517578,17.84000015258789,17.649999618530273,17.829999923706055,17.36161231994629,218900,CGBD
2025-02-19 05:00:00+00:00,17.739999771118164,18.010000228881836,17.665000915527344,17.959999084472656,17.488195419311523,167200,CGBD
2025-02-20 05:00:00+00:00,17.889999389648438,18.010000228881836,17.770000457763672,17.969999313354492,17.49793243408203,119500,CGBD
2025-02-21 05:00:00+00:00,18.059999465942383,18.059999465942383,17.81999969482422,17.8799991607666,17.410297393798828,109900,CGBD
2025-02-24 05:00:00+00:00,17.93000030517578,17.950000762939453,17.75,17.770000457763672,17.30318832397461,119200,CGBD
2025-02-25 05:00:00+00:00,17.709999084472656,17.809999465942383,17.360000610351562,17.520000457763672,17.059755325317383,268800,CGBD
2025-02-26 05:00:00+00:00,18.100000381469727,18.39999961853028,17.81999969482422,17.860000610351562,17.390823364257812,327500,CGBD
2025-02-27 05:00:00+00:00,17.950000762939453,17.950000762939453,17.43000030517578,17.479999542236328,17.02080535888672,207300,CGBD
2025-02-28 05:00:00+00:00,17.43000030517578,17.78499984741211,17.420000076293945,17.770000457763672,17.30318832397461,186900,CGBD
2025-03-03 05:00:00+00:00,17.770000457763672,17.940000534057617,17.549999237060547,17.639999389648438,17.17660140991211,132900,CGBD
2025-03-04 05:00:00+00:00,17.579999923706055,17.59000015258789,17.280000686645508,17.309999465942383,16.85527229309082,251200,CGBD
2025-03-05 05:00:00+00:00,17.280000686645508,17.354999542236328,17.030000686645508,17.149999618530273,16.699474334716797,267700,CGBD
2025-03-06 05:00:00+00:00,17.049999237060547,17.15999984741211,16.8700008392334,16.920000076293945,16.47551727294922,160600,CGBD
2025-03-07 05:00:00+00:00,16.920000076293945,17.399999618530273,16.920000076293945,17.360000610351562,16.903959274291992,245200,CGBD
2025-03-10 04:00:00+00:00,17.219999313354492,17.3799991607666,17.101999282836914,17.270000457763672,16.816322326660156,159800,CGBD
2025-03-11 04:00:00+00:00,17.260000228881836,17.34000015258789,16.600000381469727,16.780000686645508,16.339195251464844,279000,CGBD
2025-03-12 04:00:00+00:00,16.81999969482422,16.93000030517578,16.649999618530273,16.729999542236328,16.290508270263672,156400,CGBD
2025-03-13 04:00:00+00:00,16.709999084472656,16.84000015258789,16.469999313354492,16.469999313354492,16.037338256835938,186300,CGBD
2025-03-14 04:00:00+00:00,16.59000015258789,16.799999237060547,16.59000015258789,16.75,16.309982299804688,209100,CGBD
2025-03-17 04:00:00+00:00,16.700000762939453,16.989999771118164,16.700000762939453,16.93000030517578,16.485254287719727,143500,CGBD
2025-03-18 04:00:00+00:00,16.969999313354492,17.020000457763672,16.802000045776367,17.020000457763672,16.572891235351562,140400,CGBD
2025-03-19 04:00:00+00:00,17.1299991607666,17.270000457763672,17.075000762939453,17.18000030517578,16.728687286376953,156000,CGBD
2025-03-20 04:00:00+00:00,17.170000076293945,17.329999923706055,17.125,17.200000762939453,16.7481632232666,129500,CGBD
2025-03-21 04:00:00+00:00,17.18000030517578,17.260000228881836,17.100000381469727,17.1299991607666,16.68000030517578,312500,CGBD
2025-03-24 04:00:00+00:00,16.809999465942383,16.8799991607666,16.469999313354492,16.520000457763672,16.520000457763672,365500,CGBD
2025-03-25 04:00:00+00:00,16.600000381469727,16.71500015258789,16.56999969482422,16.68000030517578,16.68000030517578,242500,CGBD
2025-03-26 04:00:00+00:00,16.68000030517578,16.899999618530273,16.639999389648438,16.84000015258789,16.84000015258789,228800,CGBD
2025-03-27 04:00:00+00:00,16.899999618530273,17.0,16.790000915527344,16.90999984741211,16.90999984741211,285200,CGBD
2025-03-28 04:00:00+00:00,16.920000076293945,16.920000076293945,16.6299991607666,16.719999313354492,16.719999313354492,141900,CGBD
2025-03-31 04:00:00+00:00,16.56999969482422,16.59000015258789,15.850000381469728,16.18000030517578,16.18000030517578,792300,CGBD
2025-04-01 04:00:00+00:00,16.15999984741211,16.389999389648438,16.06999969482422,16.239999771118164,16.239999771118164,302300,CGBD
2025-04-02 04:00:00+00:00,16.110000610351562,16.360000610351562,16.110000610351562,16.25,16.25,230500,CGBD
2025-04-03 04:00:00+00:00,16.084999084472656,16.163000106811523,15.901000022888184,15.970000267028809,15.970000267028809,304000,CGBD
2025-04-04 04:00:00+00:00,15.899999618530272,15.949999809265137,14.595000267028809,14.770000457763672,14.770000457763672,760600,CGBD
2025-04-07 04:00:00+00:00,13.850000381469728,14.479999542236328,13.119999885559082,13.90999984741211,13.90999984741211,994900,CGBD
2025-04-08 04:00:00+00:00,14.25,14.609999656677246,13.390999794006348,13.579999923706056,13.579999923706056,795600,CGBD
2025-04-09 04:00:00+00:00,13.40999984741211,14.789999961853027,13.15999984741211,14.710000038146973,14.710000038146973,794900,CGBD
2025-04-10 04:00:00+00:00,14.68000030517578,14.8100004196167,13.899999618530272,14.199999809265137,14.199999809265137,541200,CGBD
2025-04-11 04:00:00+00:00,14.09000015258789,14.350000381469728,13.6899995803833,14.020000457763672,14.020000457763672,350400,CGBD
2025-04-14 04:00:00+00:00,14.15999984741211,14.444000244140623,13.979999542236328,14.100000381469728,14.100000381469728,366100,CGBD
2025-04-15 04:00:00+00:00,14.149999618530272,14.439000129699709,14.0,14.220000267028809,14.220000267028809,365400,CGBD
2025-04-16 04:00:00+00:00,14.18000030517578,14.53499984741211,14.109999656677246,14.220000267028809,14.220000267028809,362500,CGBD
2025-04-17 04:00:00+00:00,14.300000190734863,14.699999809265137,14.300000190734863,14.59000015258789,14.59000015258789,304300,CGBD
2025-04-21 04:00:00+00:00,14.529999732971191,14.729999542236328,13.888999938964844,14.100000381469728,14.100000381469728,418000,CGBD
2025-04-22 04:00:00+00:00,14.239999771118164,14.479999542236328,14.029999732971191,14.210000038146973,14.210000038146973,327100,CGBD
2025-04-23 04:00:00+00:00,14.4399995803833,14.75,14.300000190734863,14.510000228881836,14.510000228881836,274600,CGBD
2025-04-24 04:00:00+00:00,14.470000267028809,14.829999923706056,14.460000038146973,14.59000015258789,14.59000015258789,261000,CGBD
2025-04-25 04:00:00+00:00,14.65999984741211,14.883000373840332,14.59000015258789,14.779999732971191,14.779999732971191,247300,CGBD
2025-04-28 04:00:00+00:00,14.729999542236328,15.109999656677246,14.729999542236328,15.050000190734863,15.050000190734863,412500,CGBD
2025-04-29 04:00:00+00:00,15.029999732971191,15.149999618530272,14.84000015258789,14.979999542236328,14.979999542236328,308700,CGBD
2025-04-30 04:00:00+00:00,14.75,14.897000312805176,14.5,14.770000457763672,14.770000457763672,730600,CGBD
2025-05-01 04:00:00+00:00,14.779999732971191,14.949999809265137,14.385000228881836,14.40999984741211,14.40999984741211,340600,CGBD
2025-05-02 04:00:00+00:00,14.449999809265137,14.720000267028809,14.385000228881836,14.699999809265137,14.699999809265137,293400,CGBD
2025-05-05 04:00:00+00:00,14.56999969482422,14.56999969482422,14.210000038146973,14.239999771118164,14.239999771118164,429600,CGBD
2025-05-06 04:00:00+00:00,14.100000381469728,14.289999961853027,14.039999961853027,14.239999771118164,14.239999771118164,378400,CGBD
2025-05-07 04:00:00+00:00,14.010000228881836,14.18000030517578,13.5,13.640000343322754,13.640000343322754,905200,CGBD
2025-05-08 04:00:00+00:00,13.510000228881836,13.75,13.31999969482422,13.550000190734863,13.550000190734863,793400,CGBD
2025-05-09 04:00:00+00:00,13.550000190734863,13.84000015258789,13.550000190734863,13.670000076293944,13.670000076293944,381900,CGBD
2025-05-12 04:00:00+00:00,14.0,14.4399995803833,13.9399995803833,14.0,14.0,645000,CGBD
2025-05-13 04:00:00+00:00,14.050000190734863,14.369999885559082,13.859999656677246,14.18000030517578,14.18000030517578,383400,CGBD
2025-05-14 04:00:00+00:00,14.18000030517578,14.38599967956543,13.829999923706056,13.890000343322754,13.890000343322754,530400,CGBD
2025-05-15 04:00:00+00:00,13.880000114440918,14.140000343322754,13.880000114440918,14.09000015258789,14.09000015258789,185400,CGBD
2025-05-16 04:00:00+00:00,14.029999732971191,14.3100004196167,14.029999732971191,14.239999771118164,14.239999771118164,226500,CGBD
2025-05-19 04:00:00+00:00,14.170000076293944,14.484999656677246,14.130000114440918,14.390000343322754,14.390000343322754,265000,CGBD
2025-05-20 04:00:00+00:00,14.369999885559082,14.479999542236328,14.300000190734863,14.329999923706056,14.329999923706056,335500,CGBD
2025-05-21 04:00:00+00:00,14.239999771118164,14.300000190734863,13.81999969482422,13.81999969482422,13.81999969482422,498300,CGBD
2025-05-22 04:00:00+00:00,13.90999984741211,13.979999542236328,13.75,13.8100004196167,13.8100004196167,400700,CGBD
2025-05-23 04:00:00+00:00,13.869999885559082,13.989999771118164,13.619999885559082,13.8100004196167,13.8100004196167,198200,CGBD
2025-05-27 04:00:00+00:00,14.0,14.100000381469728,13.810999870300291,14.09000015258789,14.09000015258789,370500,CGBD
2025-05-28 04:00:00+00:00,14.06999969482422,14.1899995803833,13.979999542236328,14.050000190734863,14.050000190734863,287700,CGBD
2025-05-29 04:00:00+00:00,14.050000190734863,14.15999984741211,13.989999771118164,14.09000015258789,14.09000015258789,287200,CGBD
2025-05-30 04:00:00+00:00,14.0,14.095999717712402,13.970000267028809,14.050000190734863,14.050000190734863,272400,CGBD
2025-06-02 04:00:00+00:00,13.979999542236328,14.09000015258789,13.829999923706056,13.890000343322754,13.890000343322754,361900,CGBD
2025-06-03 04:00:00+00:00,13.890000343322754,14.0600004196167,13.850000381469728,14.020000457763672,14.020000457763672,393700,CGBD
2025-06-04 04:00:00+00:00,14.100000381469728,14.100000381469728,13.871000289916992,13.899999618530272,13.899999618530272,296300,CGBD
2025-06-05 04:00:00+00:00,13.869999885559082,13.949999809265137,13.770000457763672,13.899999618530272,13.899999618530272,371800,CGBD
2025-06-06 04:00:00+00:00,13.899999618530272,14.119999885559082,13.869999885559082,14.020000457763672,14.020000457763672,336800,CGBD
2025-06-09 04:00:00+00:00,14.100000381469728,14.289999961853027,14.079999923706056,14.140000343322754,14.140000343322754,830700,CGBD
2025-06-10 04:00:00+00:00,14.140000343322754,14.1899995803833,14.05500030517578,14.119999885559082,14.119999885559082,342500,CGBD
2025-06-11 04:00:00+00:00,14.130000114440918,14.190999984741213,14.029999732971191,14.119999885559082,14.119999885559082,348200,CGBD
2025-06-12 04:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,14.079999923706056,14.079999923706056,301000,CGBD
2025-06-13 04:00:00+00:00,14.010000228881836,14.06700038909912,13.850000381469728,13.899999618530272,13.899999618530272,347300,CGBD
2025-06-16 00:00:00-04:00,13.949999809265137,14.064000129699707,13.800000190734863,13.8100004196167,13.8100004196167,370200,CGBD
2025-06-17 00:00:00-04:00,13.8100004196167,13.930000305175781,13.710000038146973,13.84000015258789,13.84000015258789,300700,CGBD
2025-06-18 00:00:00-04:00,13.819999694824219,14.010000228881836,13.800000190734863,13.9399995803833,13.9399995803833,597500,CGBD
