date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.449999809265137,11.720000267028809,11.449999809265137,11.640000343322754,11.400126457214355,83600,AGD,,
2025-11-06 05:00:00+00:00,11.699999809265137,11.729999542236328,11.460000038146973,11.5,11.26301097869873,61400,AGD,,
2025-11-07 05:00:00+00:00,11.470000267028809,11.5,11.279999732971191,11.380000114440918,11.14548397064209,58200,AGD,,
2025-11-10 05:00:00+00:00,11.510000228881836,11.65999984741211,11.5,11.600000381469728,11.36095142364502,59700,AGD,,
2025-11-11 05:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,11.5600004196167,11.321775436401367,33800,AGD,,
2025-11-12 05:00:00+00:00,11.579999923706056,11.649999618530272,11.5600004196167,11.600000381469728,11.36095142364502,114300,AGD,,
2025-11-13 05:00:00+00:00,11.630000114440918,11.640000343322754,11.449999809265137,11.520000457763672,11.282599449157717,66800,AGD,,
2025-11-14 05:00:00+00:00,11.489999771118164,11.739999771118164,11.420000076293944,11.460000038146973,11.223835945129396,123600,AGD,,
2025-11-17 05:00:00+00:00,11.460000038146973,11.75,11.449999809265137,11.529999732971191,11.29239273071289,191300,AGD,,
2025-11-18 05:00:00+00:00,11.420000076293944,11.520000457763672,11.229999542236328,11.229999542236328,10.998574256896973,78100,AGD,,
2025-11-19 05:00:00+00:00,11.220000267028809,11.399999618530272,11.15999984741211,11.350000381469728,11.11610221862793,102500,AGD,,
2025-11-20 05:00:00+00:00,11.630000114440918,11.630000114440918,11.329999923706056,11.369999885559082,11.135690689086914,159500,AGD,,
2025-11-21 05:00:00+00:00,11.350000381469728,11.399999618530272,11.170000076293944,11.31999969482422,11.204978942871094,85600,AGD,,
2025-11-24 05:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,11.40999984741211,11.29406452178955,42900,AGD,,
2025-11-25 05:00:00+00:00,11.460000038146973,11.479999542236328,11.3100004196167,11.470000267028809,11.353455543518066,48000,AGD,,
2025-11-26 05:00:00+00:00,11.420000076293944,11.649999618530272,11.420000076293944,11.579999923706056,11.462337493896484,78000,AGD,,
2025-11-28 05:00:00+00:00,11.649999618530272,11.65999984741211,11.609999656677246,11.649999618530272,11.531625747680664,61700,AGD,,
2025-12-01 05:00:00+00:00,11.619999885559082,11.920000076293944,11.529999732971191,11.899999618530272,11.779085159301758,202600,AGD,,
2025-12-02 05:00:00+00:00,11.84000015258789,11.880000114440918,11.6899995803833,11.6899995803833,11.571219444274902,98800,AGD,,
2025-12-03 05:00:00+00:00,11.6899995803833,11.699999809265137,11.56999969482422,11.630000114440918,11.511829376220703,50000,AGD,,
2025-12-04 05:00:00+00:00,11.600000381469728,11.630000114440918,11.489999771118164,11.510000228881836,11.393048286437988,86900,AGD,,
2025-12-05 05:00:00+00:00,11.460000038146973,11.539999961853027,11.199999809265137,11.220000267028809,11.105995178222656,191800,AGD,,
2025-12-08 05:00:00+00:00,11.220000267028809,11.289999961853027,11.140000343322754,11.199999809265137,11.08619785308838,90100,AGD,,
2025-12-09 05:00:00+00:00,11.289999961853027,11.329999923706056,11.279999732971191,11.329999923706056,11.214877128601074,57900,AGD,,
2025-12-10 05:00:00+00:00,11.390000343322754,11.5,11.359999656677246,11.5,11.383150100708008,66800,AGD,,
2025-12-11 05:00:00+00:00,11.460000038146973,11.5,11.359999656677246,11.460000038146973,11.34355640411377,86100,AGD,,
2025-12-12 05:00:00+00:00,11.40999984741211,11.479999542236328,11.329999923706056,11.399999618530272,11.284165382385254,68600,AGD,,
2025-12-15 05:00:00+00:00,11.4399995803833,11.520000457763672,11.43000030517578,11.43000030517578,11.313861846923828,50400,AGD,,
2025-12-16 05:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,11.43000030517578,11.313861846923828,79200,AGD,,
2025-12-17 05:00:00+00:00,11.470000267028809,11.489999771118164,11.399999618530272,11.420000076293944,11.303962707519531,37700,AGD,,
2025-12-18 05:00:00+00:00,11.489999771118164,11.699999809265137,11.420000076293944,11.579999923706056,11.462337493896484,112700,AGD,,
2025-12-19 05:00:00+00:00,11.670000076293944,11.770000457763672,11.609999656677246,11.729999542236328,11.610812187194824,90400,AGD,,
2025-12-22 05:00:00+00:00,11.770000457763672,11.989999771118164,11.75,11.899999618530272,11.779085159301758,137900,AGD,,
2025-12-23 05:00:00+00:00,11.93000030517578,12.18000030517578,11.93000030517578,12.130000114440918,12.006749153137209,139300,AGD,,
2025-12-24 05:00:00+00:00,12.100000381469728,12.149999618530272,12.0600004196167,12.119999885559082,11.99685001373291,63500,AGD,,
2025-12-26 05:00:00+00:00,12.149999618530272,12.300000190734863,12.050000190734863,12.109999656677246,11.98695182800293,102800,AGD,,
2025-12-29 05:00:00+00:00,12.119999885559082,12.119999885559082,11.710000038146973,11.800000190734863,11.680102348327637,96500,AGD,,
2025-12-30 05:00:00+00:00,11.729999542236328,12.0,11.729999542236328,11.8100004196167,11.690000534057615,138600,AGD,,
2025-12-31 05:00:00+00:00,11.770000457763672,11.800000190734863,11.56999969482422,11.65999984741211,11.65999984741211,114400,AGD,,
2026-01-02 05:00:00+00:00,11.720000267028809,11.8100004196167,11.449999809265137,11.630000114440918,11.630000114440918,104000,AGD,,
2026-01-05 05:00:00+00:00,11.68000030517578,11.850000381469728,11.68000030517578,11.81999969482422,11.81999969482422,113900,AGD,,
2026-01-06 05:00:00+00:00,11.920000076293944,12.270000457763672,11.84000015258789,12.270000457763672,12.270000457763672,133600,AGD,,
2026-01-07 05:00:00+00:00,12.270000457763672,12.399999618530272,12.1899995803833,12.210000038146973,12.210000038146973,202700,AGD,,
2026-01-08 05:00:00+00:00,12.260000228881836,12.279999732971191,11.869999885559082,11.949999809265137,11.949999809265137,209700,AGD,,
2026-01-09 05:00:00+00:00,12.050000190734863,12.3100004196167,12.0,12.199999809265137,12.199999809265137,146900,AGD,,
2026-01-12 05:00:00+00:00,12.199999809265137,12.34000015258789,11.989999771118164,12.15999984741211,12.15999984741211,221300,AGD,,
2026-01-13 05:00:00+00:00,12.210000038146973,12.34000015258789,12.100000381469728,12.34000015258789,12.34000015258789,114600,AGD,,
2026-01-14 05:00:00+00:00,12.329999923706056,12.390000343322754,12.270000457763672,12.380000114440918,12.380000114440918,105500,AGD,,
2026-01-15 05:00:00+00:00,12.4399995803833,12.550000190734863,12.25,12.25,12.25,172300,AGD,,
2026-01-16 05:00:00+00:00,12.390000343322754,12.489999771118164,12.260000228881836,12.489999771118164,12.489999771118164,256100,AGD,,
2026-01-20 05:00:00+00:00,12.329999923706056,12.550000190734863,12.31999969482422,12.470000267028809,12.470000267028809,210500,AGD,,
2026-01-21 05:00:00+00:00,12.5600004196167,12.739999771118164,12.5,12.699999809265137,12.460540771484377,166800,AGD,,
2026-01-22 05:00:00+00:00,12.850000381469728,12.859999656677246,12.75,12.8100004196167,12.56846809387207,158100,AGD,,
2026-01-23 05:00:00+00:00,12.699999809265137,12.699999809265137,12.479999542236328,12.5,12.380287170410156,82100,AGD,,
2026-01-26 05:00:00+00:00,12.5,12.529999732971191,12.350000381469728,12.420000076293944,12.301053047180176,104300,AGD,,
2026-01-27 05:00:00+00:00,12.470000267028809,12.489999771118164,12.329999923706056,12.399999618530272,12.281244277954102,145000,AGD,,
2026-01-28 05:00:00+00:00,12.4399995803833,12.550000190734863,12.43000030517578,12.539999961853027,12.419903755187988,57300,AGD,,
2026-01-29 05:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,12.449999809265137,12.330765724182127,120600,AGD,,
2026-01-30 05:00:00+00:00,12.520000457763672,12.520000457763672,12.380000114440918,12.399999618530272,12.281244277954102,167100,AGD,,
2026-02-02 05:00:00+00:00,12.43000030517578,12.479999542236328,12.350000381469728,12.399999618530272,12.281244277954102,75300,AGD,,
2026-02-03 05:00:00+00:00,12.380000114440918,12.43000030517578,12.25,12.40999984741211,12.291149139404297,110900,AGD,,
2026-02-04 05:00:00+00:00,12.399999618530272,12.43000030517578,12.260000228881836,12.359999656677246,12.24162769317627,141900,AGD,,
2026-02-05 05:00:00+00:00,12.260000228881836,12.329999923706056,12.15999984741211,12.239999771118164,12.122776985168455,85600,AGD,,
2026-02-06 05:00:00+00:00,12.270000457763672,12.43000030517578,12.270000457763672,12.350000381469728,12.23172378540039,149300,AGD,,
2026-02-09 05:00:00+00:00,12.40999984741211,12.449999809265137,12.270000457763672,12.279999732971191,12.162393569946287,108400,AGD,,
2026-02-10 05:00:00+00:00,12.329999923706056,12.43000030517578,12.3100004196167,12.359999656677246,12.24162769317627,87100,AGD,,
2026-02-11 05:00:00+00:00,12.489999771118164,12.489999771118164,12.289999961853027,12.359999656677246,12.24162769317627,114300,AGD,,
2026-02-12 05:00:00+00:00,12.399999618530272,12.489999771118164,12.3100004196167,12.479999542236328,12.360478401184082,89200,AGD,,
2026-02-13 05:00:00+00:00,12.489999771118164,12.890000343322754,12.40999984741211,12.75,12.62789249420166,151100,AGD,,
2026-02-17 05:00:00+00:00,12.75,12.779999732971191,12.59000015258789,12.68000030517578,12.558563232421877,141700,AGD,,
2026-02-18 05:00:00+00:00,12.65999984741211,12.75,12.449999809265137,12.75,12.62789249420166,201800,AGD,,
2026-02-19 05:00:00+00:00,12.619999885559082,12.710000038146973,12.479999542236328,12.529999732971191,12.40999984741211,133500,AGD,,
2026-02-20 05:00:00+00:00,12.420000076293944,12.550000190734863,12.289999961853027,12.350000381469728,12.350000381469728,119000,AGD,,
2026-02-23 05:00:00+00:00,12.359999656677246,12.5,12.31999969482422,12.449999809265137,12.449999809265137,103800,AGD,,
2026-02-24 05:00:00+00:00,12.539999961853027,12.640000343322754,12.449999809265137,12.59000015258789,12.59000015258789,157100,AGD,,
2026-02-25 05:00:00+00:00,12.600000381469728,12.720000267028809,12.420000076293944,12.529999732971191,12.529999732971191,189000,AGD,,
2026-02-26 05:00:00+00:00,12.619999885559082,12.729999542236328,12.510000228881836,12.649999618530272,12.649999618530272,137000,AGD,,
2026-02-27 05:00:00+00:00,12.5600004196167,12.68000030517578,12.4399995803833,12.4399995803833,12.4399995803833,130900,AGD,,
2026-03-02 05:00:00+00:00,12.31999969482422,12.579999923706056,12.31999969482422,12.489999771118164,12.489999771118164,108700,AGD,,
2026-03-03 05:00:00+00:00,12.359999656677246,12.359999656677246,12.0,12.050000190734863,12.050000190734863,133200,AGD,,
2026-03-04 05:00:00+00:00,12.109999656677246,12.140000343322754,12.0600004196167,12.100000381469728,12.100000381469728,81800,AGD,,
2026-03-05 05:00:00+00:00,12.140000343322754,12.149999618530272,12.0,12.029999732971191,12.029999732971191,76500,AGD,,
2026-03-06 05:00:00+00:00,11.93000030517578,12.020000457763672,11.720000267028809,11.84000015258789,11.84000015258789,121100,AGD,,
2026-03-09 04:00:00+00:00,11.729999542236328,11.75,11.270000457763672,11.510000228881836,11.510000228881836,151300,AGD,,
2026-03-10 04:00:00+00:00,11.550000190734863,11.670000076293944,11.470000267028809,11.600000381469728,11.480103492736816,72900,AGD,0.0,0.0
2026-03-11 04:00:00+00:00,11.649999618530272,11.699999809265137,11.59000015258789,11.699999809265137,11.579069137573242,68700,AGD,0.0,0.0
2026-03-12 04:00:00+00:00,11.699999809265137,11.979999542236328,11.510000228881836,11.609999656677246,11.489999771118164,72500,AGD,0.0,0.0
2026-03-13 04:00:00+00:00,11.65999984741211,11.800000190734863,11.600000381469728,11.619999885559082,11.499896049499512,59000,AGD,0.0,0.0
2026-03-16 04:00:00+00:00,11.760000228881836,11.859999656677246,11.75,11.829999923706056,11.707725524902344,115400,AGD,0.0,0.0
2026-03-17 04:00:00+00:00,11.93000030517578,12.1899995803833,11.869999885559082,12.06999969482422,11.945244789123535,169500,AGD,0.0,0.0
2026-03-18 04:00:00+00:00,12.029999732971191,12.06999969482422,11.869999885559082,11.979999542236328,11.856175422668455,120500,AGD,0.0,0.0
2026-03-19 04:00:00+00:00,11.850000381469728,12.029999732971191,11.75,11.920000076293944,11.796795845031738,64500,AGD,0.0,0.0
2026-03-20 04:00:00+00:00,11.890000343322754,11.899999618530272,11.40999984741211,11.420000076293944,11.301963806152344,93800,AGD,0.0,0.0
2026-03-23 04:00:00+00:00,11.65999984741211,11.65999984741211,11.4399995803833,11.609999656677246,11.489999771118164,118100,AGD,0.0,0.0
2026-03-24 04:00:00+00:00,11.460000038146973,11.619999885559082,11.329999923706056,11.510000228881836,11.510000228881836,54400,AGD,0.12,0.0
2026-03-25 04:00:00+00:00,11.619999885559082,11.649999618530272,11.510000228881836,11.630000114440918,11.630000114440918,83300,AGD,0.0,0.0
2026-03-26 04:00:00+00:00,11.539999961853027,11.579999923706056,11.050000190734863,11.050000190734863,11.050000190734863,186600,AGD,0.0,0.0
2026-03-27 04:00:00+00:00,10.989999771118164,11.029999732971191,10.43000030517578,10.479999542236328,10.479999542236328,357500,AGD,0.0,0.0
2026-03-30 04:00:00+00:00,10.539999961853027,10.640000343322754,10.40999984741211,10.4399995803833,10.4399995803833,109000,AGD,0.0,0.0
2026-03-31 04:00:00+00:00,10.619999885559082,10.81999969482422,10.550000190734863,10.800000190734863,10.800000190734863,155400,AGD,0.0,0.0
2026-04-01 04:00:00+00:00,10.869999885559082,11.100000381469728,10.869999885559082,11.0,11.0,102800,AGD,0.0,0.0
2026-04-02 04:00:00+00:00,10.800000190734863,11.06999969482422,10.739999771118164,10.9399995803833,10.9399995803833,116300,AGD,0.0,0.0
2026-04-06 04:00:00+00:00,11.06999969482422,11.140000343322754,10.960000038146973,11.140000343322754,11.140000343322754,105300,AGD,0.0,0.0
2026-04-07 04:00:00+00:00,11.15999984741211,11.199999809265137,11.039999961853027,11.130000114440918,11.130000114440918,80800,AGD,0.0,0.0
2026-04-08 04:00:00+00:00,11.460000038146973,11.619999885559082,11.390000343322754,11.449999809265137,11.449999809265137,56600,AGD,0.0,0.0
2026-04-09 04:00:00+00:00,11.43000030517578,11.619999885559082,11.43000030517578,11.5,11.5,91600,AGD,0.0,0.0
2026-04-10 04:00:00+00:00,11.510000228881836,11.56999969482422,11.420000076293944,11.479999542236328,11.479999542236328,72600,AGD,0.0,0.0
2026-04-13 04:00:00+00:00,11.390000343322754,11.640000343322754,11.3100004196167,11.619999885559082,11.619999885559082,107000,AGD,0.0,0.0
2026-04-14 04:00:00+00:00,11.65999984741211,12.0,11.65999984741211,11.779999732971191,11.779999732971191,140800,AGD,0.0,0.0
2026-04-15 04:00:00+00:00,11.800000190734863,11.920000076293944,11.800000190734863,11.880000114440918,11.880000114440918,84500,AGD,0.0,0.0
2026-04-16 00:00:00+00:00,11.960000038146973,11.989999771118164,11.859999656677246,11.979999542236328,11.861385345458984,142700,AGD,0.0,0.0
2026-04-17 00:00:00+00:00,12.0600004196167,12.260000228881836,12.050000190734863,12.25,12.12871265411377,111400,AGD,0.0,0.0
2026-04-20 00:00:00+00:00,12.31999969482422,12.329999923706056,12.170000076293944,12.260000228881836,12.1386137008667,75100,AGD,0.0,0.0
2026-04-21 00:00:00+00:00,12.279999732971191,12.329999923706056,12.119999885559082,12.119999885559082,12.0,87700,AGD,0.0,0.0
2026-04-22 00:00:00+00:00,12.109999656677246,12.149999618530273,12.029999732971191,12.09000015258789,12.09000015258789,108900,AGD,0.12,0.0
2026-04-23 00:00:00+00:00,12.0600004196167,12.0600004196167,11.779999732971191,11.869999885559082,11.869999885559082,114300,AGD,0.0,0.0
2026-04-24 00:00:00+00:00,11.960000038146973,12.050000190734863,11.90999984741211,12.0,12.0,127700,AGD,0.0,0.0
