date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,13.789999961853027,13.890000343322754,13.770000457763672,13.850000381469728,13.571463584899902,23800,BSL,,
2025-11-06 05:00:00+00:00,13.81999969482422,13.869999885559082,13.770000457763672,13.850000381469728,13.571463584899902,27600,BSL,,
2025-11-07 05:00:00+00:00,13.829999923706056,13.9399995803833,13.779999732971191,13.859999656677246,13.58126163482666,24600,BSL,,
2025-11-10 05:00:00+00:00,13.81999969482422,13.920000076293944,13.81999969482422,13.869999885559082,13.591060638427734,26000,BSL,,
2025-11-11 05:00:00+00:00,13.850000381469728,13.9399995803833,13.829999923706056,13.850000381469728,13.571463584899902,12200,BSL,,
2025-11-12 05:00:00+00:00,13.84000015258789,13.90999984741211,13.84000015258789,13.850000381469728,13.571463584899902,36700,BSL,,
2025-11-13 05:00:00+00:00,13.81999969482422,13.989999771118164,13.8100004196167,13.850000381469728,13.571463584899902,44900,BSL,,
2025-11-14 05:00:00+00:00,13.8100004196167,13.989999771118164,13.8100004196167,13.989999771118164,13.708647727966309,28900,BSL,,
2025-11-17 05:00:00+00:00,13.9399995803833,13.9399995803833,13.789999961853027,13.859999656677246,13.58126163482666,24400,BSL,,
2025-11-18 05:00:00+00:00,13.8100004196167,13.920000076293944,13.75,13.850000381469728,13.571463584899902,38900,BSL,,
2025-11-19 05:00:00+00:00,13.8100004196167,13.880000114440918,13.8100004196167,13.850000381469728,13.571463584899902,24800,BSL,,
2025-11-20 05:00:00+00:00,13.779999732971191,13.779999732971191,13.520000457763672,13.56999969482422,13.381150245666504,107200,BSL,,
2025-11-21 05:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,13.5,13.312124252319336,60400,BSL,,
2025-11-24 05:00:00+00:00,13.489999771118164,13.630000114440918,13.460000038146973,13.550000190734863,13.361428260803224,91100,BSL,,
2025-11-25 05:00:00+00:00,13.56999969482422,13.640000343322754,13.5600004196167,13.619999885559082,13.43045425415039,57400,BSL,,
2025-11-26 05:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,13.630000114440918,13.440315246582031,62200,BSL,,
2025-11-28 05:00:00+00:00,13.699999809265137,13.739999771118164,13.619999885559082,13.670000076293944,13.479758262634276,38300,BSL,,
2025-12-01 05:00:00+00:00,13.6899995803833,13.710000038146973,13.600000381469728,13.68000030517578,13.489619255065918,66800,BSL,,
2025-12-02 05:00:00+00:00,13.65999984741211,13.710000038146973,13.649999618530272,13.65999984741211,13.469897270202637,40400,BSL,,
2025-12-03 05:00:00+00:00,13.6899995803833,13.6899995803833,13.65999984741211,13.670000076293944,13.479758262634276,33300,BSL,,
2025-12-04 05:00:00+00:00,13.65999984741211,13.6899995803833,13.65999984741211,13.68000030517578,13.489619255065918,52100,BSL,,
2025-12-05 05:00:00+00:00,13.65999984741211,13.6899995803833,13.609999656677246,13.68000030517578,13.489619255065918,40500,BSL,,
2025-12-08 05:00:00+00:00,13.539999961853027,13.630000114440918,13.5,13.609999656677246,13.420592308044434,78200,BSL,,
2025-12-09 05:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,13.619999885559082,13.43045425415039,59500,BSL,,
2025-12-10 05:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,13.630000114440918,13.440315246582031,21900,BSL,,
2025-12-11 05:00:00+00:00,13.600000381469728,13.630000114440918,13.600000381469728,13.609999656677246,13.420592308044434,25000,BSL,,
2025-12-12 05:00:00+00:00,13.600000381469728,13.609999656677246,13.600000381469728,13.609999656677246,13.420592308044434,42100,BSL,,
2025-12-15 05:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,13.630000114440918,13.440315246582031,72700,BSL,,
2025-12-16 05:00:00+00:00,13.630000114440918,13.670000076293944,13.600000381469728,13.640000343322754,13.450176239013672,63100,BSL,,
2025-12-17 05:00:00+00:00,13.609999656677246,13.649999618530272,13.609999656677246,13.619999885559082,13.43045425415039,40000,BSL,,
2025-12-18 05:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,13.649999618530272,13.460036277770996,34500,BSL,,
2025-12-19 05:00:00+00:00,13.630000114440918,13.65999984741211,13.609999656677246,13.619999885559082,13.43045425415039,56800,BSL,,
2025-12-22 05:00:00+00:00,13.609999656677246,13.640000343322754,13.550000190734863,13.630000114440918,13.440315246582031,83100,BSL,,
2025-12-23 05:00:00+00:00,13.5,13.600000381469728,13.5,13.520000457763672,13.425420761108398,79700,BSL,,
2025-12-24 05:00:00+00:00,13.510000228881836,13.5600004196167,13.5,13.529999732971191,13.435349464416504,34800,BSL,,
2025-12-26 05:00:00+00:00,13.539999961853027,13.630000114440918,13.539999961853027,13.59000015258789,13.494930267333984,76800,BSL,,
2025-12-29 05:00:00+00:00,13.5600004196167,13.59000015258789,13.550000190734863,13.550000190734863,13.45521068572998,63500,BSL,,
2025-12-30 05:00:00+00:00,13.539999961853027,13.59000015258789,13.520000457763672,13.579999923706056,13.485000610351562,43100,BSL,,
2025-12-31 05:00:00+00:00,13.550000190734863,13.56999969482422,13.449999809265137,13.5,13.5,98300,BSL,,
2026-01-02 05:00:00+00:00,13.510000228881836,13.510000228881836,13.420000076293944,13.460000038146973,13.460000038146973,97700,BSL,,
2026-01-05 05:00:00+00:00,13.420000076293944,13.529999732971191,13.420000076293944,13.520000457763672,13.520000457763672,65400,BSL,,
2026-01-06 05:00:00+00:00,13.520000457763672,13.550000190734863,13.510000228881836,13.529999732971191,13.529999732971191,32600,BSL,,
2026-01-07 05:00:00+00:00,13.520000457763672,13.579999923706056,13.520000457763672,13.56999969482422,13.56999969482422,39100,BSL,,
2026-01-08 05:00:00+00:00,13.539999961853027,13.710000038146973,13.520000457763672,13.710000038146973,13.710000038146973,98000,BSL,,
2026-01-09 05:00:00+00:00,13.619999885559082,13.65999984741211,13.59000015258789,13.640000343322754,13.640000343322754,59700,BSL,,
2026-01-12 05:00:00+00:00,13.619999885559082,13.640000343322754,13.59000015258789,13.630000114440918,13.630000114440918,35000,BSL,,
2026-01-13 05:00:00+00:00,13.649999618530272,13.649999618530272,13.609999656677246,13.640000343322754,13.640000343322754,42200,BSL,,
2026-01-14 05:00:00+00:00,13.619999885559082,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246,64400,BSL,,
2026-01-15 05:00:00+00:00,13.68000030517578,13.720000267028809,13.539999961853027,13.640000343322754,13.640000343322754,36700,BSL,,
2026-01-16 05:00:00+00:00,13.600000381469728,13.619999885559082,13.550000190734863,13.619999885559082,13.619999885559082,60500,BSL,,
2026-01-20 05:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,13.539999961853027,13.539999961853027,39500,BSL,,
2026-01-21 05:00:00+00:00,13.520000457763672,13.6899995803833,13.520000457763672,13.609999656677246,13.5122709274292,31900,BSL,,
2026-01-22 05:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,13.619999885559082,13.522199630737305,19600,BSL,,
2026-01-23 05:00:00+00:00,13.600000381469728,13.619999885559082,13.550000190734863,13.550000190734863,13.452702522277832,25200,BSL,,
2026-01-26 05:00:00+00:00,13.5600004196167,13.56999969482422,13.5,13.520000457763672,13.422918319702148,61800,BSL,,
2026-01-27 05:00:00+00:00,13.5,13.550000190734863,13.5,13.529999732971191,13.432846069335938,42500,BSL,,
2026-01-28 05:00:00+00:00,13.520000457763672,13.5600004196167,13.520000457763672,13.520000457763672,13.422918319702148,34300,BSL,,
2026-01-29 05:00:00+00:00,13.510000228881836,13.520000457763672,13.460000038146973,13.5,13.403061866760254,32600,BSL,,
2026-01-30 05:00:00+00:00,13.59000015258789,13.65999984741211,13.399999618530272,13.40999984741211,13.31370735168457,56700,BSL,,
2026-02-02 05:00:00+00:00,13.399999618530272,13.470000267028809,13.369999885559082,13.369999885559082,13.27399444580078,33500,BSL,,
2026-02-03 05:00:00+00:00,13.390000343322754,13.4399995803833,13.300000190734863,13.31999969482422,13.224353790283203,72400,BSL,,
2026-02-04 05:00:00+00:00,13.289999961853027,13.34000015258789,13.279999732971191,13.289999961853027,13.19456958770752,44300,BSL,,
2026-02-05 05:00:00+00:00,13.279999732971191,13.279999732971191,13.25,13.25,13.15485668182373,31200,BSL,,
2026-02-06 05:00:00+00:00,13.25,13.3100004196167,13.25,13.289999961853027,13.19456958770752,44400,BSL,,
2026-02-09 05:00:00+00:00,13.270000457763672,13.300000190734863,13.25,13.25,13.15485668182373,91500,BSL,,
2026-02-10 05:00:00+00:00,13.239999771118164,13.289999961853027,13.239999771118164,13.239999771118164,13.144927978515623,79100,BSL,,
2026-02-11 05:00:00+00:00,13.25,13.34000015258789,13.239999771118164,13.239999771118164,13.144927978515623,42700,BSL,,
2026-02-12 05:00:00+00:00,13.239999771118164,13.260000228881836,13.229999542236328,13.229999542236328,13.135000228881836,62400,BSL,,
2026-02-13 05:00:00+00:00,13.210000038146973,13.25,13.199999809265137,13.199999809265137,13.105215072631836,61200,BSL,,
2026-02-17 05:00:00+00:00,13.1899995803833,13.239999771118164,13.170000076293944,13.220000267028809,13.125072479248049,57800,BSL,,
2026-02-18 05:00:00+00:00,13.1899995803833,13.270000457763672,13.1899995803833,13.239999771118164,13.144927978515623,21500,BSL,,
2026-02-19 05:00:00+00:00,13.239999771118164,13.270000457763672,13.220000267028809,13.229999542236328,13.135000228881836,22400,BSL,,
2026-02-20 05:00:00+00:00,13.130000114440918,13.18000030517578,13.119999885559082,13.119999885559082,13.119999885559082,39200,BSL,,
2026-02-23 05:00:00+00:00,13.09000015258789,13.109999656677246,13.0600004196167,13.0600004196167,13.0600004196167,25600,BSL,,
2026-02-24 05:00:00+00:00,13.0600004196167,13.109999656677246,13.039999961853027,13.050000190734863,13.050000190734863,45500,BSL,,
2026-02-25 05:00:00+00:00,13.06999969482422,13.09000015258789,13.029999732971191,13.029999732971191,13.029999732971191,28500,BSL,,
2026-02-26 05:00:00+00:00,13.029999732971191,13.06999969482422,12.970000267028809,13.0,13.0,40000,BSL,,
2026-02-27 05:00:00+00:00,13.050000190734863,13.050000190734863,12.9399995803833,13.0,13.0,42800,BSL,,
2026-03-02 05:00:00+00:00,12.920000076293944,12.970000267028809,12.729999542236328,12.800000190734863,12.800000190734863,91900,BSL,,
2026-03-03 05:00:00+00:00,12.699999809265137,12.81999969482422,12.449999809265137,12.699999809265137,12.699999809265137,165200,BSL,,
2026-03-04 05:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,12.770000457763672,12.770000457763672,50300,BSL,,
2026-03-05 05:00:00+00:00,12.789999961853027,12.829999923706056,12.720000267028809,12.800000190734863,12.800000190734863,38100,BSL,,
2026-03-06 05:00:00+00:00,12.770000457763672,12.789999961853027,12.600000381469728,12.6899995803833,12.6899995803833,64900,BSL,,
2026-03-09 04:00:00+00:00,12.619999885559082,12.699999809265137,12.600000381469728,12.65999984741211,12.65999984741211,48800,BSL,,
2026-03-10 04:00:00+00:00,12.640000343322754,12.739999771118164,12.640000343322754,12.699999809265137,12.61698055267334,23900,BSL,0.0,0.0
2026-03-11 04:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,12.710000038146973,12.626914978027344,46300,BSL,0.0,0.0
2026-03-12 04:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,12.68000030517578,12.597111701965332,82500,BSL,0.0,0.0
2026-03-13 04:00:00+00:00,12.68000030517578,12.920000076293944,12.619999885559082,12.8100004196167,12.726262092590332,234500,BSL,0.0,0.0
2026-03-16 04:00:00+00:00,12.720000267028809,12.890000343322754,12.710000038146973,12.859999656677246,12.775934219360352,93700,BSL,0.0,0.0
2026-03-17 04:00:00+00:00,12.869999885559082,12.9399995803833,12.81999969482422,12.899999618530272,12.815672874450684,36600,BSL,0.0,0.0
2026-03-18 04:00:00+00:00,12.859999656677246,12.880000114440918,12.829999923706056,12.850000381469728,12.766000747680664,28700,BSL,0.0,0.0
2026-03-19 04:00:00+00:00,12.859999656677246,12.899999618530272,12.6899995803833,12.850000381469728,12.766000747680664,52100,BSL,0.0,0.0
2026-03-20 04:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,12.84000015258789,12.756065368652344,42700,BSL,0.0,0.0
2026-03-23 04:00:00+00:00,12.880000114440918,12.899999618530272,12.84000015258789,12.850000381469728,12.766000747680664,31700,BSL,0.0,0.0
2026-03-24 04:00:00+00:00,12.710000038146973,12.850000381469728,12.710000038146973,12.800000190734863,12.800000190734863,79500,BSL,0.084,0.0
2026-03-25 04:00:00+00:00,12.779999732971191,12.899999618530272,12.779999732971191,12.859999656677246,12.859999656677246,53100,BSL,0.0,0.0
2026-03-26 04:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,12.880000114440918,12.880000114440918,27800,BSL,0.0,0.0
2026-03-27 04:00:00+00:00,12.84000015258789,12.869999885559082,12.609999656677246,12.789999961853027,12.789999961853027,109900,BSL,0.0,0.0
2026-03-30 04:00:00+00:00,12.760000228881836,12.949999809265137,12.720000267028809,12.760000228881836,12.760000228881836,20000,BSL,0.0,0.0
2026-03-31 04:00:00+00:00,12.850000381469728,12.949999809265137,12.779999732971191,12.949999809265137,12.949999809265137,38900,BSL,0.0,0.0
2026-04-01 04:00:00+00:00,12.960000038146973,13.020000457763672,12.779999732971191,12.829999923706056,12.829999923706056,15800,BSL,0.0,0.0
2026-04-02 04:00:00+00:00,12.800000190734863,12.800000190734863,12.670000076293944,12.699999809265137,12.699999809265137,21100,BSL,0.0,0.0
2026-04-06 04:00:00+00:00,12.600000381469728,12.869999885559082,12.600000381469728,12.789999961853027,12.789999961853027,49100,BSL,0.0,0.0
2026-04-07 04:00:00+00:00,12.75,12.770000457763672,12.670000076293944,12.6899995803833,12.6899995803833,36900,BSL,0.0,0.0
2026-04-08 04:00:00+00:00,12.760000228881836,12.84000015258789,12.760000228881836,12.770000457763672,12.770000457763672,57400,BSL,0.0,0.0
2026-04-09 04:00:00+00:00,12.729999542236328,12.84000015258789,12.720000267028809,12.789999961853027,12.789999961853027,25800,BSL,0.0,0.0
2026-04-10 04:00:00+00:00,12.760000228881836,12.899999618530272,12.760000228881836,12.81999969482422,12.81999969482422,75800,BSL,0.0,0.0
2026-04-13 04:00:00+00:00,12.800000190734863,12.93000030517578,12.720000267028809,12.84000015258789,12.84000015258789,40400,BSL,0.0,0.0
2026-04-14 04:00:00+00:00,12.829999923706056,12.949999809265137,12.8100004196167,12.899999618530272,12.899999618530272,28000,BSL,0.0,0.0
2026-04-15 04:00:00+00:00,12.869999885559082,12.949999809265137,12.8100004196167,12.920000076293944,12.920000076293944,31100,BSL,0.0,0.0
2026-04-16 00:00:00+00:00,12.90999984741211,13.119999885559082,12.90999984741211,13.0600004196167,13.0600004196167,68100,BSL,0.0,0.0
2026-04-17 00:00:00+00:00,13.100000381469728,13.350000381469728,13.079999923706056,13.3100004196167,13.3100004196167,65700,BSL,0.0,0.0
2026-04-20 00:00:00+00:00,13.260000228881836,13.300000190734863,13.15999984741211,13.279999732971191,13.279999732971191,12200,BSL,0.0,0.0
2026-04-21 00:00:00+00:00,13.270000457763672,13.300000190734863,13.010000228881836,13.18000030517578,13.095680236816406,28300,BSL,0.0,0.0
2026-04-22 00:00:00+00:00,13.199999809265137,13.289999961853027,13.010000228881836,13.130000114440918,13.046000480651855,24300,BSL,0.0,0.0
2026-04-23 00:00:00+00:00,13.010000228881836,13.140000343322754,12.760000228881836,13.0600004196167,13.0600004196167,48900,BSL,0.084,0.0
2026-04-24 00:00:00+00:00,13.039999961853027,13.199999809265137,12.979999542236328,13.15999984741211,13.15999984741211,56900,BSL,0.0,0.0
