date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,31.299999237060547,31.31999969482422,29.82999992370605,30.530000686645508,29.99335670471192,485200,DCOM
2025-01-08 05:00:00+00:00,30.26000022888184,31.6200008392334,30.049999237060547,31.309999465942383,30.759645462036133,394600,DCOM
2025-01-10 05:00:00+00:00,31.049999237060547,31.049999237060547,28.64999961853028,29.59000015258789,29.06987953186035,427800,DCOM
2025-01-13 05:00:00+00:00,29.18000030517578,29.979999542236328,29.1299991607666,29.89999961853028,29.37442779541016,299600,DCOM
2025-01-14 05:00:00+00:00,30.190000534057617,31.489999771118164,30.0,31.25,30.700698852539062,406200,DCOM
2025-01-15 05:00:00+00:00,32.2599983215332,32.72999954223633,31.75,32.25,31.68312263488769,288200,DCOM
2025-01-16 05:00:00+00:00,31.989999771118164,32.27000045776367,31.729999542236328,32.04999923706055,31.48663711547852,222400,DCOM
2025-01-17 05:00:00+00:00,32.02000045776367,32.290000915527344,31.540000915527344,31.959999084472656,31.64506149291992,225800,DCOM
2025-01-21 05:00:00+00:00,32.119998931884766,32.869998931884766,32.02000045776367,32.22999954223633,31.91240119934082,284200,DCOM
2025-01-22 05:00:00+00:00,32.029998779296875,32.47999954223633,31.18000030517578,31.75,31.437131881713867,355500,DCOM
2025-01-23 05:00:00+00:00,31.5,33.04999923706055,30.3799991607666,31.0,30.694520950317383,979100,DCOM
2025-01-24 05:00:00+00:00,30.5,32.0,30.5,30.809999465942383,30.506393432617188,555900,DCOM
2025-01-27 05:00:00+00:00,30.89999961853028,31.56999969482422,30.549999237060547,30.989999771118164,30.684619903564453,279700,DCOM
2025-01-28 05:00:00+00:00,30.96999931335449,31.059999465942383,30.18000030517578,30.780000686645508,30.4766902923584,232900,DCOM
2025-01-29 05:00:00+00:00,30.51000022888184,31.38999938964844,30.420000076293945,30.940000534057617,30.63511276245117,255200,DCOM
2025-01-30 05:00:00+00:00,31.39999961853028,31.540000915527344,30.559999465942383,30.84000015258789,30.53609848022461,171300,DCOM
2025-01-31 05:00:00+00:00,30.82999992370605,31.46999931335449,30.63999938964844,31.229999542236328,30.92225456237793,288200,DCOM
2025-02-03 05:00:00+00:00,29.049999237060547,31.15999984741211,29.049999237060547,30.799999237060547,30.49649238586425,215300,DCOM
2025-02-04 05:00:00+00:00,30.68000030517578,32.040000915527344,30.68000030517578,32.0099983215332,31.69456672668457,140400,DCOM
2025-02-05 05:00:00+00:00,32.34000015258789,33.2400016784668,31.489999771118164,33.150001525878906,32.82333755493164,285600,DCOM
2025-02-06 05:00:00+00:00,33.2599983215332,34.0,32.900001525878906,33.88999938964844,33.5560417175293,187600,DCOM
2025-02-07 05:00:00+00:00,33.900001525878906,33.900001525878906,32.56999969482422,32.7400016784668,32.41737747192383,310300,DCOM
2025-02-10 05:00:00+00:00,32.7400016784668,33.060001373291016,32.130001068115234,32.650001525878906,32.32826232910156,275600,DCOM
2025-02-11 05:00:00+00:00,32.47999954223633,33.130001068115234,32.36000061035156,32.83000183105469,32.50648880004883,376900,DCOM
2025-02-12 05:00:00+00:00,32.029998779296875,32.2599983215332,30.88999938964844,30.93000030517578,30.62521171569824,336200,DCOM
2025-02-13 05:00:00+00:00,31.0,31.190000534057617,30.5,31.15999984741211,30.85294532775879,310900,DCOM
2025-02-14 05:00:00+00:00,31.07999992370605,31.850000381469727,30.200000762939453,31.34000015258789,31.03117179870605,168900,DCOM
2025-02-18 05:00:00+00:00,31.26000022888184,32.119998931884766,30.549999237060547,31.75,31.437131881713867,199500,DCOM
2025-02-19 05:00:00+00:00,31.14999961853028,31.600000381469727,30.559999465942383,31.450000762939453,31.14008903503418,372300,DCOM
2025-02-20 05:00:00+00:00,31.18000030517578,31.520000457763672,30.420000076293945,31.1200008392334,30.81333923339844,202300,DCOM
2025-02-21 05:00:00+00:00,31.51000022888184,31.51000022888184,30.489999771118164,30.59000015258789,30.288562774658203,252500,DCOM
2025-02-24 05:00:00+00:00,30.88999938964844,31.39999961853028,30.26000022888184,30.459999084472656,30.159841537475582,263400,DCOM
2025-02-25 05:00:00+00:00,30.51000022888184,31.280000686645508,30.51000022888184,30.65999984741211,30.357872009277344,314200,DCOM
2025-02-26 05:00:00+00:00,30.84000015258789,31.39999961853028,30.170000076293945,30.59000015258789,30.288562774658203,200200,DCOM
2025-02-27 05:00:00+00:00,30.489999771118164,31.3700008392334,30.3799991607666,30.520000457763672,30.21925163269043,170300,DCOM
2025-02-28 05:00:00+00:00,30.68000030517578,31.34000015258789,30.63999938964844,31.0,30.694520950317383,272900,DCOM
2025-03-03 05:00:00+00:00,30.549999237060547,31.479999542236328,30.18000030517578,30.34000015258789,30.041025161743164,186000,DCOM
2025-03-04 05:00:00+00:00,29.8799991607666,30.56999969482422,29.01000022888184,29.40999984741211,29.120189666748047,245400,DCOM
2025-03-05 05:00:00+00:00,29.549999237060547,29.979999542236328,28.57999992370605,29.11000061035156,28.82314682006836,176800,DCOM
2025-03-06 05:00:00+00:00,28.71999931335449,28.979999542236328,28.350000381469727,28.739999771118164,28.456790924072266,252000,DCOM
2025-03-07 05:00:00+00:00,28.63999938964844,29.38999938964844,27.850000381469727,28.440000534057617,28.15974807739257,230300,DCOM
2025-03-10 04:00:00+00:00,27.84000015258789,28.059999465942383,26.979999542236328,27.049999237060547,26.783445358276367,340500,DCOM
2025-03-11 04:00:00+00:00,27.1200008392334,27.59000015258789,26.690000534057617,27.06999969482422,26.803247451782227,262100,DCOM
2025-03-12 04:00:00+00:00,27.40999984741211,27.780000686645508,27.11000061035156,27.549999237060547,27.27851867675781,231700,DCOM
2025-03-13 04:00:00+00:00,27.700000762939453,28.600000381469727,27.32999992370605,27.34000015258789,27.070587158203125,238300,DCOM
2025-03-14 04:00:00+00:00,27.56999969482422,28.32999992370605,27.56999969482422,28.0,27.724084854125977,190400,DCOM
2025-03-17 04:00:00+00:00,28.07999992370605,28.790000915527344,27.940000534057617,28.34000015258789,28.060733795166016,314400,DCOM
2025-03-18 04:00:00+00:00,28.26000022888184,28.520000457763672,27.84000015258789,28.209999084472656,27.93201446533203,191300,DCOM
2025-03-19 04:00:00+00:00,28.290000915527344,29.170000076293945,27.920000076293945,28.3700008392334,28.09043884277344,358600,DCOM
2025-03-20 04:00:00+00:00,28.15999984741211,28.700000762939453,28.1200008392334,28.239999771118164,27.961719512939453,160600,DCOM
2025-03-21 04:00:00+00:00,28.14999961853028,28.32999992370605,27.81999969482422,27.93000030517578,27.654773712158203,1203500,DCOM
2025-03-24 04:00:00+00:00,28.34000015258789,29.31999969482422,28.34000015258789,28.65999984741211,28.377580642700195,333200,DCOM
2025-03-25 04:00:00+00:00,28.6299991607666,28.90999984741211,28.0,28.26000022888184,27.981521606445312,246600,DCOM
2025-03-26 04:00:00+00:00,28.3700008392334,28.809999465942383,27.8700008392334,28.190000534057617,27.91221237182617,180900,DCOM
2025-03-27 04:00:00+00:00,28.25,28.520000457763672,27.81999969482422,28.229999542236328,27.95181655883789,169200,DCOM
2025-03-28 04:00:00+00:00,28.309999465942383,28.350000381469727,27.299999237060547,27.64999961853028,27.37753295898437,185900,DCOM
2025-03-31 04:00:00+00:00,27.25,27.959999084472656,27.13999938964844,27.8799991607666,27.60526657104492,181000,DCOM
2025-04-01 04:00:00+00:00,27.61000061035156,28.39999961853028,27.299999237060547,27.989999771118164,27.71418190002441,258300,DCOM
2025-04-02 04:00:00+00:00,27.530000686645508,28.65999984741211,27.530000686645508,28.63999938964844,28.357776641845703,225500,DCOM
2025-04-03 04:00:00+00:00,27.13999938964844,27.25,25.770000457763672,25.799999237060547,25.54576301574707,327800,DCOM
2025-04-04 04:00:00+00:00,24.75,25.31999969482422,24.030000686645508,25.170000076293945,24.92197227478028,403700,DCOM
2025-04-07 04:00:00+00:00,24.200000762939453,26.76000022888184,24.100000381469727,25.06999969482422,24.82295608520508,449400,DCOM
2025-04-08 04:00:00+00:00,25.84000015258789,26.200000762939453,24.209999084472656,24.6299991607666,24.387290954589844,385500,DCOM
2025-04-09 04:00:00+00:00,24.06999969482422,26.3700008392334,23.549999237060547,25.6299991607666,25.37743759155273,1120900,DCOM
2025-04-10 04:00:00+00:00,25.030000686645508,25.100000381469727,23.600000381469727,24.170000076293945,23.931825637817383,471800,DCOM
2025-04-11 04:00:00+00:00,23.84000015258789,24.280000686645508,23.25,24.06999969482422,23.83281135559082,385000,DCOM
2025-04-14 04:00:00+00:00,24.540000915527344,24.729999542236328,23.86000061035156,24.489999771118164,24.24867248535156,307700,DCOM
2025-04-15 04:00:00+00:00,25.020000457763672,25.65999984741211,24.940000534057617,25.18000030517578,24.931873321533203,369600,DCOM
2025-04-16 04:00:00+00:00,24.940000534057617,25.57999992370605,24.940000534057617,25.3700008392334,25.1200008392334,243700,DCOM
2025-04-17 04:00:00+00:00,25.049999237060547,25.520000457763672,25.049999237060547,25.209999084472656,25.209999084472656,255400,DCOM
2025-04-21 04:00:00+00:00,24.86000061035156,25.290000915527344,24.40999984741211,25.1200008392334,25.1200008392334,238700,DCOM
2025-04-22 04:00:00+00:00,24.46999931335449,26.040000915527344,24.46999931335449,25.81999969482422,25.81999969482422,362000,DCOM
2025-04-23 04:00:00+00:00,26.200000762939453,26.809999465942383,25.040000915527344,25.809999465942383,25.809999465942383,453600,DCOM
2025-04-24 04:00:00+00:00,25.61000061035156,26.06999969482422,24.950000762939453,26.020000457763672,26.020000457763672,506600,DCOM
2025-04-25 04:00:00+00:00,25.93000030517578,26.059999465942383,25.350000381469727,25.6200008392334,25.6200008392334,243800,DCOM
2025-04-28 04:00:00+00:00,25.68000030517578,25.84000015258789,25.270000457763672,25.6200008392334,25.6200008392334,314700,DCOM
2025-04-29 04:00:00+00:00,25.63999938964844,26.229999542236328,25.43000030517578,26.07999992370605,26.07999992370605,172900,DCOM
2025-04-30 04:00:00+00:00,25.309999465942383,25.920000076293945,25.270000457763672,25.690000534057617,25.690000534057617,237700,DCOM
2025-05-01 04:00:00+00:00,25.84000015258789,26.1200008392334,25.549999237060547,25.8700008392334,25.8700008392334,202400,DCOM
2025-05-02 04:00:00+00:00,26.36000061035156,26.709999084472656,26.11000061035156,26.64999961853028,26.64999961853028,185000,DCOM
2025-05-05 04:00:00+00:00,26.32999992370605,26.88999938964844,26.290000915527344,26.479999542236328,26.479999542236328,143600,DCOM
2025-05-06 04:00:00+00:00,26.1200008392334,26.520000457763672,25.920000076293945,26.200000762939453,26.200000762939453,155100,DCOM
2025-05-07 04:00:00+00:00,26.56999969482422,26.65999984741211,26.030000686645508,26.11000061035156,26.11000061035156,166800,DCOM
2025-05-08 04:00:00+00:00,26.32999992370605,26.920000076293945,26.21999931335449,26.56999969482422,26.56999969482422,271100,DCOM
2025-05-09 04:00:00+00:00,26.700000762939453,26.809999465942383,26.51000022888184,26.57999992370605,26.57999992370605,236000,DCOM
2025-05-12 04:00:00+00:00,27.459999084472656,27.979999542236328,27.31999969482422,27.3700008392334,27.3700008392334,383000,DCOM
2025-05-13 04:00:00+00:00,27.64999961853028,27.75,27.350000381469727,27.51000022888184,27.51000022888184,212900,DCOM
2025-05-14 04:00:00+00:00,27.51000022888184,27.709999084472656,27.209999084472656,27.239999771118164,27.239999771118164,155500,DCOM
2025-05-15 04:00:00+00:00,27.280000686645508,27.540000915527344,27.15999984741211,27.299999237060547,27.299999237060547,151900,DCOM
2025-05-16 04:00:00+00:00,27.239999771118164,27.36000061035156,27.0,27.21999931335449,27.21999931335449,245500,DCOM
2025-05-19 04:00:00+00:00,26.799999237060547,26.950000762939453,26.6200008392334,26.770000457763672,26.770000457763672,167400,DCOM
2025-05-20 04:00:00+00:00,26.770000457763672,27.36000061035156,26.6299991607666,26.739999771118164,26.739999771118164,131400,DCOM
2025-05-21 04:00:00+00:00,26.3799991607666,26.46999931335449,25.57999992370605,25.6299991607666,25.6299991607666,143600,DCOM
2025-05-22 04:00:00+00:00,25.5,25.790000915527344,25.21999931335449,25.229999542236328,25.229999542236328,186900,DCOM
2025-05-23 04:00:00+00:00,24.76000022888184,25.43000030517578,24.56999969482422,25.290000915527344,25.290000915527344,157400,DCOM
2025-05-27 04:00:00+00:00,25.520000457763672,26.0,25.100000381469727,25.86000061035156,25.86000061035156,168400,DCOM
2025-05-28 04:00:00+00:00,25.8799991607666,25.959999084472656,25.459999084472656,25.59000015258789,25.59000015258789,226000,DCOM
2025-05-29 04:00:00+00:00,25.68000030517578,25.84000015258789,25.34000015258789,25.739999771118164,25.739999771118164,147100,DCOM
2025-05-30 04:00:00+00:00,25.71999931335449,25.84000015258789,25.38999938964844,25.65999984741211,25.65999984741211,159900,DCOM
2025-06-02 04:00:00+00:00,25.549999237060547,25.59000015258789,24.989999771118164,25.43000030517578,25.43000030517578,216300,DCOM
2025-06-03 04:00:00+00:00,25.280000686645508,26.18000030517578,25.11000061035156,26.06999969482422,26.06999969482422,261700,DCOM
2025-06-04 04:00:00+00:00,25.959999084472656,26.15999984741211,25.75,25.770000457763672,25.770000457763672,287700,DCOM
2025-06-05 04:00:00+00:00,25.780000686645508,25.959999084472656,25.440000534057617,25.81999969482422,25.81999969482422,195900,DCOM
2025-06-06 04:00:00+00:00,26.299999237060547,26.979999542236328,26.06999969482422,26.950000762939453,26.950000762939453,267900,DCOM
2025-06-09 00:00:00-04:00,27.209999084472656,27.440000534057617,26.920000076293945,27.190000534057617,27.190000534057617,331800,DCOM
