date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.14999961853028,24.31999969482422,24.02899932861328,24.13999938964844,23.80618095397949,29700,EMBD,,,
2025-10-28 04:00:00+00:00,24.200000762939453,24.325000762939453,24.13999938964844,24.13999938964844,23.80618095397949,23600,EMBD,,,
2025-10-29 04:00:00+00:00,24.239999771118164,24.31999969482422,24.030000686645508,24.31999969482422,23.98369407653809,41700,EMBD,,,
2025-10-30 04:00:00+00:00,24.100000381469727,24.225000381469727,24.040000915527344,24.049999237060547,23.717424392700195,494500,EMBD,,,
2025-10-31 04:00:00+00:00,24.069000244140625,24.222000122070312,24.030000686645508,24.100000381469727,23.766735076904297,9400,EMBD,,,
2025-11-03 05:00:00+00:00,24.040000915527344,25.12299919128418,23.530000686645508,23.90999984741211,23.689453125,44200,EMBD,,,
2025-11-04 05:00:00+00:00,23.940000534057617,23.96999931335449,23.84000015258789,23.88999938964844,23.669639587402344,19400,EMBD,,,
2025-11-05 05:00:00+00:00,23.979999542236328,23.979999542236328,23.850000381469727,23.850000381469727,23.63000869750977,19600,EMBD,,,
2025-11-06 05:00:00+00:00,23.8799991607666,23.989999771118164,23.8799991607666,23.89999961853028,23.67954635620117,322000,EMBD,,,
2025-11-07 05:00:00+00:00,23.950000762939453,23.979999542236328,23.8799991607666,23.979999542236328,23.758808135986328,20400,EMBD,,,
2025-11-10 05:00:00+00:00,23.93000030517578,23.989999771118164,23.89999961853028,23.94799995422364,23.72710418701172,20300,EMBD,,,
2025-11-11 05:00:00+00:00,23.90999984741211,23.989999771118164,23.90999984741211,23.940000534057617,23.719179153442383,23500,EMBD,,,
2025-11-12 05:00:00+00:00,23.959999084472656,24.049999237060547,23.959999084472656,24.049999237060547,23.828163146972656,33600,EMBD,,,
2025-11-13 05:00:00+00:00,24.030000686645508,24.049999237060547,23.920000076293945,24.020000457763672,23.79844093322754,25300,EMBD,,,
2025-11-14 05:00:00+00:00,23.86000061035156,24.13999938964844,23.86000061035156,23.90999984741211,23.689453125,230900,EMBD,,,
2025-11-17 05:00:00+00:00,23.93000030517578,24.020000457763672,23.90999984741211,23.90999984741211,23.689453125,80100,EMBD,,,
2025-11-18 05:00:00+00:00,24.020000457763672,24.020000457763672,23.72100067138672,23.959999084472656,23.73899269104004,252000,EMBD,,,
2025-11-19 05:00:00+00:00,23.975000381469727,24.01000022888184,23.90999984741211,23.959999084472656,23.73899269104004,25600,EMBD,,,
2025-11-20 05:00:00+00:00,24.00900077819824,24.020000457763672,23.84000015258789,23.89999961853028,23.67954635620117,203400,EMBD,,,
2025-11-21 05:00:00+00:00,23.93000030517578,24.0,23.92099952697754,23.93600082397461,23.7152156829834,16900,EMBD,,,
2025-11-24 05:00:00+00:00,24.030000686645508,24.170000076293945,23.959999084472656,24.09000015258789,23.867795944213867,168700,EMBD,,,
2025-11-25 05:00:00+00:00,24.03499984741211,24.086000442504883,24.0,24.01000022888184,23.78853225708008,40700,EMBD,,,
2025-11-26 05:00:00+00:00,24.100000381469727,24.100000381469727,24.01000022888184,24.030000686645508,23.808347702026367,16000,EMBD,,,
2025-11-28 05:00:00+00:00,24.13999938964844,24.13999938964844,24.084999084472656,24.11000061035156,23.88761138916016,29900,EMBD,,,
2025-12-01 05:00:00+00:00,23.88999938964844,24.0,23.88999938964844,23.89999961853028,23.787086486816406,10700,EMBD,,,
2025-12-02 05:00:00+00:00,23.96999931335449,24.0,23.88999938964844,23.93000030517578,23.81694602966309,49800,EMBD,,,
2025-12-03 05:00:00+00:00,24.030000686645508,24.059999465942383,23.940000534057617,23.940000534057617,23.8268985748291,30500,EMBD,,,
2025-12-04 05:00:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,24.0009994506836,23.887609481811523,15300,EMBD,,,
2025-12-05 05:00:00+00:00,23.88999938964844,24.059999465942383,23.88999938964844,24.040000915527344,23.92642593383789,41400,EMBD,,,
2025-12-08 05:00:00+00:00,24.0,24.0,23.88999938964844,23.88999938964844,23.77713394165039,17600,EMBD,,,
2025-12-09 05:00:00+00:00,23.93000030517578,23.940000534057617,23.850000381469727,23.86000061035156,23.747276306152344,64200,EMBD,,,
2025-12-10 05:00:00+00:00,23.84000015258789,23.96999931335449,23.82999992370605,23.95199966430664,23.83884048461914,20700,EMBD,,,
2025-12-11 05:00:00+00:00,23.96500015258789,24.020000457763672,23.944000244140625,23.979999542236328,23.866708755493164,12400,EMBD,,,
2025-12-12 05:00:00+00:00,23.940000534057617,24.020000457763672,23.89999961853028,23.89999961853028,23.787086486816406,31500,EMBD,,,
2025-12-15 05:00:00+00:00,24.0,24.020000457763672,23.950000762939453,24.0,23.886615753173828,6900,EMBD,,,
2025-12-16 05:00:00+00:00,24.06999969482422,24.100000381469727,23.979999542236328,24.100000381469727,23.986143112182617,22200,EMBD,,,
2025-12-17 05:00:00+00:00,23.979999542236328,24.07999992370605,23.979999542236328,23.98600006103516,23.8726806640625,67600,EMBD,,,
2025-12-18 05:00:00+00:00,24.07999992370605,24.11000061035156,24.020000457763672,24.09000015258789,23.9761905670166,9100,EMBD,,,
2025-12-19 05:00:00+00:00,24.049999237060547,24.07999992370605,24.0,24.0,23.886615753173828,25700,EMBD,,,
2025-12-22 05:00:00+00:00,23.799999237060547,24.10300064086914,23.799999237060547,24.040000915527344,23.92642593383789,15100,EMBD,,,
2025-12-23 05:00:00+00:00,24.07999992370605,24.1200008392334,24.040000915527344,24.07999992370605,23.96623611450196,24700,EMBD,,,
2025-12-24 05:00:00+00:00,24.1200008392334,24.13999938964844,24.059999465942383,24.11000061035156,23.99609565734864,5400,EMBD,,,
2025-12-26 05:00:00+00:00,24.1200008392334,24.13999938964844,24.100000381469727,24.114999771118164,24.00107192993164,28300,EMBD,,,
2025-12-29 05:00:00+00:00,24.13999938964844,24.15999984741211,24.0049991607666,24.1299991607666,24.016000747680664,352300,EMBD,,,
2025-12-30 05:00:00+00:00,24.21999931335449,24.21999931335449,23.940000534057617,23.940000534057617,23.940000534057617,89800,EMBD,,,
2025-12-31 05:00:00+00:00,23.974000930786133,24.040000915527344,23.93000030517578,24.01000022888184,24.01000022888184,54400,EMBD,,,
2026-01-02 05:00:00+00:00,24.06999969482422,24.06999969482422,23.93000030517578,23.93000030517578,23.93000030517578,32300,EMBD,,,
2026-01-05 05:00:00+00:00,24.020000457763672,24.020000457763672,23.950000762939453,23.959999084472656,23.959999084472656,39300,EMBD,,,
2026-01-06 05:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,24.030000686645508,24.030000686645508,74600,EMBD,,,
2026-01-07 05:00:00+00:00,24.09000015258789,24.09000015258789,23.93000030517578,23.989999771118164,23.989999771118164,34100,EMBD,,,
2026-01-08 05:00:00+00:00,23.93000030517578,23.950000762939453,23.89999961853028,23.93000030517578,23.93000030517578,31500,EMBD,,,
2026-01-09 05:00:00+00:00,24.049999237060547,24.049999237060547,23.910999298095703,24.0,24.0,29700,EMBD,,,
2026-01-12 05:00:00+00:00,23.920000076293945,24.0,23.89999961853028,23.989999771118164,23.989999771118164,21700,EMBD,,,
2026-01-13 05:00:00+00:00,23.940000534057617,24.0,23.93000030517578,23.93000030517578,23.93000030517578,37100,EMBD,,,
2026-01-14 05:00:00+00:00,23.940000534057617,23.999000549316406,23.93400001525879,23.9689998626709,23.9689998626709,16900,EMBD,,,
2026-01-15 05:00:00+00:00,23.959999084472656,24.01000022888184,23.959999084472656,23.959999084472656,23.959999084472656,22600,EMBD,,,
2026-01-16 05:00:00+00:00,24.030000686645508,24.030000686645508,23.959999084472656,23.989999771118164,23.989999771118164,25200,EMBD,,,
2026-01-20 05:00:00+00:00,23.86000061035156,23.93000030517578,23.86000061035156,23.90999984741211,23.90999984741211,22100,EMBD,,,
2026-01-21 05:00:00+00:00,23.89999961853028,23.989999771118164,23.89999961853028,23.989999771118164,23.762630462646484,48300,EMBD,,,
2026-01-22 05:00:00+00:00,24.06999969482422,24.07999992370605,23.989999771118164,24.0,23.77253532409668,21700,EMBD,,,
2026-01-23 05:00:00+00:00,24.089000701904297,24.09000015258789,24.0,24.059999465942383,23.831966400146484,13100,EMBD,,,
2026-01-26 05:00:00+00:00,24.190000534057617,24.190000534057617,24.07999992370605,24.13999938964844,23.91120719909668,40800,EMBD,,,
2026-01-27 05:00:00+00:00,24.13999938964844,24.15999984741211,24.09000015258789,24.11000061035156,23.881494522094727,425700,EMBD,,,
2026-01-28 05:00:00+00:00,24.14999961853028,24.14999961853028,24.051000595092773,24.07999992370605,23.851776123046875,14700,EMBD,,,
2026-01-29 05:00:00+00:00,24.14999961853028,24.14999961853028,24.059999465942383,24.06999969482422,23.84187126159668,520000,EMBD,,,
2026-01-30 05:00:00+00:00,24.15999984741211,24.15999984741211,24.030000686645508,24.14999961853028,23.921112060546875,14500,EMBD,,,
2026-02-02 05:00:00+00:00,24.020000457763672,24.020000457763672,23.8799991607666,23.979999542236328,23.866374969482425,111600,EMBD,,,
2026-02-03 05:00:00+00:00,23.90999984741211,24.01000022888184,23.8700008392334,23.90999984741211,23.796707153320312,47400,EMBD,,,
2026-02-04 05:00:00+00:00,24.1200008392334,24.1200008392334,23.90999984741211,24.020000457763672,23.906185150146484,11100,EMBD,,,
2026-02-05 05:00:00+00:00,24.01000022888184,24.040000915527344,23.959999084472656,24.011999130249023,23.89822196960449,16400,EMBD,,,
2026-02-06 05:00:00+00:00,24.239999771118164,24.239999771118164,23.959999084472656,24.0,23.886280059814453,22400,EMBD,,,
2026-02-09 05:00:00+00:00,23.920000076293945,24.11000061035156,23.920000076293945,24.049999237060547,23.93604278564453,74600,EMBD,,,
2026-02-10 05:00:00+00:00,24.020000457763672,24.170000076293945,24.020000457763672,24.12800025939941,24.01367378234864,30100,EMBD,,,
2026-02-11 05:00:00+00:00,24.104999542236328,24.14999961853028,24.059999465942383,24.09000015258789,23.9758529663086,21600,EMBD,,,
2026-02-12 05:00:00+00:00,24.07999992370605,24.200000762939453,24.07999992370605,24.170000076293945,24.05547523498535,23500,EMBD,,,
2026-02-13 05:00:00+00:00,24.21999931335449,24.299999237060547,24.200000762939453,24.270000457763672,24.155000686645508,17600,EMBD,,,
2026-02-17 05:00:00+00:00,24.26000022888184,24.30900001525879,24.200000762939453,24.26700019836425,24.15201568603516,14000,EMBD,,,
2026-02-18 05:00:00+00:00,24.290000915527344,24.32900047302246,24.21999931335449,24.2549991607666,24.140071868896484,7500,EMBD,,,
2026-02-19 05:00:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.229999542236328,24.115190505981445,4400,EMBD,,,
2026-02-20 05:00:00+00:00,24.2549991607666,24.309999465942383,24.21999931335449,24.26499938964844,24.1500244140625,34500,EMBD,,,
2026-02-23 05:00:00+00:00,24.190000534057617,24.309999465942383,24.190000534057617,24.249000549316406,24.13409996032715,12500,EMBD,,,
2026-02-24 05:00:00+00:00,24.229999542236328,24.31999969482422,24.229999542236328,24.31999969482422,24.204763412475582,25400,EMBD,,,
2026-02-25 05:00:00+00:00,24.530000686645508,24.530000686645508,24.21999931335449,24.21999931335449,24.1052360534668,9600,EMBD,,,
2026-02-26 05:00:00+00:00,24.25,24.309999465942383,24.200000762939453,24.270000457763672,24.155000686645508,35300,EMBD,,,
2026-02-27 05:00:00+00:00,24.246000289916992,24.31999969482422,24.18000030517578,24.270000457763672,24.155000686645508,29100,EMBD,,,
2026-03-02 05:00:00+00:00,24.3700008392334,24.3700008392334,23.979999542236328,23.989999771118164,23.989999771118164,43700,EMBD,,,
2026-03-03 05:00:00+00:00,23.6299991607666,24.01499938964844,23.6299991607666,23.96999931335449,23.96999931335449,1664400,EMBD,,,
2026-03-04 05:00:00+00:00,24.030000686645508,24.06999969482422,23.950000762939453,23.96999931335449,23.96999931335449,80200,EMBD,,,
2026-03-05 05:00:00+00:00,24.07999992370605,24.239999771118164,23.84000015258789,23.93000030517578,23.93000030517578,22200,EMBD,,,
2026-03-06 05:00:00+00:00,23.86000061035156,23.90999984741211,23.809999465942383,23.809999465942383,23.809999465942383,39400,EMBD,,,
2026-03-09 04:00:00+00:00,23.75,23.950000762939453,23.6560001373291,23.89999961853028,23.89999961853028,90000,EMBD,,,
2026-03-10 04:00:00+00:00,23.89999961853028,23.979999542236328,23.73500061035156,23.86000061035156,23.74187088012696,537700,EMBD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.93000030517578,23.93000030517578,23.799999237060547,23.82999992370605,23.712018966674805,17000,EMBD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.76000022888184,23.809999465942383,23.530000686645508,23.61000061035156,23.49310874938965,38700,EMBD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.739999771118164,24.482999801635746,23.5,23.530000686645508,23.41350555419922,27200,EMBD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.59000015258789,23.64999961853028,23.549999237060547,23.559999465942383,23.44335556030273,25400,EMBD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.729999542236328,23.729999542236328,23.613000869750977,23.645000457763672,23.52793502807617,11700,EMBD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.600000381469727,24.198999404907227,23.5,23.5,23.38365364074707,61900,EMBD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.5,23.55500030517578,23.459999084472656,23.51000022888184,23.393604278564453,10200,EMBD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.520000457763672,23.55599975585937,23.15999984741211,23.229999542236328,23.114988327026367,31500,EMBD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.36000061035156,23.489999771118164,23.25,23.3799991607666,23.26424598693848,50100,EMBD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.280000686645508,23.440000534057617,23.229999542236328,23.280000686645508,23.16474342346192,33900,EMBD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.46999931335449,23.55900001525879,23.3799991607666,23.46999931335449,23.35379981994629,16500,EMBD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.479999542236328,23.479999542236328,23.290000915527344,23.36800003051757,23.25230598449707,9100,EMBD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.2450008392334,23.27899932861328,23.14999961853028,23.20499992370605,23.090112686157227,19700,EMBD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.14999961853028,23.270000457763672,23.14999961853028,23.18000030517578,23.06523704528809,26600,EMBD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.27199935913086,23.43000030517578,23.25,23.43000030517578,23.31399917602539,39700,EMBD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.40999984741211,23.420000076293945,23.290000915527344,23.35300064086914,23.35300064086914,26100,EMBD,0.116,0.0,0.0
2026-04-02 04:00:00+00:00,23.299999237060547,23.347999572753903,23.190000534057617,23.32999992370605,23.32999992370605,4800,EMBD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.32999992370605,23.39999961853028,23.26000022888184,23.26000022888184,23.26000022888184,20300,EMBD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.350000381469727,23.40999984741211,23.27300071716309,23.40999984741211,23.40999984741211,23200,EMBD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.700000762939453,23.729999542236328,23.57999992370605,23.600000381469727,23.600000381469727,24300,EMBD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.5,23.75,23.5,23.71999931335449,23.71999931335449,67600,EMBD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.700000762939453,23.81999969482422,23.700000762939453,23.700000762939453,23.700000762939453,44700,EMBD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.71199989318848,23.8700008392334,23.709999084472656,23.790000915527344,23.790000915527344,41400,EMBD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.920000076293945,23.99399948120117,23.88999938964844,23.94499969482422,23.94499969482422,23300,EMBD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.84000015258789,23.920000076293945,23.315000534057617,23.920000076293945,23.920000076293945,94500,EMBD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.729999542236328,24.0,23.729999542236328,23.8700008392334,23.8700008392334,11400,EMBD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.90999984741211,24.059999465942383,23.90999984741211,24.049999237060547,24.049999237060547,43300,EMBD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.049999237060547,24.049999237060547,23.90999984741211,23.940000534057617,23.940000534057617,83200,EMBD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.940000534057617,24.395000457763672,23.38999938964844,23.8700008392334,23.8700008392334,33100,EMBD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.969999313354492,23.979999542236328,23.881000518798828,23.940000534057617,23.940000534057617,22300,EMBD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.860000610351562,23.950000762939453,23.858999252319336,23.920000076293945,23.920000076293945,24700,EMBD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.899999618530273,23.920000076293945,23.84000015258789,23.920000076293945,23.920000076293945,56900,EMBD,0.0,0.0,0.0
