date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,15.489999771118164,15.489999771118164,15.399999618530272,15.489999771118164,15.489999771118164,13400,BNJ
2025-08-11 04:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,15.399999618530272,15.399999618530272,6200,BNJ
2025-08-12 04:00:00+00:00,15.40999984741211,15.656000137329102,15.40999984741211,15.640000343322754,15.640000343322754,5300,BNJ
2025-08-13 04:00:00+00:00,15.600000381469728,15.838000297546388,15.600000381469728,15.746999740600586,15.746999740600586,17300,BNJ
2025-08-14 04:00:00+00:00,15.75,15.859999656677246,15.699999809265137,15.699999809265137,15.699999809265137,4000,BNJ
2025-08-15 04:00:00+00:00,15.666000366210938,15.699999809265137,15.5,15.539999961853027,15.539999961853027,9000,BNJ
2025-08-18 04:00:00+00:00,15.539999961853027,15.609999656677246,15.539999961853027,15.607000350952148,15.607000350952148,3700,BNJ
2025-08-19 04:00:00+00:00,15.520000457763672,15.68000030517578,15.520000457763672,15.670000076293944,15.670000076293944,8900,BNJ
2025-08-20 00:00:00-04:00,15.663999557495117,15.859999656677246,15.649999618530273,15.670000076293945,15.388641357421875,4000,BNJ
2025-08-21 00:00:00-04:00,15.605999946594238,15.760000228881836,15.605999946594238,15.649999618530273,15.369000434875488,14500,BNJ
2025-08-22 00:00:00-04:00,15.600000381469727,15.833999633789062,15.600000381469727,15.829999923706055,15.545768737792969,7500,BNJ
2025-08-25 00:00:00-04:00,15.829999923706055,15.829999923706055,15.6899995803833,15.6899995803833,15.408282279968262,12800,BNJ
2025-08-26 00:00:00-04:00,15.609999656677246,15.774999618530273,15.550000190734863,15.729999542236328,15.447563171386719,13800,BNJ
2025-08-27 00:00:00-04:00,15.6899995803833,15.774999618530273,15.6899995803833,15.75,15.467205047607422,8400,BNJ
2025-08-28 00:00:00-04:00,15.668999671936035,15.710000038146973,15.649999618530273,15.710000038146973,15.427923202514648,3900,BNJ
2025-08-29 00:00:00-04:00,15.710000038146973,15.75,15.656000137329102,15.680000305175781,15.398462295532227,4000,BNJ
2025-09-02 00:00:00-04:00,15.6899995803833,15.75,15.600000381469727,15.699999809265137,15.418102264404297,4200,BNJ
2025-09-03 00:00:00-04:00,15.680000305175781,15.739999771118164,15.680000305175781,15.699999809265137,15.418102264404297,8500,BNJ
2025-09-04 00:00:00-04:00,15.8100004196167,15.8100004196167,15.649999618530273,15.699999809265137,15.418102264404297,12000,BNJ
2025-09-05 00:00:00-04:00,15.90999984741211,15.930000305175781,15.729999542236328,15.930000305175781,15.643973350524902,22900,BNJ
2025-09-08 00:00:00-04:00,15.960000038146973,16.049999237060547,15.9399995803833,16.030000686645508,15.742177963256836,67700,BNJ
2025-09-09 00:00:00-04:00,15.920000076293945,15.984999656677246,15.871000289916992,15.930000305175781,15.643973350524902,20400,BNJ
2025-09-10 00:00:00-04:00,15.920000076293945,16.011999130249023,15.892000198364258,15.989999771118164,15.702895164489746,38600,BNJ
2025-09-11 00:00:00-04:00,15.949999809265137,16.239999771118164,15.9399995803833,16.139999389648438,15.850201606750488,25000,BNJ
2025-09-12 00:00:00-04:00,16.139999389648438,16.219999313354492,16.040000915527344,16.209999084472656,15.918944358825684,14700,BNJ
2025-09-15 00:00:00-04:00,16.09000015258789,16.305999755859375,16.09000015258789,16.290000915527344,15.997509956359863,22200,BNJ
2025-09-16 00:00:00-04:00,16.280000686645508,16.3700008392334,16.149999618530273,16.31999969482422,16.02696990966797,25100,BNJ
2025-09-17 00:00:00-04:00,16.31999969482422,16.450000762939453,16.18000030517578,16.329999923706055,16.03679084777832,21000,BNJ
2025-09-18 00:00:00-04:00,16.165000915527344,16.239999771118164,16.049999237060547,16.190000534057617,15.89930534362793,7600,BNJ
2025-09-19 00:00:00-04:00,16.1299991607666,16.18000030517578,16.020000457763672,16.18000030517578,15.889484405517578,7400,BNJ
2025-09-22 00:00:00-04:00,16.190000534057617,16.239999771118164,16.05699920654297,16.100000381469727,15.810920715332031,7300,BNJ
2025-09-23 00:00:00-04:00,16.100000381469727,16.176000595092773,16.020000457763672,16.020000457763672,15.732357025146484,11000,BNJ
2025-09-24 00:00:00-04:00,16.06999969482422,16.15399932861328,15.800000190734863,15.84000015258789,15.555588722229004,8800,BNJ
2025-09-25 00:00:00-04:00,15.84000015258789,15.84000015258789,15.609999656677246,15.770000457763672,15.486845970153809,13000,BNJ
2025-09-26 00:00:00-04:00,15.850000381469727,15.890000343322754,15.670000076293945,15.699999809265137,15.418102264404297,9600,BNJ
2025-09-29 00:00:00-04:00,15.729999542236328,15.779999732971191,15.579999923706055,15.680000305175781,15.398462295532227,8400,BNJ
2025-09-30 00:00:00-04:00,15.718999862670898,15.866000175476074,15.40999984741211,15.649999618530273,15.369000434875488,28000,BNJ
2025-10-01 00:00:00-04:00,15.640999794006348,16.049999237060547,15.600000381469727,15.960000038146973,15.673434257507324,33500,BNJ
2025-10-02 00:00:00-04:00,16.020000457763672,16.020000457763672,15.649999618530273,15.720000267028809,15.437744140625,6800,BNJ
2025-10-03 00:00:00-04:00,15.829999923706055,15.875,15.628999710083008,15.829999923706055,15.545768737792969,13300,BNJ
2025-10-06 00:00:00-04:00,15.923999786376953,15.923999786376953,15.560999870300293,15.779999732971191,15.496665954589844,18800,BNJ
2025-10-07 00:00:00-04:00,15.869999885559082,15.880000114440918,15.710000038146973,15.75,15.467205047607422,13300,BNJ
2025-10-08 00:00:00-04:00,15.73900032043457,15.9399995803833,15.737000465393066,15.890000343322754,15.604691505432129,15200,BNJ
2025-10-09 00:00:00-04:00,15.789999961853027,15.9399995803833,15.789999961853027,15.859999656677246,15.57522964477539,8200,BNJ
2025-10-10 00:00:00-04:00,15.789999961853027,15.904999732971191,15.6899995803833,15.75,15.467205047607422,13900,BNJ
2025-10-13 00:00:00-04:00,15.710000038146973,16.049999237060547,15.710000038146973,15.989999771118164,15.702895164489746,5800,BNJ
2025-10-14 00:00:00-04:00,15.890999794006348,15.989999771118164,15.890999794006348,15.9399995803833,15.653793334960938,4200,BNJ
2025-10-15 00:00:00-04:00,15.859999656677246,16.030000686645508,15.859999656677246,15.90999984741211,15.6243314743042,8500,BNJ
2025-10-16 00:00:00-04:00,16.100000381469727,16.100000381469727,15.779999732971191,15.779999732971191,15.496665954589844,15000,BNJ
2025-10-17 00:00:00-04:00,15.680000305175781,15.802000045776367,15.65999984741211,15.75,15.467205047607422,13400,BNJ
2025-10-20 00:00:00-04:00,15.720000267028809,15.84000015258789,15.720000267028809,15.800000190734863,15.51630687713623,12100,BNJ
2025-10-21 00:00:00-04:00,15.739999771118164,16.079999923706055,15.739999771118164,15.850000381469727,15.565409660339355,16100,BNJ
2025-10-22 00:00:00-04:00,15.800000190734863,15.899999618530273,15.770000457763672,15.835000038146973,15.550679206848145,6900,BNJ
2025-10-23 00:00:00-04:00,15.890000343322754,15.890000343322754,15.760000228881836,15.859999656677246,15.57522964477539,14200,BNJ
2025-10-24 00:00:00-04:00,15.890000343322754,15.890000343322754,15.84000015258789,15.84000015258789,15.555588722229004,6300,BNJ
2025-10-27 00:00:00-04:00,15.890000343322754,15.890000343322754,15.8100004196167,15.8100004196167,15.526127815246582,24800,BNJ
2025-10-28 00:00:00-04:00,15.75,15.890000343322754,15.75,15.890000343322754,15.604691505432129,11000,BNJ
2025-10-29 00:00:00-04:00,15.824999809265137,15.890000343322754,15.8100004196167,15.8100004196167,15.526127815246582,15200,BNJ
2025-10-30 00:00:00-04:00,15.800000190734863,15.800000190734863,15.520000457763672,15.609999656677246,15.329718589782715,17100,BNJ
2025-10-31 00:00:00-04:00,15.609999656677246,15.710000038146973,15.609999656677246,15.710000038146973,15.427923202514648,8300,BNJ
2025-11-03 00:00:00-05:00,15.729999542236328,15.729999542236328,15.59000015258789,15.600000381469727,15.31989860534668,8300,BNJ
2025-11-04 00:00:00-05:00,15.600000381469727,15.663999557495117,15.449999809265137,15.5,15.221693992614746,14800,BNJ
2025-11-05 00:00:00-05:00,15.520000457763672,15.645999908447266,15.520000457763672,15.550000190734863,15.270795822143555,15400,BNJ
2025-11-06 00:00:00-05:00,15.510000228881836,15.680000305175781,15.5,15.649999618530273,15.369000434875488,13100,BNJ
2025-11-07 00:00:00-05:00,15.489999771118164,15.489999771118164,15.220000267028809,15.40999984741211,15.40999984741211,26300,BNJ
2025-11-10 00:00:00-05:00,15.40999984741211,15.638999938964844,15.317999839782715,15.489999771118164,15.489999771118164,22900,BNJ
2025-11-11 00:00:00-05:00,15.420000076293945,15.651000022888184,15.420000076293945,15.489999771118164,15.489999771118164,9300,BNJ
2025-11-12 00:00:00-05:00,15.489999771118164,15.529999732971191,15.420000076293945,15.470000267028809,15.470000267028809,10800,BNJ
2025-11-13 00:00:00-05:00,15.489999771118164,15.489999771118164,15.378000259399414,15.430000305175781,15.430000305175781,18300,BNJ
2025-11-14 00:00:00-05:00,15.430000305175781,15.449999809265137,15.220000267028809,15.350000381469727,15.350000381469727,25500,BNJ
2025-11-17 00:00:00-05:00,15.300000190734863,15.460000038146973,15.300000190734863,15.357999801635742,15.357999801635742,11700,BNJ
2025-11-18 00:00:00-05:00,15.479999542236328,15.479999542236328,15.149999618530273,15.211000442504883,15.211000442504883,17900,BNJ
2025-11-19 00:00:00-05:00,15.239999771118164,15.260000228881836,15.199999809265137,15.199999809265137,15.199999809265137,6300,BNJ
2025-11-20 00:00:00-05:00,15.220000267028809,15.329999923706055,15.020000457763672,15.029999732971191,15.029999732971191,33100,BNJ
2025-11-21 00:00:00-05:00,15.069999694824219,15.279999732971191,15.069999694824219,15.1850004196167,15.1850004196167,19600,BNJ
2025-11-24 00:00:00-05:00,15.109999656677246,15.279999732971191,15.109999656677246,15.279999732971191,15.279999732971191,16900,BNJ
2025-11-25 00:00:00-05:00,15.369999885559082,15.385000228881836,15.25,15.329999923706055,15.329999923706055,7500,BNJ
2025-11-26 00:00:00-05:00,15.300000190734863,15.529999732971191,15.300000190734863,15.430000305175781,15.430000305175781,6100,BNJ
2025-11-28 00:00:00-05:00,15.411999702453613,15.449999809265137,15.25,15.25,15.25,5800,BNJ
2025-12-01 00:00:00-05:00,15.350000381469727,15.413000106811523,15.050000190734863,15.239999771118164,15.239999771118164,32000,BNJ
2025-12-02 00:00:00-05:00,15.170000076293945,15.479999542236328,15.170000076293945,15.359999656677246,15.359999656677246,7800,BNJ
2025-12-03 00:00:00-05:00,15.369999885559082,15.479999542236328,15.369999885559082,15.390000343322754,15.390000343322754,5000,BNJ
2025-12-04 00:00:00-05:00,15.260000228881836,15.411999702453613,15.220000267028809,15.385000228881836,15.385000228881836,15200,BNJ
2025-12-05 00:00:00-05:00,15.270000457763672,15.399999618530273,15.180000305175781,15.260000228881836,15.260000228881836,18500,BNJ
2025-12-08 00:00:00-05:00,15.270000457763672,15.406000137329102,15.25,15.260000228881836,15.260000228881836,11600,BNJ
2025-12-09 00:00:00-05:00,15.25,15.260000228881836,15.119999885559082,15.220000267028809,15.220000267028809,23400,BNJ
2025-12-10 00:00:00-05:00,15.220000267028809,15.260000228881836,15.140000343322754,15.210000038146973,15.210000038146973,23300,BNJ
2025-12-11 00:00:00-05:00,15.180000305175781,15.390000343322754,15.180000305175781,15.300000190734863,15.300000190734863,14000,BNJ
2025-12-12 00:00:00-05:00,15.199999809265137,15.25,15.119999885559082,15.239999771118164,15.239999771118164,13000,BNJ
2025-12-15 00:00:00-05:00,15.15999984741211,15.279999732971191,15.149999618530273,15.180000305175781,15.180000305175781,8700,BNJ
2025-12-16 00:00:00-05:00,15.180000305175781,15.229999542236328,15.109999656677246,15.199999809265137,15.199999809265137,19100,BNJ
2025-12-17 00:00:00-05:00,15.149999618530273,15.229999542236328,15.130000114440918,15.1899995803833,15.1899995803833,8700,BNJ
2025-12-18 00:00:00-05:00,15.220000267028809,15.470000267028809,15.199999809265137,15.3100004196167,15.3100004196167,16800,BNJ
2025-12-19 00:00:00-05:00,15.25,15.329999923706055,15.140000343322754,15.255000114440918,15.255000114440918,21100,BNJ
2025-12-22 00:00:00-05:00,15.229999542236328,15.470000267028809,15.109999656677246,15.149999618530273,15.149999618530273,23600,BNJ
2025-12-23 00:00:00-05:00,15.149999618530273,15.220000267028809,15.130000114440918,15.220000267028809,15.220000267028809,17100,BNJ
2025-12-24 00:00:00-05:00,15.130000114440918,15.333999633789062,15.130000114440918,15.229999542236328,15.229999542236328,6400,BNJ
2025-12-26 00:00:00-05:00,15.210000038146973,15.369999885559082,15.180000305175781,15.25,15.25,6600,BNJ
2025-12-29 00:00:00-05:00,15.199999809265137,15.395000457763672,15.119999885559082,15.119999885559082,15.119999885559082,27200,BNJ
2025-12-30 00:00:00-05:00,15.109999656677246,15.4399995803833,15.100000381469727,15.329999923706055,15.329999923706055,29800,BNJ
2025-12-31 00:00:00-05:00,15.180000305175781,15.467000007629395,15.130000114440918,15.130000114440918,15.130000114440918,29000,BNJ
2026-01-02 00:00:00-05:00,15.170000076293945,15.300000190734863,15.130000114440918,15.210000038146973,15.210000038146973,12100,BNJ
2026-01-05 00:00:00-05:00,15.220000267028809,15.39900016784668,15.180000305175781,15.220000267028809,15.220000267028809,16100,BNJ
2026-01-06 00:00:00-05:00,15.180000305175781,15.239999771118164,15.130000114440918,15.239999771118164,15.239999771118164,15700,BNJ
2026-01-07 00:00:00-05:00,15.130000114440918,15.289999961853027,15.130000114440918,15.279999732971191,15.279999732971191,21600,BNJ
2026-01-08 00:00:00-05:00,15.180000305175781,15.404999732971191,15.180000305175781,15.25,15.25,9800,BNJ
2026-01-09 00:00:00-05:00,15.210000038146973,15.420000076293945,15.210000038146973,15.289999961853027,15.289999961853027,18000,BNJ
2026-01-12 00:00:00-05:00,15.180000305175781,15.319999694824219,15.180000305175781,15.260000228881836,15.260000228881836,33800,BNJ
2026-01-13 00:00:00-05:00,15.210000038146973,15.329999923706055,15.210000038146973,15.289999961853027,15.289999961853027,4400,BNJ
2026-01-14 00:00:00-05:00,15.170000076293945,15.40999984741211,15.170000076293945,15.3100004196167,15.3100004196167,26100,BNJ
2026-01-15 00:00:00-05:00,15.260000228881836,15.699999809265137,15.260000228881836,15.649999618530273,15.649999618530273,142500,BNJ
2026-01-16 00:00:00-05:00,15.699999809265137,15.729999542236328,15.579999923706055,15.649999618530273,15.649999618530273,42800,BNJ
2026-01-20 00:00:00-05:00,15.630000114440918,15.78499984741211,15.539999961853027,15.59000015258789,15.59000015258789,20700,BNJ
