date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,42.540000915527344,42.560001373291016,42.49800109863281,42.5099983215332,42.5099983215332,5300,DJAN,,,
2025-10-27 04:00:00+00:00,42.61000061035156,42.6609992980957,42.58100128173828,42.6349983215332,42.6349983215332,9100,DJAN,,,
2025-10-28 04:00:00+00:00,42.619998931884766,42.66999816894531,42.619998931884766,42.64500045776367,42.64500045776367,4200,DJAN,,,
2025-10-29 04:00:00+00:00,42.650001525878906,42.67900085449219,42.560001373291016,42.58000183105469,42.58000183105469,5200,DJAN,,,
2025-10-30 04:00:00+00:00,42.540000915527344,42.61100006103516,42.5,42.5099983215332,42.5099983215332,26400,DJAN,,,
2025-10-31 04:00:00+00:00,42.59000015258789,42.632999420166016,42.459999084472656,42.55099868774414,42.55099868774414,6100,DJAN,,,
2025-11-03 05:00:00+00:00,42.56100082397461,42.630001068115234,42.5,42.58000183105469,42.58000183105469,24000,DJAN,,,
2025-11-04 05:00:00+00:00,42.369998931884766,42.540000915527344,42.369998931884766,42.417999267578125,42.417999267578125,59700,DJAN,,,
2025-11-05 05:00:00+00:00,42.27000045776367,42.57400131225586,42.27000045776367,42.52199935913086,42.52199935913086,18700,DJAN,,,
2025-11-06 05:00:00+00:00,42.47999954223633,42.5,42.31999969482422,42.367000579833984,42.367000579833984,16400,DJAN,,,
2025-11-07 05:00:00+00:00,42.20000076293945,42.35900115966797,42.11000061035156,42.35900115966797,42.35900115966797,4100,DJAN,,,
2025-11-10 05:00:00+00:00,42.560001373291016,42.65499877929688,42.560001373291016,42.65499877929688,42.65499877929688,4800,DJAN,,,
2025-11-11 05:00:00+00:00,42.650001525878906,42.68399810791016,42.59000015258789,42.68399810791016,42.68399810791016,10900,DJAN,,,
2025-11-12 05:00:00+00:00,42.66999816894531,42.72999954223633,42.65999984741211,42.69200134277344,42.69200134277344,9700,DJAN,,,
2025-11-13 05:00:00+00:00,42.52000045776367,42.52000045776367,42.38999938964844,42.470001220703125,42.470001220703125,13500,DJAN,,,
2025-11-14 05:00:00+00:00,42.34000015258789,42.53499984741211,42.27999877929688,42.44300079345703,42.44300079345703,4400,DJAN,,,
2025-11-17 05:00:00+00:00,42.47499847412109,42.5099983215332,42.18999862670898,42.26900100708008,42.26900100708008,7100,DJAN,,,
2025-11-18 05:00:00+00:00,42.20000076293945,42.20199966430664,42.0099983215332,42.14799880981445,42.14799880981445,7600,DJAN,,,
2025-11-19 05:00:00+00:00,42.20000076293945,42.29999923706055,42.11000061035156,42.19300079345703,42.19300079345703,19600,DJAN,,,
2025-11-20 05:00:00+00:00,42.52299880981445,42.57600021362305,41.88800048828125,41.88800048828125,41.88800048828125,5900,DJAN,,,
2025-11-21 05:00:00+00:00,41.95000076293945,42.27999877929688,41.88999938964844,42.108001708984375,42.108001708984375,10300,DJAN,,,
2025-11-24 05:00:00+00:00,42.31999969482422,42.49599838256836,42.2599983215332,42.49599838256836,42.49599838256836,24300,DJAN,,,
2025-11-25 05:00:00+00:00,42.4640007019043,42.68999862670898,42.43999862670898,42.65999984741211,42.65999984741211,11600,DJAN,,,
2025-11-26 05:00:00+00:00,42.7599983215332,42.810001373291016,42.7400016784668,42.77000045776367,42.77000045776367,24900,DJAN,,,
2025-11-28 05:00:00+00:00,42.810001373291016,42.867000579833984,42.810001373291016,42.867000579833984,42.867000579833984,1000,DJAN,,,
2025-12-01 05:00:00+00:00,42.84000015258789,42.902000427246094,42.83000183105469,42.83700180053711,42.83700180053711,40900,DJAN,,,
2025-12-02 05:00:00+00:00,42.900001525878906,42.93399810791016,42.845001220703125,42.88800048828125,42.88800048828125,3000,DJAN,,,
2025-12-03 05:00:00+00:00,42.93000030517578,42.97999954223633,42.880001068115234,42.95600128173828,42.95600128173828,2600,DJAN,,,
2025-12-04 05:00:00+00:00,43.040000915527344,43.040000915527344,42.91999816894531,42.970001220703125,42.970001220703125,3900,DJAN,,,
2025-12-05 05:00:00+00:00,43.084999084472656,43.084999084472656,43.0,43.0359992980957,43.0359992980957,3300,DJAN,,,
2025-12-08 05:00:00+00:00,43.0,43.040000915527344,42.970001220703125,43.0099983215332,43.0099983215332,2300,DJAN,,,
2025-12-09 05:00:00+00:00,43.02199935913086,43.04499816894531,43.0099983215332,43.02000045776367,43.02000045776367,5100,DJAN,,,
2025-12-10 05:00:00+00:00,43.08000183105469,43.152000427246094,42.97999954223633,43.09999847412109,43.09999847412109,9800,DJAN,,,
2025-12-11 05:00:00+00:00,43.09999847412109,43.185001373291016,43.09999847412109,43.17499923706055,43.17499923706055,25900,DJAN,,,
2025-12-12 05:00:00+00:00,43.150001525878906,43.220001220703125,43.0099983215332,43.09099960327149,43.09099960327149,16200,DJAN,,,
2025-12-15 05:00:00+00:00,43.084999084472656,43.09999847412109,43.02999877929688,43.06999969482422,43.06999969482422,16000,DJAN,,,
2025-12-16 05:00:00+00:00,43.04999923706055,43.13999938964844,42.970001220703125,43.09999847412109,43.09999847412109,9400,DJAN,,,
2025-12-17 05:00:00+00:00,42.970001220703125,42.98899841308594,42.87699890136719,42.87699890136719,42.87699890136719,6700,DJAN,,,
2025-12-18 05:00:00+00:00,43.04999923706055,43.13999938964844,43.0,43.07799911499024,43.07799911499024,6300,DJAN,,,
2025-12-19 05:00:00+00:00,43.209999084472656,43.2400016784668,43.09000015258789,43.20000076293945,43.20000076293945,53600,DJAN,,,
2025-12-22 05:00:00+00:00,43.27000045776367,43.34000015258789,43.27000045776367,43.323001861572266,43.323001861572266,8400,DJAN,,,
2025-12-23 05:00:00+00:00,43.34799957275391,43.38999938964844,43.34799957275391,43.38999938964844,43.38999938964844,3400,DJAN,,,
2025-12-24 05:00:00+00:00,43.369998931884766,43.45000076293945,43.369998931884766,43.400001525878906,43.400001525878906,41300,DJAN,,,
2025-12-26 05:00:00+00:00,43.43000030517578,43.470001220703125,43.41999816894531,43.43999862670898,43.43999862670898,8100,DJAN,,,
2025-12-29 05:00:00+00:00,43.43999862670898,43.47999954223633,43.43000030517578,43.47999954223633,43.47999954223633,14500,DJAN,,,
2025-12-30 05:00:00+00:00,43.47999954223633,43.4900016784668,43.45000076293945,43.4900016784668,43.4900016784668,8000,DJAN,,,
2025-12-31 05:00:00+00:00,43.47999954223633,43.47999954223633,43.400001525878906,43.415000915527344,43.415000915527344,45100,DJAN,,,
2026-01-02 05:00:00+00:00,43.540000915527344,43.540000915527344,43.415000915527344,43.43999862670898,43.43999862670898,10700,DJAN,,,
2026-01-05 05:00:00+00:00,43.45000076293945,43.560001373291016,43.45000076293945,43.5099983215332,43.5099983215332,58500,DJAN,,,
2026-01-06 05:00:00+00:00,43.47999954223633,43.58000183105469,43.47999954223633,43.560001373291016,43.560001373291016,7500,DJAN,,,
2026-01-07 05:00:00+00:00,43.560001373291016,43.58399963378906,43.54999923706055,43.560001373291016,43.560001373291016,7500,DJAN,,,
2026-01-08 05:00:00+00:00,43.59000015258789,43.59000015258789,43.540000915527344,43.56499862670898,43.56499862670898,153800,DJAN,,,
2026-01-09 05:00:00+00:00,43.56999969482422,43.63999938964844,43.56999969482422,43.6150016784668,43.6150016784668,24500,DJAN,,,
2026-01-12 05:00:00+00:00,43.59999847412109,43.66999816894531,43.560001373291016,43.58000183105469,43.58000183105469,18000,DJAN,,,
2026-01-13 05:00:00+00:00,43.6150016784668,43.65999984741211,43.57899856567383,43.63100051879883,43.63100051879883,9700,DJAN,,,
2026-01-14 05:00:00+00:00,43.66999816894531,43.66999816894531,43.58000183105469,43.630001068115234,43.630001068115234,12300,DJAN,,,
2026-01-15 05:00:00+00:00,43.72999954223633,43.72999954223633,43.59999847412109,43.61000061035156,43.61000061035156,49000,DJAN,,,
2026-01-16 05:00:00+00:00,43.68000030517578,43.72999954223633,43.59999847412109,43.709999084472656,43.709999084472656,301500,DJAN,,,
2026-01-20 05:00:00+00:00,43.36000061035156,43.459999084472656,43.19100189208984,43.209999084472656,43.209999084472656,146000,DJAN,,,
2026-01-21 05:00:00+00:00,43.29999923706055,43.56999969482422,43.2599983215332,43.470001220703125,43.470001220703125,215800,DJAN,,,
2026-01-22 05:00:00+00:00,43.619998931884766,43.650001525878906,43.5260009765625,43.56499862670898,43.56499862670898,58600,DJAN,,,
2026-01-23 05:00:00+00:00,43.58000183105469,43.650001525878906,43.5,43.61600112915039,43.61600112915039,41200,DJAN,,,
2026-01-26 05:00:00+00:00,43.66999816894531,43.75,43.66999816894531,43.720001220703125,43.720001220703125,72600,DJAN,,,
2026-01-27 05:00:00+00:00,43.77000045776367,43.81999969482422,43.77000045776367,43.79100036621094,43.79100036621094,69900,DJAN,,,
2026-01-28 05:00:00+00:00,43.790000915527344,43.84000015258789,43.720001220703125,43.77999877929688,43.77999877929688,56900,DJAN,,,
2026-01-29 05:00:00+00:00,43.790000915527344,43.790000915527344,43.47999954223633,43.74599838256836,43.74599838256836,88800,DJAN,,,
2026-01-30 05:00:00+00:00,43.66999816894531,43.7400016784668,43.553001403808594,43.68999862670898,43.68999862670898,39400,DJAN,,,
2026-02-02 05:00:00+00:00,43.63999938964844,43.84999847412109,43.63999938964844,43.81999969482422,43.81999969482422,73500,DJAN,,,
2026-02-03 05:00:00+00:00,43.75,43.81999969482422,43.43000030517578,43.59999847412109,43.59999847412109,133600,DJAN,,,
2026-02-04 05:00:00+00:00,43.59000015258789,43.65999984741211,43.34000015258789,43.48600006103516,43.48600006103516,42200,DJAN,,,
2026-02-05 05:00:00+00:00,43.29999923706055,43.41999816894531,43.19400024414063,43.29999923706055,43.29999923706055,56100,DJAN,,,
2026-02-06 05:00:00+00:00,43.33000183105469,43.67499923706055,43.33000183105469,43.67499923706055,43.67499923706055,43700,DJAN,,,
2026-02-09 05:00:00+00:00,43.6150016784668,43.83300018310547,43.6150016784668,43.77099990844727,43.77099990844727,20100,DJAN,,,
2026-02-10 05:00:00+00:00,43.75,43.83000183105469,43.69599914550781,43.69599914550781,43.69599914550781,34900,DJAN,,,
2026-02-11 05:00:00+00:00,43.77999877929688,43.88999938964844,43.67499923706055,43.70000076293945,43.70000076293945,30500,DJAN,,,
2026-02-12 05:00:00+00:00,43.77000045776367,43.77000045776367,43.36899948120117,43.40999984741211,43.40999984741211,26900,DJAN,,,
2026-02-13 05:00:00+00:00,43.40999984741211,43.540000915527344,43.310001373291016,43.40999984741211,43.40999984741211,42500,DJAN,,,
2026-02-17 05:00:00+00:00,43.38999938964844,43.5,43.22999954223633,43.45000076293945,43.45000076293945,26000,DJAN,,,
2026-02-18 05:00:00+00:00,43.52000045776367,43.63999938964844,43.5,43.54999923706055,43.54999923706055,11300,DJAN,,,
2026-02-19 05:00:00+00:00,43.46799850463867,43.55400085449219,43.43000030517578,43.5099983215332,43.5099983215332,84600,DJAN,,,
2026-02-20 05:00:00+00:00,43.50600051879883,43.720001220703125,43.50600051879883,43.68000030517578,43.68000030517578,269900,DJAN,,,
2026-02-23 05:00:00+00:00,43.68999862670898,43.68999862670898,43.3849983215332,43.43999862670898,43.43999862670898,30200,DJAN,,,
2026-02-24 05:00:00+00:00,43.41999816894531,43.630001068115234,43.400001525878906,43.61000061035156,43.61000061035156,53200,DJAN,,,
2026-02-25 05:00:00+00:00,43.630001068115234,43.810001373291016,43.630001068115234,43.810001373291016,43.810001373291016,34600,DJAN,,,
2026-02-26 05:00:00+00:00,43.7130012512207,43.73600006103516,43.5009994506836,43.66999816894531,43.66999816894531,30400,DJAN,,,
2026-02-27 05:00:00+00:00,43.40999984741211,43.59999847412109,43.40999984741211,43.59999847412109,43.59999847412109,16400,DJAN,,,
2026-03-02 05:00:00+00:00,43.47999954223633,43.650001525878906,43.43000030517578,43.54999923706055,43.54999923706055,59200,DJAN,,,
2026-03-03 05:00:00+00:00,43.22999954223633,43.470001220703125,43.0,43.400001525878906,43.400001525878906,94400,DJAN,,,
2026-03-04 05:00:00+00:00,43.400001525878906,43.61000061035156,43.369998931884766,43.560001373291016,43.560001373291016,36600,DJAN,,,
2026-03-05 05:00:00+00:00,43.4900016784668,43.52000045776367,43.24100112915039,43.43000030517578,43.43000030517578,27500,DJAN,,,
2026-03-06 05:00:00+00:00,43.130001068115234,43.25600051879883,43.124000549316406,43.130001068115234,43.130001068115234,10300,DJAN,,,
2026-03-09 04:00:00+00:00,42.81999969482422,43.34999847412109,42.81999969482422,43.34999847412109,43.34999847412109,112800,DJAN,,,
2026-03-10 04:00:00+00:00,43.29999923706055,43.47999954223633,43.15999984741211,43.27999877929688,43.27999877929688,8900,DJAN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.20199966430664,43.34000015258789,43.14599990844727,43.255001068115234,43.255001068115234,6700,DJAN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,42.970001220703125,43.130001068115234,42.869998931884766,42.880001068115234,42.880001068115234,25300,DJAN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,42.9900016784668,43.130001068115234,42.720001220703125,42.77799987792969,42.77799987792969,9700,DJAN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.0,43.15999984741211,42.9900016784668,43.0,43.0,9500,DJAN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.150001525878906,43.2400016784668,43.040000915527344,43.119998931884766,43.119998931884766,12700,DJAN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.060001373291016,43.060001373291016,42.775001525878906,42.775001525878906,42.775001525878906,42300,DJAN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,42.540000915527344,42.81999969482422,42.540000915527344,42.68999862670898,42.68999862670898,83300,DJAN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,42.57799911499024,42.59999847412109,42.33000183105469,42.4010009765625,42.4010009765625,32100,DJAN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,42.81999969482422,42.93000030517578,42.619998931884766,42.70000076293945,42.70000076293945,24200,DJAN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.5099983215332,42.66999816894531,42.5099983215332,42.61000061035156,42.61000061035156,27000,DJAN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,42.72999954223633,42.79999923706055,42.630001068115234,42.70500183105469,42.70500183105469,42200,DJAN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,42.525001525878906,42.66999816894531,42.290000915527344,42.34999847412109,42.34999847412109,12100,DJAN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,42.22999954223633,42.22999954223633,41.97999954223633,41.9900016784668,41.9900016784668,29800,DJAN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,42.21900177001953,42.220001220703125,41.85499954223633,41.95000076293945,41.95000076293945,24900,DJAN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,42.25,42.560001373291016,42.16999816894531,42.52999877929688,42.52999877929688,16100,DJAN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.540000915527344,42.78499984741211,42.540000915527344,42.66999816894531,42.66999816894531,13500,DJAN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.43999862670898,42.790000915527344,42.400001525878906,42.7140007019043,42.7140007019043,22700,DJAN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.70000076293945,42.82500076293945,42.70000076293945,42.80799865722656,42.80799865722656,8900,DJAN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.83000183105469,42.83000183105469,42.54899978637695,42.821998596191406,42.821998596191406,7700,DJAN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.380001068115234,43.41999816894531,43.2599983215332,43.41999816894531,43.41999816894531,26400,DJAN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.34999847412109,43.58000183105469,43.290000915527344,43.52999877929688,43.52999877929688,13800,DJAN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.595001220703125,43.595001220703125,43.43999862670898,43.49100112915039,43.49100112915039,30600,DJAN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.34999847412109,43.71200180053711,43.34999847412109,43.71200180053711,43.71200180053711,12100,DJAN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.84700012207031,43.97999954223633,43.8390007019043,43.95600128173828,43.95600128173828,14900,DJAN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.93999862670898,44.130001068115234,43.93999862670898,44.11000061035156,44.11000061035156,8000,DJAN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.165000915527344,44.20000076293945,44.08000183105469,44.150001525878906,44.150001525878906,20000,DJAN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.290000915527344,44.459999084472656,44.290000915527344,44.415000915527344,44.415000915527344,6600,DJAN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.38999938964844,44.40999984741211,44.290000915527344,44.33000183105469,44.33000183105469,5900,DJAN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.45000076293945,44.45000076293945,44.24300003051758,44.24300003051758,44.24300003051758,3700,DJAN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,44.4010009765625,44.47999954223633,44.369998931884766,44.43000030517578,44.43000030517578,26700,DJAN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.46900177001953,44.5,44.2599983215332,44.36899948120117,44.36899948120117,5600,DJAN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.369998931884766,44.58000183105469,44.369998931884766,44.540000915527344,44.540000915527344,7400,DJAN,0.0,0.0,0.0
