date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,14.449999809265137,14.449999809265137,14.390000343322754,14.420000076293944,14.071035385131836,24800,CGV,,,
2025-10-31 04:00:00+00:00,14.40999984741211,14.420000076293944,14.359999656677246,14.399999618530272,14.051519393920898,12800,CGV,,,
2025-11-03 05:00:00+00:00,14.40999984741211,14.420000076293944,14.390000343322754,14.414999961853027,14.066156387329102,190600,CGV,,,
2025-11-04 05:00:00+00:00,14.34000015258789,14.380000114440918,14.25,14.28600025177002,13.940279006958008,7200,CGV,,,
2025-11-05 05:00:00+00:00,14.380000114440918,14.387999534606934,14.359999656677246,14.37399959564209,14.026148796081545,9300,CGV,,,
2025-11-06 05:00:00+00:00,14.369999885559082,14.404000282287598,14.359999656677246,14.380000114440918,14.03200340270996,5900,CGV,,,
2025-11-07 05:00:00+00:00,14.3149995803833,14.401000022888184,14.3149995803833,14.401000022888184,14.052495956420898,6900,CGV,,,
2025-11-10 05:00:00+00:00,14.539999961853027,14.585000038146973,14.539999961853027,14.585000038146973,14.23204231262207,5900,CGV,,,
2025-11-11 05:00:00+00:00,14.630000114440918,14.630000114440918,14.600000381469728,14.614999771118164,14.261316299438477,4100,CGV,,,
2025-11-12 05:00:00+00:00,14.609999656677246,14.692999839782717,14.609999656677246,14.684000015258787,14.328646659851074,5100,CGV,,,
2025-11-13 05:00:00+00:00,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,14.207648277282717,6200,CGV,,,
2025-11-14 05:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,14.614999771118164,14.261316299438477,6300,CGV,,,
2025-11-17 05:00:00+00:00,14.59000015258789,14.611000061035156,14.505000114440918,14.505000114440918,14.15397834777832,1100,CGV,,,
2025-11-18 05:00:00+00:00,14.380000114440918,14.435999870300291,14.380000114440918,14.404999732971191,14.056398391723633,2500,CGV,,,
2025-11-19 05:00:00+00:00,14.359999656677246,14.359999656677246,14.3100004196167,14.345000267028809,13.997851371765137,15000,CGV,,,
2025-11-20 05:00:00+00:00,14.40999984741211,14.446000099182127,14.17199993133545,14.17199993133545,13.8290376663208,3600,CGV,,,
2025-11-21 05:00:00+00:00,14.18000030517578,14.31999969482422,14.170000076293944,14.30500030517578,13.958819389343262,4600,CGV,,,
2025-11-24 05:00:00+00:00,14.34000015258789,14.460000038146973,14.34000015258789,14.447999954223633,14.098358154296877,9700,CGV,,,
2025-11-25 05:00:00+00:00,14.489999771118164,14.585000038146973,14.479999542236328,14.58199977874756,14.22911548614502,2900,CGV,,,
2025-11-26 05:00:00+00:00,14.619999885559082,14.767000198364258,14.619999885559082,14.729999542236328,14.373533248901367,12800,CGV,,,
2025-11-28 05:00:00+00:00,14.75,14.774999618530272,14.75,14.774999618530272,14.417444229125977,2200,CGV,,,
2025-12-01 05:00:00+00:00,14.829999923706056,14.887999534606934,14.791000366210938,14.8100004196167,14.451598167419434,12400,CGV,,,
2025-12-02 05:00:00+00:00,14.779999732971191,14.8149995803833,14.770000457763672,14.8149995803833,14.456476211547852,4500,CGV,,,
2025-12-03 05:00:00+00:00,14.789999961853027,14.890000343322754,14.789999961853027,14.826000213623049,14.46721076965332,3100,CGV,,,
2025-12-04 05:00:00+00:00,14.859999656677246,14.880000114440918,14.850000381469728,14.859999656677246,14.50038719177246,3900,CGV,,,
2025-12-05 05:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,14.859999656677246,14.50038719177246,3200,CGV,,,
2025-12-08 05:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,14.869999885559082,14.51014518737793,3900,CGV,,,
2025-12-09 05:00:00+00:00,14.829999923706056,14.859999656677246,14.8100004196167,14.859999656677246,14.50038719177246,5500,CGV,,,
2025-12-10 05:00:00+00:00,14.770000457763672,14.951000213623049,14.770000457763672,14.928999900817873,14.56771755218506,3600,CGV,,,
2025-12-11 05:00:00+00:00,14.850000381469728,14.987000465393066,14.850000381469728,14.949999809265137,14.58820915222168,7600,CGV,,,
2025-12-12 05:00:00+00:00,15.010000228881836,15.010000228881836,14.93000030517578,14.951000213623049,14.58918571472168,2400,CGV,,,
2025-12-15 05:00:00+00:00,15.029999732971191,15.029999732971191,15.0,15.01099967956543,14.647732734680176,5800,CGV,,,
2025-12-16 05:00:00+00:00,14.90999984741211,14.949999809265137,14.90999984741211,14.94200038909912,14.580403327941896,5900,CGV,,,
2025-12-17 05:00:00+00:00,14.9399995803833,14.94499969482422,14.899999618530272,14.914999961853027,14.55405616760254,6200,CGV,,,
2025-12-18 05:00:00+00:00,15.0,15.010000228881836,14.984999656677246,15.0,14.63700008392334,11100,CGV,,,
2025-12-19 05:00:00+00:00,14.66800022125244,14.720000267028809,14.659000396728516,14.670000076293944,14.670000076293944,7400,CGV,,,
2025-12-22 05:00:00+00:00,14.75,14.770000457763672,14.75,14.770000457763672,14.770000457763672,2000,CGV,,,
2025-12-23 05:00:00+00:00,14.779999732971191,14.835000038146973,14.779999732971191,14.835000038146973,14.835000038146973,9000,CGV,,,
2025-12-24 05:00:00+00:00,14.850000381469728,14.949999809265137,14.800000190734863,14.93000030517578,14.93000030517578,85900,CGV,,,
2025-12-26 05:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,14.899999618530272,14.899999618530272,5600,CGV,,,
2025-12-29 05:00:00+00:00,14.729999542236328,14.739999771118164,14.710000038146973,14.739999771118164,14.739999771118164,3300,CGV,,,
2025-12-30 05:00:00+00:00,14.81999969482422,14.829999923706056,14.779999732971191,14.789999961853027,14.789999961853027,8300,CGV,,,
2025-12-31 05:00:00+00:00,14.68000030517578,14.729999542236328,14.68000030517578,14.729999542236328,14.729999542236328,5500,CGV,,,
2026-01-02 05:00:00+00:00,14.800000190734863,14.829999923706056,14.774999618530272,14.829999923706056,14.829999923706056,5200,CGV,,,
2026-01-05 05:00:00+00:00,14.93000030517578,15.039999961853027,14.90999984741211,15.0,15.0,8200,CGV,,,
2026-01-06 05:00:00+00:00,15.100000381469728,15.140000343322754,15.09000015258789,15.119999885559082,15.119999885559082,16400,CGV,,,
2026-01-07 05:00:00+00:00,15.15999984741211,15.1899995803833,15.130000114440918,15.149999618530272,15.149999618530272,20500,CGV,,,
2026-01-08 05:00:00+00:00,15.093000411987305,15.15999984741211,15.06999969482422,15.154000282287598,15.154000282287598,6700,CGV,,,
2026-01-09 05:00:00+00:00,15.25,15.270000457763672,15.210000038146973,15.223999977111816,15.223999977111816,3400,CGV,,,
2026-01-12 05:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,15.40999984741211,15.40999984741211,13200,CGV,,,
2026-01-13 05:00:00+00:00,15.321999549865724,15.369999885559082,15.321999549865724,15.333999633789062,15.333999633789062,21500,CGV,,,
2026-01-14 05:00:00+00:00,15.380000114440918,15.420000076293944,15.335000038146973,15.375,15.375,21300,CGV,,,
2026-01-15 05:00:00+00:00,15.449999809265137,15.498000144958496,15.449999809265137,15.449999809265137,15.449999809265137,1900,CGV,,,
2026-01-16 05:00:00+00:00,15.479999542236328,15.479999542236328,15.39799976348877,15.470000267028809,15.470000267028809,4800,CGV,,,
2026-01-20 05:00:00+00:00,15.470000267028809,15.5600004196167,15.45199966430664,15.494999885559082,15.494999885559082,13500,CGV,,,
2026-01-21 05:00:00+00:00,15.729999542236328,15.8100004196167,15.713000297546388,15.8100004196167,15.8100004196167,5600,CGV,,,
2026-01-22 05:00:00+00:00,15.850000381469728,15.93000030517578,15.829999923706056,15.899999618530272,15.899999618530272,10000,CGV,,,
2026-01-23 05:00:00+00:00,15.895000457763672,16.030000686645508,15.895000457763672,16.0,16.0,26500,CGV,,,
2026-01-26 05:00:00+00:00,16.100000381469727,16.15999984741211,16.079999923706055,16.086000442504883,16.086000442504883,5300,CGV,,,
2026-01-27 05:00:00+00:00,16.1299991607666,16.209999084472656,16.1299991607666,16.209999084472656,16.209999084472656,9600,CGV,,,
2026-01-28 05:00:00+00:00,16.100000381469727,16.110000610351562,16.0,16.084999084472656,16.084999084472656,14500,CGV,,,
2026-01-29 05:00:00+00:00,16.200000762939453,16.260000228881836,16.079999923706055,16.260000228881836,16.260000228881836,7100,CGV,,,
2026-01-30 05:00:00+00:00,16.0,16.0,15.824999809265137,15.845000267028809,15.845000267028809,13700,CGV,,,
2026-02-02 05:00:00+00:00,15.6899995803833,15.763999938964844,15.6899995803833,15.763999938964844,15.763999938964844,4900,CGV,,,
2026-02-03 05:00:00+00:00,15.90999984741211,15.920000076293944,15.854999542236328,15.920000076293944,15.920000076293944,13500,CGV,,,
2026-02-04 05:00:00+00:00,15.979999542236328,15.979999542236328,15.779999732971191,15.840999603271484,15.840999603271484,24000,CGV,,,
2026-02-05 05:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,15.68000030517578,15.68000030517578,188100,CGV,,,
2026-02-06 05:00:00+00:00,15.869999885559082,16.06999969482422,15.869999885559082,16.06999969482422,16.06999969482422,18300,CGV,,,
2026-02-09 05:00:00+00:00,16.25,16.31999969482422,16.25,16.31999969482422,16.31999969482422,12100,CGV,,,
2026-02-10 05:00:00+00:00,16.389999389648438,16.40999984741211,16.350000381469727,16.350000381469727,16.350000381469727,41500,CGV,,,
2026-02-11 05:00:00+00:00,16.5,16.56800079345703,16.440000534057617,16.56800079345703,16.56800079345703,10400,CGV,,,
2026-02-12 05:00:00+00:00,16.549999237060547,16.579999923706055,16.31999969482422,16.375,16.375,42600,CGV,,,
2026-02-13 05:00:00+00:00,16.299999237060547,16.5,16.299999237060547,16.469999313354492,16.469999313354492,11600,CGV,,,
2026-02-17 05:00:00+00:00,16.329999923706055,16.479999542236328,16.329999923706055,16.389999389648438,16.389999389648438,11400,CGV,,,
2026-02-18 05:00:00+00:00,16.5,16.600000381469727,16.479999542236328,16.540000915527344,16.540000915527344,75900,CGV,,,
2026-02-19 05:00:00+00:00,16.459999084472656,16.530000686645508,16.459999084472656,16.5,16.5,476800,CGV,,,
2026-02-20 05:00:00+00:00,16.5,16.68000030517578,16.5,16.68000030517578,16.68000030517578,4600,CGV,,,
2026-02-23 05:00:00+00:00,16.68000030517578,16.719999313354492,16.6200008392334,16.690000534057617,16.690000534057617,14800,CGV,,,
2026-02-24 05:00:00+00:00,16.739999771118164,16.84000015258789,16.739999771118164,16.799999237060547,16.799999237060547,9200,CGV,,,
2026-02-25 05:00:00+00:00,16.889999389648438,17.020000457763672,16.889999389648438,16.969999313354492,16.969999313354492,4800,CGV,,,
2026-02-26 05:00:00+00:00,16.899999618530273,16.959999084472656,16.799999237060547,16.954999923706055,16.954999923706055,24800,CGV,,,
2026-02-27 05:00:00+00:00,17.020000457763672,17.05500030517578,17.010000228881836,17.03700065612793,17.03700065612793,8700,CGV,,,
2026-03-02 05:00:00+00:00,16.854999542236328,16.899999618530273,16.760000228881836,16.841999053955078,16.841999053955078,14800,CGV,,,
2026-03-03 05:00:00+00:00,16.149999618530273,16.30299949645996,15.949999809265137,16.201000213623047,16.201000213623047,10000,CGV,,,
2026-03-04 05:00:00+00:00,16.1200008392334,16.229999542236328,16.049999237060547,16.198999404907227,16.198999404907227,26400,CGV,,,
2026-03-05 05:00:00+00:00,16.0,16.0,15.743000030517578,15.880000114440918,15.880000114440918,12300,CGV,,,
2026-03-06 05:00:00+00:00,15.699999809265137,15.864999771118164,15.699999809265137,15.859999656677246,15.859999656677246,14300,CGV,,,
2026-03-09 04:00:00+00:00,15.529999732971191,15.899999618530272,15.5,15.838000297546388,15.838000297546388,19200,CGV,,,
2026-03-10 04:00:00+00:00,15.864999771118164,16.09000015258789,15.864999771118164,15.904000282287598,15.709768295288086,17200,CGV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,15.779999732971191,15.859999656677246,15.75,15.854000091552734,15.66037940979004,20700,CGV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,15.640000343322754,15.65999984741211,15.550000190734863,15.5600004196167,15.369970321655272,15100,CGV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,15.449999809265137,15.449999809265137,15.286999702453612,15.300000190734863,15.113144874572754,5100,CGV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,15.350000381469728,15.470000267028809,15.350000381469728,15.460000038146973,15.271190643310549,14900,CGV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,15.550000190734863,15.600000381469728,15.539999961853027,15.548999786376951,15.35910415649414,18700,CGV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,15.449999809265137,15.479999542236328,15.359999656677246,15.359999656677246,15.172411918640137,3300,CGV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,15.109999656677246,15.369999885559082,15.109999656677246,15.350000381469728,15.162534713745115,7700,CGV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,15.149999618530272,15.149999618530272,14.904999732971191,14.970000267028809,14.787175178527832,5100,CGV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,15.0600004196167,15.25,15.039999961853027,15.18000030517578,14.994610786437988,7400,CGV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,15.100000381469728,15.260000228881836,15.100000381469728,15.220000267028809,15.034122467041016,6000,CGV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,15.34000015258789,15.404999732971191,15.329999923706056,15.383999824523926,15.196118354797363,5300,CGV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,15.300000190734863,15.34000015258789,15.130000114440918,15.149999618530272,14.96497631072998,17300,CGV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,15.199999809265137,15.239999771118164,15.18000030517578,15.229999542236328,15.043999671936035,4500,CGV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,15.130000114440918,15.130000114440918,15.020999908447266,15.020999908447266,15.020999908447266,6800,CGV,0.186,0.0,0.0
2026-03-31 04:00:00+00:00,15.199999809265137,15.446000099182127,15.190999984741213,15.446000099182127,15.446000099182127,41600,CGV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,15.619999885559082,15.760000228881836,15.609999656677246,15.678999900817873,15.678999900817873,11300,CGV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,15.4399995803833,15.640000343322754,15.366000175476074,15.619999885559082,15.619999885559082,42900,CGV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,15.600000381469728,15.640000343322754,15.529999732971191,15.609999656677246,15.609999656677246,10600,CGV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,15.529999732971191,15.630000114440918,15.470000267028809,15.619999885559082,15.619999885559082,18700,CGV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,16.030000686645508,16.100000381469727,15.989999771118164,16.03499984741211,16.03499984741211,254400,CGV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,16.040000915527344,16.100000381469727,15.944000244140623,16.05500030517578,16.05500030517578,7000,CGV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,16.110000610351562,16.139999389648438,16.100000381469727,16.100000381469727,16.100000381469727,4600,CGV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,16.049999237060547,16.149999618530273,15.989999771118164,16.1200008392334,16.1200008392334,4100,CGV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,16.229999542236328,16.299999237060547,16.209999084472656,16.25,16.25,19600,CGV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,16.170000076293945,16.18000030517578,16.1200008392334,16.121999740600586,16.121999740600586,7900,CGV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.1299991607666,16.190000534057617,16.1200008392334,16.149999618530273,16.149999618530273,20300,CGV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055,3400,CGV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,16.309999465942383,16.34000015258789,16.239999771118164,16.290000915527344,16.290000915527344,3500,CGV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,16.200000762939453,16.329999923706055,16.167999267578125,16.18000030517578,16.18000030517578,189400,CGV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,16.399999618530273,16.420000076293945,16.34000015258789,16.417999267578125,16.417999267578125,11600,CGV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,16.34000015258789,16.408000946044922,16.200000762939453,16.229000091552734,16.229000091552734,12500,CGV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,16.25,16.31999969482422,16.25,16.288999557495117,16.288999557495117,3600,CGV,0.0,0.0,0.0
