date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,28.3700008392334,28.65999984741211,28.29599952697754,28.51000022888184,28.306224822998047,178200,FENI
2025-02-04 05:00:00+00:00,28.68000030517578,28.8700008392334,28.63500022888184,28.86000061035156,28.65372467041016,247400,FENI
2025-02-05 05:00:00+00:00,29.01000022888184,29.200000762939453,28.9689998626709,29.14999961853028,28.941650390625,261400,FENI
2025-02-06 05:00:00+00:00,29.25,29.38999938964844,29.25,29.36000061035156,29.150150299072266,242600,FENI
2025-02-07 05:00:00+00:00,29.38999938964844,29.440000534057617,29.09499931335449,29.1299991607666,28.92179298400879,355900,FENI
2025-02-10 05:00:00+00:00,29.239999771118164,29.32999992370605,29.229999542236328,29.280000686645508,29.07072257995605,197500,FENI
2025-02-11 05:00:00+00:00,29.299999237060547,29.51000022888184,29.25,29.450000762939453,29.2395076751709,229800,FENI
2025-02-12 05:00:00+00:00,29.280000686645508,29.6299991607666,29.27499961853028,29.57999992370605,29.36857795715332,180300,FENI
2025-02-13 05:00:00+00:00,29.65999984741211,29.950000762939453,29.64999961853028,29.88999938964844,29.67636108398437,1291000,FENI
2025-02-14 05:00:00+00:00,30.049999237060547,30.100000381469727,29.950000762939453,29.950000762939453,29.735933303833008,490800,FENI
2025-02-18 05:00:00+00:00,30.200000762939453,30.36000061035156,30.143999099731445,30.36000061035156,30.14300346374512,561400,FENI
2025-02-19 05:00:00+00:00,29.940000534057617,30.0,29.833999633789062,30.0,29.78557586669922,300200,FENI
2025-02-20 05:00:00+00:00,30.01000022888184,30.06999969482422,29.88999938964844,30.040000915527344,29.82529067993164,248100,FENI
2025-02-21 05:00:00+00:00,30.09000015258789,30.09000015258789,29.799999237060547,29.86000061035156,29.64657592773437,739500,FENI
2025-02-24 05:00:00+00:00,29.959999084472656,29.979999542236328,29.73600006103516,29.81999969482422,29.60686111450196,405100,FENI
2025-02-25 05:00:00+00:00,30.1200008392334,30.179000854492188,29.93400001525879,30.11000061035156,29.89478874206543,350100,FENI
2025-02-26 05:00:00+00:00,30.1299991607666,30.31999969482422,30.06999969482422,30.1200008392334,29.90471839904785,276700,FENI
2025-02-27 05:00:00+00:00,30.040000915527344,30.040000915527344,29.790000915527344,29.790000915527344,29.577077865600582,381900,FENI
2025-02-28 05:00:00+00:00,29.780000686645508,29.8700008392334,29.56999969482422,29.8700008392334,29.6565055847168,257100,FENI
2025-03-03 05:00:00+00:00,30.34000015258789,30.434999465942383,29.959999084472656,30.09000015258789,29.87493133544922,370500,FENI
2025-03-04 05:00:00+00:00,29.8700008392334,30.420000076293945,29.65999984741211,30.1200008392334,29.90471839904785,278100,FENI
2025-03-05 05:00:00+00:00,30.51000022888184,30.93000030517578,30.51000022888184,30.8799991607666,30.659284591674805,291100,FENI
2025-03-06 05:00:00+00:00,30.790000915527344,30.96999931335449,30.61000061035156,30.64999961853028,30.43092918395996,313600,FENI
2025-03-07 05:00:00+00:00,30.68000030517578,30.98500061035156,30.64999961853028,30.96999931335449,30.74864196777344,290700,FENI
2025-03-10 04:00:00+00:00,30.450000762939453,30.530000686645508,30.02499961853028,30.239999771118164,30.02385902404785,421700,FENI
2025-03-11 04:00:00+00:00,30.190000534057617,30.21999931335449,29.85199928283692,30.07999992370605,29.86500358581543,579500,FENI
2025-03-12 04:00:00+00:00,30.280000686645508,30.354999542236328,30.07999992370605,30.26000022888184,30.043716430664062,320800,FENI
2025-03-13 04:00:00+00:00,30.1299991607666,30.209999084472656,30.02300071716309,30.06999969482422,29.855073928833008,252400,FENI
2025-03-14 04:00:00+00:00,30.39999961853028,30.6200008392334,30.375,30.61000061035156,30.39121627807617,641400,FENI
2025-03-17 04:00:00+00:00,30.65999984741211,31.016000747680664,30.65999984741211,30.940000534057617,30.71885681152344,296900,FENI
2025-03-18 04:00:00+00:00,30.940000534057617,31.030000686645508,30.8129997253418,31.01000022888184,30.78835678100586,285300,FENI
2025-03-19 04:00:00+00:00,30.90999984741211,31.209999084472656,30.895000457763672,31.1200008392334,30.897571563720703,303900,FENI
2025-03-20 04:00:00+00:00,30.6299991607666,30.84000015258789,30.61000061035156,30.780000686645508,30.560001373291016,353800,FENI
2025-03-21 04:00:00+00:00,30.36000061035156,30.5,30.33300018310547,30.440000534057617,30.440000534057617,439000,FENI
2025-03-24 04:00:00+00:00,30.46999931335449,30.55500030517578,30.3799991607666,30.479999542236328,30.479999542236328,1021400,FENI
2025-03-25 04:00:00+00:00,30.63999938964844,30.700000762939453,30.559999465942383,30.59000015258789,30.59000015258789,428300,FENI
2025-03-26 04:00:00+00:00,30.46999931335449,30.527999877929688,30.229999542236328,30.290000915527344,30.290000915527344,205700,FENI
2025-03-27 04:00:00+00:00,30.239999771118164,30.39999961853028,30.200000762939453,30.34000015258789,30.34000015258789,214000,FENI
2025-03-28 04:00:00+00:00,30.14999961853028,30.194000244140625,29.979999542236328,30.049999237060547,30.049999237060547,240400,FENI
2025-03-31 04:00:00+00:00,29.57999992370605,29.84000015258789,29.5,29.76000022888184,29.76000022888184,291400,FENI
2025-04-01 04:00:00+00:00,29.76000022888184,29.920000076293945,29.64999961853028,29.809999465942383,29.809999465942383,286200,FENI
2025-04-02 04:00:00+00:00,29.68000030517578,29.950000762939453,29.64999961853028,29.924999237060547,29.924999237060547,352100,FENI
2025-04-03 04:00:00+00:00,29.459999084472656,29.551000595092773,29.155000686645508,29.209999084472656,29.209999084472656,1050200,FENI
2025-04-04 04:00:00+00:00,28.1299991607666,28.1299991607666,27.270000457763672,27.299999237060547,27.299999237060547,1036700,FENI
2025-04-07 04:00:00+00:00,26.3799991607666,27.559999465942383,26.26000022888184,26.600000381469727,26.600000381469727,1020200,FENI
2025-04-08 04:00:00+00:00,27.950000762939453,27.950000762939453,26.214000701904297,26.51000022888184,26.51000022888184,2499300,FENI
2025-04-09 04:00:00+00:00,26.479999542236328,28.63999938964844,26.38999938964844,28.63999938964844,28.63999938964844,643800,FENI
2025-04-10 04:00:00+00:00,28.239999771118164,28.239999771118164,27.34499931335449,28.0,28.0,858700,FENI
2025-04-11 04:00:00+00:00,28.030000686645508,28.729999542236328,28.030000686645508,28.68000030517578,28.68000030517578,273100,FENI
2025-04-14 04:00:00+00:00,28.84000015258789,29.16699981689453,28.7549991607666,29.01000022888184,29.01000022888184,345200,FENI
2025-04-15 04:00:00+00:00,29.290000915527344,29.440000534057617,29.209999084472656,29.38999938964844,29.38999938964844,444900,FENI
2025-04-16 04:00:00+00:00,29.229999542236328,29.440000534057617,29.052000045776367,29.170000076293945,29.170000076293945,427800,FENI
2025-04-17 04:00:00+00:00,29.459999084472656,29.63999938964844,29.34000015258789,29.57999992370605,29.57999992370605,642300,FENI
2025-04-21 04:00:00+00:00,29.63999938964844,29.65900039672852,29.06999969482422,29.290000915527344,29.290000915527344,684600,FENI
2025-04-22 04:00:00+00:00,29.700000762939453,29.989999771118164,29.64299964904785,29.920000076293945,29.920000076293945,1353200,FENI
2025-04-23 04:00:00+00:00,30.229999542236328,30.2450008392334,29.91200065612793,30.01000022888184,30.01000022888184,393400,FENI
2025-04-24 04:00:00+00:00,30.14999961853028,30.41900062561035,30.01000022888184,30.38999938964844,30.38999938964844,423600,FENI
2025-04-25 04:00:00+00:00,30.43000030517578,30.6200008392334,30.28400039672852,30.57999992370605,30.57999992370605,278300,FENI
2025-04-28 04:00:00+00:00,30.559999465942383,30.809999465942383,30.489999771118164,30.709999084472656,30.709999084472656,349600,FENI
2025-04-29 04:00:00+00:00,30.76000022888184,30.8700008392334,30.6200008392334,30.86000061035156,30.86000061035156,339300,FENI
2025-04-30 04:00:00+00:00,30.6200008392334,30.8799991607666,30.479999542236328,30.8799991607666,30.8799991607666,319700,FENI
2025-05-01 04:00:00+00:00,30.8799991607666,30.89999961853028,30.65999984741211,30.75,30.75,211600,FENI
2025-05-02 04:00:00+00:00,31.280000686645508,31.350000381469727,31.14800071716309,31.229999542236328,31.229999542236328,314600,FENI
2025-05-05 04:00:00+00:00,31.299999237060547,31.39999961853028,31.299999237060547,31.34000015258789,31.34000015258789,373900,FENI
2025-05-06 04:00:00+00:00,31.34000015258789,31.420000076293945,31.280000686645508,31.34000015258789,31.34000015258789,331600,FENI
2025-05-07 04:00:00+00:00,31.280000686645508,31.38999938964844,31.1200008392334,31.18000030517578,31.18000030517578,247900,FENI
2025-05-08 04:00:00+00:00,31.26000022888184,31.299999237060547,31.076000213623047,31.14999961853028,31.14999961853028,475300,FENI
2025-05-09 04:00:00+00:00,31.270000457763672,31.347999572753903,31.14999961853028,31.290000915527344,31.290000915527344,391700,FENI
2025-05-12 04:00:00+00:00,31.32999992370605,31.440000534057617,31.145999908447266,31.440000534057617,31.440000534057617,388600,FENI
2025-05-13 04:00:00+00:00,31.420000076293945,31.540000915527344,31.31999969482422,31.51000022888184,31.51000022888184,674500,FENI
2025-05-14 04:00:00+00:00,31.59000015258789,31.700000762939453,31.3799991607666,31.420000076293945,31.420000076293945,1977800,FENI
2025-05-15 04:00:00+00:00,31.6200008392334,31.84000015258789,31.56999969482422,31.799999237060547,31.799999237060547,658400,FENI
2025-05-16 04:00:00+00:00,31.739999771118164,31.86000061035156,31.64999961853028,31.770000457763672,31.770000457763672,645700,FENI
2025-05-19 04:00:00+00:00,31.809999465942383,32.13999938964844,31.809999465942383,32.13999938964844,32.13999938964844,412800,FENI
2025-05-20 04:00:00+00:00,32.2400016784668,32.470001220703125,32.20000076293945,32.36000061035156,32.36000061035156,511600,FENI
2025-05-21 04:00:00+00:00,32.369998931884766,32.5,32.13999938964844,32.16999816894531,32.16999816894531,703200,FENI
2025-05-22 04:00:00+00:00,32.130001068115234,32.29999923706055,32.02000045776367,32.209999084472656,32.209999084472656,1684100,FENI
2025-05-23 04:00:00+00:00,31.950000762939453,32.29999923706055,31.864999771118164,32.20000076293945,32.20000076293945,270100,FENI
2025-05-27 04:00:00+00:00,32.72999954223633,32.810001373291016,32.58599853515625,32.72999954223633,32.72999954223633,515800,FENI
2025-05-28 04:00:00+00:00,32.459999084472656,32.470001220703125,32.31999969482422,32.369998931884766,32.369998931884766,450400,FENI
2025-05-29 04:00:00+00:00,32.47999954223633,32.569000244140625,32.380001068115234,32.540000915527344,32.540000915527344,696800,FENI
2025-05-30 04:00:00+00:00,32.540000915527344,32.58000183105469,32.29999923706055,32.540000915527344,32.540000915527344,987500,FENI
2025-06-02 04:00:00+00:00,32.650001525878906,32.939998626708984,32.5099983215332,32.939998626708984,32.939998626708984,506800,FENI
2025-06-03 04:00:00+00:00,32.56999969482422,32.724998474121094,32.5099983215332,32.709999084472656,32.709999084472656,422000,FENI
2025-06-04 04:00:00+00:00,32.70000076293945,32.93000030517578,32.70000076293945,32.810001373291016,32.810001373291016,566700,FENI
2025-06-05 04:00:00+00:00,32.959999084472656,32.959999084472656,32.709999084472656,32.81999969482422,32.81999969482422,394700,FENI
2025-06-06 04:00:00+00:00,32.81999969482422,32.939998626708984,32.81999969482422,32.86000061035156,32.86000061035156,459400,FENI
2025-06-09 04:00:00+00:00,32.90999984741211,33.040000915527344,32.85499954223633,32.900001525878906,32.900001525878906,655000,FENI
2025-06-10 04:00:00+00:00,33.04999923706055,33.04999923706055,32.869998931884766,32.97999954223633,32.97999954223633,429400,FENI
2025-06-11 04:00:00+00:00,33.060001373291016,33.11000061035156,32.939998626708984,33.02000045776367,33.02000045776367,420200,FENI
2025-06-12 04:00:00+00:00,33.18000030517578,33.290000915527344,33.13999938964844,33.279998779296875,33.279998779296875,427000,FENI
2025-06-13 04:00:00+00:00,32.88999938964844,33.04999923706055,32.77000045776367,32.91999816894531,32.91999816894531,722900,FENI
2025-06-16 04:00:00+00:00,33.18000030517578,33.29999923706055,33.025001525878906,33.04999923706055,33.04999923706055,337200,FENI
2025-06-17 04:00:00+00:00,32.900001525878906,32.9119987487793,32.56999969482422,32.56999969482422,32.56999969482422,499100,FENI
2025-06-18 04:00:00+00:00,32.7599983215332,32.83000183105469,32.599998474121094,32.689998626708984,32.689998626708984,450100,FENI
2025-06-20 04:00:00+00:00,32.290000915527344,32.290000915527344,32.0099983215332,32.029998779296875,32.029998779296875,406700,FENI
2025-06-23 04:00:00+00:00,31.809999465942383,32.290000915527344,31.799999237060547,32.209999084472656,32.209999084472656,4111700,FENI
2025-06-24 04:00:00+00:00,32.4900016784668,32.709999084472656,32.448001861572266,32.650001525878906,32.650001525878906,819200,FENI
2025-06-25 04:00:00+00:00,32.540000915527344,32.540000915527344,32.41999816894531,32.540000915527344,32.540000915527344,472600,FENI
2025-06-26 04:00:00+00:00,32.72999954223633,32.88999938964844,32.72100067138672,32.880001068115234,32.880001068115234,359200,FENI
2025-06-27 04:00:00+00:00,33.11000061035156,33.27299880981445,33.02000045776367,33.189998626708984,33.189998626708984,317500,FENI
2025-06-30 04:00:00+00:00,33.119998931884766,33.27000045776367,33.0,33.2599983215332,33.2599983215332,595900,FENI
2025-07-01 04:00:00+00:00,33.130001068115234,33.209999084472656,33.06999969482422,33.15999984741211,33.15999984741211,816000,FENI
2025-07-02 04:00:00+00:00,33.029998779296875,33.29999923706055,32.95800018310547,33.279998779296875,33.279998779296875,1921800,FENI
2025-07-03 04:00:00+00:00,33.22999954223633,33.29999923706055,33.141998291015625,33.2599983215332,33.2599983215332,399300,FENI
2025-07-07 04:00:00+00:00,33.060001373291016,33.099998474121094,32.79999923706055,32.900001525878906,32.900001525878906,745300,FENI
2025-07-08 00:00:00-04:00,32.959999084472656,33.14400100708008,32.880001068115234,33.119998931884766,33.119998931884766,770600,FENI
2025-07-09 00:00:00-04:00,33.310001373291016,33.439998626708984,33.20000076293945,33.439998626708984,33.439998626708984,931400,FENI
2025-07-10 00:00:00-04:00,33.310001373291016,33.380001068115234,33.20000076293945,33.380001068115234,33.380001068115234,544800,FENI
2025-07-11 00:00:00-04:00,33.099998474121094,33.099998474121094,33.005001068115234,33.029998779296875,33.029998779296875,372000,FENI
