date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,28.280000686645508,28.36000061035156,28.15999984741211,28.31999969482422,28.2512264251709,8000,FBOT
2025-01-10 05:00:00+00:00,28.15999984741211,28.209999084472656,27.71699905395508,28.0,27.932004928588867,43900,FBOT
2025-01-13 05:00:00+00:00,27.459999084472656,27.809999465942383,27.420000076293945,27.76000022888184,27.69258689880371,15300,FBOT
2025-01-14 05:00:00+00:00,28.06999969482422,28.09000015258789,27.82999992370605,27.937000274658203,27.86915779113769,6100,FBOT
2025-01-15 05:00:00+00:00,28.38999938964844,28.479999542236328,28.27400016784668,28.413000106811523,28.34400177001953,5600,FBOT
2025-01-16 05:00:00+00:00,28.780000686645508,28.847999572753903,28.72900009155273,28.75900077819824,28.68916130065918,7200,FBOT
2025-01-17 05:00:00+00:00,29.06999969482422,29.1200008392334,29.02499961853028,29.030000686645508,28.959503173828125,23500,FBOT
2025-01-21 05:00:00+00:00,29.43000030517578,29.690000534057617,29.340999603271484,29.65800094604492,29.58597946166992,16700,FBOT
2025-01-22 05:00:00+00:00,29.770000457763672,29.90800094604492,29.770000457763672,29.809999465942383,29.737607955932617,27900,FBOT
2025-01-23 05:00:00+00:00,29.709999084472656,29.850000381469727,29.674999237060547,29.84000015258789,29.76753616333008,59200,FBOT
2025-01-24 05:00:00+00:00,29.96999931335449,30.100000381469727,29.881999969482425,29.920000076293945,29.847341537475582,32900,FBOT
2025-01-27 05:00:00+00:00,29.229999542236328,29.229999542236328,28.729999542236328,28.819000244140625,28.74901580810547,27300,FBOT
2025-01-28 05:00:00+00:00,28.951000213623047,29.28199958801269,28.81999969482422,29.28199958801269,29.21089172363281,8000,FBOT
2025-01-29 05:00:00+00:00,29.190000534057617,29.190000534057617,28.850000381469727,28.950000762939453,28.879697799682617,14100,FBOT
2025-01-30 05:00:00+00:00,29.09000015258789,29.18000030517578,28.920000076293945,29.125,29.054271697998047,10600,FBOT
2025-01-31 05:00:00+00:00,29.229999542236328,29.51300048828125,29.01000022888184,29.01000022888184,28.939552307128903,8400,FBOT
2025-02-03 05:00:00+00:00,28.020000457763672,28.559999465942383,28.0,28.34000015258789,28.27117919921875,29300,FBOT
2025-02-04 05:00:00+00:00,28.420000076293945,29.020000457763672,28.420000076293945,28.979999542236328,28.909624099731445,16700,FBOT
2025-02-05 05:00:00+00:00,28.979999542236328,29.209999084472656,28.959999084472656,29.190000534057617,29.119115829467773,12500,FBOT
2025-02-06 05:00:00+00:00,29.309999465942383,29.350000381469727,29.1200008392334,29.239999771118164,29.16899299621582,8600,FBOT
2025-02-07 05:00:00+00:00,29.290000915527344,29.3799991607666,29.0,29.09000015258789,29.01935768127441,9500,FBOT
2025-02-10 05:00:00+00:00,29.11000061035156,29.32999992370605,29.11000061035156,29.309999465942383,29.23882293701172,11400,FBOT
2025-02-11 05:00:00+00:00,29.25,29.350000381469727,29.209999084472656,29.26000022888184,29.188945770263672,4600,FBOT
2025-02-12 05:00:00+00:00,28.920000076293945,29.280000686645508,28.90999984741211,29.18000030517578,29.10913848876953,11600,FBOT
2025-02-13 05:00:00+00:00,29.07999992370605,29.280000686645508,29.02300071716309,29.270000457763672,29.19892120361328,21700,FBOT
2025-02-14 05:00:00+00:00,29.350000381469727,29.46999931335449,29.299999237060547,29.46999931335449,29.39843368530273,9800,FBOT
2025-02-18 05:00:00+00:00,29.700000762939453,29.84000015258789,29.700000762939453,29.84000015258789,29.76753616333008,29200,FBOT
2025-02-19 05:00:00+00:00,29.729999542236328,29.780000686645508,29.65999984741211,29.666000366210938,29.59395980834961,12300,FBOT
2025-02-20 05:00:00+00:00,29.81999969482422,29.81999969482422,29.53199958801269,29.71999931335449,29.6478271484375,15400,FBOT
2025-02-21 05:00:00+00:00,29.90999984741211,29.90999984741211,29.21999931335449,29.299999237060547,29.22884750366211,25600,FBOT
2025-02-24 05:00:00+00:00,29.299999237060547,29.299999237060547,28.89999961853028,28.959999084472656,28.8896713256836,18700,FBOT
2025-02-25 05:00:00+00:00,28.959999084472656,28.959999084472656,28.549999237060547,28.790000915527344,28.7200870513916,11300,FBOT
2025-02-26 05:00:00+00:00,29.01000022888184,29.280000686645508,28.8700008392334,29.040000915527344,28.969480514526367,9900,FBOT
2025-02-27 05:00:00+00:00,29.09000015258789,29.09000015258789,28.280000686645508,28.280000686645508,28.21132469177246,6400,FBOT
2025-02-28 05:00:00+00:00,27.88999938964844,28.13999938964844,27.729999542236328,28.07999992370605,28.01181030273437,13000,FBOT
2025-03-03 05:00:00+00:00,28.07999992370605,28.39999961853028,27.43000030517578,27.549999237060547,27.483097076416016,17700,FBOT
2025-03-04 05:00:00+00:00,27.3700008392334,27.68000030517578,27.04599952697754,27.540000915527344,27.473121643066406,27900,FBOT
2025-03-05 05:00:00+00:00,27.89999961853028,28.309999465942383,27.8799991607666,28.309999465942383,28.24125099182129,13500,FBOT
2025-03-06 05:00:00+00:00,28.059999465942383,28.295000076293945,27.843000411987305,27.86000061035156,27.79234504699707,8100,FBOT
2025-03-07 05:00:00+00:00,27.84000015258789,28.14999961853028,27.63999938964844,28.14999961853028,28.08164024353028,8000,FBOT
2025-03-10 04:00:00+00:00,27.739999771118164,27.739999771118164,27.11000061035156,27.336000442504883,27.26961708068848,18800,FBOT
2025-03-11 04:00:00+00:00,27.239999771118164,27.32999992370605,26.857999801635746,27.11400032043457,27.04815673828125,10500,FBOT
2025-03-12 04:00:00+00:00,27.46999931335449,27.549999237060547,27.190000534057617,27.39999961853028,27.33346176147461,11000,FBOT
2025-03-13 04:00:00+00:00,27.170000076293945,27.170000076293945,26.825000762939453,26.90999984741211,26.84465217590332,12100,FBOT
2025-03-14 04:00:00+00:00,27.280000686645508,27.63999938964844,27.280000686645508,27.63999938964844,27.572877883911133,6900,FBOT
2025-03-17 04:00:00+00:00,27.520000457763672,27.780000686645508,27.520000457763672,27.71999931335449,27.65268325805664,2300,FBOT
2025-03-18 04:00:00+00:00,27.6200008392334,27.6200008392334,27.39999961853028,27.5,27.433218002319336,8600,FBOT
2025-03-19 04:00:00+00:00,27.530000686645508,27.799999237060547,27.530000686645508,27.71999931335449,27.65268325805664,8700,FBOT
2025-03-20 04:00:00+00:00,27.440000534057617,27.70199966430664,27.440000534057617,27.59000015258789,27.52300071716309,4900,FBOT
2025-03-21 04:00:00+00:00,27.01000022888184,27.229999542236328,27.01000022888184,27.229999542236328,27.229999542236328,3900,FBOT
2025-03-24 04:00:00+00:00,27.3700008392334,27.59000015258789,27.3700008392334,27.530000686645508,27.530000686645508,17000,FBOT
2025-03-25 04:00:00+00:00,27.600000381469727,27.6299991607666,27.549999237060547,27.59000015258789,27.59000015258789,9500,FBOT
2025-03-26 04:00:00+00:00,27.5,27.5,27.170000076293945,27.170000076293945,27.170000076293945,3900,FBOT
2025-03-27 04:00:00+00:00,27.059999465942383,27.170000076293945,27.049999237060547,27.049999237060547,27.049999237060547,3200,FBOT
2025-03-28 04:00:00+00:00,26.790000915527344,26.790000915527344,26.26000022888184,26.280000686645508,26.280000686645508,9900,FBOT
2025-03-31 04:00:00+00:00,25.770000457763672,26.0,25.63500022888184,25.96999931335449,25.96999931335449,13200,FBOT
2025-04-01 04:00:00+00:00,25.81999969482422,26.155000686645508,25.70800018310547,26.09000015258789,26.09000015258789,4200,FBOT
2025-04-02 04:00:00+00:00,26.07999992370605,26.520000457763672,26.07999992370605,26.479999542236328,26.479999542236328,4500,FBOT
2025-04-03 04:00:00+00:00,25.40999984741211,25.489999771118164,25.059999465942383,25.059999465942383,25.059999465942383,16600,FBOT
2025-04-04 04:00:00+00:00,24.07999992370605,24.07999992370605,23.3700008392334,23.450000762939453,23.450000762939453,49200,FBOT
2025-04-07 04:00:00+00:00,22.21999931335449,23.722000122070312,22.21999931335449,23.030000686645508,23.030000686645508,47900,FBOT
2025-04-08 04:00:00+00:00,24.06999969482422,24.06999969482422,22.52499961853028,22.799999237060547,22.799999237060547,24300,FBOT
2025-04-09 04:00:00+00:00,22.670000076293945,26.108999252319336,22.670000076293945,25.059999465942383,25.059999465942383,17700,FBOT
2025-04-10 04:00:00+00:00,24.700000762939453,24.700000762939453,24.0,24.479999542236328,24.479999542236328,9500,FBOT
2025-04-11 04:00:00+00:00,24.51000022888184,24.8799991607666,24.31999969482422,24.8799991607666,24.8799991607666,10800,FBOT
2025-04-14 04:00:00+00:00,25.209999084472656,25.209999084472656,24.8700008392334,24.989999771118164,24.989999771118164,18100,FBOT
2025-04-15 04:00:00+00:00,25.11000061035156,25.200000762939453,25.049999237060547,25.1200008392334,25.1200008392334,7600,FBOT
2025-04-16 04:00:00+00:00,24.76000022888184,24.84000015258789,24.405000686645508,24.63999938964844,24.63999938964844,6500,FBOT
2025-04-17 04:00:00+00:00,24.739999771118164,24.739999771118164,24.57999992370605,24.57999992370605,24.57999992370605,7600,FBOT
2025-04-21 04:00:00+00:00,24.38999938964844,24.38999938964844,23.8700008392334,24.100000381469727,24.100000381469727,16000,FBOT
2025-04-22 04:00:00+00:00,24.31999969482422,24.65999984741211,24.31999969482422,24.51000022888184,24.51000022888184,10100,FBOT
2025-04-23 04:00:00+00:00,25.280000686645508,25.479999542236328,25.0,25.049999237060547,25.049999237060547,7800,FBOT
2025-04-24 04:00:00+00:00,25.06999969482422,25.600000381469727,25.06999969482422,25.600000381469727,25.600000381469727,5000,FBOT
2025-04-25 04:00:00+00:00,25.690000534057617,25.920000076293945,25.63999938964844,25.920000076293945,25.920000076293945,5200,FBOT
2025-04-28 04:00:00+00:00,25.850000381469727,25.902999877929688,25.600000381469727,25.770000457763672,25.770000457763672,8500,FBOT
2025-04-29 04:00:00+00:00,25.86000061035156,26.06999969482422,25.81999969482422,26.06999969482422,26.06999969482422,21600,FBOT
2025-04-30 04:00:00+00:00,25.82999992370605,26.15999984741211,25.606000900268555,26.15999984741211,26.15999984741211,4800,FBOT
2025-05-01 04:00:00+00:00,26.350000381469727,26.57999992370605,26.25,26.25,26.25,9600,FBOT
2025-05-02 04:00:00+00:00,26.979999542236328,27.13999938964844,26.979999542236328,27.011999130249023,27.011999130249023,9500,FBOT
2025-05-05 04:00:00+00:00,27.040000915527344,27.26000022888184,27.030000686645508,27.14999961853028,27.14999961853028,12700,FBOT
2025-05-06 04:00:00+00:00,26.809999465942383,27.104999542236328,26.809999465942383,26.933000564575195,26.933000564575195,15800,FBOT
2025-05-07 04:00:00+00:00,26.84000015258789,26.950000762939453,26.711000442504883,26.950000762939453,26.950000762939453,5700,FBOT
2025-05-08 04:00:00+00:00,27.229999542236328,27.434999465942383,27.170000076293945,27.32999992370605,27.32999992370605,5900,FBOT
2025-05-09 04:00:00+00:00,27.5,27.5,27.163000106811523,27.31999969482422,27.31999969482422,491800,FBOT
2025-05-12 04:00:00+00:00,28.270000457763672,28.32999992370605,28.06999969482422,28.277999877929688,28.277999877929688,52200,FBOT
2025-05-13 04:00:00+00:00,28.350000381469727,28.8799991607666,28.350000381469727,28.808000564575195,28.808000564575195,16100,FBOT
2025-05-14 04:00:00+00:00,29.01000022888184,29.01000022888184,28.799999237060547,28.850000381469727,28.850000381469727,10000,FBOT
2025-05-15 04:00:00+00:00,28.940000534057617,28.97100067138672,28.700000762939453,28.90999984741211,28.90999984741211,13400,FBOT
2025-05-16 04:00:00+00:00,28.96999931335449,29.09000015258789,28.92799949645996,29.09000015258789,29.09000015258789,7900,FBOT
2025-05-19 04:00:00+00:00,28.65999984741211,29.06999969482422,28.34499931335449,28.979999542236328,28.979999542236328,13800,FBOT
2025-05-20 04:00:00+00:00,29.06999969482422,29.179000854492188,29.01000022888184,29.114999771118164,29.114999771118164,12800,FBOT
2025-05-21 04:00:00+00:00,28.96999931335449,29.26099967956543,28.700000762939453,28.76000022888184,28.76000022888184,14900,FBOT
2025-05-22 04:00:00+00:00,28.6200008392334,28.93000030517578,28.61000061035156,28.76000022888184,28.76000022888184,12700,FBOT
2025-05-23 04:00:00+00:00,28.31999969482422,28.770000457763672,28.31999969482422,28.530000686645508,28.530000686645508,7900,FBOT
2025-05-27 04:00:00+00:00,29.07999992370605,29.290000915527344,29.01000022888184,29.290000915527344,29.290000915527344,5200,FBOT
2025-05-28 04:00:00+00:00,29.1299991607666,29.14999961853028,28.790000915527344,28.790000915527344,28.790000915527344,6900,FBOT
2025-05-29 04:00:00+00:00,29.13999938964844,29.13999938964844,28.81100082397461,28.86899948120117,28.86899948120117,14300,FBOT
2025-05-30 04:00:00+00:00,28.76000022888184,28.76000022888184,28.420000076293945,28.57999992370605,28.57999992370605,27200,FBOT
2025-06-02 04:00:00+00:00,28.530000686645508,28.729999542236328,28.32999992370605,28.69799995422364,28.69799995422364,10900,FBOT
2025-06-03 04:00:00+00:00,28.670000076293945,28.8799991607666,28.670000076293945,28.799999237060547,28.799999237060547,13900,FBOT
2025-06-04 04:00:00+00:00,28.920000076293945,29.14999961853028,28.920000076293945,29.100000381469727,29.100000381469727,11800,FBOT
2025-06-05 04:00:00+00:00,29.11000061035156,29.19300079345703,28.8799991607666,28.920000076293945,28.920000076293945,10400,FBOT
2025-06-06 04:00:00+00:00,29.15999984741211,29.280000686645508,29.15999984741211,29.280000686645508,29.280000686645508,26900,FBOT
2025-06-09 04:00:00+00:00,29.309999465942383,29.3799991607666,29.170000076293945,29.229999542236328,29.229999542236328,18900,FBOT
2025-06-10 04:00:00+00:00,29.3799991607666,29.3799991607666,29.225000381469727,29.32200050354004,29.32200050354004,10900,FBOT
2025-06-11 04:00:00+00:00,29.549999237060547,29.600000381469727,29.34000015258789,29.41900062561035,29.41900062561035,25400,FBOT
2025-06-12 04:00:00+00:00,29.3799991607666,29.479999542236328,29.18000030517578,29.34000015258789,29.34000015258789,13500,FBOT
2025-06-13 04:00:00+00:00,28.940000534057617,29.13500022888184,28.850000381469727,28.8799991607666,28.8799991607666,15600,FBOT
2025-06-16 00:00:00-04:00,29.190000534057617,29.368999481201172,29.1299991607666,29.260000228881836,29.260000228881836,40800,FBOT
2025-06-17 00:00:00-04:00,29.1299991607666,29.167999267578125,28.889999389648438,28.90999984741211,28.90999984741211,13000,FBOT
2025-06-18 00:00:00-04:00,29.010000228881836,29.15999984741211,28.969999313354492,28.972000122070312,28.972000122070312,13800,FBOT
