date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,24.968000411987305,24.989999771118164,24.950000762939453,24.959999084472656,24.293376922607425,1600,APRJ
2025-09-29 04:00:00+00:00,25.0,25.00200080871582,24.959999084472656,24.9950008392334,24.32744598388672,8600,APRJ
2025-09-30 04:00:00+00:00,24.6299991607666,24.690000534057617,24.6299991607666,24.63999938964844,24.29785919189453,9300,APRJ
2025-10-01 04:00:00+00:00,24.63999938964844,24.68000030517578,24.6200008392334,24.68000030517578,24.337305068969727,2900,APRJ
2025-10-02 04:00:00+00:00,24.64999961853028,24.75,24.63999938964844,24.64999961853028,24.30772018432617,20100,APRJ
2025-10-03 04:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,24.674999237060547,24.33237266540528,8700,APRJ
2025-10-06 04:00:00+00:00,24.61000061035156,24.68400001525879,24.61000061035156,24.68000030517578,24.337305068969727,20700,APRJ
2025-10-07 04:00:00+00:00,24.65999984741211,24.690000534057617,24.63999938964844,24.68000030517578,24.337305068969727,22000,APRJ
2025-10-08 04:00:00+00:00,24.65999984741211,24.74799919128418,24.63999938964844,24.684999465942383,24.34223365783692,2900,APRJ
2025-10-09 04:00:00+00:00,24.63999938964844,24.700000762939453,24.63999938964844,24.67200088500977,24.32941627502441,2500,APRJ
2025-10-10 04:00:00+00:00,24.5,24.68000030517578,24.5,24.660999298095703,24.318567276000977,2700,APRJ
2025-10-13 04:00:00+00:00,24.6299991607666,24.70400047302246,24.6299991607666,24.700000762939453,24.357027053833008,2500,APRJ
2025-10-14 04:00:00+00:00,24.64999961853028,24.684999465942383,24.64999961853028,24.68000030517578,24.337305068969727,1400,APRJ
2025-10-15 04:00:00+00:00,24.670000076293945,24.700000762939453,24.64999961853028,24.68000030517578,24.337305068969727,19100,APRJ
2025-10-16 04:00:00+00:00,24.64999961853028,24.68000030517578,24.61899948120117,24.6560001373291,24.31363868713379,5700,APRJ
2025-10-17 04:00:00+00:00,24.61000061035156,24.684999465942383,24.61000061035156,24.684999465942383,24.34223365783692,4100,APRJ
2025-10-20 04:00:00+00:00,24.690000534057617,24.722999572753903,24.690000534057617,24.71999931335449,24.37674903869629,2800,APRJ
2025-10-21 04:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,24.729999542236328,24.38661003112793,17000,APRJ
2025-10-22 04:00:00+00:00,24.68000030517578,24.77899932861328,24.68000030517578,24.729999542236328,24.38661003112793,4700,APRJ
2025-10-23 04:00:00+00:00,24.700000762939453,24.76000022888184,24.700000762939453,24.739999771118164,24.39647102355957,5300,APRJ
2025-10-24 04:00:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.76499938964844,24.421123504638672,3300,APRJ
2025-10-27 04:00:00+00:00,24.739999771118164,24.77499961853028,24.739999771118164,24.77499961853028,24.430984497070312,2600,APRJ
2025-10-28 04:00:00+00:00,24.739999771118164,24.77499961853028,24.71999931335449,24.77499961853028,24.430984497070312,2600,APRJ
2025-10-29 04:00:00+00:00,24.75,24.780000686645508,24.729999542236328,24.77499961853028,24.430984497070312,3000,APRJ
2025-10-30 04:00:00+00:00,24.729999542236328,24.809999465942383,24.729999542236328,24.76000022888184,24.41619300842285,1700,APRJ
2025-10-31 04:00:00+00:00,24.739999771118164,24.809999465942383,24.739999771118164,24.770000457763672,24.426055908203125,2700,APRJ
2025-11-03 05:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,24.763999938964844,24.420137405395508,11500,APRJ
2025-11-04 05:00:00+00:00,24.71999931335449,24.81999969482422,24.71999931335449,24.7549991607666,24.41126251220703,1800,APRJ
2025-11-05 05:00:00+00:00,24.690000534057617,24.809999465942383,24.690000534057617,24.770000457763672,24.426055908203125,6000,APRJ
2025-11-06 05:00:00+00:00,24.729999542236328,24.82999992370605,24.709999084472656,24.7549991607666,24.41126251220703,7600,APRJ
2025-11-07 05:00:00+00:00,24.71999931335449,24.76499938964844,24.709999084472656,24.729999542236328,24.38661003112793,5100,APRJ
2025-11-10 05:00:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,24.45563697814941,1200,APRJ
2025-11-11 05:00:00+00:00,24.75,24.809999465942383,24.75,24.799999237060547,24.45563697814941,3600,APRJ
2025-11-12 05:00:00+00:00,24.770000457763672,24.808000564575195,24.75,24.76000022888184,24.41619300842285,10700,APRJ
2025-11-13 05:00:00+00:00,24.709999084472656,24.839000701904297,24.709999084472656,24.77499961853028,24.430984497070312,9000,APRJ
2025-11-14 05:00:00+00:00,24.71999931335449,24.82999992370605,24.71999931335449,24.795000076293945,24.450708389282227,8800,APRJ
2025-11-17 05:00:00+00:00,24.76000022888184,24.82999992370605,24.739999771118164,24.77499961853028,24.430984497070312,5200,APRJ
2025-11-18 05:00:00+00:00,24.71999931335449,24.799999237060547,24.700000762939453,24.770000457763672,24.426055908203125,2400,APRJ
2025-11-19 05:00:00+00:00,24.739999771118164,24.76000022888184,24.729999542236328,24.76000022888184,24.41619300842285,2000,APRJ
2025-11-20 05:00:00+00:00,24.799999237060547,24.802000045776367,24.729999542236328,24.75,24.40633201599121,3400,APRJ
2025-11-21 05:00:00+00:00,24.700000762939453,24.76499938964844,24.700000762939453,24.7509994506836,24.40731811523437,2300,APRJ
2025-11-24 05:00:00+00:00,24.770000457763672,24.809999465942383,24.7509994506836,24.809999465942383,24.46549797058105,2100,APRJ
2025-11-25 05:00:00+00:00,24.770000457763672,24.86000061035156,24.770000457763672,24.790000915527344,24.445777893066406,5800,APRJ
2025-11-26 05:00:00+00:00,24.799999237060547,24.88999938964844,24.790000915527344,24.84000015258789,24.49508285522461,3800,APRJ
2025-11-28 05:00:00+00:00,24.88999938964844,24.89999961853028,24.799999237060547,24.854999542236328,24.50987434387207,2200,APRJ
2025-12-01 05:00:00+00:00,24.85099983215332,24.864999771118164,24.82999992370605,24.864999771118164,24.51973533630371,900,APRJ
2025-12-02 05:00:00+00:00,24.82999992370605,24.875,24.809999465942383,24.875,24.52959632873535,5100,APRJ
2025-12-03 05:00:00+00:00,24.850000381469727,24.920000076293945,24.82999992370605,24.88500022888184,24.539457321166992,14100,APRJ
2025-12-04 05:00:00+00:00,24.850000381469727,24.88500022888184,24.84000015258789,24.88500022888184,24.539457321166992,4700,APRJ
2025-12-05 05:00:00+00:00,24.86000061035156,24.950000762939453,24.85099983215332,24.905000686645508,24.559181213378903,8700,APRJ
2025-12-08 05:00:00+00:00,24.8799991607666,24.90399932861328,24.86000061035156,24.90399932861328,24.55819320678711,1000,APRJ
2025-12-09 05:00:00+00:00,24.8799991607666,24.940000534057617,24.840999603271484,24.895000457763672,24.549320220947266,2900,APRJ
2025-12-10 05:00:00+00:00,24.86000061035156,24.92099952697754,24.84000015258789,24.90999984741211,24.564109802246094,5000,APRJ
2025-12-11 05:00:00+00:00,24.90800094604492,24.934999465942383,24.8799991607666,24.915000915527344,24.569042205810547,4000,APRJ
2025-12-12 05:00:00+00:00,24.8700008392334,24.89999961853028,24.86000061035156,24.89999961853028,24.554248809814453,5600,APRJ
2025-12-15 05:00:00+00:00,24.8799991607666,24.96999931335449,24.8799991607666,24.933000564575195,24.5867919921875,2200,APRJ
2025-12-16 05:00:00+00:00,24.89999961853028,24.989999771118164,24.8799991607666,24.934999465942383,24.588762283325195,4800,APRJ
2025-12-17 05:00:00+00:00,24.934999465942383,24.97900009155273,24.89800071716309,24.920000076293945,24.573972702026367,2500,APRJ
2025-12-18 05:00:00+00:00,24.96999931335449,24.96999931335449,24.8700008392334,24.934999465942383,24.588762283325195,4000,APRJ
2025-12-19 05:00:00+00:00,24.96999931335449,24.96999931335449,24.89999961853028,24.940000534057617,24.59369468688965,5800,APRJ
2025-12-22 05:00:00+00:00,25.0,25.0,24.920000076293945,24.95499992370605,24.60848617553711,3500,APRJ
2025-12-23 05:00:00+00:00,24.96999931335449,25.0,24.90399932861328,24.940000534057617,24.59369468688965,11600,APRJ
2025-12-24 05:00:00+00:00,25.01000022888184,25.020000457763672,24.940000534057617,24.940000534057617,24.59369468688965,2800,APRJ
2025-12-26 05:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,24.96999931335449,24.62327766418457,1700,APRJ
2025-12-29 05:00:00+00:00,25.030000686645508,25.030000686645508,24.93000030517578,24.979999542236328,24.63313865661621,2700,APRJ
2025-12-30 05:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,24.989999771118164,24.64299964904785,3700,APRJ
2025-12-31 05:00:00+00:00,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,400,APRJ
2026-01-02 05:00:00+00:00,24.600000381469727,24.709999084472656,24.600000381469727,24.63999938964844,24.63999938964844,5900,APRJ
2026-01-05 05:00:00+00:00,24.645000457763672,24.68000030517578,24.632999420166016,24.632999420166016,24.632999420166016,3900,APRJ
2026-01-06 05:00:00+00:00,24.6200008392334,24.68000030517578,24.6200008392334,24.64999961853028,24.64999961853028,3800,APRJ
2026-01-07 05:00:00+00:00,24.700000762939453,24.71999931335449,24.6200008392334,24.64999961853028,24.64999961853028,7900,APRJ
2026-01-08 05:00:00+00:00,24.63999938964844,24.670000076293945,24.6299991607666,24.665000915527344,24.665000915527344,5100,APRJ
2026-01-09 05:00:00+00:00,24.63999938964844,24.68000030517578,24.6299991607666,24.68000030517578,24.68000030517578,4500,APRJ
2026-01-12 05:00:00+00:00,24.690000534057617,24.690000534057617,24.674999237060547,24.674999237060547,24.674999237060547,3300,APRJ
2026-01-13 05:00:00+00:00,24.64999961853028,24.68000030517578,24.64999961853028,24.68000030517578,24.68000030517578,4900,APRJ
2026-01-14 05:00:00+00:00,24.690000534057617,24.698999404907227,24.63999938964844,24.674999237060547,24.674999237060547,2300,APRJ
2026-01-15 05:00:00+00:00,24.64999961853028,24.690000534057617,24.64999961853028,24.64999961853028,24.64999961853028,5500,APRJ
2026-01-16 05:00:00+00:00,24.68000030517578,24.709999084472656,24.670000076293945,24.69499969482422,24.69499969482422,1800,APRJ
2026-01-20 05:00:00+00:00,24.684999465942383,24.709999084472656,24.649999618530277,24.670000076293945,24.670000076293945,10700,APRJ
2026-01-21 00:00:00-05:00,24.649999618530273,24.68199920654297,24.6299991607666,24.649999618530273,24.649999618530273,12000,APRJ
2026-01-22 00:00:00-05:00,24.649999618530273,24.700000762939453,24.649999618530273,24.665000915527344,24.665000915527344,3800,APRJ
2026-01-23 00:00:00-05:00,24.65999984741211,24.718000411987305,24.65999984741211,24.709999084472656,24.709999084472656,1700,APRJ
2026-01-26 00:00:00-05:00,24.71299934387207,24.760000228881836,24.690000534057617,24.71500015258789,24.71500015258789,1800,APRJ
2026-01-27 00:00:00-05:00,24.709999084472656,24.729999542236328,24.670000076293945,24.68000030517578,24.68000030517578,5200,APRJ
2026-01-28 00:00:00-05:00,24.670000076293945,24.690000534057617,24.65999984741211,24.68000030517578,24.68000030517578,3600,APRJ
2026-01-29 00:00:00-05:00,24.670000076293945,24.69499969482422,24.670000076293945,24.670000076293945,24.670000076293945,3700,APRJ
2026-01-30 00:00:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,24.690000534057617,4000,APRJ
2026-02-02 00:00:00-05:00,24.690000534057617,24.700000762939453,24.68000030517578,24.687999725341797,24.687999725341797,5200,APRJ
2026-02-03 00:00:00-05:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,24.690000534057617,1400,APRJ
2026-02-04 00:00:00-05:00,24.729999542236328,24.729999542236328,24.670000076293945,24.69499969482422,24.69499969482422,2700,APRJ
2026-02-05 00:00:00-05:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,900,APRJ
2026-02-06 00:00:00-05:00,24.700000762939453,24.760000228881836,24.68000030517578,24.719999313354492,24.719999313354492,6500,APRJ
2026-02-09 00:00:00-05:00,24.75,24.75,24.71500015258789,24.71500015258789,24.71500015258789,1100,APRJ
2026-02-10 00:00:00-05:00,24.719999313354492,24.719999313354492,24.69099998474121,24.700000762939453,24.700000762939453,2100,APRJ
2026-02-11 00:00:00-05:00,24.709999084472656,24.739999771118164,24.69499969482422,24.739999771118164,24.739999771118164,8500,APRJ
2026-02-12 00:00:00-05:00,24.701000213623047,24.739999771118164,24.701000213623047,24.739999771118164,24.739999771118164,1400,APRJ
2026-02-13 00:00:00-05:00,24.709999084472656,24.739999771118164,24.709999084472656,24.725000381469727,24.725000381469727,1500,APRJ
2026-02-17 00:00:00-05:00,24.719999313354492,24.719999313354492,24.68000030517578,24.709999084472656,24.709999084472656,7000,APRJ
2026-02-18 00:00:00-05:00,24.729999542236328,24.729999542236328,24.709999084472656,24.71500015258789,24.71500015258789,8400,APRJ
2026-02-19 00:00:00-05:00,24.725000381469727,24.739999771118164,24.709999084472656,24.709999084472656,24.709999084472656,13800,APRJ
2026-02-20 00:00:00-05:00,24.729999542236328,24.764999389648438,24.719999313354492,24.764999389648438,24.764999389648438,2500,APRJ
2026-02-23 00:00:00-05:00,24.73200035095215,24.780000686645508,24.71500015258789,24.764999389648438,24.764999389648438,13700,APRJ
2026-02-24 00:00:00-05:00,24.753999710083008,24.780000686645508,24.7450008392334,24.759000778198242,24.759000778198242,7400,APRJ
2026-02-25 00:00:00-05:00,24.780000686645508,24.84000015258789,24.780000686645508,24.809999465942383,24.809999465942383,5700,APRJ
2026-02-26 00:00:00-05:00,24.780000686645508,24.799999237060547,24.760000228881836,24.795000076293945,24.795000076293945,1200,APRJ
2026-02-27 00:00:00-05:00,24.84000015258789,24.84000015258789,24.75,24.780000686645508,24.780000686645508,11200,APRJ
2026-03-02 00:00:00-05:00,24.760000228881836,24.860000610351562,24.75,24.78499984741211,24.78499984741211,3600,APRJ
2026-03-03 00:00:00-05:00,24.81999969482422,24.834999084472656,24.75,24.780000686645508,24.780000686645508,4200,APRJ
2026-03-04 00:00:00-05:00,24.79400062561035,24.80500030517578,24.76799964904785,24.80500030517578,24.80500030517578,1100,APRJ
2026-03-05 00:00:00-05:00,24.829999923706055,24.834999084472656,24.815000534057617,24.815000534057617,24.815000534057617,900,APRJ
2026-03-06 00:00:00-05:00,24.739999771118164,24.829999923706055,24.719999313354492,24.774999618530273,24.774999618530273,2600,APRJ
2026-03-09 00:00:00-04:00,24.75,24.84000015258789,24.739999771118164,24.790000915527344,24.790000915527344,1700,APRJ
2026-03-10 00:00:00-04:00,24.770000457763672,24.84000015258789,24.757999420166016,24.780000686645508,24.780000686645508,1400,APRJ
2026-03-11 00:00:00-04:00,24.760000228881836,24.809999465942383,24.760000228881836,24.780000686645508,24.780000686645508,600,APRJ
