date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-31 04:00:00+00:00,36.56999969482422,36.88999938964844,36.54999923706055,36.7400016784668,36.7400016784668,3117900,FYBR,,
2025-08-01 04:00:00+00:00,36.6349983215332,36.720001220703125,36.54999923706055,36.59999847412109,36.59999847412109,2290400,FYBR,,
2025-08-04 04:00:00+00:00,36.65999984741211,36.70000076293945,36.54999923706055,36.56999969482422,36.56999969482422,1814700,FYBR,,
2025-08-05 04:00:00+00:00,36.560001373291016,36.66999816894531,36.52999877929688,36.59000015258789,36.59000015258789,2561000,FYBR,,
2025-08-06 04:00:00+00:00,36.59000015258789,36.68999862670898,36.540000915527344,36.68999862670898,36.68999862670898,1584700,FYBR,,
2025-08-07 04:00:00+00:00,36.720001220703125,36.72999954223633,36.560001373291016,36.66999816894531,36.66999816894531,1672300,FYBR,,
2025-08-08 04:00:00+00:00,36.66999816894531,36.709999084472656,36.54999923706055,36.58000183105469,36.58000183105469,1710600,FYBR,,
2025-08-11 04:00:00+00:00,36.54999923706055,36.65999984741211,36.54999923706055,36.630001068115234,36.630001068115234,2415800,FYBR,,
2025-08-12 04:00:00+00:00,36.630001068115234,37.03499984741211,36.59999847412109,36.97999954223633,36.97999954223633,6878200,FYBR,,
2025-08-13 04:00:00+00:00,37.0,37.11000061035156,36.90999984741211,37.08000183105469,37.08000183105469,3948800,FYBR,,
2025-08-14 04:00:00+00:00,37.04999923706055,37.09999847412109,36.94499969482422,37.08000183105469,37.08000183105469,2991100,FYBR,,
2025-08-15 04:00:00+00:00,37.09999847412109,37.165000915527344,37.04999923706055,37.11000061035156,37.11000061035156,3101400,FYBR,,
2025-08-18 04:00:00+00:00,37.09999847412109,37.150001525878906,37.06999969482422,37.130001068115234,37.130001068115234,2570500,FYBR,,
2025-08-19 04:00:00+00:00,37.119998931884766,37.15999984741211,37.06999969482422,37.09000015258789,37.09000015258789,2156700,FYBR,,
2025-08-20 04:00:00+00:00,37.130001068115234,37.130001068115234,36.90999984741211,36.95000076293945,36.95000076293945,3436354,FYBR,,
2025-08-21 04:00:00+00:00,36.91999816894531,37.0099983215332,36.84999847412109,36.88999938964844,36.88999938964844,2288296,FYBR,,
2025-08-22 04:00:00+00:00,36.86000061035156,36.95000076293945,36.86000061035156,36.93999862670898,36.93999862670898,2003399,FYBR,,
2025-08-25 04:00:00+00:00,36.900001525878906,36.970001220703125,36.88999938964844,36.90999984741211,36.90999984741211,745077,FYBR,,
2025-08-26 04:00:00+00:00,36.970001220703125,36.98500061035156,36.90999984741211,36.91999816894531,36.91999816894531,1629630,FYBR,,
2025-08-27 04:00:00+00:00,36.900001525878906,37.14500045776367,36.8849983215332,37.040000915527344,37.040000915527344,1962479,FYBR,,
2025-08-28 04:00:00+00:00,37.06999969482422,37.15499877929688,37.0099983215332,37.130001068115234,37.130001068115234,4121063,FYBR,,
2025-08-29 04:00:00+00:00,37.11000061035156,37.15499877929688,37.04999923706055,37.08000183105469,37.08000183105469,2604098,FYBR,,
2025-09-02 04:00:00+00:00,37.09999847412109,37.119998931884766,37.060001373291016,37.08000183105469,37.08000183105469,3336349,FYBR,,
2025-09-03 04:00:00+00:00,37.13999938964844,37.13999938964844,37.03499984741211,37.06999969482422,37.06999969482422,3024018,FYBR,,
2025-09-04 04:00:00+00:00,37.09999847412109,37.16999816894531,37.08000183105469,37.130001068115234,37.130001068115234,6443108,FYBR,,
2025-09-05 04:00:00+00:00,37.18999862670898,37.2599983215332,37.08000183105469,37.2599983215332,37.2599983215332,5829823,FYBR,,
2025-09-08 04:00:00+00:00,37.27000045776367,37.34999847412109,37.209999084472656,37.29999923706055,37.29999923706055,4015705,FYBR,,
2025-09-09 04:00:00+00:00,37.34000015258789,37.3849983215332,37.25,37.31999969482422,37.31999969482422,5508956,FYBR,,
2025-09-10 04:00:00+00:00,37.29999923706055,37.36000061035156,37.2599983215332,37.34999847412109,37.34999847412109,4116011,FYBR,,
2025-09-11 04:00:00+00:00,37.34999847412109,37.5,37.34999847412109,37.4900016784668,37.4900016784668,4771204,FYBR,,
2025-09-12 04:00:00+00:00,37.38999938964844,37.55500030517578,37.38999938964844,37.52999877929688,37.52999877929688,2827463,FYBR,,
2025-09-15 04:00:00+00:00,37.72999954223633,37.810001373291016,37.400001525878906,37.41999816894531,37.41999816894531,2966835,FYBR,,
2025-09-16 04:00:00+00:00,37.400001525878906,37.4900016784668,37.31999969482422,37.40999984741211,37.40999984741211,3032861,FYBR,,
2025-09-17 04:00:00+00:00,37.43000030517578,37.4900016784668,37.36000061035156,37.38999938964844,37.38999938964844,2237696,FYBR,,
2025-09-18 04:00:00+00:00,37.369998931884766,37.46549987792969,37.29999923706055,37.33000183105469,37.33000183105469,3443280,FYBR,,
2025-09-19 04:00:00+00:00,37.33000183105469,37.34999847412109,37.130001068115234,37.20000076293945,37.20000076293945,9285197,FYBR,,
2025-09-22 04:00:00+00:00,37.15999984741211,37.310001373291016,37.13999938964844,37.2599983215332,37.2599983215332,1560497,FYBR,,
2025-09-23 04:00:00+00:00,37.220001220703125,37.36000061035156,37.21500015258789,37.27000045776367,37.27000045776367,1783363,FYBR,,
2025-09-24 04:00:00+00:00,37.290000915527344,37.34000015258789,37.25,37.33000183105469,37.33000183105469,1216602,FYBR,,
2025-09-25 04:00:00+00:00,37.38999938964844,37.4900016784668,37.290000915527344,37.34000015258789,37.34000015258789,2989050,FYBR,,
2025-09-26 04:00:00+00:00,37.34000015258789,37.45000076293945,37.334999084472656,37.36000061035156,37.36000061035156,2089294,FYBR,,
2025-09-29 04:00:00+00:00,37.41999816894531,37.41999816894531,37.28499984741211,37.34000015258789,37.34000015258789,2223583,FYBR,,
2025-09-30 04:00:00+00:00,37.34000015258789,37.375,37.33000183105469,37.34999847412109,37.34999847412109,1438199,FYBR,,
2025-10-01 04:00:00+00:00,37.2599983215332,37.41999816894531,37.2599983215332,37.40999984741211,37.40999984741211,3128418,FYBR,,
2025-10-02 04:00:00+00:00,37.869998931884766,37.869998931884766,37.314701080322266,37.369998931884766,37.369998931884766,2478858,FYBR,,
2025-10-03 04:00:00+00:00,37.310001373291016,37.52000045776367,37.310001373291016,37.41999816894531,37.41999816894531,1870667,FYBR,,
2025-10-06 04:00:00+00:00,37.380001068115234,37.45500183105469,37.334999084472656,37.34999847412109,37.34999847412109,1843400,FYBR,,
2025-10-07 04:00:00+00:00,37.34999847412109,37.4900016784668,37.310001373291016,37.310001373291016,37.310001373291016,2036115,FYBR,,
2025-10-08 04:00:00+00:00,37.45000076293945,37.459999084472656,37.310001373291016,37.43000030517578,37.43000030517578,1170125,FYBR,,
2025-10-09 04:00:00+00:00,37.41999816894531,37.45000076293945,37.36000061035156,37.369998931884766,37.369998931884766,1112376,FYBR,,
2025-10-10 04:00:00+00:00,37.36000061035156,37.40999984741211,37.290000915527344,37.31999969482422,37.31999969482422,3936699,FYBR,,
2025-10-13 04:00:00+00:00,37.31999969482422,37.459999084472656,37.2599983215332,37.43999862670898,37.43999862670898,1833463,FYBR,,
2025-10-14 04:00:00+00:00,37.448001861572266,37.53499984741211,37.400001525878906,37.470001220703125,37.470001220703125,1217342,FYBR,,
2025-10-15 04:00:00+00:00,37.41999816894531,37.540000915527344,37.41999816894531,37.52000045776367,37.52000045776367,2302669,FYBR,,
2025-10-16 04:00:00+00:00,37.5099983215332,37.54999923706055,37.46500015258789,37.5099983215332,37.5099983215332,1423088,FYBR,,
2025-10-17 04:00:00+00:00,37.54999923706055,37.54999923706055,37.470001220703125,37.52999877929688,37.52999877929688,973073,FYBR,,
2025-10-20 04:00:00+00:00,37.52999877929688,37.58000183105469,37.5,37.56999969482422,37.56999969482422,1089977,FYBR,,
2025-10-21 04:00:00+00:00,37.52000045776367,37.55500030517578,37.41999816894531,37.5,37.5,1282933,FYBR,,
2025-10-22 04:00:00+00:00,37.4900016784668,37.56999969482422,37.45000076293945,37.52999877929688,37.52999877929688,1750232,FYBR,,
2025-10-23 04:00:00+00:00,37.54999923706055,37.56999969482422,37.47999954223633,37.54999923706055,37.54999923706055,1595872,FYBR,,
2025-10-24 04:00:00+00:00,37.56999969482422,37.58000183105469,37.5,37.540000915527344,37.540000915527344,1475475,FYBR,,
2025-10-27 04:00:00+00:00,37.56999969482422,37.58000183105469,37.5099983215332,37.560001373291016,37.560001373291016,1632259,FYBR,,
2025-10-28 04:00:00+00:00,37.540000915527344,37.72499847412109,37.459999084472656,37.630001068115234,37.630001068115234,1901707,FYBR,,
2025-10-29 04:00:00+00:00,37.56999969482422,37.755001068115234,37.459999084472656,37.72999954223633,37.72999954223633,2090913,FYBR,,
2025-10-30 04:00:00+00:00,37.72999954223633,37.775001525878906,37.67499923706055,37.68999862670898,37.68999862670898,990184,FYBR,,
2025-10-31 04:00:00+00:00,37.65999984741211,37.78499984741211,37.650001525878906,37.7599983215332,37.7599983215332,1764221,FYBR,,
2025-11-03 05:00:00+00:00,37.52999877929688,37.720001220703125,37.52999877929688,37.68999862670898,37.68999862670898,1678881,FYBR,,
2025-11-04 05:00:00+00:00,37.619998931884766,37.79999923706055,37.619998931884766,37.77000045776367,37.77000045776367,3375845,FYBR,,
2025-11-05 05:00:00+00:00,37.77999877929688,37.790000915527344,37.70000076293945,37.77000045776367,37.77000045776367,1537323,FYBR,,
2025-11-06 05:00:00+00:00,37.75,37.81999969482422,37.75,37.77000045776367,37.77000045776367,3994122,FYBR,,
2025-11-07 05:00:00+00:00,37.79999923706055,37.86000061035156,37.7599983215332,37.84999847412109,37.84999847412109,2327190,FYBR,,
2025-11-10 05:00:00+00:00,37.86000061035156,37.900001525878906,37.83000183105469,37.880001068115234,37.880001068115234,2965450,FYBR,,
2025-11-11 05:00:00+00:00,37.880001068115234,37.90499877929688,37.869998931884766,37.869998931884766,37.869998931884766,4031499,FYBR,,
2025-11-12 05:00:00+00:00,37.869998931884766,37.970001220703125,37.86000061035156,37.959999084472656,37.959999084472656,2238015,FYBR,,
2025-11-13 05:00:00+00:00,37.95000076293945,37.970001220703125,37.81999969482422,37.84000015258789,37.84000015258789,2953551,FYBR,,
2025-11-14 05:00:00+00:00,37.880001068115234,37.90999984741211,37.79499816894531,37.810001373291016,37.810001373291016,1317475,FYBR,,
2025-11-17 05:00:00+00:00,37.810001373291016,37.86000061035156,37.7599983215332,37.810001373291016,37.810001373291016,1223950,FYBR,,
2025-11-18 05:00:00+00:00,37.810001373291016,37.94499969482422,37.77000045776367,37.900001525878906,37.900001525878906,1230392,FYBR,,
2025-11-19 05:00:00+00:00,37.93000030517578,37.93999862670898,37.81999969482422,37.84999847412109,37.84999847412109,1211226,FYBR,,
2025-11-20 05:00:00+00:00,37.900001525878906,37.93000030517578,37.790000915527344,37.810001373291016,37.810001373291016,1192324,FYBR,,
2025-11-21 05:00:00+00:00,37.83000183105469,37.93999862670898,37.790000915527344,37.90999984741211,37.90999984741211,1681286,FYBR,,
2025-11-24 05:00:00+00:00,37.86000061035156,37.91999816894531,37.7599983215332,37.79999923706055,37.79999923706055,3509893,FYBR,,
2025-11-25 05:00:00+00:00,37.84999847412109,37.935001373291016,37.81999969482422,37.900001525878906,37.900001525878906,1415587,FYBR,,
2025-11-26 05:00:00+00:00,37.900001525878906,37.97999954223633,37.86000061035156,37.869998931884766,37.869998931884766,1986471,FYBR,,
2025-11-28 05:00:00+00:00,37.93000030517578,37.95000076293945,37.880001068115234,37.91999816894531,37.91999816894531,831076,FYBR,,
2025-12-01 05:00:00+00:00,38.0,38.0,37.86000061035156,37.93000030517578,37.93000030517578,3547318,FYBR,,
2025-12-02 05:00:00+00:00,37.93000030517578,38.04999923706055,37.93000030517578,38.040000915527344,38.040000915527344,2660355,FYBR,,
2025-12-03 05:00:00+00:00,38.0099983215332,38.04999923706055,37.97999954223633,37.9900016784668,37.9900016784668,1840392,FYBR,,
2025-12-04 05:00:00+00:00,37.9900016784668,38.045501708984375,37.970001220703125,37.9900016784668,37.9900016784668,1464792,FYBR,,
2025-12-05 05:00:00+00:00,38.0,38.0,37.959999084472656,37.970001220703125,37.970001220703125,1202419,FYBR,,
2025-12-08 05:00:00+00:00,37.97999954223633,38.02999877929688,37.935001373291016,38.0099983215332,38.0099983215332,1637673,FYBR,,
2025-12-09 05:00:00+00:00,38.0099983215332,38.04999923706055,37.93000030517578,37.93000030517578,37.93000030517578,1825056,FYBR,,
2025-12-10 05:00:00+00:00,37.9900016784668,38.02999877929688,37.96500015258789,37.9900016784668,37.9900016784668,2599105,FYBR,,
2025-12-11 05:00:00+00:00,37.970001220703125,38.04999923706055,37.90999984741211,37.93000030517578,37.93000030517578,4299116,FYBR,,
2025-12-12 05:00:00+00:00,38.0,38.02999877929688,37.93999862670898,38.02999877929688,38.02999877929688,3339938,FYBR,,
2025-12-15 05:00:00+00:00,38.18999862670898,38.25,38.16999816894531,38.20000076293945,38.20000076293945,9410251,FYBR,,
2025-12-16 05:00:00+00:00,38.209999084472656,38.22499847412109,38.18000030517578,38.18999862670898,38.18999862670898,4860060,FYBR,,
2025-12-17 05:00:00+00:00,38.220001220703125,38.220001220703125,38.130001068115234,38.15999984741211,38.15999984741211,3480123,FYBR,,
2025-12-18 05:00:00+00:00,38.18999862670898,38.209999084472656,38.09999847412109,38.18999862670898,38.18999862670898,6252221,FYBR,,
2025-12-19 05:00:00+00:00,38.20000076293945,38.310001373291016,38.04999923706055,38.09999847412109,38.09999847412109,11093638,FYBR,,
2025-12-22 05:00:00+00:00,38.08000183105469,38.150001525878906,38.0099983215332,38.13999938964844,38.13999938964844,2968884,FYBR,,
2025-12-23 05:00:00+00:00,38.13999938964844,38.18999862670898,38.081298828125,38.11000061035156,38.11000061035156,1729158,FYBR,,
2025-12-24 05:00:00+00:00,38.13999938964844,38.18000030517578,38.09999847412109,38.13999938964844,38.13999938964844,998425,FYBR,,
2025-12-26 05:00:00+00:00,38.150001525878906,38.18999862670898,38.119998931884766,38.130001068115234,38.130001068115234,1458967,FYBR,,
2025-12-29 05:00:00+00:00,38.15999984741211,38.15999984741211,38.09999847412109,38.11000061035156,38.11000061035156,1825749,FYBR,,
2025-12-30 05:00:00+00:00,38.11000061035156,38.130001068115234,38.060001373291016,38.060001373291016,38.060001373291016,2132786,FYBR,,
2025-12-31 05:00:00+00:00,38.119998931884766,38.125,38.06999969482422,38.06999969482422,38.06999969482422,1841414,FYBR,,
2026-01-02 05:00:00+00:00,38.060001373291016,38.09999847412109,38.060001373291016,38.06999969482422,38.06999969482422,1259012,FYBR,,
2026-01-05 05:00:00+00:00,38.09999847412109,38.1349983215332,38.060001373291016,38.060001373291016,38.060001373291016,4159521,FYBR,,
2026-01-06 05:00:00+00:00,38.25,38.29999923706055,38.150001525878906,38.18000030517578,38.18000030517578,4797542,FYBR,,
2026-01-07 05:00:00+00:00,38.18000030517578,38.22999954223633,38.18000030517578,38.220001220703125,38.220001220703125,4528208,FYBR,,
2026-01-08 05:00:00+00:00,38.20000076293945,38.23500061035156,38.1150016784668,38.15999984741211,38.15999984741211,7045200,FYBR,,
2026-01-09 05:00:00+00:00,38.130001068115234,38.209999084472656,38.130001068115234,38.15999984741211,38.15999984741211,4678851,FYBR,,
2026-01-12 05:00:00+00:00,38.15999984741211,38.220001220703125,38.040000915527344,38.11000061035156,38.11000061035156,5207694,FYBR,,
2026-01-13 05:00:00+00:00,38.20000076293945,38.31499862670898,38.16999816894531,38.22999954223633,38.22999954223633,6939554,FYBR,,
2026-01-14 05:00:00+00:00,38.31999969482422,38.38999938964844,38.310001373291016,38.34000015258789,38.34000015258789,7692941,FYBR,,
2026-01-15 05:00:00+00:00,38.34999847412109,38.5,38.27999877929688,38.43999862670898,38.43999862670898,7238003,FYBR,,
2026-01-16 05:00:00+00:00,38.470001220703125,38.4900016784668,38.470001220703125,38.4900016784668,38.4900016784668,13032829,FYBR,,
2026-01-20 00:00:00-05:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0,FYBR,0.0,0.0
2026-01-21 00:00:00-05:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,0,FYBR,0.0,0.0
