date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,25.739999771118164,25.89999961853028,25.729999542236328,25.89999961853028,25.89999961853028,4200,JHEM
2025-01-29 05:00:00+00:00,26.020000457763672,26.09000015258789,25.920000076293945,25.920000076293945,25.920000076293945,5500,JHEM
2025-01-30 05:00:00+00:00,26.100000381469727,26.39999961853028,26.100000381469727,26.280000686645508,26.280000686645508,50900,JHEM
2025-01-31 05:00:00+00:00,26.31999969482422,26.34000015258789,26.01000022888184,26.030000686645508,26.030000686645508,45700,JHEM
2025-02-03 05:00:00+00:00,25.739999771118164,25.989999771118164,25.729999542236328,25.86000061035156,25.86000061035156,37300,JHEM
2025-02-04 05:00:00+00:00,26.170000076293945,26.31999969482422,26.13999938964844,26.25,26.25,39600,JHEM
2025-02-05 05:00:00+00:00,26.18000030517578,26.270000457763672,26.18000030517578,26.209999084472656,26.209999084472656,8200,JHEM
2025-02-06 05:00:00+00:00,26.270000457763672,26.299999237060547,26.229999542236328,26.290000915527344,26.290000915527344,9100,JHEM
2025-02-07 05:00:00+00:00,26.489999771118164,26.559999465942383,26.239999771118164,26.239999771118164,26.239999771118164,4000,JHEM
2025-02-10 05:00:00+00:00,26.46999931335449,26.5,26.43000030517578,26.489999771118164,26.489999771118164,35100,JHEM
2025-02-11 05:00:00+00:00,26.32999992370605,26.43000030517578,26.229999542236328,26.3700008392334,26.3700008392334,102700,JHEM
2025-02-12 05:00:00+00:00,26.32999992370605,26.59000015258789,26.32999992370605,26.51000022888184,26.51000022888184,12600,JHEM
2025-02-13 05:00:00+00:00,26.450000762939453,26.700000762939453,26.450000762939453,26.700000762939453,26.700000762939453,64100,JHEM
2025-02-14 05:00:00+00:00,26.86000061035156,26.88999938964844,26.81999969482422,26.850000381469727,26.850000381469727,8100,JHEM
2025-02-18 05:00:00+00:00,27.049999237060547,27.07999992370605,26.989999771118164,27.030000686645508,27.030000686645508,65100,JHEM
2025-02-19 05:00:00+00:00,27.07999992370605,27.21999931335449,26.989999771118164,27.06999969482422,27.06999969482422,1236900,JHEM
2025-02-20 05:00:00+00:00,27.3700008392334,27.3700008392334,27.239999771118164,27.270000457763672,27.270000457763672,6700,JHEM
2025-02-21 05:00:00+00:00,27.3700008392334,27.56999969482422,27.1299991607666,27.200000762939453,27.200000762939453,1307300,JHEM
2025-02-24 05:00:00+00:00,27.100000381469727,27.1299991607666,26.950000762939453,27.0,27.0,244800,JHEM
2025-02-25 05:00:00+00:00,27.049999237060547,27.06999969482422,26.950000762939453,26.989999771118164,26.989999771118164,10800,JHEM
2025-02-26 05:00:00+00:00,27.26000022888184,27.43000030517578,27.06999969482422,27.209999084472656,27.209999084472656,1474600,JHEM
2025-02-27 05:00:00+00:00,26.940000534057617,26.940000534057617,26.670000076293945,26.68000030517578,26.68000030517578,13700,JHEM
2025-02-28 05:00:00+00:00,26.270000457763672,26.450000762939453,26.239999771118164,26.31999969482422,26.31999969482422,1531900,JHEM
2025-03-03 05:00:00+00:00,26.559999465942383,26.59000015258789,26.09000015258789,26.170000076293945,26.170000076293945,53900,JHEM
2025-03-04 05:00:00+00:00,26.21999931335449,26.51000022888184,26.09000015258789,26.299999237060547,26.299999237060547,8000,JHEM
2025-03-05 05:00:00+00:00,26.790000915527344,27.100000381469727,26.739999771118164,27.059999465942383,27.059999465942383,8500,JHEM
2025-03-06 05:00:00+00:00,27.030000686645508,27.15999984741211,26.93000030517578,26.950000762939453,26.950000762939453,13000,JHEM
2025-03-07 05:00:00+00:00,27.0,27.100000381469727,26.799999237060547,27.0,27.0,23400,JHEM
2025-03-10 04:00:00+00:00,26.64999961853028,26.700000762939453,26.21999931335449,26.3700008392334,26.3700008392334,59300,JHEM
2025-03-11 04:00:00+00:00,26.59000015258789,26.690000534057617,26.3799991607666,26.51000022888184,26.51000022888184,16300,JHEM
2025-03-12 04:00:00+00:00,26.670000076293945,26.700000762939453,26.5,26.63999938964844,26.63999938964844,19000,JHEM
2025-03-13 04:00:00+00:00,26.459999084472656,26.63999938964844,26.440000534057617,26.540000915527344,26.540000915527344,25200,JHEM
2025-03-14 04:00:00+00:00,26.89999961853028,27.030000686645508,26.850000381469727,27.030000686645508,27.030000686645508,24800,JHEM
2025-03-17 04:00:00+00:00,27.209999084472656,27.46999931335449,27.15999984741211,27.38999938964844,27.38999938964844,72700,JHEM
2025-03-18 04:00:00+00:00,27.40999984741211,27.420000076293945,27.229999542236328,27.31999969482422,27.31999969482422,183800,JHEM
2025-03-19 04:00:00+00:00,27.43000030517578,27.520000457763672,27.299999237060547,27.39999961853028,27.39999961853028,51600,JHEM
2025-03-20 04:00:00+00:00,27.1299991607666,27.200000762939453,27.11000061035156,27.15999984741211,27.15999984741211,44200,JHEM
2025-03-21 04:00:00+00:00,27.040000915527344,27.1299991607666,27.020000457763672,27.100000381469727,27.100000381469727,25600,JHEM
2025-03-24 04:00:00+00:00,27.26000022888184,27.26000022888184,27.18000030517578,27.200000762939453,27.200000762939453,27800,JHEM
2025-03-25 04:00:00+00:00,27.209999084472656,27.270000457763672,27.14999961853028,27.15999984741211,27.15999984741211,36600,JHEM
2025-03-26 04:00:00+00:00,27.18000030517578,27.18000030517578,26.979999542236328,27.01000022888184,27.01000022888184,26600,JHEM
2025-03-27 04:00:00+00:00,27.100000381469727,27.270000457763672,27.07999992370605,27.15999984741211,27.15999984741211,21400,JHEM
2025-03-28 04:00:00+00:00,26.93000030517578,26.940000534057617,26.6299991607666,26.65999984741211,26.65999984741211,99500,JHEM
2025-03-31 04:00:00+00:00,26.459999084472656,26.65999984741211,26.40999984741211,26.65999984741211,26.65999984741211,18500,JHEM
2025-04-01 04:00:00+00:00,26.64999961853028,26.780000686645508,26.56999969482422,26.739999771118164,26.739999771118164,154100,JHEM
2025-04-02 04:00:00+00:00,26.76000022888184,26.84000015258789,26.68000030517578,26.809999465942383,26.809999465942383,24300,JHEM
2025-04-03 04:00:00+00:00,26.34000015258789,26.440000534057617,26.26000022888184,26.26000022888184,26.26000022888184,16100,JHEM
2025-04-04 04:00:00+00:00,25.350000381469727,25.350000381469727,24.780000686645508,24.850000381469727,24.850000381469727,13500,JHEM
2025-04-07 04:00:00+00:00,23.959999084472656,24.6299991607666,23.82999992370605,24.06999969482422,24.06999969482422,16000,JHEM
2025-04-08 04:00:00+00:00,24.6299991607666,24.6299991607666,23.46999931335449,23.57999992370605,23.57999992370605,13200,JHEM
2025-04-09 04:00:00+00:00,23.68000030517578,25.18000030517578,23.600000381469727,25.049999237060547,25.049999237060547,9800,JHEM
2025-04-10 04:00:00+00:00,24.940000534057617,24.940000534057617,24.39999961853028,24.790000915527344,24.790000915527344,209700,JHEM
2025-04-11 04:00:00+00:00,25.049999237060547,25.440000534057617,25.049999237060547,25.440000534057617,25.440000534057617,9600,JHEM
2025-04-14 04:00:00+00:00,25.57999992370605,25.799999237060547,25.489999771118164,25.700000762939453,25.700000762939453,94700,JHEM
2025-04-15 04:00:00+00:00,25.71999931335449,25.809999465942383,25.64999961853028,25.64999961853028,25.64999961853028,113700,JHEM
2025-04-16 04:00:00+00:00,25.61000061035156,25.700000762939453,25.420000076293945,25.489999771118164,25.489999771118164,235300,JHEM
2025-04-17 04:00:00+00:00,25.729999542236328,25.84000015258789,25.700000762939453,25.700000762939453,25.700000762939453,6200,JHEM
2025-04-21 04:00:00+00:00,25.89999961853028,25.89999961853028,25.559999465942383,25.76000022888184,25.76000022888184,13300,JHEM
2025-04-22 04:00:00+00:00,25.959999084472656,26.229999542236328,25.959999084472656,26.07999992370605,26.07999992370605,72600,JHEM
2025-04-23 04:00:00+00:00,26.40999984741211,26.51000022888184,26.239999771118164,26.26000022888184,26.26000022888184,10900,JHEM
2025-04-24 04:00:00+00:00,26.39999961853028,26.56999969482422,26.39999961853028,26.530000686645508,26.530000686645508,87500,JHEM
2025-04-25 04:00:00+00:00,26.350000381469727,26.420000076293945,26.229999542236328,26.40999984741211,26.40999984741211,26700,JHEM
2025-04-28 04:00:00+00:00,26.549999237060547,26.549999237060547,26.43000030517578,26.520000457763672,26.520000457763672,9100,JHEM
2025-04-29 04:00:00+00:00,26.59000015258789,26.75,26.56999969482422,26.670000076293945,26.670000076293945,140900,JHEM
2025-04-30 04:00:00+00:00,26.59000015258789,26.68000030517578,26.43000030517578,26.6299991607666,26.6299991607666,49700,JHEM
2025-05-01 04:00:00+00:00,26.690000534057617,26.739999771118164,26.59000015258789,26.59000015258789,26.59000015258789,127100,JHEM
2025-05-02 04:00:00+00:00,27.36000061035156,27.43000030517578,27.290000915527344,27.38999938964844,27.38999938964844,165500,JHEM
2025-05-05 04:00:00+00:00,27.700000762939453,27.739999771118164,27.559999465942383,27.600000381469727,27.600000381469727,71000,JHEM
2025-05-06 04:00:00+00:00,27.440000534057617,27.59000015258789,27.299999237060547,27.479999542236328,27.479999542236328,390600,JHEM
2025-05-07 04:00:00+00:00,27.239999771118164,27.280000686645508,27.059999465942383,27.18000030517578,27.18000030517578,27300,JHEM
2025-05-08 04:00:00+00:00,27.200000762939453,27.25,27.059999465942383,27.059999465942383,27.059999465942383,7900,JHEM
2025-05-09 04:00:00+00:00,27.3799991607666,27.39999961853028,27.290000915527344,27.31999969482422,27.31999969482422,6200,JHEM
2025-05-12 04:00:00+00:00,27.959999084472656,27.96999931335449,27.809999465942383,27.89999961853028,27.89999961853028,14600,JHEM
2025-05-13 04:00:00+00:00,27.799999237060547,28.14999961853028,27.799999237060547,28.030000686645508,28.030000686645508,6800,JHEM
2025-05-14 04:00:00+00:00,28.239999771118164,28.239999771118164,28.14999961853028,28.14999961853028,28.14999961853028,7800,JHEM
2025-05-15 04:00:00+00:00,28.15999984741211,28.350000381469727,28.06999969482422,28.350000381469727,28.350000381469727,120400,JHEM
2025-05-16 04:00:00+00:00,28.25,28.280000686645508,28.059999465942383,28.170000076293945,28.170000076293945,57100,JHEM
2025-05-19 04:00:00+00:00,28.049999237060547,28.3700008392334,28.049999237060547,28.3700008392334,28.3700008392334,12000,JHEM
2025-05-20 04:00:00+00:00,28.209999084472656,28.25,28.209999084472656,28.25,28.25,4600,JHEM
2025-05-21 04:00:00+00:00,28.40999984741211,28.450000762939453,28.209999084472656,28.209999084472656,28.209999084472656,4200,JHEM
2025-05-22 04:00:00+00:00,28.11000061035156,28.14999961853028,28.01000022888184,28.01000022888184,28.01000022888184,51400,JHEM
2025-05-23 04:00:00+00:00,28.049999237060547,28.299999237060547,28.049999237060547,28.280000686645508,28.280000686645508,20900,JHEM
2025-05-27 04:00:00+00:00,28.0,28.15999984741211,28.0,28.07999992370605,28.07999992370605,65900,JHEM
2025-05-28 04:00:00+00:00,28.040000915527344,28.049999237060547,27.979999542236328,28.020000457763672,28.020000457763672,12000,JHEM
2025-05-29 04:00:00+00:00,28.18000030517578,28.18000030517578,28.09000015258789,28.1200008392334,28.1200008392334,4900,JHEM
2025-05-30 04:00:00+00:00,27.86000061035156,27.86000061035156,27.6299991607666,27.799999237060547,27.799999237060547,7900,JHEM
2025-06-02 04:00:00+00:00,27.86000061035156,27.959999084472656,27.780000686645508,27.90999984741211,27.90999984741211,41400,JHEM
2025-06-03 04:00:00+00:00,27.90999984741211,28.01000022888184,27.90999984741211,27.93000030517578,27.93000030517578,4200,JHEM
2025-06-04 04:00:00+00:00,28.239999771118164,28.299999237060547,28.239999771118164,28.270000457763672,28.270000457763672,1200,JHEM
2025-06-05 04:00:00+00:00,28.540000915527344,28.540000915527344,28.3700008392334,28.3799991607666,28.3799991607666,8700,JHEM
2025-06-06 04:00:00+00:00,28.450000762939453,28.559999465942383,28.450000762939453,28.549999237060547,28.549999237060547,5800,JHEM
2025-06-09 04:00:00+00:00,28.670000076293945,28.81999969482422,28.670000076293945,28.729999542236328,28.729999542236328,5500,JHEM
2025-06-10 04:00:00+00:00,28.82999992370605,28.90999984741211,28.770000457763672,28.8799991607666,28.8799991607666,24900,JHEM
2025-06-11 04:00:00+00:00,29.01000022888184,29.07999992370605,28.950000762939453,28.96999931335449,28.96999931335449,18200,JHEM
2025-06-12 04:00:00+00:00,28.979999542236328,29.049999237060547,28.89999961853028,28.989999771118164,28.989999771118164,92100,JHEM
2025-06-13 04:00:00+00:00,28.46999931335449,28.729999542236328,28.440000534057617,28.600000381469727,28.600000381469727,15100,JHEM
2025-06-16 04:00:00+00:00,28.940000534057617,29.09000015258789,28.90999984741211,28.90999984741211,28.90999984741211,17300,JHEM
2025-06-17 04:00:00+00:00,28.770000457763672,28.780000686645508,28.520000457763672,28.540000915527344,28.540000915527344,89500,JHEM
2025-06-18 04:00:00+00:00,28.6200008392334,28.670000076293945,28.559999465942383,28.559999465942383,28.559999465942383,10200,JHEM
2025-06-20 04:00:00+00:00,28.559999465942383,28.559999465942383,28.40999984741211,28.40999984741211,28.40999984741211,1400,JHEM
2025-06-23 04:00:00+00:00,28.440000534057617,28.59000015258789,28.40999984741211,28.59000015258789,28.59000015258789,4700,JHEM
2025-06-24 04:00:00+00:00,29.020000457763672,29.309999465942383,29.020000457763672,29.25,29.25,12200,JHEM
2025-06-25 04:00:00+00:00,29.299999237060547,29.34000015258789,29.280000686645508,29.31999969482422,29.03999900817871,68900,JHEM
2025-06-26 04:00:00+00:00,29.14999961853028,29.21999931335449,29.11000061035156,29.1299991607666,29.1299991607666,20800,JHEM
2025-06-27 04:00:00+00:00,29.11000061035156,29.190000534057617,29.01000022888184,29.059999465942383,29.059999465942383,22700,JHEM
2025-06-30 04:00:00+00:00,29.049999237060547,29.190000534057617,28.96999931335449,29.190000534057617,29.190000534057617,39000,JHEM
2025-07-01 04:00:00+00:00,29.209999084472656,29.25,29.13999938964844,29.170000076293945,29.170000076293945,16900,JHEM
2025-07-02 04:00:00+00:00,29.1299991607666,29.280000686645508,29.1299991607666,29.280000686645508,29.280000686645508,27100,JHEM
2025-07-03 04:00:00+00:00,29.3799991607666,29.51000022888184,29.3799991607666,29.450000762939453,29.450000762939453,3600,JHEM
2025-07-07 04:00:00+00:00,29.25,29.25,29.049999237060547,29.049999237060547,29.049999237060547,7700,JHEM
2025-07-08 00:00:00-04:00,29.239999771118164,29.290000915527344,29.219999313354492,29.239999771118164,29.239999771118164,8300,JHEM
2025-07-09 00:00:00-04:00,29.18000030517578,29.200000762939453,29.1200008392334,29.15999984741211,29.15999984741211,9000,JHEM
2025-07-10 00:00:00-04:00,29.270000457763672,29.290000915527344,29.18000030517578,29.260000228881836,29.260000228881836,4900,JHEM
2025-07-11 00:00:00-04:00,29.270000457763672,29.270000457763672,29.139999389648438,29.219999313354492,29.219999313354492,133600,JHEM
