date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,17.829999923706055,17.899999618530273,17.829999923706055,17.889999389648438,17.78999900817871,5700,GLU
2025-08-15 04:00:00+00:00,17.850000381469727,17.850000381469727,17.770000457763672,17.84000015258789,17.84000015258789,2900,GLU
2025-08-18 04:00:00+00:00,17.8799991607666,17.8799991607666,17.6200008392334,17.690000534057617,17.690000534057617,4500,GLU
2025-08-19 04:00:00+00:00,17.75,17.75,17.68000030517578,17.709999084472656,17.709999084472656,6500,GLU
2025-08-20 04:00:00+00:00,17.75,17.860000610351562,17.739999771118164,17.780000686645508,17.29923439025879,10900,GLU
2025-08-21 04:00:00+00:00,17.8799991607666,17.8799991607666,17.670000076293945,17.81999969482422,17.338153839111328,9500,GLU
2025-08-22 04:00:00+00:00,17.989999771118164,17.989999771118164,17.790000915527344,17.8799991607666,17.396530151367188,9900,GLU
2025-08-25 04:00:00+00:00,17.860000610351562,18.15999984741211,17.860000610351562,17.989999771118164,17.50355339050293,28900,GLU
2025-08-26 04:00:00+00:00,18.049999237060547,18.049999237060547,17.850000381469727,17.959999084472656,17.474367141723633,14100,GLU
2025-08-27 04:00:00+00:00,18.0,18.010000228881836,17.899999618530273,17.90999984741211,17.425716400146484,7700,GLU
2025-08-28 04:00:00+00:00,17.989999771118164,18.1200008392334,17.93000030517578,18.010000228881836,17.52301597595215,5900,GLU
2025-08-29 04:00:00+00:00,18.0,18.100000381469727,17.93000030517578,17.940000534057617,17.45490837097168,28800,GLU
2025-09-02 04:00:00+00:00,17.940000534057617,18.06999969482422,17.889999389648438,17.989999771118164,17.50355339050293,17100,GLU
2025-09-03 04:00:00+00:00,17.979999542236328,17.979999542236328,17.8799991607666,17.920000076293945,17.435447692871094,5200,GLU
2025-09-04 04:00:00+00:00,17.979999542236328,17.979999542236328,17.809999465942383,17.969999313354492,17.484094619750977,9600,GLU
2025-09-05 04:00:00+00:00,18.030000686645508,18.07999992370605,17.90999984741211,17.90999984741211,17.425716400146484,3200,GLU
2025-09-08 04:00:00+00:00,18.049999237060547,18.07999992370605,17.93000030517578,17.93000030517578,17.445178985595703,7500,GLU
2025-09-09 04:00:00+00:00,18.010000228881836,18.1200008392334,18.010000228881836,18.11000061035156,17.620311737060547,6000,GLU
2025-09-10 04:00:00+00:00,18.11000061035156,18.1200008392334,18.030000686645508,18.09000015258789,17.60085105895996,4600,GLU
2025-09-11 04:00:00+00:00,18.13999938964844,18.13999938964844,18.049999237060547,18.07999992370605,17.591121673583984,6500,GLU
2025-09-12 04:00:00+00:00,18.11000061035156,18.1200008392334,18.07999992370605,18.100000381469727,17.610580444335938,9700,GLU
2025-09-15 04:00:00+00:00,18.15999984741211,18.15999984741211,18.07999992370605,18.11000061035156,17.620311737060547,4800,GLU
2025-09-16 04:00:00+00:00,18.1200008392334,18.1200008392334,17.93000030517578,17.989999771118164,17.60074234008789,13100,GLU
2025-09-17 04:00:00+00:00,18.0,18.040000915527344,17.84000015258789,17.84000015258789,17.453989028930664,4100,GLU
2025-09-18 04:00:00+00:00,17.8700008392334,18.049999237060547,17.84000015258789,17.84000015258789,17.453989028930664,4900,GLU
2025-09-19 04:00:00+00:00,17.889999389648438,17.940000534057617,17.700000762939453,17.8700008392334,17.483339309692383,5700,GLU
2025-09-22 04:00:00+00:00,18.149999618530277,18.149999618530277,17.90999984741211,17.950000762939453,17.561609268188477,10600,GLU
2025-09-23 04:00:00+00:00,18.030000686645508,18.149999618530277,17.860000610351562,18.030000686645508,17.63987922668457,13500,GLU
2025-09-24 04:00:00+00:00,18.030000686645508,18.09000015258789,17.93000030517578,17.93000030517578,17.542043685913086,4000,GLU
2025-09-25 04:00:00+00:00,17.969999313354492,18.09000015258789,17.90999984741211,17.90999984741211,17.522472381591797,7000,GLU
2025-09-26 04:00:00+00:00,18.020000457763672,18.06999969482422,17.90999984741211,18.0,17.61052703857422,8900,GLU
2025-09-29 04:00:00+00:00,18.100000381469727,18.15999984741211,17.8700008392334,18.049999237060547,17.65944480895996,11400,GLU
2025-09-30 04:00:00+00:00,18.1200008392334,18.170000076293945,17.959999084472656,18.100000381469727,17.708364486694336,5900,GLU
2025-10-01 04:00:00+00:00,18.100000381469727,18.290000915527344,18.100000381469727,18.290000915527344,17.894254684448242,6500,GLU
2025-10-02 04:00:00+00:00,18.239999771118164,18.239999771118164,18.1299991607666,18.1299991607666,17.737714767456055,4900,GLU
2025-10-03 04:00:00+00:00,18.13999938964844,18.25,18.1299991607666,18.15999984741211,17.767065048217773,7400,GLU
2025-10-06 04:00:00+00:00,18.21999931335449,18.25,18.1299991607666,18.209999084472656,17.815982818603516,7900,GLU
2025-10-07 04:00:00+00:00,18.21999931335449,18.34000015258789,18.21999931335449,18.239999771118164,17.845335006713867,8400,GLU
2025-10-08 04:00:00+00:00,18.239999771118164,18.34000015258789,18.239999771118164,18.270000457763672,17.87468719482422,4200,GLU
2025-10-09 04:00:00+00:00,18.31999969482422,18.31999969482422,18.270000457763672,18.270000457763672,17.87468719482422,7700,GLU
2025-10-10 04:00:00+00:00,18.31999969482422,18.3700008392334,17.850000381469727,17.850000381469727,17.463773727416992,15200,GLU
2025-10-13 04:00:00+00:00,17.989999771118164,18.149999618530277,17.989999771118164,18.010000228881836,17.620311737060547,1600,GLU
2025-10-14 04:00:00+00:00,17.68000030517578,18.239999771118164,17.68000030517578,17.93000030517578,17.542043685913086,8900,GLU
2025-10-15 04:00:00+00:00,18.010000228881836,18.25,18.010000228881836,18.200000762939453,17.80620002746582,5900,GLU
2025-10-16 04:00:00+00:00,18.25,18.440000534057617,18.25,18.32999992370605,17.933385848999023,14400,GLU
2025-10-17 04:00:00+00:00,18.32999992370605,18.32999992370605,18.11000061035156,18.18000030517578,17.884201049804688,1900,GLU
2025-10-20 04:00:00+00:00,18.18000030517578,18.399999618530277,18.18000030517578,18.209999084472656,17.913711547851562,7000,GLU
2025-10-21 04:00:00+00:00,18.190000534057617,18.290000915527344,18.010000228881836,18.030000686645508,17.736642837524414,8200,GLU
2025-10-22 04:00:00+00:00,18.26000022888184,18.26000022888184,17.809999465942383,18.100000381469727,17.805503845214844,7700,GLU
2025-10-23 04:00:00+00:00,18.26000022888184,18.280000686645508,17.969999313354492,18.13999938964844,17.844852447509766,5800,GLU
2025-10-24 04:00:00+00:00,18.38999938964844,18.38999938964844,18.13999938964844,18.200000762939453,17.90387535095215,7400,GLU
2025-10-27 04:00:00+00:00,18.26000022888184,18.3799991607666,18.21999931335449,18.350000381469727,18.05143547058105,9400,GLU
2025-10-28 04:00:00+00:00,18.399999618530277,18.399999618530277,18.239999771118164,18.280000686645508,17.982574462890625,3500,GLU
2025-10-29 04:00:00+00:00,18.399999618530277,18.399999618530277,18.31999969482422,18.31999969482422,18.021923065185547,8900,GLU
2025-10-30 04:00:00+00:00,18.32999992370605,18.40999984741211,18.190000534057617,18.229999542236328,17.933387756347656,2500,GLU
2025-10-31 04:00:00+00:00,18.239999771118164,18.239999771118164,18.100000381469727,18.100000381469727,17.805503845214844,4000,GLU
2025-11-03 05:00:00+00:00,18.13999938964844,18.200000762939453,18.0,18.190000534057617,17.894039154052734,5200,GLU
2025-11-04 05:00:00+00:00,18.06999969482422,18.13999938964844,17.93000030517578,17.979999542236328,17.687454223632812,9700,GLU
2025-11-05 05:00:00+00:00,18.18000030517578,18.190000534057617,17.950000762939453,18.100000381469727,17.805503845214844,5900,GLU
2025-11-06 05:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,18.21999931335449,17.92354965209961,5200,GLU
2025-11-07 05:00:00+00:00,18.030000686645508,18.290000915527344,18.030000686645508,18.229999542236328,17.933387756347656,11000,GLU
2025-11-10 05:00:00+00:00,18.280000686645508,18.299999237060547,18.209999084472656,18.21999931335449,17.92354965209961,5900,GLU
2025-11-11 05:00:00+00:00,17.989999771118164,18.38999938964844,17.989999771118164,18.34000015258789,18.041597366333008,20800,GLU
2025-11-12 05:00:00+00:00,18.31999969482422,18.440000534057617,18.100000381469727,18.3700008392334,18.07110977172852,14100,GLU
2025-11-13 05:00:00+00:00,18.170000076293945,18.3700008392334,18.11000061035156,18.11000061035156,17.912851333618164,9000,GLU
2025-11-14 05:00:00+00:00,18.280000686645508,18.280000686645508,18.0,18.190000534057617,17.991979598999023,14300,GLU
2025-11-17 05:00:00+00:00,18.350000381469727,18.350000381469727,17.950000762939453,18.239999771118164,18.04143524169922,23500,GLU
2025-11-18 05:00:00+00:00,18.21999931335449,18.21999931335449,17.989999771118164,18.09000015258789,17.893070220947266,13300,GLU
2025-11-19 05:00:00+00:00,18.040000915527344,18.149999618530277,18.0,18.149999618530277,17.952415466308594,7000,GLU
2025-11-20 05:00:00+00:00,18.32999992370605,18.420000076293945,18.059999465942383,18.1200008392334,17.92274284362793,15900,GLU
2025-11-21 05:00:00+00:00,18.030000686645508,18.15999984741211,18.030000686645508,18.149999618530277,17.952415466308594,4100,GLU
2025-11-24 05:00:00+00:00,18.09000015258789,18.149999618530277,18.040000915527344,18.149999618530277,17.952415466308594,5300,GLU
2025-11-25 05:00:00+00:00,18.100000381469727,18.43000030517578,18.06999969482422,18.299999237060547,18.10078239440918,17200,GLU
2025-11-26 05:00:00+00:00,18.299999237060547,18.56999969482422,18.26000022888184,18.459999084472656,18.2590389251709,28000,GLU
2025-11-28 05:00:00+00:00,18.440000534057617,18.459999084472656,18.3700008392334,18.459999084472656,18.2590389251709,9000,GLU
2025-12-01 05:00:00+00:00,18.479999542236328,18.700000762939453,18.3799991607666,18.43000030517578,18.229368209838867,17400,GLU
2025-12-02 05:00:00+00:00,18.309999465942383,18.600000381469727,18.25,18.350000381469727,18.15023803710937,24600,GLU
2025-12-03 05:00:00+00:00,18.299999237060547,18.5,18.280000686645508,18.399999618530277,18.19969367980957,11400,GLU
2025-12-04 05:00:00+00:00,18.450000762939453,18.520000457763672,18.38999938964844,18.479999542236328,18.27882194519043,7400,GLU
2025-12-05 05:00:00+00:00,18.479999542236328,18.600000381469727,18.450000762939453,18.51000022888184,18.308496475219727,5300,GLU
2025-12-08 05:00:00+00:00,18.51000022888184,18.51000022888184,18.31999969482422,18.3799991607666,18.17991065979004,4200,GLU
2025-12-09 05:00:00+00:00,18.3799991607666,18.6200008392334,18.3799991607666,18.520000457763672,18.31838798522949,9000,GLU
2025-12-10 05:00:00+00:00,18.479999542236328,18.540000915527344,18.479999542236328,18.520000457763672,18.31838798522949,6400,GLU
2025-12-11 05:00:00+00:00,18.46999931335449,18.61000061035156,18.46999931335449,18.530000686645508,18.328277587890625,8200,GLU
2025-12-12 05:00:00+00:00,18.420000076293945,18.5,18.36000061035156,18.38999938964844,18.28849983215332,29300,GLU
2025-12-15 05:00:00+00:00,18.38999938964844,18.559999465942383,18.38999938964844,18.520000457763672,18.417781829833984,5600,GLU
2025-12-16 05:00:00+00:00,18.520000457763672,18.649999618530277,18.420000076293945,18.649999618530277,18.54706382751465,11500,GLU
2025-12-17 05:00:00+00:00,18.6299991607666,18.6299991607666,18.479999542236328,18.520000457763672,18.417781829833984,2700,GLU
2025-12-18 05:00:00+00:00,18.56999969482422,18.700000762939453,18.530000686645508,18.700000762939453,18.59678840637207,7500,GLU
2025-12-19 05:00:00+00:00,18.700000762939453,18.90999984741211,18.549999237060547,18.739999771118164,18.636568069458008,15500,GLU
2025-12-22 05:00:00+00:00,18.770000457763672,18.96999931335449,18.770000457763672,18.8700008392334,18.765851974487305,11100,GLU
2025-12-23 05:00:00+00:00,18.8700008392334,19.530000686645508,18.81999969482422,19.51000022888184,19.402318954467773,27800,GLU
2025-12-24 05:00:00+00:00,19.700000762939453,19.989999771118164,19.51000022888184,19.979999542236328,19.86972427368164,49800,GLU
2025-12-26 05:00:00+00:00,19.979999542236328,20.1299991607666,19.82999992370605,19.899999618530277,19.79016494750977,18500,GLU
2025-12-29 05:00:00+00:00,19.899999618530277,19.899999618530277,19.46999931335449,19.559999465942383,19.45204162597656,26000,GLU
2025-12-30 05:00:00+00:00,19.559999465942383,19.65999984741211,19.399999618530277,19.399999618530277,19.292924880981445,24100,GLU
2025-12-31 05:00:00+00:00,19.420000076293945,19.489999771118164,19.190000534057617,19.270000457763672,19.16364288330078,12700,GLU
2026-01-02 05:00:00+00:00,19.32999992370605,19.450000762939453,19.32999992370605,19.32999992370605,19.22331047058105,8500,GLU
2026-01-05 05:00:00+00:00,19.25,19.399999618530277,19.06999969482422,19.170000076293945,19.064193725585938,24700,GLU
2026-01-06 05:00:00+00:00,19.170000076293945,19.600000381469727,19.170000076293945,19.399999618530277,19.292924880981445,19000,GLU
2026-01-07 05:00:00+00:00,19.399999618530277,19.51000022888184,19.170000076293945,19.290000915527344,19.18353271484375,17600,GLU
2026-01-08 05:00:00+00:00,19.36000061035156,19.600000381469727,19.290000915527344,19.600000381469727,19.4918212890625,11400,GLU
2026-01-09 05:00:00+00:00,19.5,19.8700008392334,19.459999084472656,19.559999465942383,19.45204162597656,12700,GLU
2026-01-12 05:00:00+00:00,19.43000030517578,20.209999084472656,19.43000030517578,19.739999771118164,19.63104820251465,8600,GLU
2026-01-13 05:00:00+00:00,19.76000022888184,19.950000762939453,19.61000061035156,19.8700008392334,19.760332107543945,7500,GLU
2026-01-14 05:00:00+00:00,19.850000381469727,19.950000762939453,19.81999969482422,19.93000030517578,19.81999969482422,8300,GLU
2026-01-15 05:00:00+00:00,19.950000762939453,20.0,19.799999237060547,19.940000534057617,19.940000534057617,10400,GLU
2026-01-16 05:00:00+00:00,19.809999465942383,19.899999618530277,19.729999542236328,19.790000915527344,19.790000915527344,15400,GLU
2026-01-20 00:00:00-05:00,19.790000915527344,19.979999542236328,19.56999969482422,19.56999969482422,19.56999969482422,4100,GLU
