date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,25.450000762939453,25.59000015258789,25.1200008392334,25.25,25.01978874206543,4964900,MOS
2025-01-08 05:00:00+00:00,25.030000686645508,25.059999465942383,24.59000015258789,24.68000030517578,24.454984664916992,4590600,MOS
2025-01-10 05:00:00+00:00,24.75,25.07999992370605,24.07999992370605,24.82999992370605,24.60361671447754,4432700,MOS
2025-01-13 05:00:00+00:00,25.440000534057617,26.81999969482422,25.440000534057617,26.81999969482422,26.57547378540039,6320700,MOS
2025-01-14 05:00:00+00:00,26.82999992370605,27.15999984741211,26.559999465942383,27.13999938964844,26.892555236816406,4728300,MOS
2025-01-15 05:00:00+00:00,27.489999771118164,27.559999465942383,26.959999084472656,27.020000457763672,26.773651123046875,4189700,MOS
2025-01-16 05:00:00+00:00,26.90999984741211,26.979999542236328,26.559999465942383,26.71999931335449,26.47638511657715,4254200,MOS
2025-01-17 05:00:00+00:00,26.86000061035156,27.309999465942383,26.600000381469727,27.13999938964844,26.892555236816406,4350800,MOS
2025-01-21 05:00:00+00:00,26.950000762939453,27.170000076293945,26.61000061035156,27.11000061035156,26.862831115722656,4686400,MOS
2025-01-22 05:00:00+00:00,27.82999992370605,28.75,27.770000457763672,27.799999237060547,27.546537399291992,6783500,MOS
2025-01-23 05:00:00+00:00,27.71999931335449,28.850000381469727,27.63999938964844,28.799999237060547,28.53742027282715,4814300,MOS
2025-01-24 05:00:00+00:00,28.93000030517578,28.93000030517578,28.09000015258789,28.209999084472656,27.952800750732425,4983200,MOS
2025-01-27 05:00:00+00:00,28.5,28.59000015258789,27.8799991607666,27.989999771118164,27.734806060791016,3659300,MOS
2025-01-28 05:00:00+00:00,28.100000381469727,28.239999771118164,27.75,28.18000030517578,27.92307472229004,3872000,MOS
2025-01-29 05:00:00+00:00,28.209999084472656,28.82999992370605,28.13999938964844,28.68000030517578,28.418516159057617,3630900,MOS
2025-01-30 05:00:00+00:00,28.670000076293945,28.739999771118164,28.270000457763672,28.57999992370605,28.31942749023437,3722100,MOS
2025-01-31 05:00:00+00:00,28.51000022888184,28.549999237060547,27.690000534057617,27.88999938964844,27.635717391967773,3160300,MOS
2025-02-03 05:00:00+00:00,26.96999931335449,27.280000686645508,26.15999984741211,27.059999465942383,26.81328582763672,6847700,MOS
2025-02-04 05:00:00+00:00,27.5,28.39999961853028,27.39999961853028,28.209999084472656,27.952800750732425,3692200,MOS
2025-02-05 05:00:00+00:00,28.15999984741211,28.690000534057617,27.780000686645508,27.799999237060547,27.546537399291992,7700100,MOS
2025-02-06 05:00:00+00:00,28.01000022888184,28.1200008392334,26.350000381469727,26.489999771118164,26.24848175048828,6560500,MOS
2025-02-07 05:00:00+00:00,26.450000762939453,26.89999961853028,26.25,26.850000381469727,26.605199813842773,4642400,MOS
2025-02-10 05:00:00+00:00,27.15999984741211,27.540000915527344,26.709999084472656,27.43000030517578,27.179912567138672,3747600,MOS
2025-02-11 05:00:00+00:00,27.25,27.450000762939453,26.770000457763672,26.950000762939453,26.704288482666016,3661900,MOS
2025-02-12 05:00:00+00:00,26.600000381469727,26.979999542236328,25.34000015258789,26.13999938964844,25.90167236328125,7169900,MOS
2025-02-13 05:00:00+00:00,26.26000022888184,26.690000534057617,25.93000030517578,26.43000030517578,26.18902969360352,3200900,MOS
2025-02-14 05:00:00+00:00,26.600000381469727,26.780000686645508,26.3799991607666,26.51000022888184,26.26830101013184,3089400,MOS
2025-02-18 05:00:00+00:00,26.59000015258789,27.13999938964844,26.26000022888184,27.1200008392334,26.87273979187012,4505900,MOS
2025-02-19 05:00:00+00:00,26.76000022888184,27.26000022888184,26.6200008392334,27.1299991607666,26.882646560668945,4815800,MOS
2025-02-20 05:00:00+00:00,27.290000915527344,27.43000030517578,26.13999938964844,26.6200008392334,26.37729835510254,5755500,MOS
2025-02-21 05:00:00+00:00,26.75,26.86000061035156,25.68000030517578,25.76000022888184,25.52513885498047,5590600,MOS
2025-02-24 05:00:00+00:00,25.799999237060547,25.89999961853028,25.270000457763672,25.34000015258789,25.10896682739257,3648100,MOS
2025-02-25 05:00:00+00:00,25.39999961853028,25.809999465942383,25.190000534057617,25.51000022888184,25.27741813659668,5947200,MOS
2025-02-26 05:00:00+00:00,25.46999931335449,25.65999984741211,25.01000022888184,25.21999931335449,24.99006080627441,4166700,MOS
2025-02-27 05:00:00+00:00,25.420000076293945,25.51000022888184,25.040000915527344,25.09000015258789,24.86124610900879,4727900,MOS
2025-02-28 05:00:00+00:00,24.5,24.729999542236328,23.049999237060547,23.920000076293945,23.701913833618164,35053000,MOS
2025-03-03 05:00:00+00:00,24.89999961853028,24.89999961853028,23.14999961853028,23.32999992370605,23.117292404174805,7806100,MOS
2025-03-04 05:00:00+00:00,22.979999542236328,23.739999771118164,22.479999542236328,23.07999992370605,22.869571685791016,12492000,MOS
2025-03-05 05:00:00+00:00,23.700000762939453,24.440000534057617,23.420000076293945,24.1299991607666,23.90999794006348,5632400,MOS
2025-03-06 05:00:00+00:00,23.940000534057617,25.07999992370605,23.940000534057617,24.71999931335449,24.71999931335449,5431000,MOS
2025-03-07 05:00:00+00:00,24.76000022888184,25.75,24.71999931335449,25.13999938964844,25.13999938964844,6437600,MOS
2025-03-10 04:00:00+00:00,25.11000061035156,25.770000457763672,24.64999961853028,24.8799991607666,24.8799991607666,5872800,MOS
2025-03-11 04:00:00+00:00,24.76000022888184,25.11000061035156,24.39999961853028,24.86000061035156,24.86000061035156,5096100,MOS
2025-03-12 04:00:00+00:00,24.920000076293945,25.11000061035156,24.59000015258789,24.690000534057617,24.690000534057617,4301100,MOS
2025-03-13 04:00:00+00:00,24.709999084472656,25.43000030517578,24.57999992370605,25.059999465942383,25.059999465942383,5091800,MOS
2025-03-14 04:00:00+00:00,25.39999961853028,25.989999771118164,25.290000915527344,25.89999961853028,25.89999961853028,4969500,MOS
2025-03-17 04:00:00+00:00,25.920000076293945,26.709999084472656,25.920000076293945,26.530000686645508,26.530000686645508,4553600,MOS
2025-03-18 04:00:00+00:00,26.71999931335449,27.39999961853028,26.61000061035156,27.200000762939453,27.200000762939453,7324600,MOS
2025-03-19 04:00:00+00:00,27.86000061035156,28.34000015258789,27.540000915527344,27.96999931335449,27.96999931335449,8366000,MOS
2025-03-20 04:00:00+00:00,28.229999542236328,28.65999984741211,27.799999237060547,28.3799991607666,28.3799991607666,7319400,MOS
2025-03-21 04:00:00+00:00,28.18000030517578,28.309999465942383,27.76000022888184,27.82999992370605,27.82999992370605,7382900,MOS
2025-03-24 04:00:00+00:00,27.82999992370605,28.1200008392334,27.36000061035156,27.6299991607666,27.6299991607666,4534500,MOS
2025-03-25 04:00:00+00:00,27.68000030517578,27.89999961853028,26.63999938964844,27.18000030517578,27.18000030517578,8391700,MOS
2025-03-26 04:00:00+00:00,27.200000762939453,27.3799991607666,26.82999992370605,27.1200008392334,27.1200008392334,4979800,MOS
2025-03-27 04:00:00+00:00,27.0,27.71999931335449,26.82999992370605,27.479999542236328,27.479999542236328,3460200,MOS
2025-03-28 04:00:00+00:00,27.51000022888184,27.799999237060547,27.14999961853028,27.25,27.25,3660000,MOS
2025-03-31 04:00:00+00:00,26.850000381469727,27.209999084472656,26.64999961853028,27.01000022888184,27.01000022888184,4011100,MOS
2025-04-01 04:00:00+00:00,27.1299991607666,27.190000534057617,26.43000030517578,26.799999237060547,26.799999237060547,3917600,MOS
2025-04-02 04:00:00+00:00,26.25,26.520000457763672,26.0,26.46999931335449,26.46999931335449,3568800,MOS
2025-04-03 04:00:00+00:00,25.39999961853028,26.59000015258789,25.270000457763672,25.959999084472656,25.959999084472656,7708200,MOS
2025-04-04 04:00:00+00:00,24.96999931335449,25.01000022888184,22.690000534057617,23.450000762939453,23.450000762939453,10126900,MOS
2025-04-07 04:00:00+00:00,22.76000022888184,24.61000061035156,22.36000061035156,23.56999969482422,23.56999969482422,8016400,MOS
2025-04-08 04:00:00+00:00,24.299999237060547,24.479999542236328,22.3700008392334,22.76000022888184,22.76000022888184,7912800,MOS
2025-04-09 04:00:00+00:00,22.540000915527344,25.1299991607666,22.459999084472656,24.68000030517578,24.68000030517578,9313900,MOS
2025-04-10 04:00:00+00:00,24.280000686645508,24.61000061035156,23.6200008392334,24.200000762939453,24.200000762939453,4766300,MOS
2025-04-11 04:00:00+00:00,24.61000061035156,25.940000534057617,24.350000381469727,25.809999465942383,25.809999465942383,6243900,MOS
2025-04-14 04:00:00+00:00,25.75,27.0,25.59000015258789,26.57999992370605,26.57999992370605,5222300,MOS
2025-04-15 04:00:00+00:00,26.61000061035156,26.8799991607666,26.26000022888184,26.38999938964844,26.38999938964844,3281100,MOS
2025-04-16 04:00:00+00:00,26.3799991607666,27.65999984741211,26.299999237060547,26.96999931335449,26.96999931335449,5903500,MOS
2025-04-17 04:00:00+00:00,27.14999961853028,27.489999771118164,26.8799991607666,27.270000457763672,27.270000457763672,4208700,MOS
2025-04-21 04:00:00+00:00,27.15999984741211,27.729999542236328,26.920000076293945,27.200000762939453,27.200000762939453,3605300,MOS
2025-04-22 04:00:00+00:00,27.489999771118164,27.93000030517578,27.15999984741211,27.86000061035156,27.86000061035156,4215100,MOS
2025-04-23 04:00:00+00:00,28.0,28.3799991607666,27.170000076293945,27.950000762939453,27.950000762939453,4865100,MOS
2025-04-24 04:00:00+00:00,28.39999961853028,29.21999931335449,28.14999961853028,28.93000030517578,28.93000030517578,6143000,MOS
2025-04-25 04:00:00+00:00,28.75,29.170000076293945,28.690000534057617,29.1299991607666,29.1299991607666,3649300,MOS
2025-04-28 04:00:00+00:00,29.11000061035156,29.84000015258789,29.11000061035156,29.540000915527344,29.540000915527344,5474100,MOS
2025-04-29 04:00:00+00:00,29.540000915527344,30.38999938964844,29.13999938964844,30.25,30.25,6186800,MOS
2025-04-30 04:00:00+00:00,29.93000030517578,30.520000457763672,29.40999984741211,30.39999961853028,30.39999961853028,5790200,MOS
2025-05-01 04:00:00+00:00,30.5,30.89999961853028,30.36000061035156,30.46999931335449,30.46999931335449,6293400,MOS
2025-05-02 04:00:00+00:00,30.82999992370605,30.84000015258789,30.21999931335449,30.51000022888184,30.51000022888184,5618900,MOS
2025-05-05 04:00:00+00:00,30.520000457763672,30.86000061035156,30.209999084472656,30.600000381469727,30.600000381469727,6002300,MOS
2025-05-06 04:00:00+00:00,30.739999771118164,31.09000015258789,30.31999969482422,30.450000762939453,30.450000762939453,7594500,MOS
2025-05-07 04:00:00+00:00,30.3700008392334,31.989999771118164,29.450000762939453,31.559999465942383,31.559999465942383,11985700,MOS
2025-05-08 04:00:00+00:00,32.15999984741211,32.41999816894531,31.3700008392334,32.25,32.25,6388200,MOS
2025-05-09 04:00:00+00:00,32.279998779296875,32.709999084472656,31.850000381469727,32.66999816894531,32.66999816894531,4675300,MOS
2025-05-12 04:00:00+00:00,33.02000045776367,33.31999969482422,32.58000183105469,32.95000076293945,32.95000076293945,6073100,MOS
2025-05-13 04:00:00+00:00,33.27000045776367,34.41999816894531,33.060001373291016,34.22999954223633,34.22999954223633,6671000,MOS
2025-05-14 04:00:00+00:00,34.22999954223633,34.22999954223633,33.40999984741211,33.68000030517578,33.68000030517578,4988700,MOS
2025-05-15 04:00:00+00:00,33.63999938964844,34.779998779296875,33.52000045776367,34.66999816894531,34.66999816894531,5202600,MOS
2025-05-16 04:00:00+00:00,34.5099983215332,35.31999969482422,34.459999084472656,35.209999084472656,35.209999084472656,5309600,MOS
2025-05-19 04:00:00+00:00,34.97999954223633,35.470001220703125,34.63999938964844,35.349998474121094,35.349998474121094,3950700,MOS
2025-05-20 04:00:00+00:00,35.369998931884766,35.959999084472656,35.22999954223633,35.529998779296875,35.529998779296875,4449800,MOS
2025-05-21 04:00:00+00:00,35.099998474121094,35.900001525878906,35.06999969482422,35.540000915527344,35.540000915527344,4224900,MOS
2025-05-22 04:00:00+00:00,35.38999938964844,35.529998779296875,34.970001220703125,35.0099983215332,35.0099983215332,3168400,MOS
2025-05-23 00:00:00-04:00,34.709999084472656,35.16999816894531,34.599998474121094,35.099998474121094,35.099998474121094,2932800,MOS
