date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-18 04:00:00+00:00,19.049999237060547,19.049999237060547,18.2549991607666,18.450000762939453,18.450000762939453,8200,FINW
2025-08-19 04:00:00+00:00,18.19499969482422,18.604999542236328,18.19499969482422,18.450000762939453,18.450000762939453,8200,FINW
2025-08-20 04:00:00+00:00,18.600000381469727,19.100000381469727,18.4950008392334,18.600000381469727,18.600000381469727,9100,FINW
2025-08-21 04:00:00+00:00,18.549999237060547,18.790000915527344,18.38999938964844,18.46999931335449,18.46999931335449,9800,FINW
2025-08-22 04:00:00+00:00,18.65999984741211,19.636999130249023,18.309999465942383,19.299999237060547,19.299999237060547,36600,FINW
2025-08-25 04:00:00+00:00,19.01000022888184,19.3799991607666,18.5,19.06999969482422,19.06999969482422,22800,FINW
2025-08-26 04:00:00+00:00,19.200000762939453,19.63500022888184,18.5,19.489999771118164,19.489999771118164,16800,FINW
2025-08-27 04:00:00+00:00,19.417999267578125,19.75,19.38999938964844,19.450000762939453,19.450000762939453,21300,FINW
2025-08-28 04:00:00+00:00,19.690000534057617,19.690000534057617,19.36000061035156,19.46999931335449,19.46999931335449,5400,FINW
2025-08-29 04:00:00+00:00,19.6299991607666,19.700000762939453,19.280000686645508,19.32999992370605,19.32999992370605,7500,FINW
2025-09-02 04:00:00+00:00,19.030000686645508,19.459999084472656,19.030000686645508,19.299999237060547,19.299999237060547,6500,FINW
2025-09-03 04:00:00+00:00,19.170000076293945,19.6560001373291,18.540000915527344,18.84000015258789,18.84000015258789,10700,FINW
2025-09-04 04:00:00+00:00,19.14299964904785,19.450000762939453,19.14299964904785,19.450000762939453,19.450000762939453,9000,FINW
2025-09-05 04:00:00+00:00,19.75,19.75,19.15999984741211,19.350000381469727,19.350000381469727,10800,FINW
2025-09-08 04:00:00+00:00,19.459999084472656,19.790000915527344,19.350000381469727,19.68000030517578,19.68000030517578,8200,FINW
2025-09-09 04:00:00+00:00,19.71999931335449,19.72800064086914,19.200000762939453,19.3799991607666,19.3799991607666,11500,FINW
2025-09-10 04:00:00+00:00,19.420000076293945,19.70800018310547,19.0,19.15999984741211,19.15999984741211,7200,FINW
2025-09-11 04:00:00+00:00,19.200000762939453,19.799999237060547,19.200000762939453,19.63999938964844,19.63999938964844,9000,FINW
2025-09-12 04:00:00+00:00,19.225000381469727,19.450000762939453,19.149999618530277,19.270000457763672,19.270000457763672,6300,FINW
2025-09-15 04:00:00+00:00,19.790000915527344,19.790000915527344,19.26000022888184,19.479999542236328,19.479999542236328,5900,FINW
2025-09-16 04:00:00+00:00,19.1200008392334,19.780000686645508,19.1200008392334,19.649999618530277,19.649999618530277,6400,FINW
2025-09-17 04:00:00+00:00,19.649999618530277,20.29700088500977,19.0,19.81999969482422,19.81999969482422,21300,FINW
2025-09-18 04:00:00+00:00,20.01000022888184,20.709999084472656,19.96999931335449,20.6299991607666,20.6299991607666,15200,FINW
2025-09-19 04:00:00+00:00,20.61000061035156,22.489999771118164,18.400999069213867,22.489999771118164,22.489999771118164,107300,FINW
2025-09-22 04:00:00+00:00,21.670000076293945,21.920000076293945,20.90999984741211,21.059999465942383,21.059999465942383,21500,FINW
2025-09-23 04:00:00+00:00,21.229999542236328,21.350000381469727,20.3799991607666,20.88999938964844,20.88999938964844,11700,FINW
2025-09-24 04:00:00+00:00,20.95499992370605,21.170000076293945,20.34000015258789,20.790000915527344,20.790000915527344,6000,FINW
2025-09-25 04:00:00+00:00,20.530000686645508,21.152999877929688,20.290000915527344,20.63999938964844,20.63999938964844,8400,FINW
2025-09-26 04:00:00+00:00,20.59000015258789,20.86000061035156,20.59000015258789,20.790000915527344,20.790000915527344,5500,FINW
2025-09-29 04:00:00+00:00,20.63999938964844,20.768999099731445,20.104999542236328,20.239999771118164,20.239999771118164,9800,FINW
2025-09-30 04:00:00+00:00,20.190000534057617,20.386999130249023,19.32999992370605,19.38999938964844,19.38999938964844,26500,FINW
2025-10-01 04:00:00+00:00,19.09000015258789,19.61000061035156,17.860000610351562,19.600000381469727,19.600000381469727,25000,FINW
2025-10-02 04:00:00+00:00,19.38999938964844,20.38999938964844,18.75,20.3700008392334,20.3700008392334,25100,FINW
2025-10-03 04:00:00+00:00,20.3700008392334,20.3700008392334,18.280000686645508,18.440000534057617,18.440000534057617,21600,FINW
2025-10-06 04:00:00+00:00,18.32999992370605,19.270000457763672,17.808000564575195,18.26000022888184,18.26000022888184,23100,FINW
2025-10-07 04:00:00+00:00,18.13999938964844,18.920000076293945,18.13999938964844,18.40999984741211,18.40999984741211,8000,FINW
2025-10-08 04:00:00+00:00,18.450000762939453,19.209999084472656,18.309999465942383,18.989999771118164,18.989999771118164,9800,FINW
2025-10-09 04:00:00+00:00,18.690000534057617,19.100000381469727,18.450000762939453,18.549999237060547,18.549999237060547,4800,FINW
2025-10-10 04:00:00+00:00,18.40999984741211,18.920000076293945,18.25,18.25,18.25,9900,FINW
2025-10-13 04:00:00+00:00,18.25,19.280000686645508,18.1299991607666,18.690000534057617,18.690000534057617,10900,FINW
2025-10-14 04:00:00+00:00,18.599000930786133,18.82999992370605,18.440000534057617,18.540000915527344,18.540000915527344,44900,FINW
2025-10-15 04:00:00+00:00,18.6200008392334,18.850000381469727,18.350000381469727,18.350000381469727,18.350000381469727,7500,FINW
2025-10-16 04:00:00+00:00,18.420000076293945,18.440000534057617,17.5,17.549999237060547,17.549999237060547,15500,FINW
2025-10-17 04:00:00+00:00,17.489999771118164,18.02300071716309,17.489999771118164,17.510000228881836,17.510000228881836,7100,FINW
2025-10-20 04:00:00+00:00,17.889999389648438,17.90999984741211,17.729999542236328,17.90999984741211,17.90999984741211,5800,FINW
2025-10-21 04:00:00+00:00,17.8700008392334,18.059999465942383,17.829999923706055,17.90999984741211,17.90999984741211,10000,FINW
2025-10-22 04:00:00+00:00,17.979999542236328,18.21999931335449,17.959999084472656,18.13999938964844,18.13999938964844,16000,FINW
2025-10-23 04:00:00+00:00,18.13999938964844,18.13999938964844,17.959999084472656,18.11000061035156,18.11000061035156,3200,FINW
2025-10-24 04:00:00+00:00,18.13999938964844,18.13999938964844,18.1200008392334,18.1200008392334,18.1200008392334,2900,FINW
2025-10-27 04:00:00+00:00,18.1299991607666,18.32999992370605,17.93000030517578,17.950000762939453,17.950000762939453,4600,FINW
2025-10-28 04:00:00+00:00,17.98699951171875,18.09000015258789,17.760000228881836,17.780000686645508,17.780000686645508,9600,FINW
2025-10-29 04:00:00+00:00,17.969999313354492,18.07999992370605,17.40999984741211,17.81999969482422,17.81999969482422,13800,FINW
2025-10-30 04:00:00+00:00,18.729999542236328,18.809999465942383,17.600000381469727,18.65999984741211,18.65999984741211,41900,FINW
2025-10-31 04:00:00+00:00,18.61000061035156,19.799999237060547,18.0,19.190000534057617,19.190000534057617,16200,FINW
2025-11-03 05:00:00+00:00,19.530000686645508,19.809999465942383,18.76000022888184,19.350000381469727,19.350000381469727,7900,FINW
2025-11-04 05:00:00+00:00,19.440000534057617,19.5,18.809999465942383,18.96999931335449,18.96999931335449,9100,FINW
2025-11-05 05:00:00+00:00,18.5049991607666,19.21999931335449,18.5049991607666,19.200000762939453,19.200000762939453,10000,FINW
2025-11-06 05:00:00+00:00,18.834999084472656,19.3799991607666,18.61000061035156,18.780000686645508,18.780000686645508,8000,FINW
2025-11-07 05:00:00+00:00,18.59600067138672,19.649999618530277,18.229999542236328,19.229999542236328,19.229999542236328,19000,FINW
2025-11-10 05:00:00+00:00,19.57999992370605,19.57999992370605,18.920000076293945,18.920000076293945,18.920000076293945,11200,FINW
2025-11-11 05:00:00+00:00,19.36000061035156,19.36000061035156,18.68000030517578,18.88999938964844,18.88999938964844,11100,FINW
2025-11-12 05:00:00+00:00,19.09600067138672,19.09600067138672,18.739999771118164,19.059999465942383,19.059999465942383,6100,FINW
2025-11-13 05:00:00+00:00,19.042999267578125,19.86000061035156,17.8700008392334,18.450000762939453,18.450000762939453,27600,FINW
2025-11-14 05:00:00+00:00,18.36000061035156,19.049999237060547,18.142000198364254,18.239999771118164,18.239999771118164,15600,FINW
2025-11-17 05:00:00+00:00,18.3799991607666,18.3799991607666,17.860000610351562,17.989999771118164,17.989999771118164,7800,FINW
2025-11-18 05:00:00+00:00,18.1200008392334,18.799999237060547,17.799999237060547,18.049999237060547,18.049999237060547,14900,FINW
2025-11-19 05:00:00+00:00,17.84000015258789,18.16399955749512,17.760000228881836,17.760000228881836,17.760000228881836,10200,FINW
2025-11-20 05:00:00+00:00,18.06999969482422,18.18000030517578,17.655000686645508,17.799999237060547,17.799999237060547,5200,FINW
2025-11-21 05:00:00+00:00,17.670000076293945,18.149999618530277,17.649999618530273,17.81999969482422,17.81999969482422,26900,FINW
2025-11-24 05:00:00+00:00,17.829999923706055,18.15999984741211,17.829999923706055,18.040000915527344,18.040000915527344,7800,FINW
2025-11-25 05:00:00+00:00,18.049999237060547,18.13999938964844,17.8799991607666,18.049999237060547,18.049999237060547,9400,FINW
2025-11-26 05:00:00+00:00,17.93000030517578,18.20499992370605,17.93000030517578,18.049999237060547,18.049999237060547,10700,FINW
2025-11-28 05:00:00+00:00,18.0049991607666,18.170000076293945,17.770000457763672,18.049999237060547,18.049999237060547,6100,FINW
2025-12-01 05:00:00+00:00,17.809999465942383,18.040000915527344,17.809999465942383,18.010000228881836,18.010000228881836,8900,FINW
2025-12-02 05:00:00+00:00,17.90999984741211,18.0,17.899999618530273,17.93000030517578,17.93000030517578,4800,FINW
2025-12-03 05:00:00+00:00,18.400999069213867,18.5,17.899999618530273,18.5,18.5,25000,FINW
2025-12-04 05:00:00+00:00,18.51000022888184,18.51000022888184,18.0,18.190000534057617,18.190000534057617,5600,FINW
2025-12-05 05:00:00+00:00,17.959999084472656,18.11000061035156,17.959999084472656,18.09000015258789,18.09000015258789,6200,FINW
2025-12-08 05:00:00+00:00,17.8799991607666,18.040000915527344,17.7810001373291,17.790000915527344,17.790000915527344,16300,FINW
2025-12-09 05:00:00+00:00,17.829999923706055,18.450000762939453,17.540000915527344,17.610000610351562,17.610000610351562,13600,FINW
2025-12-10 05:00:00+00:00,17.86199951171875,17.90999984741211,17.299999237060547,17.59000015258789,17.59000015258789,35900,FINW
2025-12-11 05:00:00+00:00,17.780000686645508,18.13500022888184,17.510000228881836,17.93000030517578,17.93000030517578,36200,FINW
2025-12-12 05:00:00+00:00,18.049999237060547,18.100000381469727,17.719999313354492,17.790000915527344,17.790000915527344,23100,FINW
2025-12-15 05:00:00+00:00,18.05500030517578,18.05500030517578,17.469999313354492,17.559999465942383,17.559999465942383,34600,FINW
2025-12-16 05:00:00+00:00,17.639999389648438,18.2450008392334,17.639999389648438,18.049999237060547,18.049999237060547,46300,FINW
2025-12-17 05:00:00+00:00,17.06999969482422,18.09000015258789,17.06999969482422,18.09000015258789,18.09000015258789,22800,FINW
2025-12-18 05:00:00+00:00,18.100000381469727,18.71299934387207,18.020000457763672,18.38999938964844,18.38999938964844,30200,FINW
2025-12-19 05:00:00+00:00,18.3799991607666,18.3799991607666,17.649999618530273,18.25,18.25,71900,FINW
2025-12-22 05:00:00+00:00,18.25,18.665000915527344,17.704999923706055,18.1299991607666,18.1299991607666,37900,FINW
2025-12-23 05:00:00+00:00,18.295000076293945,18.299999237060547,17.899999618530273,17.959999084472656,17.959999084472656,8300,FINW
2025-12-24 05:00:00+00:00,17.969999313354492,17.969999313354492,17.790000915527344,17.790000915527344,17.790000915527344,3400,FINW
2025-12-26 05:00:00+00:00,17.954999923706055,17.954999923706055,17.639999389648438,17.84000015258789,17.84000015258789,7400,FINW
2025-12-29 05:00:00+00:00,18.15999984741211,18.15999984741211,17.8799991607666,17.8799991607666,17.8799991607666,5100,FINW
2025-12-30 05:00:00+00:00,17.600000381469727,17.860000610351562,17.56999969482422,17.649999618530273,17.649999618530273,7100,FINW
2025-12-31 05:00:00+00:00,18.100000381469727,18.100000381469727,17.684999465942383,17.940000534057617,17.940000534057617,13700,FINW
2026-01-02 05:00:00+00:00,17.940000534057617,17.979999542236328,17.31999969482422,17.440000534057617,17.440000534057617,13800,FINW
2026-01-05 05:00:00+00:00,17.420000076293945,18.0,17.420000076293945,17.809999465942383,17.809999465942383,24200,FINW
2026-01-06 05:00:00+00:00,17.639999389648438,18.0,17.40999984741211,17.850000381469727,17.850000381469727,14400,FINW
2026-01-07 05:00:00+00:00,17.600000381469727,17.631999969482422,17.559999465942383,17.559999465942383,17.559999465942383,10400,FINW
2026-01-08 05:00:00+00:00,17.469999313354492,17.8700008392334,17.469999313354492,17.610000610351562,17.610000610351562,63200,FINW
2026-01-09 05:00:00+00:00,17.549999237060547,17.700000762939453,17.510000228881836,17.610000610351562,17.610000610351562,20600,FINW
2026-01-12 05:00:00+00:00,17.68000030517578,17.687000274658203,17.53499984741211,17.59000015258789,17.59000015258789,12600,FINW
2026-01-13 05:00:00+00:00,17.59000015258789,17.739999771118164,17.540000915527344,17.59000015258789,17.59000015258789,33000,FINW
2026-01-14 05:00:00+00:00,17.600000381469727,17.92099952697754,17.549999237060547,17.889999389648438,17.889999389648438,29000,FINW
2026-01-15 05:00:00+00:00,17.969999313354492,17.969999313354492,17.790000915527344,17.950000762939453,17.950000762939453,36200,FINW
2026-01-16 05:00:00+00:00,17.950000762939453,18.0,17.790000915527344,17.950000762939453,17.950000762939453,24900,FINW
2026-01-20 00:00:00-05:00,17.809999465942383,18.0,17.225000381469727,17.950000762939453,17.950000762939453,26000,FINW
