date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,38.08000183105469,38.11000061035156,38.04999923706055,38.05899810791016,38.05899810791016,2100,GOCT,,,
2025-09-17 04:00:00+00:00,38.04999923706055,38.08200073242188,37.959999084472656,38.055999755859375,38.055999755859375,37000,GOCT,,,
2025-09-18 04:00:00+00:00,38.15999984741211,38.16999816894531,38.09999847412109,38.15999984741211,38.15999984741211,20200,GOCT,,,
2025-09-19 04:00:00+00:00,38.209999084472656,38.209999084472656,38.1349983215332,38.16999816894531,38.16999816894531,58900,GOCT,,,
2025-09-22 04:00:00+00:00,38.25,38.25,38.130001068115234,38.22499847412109,38.22499847412109,49400,GOCT,,,
2025-09-23 04:00:00+00:00,38.22999954223633,38.22999954223633,38.13999938964844,38.165000915527344,38.165000915527344,7500,GOCT,,,
2025-09-24 04:00:00+00:00,38.25,38.25,38.119998931884766,38.150001525878906,38.150001525878906,35700,GOCT,,,
2025-09-25 04:00:00+00:00,38.13999938964844,38.150001525878906,38.03499984741211,38.13999938964844,38.13999938964844,26000,GOCT,,,
2025-09-26 04:00:00+00:00,38.18000030517578,38.25899887084961,38.18000030517578,38.25899887084961,38.25899887084961,24400,GOCT,,,
2025-09-29 04:00:00+00:00,38.31999969482422,38.31999969482422,38.25,38.27000045776367,38.27000045776367,18200,GOCT,,,
2025-09-30 04:00:00+00:00,38.29999923706055,38.31499862670898,38.25,38.31499862670898,38.31499862670898,14200,GOCT,,,
2025-10-01 04:00:00+00:00,38.27999877929688,38.380001068115234,38.27999877929688,38.35499954223633,38.35499954223633,14500,GOCT,,,
2025-10-02 04:00:00+00:00,38.380001068115234,38.380001068115234,38.334999084472656,38.36100006103516,38.36100006103516,9800,GOCT,,,
2025-10-03 04:00:00+00:00,38.41999816894531,38.41999816894531,38.37900161743164,38.3849983215332,38.3849983215332,2800,GOCT,,,
2025-10-06 04:00:00+00:00,38.40999984741211,38.45000076293945,38.40999984741211,38.43999862670898,38.43999862670898,6300,GOCT,,,
2025-10-07 04:00:00+00:00,38.44900131225586,38.45000076293945,38.40999984741211,38.43999862670898,38.43999862670898,24800,GOCT,,,
2025-10-08 04:00:00+00:00,38.45500183105469,38.5099983215332,38.44599914550781,38.5099983215332,38.5099983215332,19600,GOCT,,,
2025-10-09 04:00:00+00:00,38.52000045776367,38.52000045776367,38.459999084472656,38.47999954223633,38.47999954223633,9800,GOCT,,,
2025-10-10 04:00:00+00:00,38.52999877929688,38.52999877929688,38.17900085449219,38.17900085449219,38.17900085449219,103000,GOCT,,,
2025-10-13 04:00:00+00:00,38.38999938964844,38.45800018310547,38.369998931884766,38.45000076293945,38.45000076293945,14400,GOCT,,,
2025-10-14 04:00:00+00:00,38.29999923706055,38.5,38.27000045776367,38.45299911499024,38.45299911499024,40100,GOCT,,,
2025-10-15 04:00:00+00:00,38.5099983215332,38.540000915527344,38.43000030517578,38.52000045776367,38.52000045776367,28200,GOCT,,,
2025-10-16 04:00:00+00:00,38.54999923706055,38.54999923706055,38.4370002746582,38.5099983215332,38.5099983215332,39500,GOCT,,,
2025-10-17 04:00:00+00:00,38.560001373291016,38.630001068115234,38.5099983215332,38.59999847412109,38.59999847412109,314700,GOCT,,,
2025-10-20 04:00:00+00:00,38.68999862670898,38.86000061035156,38.68999862670898,38.810001373291016,38.810001373291016,377800,GOCT,,,
2025-10-21 04:00:00+00:00,38.83000183105469,38.86000061035156,38.77000045776367,38.810001373291016,38.810001373291016,406800,GOCT,,,
2025-10-22 04:00:00+00:00,38.84000015258789,38.84000015258789,38.560001373291016,38.698001861572266,38.698001861572266,1032600,GOCT,,,
2025-10-23 04:00:00+00:00,38.720001220703125,38.880001068115234,38.709999084472656,38.84000015258789,38.84000015258789,136700,GOCT,,,
2025-10-24 04:00:00+00:00,38.970001220703125,39.0099983215332,38.93299865722656,38.970001220703125,38.970001220703125,92600,GOCT,,,
2025-10-27 04:00:00+00:00,39.119998931884766,39.15999984741211,39.06999969482422,39.15999984741211,39.15999984741211,162300,GOCT,,,
2025-10-28 04:00:00+00:00,39.20000076293945,39.20000076293945,39.11199951171875,39.13999938964844,39.13999938964844,76100,GOCT,,,
2025-10-29 04:00:00+00:00,39.18999862670898,39.19900131225586,39.040000915527344,39.09099960327149,39.09099960327149,35800,GOCT,,,
2025-10-30 04:00:00+00:00,39.04999923706055,39.06999969482422,38.93999862670898,38.93999862670898,38.93999862670898,94600,GOCT,,,
2025-10-31 04:00:00+00:00,39.08000183105469,39.08000183105469,38.88999938964844,38.970001220703125,38.970001220703125,197800,GOCT,,,
2025-11-03 05:00:00+00:00,39.08000183105469,39.09999847412109,38.90999984741211,39.01399993896485,39.01399993896485,103000,GOCT,,,
2025-11-04 05:00:00+00:00,38.880001068115234,38.90999984741211,38.77000045776367,38.81499862670898,38.81499862670898,119100,GOCT,,,
2025-11-05 05:00:00+00:00,38.81999969482422,38.970001220703125,38.79999923706055,38.94900131225586,38.94900131225586,112400,GOCT,,,
2025-11-06 05:00:00+00:00,38.869998931884766,38.880001068115234,38.650001525878906,38.72999954223633,38.72999954223633,51100,GOCT,,,
2025-11-07 05:00:00+00:00,38.61000061035156,38.7400016784668,38.44499969482422,38.68999862670898,38.68999862670898,55500,GOCT,,,
2025-11-10 05:00:00+00:00,38.97999954223633,39.040000915527344,38.85200119018555,38.9900016784668,38.9900016784668,37300,GOCT,,,
2025-11-11 05:00:00+00:00,38.95700073242188,39.03499984741211,38.935001373291016,39.02999877929688,39.02999877929688,19100,GOCT,,,
2025-11-12 05:00:00+00:00,39.07899856567383,39.07899856567383,38.970001220703125,39.03499984741211,39.03499984741211,26200,GOCT,,,
2025-11-13 05:00:00+00:00,38.959999084472656,38.959999084472656,38.65999984741211,38.698001861572266,38.698001861572266,39900,GOCT,,,
2025-11-14 05:00:00+00:00,38.5,38.83000183105469,38.5,38.68999862670898,38.68999862670898,33100,GOCT,,,
2025-11-17 05:00:00+00:00,38.61000061035156,38.77000045776367,38.459999084472656,38.52000045776367,38.52000045776367,34200,GOCT,,,
2025-11-18 05:00:00+00:00,38.470001220703125,38.540000915527344,38.29999923706055,38.36000061035156,38.36000061035156,99700,GOCT,,,
2025-11-19 05:00:00+00:00,38.43000030517578,38.59000015258789,38.35300064086914,38.43999862670898,38.43999862670898,65600,GOCT,,,
2025-11-20 05:00:00+00:00,38.790000915527344,38.84000015258789,38.15499877929688,38.18999862670898,38.18999862670898,61600,GOCT,,,
2025-11-21 05:00:00+00:00,38.290000915527344,38.52000045776367,38.18399810791016,38.38999938964844,38.38999938964844,46700,GOCT,,,
2025-11-24 05:00:00+00:00,38.459999084472656,38.7599983215332,38.459999084472656,38.68000030517578,38.68000030517578,61300,GOCT,,,
2025-11-25 05:00:00+00:00,38.73899841308594,38.93999862670898,38.65999984741211,38.88999938964844,38.88999938964844,65300,GOCT,,,
2025-11-26 05:00:00+00:00,38.98500061035156,39.08000183105469,38.959999084472656,38.97999954223633,38.97999954223633,58800,GOCT,,,
2025-11-28 05:00:00+00:00,39.06999969482422,39.13999938964844,38.959999084472656,39.09000015258789,39.09000015258789,36300,GOCT,,,
2025-12-01 05:00:00+00:00,39.02999877929688,39.119998931884766,39.02000045776367,39.040000915527344,39.040000915527344,9100,GOCT,,,
2025-12-02 05:00:00+00:00,39.08000183105469,39.130001068115234,39.0,39.06999969482422,39.06999969482422,13100,GOCT,,,
2025-12-03 05:00:00+00:00,39.09000015258789,39.18000030517578,39.08000183105469,39.18000030517578,39.18000030517578,11500,GOCT,,,
2025-12-04 05:00:00+00:00,39.220001220703125,39.220001220703125,39.095001220703125,39.150001525878906,39.150001525878906,12400,GOCT,,,
2025-12-05 05:00:00+00:00,39.25,39.26499938964844,39.19200134277344,39.22999954223633,39.22999954223633,23800,GOCT,,,
2025-12-08 05:00:00+00:00,39.27999877929688,39.27999877929688,39.11000061035156,39.137001037597656,39.137001037597656,12700,GOCT,,,
2025-12-09 05:00:00+00:00,39.119998931884766,39.209999084472656,39.119998931884766,39.18999862670898,39.18999862670898,74200,GOCT,,,
2025-12-10 05:00:00+00:00,39.18000030517578,39.33000183105469,39.130001068115234,39.290000915527344,39.290000915527344,9900,GOCT,,,
2025-12-11 05:00:00+00:00,39.130001068115234,39.36000061035156,39.130001068115234,39.33000183105469,39.33000183105469,25100,GOCT,,,
2025-12-12 05:00:00+00:00,39.34999847412109,39.34999847412109,39.09199905395508,39.15999984741211,39.15999984741211,19500,GOCT,,,
2025-12-15 05:00:00+00:00,39.29999923706055,39.29999923706055,39.11399841308594,39.15800094604492,39.15800094604492,9400,GOCT,,,
2025-12-16 05:00:00+00:00,39.08000183105469,39.150001525878906,39.0359992980957,39.150001525878906,39.150001525878906,6700,GOCT,,,
2025-12-17 05:00:00+00:00,39.09999847412109,39.119998931884766,38.89500045776367,38.89500045776367,38.89500045776367,12700,GOCT,,,
2025-12-18 05:00:00+00:00,39.09299850463867,39.15999984741211,39.0369987487793,39.09999847412109,39.09999847412109,15700,GOCT,,,
2025-12-19 05:00:00+00:00,39.09000015258789,39.2599983215332,39.09000015258789,39.24700164794922,39.24700164794922,7100,GOCT,,,
2025-12-22 05:00:00+00:00,39.34999847412109,39.380001068115234,39.33000183105469,39.35900115966797,39.35900115966797,34200,GOCT,,,
2025-12-23 05:00:00+00:00,39.380001068115234,39.470001220703125,39.36000061035156,39.43999862670898,39.43999862670898,15100,GOCT,,,
2025-12-24 05:00:00+00:00,39.470001220703125,39.52999877929688,39.470001220703125,39.52000045776367,39.52000045776367,19900,GOCT,,,
2025-12-26 05:00:00+00:00,39.50600051879883,39.51499938964844,39.47999954223633,39.5099983215332,39.5099983215332,2800,GOCT,,,
2025-12-29 05:00:00+00:00,39.43999862670898,39.48799896240234,39.422000885009766,39.47800064086914,39.47800064086914,7200,GOCT,,,
2025-12-30 05:00:00+00:00,39.45000076293945,39.4900016784668,39.4109992980957,39.4109992980957,39.4109992980957,10200,GOCT,,,
2025-12-31 05:00:00+00:00,39.4900016784668,39.4900016784668,39.290000915527344,39.290000915527344,39.290000915527344,5800,GOCT,,,
2026-01-02 05:00:00+00:00,39.4900016784668,39.4900016784668,39.310001373291016,39.34799957275391,39.34799957275391,4100,GOCT,,,
2026-01-05 05:00:00+00:00,39.5,39.52999877929688,39.470001220703125,39.470001220703125,39.470001220703125,8300,GOCT,,,
2026-01-06 05:00:00+00:00,39.560001373291016,39.57699966430664,39.505001068115234,39.57699966430664,39.57699966430664,5000,GOCT,,,
2026-01-07 05:00:00+00:00,39.56999969482422,39.630001068115234,39.516998291015625,39.525001525878906,39.525001525878906,21700,GOCT,,,
2026-01-08 05:00:00+00:00,39.52999877929688,39.58599853515625,39.50400161743164,39.58000183105469,39.58000183105469,7700,GOCT,,,
2026-01-09 05:00:00+00:00,39.650001525878906,39.70000076293945,39.619998931884766,39.66299819946289,39.66299819946289,6900,GOCT,,,
2026-01-12 05:00:00+00:00,39.61000061035156,39.720001220703125,39.54999923706055,39.68999862670898,39.68999862670898,47200,GOCT,,,
2026-01-13 05:00:00+00:00,39.65999984741211,39.66699981689453,39.61000061035156,39.65999984741211,39.65999984741211,8000,GOCT,,,
2026-01-14 05:00:00+00:00,39.61000061035156,39.61000061035156,39.459999084472656,39.54999923706055,39.54999923706055,17200,GOCT,,,
2026-01-15 05:00:00+00:00,39.68000030517578,39.709999084472656,39.60499954223633,39.61000061035156,39.61000061035156,9100,GOCT,,,
2026-01-16 05:00:00+00:00,39.65999984741211,39.68999862670898,39.58000183105469,39.64500045776367,39.64500045776367,10900,GOCT,,,
2026-01-20 05:00:00+00:00,39.31999969482422,39.43999862670898,39.209999084472656,39.21699905395508,39.21699905395508,18000,GOCT,,,
2026-01-21 05:00:00+00:00,39.34000015258789,39.52000045776367,39.27999877929688,39.4900016784668,39.4900016784668,10900,GOCT,,,
2026-01-22 05:00:00+00:00,39.540000915527344,39.61000061035156,39.540000915527344,39.54999923706055,39.54999923706055,6900,GOCT,,,
2026-01-23 05:00:00+00:00,39.59799957275391,39.63800048828125,39.53499984741211,39.58000183105469,39.58000183105469,33700,GOCT,,,
2026-01-26 05:00:00+00:00,39.59999847412109,39.72999954223633,39.59999847412109,39.709999084472656,39.709999084472656,107400,GOCT,,,
2026-01-27 05:00:00+00:00,39.7599983215332,39.77000045776367,39.72999954223633,39.7400016784668,39.7400016784668,6000,GOCT,,,
2026-01-28 05:00:00+00:00,39.81999969482422,39.81999969482422,39.698001861572266,39.70000076293945,39.70000076293945,16100,GOCT,,,
2026-01-29 05:00:00+00:00,39.77000045776367,39.77000045776367,39.470001220703125,39.68000030517578,39.68000030517578,7900,GOCT,,,
2026-01-30 05:00:00+00:00,39.58000183105469,39.68999862670898,39.54999923706055,39.630001068115234,39.630001068115234,18800,GOCT,,,
2026-02-02 05:00:00+00:00,39.52999877929688,39.79999923706055,39.52999877929688,39.77000045776367,39.77000045776367,16800,GOCT,,,
2026-02-03 05:00:00+00:00,39.83000183105469,39.83000183105469,39.459999084472656,39.59000015258789,39.59000015258789,31000,GOCT,,,
2026-02-04 05:00:00+00:00,39.66999816894531,39.68000030517578,39.38999938964844,39.47999954223633,39.47999954223633,26200,GOCT,,,
2026-02-05 05:00:00+00:00,39.38999938964844,39.38999938964844,39.209999084472656,39.25,39.25,8200,GOCT,,,
2026-02-06 05:00:00+00:00,39.41999816894531,39.70000076293945,39.41999816894531,39.68000030517578,39.68000030517578,7600,GOCT,,,
2026-02-09 05:00:00+00:00,39.650001525878906,39.790000915527344,39.650001525878906,39.7599983215332,39.7599983215332,2800,GOCT,,,
2026-02-10 05:00:00+00:00,39.810001373291016,39.810001373291016,39.68000030517578,39.68000030517578,39.68000030517578,4900,GOCT,,,
2026-02-11 05:00:00+00:00,39.84000015258789,39.84000015258789,39.6349983215332,39.68000030517578,39.68000030517578,6700,GOCT,,,
2026-02-12 05:00:00+00:00,39.79999923706055,39.79999923706055,39.36000061035156,39.36000061035156,39.36000061035156,19900,GOCT,,,
2026-02-13 05:00:00+00:00,39.34999847412109,39.525001525878906,39.34999847412109,39.39300155639648,39.39300155639648,7200,GOCT,,,
2026-02-17 05:00:00+00:00,39.400001525878906,39.5099983215332,39.2400016784668,39.41999816894531,39.41999816894531,21400,GOCT,,,
2026-02-18 05:00:00+00:00,39.56999969482422,39.61000061035156,39.4900016784668,39.58599853515625,39.58599853515625,2800,GOCT,,,
2026-02-19 05:00:00+00:00,39.43000030517578,39.525001525878906,39.40999984741211,39.459999084472656,39.459999084472656,14000,GOCT,,,
2026-02-20 05:00:00+00:00,39.5,39.68000030517578,39.470001220703125,39.619998931884766,39.619998931884766,17400,GOCT,,,
2026-02-23 05:00:00+00:00,39.58000183105469,39.58000183105469,39.369998931884766,39.400001525878906,39.400001525878906,33400,GOCT,,,
2026-02-24 05:00:00+00:00,39.47999954223633,39.59999847412109,39.47999954223633,39.56999969482422,39.56999969482422,5400,GOCT,,,
2026-02-25 05:00:00+00:00,39.72999954223633,39.7599983215332,39.66999816894531,39.755001068115234,39.755001068115234,15800,GOCT,,,
2026-02-26 05:00:00+00:00,39.83000183105469,39.83000183105469,39.5,39.63999938964844,39.63999938964844,34600,GOCT,,,
2026-02-27 05:00:00+00:00,39.5,39.560001373291016,39.5,39.560001373291016,39.560001373291016,12600,GOCT,,,
2026-03-02 05:00:00+00:00,39.400001525878906,39.63999938964844,39.400001525878906,39.58000183105469,39.58000183105469,29100,GOCT,,,
2026-03-03 05:00:00+00:00,39.29100036621094,39.45000076293945,39.04999923706055,39.38999938964844,39.38999938964844,50300,GOCT,,,
2026-03-04 05:00:00+00:00,39.4900016784668,39.630001068115234,39.4900016784668,39.560001373291016,39.560001373291016,5100,GOCT,,,
2026-03-05 05:00:00+00:00,39.52999877929688,39.52999877929688,39.27999877929688,39.41999816894531,39.41999816894531,8000,GOCT,,,
2026-03-06 05:00:00+00:00,39.150001525878906,39.27999877929688,39.11000061035156,39.119998931884766,39.119998931884766,7700,GOCT,,,
2026-03-09 04:00:00+00:00,38.88999938964844,39.33000183105469,38.88999938964844,39.33000183105469,39.33000183105469,9400,GOCT,,,
2026-03-10 00:00:00-04:00,39.400001525878906,39.5,39.29999923706055,39.29999923706055,39.29999923706055,5400,GOCT,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.349998474121094,39.349998474121094,39.189998626708984,39.27000045776367,39.27000045776367,15100,GOCT,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.18000030517578,39.18000030517578,38.959999084472656,38.959999084472656,38.959999084472656,8500,GOCT,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.02000045776367,39.02000045776367,38.81010055541992,38.81999969482422,38.81999969482422,14492,GOCT,0.0,0.0,0.0
