date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,22.6299991607666,22.86000061035156,22.450000762939453,22.61000061035156,22.303958892822266,5334300,BEN,,
2025-11-03 05:00:00+00:00,22.530000686645508,22.8799991607666,22.459999084472656,22.84000015258789,22.530845642089844,4630400,BEN,,
2025-11-04 05:00:00+00:00,22.75,22.780000686645508,22.530000686645508,22.59000015258789,22.284229278564453,3772100,BEN,,
2025-11-05 05:00:00+00:00,22.6200008392334,22.8700008392334,22.520000457763672,22.76000022888184,22.451929092407227,3915000,BEN,,
2025-11-06 05:00:00+00:00,22.850000381469727,23.38999938964844,22.799999237060547,23.25,22.93529510498047,8667300,BEN,,
2025-11-07 05:00:00+00:00,22.809999465942383,23.350000381469727,21.63999938964844,22.229999542236328,21.929101943969727,8809800,BEN,,
2025-11-10 05:00:00+00:00,22.100000381469727,22.65999984741211,21.82999992370605,22.520000457763672,22.215177536010746,5396100,BEN,,
2025-11-11 05:00:00+00:00,22.559999465942383,22.959999084472656,22.520000457763672,22.81999969482422,22.51111602783203,4054300,BEN,,
2025-11-12 05:00:00+00:00,22.920000076293945,23.1299991607666,22.799999237060547,23.049999237060547,22.73800277709961,4349900,BEN,,
2025-11-13 05:00:00+00:00,22.89999961853028,23.059999465942383,22.26000022888184,22.290000915527344,21.988290786743164,3224200,BEN,,
2025-11-14 05:00:00+00:00,22.229999542236328,22.350000381469727,21.950000762939453,22.170000076293945,21.86991500854492,2644100,BEN,,
2025-11-17 05:00:00+00:00,22.040000915527344,22.14999961853028,21.39999961853028,21.559999465942383,21.26816940307617,7515800,BEN,,
2025-11-18 05:00:00+00:00,21.32999992370605,21.57999992370605,21.190000534057617,21.440000534057617,21.14979553222656,6250600,BEN,,
2025-11-19 05:00:00+00:00,21.440000534057617,21.520000457763672,21.190000534057617,21.440000534057617,21.14979553222656,4866700,BEN,,
2025-11-20 05:00:00+00:00,21.809999465942383,22.01000022888184,21.11000061035156,21.18000030517578,20.893314361572266,4646700,BEN,,
2025-11-21 05:00:00+00:00,21.309999465942383,21.729999542236328,21.1299991607666,21.68000030517578,21.386547088623047,6033100,BEN,,
2025-11-24 05:00:00+00:00,21.690000534057617,22.11000061035156,21.61000061035156,22.030000686645508,21.731809616088867,5939300,BEN,,
2025-11-25 05:00:00+00:00,22.07999992370605,22.31999969482422,21.979999542236328,22.26000022888184,21.958696365356445,3881600,BEN,,
2025-11-26 05:00:00+00:00,22.309999465942383,22.61000061035156,22.299999237060547,22.520000457763672,22.215177536010746,3698100,BEN,,
2025-11-28 05:00:00+00:00,22.51000022888184,22.690000534057617,22.5,22.59000015258789,22.284229278564453,1717600,BEN,,
2025-12-01 05:00:00+00:00,22.43000030517578,22.709999084472656,22.34000015258789,22.540000915527344,22.234907150268555,3270800,BEN,,
2025-12-02 05:00:00+00:00,22.61000061035156,22.63999938964844,22.3799991607666,22.420000076293945,22.11652946472168,2156200,BEN,,
2025-12-03 05:00:00+00:00,22.530000686645508,23.030000686645508,22.450000762939453,23.01000022888184,22.698543548583984,3432300,BEN,,
2025-12-04 05:00:00+00:00,23.1299991607666,23.540000915527344,23.07999992370605,23.13999938964844,22.826784133911133,2786900,BEN,,
2025-12-05 05:00:00+00:00,23.14999961853028,23.489999771118164,23.049999237060547,23.39999961853028,23.08326530456543,3171400,BEN,,
2025-12-08 05:00:00+00:00,23.51000022888184,23.51000022888184,23.049999237060547,23.1200008392334,22.80705642700196,2711100,BEN,,
2025-12-09 05:00:00+00:00,23.1200008392334,23.540000915527344,23.1200008392334,23.459999084472656,23.142452239990234,2194800,BEN,,
2025-12-10 05:00:00+00:00,23.350000381469727,23.5,22.75,23.309999465942383,22.99448204040528,8153500,BEN,,
2025-12-11 05:00:00+00:00,23.270000457763672,23.65999984741211,23.270000457763672,23.46999931335449,23.15231704711914,2627700,BEN,,
2025-12-12 05:00:00+00:00,23.64999961853028,23.65999984741211,23.420000076293945,23.479999542236328,23.162181854248047,2533600,BEN,,
2025-12-15 05:00:00+00:00,23.90999984741211,24.030000686645508,23.520000457763672,23.6200008392334,23.3002872467041,4683200,BEN,,
2025-12-16 05:00:00+00:00,23.670000076293945,23.850000381469727,23.309999465942383,23.46999931335449,23.15231704711914,4011200,BEN,,
2025-12-17 05:00:00+00:00,23.440000534057617,23.8700008392334,23.420000076293945,23.670000076293945,23.34961128234864,5216300,BEN,,
2025-12-18 05:00:00+00:00,24.26000022888184,24.46999931335449,23.84000015258789,23.89999961853028,23.57649612426757,6721800,BEN,,
2025-12-19 05:00:00+00:00,23.88999938964844,24.32999992370605,23.88999938964844,24.0,23.67514419555664,5815200,BEN,,
2025-12-22 05:00:00+00:00,23.959999084472656,24.65999984741211,23.950000762939453,24.59000015258789,24.257158279418945,3881800,BEN,,
2025-12-23 05:00:00+00:00,24.51000022888184,24.56999969482422,24.13999938964844,24.190000534057617,23.8625717163086,2998000,BEN,,
2025-12-24 05:00:00+00:00,24.25,24.26000022888184,24.030000686645508,24.18000030517578,23.852706909179688,1583600,BEN,,
2025-12-26 05:00:00+00:00,24.170000076293945,24.239999771118164,24.049999237060547,24.190000534057617,23.8625717163086,1773600,BEN,,
2025-12-29 05:00:00+00:00,24.190000534057617,24.40999984741211,24.020000457763672,24.3799991607666,24.049999237060547,3337100,BEN,,
2025-12-30 05:00:00+00:00,24.030000686645508,24.1200008392334,23.84000015258789,23.86000061035156,23.86000061035156,3046200,BEN,,
2025-12-31 05:00:00+00:00,23.86000061035156,24.1200008392334,23.86000061035156,23.88999938964844,23.88999938964844,2771100,BEN,,
2026-01-02 05:00:00+00:00,23.979999542236328,24.020000457763672,23.65999984741211,23.799999237060547,23.799999237060547,5480600,BEN,,
2026-01-05 05:00:00+00:00,23.700000762939453,24.809999465942383,23.690000534057617,24.489999771118164,24.489999771118164,3606300,BEN,,
2026-01-06 05:00:00+00:00,24.5,25.15999984741211,24.5,25.1200008392334,25.1200008392334,4182800,BEN,,
2026-01-07 05:00:00+00:00,25.049999237060547,25.61000061035156,24.979999542236328,25.14999961853028,25.14999961853028,6220200,BEN,,
2026-01-08 05:00:00+00:00,25.0,25.6200008392334,24.81999969482422,25.450000762939453,25.450000762939453,4436000,BEN,,
2026-01-09 05:00:00+00:00,25.440000534057617,25.850000381469727,25.420000076293945,25.65999984741211,25.65999984741211,5149200,BEN,,
2026-01-12 05:00:00+00:00,25.450000762939453,25.64999961853028,25.229999542236328,25.63999938964844,25.63999938964844,3128400,BEN,,
2026-01-13 05:00:00+00:00,25.64999961853028,25.65999984741211,25.14999961853028,25.280000686645508,25.280000686645508,3642600,BEN,,
2026-01-14 05:00:00+00:00,25.15999984741211,25.75,25.1299991607666,25.6299991607666,25.6299991607666,3911200,BEN,,
2026-01-15 05:00:00+00:00,25.75,26.13999938964844,25.6200008392334,25.96999931335449,25.96999931335449,4066700,BEN,,
2026-01-16 05:00:00+00:00,25.959999084472656,26.25,25.82999992370605,26.0,26.0,4395100,BEN,,
2026-01-20 05:00:00+00:00,25.600000381469727,25.71999931335449,24.68000030517578,24.84000015258789,24.84000015258789,3781600,BEN,,
2026-01-21 05:00:00+00:00,25.07999992370605,25.5,25.01000022888184,25.46999931335449,25.46999931335449,3588200,BEN,,
2026-01-22 05:00:00+00:00,25.65999984741211,25.959999084472656,25.600000381469727,25.770000457763672,25.770000457763672,5826100,BEN,,
2026-01-23 05:00:00+00:00,25.6299991607666,25.700000762939453,25.299999237060547,25.309999465942383,25.309999465942383,3460800,BEN,,
2026-01-26 05:00:00+00:00,25.440000534057617,25.84000015258789,25.39999961853028,25.549999237060547,25.549999237060547,5799500,BEN,,
2026-01-27 05:00:00+00:00,25.59000015258789,25.82999992370605,25.46999931335449,25.5,25.5,5727000,BEN,,
2026-01-28 05:00:00+00:00,25.6299991607666,25.799999237060547,25.450000762939453,25.65999984741211,25.65999984741211,5033300,BEN,,
2026-01-29 05:00:00+00:00,26.0,26.209999084472656,25.3799991607666,25.8799991607666,25.8799991607666,8293400,BEN,,
2026-01-30 05:00:00+00:00,25.75,26.89999961853028,24.89999961853028,26.6200008392334,26.6200008392334,24424500,BEN,,
2026-02-02 05:00:00+00:00,26.520000457763672,27.200000762939453,26.13999938964844,27.06999969482422,27.06999969482422,8433700,BEN,,
2026-02-03 05:00:00+00:00,27.07999992370605,27.46999931335449,26.280000686645508,27.0,27.0,8395800,BEN,,
2026-02-04 05:00:00+00:00,27.030000686645508,27.940000534057617,27.020000457763672,27.82999992370605,27.82999992370605,8426400,BEN,,
2026-02-05 05:00:00+00:00,27.600000381469727,27.8700008392334,26.799999237060547,26.90999984741211,26.90999984741211,6891700,BEN,,
2026-02-06 05:00:00+00:00,27.26000022888184,27.489999771118164,26.84000015258789,27.200000762939453,27.200000762939453,4964200,BEN,,
2026-02-09 05:00:00+00:00,27.020000457763672,27.799999237060547,27.020000457763672,27.68000030517578,27.68000030517578,3855000,BEN,,
2026-02-10 05:00:00+00:00,27.65999984741211,28.290000915527344,27.6299991607666,28.15999984741211,28.15999984741211,5822100,BEN,,
2026-02-11 05:00:00+00:00,28.15999984741211,28.31999969482422,27.46999931335449,27.549999237060547,27.549999237060547,5196700,BEN,,
2026-02-12 05:00:00+00:00,27.57999992370605,27.729999542236328,26.729999542236328,27.09000015258789,27.09000015258789,5975100,BEN,,
2026-02-13 05:00:00+00:00,27.1200008392334,27.290000915527344,26.780000686645508,27.030000686645508,27.030000686645508,3884800,BEN,,
2026-02-17 05:00:00+00:00,27.18000030517578,27.56999969482422,26.780000686645508,27.489999771118164,27.489999771118164,4909700,BEN,,
2026-02-18 05:00:00+00:00,27.479999542236328,28.170000076293945,27.450000762939453,27.90999984741211,27.90999984741211,4224200,BEN,,
2026-02-19 05:00:00+00:00,27.71999931335449,27.739999771118164,26.989999771118164,27.239999771118164,27.239999771118164,5775600,BEN,,
2026-02-20 05:00:00+00:00,27.31999969482422,27.770000457763672,27.100000381469727,27.670000076293945,27.670000076293945,4878400,BEN,,
2026-02-23 05:00:00+00:00,27.530000686645508,27.76000022888184,26.670000076293945,27.06999969482422,27.06999969482422,3948000,BEN,,
2026-02-24 05:00:00+00:00,26.940000534057617,27.309999465942383,26.690000534057617,27.1200008392334,27.1200008392334,5211800,BEN,,
2026-02-25 05:00:00+00:00,27.31999969482422,27.440000534057617,26.989999771118164,27.26000022888184,27.26000022888184,4225700,BEN,,
2026-02-26 05:00:00+00:00,27.40999984741211,27.850000381469727,27.07999992370605,27.43000030517578,27.43000030517578,6415800,BEN,,
2026-02-27 05:00:00+00:00,26.950000762939453,27.06999969482422,26.26000022888184,26.540000915527344,26.540000915527344,5444800,BEN,,
2026-03-02 05:00:00+00:00,25.959999084472656,27.25,25.850000381469727,27.0,27.0,4768300,BEN,,
2026-03-03 05:00:00+00:00,26.170000076293945,26.71999931335449,25.809999465942383,26.5,26.5,6185900,BEN,,
2026-03-04 05:00:00+00:00,26.729999542236328,26.93000030517578,26.32999992370605,26.57999992370605,26.57999992370605,4274200,BEN,,
2026-03-05 05:00:00+00:00,26.5,27.420000076293945,26.280000686645508,26.920000076293945,26.920000076293945,8632700,BEN,,
2026-03-06 05:00:00+00:00,26.26000022888184,26.489999771118164,25.84000015258789,26.239999771118164,26.239999771118164,4480500,BEN,,
2026-03-09 04:00:00+00:00,25.670000076293945,25.8700008392334,24.63999938964844,25.780000686645508,25.780000686645508,5784800,BEN,,
2026-03-10 04:00:00+00:00,25.84000015258789,25.959999084472656,25.209999084472656,25.21999931335449,24.856725692749023,3775000,BEN,0.0,0.0
2026-03-11 04:00:00+00:00,25.15999984741211,25.21999931335449,24.440000534057617,24.96999931335449,24.610326766967773,5547800,BEN,0.0,0.0
2026-03-12 04:00:00+00:00,24.299999237060547,24.440000534057617,23.739999771118164,23.770000457763672,23.4276123046875,4643200,BEN,0.0,0.0
2026-03-13 04:00:00+00:00,23.979999542236328,24.440000534057617,23.959999084472656,24.1299991607666,23.782426834106445,6151100,BEN,0.0,0.0
2026-03-16 04:00:00+00:00,24.3700008392334,24.6299991607666,24.239999771118164,24.38999938964844,24.03868103027344,4000200,BEN,0.0,0.0
2026-03-17 04:00:00+00:00,24.75,24.989999771118164,24.549999237060547,24.6200008392334,24.265369415283203,3159100,BEN,0.0,0.0
2026-03-18 04:00:00+00:00,24.3700008392334,24.61000061035156,23.600000381469727,23.670000076293945,23.32905387878418,5782200,BEN,0.0,0.0
2026-03-19 04:00:00+00:00,23.46999931335449,24.09000015258789,23.32999992370605,23.8700008392334,23.526172637939453,4786600,BEN,0.0,0.0
2026-03-20 04:00:00+00:00,23.920000076293945,23.940000534057617,23.21999931335449,23.459999084472656,23.12207794189453,11517500,BEN,0.0,0.0
2026-03-23 04:00:00+00:00,24.1299991607666,24.3799991607666,23.65999984741211,23.89999961853028,23.555740356445312,6510600,BEN,0.0,0.0
2026-03-24 04:00:00+00:00,23.799999237060547,24.0,23.520000457763672,23.670000076293945,23.32905387878418,4081500,BEN,0.0,0.0
2026-03-25 04:00:00+00:00,23.93000030517578,24.14999961853028,23.63999938964844,23.88999938964844,23.545883178710938,4094700,BEN,0.0,0.0
2026-03-26 04:00:00+00:00,23.57999992370605,24.020000457763672,23.51000022888184,23.59000015258789,23.250205993652344,5291000,BEN,0.0,0.0
2026-03-27 04:00:00+00:00,23.459999084472656,23.5,22.57999992370605,22.75,22.422304153442383,6244300,BEN,0.0,0.0
2026-03-30 04:00:00+00:00,23.0,23.350000381469727,22.799999237060547,22.90999984741211,22.57999992370605,4478800,BEN,0.0,0.0
2026-03-31 04:00:00+00:00,23.020000457763672,23.670000076293945,22.809999465942383,23.6200008392334,23.6200008392334,4995900,BEN,0.33,0.0
2026-04-01 04:00:00+00:00,23.799999237060547,24.030000686645508,23.59000015258789,23.59000015258789,23.59000015258789,3939100,BEN,0.0,0.0
2026-04-02 04:00:00+00:00,22.96999931335449,23.64999961853028,22.61000061035156,23.39999961853028,23.39999961853028,3194000,BEN,0.0,0.0
2026-04-06 04:00:00+00:00,23.3799991607666,23.920000076293945,23.100000381469727,23.39999961853028,23.39999961853028,5807200,BEN,0.0,0.0
2026-04-07 04:00:00+00:00,23.280000686645508,23.989999771118164,23.07999992370605,23.780000686645508,23.780000686645508,5733100,BEN,0.0,0.0
2026-04-08 04:00:00+00:00,24.809999465942383,25.209999084472656,24.6200008392334,24.8799991607666,24.8799991607666,5226100,BEN,0.0,0.0
2026-04-09 04:00:00+00:00,24.700000762939453,25.200000762939453,24.670000076293945,25.040000915527344,25.040000915527344,3344000,BEN,0.0,0.0
2026-04-10 04:00:00+00:00,25.06999969482422,25.36000061035156,24.81999969482422,24.90999984741211,24.90999984741211,4482800,BEN,0.0,0.0
2026-04-13 04:00:00+00:00,24.670000076293945,25.690000534057617,24.59000015258789,25.670000076293945,25.670000076293945,4364400,BEN,0.0,0.0
2026-04-14 04:00:00+00:00,25.850000381469727,26.559999465942383,25.670000076293945,26.43000030517578,26.43000030517578,4744800,BEN,0.0,0.0
2026-04-15 04:00:00+00:00,26.440000534057617,26.75,26.420000076293945,26.6299991607666,26.6299991607666,3842500,BEN,0.0,0.0
2026-04-16 00:00:00+00:00,26.6299991607666,26.71999931335449,26.290000915527344,26.549999237060547,26.549999237060547,4505400,BEN,0.0,0.0
2026-04-17 00:00:00+00:00,26.93000030517578,27.5,26.799999237060547,27.270000457763672,27.270000457763672,6170500,BEN,0.0,0.0
2026-04-20 00:00:00+00:00,27.11000061035156,27.8700008392334,27.01000022888184,27.729999542236328,27.729999542236328,4717200,BEN,0.0,0.0
2026-04-21 00:00:00+00:00,27.75,28.280000686645508,27.200000762939453,27.239999771118164,27.239999771118164,5258900,BEN,0.0,0.0
2026-04-22 00:00:00+00:00,27.510000228881836,27.68000030517578,27.229999542236328,27.489999771118164,27.489999771118164,3129700,BEN,0.0,0.0
2026-04-23 00:00:00+00:00,27.350000381469727,27.489999771118164,26.459999084472656,26.81999969482422,26.81999969482422,3664500,BEN,0.0,0.0
2026-04-24 00:00:00+00:00,26.6200008392334,27.389999389648438,26.59000015258789,27.1200008392334,27.1200008392334,6387700,BEN,0.0,0.0
