date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,45.97999954223633,45.9900016784668,45.90999984741211,45.93999862670898,45.53676986694336,12900,AVMU
2025-02-13 05:00:00+00:00,46.02000045776367,46.209999084472656,46.01499938964844,46.165000915527344,45.75979995727539,6200,AVMU
2025-02-14 05:00:00+00:00,46.27000045776367,46.27000045776367,46.2400016784668,46.25,45.84404754638672,45600,AVMU
2025-02-18 05:00:00+00:00,46.36000061035156,46.36000061035156,46.14599990844727,46.14599990844727,45.74095916748047,4200,AVMU
2025-02-19 05:00:00+00:00,46.06999969482422,46.13999938964844,46.06999969482422,46.125,45.72014617919922,108200,AVMU
2025-02-20 05:00:00+00:00,46.28900146484375,46.30500030517578,46.16999816894531,46.290000915527344,45.88370132446289,15200,AVMU
2025-02-21 05:00:00+00:00,46.27000045776367,46.46599960327149,46.27000045776367,46.43600082397461,46.02841567993164,13200,AVMU
2025-02-24 05:00:00+00:00,46.36000061035156,46.470001220703125,46.36000061035156,46.415000915527344,46.00760269165039,2700,AVMU
2025-02-25 05:00:00+00:00,46.63999938964844,46.63999938964844,46.59999847412109,46.59999847412109,46.19097518920898,1600,AVMU
2025-02-26 05:00:00+00:00,46.63999938964844,46.7400016784668,46.59999847412109,46.65999984741211,46.25044631958008,11700,AVMU
2025-02-27 05:00:00+00:00,46.52000045776367,46.58000183105469,46.5,46.571998596191406,46.1632194519043,2400,AVMU
2025-02-28 05:00:00+00:00,46.59999847412109,46.64699935913086,46.57099914550781,46.64699935913086,46.23756408691406,3700,AVMU
2025-03-03 05:00:00+00:00,46.459999084472656,46.5,46.34000015258789,46.494998931884766,46.21669006347656,2900,AVMU
2025-03-04 05:00:00+00:00,46.47999954223633,46.4900016784668,46.369998931884766,46.369998931884766,46.09243774414063,2700,AVMU
2025-03-05 05:00:00+00:00,46.369998931884766,46.40999984741211,46.26499938964844,46.290000915527344,46.01292037963867,16800,AVMU
2025-03-06 05:00:00+00:00,46.20000076293945,46.22999954223633,46.14699935913086,46.14699935913086,45.87077331542969,8100,AVMU
2025-03-07 05:00:00+00:00,46.150001525878906,46.220001220703125,45.9900016784668,46.02999877929688,45.75447082519531,35200,AVMU
2025-03-10 04:00:00+00:00,46.209999084472656,46.209999084472656,46.09999847412109,46.13999938964844,45.86381530761719,14800,AVMU
2025-03-11 04:00:00+00:00,46.15999984741211,46.15999984741211,45.96599960327149,45.98199844360352,45.70675659179688,2900,AVMU
2025-03-12 04:00:00+00:00,45.880001068115234,45.880001068115234,45.72999954223633,45.77999877929688,45.5059700012207,7000,AVMU
2025-03-13 04:00:00+00:00,45.630001068115234,45.744998931884766,45.619998931884766,45.744998931884766,45.47117614746094,2000,AVMU
2025-03-14 04:00:00+00:00,45.68999862670898,45.73500061035156,45.63999938964844,45.70500183105469,45.43142318725586,22500,AVMU
2025-03-17 04:00:00+00:00,45.75,45.77000045776367,45.68999862670898,45.77000045776367,45.49602890014648,16100,AVMU
2025-03-18 04:00:00+00:00,45.77000045776367,45.86399841308594,45.70000076293945,45.84799957275391,45.57356262207031,8200,AVMU
2025-03-19 04:00:00+00:00,45.75,45.8849983215332,45.744998931884766,45.8849983215332,45.6103401184082,4800,AVMU
2025-03-20 04:00:00+00:00,46.04999923706055,46.07699966430664,45.90999984741211,45.959999084472656,45.68489074707031,9300,AVMU
2025-03-21 04:00:00+00:00,46.016998291015625,46.016998291015625,45.935001373291016,45.93999862670898,45.66501235961914,700,AVMU
2025-03-24 04:00:00+00:00,45.88999938964844,45.88999938964844,45.76499938964844,45.76499938964844,45.49106216430664,5200,AVMU
2025-03-25 04:00:00+00:00,45.72999954223633,45.72999954223633,45.540000915527344,45.6609992980957,45.3876838684082,2300,AVMU
2025-03-26 04:00:00+00:00,45.48099899291992,45.48099899291992,45.13999938964844,45.28400039672852,45.012939453125,22900,AVMU
2025-03-27 04:00:00+00:00,45.209999084472656,45.209999084472656,45.08000183105469,45.10599899291992,44.83600234985352,17900,AVMU
2025-03-28 04:00:00+00:00,45.34299850463867,45.38600158691406,45.34299850463867,45.38600158691406,45.11433029174805,2500,AVMU
2025-03-31 04:00:00+00:00,45.43000030517578,45.54999923706055,45.400001525878906,45.4900016784668,45.21770477294922,21200,AVMU
2025-04-01 04:00:00+00:00,45.5,45.650001525878906,45.5,45.53099822998047,45.38516616821289,5100,AVMU
2025-04-02 04:00:00+00:00,45.720001220703125,45.720001220703125,45.44200134277344,45.44200134277344,45.29645538330078,2000,AVMU
2025-04-03 04:00:00+00:00,45.869998931884766,45.869998931884766,45.619998931884766,45.67100143432617,45.52471923828125,6700,AVMU
2025-04-04 04:00:00+00:00,45.75,45.93999862670898,45.650001525878906,45.6510009765625,45.50478363037109,4400,AVMU
2025-04-07 04:00:00+00:00,45.27999877929688,45.290000915527344,44.43399810791016,44.43399810791016,44.29167938232422,21000,AVMU
2025-04-08 04:00:00+00:00,44.18000030517578,44.18000030517578,43.2400016784668,43.61399841308594,43.474308013916016,117500,AVMU
2025-04-09 04:00:00+00:00,42.54999923706055,43.5989990234375,42.22999954223633,43.5989990234375,43.459354400634766,779200,AVMU
2025-04-10 04:00:00+00:00,44.040000915527344,44.27000045776367,43.7599983215332,43.858001708984375,43.717529296875,51600,AVMU
2025-04-11 04:00:00+00:00,43.47999954223633,43.4900016784668,42.91999816894531,43.44200134277344,43.302860260009766,21100,AVMU
2025-04-14 04:00:00+00:00,43.81999969482422,44.18999862670898,43.7400016784668,44.18999862670898,44.0484619140625,154600,AVMU
2025-04-15 04:00:00+00:00,44.130001068115234,44.61000061035156,44.130001068115234,44.61000061035156,44.46711730957031,133700,AVMU
2025-04-16 04:00:00+00:00,44.36000061035156,44.40700149536133,44.31100082397461,44.38399887084961,44.24184036254883,60300,AVMU
2025-04-17 04:00:00+00:00,44.34000015258789,44.36399841308594,44.25899887084961,44.31999969482422,44.17804718017578,56400,AVMU
2025-04-21 04:00:00+00:00,44.2400016784668,44.2869987487793,43.790000915527344,43.9119987487793,43.7713508605957,9700,AVMU
2025-04-22 04:00:00+00:00,43.92900085449219,43.92900085449219,43.84099960327149,43.90499877929688,43.76437377929688,32500,AVMU
2025-04-23 04:00:00+00:00,44.46200180053711,44.46200180053711,44.02999877929688,44.02999877929688,43.888973236083984,15300,AVMU
2025-04-24 04:00:00+00:00,44.33000183105469,44.560001373291016,44.15999984741211,44.25,44.10827255249024,70800,AVMU
2025-04-25 04:00:00+00:00,44.47100067138672,44.505001068115234,44.47100067138672,44.505001068115234,44.36245346069336,1200,AVMU
2025-04-28 04:00:00+00:00,44.540000915527344,44.72999954223633,44.5099983215332,44.71500015258789,44.57178115844727,22600,AVMU
2025-04-29 04:00:00+00:00,44.70000076293945,44.81999969482422,44.70000076293945,44.7869987487793,44.643550872802734,4000,AVMU
2025-04-30 04:00:00+00:00,44.72999954223633,44.95899963378906,44.72999954223633,44.95899963378906,44.81499862670898,105200,AVMU
2025-05-01 04:00:00+00:00,44.88999938964844,44.88999938964844,44.77999877929688,44.805999755859375,44.805999755859375,13400,AVMU
2025-05-02 04:00:00+00:00,44.7400016784668,44.790000915527344,44.68000030517578,44.70500183105469,44.70500183105469,4400,AVMU
2025-05-05 04:00:00+00:00,44.66999816894531,44.678001403808594,44.62099838256836,44.64500045776367,44.64500045776367,3600,AVMU
2025-05-06 04:00:00+00:00,44.58000183105469,44.79999923706055,44.560001373291016,44.790000915527344,44.790000915527344,53900,AVMU
2025-05-07 04:00:00+00:00,44.78499984741211,44.85499954223633,44.78499984741211,44.85499954223633,44.85499954223633,1600,AVMU
2025-05-08 04:00:00+00:00,44.84999847412109,44.90999984741211,44.75899887084961,44.86100006103516,44.86100006103516,10300,AVMU
2025-05-09 04:00:00+00:00,44.854000091552734,44.854000091552734,44.7599983215332,44.790000915527344,44.790000915527344,4800,AVMU
2025-05-12 04:00:00+00:00,44.68999862670898,44.720001220703125,44.61000061035156,44.68999862670898,44.68999862670898,19500,AVMU
2025-05-13 04:00:00+00:00,44.75,44.75899887084961,44.56999969482422,44.75899887084961,44.75899887084961,6800,AVMU
2025-05-14 04:00:00+00:00,44.7400016784668,44.75,44.59000015258789,44.59000015258789,44.59000015258789,6000,AVMU
2025-05-15 04:00:00+00:00,44.68000030517578,44.875,44.66999816894531,44.790000915527344,44.790000915527344,11400,AVMU
2025-05-16 04:00:00+00:00,44.84999847412109,45.08000183105469,44.709999084472656,44.709999084472656,44.709999084472656,54000,AVMU
2025-05-19 04:00:00+00:00,44.59000015258789,44.80899810791016,44.59000015258789,44.80899810791016,44.80899810791016,2300,AVMU
2025-05-20 04:00:00+00:00,44.720001220703125,44.869998931884766,44.70000076293945,44.77000045776367,44.77000045776367,11600,AVMU
2025-05-21 04:00:00+00:00,44.619998931884766,44.7400016784668,44.41999816894531,44.459999084472656,44.459999084472656,19400,AVMU
2025-05-22 04:00:00+00:00,44.369998931884766,44.470001220703125,44.3129997253418,44.415000915527344,44.415000915527344,16900,AVMU
2025-05-23 04:00:00+00:00,44.5,44.5,44.45500183105469,44.45500183105469,44.45500183105469,1000,AVMU
2025-05-27 04:00:00+00:00,44.56999969482422,44.69900131225586,44.55500030517578,44.63999938964844,44.63999938964844,7500,AVMU
2025-05-28 04:00:00+00:00,44.619998931884766,44.619998931884766,44.56999969482422,44.61000061035156,44.61000061035156,6700,AVMU
2025-05-29 04:00:00+00:00,44.56999969482422,44.630001068115234,44.55400085449219,44.630001068115234,44.630001068115234,1700,AVMU
2025-05-30 04:00:00+00:00,44.560001373291016,44.70000076293945,44.53799819946289,44.59000015258789,44.59000015258789,10500,AVMU
2025-06-02 04:00:00+00:00,44.380001068115234,44.380001068115234,44.27999877929688,44.27999877929688,44.27999877929688,12900,AVMU
2025-06-03 04:00:00+00:00,44.34999847412109,44.34999847412109,44.249000549316406,44.2599983215332,44.2599983215332,5800,AVMU
2025-06-04 04:00:00+00:00,44.369998931884766,44.45000076293945,44.29999923706055,44.33000183105469,44.33000183105469,77000,AVMU
2025-06-05 04:00:00+00:00,44.400001525878906,44.4370002746582,44.30799865722656,44.34999847412109,44.34999847412109,56300,AVMU
2025-06-06 04:00:00+00:00,44.27000045776367,44.29499816894531,44.178001403808594,44.1870002746582,44.1870002746582,7600,AVMU
2025-06-09 04:00:00+00:00,44.29499816894531,44.369998931884766,44.2400016784668,44.275001525878906,44.275001525878906,32500,AVMU
2025-06-10 04:00:00+00:00,44.38999938964844,44.38999938964844,44.22999954223633,44.28499984741211,44.28499984741211,4600,AVMU
2025-06-11 04:00:00+00:00,44.34999847412109,44.41999816894531,44.290000915527344,44.36000061035156,44.36000061035156,29800,AVMU
2025-06-12 04:00:00+00:00,44.380001068115234,44.54999923706055,44.380001068115234,44.380001068115234,44.380001068115234,17700,AVMU
2025-06-13 04:00:00+00:00,44.43000030517578,44.43000030517578,44.380001068115234,44.42499923706055,44.42499923706055,1700,AVMU
2025-06-16 04:00:00+00:00,44.41999816894531,44.51499938964844,44.40499877929688,44.459999084472656,44.459999084472656,9700,AVMU
2025-06-17 04:00:00+00:00,44.58000183105469,44.58000183105469,44.52099990844727,44.56700134277344,44.56700134277344,4000,AVMU
2025-06-18 04:00:00+00:00,44.560001373291016,44.59999847412109,44.47100067138672,44.47100067138672,44.47100067138672,1400,AVMU
2025-06-20 04:00:00+00:00,44.4900016784668,44.52000045776367,44.400001525878906,44.49300003051758,44.49300003051758,7100,AVMU
2025-06-23 04:00:00+00:00,44.470001220703125,44.619998931884766,44.470001220703125,44.57500076293945,44.57500076293945,1200,AVMU
2025-06-24 04:00:00+00:00,44.540000915527344,44.59999847412109,44.540000915527344,44.57500076293945,44.57500076293945,4600,AVMU
2025-06-25 04:00:00+00:00,44.54499816894531,44.56999969482422,44.52000045776367,44.52999877929688,44.52999877929688,4500,AVMU
2025-06-26 04:00:00+00:00,44.59000015258789,44.63999938964844,44.59000015258789,44.632999420166016,44.632999420166016,4100,AVMU
2025-06-27 04:00:00+00:00,44.630001068115234,44.65999984741211,44.560001373291016,44.560001373291016,44.560001373291016,7200,AVMU
2025-06-30 04:00:00+00:00,44.709999084472656,44.7599983215332,44.69200134277344,44.757999420166016,44.62699890136719,4300,AVMU
2025-07-01 04:00:00+00:00,44.630001068115234,44.68000030517578,44.61000061035156,44.625,44.625,17100,AVMU
2025-07-02 04:00:00+00:00,44.59000015258789,44.65999984741211,44.47999954223633,44.47999954223633,44.47999954223633,6100,AVMU
2025-07-03 04:00:00+00:00,44.48400115966797,44.48400115966797,44.400001525878906,44.41999816894531,44.41999816894531,3100,AVMU
2025-07-07 04:00:00+00:00,44.47999954223633,44.70000076293945,44.4010009765625,44.51900100708008,44.51900100708008,21200,AVMU
2025-07-08 04:00:00+00:00,44.41999816894531,44.5,44.41999816894531,44.49100112915039,44.49100112915039,9000,AVMU
2025-07-09 04:00:00+00:00,44.540000915527344,44.540000915527344,44.48799896240234,44.53200149536133,44.53200149536133,2600,AVMU
2025-07-10 04:00:00+00:00,44.5,44.619998931884766,44.47999954223633,44.51499938964844,44.51499938964844,2600,AVMU
2025-07-11 04:00:00+00:00,44.470001220703125,44.540000915527344,44.32500076293945,44.345001220703125,44.345001220703125,10100,AVMU
2025-07-14 04:00:00+00:00,44.400001525878906,44.400001525878906,44.2599983215332,44.2599983215332,44.2599983215332,10400,AVMU
2025-07-15 04:00:00+00:00,44.38999938964844,44.38999938964844,44.22100067138672,44.27399826049805,44.27399826049805,10700,AVMU
2025-07-16 04:00:00+00:00,44.29999923706055,44.29999923706055,44.119998931884766,44.1349983215332,44.1349983215332,2700,AVMU
2025-07-17 04:00:00+00:00,44.150001525878906,44.15999984741211,43.915000915527344,44.03400039672852,44.03400039672852,17800,AVMU
2025-07-18 04:00:00+00:00,43.97499847412109,43.97499847412109,43.93000030517578,43.94499969482422,43.94499969482422,4200,AVMU
2025-07-21 04:00:00+00:00,44.20000076293945,44.25,44.02000045776367,44.02000045776367,44.02000045776367,11500,AVMU
2025-07-22 04:00:00+00:00,44.06999969482422,44.06999969482422,44.0,44.025001525878906,44.025001525878906,2600,AVMU
2025-07-23 04:00:00+00:00,44.02899932861328,44.02899932861328,43.83000183105469,43.90700149536133,43.90700149536133,7100,AVMU
2025-07-24 04:00:00+00:00,43.900001525878906,43.970001220703125,43.900001525878906,43.970001220703125,43.970001220703125,32200,AVMU
2025-07-25 04:00:00+00:00,43.9900016784668,44.040000915527344,43.9900016784668,44.025001525878906,44.025001525878906,1000,AVMU
2025-07-28 04:00:00+00:00,44.0,44.08000183105469,43.900001525878906,44.005001068115234,44.005001068115234,18200,AVMU
2025-07-29 00:00:00-04:00,44.11000061035156,44.21900177001953,44.07500076293945,44.20500183105469,44.20500183105469,24500,AVMU
