date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,23.3700008392334,23.63500022888184,23.3700008392334,23.600000381469727,23.218379974365234,11000,HWCPZ
2025-01-03 05:00:00+00:00,23.540000915527344,23.799999237060547,23.540000915527344,23.780000686645508,23.395469665527344,4000,HWCPZ
2025-01-06 05:00:00+00:00,23.6200008392334,23.780000686645508,23.61000061035156,23.68000030517578,23.29708480834961,5400,HWCPZ
2025-01-07 05:00:00+00:00,23.57999992370605,23.57999992370605,23.26000022888184,23.299999237060547,22.923229217529297,11400,HWCPZ
2025-01-08 05:00:00+00:00,23.350000381469727,23.5049991607666,23.25,23.5,23.1199951171875,10100,HWCPZ
2025-01-10 05:00:00+00:00,23.25,23.382999420166016,23.11000061035156,23.1200008392334,22.74614143371582,15700,HWCPZ
2025-01-13 05:00:00+00:00,23.100000381469727,23.36000061035156,23.059999465942383,23.25,22.874038696289062,4500,HWCPZ
2025-01-14 05:00:00+00:00,23.200000762939453,23.25,23.059999465942383,23.059999465942383,22.687110900878903,4400,HWCPZ
2025-01-15 05:00:00+00:00,23.25,23.57999992370605,23.25,23.57999992370605,23.198701858520508,6100,HWCPZ
2025-01-16 05:00:00+00:00,23.420000076293945,23.84000015258789,23.420000076293945,23.64999961853028,23.26757049560547,11700,HWCPZ
2025-01-17 05:00:00+00:00,23.75,23.75,23.549999237060547,23.549999237060547,23.169187545776367,4300,HWCPZ
2025-01-21 05:00:00+00:00,23.61000061035156,23.940000534057617,23.61000061035156,23.940000534057617,23.552881240844727,4000,HWCPZ
2025-01-22 05:00:00+00:00,23.65999984741211,23.929000854492188,23.6200008392334,23.6200008392334,23.238056182861328,13600,HWCPZ
2025-01-23 05:00:00+00:00,23.600000381469727,23.655000686645508,23.549999237060547,23.64999961853028,23.26757049560547,3200,HWCPZ
2025-01-24 05:00:00+00:00,23.6299991607666,23.825000762939453,23.56999969482422,23.725000381469727,23.341358184814453,9400,HWCPZ
2025-01-27 05:00:00+00:00,23.82999992370605,24.459999084472656,23.79599952697754,24.459999084472656,24.064472198486328,46900,HWCPZ
2025-01-28 05:00:00+00:00,24.290000915527344,24.43000030517578,24.14800071716309,24.25,23.85786819458008,2800,HWCPZ
2025-01-29 05:00:00+00:00,24.25,24.420000076293945,24.25,24.36000061035156,23.966089248657227,900,HWCPZ
2025-01-30 05:00:00+00:00,24.420000076293945,24.5,24.23500061035156,24.43000030517578,24.034957885742188,6000,HWCPZ
2025-01-31 05:00:00+00:00,24.520000457763672,24.59000015258789,23.549999237060547,23.690000534057617,23.30692481994629,101600,HWCPZ
2025-02-03 05:00:00+00:00,23.57999992370605,24.37700080871582,23.57999992370605,23.655000686645508,23.27248954772949,15500,HWCPZ
2025-02-04 05:00:00+00:00,23.57999992370605,24.02300071716309,23.57999992370605,23.780000686645508,23.395469665527344,4800,HWCPZ
2025-02-05 05:00:00+00:00,23.799999237060547,24.04199981689453,23.679000854492188,23.90999984741211,23.523366928100582,6700,HWCPZ
2025-02-06 05:00:00+00:00,23.76000022888184,23.950000762939453,23.61000061035156,23.790000915527344,23.40530776977539,15800,HWCPZ
2025-02-07 05:00:00+00:00,23.6299991607666,23.940000534057617,23.520000457763672,23.6299991607666,23.247892379760746,18100,HWCPZ
2025-02-10 05:00:00+00:00,23.63999938964844,23.670000076293945,23.600000381469727,23.63999938964844,23.257732391357425,13300,HWCPZ
2025-02-11 05:00:00+00:00,23.600000381469727,23.67300033569336,23.309999465942383,23.5,23.1199951171875,16900,HWCPZ
2025-02-12 05:00:00+00:00,23.3799991607666,23.489999771118164,23.190000534057617,23.440000534057617,23.06096649169922,12700,HWCPZ
2025-02-13 05:00:00+00:00,23.46999931335449,23.770000457763672,23.46999931335449,23.75,23.36595344543457,27400,HWCPZ
2025-02-14 05:00:00+00:00,23.780000686645508,23.780000686645508,23.5629997253418,23.739999771118164,23.356115341186523,5600,HWCPZ
2025-02-18 05:00:00+00:00,23.739999771118164,23.84000015258789,23.65999984741211,23.700000762939453,23.316762924194336,7000,HWCPZ
2025-02-19 05:00:00+00:00,23.57999992370605,23.82999992370605,23.57999992370605,23.799999237060547,23.415143966674805,7300,HWCPZ
2025-02-20 05:00:00+00:00,23.76499938964844,23.959999084472656,23.61000061035156,23.81999969482422,23.43482208251953,47500,HWCPZ
2025-02-21 05:00:00+00:00,23.82999992370605,23.93000030517578,23.82999992370605,23.86000061035156,23.47417449951172,5300,HWCPZ
2025-02-24 05:00:00+00:00,23.86000061035156,24.01000022888184,23.86000061035156,23.96999931335449,23.582395553588867,8900,HWCPZ
2025-02-25 05:00:00+00:00,23.989999771118164,24.13999938964844,23.94499969482422,24.13999938964844,23.74964714050293,15200,HWCPZ
2025-02-26 05:00:00+00:00,24.030000686645508,24.209999084472656,24.030000686645508,24.14999961853028,23.759485244750977,8400,HWCPZ
2025-02-27 05:00:00+00:00,24.10300064086914,24.239999771118164,24.10300064086914,24.18000030517578,23.78899955749512,5300,HWCPZ
2025-02-28 05:00:00+00:00,23.88999938964844,23.950000762939453,23.790000915527344,23.84000015258789,23.84000015258789,12100,HWCPZ
2025-03-03 05:00:00+00:00,23.84000015258789,24.0,23.84000015258789,23.93000030517578,23.93000030517578,7800,HWCPZ
2025-03-04 05:00:00+00:00,23.82999992370605,23.9060001373291,23.82999992370605,23.9060001373291,23.9060001373291,2400,HWCPZ
2025-03-05 05:00:00+00:00,23.780000686645508,23.89999961853028,23.71999931335449,23.864999771118164,23.864999771118164,3700,HWCPZ
2025-03-06 05:00:00+00:00,23.68000030517578,23.950000762939453,23.68000030517578,23.93000030517578,23.93000030517578,7600,HWCPZ
2025-03-07 05:00:00+00:00,23.82999992370605,23.99099922180176,23.670000076293945,23.849000930786133,23.849000930786133,7900,HWCPZ
2025-03-10 04:00:00+00:00,23.8799991607666,23.8799991607666,23.540000915527344,23.549999237060547,23.549999237060547,4100,HWCPZ
2025-03-11 04:00:00+00:00,23.36000061035156,23.5939998626709,23.36000061035156,23.46500015258789,23.46500015258789,7800,HWCPZ
2025-03-12 04:00:00+00:00,23.46999931335449,23.81999969482422,23.4060001373291,23.77499961853028,23.77499961853028,12400,HWCPZ
2025-03-13 04:00:00+00:00,23.770000457763672,23.770000457763672,23.270000457763672,23.32999992370605,23.32999992370605,70500,HWCPZ
2025-03-14 04:00:00+00:00,23.32999992370605,23.584999084472656,23.32999992370605,23.350000381469727,23.350000381469727,12900,HWCPZ
2025-03-17 04:00:00+00:00,23.489999771118164,23.687000274658203,23.420000076293945,23.5,23.5,8200,HWCPZ
2025-03-18 04:00:00+00:00,23.36000061035156,23.559999465942383,23.36000061035156,23.450000762939453,23.450000762939453,3800,HWCPZ
2025-03-19 04:00:00+00:00,23.39999961853028,23.479999542236328,23.3700008392334,23.46999931335449,23.46999931335449,5400,HWCPZ
2025-03-20 04:00:00+00:00,23.5,23.5,23.40999984741211,23.46999931335449,23.46999931335449,5800,HWCPZ
2025-03-21 04:00:00+00:00,23.44300079345703,23.56999969482422,23.44300079345703,23.51000022888184,23.51000022888184,6200,HWCPZ
2025-03-24 04:00:00+00:00,23.450000762939453,23.61800003051757,23.420000076293945,23.583999633789062,23.583999633789062,6600,HWCPZ
2025-03-25 04:00:00+00:00,23.56999969482422,23.600000381469727,23.51000022888184,23.57999992370605,23.57999992370605,4900,HWCPZ
2025-03-26 04:00:00+00:00,23.57999992370605,23.57999992370605,23.46299934387207,23.48500061035156,23.48500061035156,4600,HWCPZ
2025-03-27 04:00:00+00:00,23.450000762939453,23.559999465942383,23.40999984741211,23.549999237060547,23.549999237060547,12600,HWCPZ
2025-03-28 04:00:00+00:00,23.5,23.75,23.5,23.729999542236328,23.729999542236328,16600,HWCPZ
2025-03-31 04:00:00+00:00,23.86000061035156,24.739999771118164,23.76000022888184,24.39999961853028,24.39999961853028,156000,HWCPZ
2025-04-01 04:00:00+00:00,24.3799991607666,24.39200019836425,24.040000915527344,24.200000762939453,24.200000762939453,6100,HWCPZ
2025-04-02 04:00:00+00:00,24.200000762939453,24.989999771118164,24.200000762939453,24.6299991607666,24.6299991607666,8600,HWCPZ
2025-04-03 04:00:00+00:00,24.540000915527344,24.549999237060547,24.14900016784668,24.5,24.5,4900,HWCPZ
2025-04-04 04:00:00+00:00,24.299999237060547,24.31999969482422,23.25,24.25,24.25,38900,HWCPZ
2025-04-07 04:00:00+00:00,23.530000686645508,23.90999984741211,23.25,23.25,23.25,7600,HWCPZ
2025-04-08 04:00:00+00:00,23.3700008392334,23.489999771118164,23.11000061035156,23.489999771118164,23.489999771118164,7700,HWCPZ
2025-04-09 04:00:00+00:00,22.790000915527344,23.825000762939453,22.790000915527344,23.825000762939453,23.825000762939453,5000,HWCPZ
2025-04-10 04:00:00+00:00,23.049999237060547,23.479999542236328,23.049999237060547,23.20499992370605,23.20499992370605,6700,HWCPZ
2025-04-11 04:00:00+00:00,22.96999931335449,23.100000381469727,22.209999084472656,22.895000457763672,22.895000457763672,5800,HWCPZ
2025-04-14 04:00:00+00:00,22.459999084472656,23.16900062561035,22.3700008392334,22.70499992370605,22.70499992370605,4500,HWCPZ
2025-04-15 04:00:00+00:00,22.700000762939453,22.96500015258789,22.5,22.5,22.5,6100,HWCPZ
2025-04-16 04:00:00+00:00,22.690000534057617,22.690000534057617,22.450000762939453,22.46999931335449,22.46999931335449,5000,HWCPZ
2025-04-17 04:00:00+00:00,22.71999931335449,22.799999237060547,22.690000534057617,22.729999542236328,22.729999542236328,2500,HWCPZ
2025-04-21 04:00:00+00:00,23.049999237060547,23.13599967956543,22.950000762939453,22.950000762939453,22.950000762939453,6600,HWCPZ
2025-04-22 04:00:00+00:00,23.11000061035156,23.700000762939453,23.0,23.299999237060547,23.299999237060547,4700,HWCPZ
2025-04-23 04:00:00+00:00,23.731000900268555,23.989999771118164,23.030000686645508,23.233999252319336,23.233999252319336,7200,HWCPZ
2025-04-24 04:00:00+00:00,23.799999237060547,23.799999237060547,23.48500061035156,23.51000022888184,23.51000022888184,3300,HWCPZ
2025-04-25 04:00:00+00:00,23.84000015258789,23.86000061035156,23.51000022888184,23.52199935913086,23.52199935913086,3400,HWCPZ
2025-04-28 04:00:00+00:00,23.88999938964844,23.937000274658203,23.25,23.545000076293945,23.545000076293945,5200,HWCPZ
2025-04-29 04:00:00+00:00,23.729999542236328,23.78700065612793,23.492000579833984,23.68000030517578,23.68000030517578,3900,HWCPZ
2025-04-30 04:00:00+00:00,23.5,23.850000381469727,23.440000534057617,23.440000534057617,23.440000534057617,9000,HWCPZ
2025-05-01 04:00:00+00:00,23.68000030517578,24.43000030517578,23.46999931335449,24.3700008392334,24.3700008392334,12000,HWCPZ
2025-05-02 04:00:00+00:00,24.43000030517578,24.75,24.3700008392334,24.61000061035156,24.61000061035156,8200,HWCPZ
2025-05-05 04:00:00+00:00,24.61000061035156,24.71999931335449,24.405000686645508,24.690000534057617,24.690000534057617,5100,HWCPZ
2025-05-06 04:00:00+00:00,24.690000534057617,24.729999542236328,24.280000686645508,24.729999542236328,24.729999542236328,6500,HWCPZ
2025-05-07 04:00:00+00:00,24.75,24.8700008392334,24.600000381469727,24.77199935913086,24.77199935913086,15100,HWCPZ
2025-05-08 04:00:00+00:00,24.84000015258789,24.8799991607666,24.600000381469727,24.690000534057617,24.690000534057617,7400,HWCPZ
2025-05-09 04:00:00+00:00,24.3700008392334,24.808000564575195,24.270000457763672,24.530000686645508,24.530000686645508,11300,HWCPZ
2025-05-12 04:00:00+00:00,24.709999084472656,24.780000686645508,24.40999984741211,24.780000686645508,24.780000686645508,8600,HWCPZ
2025-05-13 04:00:00+00:00,24.76000022888184,24.76000022888184,24.549999237060547,24.76000022888184,24.76000022888184,8500,HWCPZ
2025-05-14 04:00:00+00:00,24.479999542236328,24.700000762939453,24.46999931335449,24.46999931335449,24.46999931335449,5900,HWCPZ
2025-05-15 04:00:00+00:00,24.56999969482422,24.56999969482422,24.350000381469727,24.39999961853028,24.39999961853028,2200,HWCPZ
2025-05-16 04:00:00+00:00,24.507999420166016,24.59000015258789,24.323999404907227,24.549999237060547,24.549999237060547,8300,HWCPZ
2025-05-19 04:00:00+00:00,24.540000915527344,24.540000915527344,24.059999465942383,24.11400032043457,24.11400032043457,10500,HWCPZ
2025-05-20 04:00:00+00:00,24.1200008392334,24.292999267578125,24.09000015258789,24.100000381469727,24.100000381469727,3700,HWCPZ
2025-05-21 04:00:00+00:00,24.21999931335449,24.21999931335449,24.030000686645508,24.07699966430664,24.07699966430664,7600,HWCPZ
2025-05-22 04:00:00+00:00,24.06999969482422,24.06999969482422,23.5,23.55599975585937,23.55599975585937,8300,HWCPZ
2025-05-23 04:00:00+00:00,23.64999961853028,23.989999771118164,23.600000381469727,23.989999771118164,23.989999771118164,7400,HWCPZ
2025-05-27 04:00:00+00:00,24.170000076293945,24.200000762939453,23.93000030517578,23.93000030517578,23.93000030517578,1400,HWCPZ
2025-05-28 04:00:00+00:00,23.799999237060547,24.32999992370605,23.799999237060547,24.170000076293945,24.170000076293945,3100,HWCPZ
2025-05-29 04:00:00+00:00,24.31999969482422,24.34000015258789,23.80599975585937,24.316999435424805,24.316999435424805,3400,HWCPZ
2025-05-30 04:00:00+00:00,24.280000686645508,24.280000686645508,23.81999969482422,23.93000030517578,23.93000030517578,40500,HWCPZ
2025-06-02 04:00:00+00:00,23.770000457763672,23.770000457763672,23.518999099731445,23.64999961853028,23.64999961853028,3400,HWCPZ
2025-06-03 04:00:00+00:00,23.739999771118164,23.89999961853028,23.549999237060547,23.59499931335449,23.59499931335449,7100,HWCPZ
2025-06-04 04:00:00+00:00,23.739999771118164,23.81999969482422,23.540000915527344,23.540000915527344,23.540000915527344,6200,HWCPZ
2025-06-05 04:00:00+00:00,23.739999771118164,23.75,23.530000686645508,23.530000686645508,23.530000686645508,10300,HWCPZ
2025-06-06 04:00:00+00:00,23.79599952697754,23.79800033569336,23.518999099731445,23.518999099731445,23.518999099731445,5800,HWCPZ
2025-06-09 04:00:00+00:00,23.56999969482422,23.792999267578125,23.520000457763672,23.559999465942383,23.559999465942383,6500,HWCPZ
2025-06-10 04:00:00+00:00,23.64999961853028,23.709999084472656,23.549999237060547,23.63999938964844,23.63999938964844,4000,HWCPZ
2025-06-11 04:00:00+00:00,23.75,23.75,23.45499992370605,23.479999542236328,23.479999542236328,9300,HWCPZ
2025-06-12 04:00:00+00:00,23.549999237060547,23.57999992370605,23.479999542236328,23.559999465942383,23.559999465942383,10200,HWCPZ
2025-06-13 04:00:00+00:00,23.559999465942383,23.59000015258789,23.479999542236328,23.520000457763672,23.520000457763672,4600,HWCPZ
2025-06-16 04:00:00+00:00,23.700000762939453,23.700000762939453,23.549999237060547,23.549999237060547,23.549999237060547,4600,HWCPZ
2025-06-17 04:00:00+00:00,23.6200008392334,23.690000534057617,23.520000457763672,23.68000030517578,23.68000030517578,6700,HWCPZ
2025-06-18 04:00:00+00:00,23.71999931335449,23.83300018310547,23.559999465942383,23.6200008392334,23.6200008392334,13700,HWCPZ
2025-06-20 00:00:00-04:00,23.719999313354492,23.770000457763672,23.530000686645508,23.540000915527344,23.540000915527344,7700,HWCPZ
2025-06-23 00:00:00-04:00,23.600000381469727,23.649999618530273,23.540000915527344,23.540000915527344,23.540000915527344,3300,HWCPZ
2025-06-24 00:00:00-04:00,23.65999984741211,23.68000030517578,23.520000457763672,23.579999923706055,23.579999923706055,13400,HWCPZ
